x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
3,90,CZ,0,2,10,0,0,0,0,0,0,2
3,91,CZ,0,2,7,0,0,0,0,0,0,2
3,92,CZ,0,2,78,0,0,0,0,0,0,2
3,93,CZ,0,2,8,0,0,0,0,0,0,2
3,94,CZ,0,2,254,0,1,0,0,0,0,1
3,95,CZ,0,2,226,0,2,0,0,0,0,0
3,96,CZ,0,3,213,0,2,0,0,0,0,1
3,97,CZ,0,2,511,0,2,0,0,0,0,0
3,98,CZ,0,2,9,0,0,0,0,0,0,2
3,99,CZ,0,2,192,0,2,0,0,0,0,0
3,100,CZ,0,3,48,0,0,0,0,0,0,3
3,101,CZ,0,2,80,0,1,0,0,0,0,1
3,102,CZ,0,1,1,0,0,0,0,0,0,1
3,103,CZ,0,2,152,0,1,0,0,0,0,1
3,104,CZ-PL,0,2,2484,1,0,0,1,0,0,0
3,105,CZ-PL,0,4,10899,2,0,0,2,0,0,0
3,106,CZ-PL,0,4,121,0,0,0,0,0,0,4
3,107,CZ-PL,0,3,85,0,1,0,0,0,0,2
3,108,PL,0,3,215,0,2,0,0,0,0,1
3,109,CZ-PL,0,1,95,0,1,0,0,0,0,0
3,110,CZ-PL,0,1,260,0,1,0,0,0,0,0
3,111,CZ-PL,0,2,30,0,0,0,0,0,0,2
3,112,CZ-PL,0,1,4,0,0,0,0,0,0,1
3,113,CZ-PL,0,3,182,0,1,0,0,0,0,2
3,114,CZ-PL,0,3,27,0,0,0,0,0,0,3
3,115,CZ-PL,0,3,220,0,2,0,0,0,0,1
3,116,CZ-PL,0,1,1,0,0,0,0,0,0,1
3,117,CZ-PL,0,1,2,0,0,0,0,0,0,1
3,119,PL,0,4,432,0,2,0,0,0,0,2
3,121,PL,0,3,447,0,2,0,0,0,0,1
3,122,PL,0,2,188,0,1,0,0,0,0,1
3,123,PL,0,2,37,0,0,0,0,0,0,2
3,124,PL,0,4,315,0,2,0,0,0,0,2
3,125,PL,0,1,145,0,1,0,0,0,0,0
3,126,PL,0,2,17,0,0,0,0,0,0,2
3,127,PL,0,3,390,0,2,0,0,0,0,1
4,0,SK,0,2,8,0,0,0,0,0,0,2
4,1,SK,0,3,897,0,1,2,0,0,0,0
4,2,SK,0,1,16,0,0,0,0,0,0,1
4,4,SK,0,2,673,0,1,1,0,0,0,0
4,5,SK,0,4,2172,0,1,2,0,0,0,1
4,6,SK,0,4,613,0,2,1,0,0,0,1
4,7,SK,0,1,301,0,0,1,0,0,0,0
4,8,SK,0,1,18,0,0,0,0,0,0,1
4,11,SK,0,4,268,0,2,0,0,0,0,2
4,12,SK,0,3,775,0,1,1,0,0,0,1
4,14,SK,0,2,203,0,1,0,0,0,0,1
4,15,SK,0,1,1,0,0,0,0,0,0,1
4,16,SK,0,4,687,0,4,0,0,0,0,0
4,17,SK,0,1,96,0,1,0,0,0,0,0
4,18,SK,0,2,3,0,0,0,0,0,0,2
4,22,SK,0,1,5,0,0,0,0,0,0,1
4,23,SK,0,2,412,0,2,0,0,0,0,0
4,24,SK,0,2,0,0,0,0,0,0,0,2
4,25,SK,0,3,74,0,0,0,0,0,0,3
4,26,SK,0,2,18,0,0,0,0,0,0,2
4,27,SK,0,4,198,0,1,0,0,0,0,3
4,28,SK,0,3,178,0,1,0,0,0,0,2
4,29,SK,0,3,95,0,1,0,0,0,0,2
4,30,SK,0,2,206,0,1,0,0,0,0,1
4,31,SK,0,3,109,0,1,0,0,0,0,2
4,32,SK,0,4,82,0,0,0,0,0,0,4
4,33,CZ-SK,0,2,55,0,0,0,0,0,0,2
4,35,CZ-SK,0,1,0,0,0,0,0,0,0,1
4,36,CZ,0,4,928,0,3,1,0,0,0,0
4,37,CZ,0,3,47,0,0,0,0,0,0,3
4,40,CZ,0,1,131,0,1,0,0,0,0,0
4,42,CZ,0,2,7,0,0,0,0,0,0,2
4,43,CZ,0,1,0,0,0,0,0,0,0,1
4,45,CZ,0,2,163,0,1,0,0,0,0,1
4,46,CZ,0,3,724,0,3,0,0,0,0,0
4,47,CZ,0,2,38,0,0,0,0,0,0,2
4,49,CZ,0,3,233,0,2,0,0,0,0,1
4,50,CZ,0,3,413,0,2,0,0,0,0,1
4,51,CZ,0,4,1257,0,1,1,0,0,0,2
4,52,CZ,0,1,287,0,1,0,0,0,0,0
4,53,CZ,0,1,6,0,0,0,0,0,0,1
4,54,CZ,0,2,263,0,2,0,0,0,0,0
4,55,CZ,0,4,6048,2,1,0,0,0,0,1
4,56,CZ,0,4,2143,0,0,0,3,0,0,1
4,57,CZ,0,3,310,0,2,0,0,0,0,1
4,58,CZ,0,2,513,0,2,0,0,0,0,0
4,59,CZ,0,3,398,0,2,0,0,0,0,1
4,60,CZ,0,4,778,0,3,0,0,0,0,1
4,61,CZ,0,4,938,0,1,0,2,0,0,1
4,62,CZ,0,3,1194,0,1,0,2,0,0,0
4,63,CZ,0,4,427,0,2,0,0,0,0,2
4,64,CZ,0,2,368,0,1,0,0,0,0,1
4,65,CZ,0,1,160,0,1,0,0,0,0,0
4,66,CZ,0,2,7,0,0,0,0,0,0,2
4,67,CZ,0,3,612,0,1,0,0,1,0,1
4,68,CZ,0,1,161,0,1,0,0,0,0,0
4,69,CZ,0,3,201,0,2,0,0,0,0,1
4,70,CZ,0,3,93,0,1,0,0,0,0,2
4,71,CZ,0,3,191,0,2,0,0,0,0,1
4,72,CZ,0,1,17,0,0,0,0,0,0,1
4,73,CZ,0,2,132,0,2,0,0,0,0,0
4,74,CZ,0,4,358,0,3,0,0,0,0,1
4,76,CZ,0,2,26,0,0,0,0,0,0,2
4,77,CZ,0,3,75,0,0,0,0,0,0,3
4,79,CZ,0,3,318,0,1,0,0,0,0,2
