x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,122,PL,0,4,136,0,1,0,0,0,0,3
0,124,PL,0,2,249,0,2,0,0,0,0,0
0,125,PL,0,4,330,0,2,0,0,0,0,2
0,126,PL,0,4,160,0,1,0,0,0,0,3
0,127,PL,0,4,213,0,2,0,0,0,0,2
1,0,PL,0,1,0,0,0,0,0,0,0,1
1,5,PL,0,3,384,0,1,0,0,0,0,2
1,7,PL,0,2,38,0,0,0,0,0,0,2
1,8,PL,0,3,72,0,0,0,0,0,0,3
1,9,PL,0,3,318,0,2,0,0,0,0,1
1,10,PL,0,4,735,0,2,0,0,0,0,2
1,11,PL,0,1,319,0,1,0,0,0,0,0
1,12,PL,0,4,212,0,2,0,0,0,0,2
1,14,PL,0,1,5,0,0,0,0,0,0,1
1,15,PL,0,2,5,0,0,0,0,0,0,2
1,16,PL,0,3,444,0,1,1,0,0,0,1
1,17,PL,0,4,1122,0,2,1,0,0,0,1
1,18,PL,0,4,791,0,1,2,0,0,0,1
1,19,PL,0,2,240,0,1,0,0,0,0,1
1,23,PL,0,1,149,0,1,0,0,0,0,0
1,24,PL,0,3,271,0,2,0,0,0,0,1
1,25,PL,0,2,35,0,0,0,0,0,0,2
1,26,PL,0,2,521,0,2,0,0,0,0,0
1,27,PL,0,1,5,0,0,0,0,0,0,1
1,29,PL,0,1,40,0,0,0,0,0,0,1
1,30,PL,0,2,74,0,1,0,0,0,0,1
1,31,PL,0,4,204,0,2,0,0,0,0,2
1,33,PL,0,4,238,0,1,0,0,0,0,3
1,34,PL,0,4,135,0,1,0,0,0,0,3
1,35,PL,0,2,111,0,1,0,0,0,0,1
1,36,PL,0,3,420,0,2,0,0,0,0,1
1,37,PL,0,4,404,0,3,0,0,0,0,1
1,38,PL,0,2,26,0,0,0,0,0,0,2
1,39,PL,0,1,48,0,0,0,0,0,0,1
1,41,PL,0,2,60,0,0,0,0,0,0,2
1,42,PL,0,1,11,0,0,0,0,0,0,1
1,43,PL,0,2,449,0,0,1,0,0,0,1
1,44,PL,0,2,179,0,1,0,0,0,0,1
1,46,PL,0,4,157,0,1,0,0,0,0,3
1,47,PL,0,3,218,0,2,0,0,0,0,1
1,48,PL,0,4,261,0,3,0,0,0,0,1
1,49,PL,0,4,341,0,3,0,0,0,0,1
1,50,PL,0,3,141,0,1,0,0,0,0,2
1,51,PL,0,3,46,0,0,0,0,0,0,3
1,52,PL,0,2,11,0,0,0,0,0,0,2
1,53,PL,0,1,11,0,0,0,0,0,0,1
1,54,PL,0,4,109,0,0,0,0,0,0,4
1,55,PL,0,4,533,0,2,0,0,0,0,2
1,56,PL,0,3,47,0,0,0,0,0,0,3
1,57,PL,0,2,5,0,0,0,0,0,0,2
1,58,PL,0,1,1,0,0,0,0,0,0,1
1,59,PL,0,3,108,0,1,0,0,0,0,2
1,60,PL,0,3,90,0,0,0,0,0,0,3
1,62,PL,0,2,363,0,1,0,0,0,0,1
1,63,PL,0,4,777,0,2,0,1,0,0,1
1,64,PL,0,3,169,0,1,0,0,0,0,2
1,65,PL,0,4,52,0,0,0,0,0,0,4
1,66,PL,0,4,402,0,3,0,0,0,0,1
1,67,PL,0,4,588,0,4,0,0,0,0,0
1,68,PL,0,3,124,0,1,0,0,0,0,2
1,69,PL,0,4,142,0,1,0,0,0,0,3
1,70,PL,0,4,304,0,3,0,0,0,0,1
1,71,PL,0,3,95,0,1,0,0,0,0,2
1,72,PL,0,4,342,0,3,0,0,0,0,1
1,73,PL,0,3,74,0,1,0,0,0,0,2
1,74,PL,0,1,6,0,0,0,0,0,0,1
1,75,PL,0,4,1326,0,1,1,0,0,0,2
1,76,PL,0,3,193,0,3,0,0,0,0,0
1,77,PL,0,3,234,0,1,0,0,0,0,2
1,78,PL,0,2,176,0,2,0,0,0,0,0
1,79,PL,0,2,103,0,1,0,0,0,0,1
1,80,PL,0,3,45,0,0,0,0,0,0,3
1,81,PL,0,3,109,0,1,0,0,0,0,2
1,83,PL,0,1,7,0,0,0,0,0,0,1
1,84,PL,0,3,102,0,1,0,0,0,0,2
1,85,PL,0,1,5,0,0,0,0,0,0,1
1,86,PL,0,1,74,0,1,0,0,0,0,0
1,87,PL,0,4,69,0,0,0,0,0,0,4
1,88,PL,0,4,62,0,0,0,0,0,0,4
1,89,PL,0,2,40,0,0,0,0,0,0,2
1,90,PL,0,4,277,0,1,0,0,0,0,3
1,91,PL,0,4,201,0,1,0,0,0,0,3
1,92,PL,0,4,38,0,0,0,0,0,0,4
1,93,PL,0,3,473,0,1,0,0,0,0,2
1,94,PL,0,2,76,0,1,0,0,0,0,1
1,95,PL,0,4,468,0,2,0,0,0,0,2
1,96,PL,0,4,245,0,3,0,0,0,0,1
1,97,PL,0,3,392,0,2,0,0,0,0,1
1,98,PL,0,3,543,0,2,0,0,0,0,1
1,99,PL,0,4,191,0,2,0,0,0,0,2
1,100,PL,0,4,218,0,2,0,0,0,0,2
1,101,PL,0,3,66,0,1,0,0,0,0,2
1,102,PL,0,3,173,0,2,0,0,0,0,1
1,103,PL,0,4,187,0,2,0,0,0,0,2
1,104,PL,0,4,181,0,1,0,0,0,0,3
1,105,PL,0,4,767,0,2,1,0,0,0,1
1,106,PL,0,4,106,0,0,0,0,0,0,4
1,107,PL,0,4,61,0,0,0,0,0,0,4
1,108,PL,0,4,137,0,1,0,0,0,0,3
1,109,PL,0,4,124,0,2,0,0,0,0,2
1,110,PL,0,3,142,0,1,0,0,0,0,2
1,111,PL,0,1,304,0,1,0,0,0,0,0
1,112,PL,0,2,64,0,1,0,0,0,0,1
1,113,PL,0,4,153,0,1,0,0,0,0,3
1,114,PL,0,3,64,0,0,0,0,0,0,3
1,115,PL,0,2,26,0,0,0,0,0,0,2
1,116,PL,0,3,52,0,0,0,0,0,0,3
1,117,PL,0,3,149,0,1,0,0,0,0,2
1,118,PL,0,3,33,0,0,0,0,0,0,3
1,119,PL,0,2,118,0,1,0,0,0,0,1
1,120,PL,0,3,39,0,0,0,0,0,0,3
1,121,PL,0,4,333,0,3,0,0,0,0,1
1,122,PL,0,3,321,0,2,0,0,0,0,1
1,123,PL,0,3,154,0,1,0,0,0,0,2
1,124,PL,0,3,265,0,2,0,0,0,0,1
1,125,PL,0,4,1357,0,2,0,2,0,0,0
1,126,PL,0,3,7222,2,1,0,0,0,0,0
1,127,PL,0,2,75,0,1,0,0,0,0,1
2,0,PL,0,1,0,0,0,0,0,0,0,1
2,8,PL,0,4,1082,0,1,1,0,0,0,2
2,9,PL,0,1,48,0,0,0,0,0,0,1
2,10,PL,0,2,305,0,2,0,0,0,0,0
2,11,PL,0,2,463,0,2,0,0,0,0,0
2,12,PL,0,2,118,0,1,0,0,0,0,1
2,13,PL,0,3,880,0,1,1,0,0,0,1
2,14,PL,0,4,137,0,1,0,0,0,0,3
2,15,PL,0,4,125,0,2,0,0,0,0,2
2,16,PL,0,3,435,0,3,0,0,0,0,0
2,17,PL,0,3,376,0,0,1,0,0,0,2
2,18,PL,0,2,305,0,1,0,0,0,0,1
2,20,PL,0,1,4,0,0,0,0,0,0,1
2,23,PL,0,2,530,0,2,0,0,0,0,0
2,26,PL,0,2,102,0,1,0,0,0,0,1
2,27,PL,0,2,168,0,1,0,0,0,0,1
2,28,PL,0,2,93,0,1,0,0,0,0,1
2,29,PL,0,3,334,0,2,0,0,0,0,1
2,31,PL,0,1,34,0,0,0,0,0,0,1
2,32,PL,0,3,288,0,2,0,0,0,0,1
2,33,PL,0,2,27,0,0,0,0,0,0,2
2,34,PL,0,3,77,0,0,0,0,0,0,3
2,35,PL,0,4,516,0,2,0,0,0,0,2
2,36,PL,0,3,1010,0,2,1,0,0,0,0
2,38,PL,0,1,110,0,1,0,0,0,0,0
2,39,PL,0,3,312,0,3,0,0,0,0,0
2,41,PL,0,2,679,0,2,0,0,0,0,0
2,42,PL,0,2,203,0,2,0,0,0,0,0
2,43,PL,0,2,68,0,1,0,0,0,0,1
2,44,PL,0,3,637,0,2,0,0,0,0,1
2,45,PL,0,4,320,0,2,0,0,0,0,2
2,46,PL,0,4,78,0,0,0,0,0,0,4
2,47,PL,0,4,46,0,0,0,0,0,0,4
2,48,PL,0,4,194,0,1,0,0,0,0,3
2,49,PL,0,4,118,0,0,0,0,0,0,4
2,50,PL,0,4,101,0,0,0,0,0,0,4
2,51,PL,0,4,1394,0,2,0,1,0,0,1
2,52,PL,0,4,498,0,2,0,0,0,0,2
2,53,PL,0,3,126,0,1,0,0,0,0,2
2,54,PL,0,3,58,0,0,0,0,0,0,3
2,55,PL,0,4,154,0,1,0,0,0,0,3
2,56,PL,0,4,68,0,0,0,0,0,0,4
2,57,PL,0,1,3,0,0,0,0,0,0,1
2,58,PL,0,4,282,0,2,0,0,0,0,2
2,59,PL,0,4,706,0,4,0,0,0,0,0
2,60,PL,0,4,263,0,2,0,0,0,0,2
2,61,PL,0,3,163,0,1,0,0,0,0,2
2,62,PL,0,1,125,0,1,0,0,0,0,0
2,63,PL,0,4,736,0,2,1,0,0,0,1
2,64,PL,0,3,34,0,0,0,0,0,0,3
2,65,PL,0,3,668,0,2,0,0,0,0,1
2,66,PL,0,4,662,0,4,0,0,0,0,0
2,67,PL,0,4,1005,0,4,0,0,0,0,0
2,68,PL,0,3,91,0,1,0,0,0,0,2
2,69,PL,0,4,226,0,3,0,0,0,0,1
2,70,PL,0,4,106,0,1,0,0,0,0,3
2,71,PL,0,3,366,0,2,0,0,0,0,1
2,72,PL,0,4,152,0,1,0,0,0,0,3
2,73,PL,0,3,208,0,2,0,0,0,0,1
2,74,PL,0,2,258,0,2,0,0,0,0,0
2,75,PL,0,4,546,0,3,0,0,0,0,1
2,76,PL,0,3,116,0,1,0,0,0,0,2
2,77,PL,0,4,195,0,1,0,0,0,0,3
2,78,PL,0,4,575,0,2,1,0,0,0,1
2,79,PL,0,4,199,0,2,0,0,0,0,2
2,80,PL,0,4,556,0,4,0,0,0,0,0
2,81,PL,0,2,35,0,0,0,0,0,0,2
2,83,PL,0,1,6,0,0,0,0,0,0,1
2,84,PL,0,3,71,0,0,0,0,0,0,3
2,85,PL,0,3,266,0,2,0,0,0,0,1
2,86,PL,0,4,313,0,2,0,0,0,0,2
2,87,PL,0,4,346,0,1,0,0,0,0,3
2,88,PL,0,4,312,0,2,0,0,0,0,2
2,89,PL,0,4,340,0,1,0,0,0,0,3
2,90,PL,0,3,79,0,0,0,0,0,0,3
2,91,PL,0,2,29,0,0,0,0,0,0,2
2,92,PL,0,4,492,0,4,0,0,0,0,0
2,93,PL,0,4,125,0,1,0,0,0,0,3
2,94,PL,0,3,34,0,0,0,0,0,0,3
2,95,PL,0,3,183,0,1,0,0,0,0,2
2,96,PL,0,4,391,0,2,0,0,0,0,2
2,97,PL,0,4,442,0,3,0,0,0,0,1
2,98,PL,0,4,378,0,2,0,0,0,0,2
2,99,PL,0,4,387,0,3,0,0,0,0,1
2,100,PL,0,4,113,0,1,0,0,0,0,3
2,101,PL,0,4,291,0,1,0,0,0,0,3
2,102,PL,0,4,458,0,3,0,0,0,0,1
2,103,PL,0,4,429,0,3,0,0,0,0,1
2,104,PL,0,4,210,0,1,0,0,0,0,3
2,105,PL,0,4,328,0,2,0,0,0,0,2
2,106,PL,0,4,191,0,2,0,0,0,0,2
2,107,PL,0,4,159,0,1,0,0,0,0,3
2,108,PL,0,4,1208,0,2,2,0,0,0,0
2,109,PL,0,4,306,0,2,0,0,0,0,2
2,110,PL,0,4,103,0,0,0,0,0,0,4
2,111,PL,0,1,3,0,0,0,0,0,0,1
2,112,PL,0,4,113,0,1,0,0,0,0,3
2,113,PL,0,2,45,0,0,0,0,0,0,2
2,114,PL,0,2,140,0,1,0,0,0,0,1
2,115,PL,0,2,307,0,2,0,0,0,0,0
2,116,PL,0,2,11,0,0,0,0,0,0,2
2,117,PL,0,2,64,0,1,0,0,0,0,1
2,119,PL,0,4,232,0,2,0,0,0,0,2
2,120,PL,0,4,295,0,1,0,0,0,0,3
2,121,PL,0,4,256,0,1,0,0,0,0,3
2,122,PL,0,2,37,0,1,0,0,0,0,1
2,123,PL,0,4,239,0,3,0,0,0,0,1
2,124,PL,0,4,206,0,1,0,0,0,0,3
2,125,PL,0,2,296,0,2,0,0,0,0,0
2,126,PL,0,4,248,0,2,0,0,0,0,2
2,127,PL,0,1,10,0,0,0,0,0,0,1
3,2,PL,0,1,0,0,0,0,0,0,0,1
3,6,PL,0,1,160,0,1,0,0,0,0,0
3,7,PL,0,4,437,0,0,0,1,0,0,3
3,8,PL,0,4,1089,0,0,0,2,0,0,2
3,9,PL,0,3,475,0,1,1,0,0,0,1
3,10,PL,0,1,22,0,0,0,0,0,0,1
3,11,PL,0,1,85,0,1,0,0,0,0,0
3,12,PL,0,1,44,0,0,0,0,0,0,1
3,13,PL,0,4,593,0,3,0,0,0,0,1
3,14,PL,0,4,67,0,0,0,0,0,0,4
3,15,PL,0,4,798,0,1,1,0,0,0,2
3,16,PL,0,4,1724,0,1,3,0,0,0,0
3,17,PL,0,1,3,0,0,0,0,0,0,1
3,18,PL,0,1,213,0,1,0,0,0,0,0
3,21,PL,0,1,21,0,0,0,0,0,0,1
3,22,PL,0,3,976,0,2,1,0,0,0,0
3,23,PL,0,4,477,0,2,0,0,0,0,2
3,24,PL,0,2,55,0,1,0,0,0,0,1
3,25,PL,0,3,48,0,0,0,0,0,0,3
3,26,PL,0,3,67,0,1,0,0,0,0,2
3,27,PL,0,1,58,0,1,0,0,0,0,0
3,28,PL,0,1,4,0,0,0,0,0,0,1
3,29,PL,0,1,58,0,1,0,0,0,0,0
3,30,PL,0,2,22,0,0,0,0,0,0,2
3,31,PL,0,4,344,0,3,0,0,0,0,1
3,32,PL,0,1,6,0,0,0,0,0,0,1
3,33,PL,0,2,365,0,1,0,0,0,0,1
3,34,PL,0,4,137,0,1,0,0,0,0,3
3,35,PL,0,4,191,0,2,0,0,0,0,2
3,36,PL,0,3,69,0,0,0,0,0,0,3
3,37,PL,0,2,137,0,1,0,0,0,0,1
3,38,PL,0,2,51,0,0,0,0,0,0,2
3,39,PL,0,3,72,0,0,0,0,0,0,3
3,40,PL,0,2,14,0,0,0,0,0,0,2
3,41,PL,0,3,26,0,0,0,0,0,0,3
3,42,PL,0,1,67,0,1,0,0,0,0,0
3,43,PL,0,2,420,0,1,1,0,0,0,0
3,44,PL,0,3,1594,0,0,2,0,0,0,1
3,45,PL,0,4,360,0,2,0,0,0,0,2
3,46,PL,0,1,1,0,0,0,0,0,0,1
3,47,PL,0,3,366,0,2,0,0,0,0,1
3,48,PL,0,4,233,0,1,0,0,0,0,3
3,49,PL,0,3,75,0,0,0,0,0,0,3
3,50,PL,0,4,229,0,2,0,0,0,0,2
3,51,PL,0,4,5279,2,1,0,1,0,0,0
3,52,PL,0,4,6977,2,1,0,1,0,0,0
3,53,PL,0,4,425,0,3,0,0,0,0,1
3,54,PL,0,4,111,0,1,0,0,0,0,3
3,55,PL,0,4,204,0,1,0,0,0,0,3
3,56,PL,0,4,75,0,0,0,0,0,0,4
3,57,PL,0,4,87,0,0,0,0,0,0,4
3,58,PL,0,4,117,0,1,0,0,0,0,3
3,59,PL,0,4,199,0,2,0,0,0,0,2
3,60,PL,0,3,80,0,1,0,0,0,0,2
3,61,PL,0,3,138,0,1,0,0,0,0,2
3,62,PL,0,1,49,0,0,0,0,0,0,1
3,63,PL,0,4,966,0,0,2,0,0,0,2
3,64,PL,0,4,464,0,3,0,0,0,0,1
3,65,PL,0,3,73,0,0,0,0,0,0,3
3,66,PL,0,3,112,0,1,0,0,0,0,2
3,67,PL,0,4,2119,0,1,0,3,0,0,0
3,68,PL,0,3,245,0,2,0,0,0,0,1
3,69,PL,0,4,275,0,2,0,0,0,0,2
3,70,PL,0,3,225,0,2,0,0,0,0,1
3,71,PL,0,4,460,0,3,0,0,0,0,1
3,72,PL,0,4,491,0,3,0,0,0,0,1
3,73,PL,0,4,423,0,3,0,0,0,0,1
3,74,PL,0,3,115,0,1,0,0,0,0,2
3,75,PL,0,1,20,0,0,0,0,0,0,1
3,76,PL,0,3,299,0,3,0,0,0,0,0
3,77,PL,0,4,248,0,3,0,0,0,0,1
3,78,PL,0,4,733,0,1,2,0,0,0,1
3,79,PL,0,2,117,0,1,0,0,0,0,1
3,80,PL,0,4,339,0,3,0,0,0,0,1
3,81,PL,0,3,19,0,0,0,0,0,0,3
3,82,PL,0,1,19,0,0,0,0,0,0,1
3,84,PL,0,4,28,0,0,0,0,0,0,4
3,85,PL,0,4,366,0,4,0,0,0,0,0
3,86,PL,0,4,355,0,2,0,0,0,0,2
3,87,PL,0,4,338,0,2,0,0,0,0,2
3,88,PL,0,3,21,0,0,0,0,0,0,3
3,89,PL,0,4,38,0,0,0,0,0,0,4
3,90,PL,0,3,202,0,2,0,0,0,0,1
3,91,PL,0,4,459,0,3,0,0,0,0,1
3,92,PL,0,4,1047,0,3,1,0,0,0,0
3,93,PL,0,4,318,0,2,0,0,0,0,2
3,94,PL,0,4,200,0,1,0,0,0,0,3
3,96,PL,0,3,185,0,1,0,0,0,0,2
3,97,PL,0,4,307,0,1,0,0,0,0,3
3,98,PL,0,4,545,0,4,0,0,0,0,0
3,99,PL,0,4,222,0,2,0,0,0,0,2
3,100,PL,0,4,371,0,3,0,0,0,0,1
3,101,PL,0,3,74,0,0,0,0,0,0,3
3,102,PL,0,4,129,0,1,0,0,0,0,3
3,103,PL,0,4,175,0,1,0,0,0,0,3
3,104,PL,0,4,195,0,2,0,0,0,0,2
3,105,PL,0,4,160,0,2,0,0,0,0,2
3,106,PL,0,4,108,0,1,0,0,0,0,3
3,107,PL,0,4,224,0,1,0,0,0,0,3
3,108,PL,0,4,378,0,2,0,0,0,0,2
3,109,PL,0,4,391,0,2,0,0,0,0,2
3,110,PL,0,3,152,0,1,0,0,0,0,2
3,111,PL,0,3,101,0,1,0,0,0,0,2
3,112,PL,0,4,55,0,1,0,0,0,0,3
3,114,PL,0,2,77,0,1,0,0,0,0,1
3,115,PL,0,2,54,0,0,0,0,0,0,2
3,116,PL,0,3,17,0,0,0,0,0,0,3
3,117,PL,0,3,211,0,2,0,0,0,0,1
3,118,PL,0,4,275,0,2,0,0,0,0,2
3,119,PL,0,4,263,0,3,0,0,0,0,1
3,120,PL,0,4,85,0,0,0,0,0,0,4
3,121,PL,0,4,56,0,0,0,0,0,0,4
3,122,PL,0,2,6,0,0,0,0,0,0,2
3,123,PL,0,4,241,0,1,0,0,0,0,3
3,124,PL,0,4,483,0,2,0,0,0,0,2
3,125,PL,0,3,292,0,2,0,0,0,0,1
3,126,PL,0,3,199,0,2,0,0,0,0,1
3,127,PL,0,3,371,0,1,0,0,0,0,2
4,3,PL,0,2,163,0,1,0,0,0,0,1
4,4,PL,0,3,144,0,1,0,0,0,0,2
4,6,PL,0,4,1175,0,1,2,0,0,0,1
4,7,PL,0,4,1987,0,2,0,2,0,0,0
4,8,PL,0,2,753,0,1,0,1,0,0,0
4,9,PL,0,4,1539,0,2,2,0,0,0,0
4,10,PL,0,4,789,0,0,2,0,0,0,2
4,11,PL,0,1,14,0,0,0,0,0,0,1
4,12,PL,0,2,20,0,0,0,0,0,0,2
4,13,PL,0,2,244,0,1,0,0,0,0,1
4,14,PL,0,4,1166,0,0,1,0,0,0,3
4,15,PL,0,4,2915,0,2,2,0,0,0,0
4,16,PL,0,2,93,0,1,0,0,0,0,1
4,18,PL,0,1,85,0,1,0,0,0,0,0
4,19,PL,0,1,77,0,1,0,0,0,0,0
4,20,PL,0,2,36,0,0,0,0,0,0,2
4,22,PL,0,2,41,0,0,0,0,0,0,2
4,23,PL,0,1,25,0,0,0,0,0,0,1
4,24,PL,0,3,183,0,2,0,0,0,0,1
4,25,PL,0,3,518,0,1,0,0,0,0,2
4,26,PL,0,4,322,0,3,0,0,0,0,1
4,27,PL,0,3,15,0,0,0,0,0,0,3
4,29,PL,0,3,87,0,0,0,0,0,0,3
4,30,PL,0,3,882,0,1,1,0,0,0,1
4,31,PL,0,1,84,0,1,0,0,0,0,0
4,32,PL,0,1,58,0,1,0,0,0,0,0
4,33,PL,0,2,328,0,2,0,0,0,0,0
4,34,PL,0,4,173,0,1,0,0,0,0,3
4,35,PL,0,2,211,0,2,0,0,0,0,0
4,36,PL,0,2,6,0,0,0,0,0,0,2
4,38,PL,0,1,3,0,0,0,0,0,0,1
4,40,PL,0,2,111,0,1,0,0,0,0,1
4,41,PL,0,2,152,0,2,0,0,0,0,0
4,42,PL,0,4,331,0,1,0,0,0,0,3
4,43,PL,0,3,372,0,2,0,0,0,0,1
4,44,PL,0,2,570,0,1,1,0,0,0,0
4,45,PL,0,4,1416,0,2,1,0,0,0,1
4,46,PL,0,3,130,0,1,0,0,0,0,2
4,47,PL,0,2,205,0,2,0,0,0,0,0
4,48,PL,0,4,316,0,2,0,0,0,0,2
4,49,PL,0,2,333,0,0,1,0,0,0,1
4,50,PL,0,4,1343,0,1,2,0,0,0,1
4,51,PL,0,4,472,0,1,0,1,0,0,2
4,52,PL,0,4,1394,0,2,0,1,0,0,1
4,53,PL,0,4,305,0,2,0,0,0,0,2
4,54,PL,0,4,162,0,2,0,0,0,0,2
4,55,PL,0,4,564,0,3,0,0,0,0,1
4,56,PL,0,4,83,0,0,0,0,0,0,4
4,57,PL,0,4,714,0,3,0,0,0,0,1
4,58,PL,0,4,1607,0,1,2,0,0,0,1
4,59,PL,0,4,487,0,4,0,0,0,0,0
4,60,PL,0,4,559,0,4,0,0,0,0,0
4,61,PL,0,4,649,0,3,0,0,0,0,1
4,63,PL,0,4,325,0,2,0,0,0,0,2
4,64,PL,0,1,8,0,0,0,0,0,0,1
4,65,PL,0,2,171,0,1,0,0,0,0,1
4,66,PL,0,3,244,0,2,0,0,0,0,1
4,67,PL,0,4,2945,0,2,0,2,0,0,0
4,68,PL,0,4,2683,0,0,0,2,0,0,2
4,69,PL,0,2,214,0,1,0,0,0,0,1
4,70,PL,0,4,377,0,3,0,0,0,0,1
4,71,PL,0,4,412,0,4,0,0,0,0,0
4,72,PL,0,3,948,0,0,1,0,0,0,2
