x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,7,PL,0,4,519,0,3,0,0,0,0,1
1,8,PL,0,2,62,0,0,0,0,0,0,2
1,9,PL,0,4,139,0,2,0,0,0,0,2
1,10,PL,0,1,21,0,0,0,0,0,0,1
1,11,PL,0,2,25,0,0,0,0,0,0,2
1,15,PL,0,4,165,0,2,0,0,0,0,2
1,16,PL,0,4,238,0,3,0,0,0,0,1
1,17,PL,0,1,1,0,0,0,0,0,0,1
1,19,PL,0,3,246,0,1,0,0,0,0,2
1,20,PL,0,3,12951,0,1,0,0,0,2,0
1,21,PL,0,2,4612,0,1,0,0,0,1,0
1,22,PL,0,2,31,0,0,0,0,0,0,2
1,23,PL,0,3,145,0,1,0,0,0,0,2
1,24,PL,0,3,87,0,0,0,0,0,0,3
1,25,PL,0,4,133,0,1,0,0,0,0,3
1,26,PL,0,4,441,0,2,0,0,0,0,2
1,27,PL,0,4,108,0,0,0,0,0,0,4
1,28,PL,0,4,232,0,2,0,0,0,0,2
1,29,PL,0,4,113,0,1,0,0,0,0,3
1,30,PL,0,4,722,0,2,1,0,0,0,1
1,31,PL,0,4,704,0,2,1,0,0,0,1
1,32,PL,0,2,361,0,1,0,0,0,0,1
1,33,PL,0,4,89,0,0,0,0,0,0,4
1,34,PL,0,4,142,0,1,0,0,0,0,3
1,35,PL,0,4,263,0,3,0,0,0,0,1
1,36,PL,0,3,984,0,0,1,0,0,0,2
1,37,PL,0,3,53,0,0,0,0,0,0,3
1,38,PL,0,4,189,0,1,0,0,0,0,3
1,39,PL,0,3,125,0,2,0,0,0,0,1
1,40,PL,0,3,33,0,0,0,0,0,0,3
1,41,PL,0,2,14,0,0,0,0,0,0,2
1,42,PL,0,4,76,0,0,0,0,0,0,4
1,43,PL,0,4,124,0,1,0,0,0,0,3
1,44,PL,0,4,282,0,1,0,0,0,0,3
1,45,PL,0,1,8,0,0,0,0,0,0,1
1,46,PL,0,4,251,0,1,0,0,0,0,3
1,47,PL,0,2,11,0,0,0,0,0,0,2
1,52,PL,0,1,10,0,0,0,0,0,0,1
1,55,PL,0,1,8,0,0,0,0,0,0,1
1,56,PL,0,1,0,0,0,0,0,0,0,1
1,57,PL,0,3,615,0,2,1,0,0,0,0
1,58,PL,0,1,18,0,0,0,0,0,0,1
1,59,PL,0,1,1,0,0,0,0,0,0,1
1,60,PL,0,4,348,0,2,0,0,0,0,2
1,61,PL,0,4,101,0,1,0,0,0,0,3
1,62,PL,0,1,31,0,0,0,0,0,0,1
1,63,PL,0,4,331,0,1,0,0,0,0,3
1,64,PL,0,4,1961,0,1,2,0,0,0,1
1,65,PL,0,4,897,0,2,1,0,0,0,1
1,66,PL,0,4,1121,0,3,1,0,0,0,0
1,67,PL,0,2,110,0,1,0,0,0,0,1
1,68,PL,0,4,115,0,1,0,0,0,0,3
1,69,PL,0,3,354,0,1,0,0,0,0,2
1,70,PL,0,4,102,0,1,0,0,0,0,3
1,71,PL,0,2,77,0,1,0,0,0,0,1
1,72,PL,0,4,100,0,1,0,0,0,0,3
1,73,PL,0,3,247,0,2,0,0,0,0,1
1,74,PL,0,4,86,0,0,0,0,0,0,4
1,75,PL,0,4,22,0,0,0,0,0,0,4
1,76,PL,0,2,88,0,1,0,0,0,0,1
1,77,PL,0,2,168,0,1,0,0,0,0,1
1,78,PL,0,4,163,0,1,0,0,0,0,3
1,79,PL,0,4,19,0,0,0,0,0,0,4
1,80,PL,0,3,128,0,1,0,0,0,0,2
1,81,PL,0,2,198,0,1,0,0,0,0,1
1,82,PL,0,3,252,0,1,0,0,0,0,2
1,83,PL,0,2,135,0,2,0,0,0,0,0
1,84,PL,0,4,267,0,2,0,0,0,0,2
1,85,PL,0,4,582,0,3,1,0,0,0,0
1,86,PL,0,4,965,0,3,1,0,0,0,0
1,87,PL,0,4,609,0,4,0,0,0,0,0
1,88,PL,0,4,632,0,2,0,1,0,0,1
1,89,PL,0,4,1216,0,1,0,0,3,0,0
1,90,PL,0,4,446,0,3,0,0,0,0,1
1,91,PL,0,3,577,0,1,0,1,0,0,1
1,92,PL,0,4,1350,0,2,0,2,0,0,0
1,93,PL,0,4,936,0,3,0,1,0,0,0
1,94,PL,0,4,3216,1,2,0,1,0,0,0
1,95,PL,0,4,2668,1,2,0,1,0,0,0
1,96,PL,0,2,3692,2,0,0,0,0,0,0
1,97,PL,0,3,2416,0,1,0,2,0,0,0
1,98,PL,0,4,29194,0,0,0,0,0,4,0
1,99,PL,0,3,1759,0,0,0,2,0,0,1
1,100,PL,0,4,1337,0,3,0,1,0,0,0
1,101,PL,0,4,838,0,1,1,0,0,0,2
1,102,PL,0,1,252,0,1,0,0,0,0,0
1,110,PL,0,1,397,0,1,0,0,0,0,0
2,0,PL,0,4,467,0,3,0,0,0,0,1
2,1,PL,0,3,155,0,2,0,0,0,0,1
2,2,PL,0,3,170,0,2,0,0,0,0,1
2,3,PL,0,4,179,0,2,0,0,0,0,2
2,4,PL,0,4,528,0,0,1,0,0,0,3
2,5,PL,0,4,292,0,2,0,0,0,0,2
2,6,PL,0,4,738,0,2,1,0,0,0,1
2,7,PL,0,4,270,0,2,0,0,0,0,2
2,8,PL,0,3,27,0,0,0,0,0,0,3
2,9,PL,0,4,109,0,0,0,0,0,0,4
2,10,PL,0,3,41,0,0,0,0,0,0,3
2,11,PL,0,1,1,0,0,0,0,0,0,1
2,15,PL,0,2,201,0,2,0,0,0,0,0
2,16,PL,0,4,915,0,2,0,1,0,0,1
2,17,PL,0,1,16,0,0,0,0,0,0,1
2,18,PL,0,1,16,0,0,0,0,0,0,1
2,19,PL,0,2,221,0,1,0,0,0,0,1
2,20,PL,0,4,821,0,3,0,0,0,0,1
2,21,PL,0,4,168,0,1,0,0,0,0,3
2,22,PL,0,3,95,0,1,0,0,0,0,2
2,23,PL,0,2,57,0,0,0,0,0,0,2
2,24,PL,0,2,26,0,0,0,0,0,0,2
2,25,PL,0,4,259,0,1,0,0,0,0,3
2,26,PL,0,4,294,0,2,0,0,0,0,2
2,27,PL,0,4,63,0,0,0,0,0,0,4
2,28,PL,0,4,276,0,2,0,0,0,0,2
2,29,PL,0,4,122,0,1,0,0,0,0,3
2,30,PL,0,4,99,0,0,0,0,0,0,4
2,31,PL,0,4,75,0,0,0,0,0,0,4
2,32,PL,0,4,85,0,0,0,0,0,0,4
2,33,PL,0,4,238,0,3,0,0,0,0,1
2,34,PL,0,4,285,0,1,0,0,0,0,3
2,35,PL,0,3,106,0,1,0,0,0,0,2
2,36,PL,0,4,181,0,3,0,0,0,0,1
2,37,PL,0,1,8,0,0,0,0,0,0,1
2,38,PL,0,2,244,0,1,0,0,0,0,1
2,39,PL,0,4,114,0,1,0,0,0,0,3
2,40,PL,0,3,71,0,0,0,0,0,0,3
2,41,PL,0,4,439,0,2,0,0,0,0,2
2,42,PL,0,4,342,0,3,0,0,0,0,1
2,43,PL,0,3,91,0,0,0,0,0,0,3
2,44,PL,0,2,28,0,0,0,0,0,0,2
2,47,PL,0,2,7,0,0,0,0,0,0,2
2,48,PL,0,3,47,0,0,0,0,0,0,3
2,49,PL,0,1,5,0,0,0,0,0,0,1
2,52,PL,0,2,45,0,0,0,0,0,0,2
2,54,PL,0,1,7,0,0,0,0,0,0,1
2,55,PL,0,2,11,0,0,0,0,0,0,2
2,56,PL,0,1,44,0,0,0,0,0,0,1
2,57,PL,0,1,3,0,0,0,0,0,0,1
2,58,PL,0,2,9,0,0,0,0,0,0,2
2,59,PL,0,3,100,0,1,0,0,0,0,2
2,60,PL,0,3,48,0,0,0,0,0,0,3
2,61,PL,0,2,422,0,2,0,0,0,0,0
2,62,PL,0,4,375,0,2,0,0,0,0,2
2,63,PL,0,4,266,0,2,0,0,0,0,2
2,64,PL,0,4,107,0,1,0,0,0,0,3
2,65,PL,0,4,149,0,1,0,0,0,0,3
2,66,PL,0,4,194,0,2,0,0,0,0,2
2,67,PL,0,3,202,0,2,0,0,0,0,1
2,68,PL,0,4,689,0,0,1,0,0,0,3
2,69,PL,0,4,78,0,1,0,0,0,0,3
2,70,PL,0,3,42,0,0,0,0,0,0,3
2,71,PL,0,4,482,0,3,0,0,0,0,1
2,72,PL,0,3,26,0,0,0,0,0,0,3
2,73,PL,0,3,86,0,0,0,0,0,0,3
2,74,PL,0,4,73,0,0,0,0,0,0,4
2,75,PL,0,4,320,0,2,0,0,0,0,2
2,76,PL,0,3,32,0,0,0,0,0,0,3
2,77,PL,0,2,111,0,1,0,0,0,0,1
2,78,PL,0,3,97,0,0,0,0,0,0,3
2,79,PL,0,4,626,0,2,0,0,0,0,2
2,80,PL,0,3,53,0,0,0,0,0,0,3
2,81,PL,0,2,133,0,1,0,0,0,0,1
2,82,PL,0,3,193,0,1,0,0,0,0,2
2,83,PL,0,4,175,0,2,0,0,0,0,2
2,84,PL,0,4,755,0,3,0,0,0,0,1
2,85,PL,0,4,602,0,3,0,0,0,0,1
2,86,PL,0,3,289,0,2,0,0,0,0,1
2,87,PL,0,4,1097,0,0,0,2,0,0,2
2,88,PL,0,4,650,0,4,0,0,0,0,0
2,89,PL,0,4,331,0,2,0,0,0,0,2
2,90,PL,0,3,136,0,1,0,0,0,0,2
2,91,PL,0,4,3715,1,1,0,2,0,0,0
2,92,PL,0,4,6394,1,0,0,3,0,0,0
2,93,PL,0,4,716,0,1,0,1,0,0,2
2,94,PL,0,4,19025,4,0,0,0,0,0,0
2,95,PL,0,1,4,0,0,0,0,0,0,1
2,96,PL,0,2,1114,0,0,0,1,0,0,1
2,97,PL,0,2,6967,0,0,0,1,0,1,0
2,98,PL,0,4,14485,0,0,0,1,0,2,1
2,99,PL,0,4,17886,4,0,0,0,0,0,0
2,100,PL,0,4,861,0,3,0,1,0,0,0
2,101,PL,0,4,1495,0,2,2,0,0,0,0
2,102,PL,0,4,2688,0,0,3,0,0,0,1
2,103,PL,0,3,730,0,1,2,0,0,0,0
3,0,PL,0,3,245,0,1,0,0,0,0,2
3,1,PL,0,4,269,0,3,0,0,0,0,1
3,2,PL,0,4,216,0,2,0,0,0,0,2
3,3,PL,0,4,150,0,1,0,0,0,0,3
3,4,PL,0,4,596,0,2,0,0,0,0,2
3,5,PL,0,4,98,0,1,0,0,0,0,3
3,6,PL,0,4,375,0,1,0,0,0,0,3
3,7,PL,0,2,181,0,1,0,0,0,0,1
3,8,PL,0,1,0,0,0,0,0,0,0,1
3,9,PL,0,4,141,0,1,0,0,0,0,3
3,10,PL,0,1,29,0,0,0,0,0,0,1
3,11,PL,0,4,70,0,1,0,0,0,0,3
3,12,PL,0,1,14,0,0,0,0,0,0,1
3,15,PL,0,3,215,0,2,0,0,0,0,1
3,16,PL,0,4,9729,2,0,0,2,0,0,0
3,17,PL,0,2,26,0,0,0,0,0,0,2
3,18,PL,0,2,541,0,2,0,0,0,0,0
3,20,PL,0,1,261,0,1,0,0,0,0,0
3,21,PL,0,3,192,0,2,0,0,0,0,1
3,22,PL,0,2,299,0,2,0,0,0,0,0
3,23,PL,0,3,90,0,1,0,0,0,0,2
3,24,PL,0,4,322,0,2,0,0,0,0,2
3,25,PL,0,3,121,0,1,0,0,0,0,2
3,26,PL,0,3,131,0,1,0,0,0,0,2
3,27,PL,0,3,89,0,1,0,0,0,0,2
3,28,PL,0,4,240,0,2,0,0,0,0,2
3,29,PL,0,3,160,0,2,0,0,0,0,1
3,30,PL,0,4,367,0,2,0,0,0,0,2
3,31,PL,0,4,125,0,0,0,0,0,0,4
3,32,PL,0,4,319,0,1,0,0,0,0,3
3,33,PL,0,4,163,0,2,0,0,0,0,2
3,34,PL,0,3,310,0,1,0,0,0,0,2
3,35,PL,0,4,110,0,0,0,0,0,0,4
3,36,PL,0,4,602,0,2,0,0,0,0,2
3,37,PL,0,4,189,0,1,0,0,0,0,3
3,38,PL,0,3,86,0,1,0,0,0,0,2
3,39,PL,0,4,58,0,0,0,0,0,0,4
3,40,PL,0,4,841,0,2,1,0,0,0,1
3,41,PL,0,4,352,0,0,1,0,0,0,3
3,42,PL,0,4,83,0,0,0,0,0,0,4
3,43,PL,0,1,3,0,0,0,0,0,0,1
3,45,PL,0,3,951,0,0,1,0,0,0,2
3,46,PL,0,4,439,0,1,1,0,0,0,2
3,47,PL,0,1,23,0,0,0,0,0,0,1
3,51,PL,0,2,12,0,0,0,0,0,0,2
3,52,PL,0,1,3,0,0,0,0,0,0,1
3,53,PL,0,2,136,0,1,0,0,0,0,1
3,54,PL,0,2,6,0,0,0,0,0,0,2
3,55,PL,0,2,28,0,0,0,0,0,0,2
3,59,PL,0,3,89,0,0,0,0,0,0,3
3,60,PL,0,3,319,0,2,0,0,0,0,1
3,61,PL,0,2,124,0,2,0,0,0,0,0
3,62,PL,0,3,24,0,0,0,0,0,0,3
3,63,PL,0,4,235,0,1,0,0,0,0,3
3,64,PL,0,4,227,0,2,0,0,0,0,2
3,65,PL,0,4,247,0,2,0,0,0,0,2
3,66,PL,0,3,116,0,1,0,0,0,0,2
3,67,PL,0,4,341,0,2,0,0,0,0,2
3,68,PL,0,4,189,0,2,0,0,0,0,2
3,69,PL,0,2,59,0,0,0,0,0,0,2
3,70,PL,0,4,195,0,1,0,0,0,0,3
3,71,PL,0,4,588,0,0,0,0,1,0,3
3,72,PL,0,2,962,0,1,0,0,1,0,0
3,73,PL,0,3,229,0,1,0,0,0,0,2
3,74,PL,0,4,293,0,2,0,0,0,0,2
3,75,PL,0,2,19,0,0,0,0,0,0,2
3,76,PL,0,4,76,0,0,0,0,0,0,4
3,77,PL,0,3,179,0,1,0,0,0,0,2
3,78,PL,0,2,57,0,0,0,0,0,0,2
3,79,PL,0,3,469,0,2,0,0,0,0,1
3,80,PL,0,3,170,0,1,0,0,0,0,2
3,81,PL,0,3,581,0,2,0,0,0,0,1
3,82,PL,0,3,87,0,0,0,0,0,0,3
3,83,PL,0,4,3801,0,1,3,0,0,0,0
3,84,PL,0,2,14,0,0,0,0,0,0,2
3,85,PL,0,2,466,0,2,0,0,0,0,0
3,86,PL,0,2,68,0,0,0,0,0,0,2
3,87,PL,0,4,587,0,2,0,1,0,0,1
3,88,PL,0,4,3308,0,2,0,2,0,0,0
3,89,PL,0,4,755,0,2,0,1,0,0,1
3,90,PL,0,3,623,0,2,0,1,0,0,0
3,91,PL,0,3,2633,1,0,0,0,0,0,2
3,92,PL,0,2,2069,1,0,0,0,0,0,1
3,93,PL,0,2,39,0,0,0,0,0,0,2
3,94,PL,0,4,17158,3,0,0,1,0,0,0
3,95,PL,0,4,6583,0,1,0,2,0,1,0
3,96,PL,0,3,15298,0,0,0,0,0,3,0
3,97,PL,0,3,10921,0,0,0,0,0,3,0
3,98,PL,0,3,1033,0,0,0,1,0,0,2
3,99,PL,0,4,20929,3,0,0,0,0,0,1
3,100,PL,0,2,1574,0,0,1,0,0,0,1
3,101,PL,0,1,177,0,0,1,0,0,0,0
3,102,PL,0,1,22,0,1,0,0,0,0,0
3,109,PL,0,1,5,0,0,0,0,0,0,1
4,0,PL,0,4,36,0,0,0,0,0,0,4
4,1,PL,0,4,498,0,2,0,0,0,0,2
4,2,PL,0,3,299,0,3,0,0,0,0,0
4,3,PL,0,4,235,0,1,0,0,0,0,3
4,4,PL,0,4,407,0,2,0,0,0,0,2
4,5,PL,0,4,259,0,3,0,0,0,0,1
4,6,PL,0,4,270,0,2,0,0,0,0,2
4,7,PL,0,3,137,0,1,0,0,0,0,2
4,8,PL,0,2,7,0,0,0,0,0,0,2
4,9,PL,0,1,13,0,0,0,0,0,0,1
4,10,PL,0,2,7,0,0,0,0,0,0,2
4,11,PL,0,3,11,0,0,0,0,0,0,3
4,12,PL,0,1,11,0,0,0,0,0,0,1
4,15,PL,0,3,156,0,1,0,0,0,0,2
4,16,PL,0,4,4743,0,2,0,2,0,0,0
4,17,PL,0,3,84,0,1,0,0,0,0,2
4,18,PL,0,4,254,0,2,0,0,0,0,2
4,20,PL,0,4,61,0,0,0,0,0,0,4
4,21,PL,0,4,499,0,3,0,0,0,0,1
4,22,PL,0,4,83,0,1,0,0,0,0,3
4,23,PL,0,3,316,0,3,0,0,0,0,0
4,24,PL,0,4,509,0,3,0,0,0,0,1
4,25,PL,0,4,330,0,3,0,0,0,0,1
4,26,PL,0,1,53,0,1,0,0,0,0,0
4,27,PL,0,2,26,0,0,0,0,0,0,2
4,28,PL,0,4,122,0,1,0,0,0,0,3
4,29,PL,0,4,143,0,1,0,0,0,0,3
4,30,PL,0,4,115,0,0,0,0,0,0,4
4,31,PL,0,4,835,0,1,1,0,0,0,2
4,32,PL,0,4,356,0,1,0,0,0,0,3
4,33,PL,0,3,65,0,1,0,0,0,0,2
4,34,PL,0,2,8,0,0,0,0,0,0,2
4,35,PL,0,4,146,0,1,0,0,0,0,3
4,36,PL,0,4,106,0,1,0,0,0,0,3
4,37,PL,0,3,87,0,1,0,0,0,0,2
4,38,PL,0,3,209,0,2,0,0,0,0,1
4,39,PL,0,3,202,0,1,0,0,0,0,2
4,40,PL,0,4,203,0,2,0,0,0,0,2
4,41,PL,0,4,113,0,0,0,0,0,0,4
4,42,PL,0,1,136,0,1,0,0,0,0,0
4,43,PL,0,3,253,0,1,0,0,0,0,2
4,44,PL,0,3,194,0,2,0,0,0,0,1
4,45,PL,0,4,1243,0,2,1,0,0,0,1
4,46,PL,0,4,269,0,3,0,0,0,0,1
4,49,PL,0,1,5,0,0,0,0,0,0,1
4,51,PL,0,1,17,0,0,0,0,0,0,1
4,52,PL,0,2,23,0,0,0,0,0,0,2
4,53,PL,0,2,20,0,0,0,0,0,0,2
4,54,PL,0,1,3,0,0,0,0,0,0,1
4,56,PL,0,3,392,0,1,0,0,0,0,2
4,57,PL,0,3,73,0,0,0,0,0,0,3
4,58,PL,0,4,225,0,1,0,0,0,0,3
4,59,PL,0,4,697,0,1,1,0,0,0,2
4,60,PL,0,4,1554,0,3,1,0,0,0,0
4,61,PL,0,4,145,0,2,0,0,0,0,2
4,62,PL,0,4,116,0,1,0,0,0,0,3
4,63,PL,0,1,32,0,0,0,0,0,0,1
4,64,PL,0,4,385,0,3,0,0,0,0,1
4,65,PL,0,4,299,0,2,0,0,0,0,2
4,66,PL,0,2,23,0,0,0,0,0,0,2
4,67,PL,0,3,100,0,0,0,0,0,0,3
4,68,PL,0,4,462,0,2,0,0,0,0,2
4,69,PL,0,3,105,0,1,0,0,0,0,2
4,70,PL,0,3,94,0,0,0,0,0,0,3
4,71,PL,0,2,298,0,0,0,0,1,0,1
4,72,PL,0,4,5678,0,0,0,0,4,0,0
4,73,PL,0,3,176,0,1,0,0,0,0,2
4,74,PL,0,3,234,0,1,0,0,0,0,2
4,75,PL,0,3,217,0,2,0,0,0,0,1
4,76,PL,0,4,89,0,1,0,0,0,0,3
4,77,PL,0,4,33,0,0,0,0,0,0,4
4,78,PL,0,1,238,0,1,0,0,0,0,0
4,79,PL,0,3,322,0,2,0,0,0,0,1
4,80,PL,0,3,100,0,1,0,0,0,0,2
4,81,PL,0,4,198,0,1,0,0,0,0,3
4,82,PL,0,4,537,0,4,0,0,0,0,0
4,83,PL,0,4,650,0,3,0,1,0,0,0
4,84,PL,0,3,1479,0,1,2,0,0,0,0
4,85,PL,0,1,9,0,0,0,0,0,0,1
4,86,PL,0,3,690,0,1,1,0,0,0,1
4,87,PL,0,4,2333,0,1,0,3,0,0,0
4,88,PL,0,3,3348,0,1,0,2,0,0,0
4,89,PL,0,4,4646,0,1,0,3,0,0,0
4,90,PL,0,2,30,0,0,0,0,0,0,2
4,91,PL,0,1,17,0,0,0,0,0,0,1
4,92,PL,0,2,25,0,0,0,0,0,0,2
4,93,PL,0,3,2745,0,0,0,2,0,1,0
4,94,PL,0,4,4271,0,1,0,1,0,1,1
4,95,PL,0,4,10039,0,0,0,0,0,4,0
4,96,PL,0,4,22107,0,0,0,0,0,4,0
4,97,PL,0,4,22148,0,0,0,1,0,3,0
4,98,PL,0,2,853,0,1,0,1,0,0,0
4,99,PL,0,3,6666,1,1,0,1,0,0,0
4,100,PL,0,2,419,0,1,1,0,0,0,0
4,109,PL,0,3,578,0,0,3,0,0,0,0
5,0,PL,0,4,5507,0,2,0,0,0,2,0
5,1,PL,0,3,8078,0,0,0,2,0,1,0
5,2,PL,0,3,253,0,1,0,0,0,0,2
5,3,PL,0,4,194,0,1,0,0,0,0,3
5,4,PL,0,4,219,0,3,0,0,0,0,1
5,5,PL,0,4,175,0,2,0,0,0,0,2
5,6,PL,0,4,171,0,2,0,0,0,0,2
5,7,PL,0,4,215,0,2,0,0,0,0,2
5,8,PL,0,4,66,0,0,0,0,0,0,4
5,9,PL,0,4,100,0,1,0,0,0,0,3
5,10,PL,0,3,46,0,0,0,0,0,0,3
5,11,PL,0,1,23,0,0,0,0,0,0,1
5,15,PL,0,2,54,0,0,0,0,0,0,2
5,16,PL,0,3,59,0,0,0,0,0,0,3
5,17,PL,0,2,96,0,1,0,0,0,0,1
5,18,PL,0,4,425,0,3,0,0,0,0,1
5,19,PL,0,3,52,0,0,0,0,0,0,3
5,20,PL,0,4,220,0,1,0,0,0,0,3
5,21,PL,0,4,240,0,3,0,0,0,0,1
5,22,PL,0,4,1964,0,1,2,0,0,0,1
5,23,PL,0,4,256,0,2,0,0,0,0,2
5,24,PL,0,3,33,0,0,0,0,0,0,3
5,25,PL,0,4,174,0,1,0,0,0,0,3
5,26,PL,0,4,135,0,1,0,0,0,0,3
5,27,PL,0,3,227,0,2,0,0,0,0,1
5,28,PL,0,3,224,0,1,0,0,0,0,2
5,29,PL,0,4,221,0,2,0,0,0,0,2
5,30,PL,0,2,12,0,0,0,0,0,0,2
5,31,PL,0,4,107,0,1,0,0,0,0,3
5,32,PL,0,4,142,0,2,0,0,0,0,2
5,33,PL,0,4,348,0,3,0,0,0,0,1
5,34,PL,0,2,12,0,0,0,0,0,0,2
5,35,PL,0,4,1028,0,2,1,0,0,0,1
5,36,PL,0,3,223,0,1,0,0,0,0,2
5,37,PL,0,3,80,0,1,0,0,0,0,2
5,38,PL,0,2,162,0,1,0,0,0,0,1
5,39,PL,0,1,131,0,1,0,0,0,0,0
5,40,PL,0,4,955,0,3,0,0,0,0,1
5,41,PL,0,2,30,0,0,0,0,0,0,2
5,42,PL,0,1,41,0,0,0,0,0,0,1
5,43,PL,0,3,24,0,0,0,0,0,0,3
