x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,60,PL,207,4.6,10
2,61,PL,128,8.3,11
2,62,PL,340,6,7
2,63,PL,476,3.8,5
2,64,PL,765,3.2,4
2,65,PL,1238,2.1,4
2,66,PL,496,2.6,6
2,67,PL,370,4.2,8
2,68,PL,268,5.2,9
2,69,PL,328,4.6,11
2,70,PL,803,1.8,12
2,71,PL,433,4.2,15
2,72,PL,747,2.6,16
2,73,PL,795,2.8,16
2,74,PL,1,11.7,20
2,75,PL,409,8,14
2,76,PL,132,7.5,10
2,77,PL,205,8.4,13
2,78,PL,6,7.7,32
2,79,PL,350,5.6,30
2,80,PL,181,7.8,30
2,81,PL,67,13.7,35
2,82,PL,112,13.1,30
2,83,PL,78,15,28
2,84,PL,149,9.4,26
2,85,PL,229,5.6,21
2,86,PL,341,2.3,16
2,87,PL,518,4.4,15
2,88,PL,207,5.9,13
2,89,PL,488,8.2,12
2,90,PL,276,7.8,11
2,91,PL,197,6.1,12
2,92,PL,432,2.3,9
2,93,PL,192,3,10
2,94,PL,189,5.2,10
2,95,PL,197,7.5,15
2,96,PL,493,6,14
2,97,PL,165,5.6,18
2,98,PL,412,2.6,18
2,99,PL,281,4,20
2,100,PL,17,7.6,25
2,101,PL,131,8.1,27
2,102,PL,114,5.7,25
2,103,PL,184,3.4,24
2,104,PL,45,5.1,25
2,105,PL,189,6.6,25
2,106,PL,232,8.1,23
2,107,PL,378,5.8,20
2,108,PL,323,4.9,21
2,109,PL,482,2.8,22
2,110,PL,1422,1.6,20
2,111,PL,1222,1.5,19
2,112,PL,415,4.1,19
2,113,PL,2295,1.9,17
2,114,PL,42,5.1,20
2,115,PL,333,5.4,20
2,116,PL,74,7.9,23
2,117,PL,144,8,21
2,118,PL,304,6.2,19
2,119,PL,98,6.6,19
2,120,PL,159,8.8,18
2,121,PL,183,8.5,16
2,122,PL,145,4.7,13
2,123,PL,142,4.9,14
2,124,PL,202,1.8,13
2,125,PL,100,3.8,16
2,126,PL,271,6.6,15
2,127,PL,69,8,13
3,0,PL,475,5.4,18
3,1,PL,406,9.8,17
3,2,PL,363,9.4,14
3,3,PL,76,8.4,12
3,4,PL,159,7.8,11
3,5,PL,686,5.7,9
3,6,PL,80,9.6,13
3,7,PL,345,9.3,12
3,8,PL,440,8.6,11
3,9,PL,492,10.6,13
3,10,PL,145,10.4,14
3,11,PL,331,9.1,16
3,12,PL,138,10.5,19
3,13,PL,110,11.3,21
3,14,PL,505,11,24
3,15,PL,237,9.6,21
3,16,PL,186,6.6,18
3,17,PL,273,4.2,15
3,18,PL,492,3.9,14
3,19,PL,185,5.6,17
3,20,PL,35,7.8,19
3,21,PL,330,10.4,21
3,22,PL,370,9.7,22
3,23,PL,321,7.2,25
3,24,PL,216,4.6,25
3,25,PL,1797,2,23
3,26,PL,577,3,24
3,27,PL,340,4.9,23
3,28,PL,449,6.5,21
3,29,PL,317,9.2,22
3,30,PL,367,8.6,21
3,31,PL,95,9.1,24
3,32,PL,108,8.6,26
3,33,PL,95,6.3,27
3,34,PL,225,4.4,25
3,35,PL,292,6.1,24
3,36,PL,39,8.6,23
3,37,PL,154,6,19
3,38,PL,281,3.1,16
3,39,PL,1458,2.8,17
3,40,PL,54,6.3,17
3,41,PL,3,13.6,25
3,43,PL,50,7.8,15
3,44,PL,44,9.3,17
3,45,PL,319,10.1,18
3,46,PL,416,12,20
3,47,PL,42,11,22
3,48,PL,57,10,18
3,49,PL,235,8.2,15
3,50,PL,89,7.3,14
3,51,PL,119,11.2,16
3,52,PL,196,10.4,13
3,53,PL,316,8.6,11
3,54,PL,120,8.1,10
3,55,PL,49,8.1,10
3,56,PL,113,8.3,11
3,57,PL,194,5.2,11
3,58,PL,138,3.7,13
3,59,PL,156,4,12
3,60,PL,161,5.4,11
3,61,PL,362,5.3,8
3,62,PL,363,7.6,9
3,63,PL,178,7,8
3,64,PL,228,4.8,6
3,65,PL,211,4.1,5
3,66,PL,254,4.6,7
3,67,PL,255,5,8
3,68,PL,64,8.7,13
3,69,PL,180,4.8,14
3,70,PL,164,3.9,14
3,71,PL,282,3.1,15
3,72,PL,142,4.6,18
3,73,PL,574,4.3,19
3,75,PL,272,5.8,13
3,76,PL,183,5,15
3,77,PL,45,10.9,27
3,78,PL,56,8,38
3,79,PL,310,3.9,32
3,82,PL,74,15.6,28
3,83,PL,248,15,25
3,84,PL,198,9.9,25
3,85,PL,402,6.7,22
3,86,PL,73,8.3,20
3,87,PL,279,5.8,15
3,88,PL,39,7.5,13
3,89,PL,821,8.2,10
3,90,PL,319,8.8,13
3,91,PL,322,6.2,13
3,92,PL,174,5.6,12
3,93,PL,229,5.8,13
3,94,PL,345,6.8,14
3,95,PL,267,6.1,15
3,96,PL,213,5.9,18
3,97,PL,7,10.7,22
3,98,PL,526,3.5,21
3,99,PL,171,3,21
3,100,PL,139,8.7,27
3,101,PL,228,7.9,28
3,102,PL,161,5.7,29
3,103,PL,836,2.3,25
3,104,PL,113,4.9,27
3,105,PL,193,5.3,25
3,106,PL,120,4.2,22
3,107,PL,470,7.3,22
3,108,PL,110,6.4,23
3,109,PL,189,4.6,24
3,110,PL,319,3.1,23
3,111,PL,142,3.7,24
3,112,PL,60,6,23
3,113,PL,16,3,18
3,114,PL,126,5.9,21
3,115,PL,19,7.9,21
3,116,PL,198,8.4,21
3,117,PL,165,6.3,20
3,118,PL,28,5.4,21
3,119,PL,107,8,17
3,120,PL,93,10.4,20
3,121,PL,108,10.4,18
3,122,PL,77,5.3,13
3,123,PL,194,4.2,12
3,124,PL,8,4.1,11
3,125,PL,85,8.2,15
3,126,PL,437,8.4,12
3,127,PL,236,8.6,12
4,0,PL,233,7.6,19
4,1,PL,66,8.3,16
4,2,PL,295,10,15
4,3,PL,132,9.5,13
4,4,PL,989,4.2,8
4,5,PL,924,4.2,7
4,6,PL,680,6.6,9
4,7,PL,704,6.2,9
4,8,PL,529,7.8,10
4,9,PL,302,9.7,12
4,10,PL,691,9,14
4,11,PL,359,10.4,18
4,12,PL,65,8.7,17
4,13,PL,181,8.1,19
4,14,PL,219,12.2,24
4,15,PL,232,11.9,24
4,16,PL,141,8.4,20
4,17,PL,20,4.4,17
4,18,PL,1537,2.5,15
4,19,PL,81,4.6,17
4,20,PL,76,12.4,22
4,21,PL,198,10.1,19
4,22,PL,382,8.3,19
4,23,PL,320,6.8,20
4,24,PL,149,4.3,22
4,25,PL,264,4.2,22
4,26,PL,337,4.7,23
4,27,PL,181,7.9,24
4,28,PL,393,7.9,21
4,29,PL,345,7.8,18
4,30,PL,304,10.2,19
4,31,PL,119,11.7,23
4,32,PL,141,10.9,22
4,33,PL,131,9,26
4,34,PL,236,8.4,28
4,35,PL,170,9.6,28
4,36,PL,85,8.4,24
4,37,PL,127,7.5,22
4,38,PL,922,3.7,18
4,39,PL,806,4.4,20
4,40,PL,118,7.5,23
4,42,PL,276,7.8,20
4,43,PL,329,10.1,19
4,44,PL,173,11.9,20
4,45,PL,181,13.7,22
4,46,PL,161,12.2,21
4,48,PL,2,15.4,18
4,49,PL,126,9.2,12
4,50,PL,156,11.7,15
4,51,PL,169,8.8,12
4,52,PL,83,10.5,13
4,53,PL,249,6.4,8
4,54,PL,241,4.8,7
4,55,PL,201,4.4,7
4,56,PL,216,5,8
4,57,PL,52,5.3,8
4,58,PL,178,5.9,11
4,59,PL,83,7.7,16
4,60,PL,60,7.4,15
4,61,PL,207,14.1,17
4,62,PL,177,8.7,10
4,63,PL,157,11,12
4,64,PL,190,7.8,9
4,65,PL,257,6.8,8
4,66,PL,339,6.4,8
4,67,PL,137,9.2,12
4,68,PL,142,7.7,11
4,69,PL,158,6.1,14
4,70,PL,70,7.1,17
4,71,PL,246,5.2,17
4,72,PL,43,8.5,21
4,73,PL,259,7.3,21
4,76,PL,77,2.5,16
4,77,PL,1,15.9,41
4,78,PL,294,4,36
4,79,PL,64,2.9,35
4,81,PL,187,15.6,28
4,82,PL,30,15.5,26
4,83,PL,369,16.1,24
4,84,PL,182,10.7,23
4,85,PL,362,10.1,21
4,86,PL,500,8.9,19
4,87,PL,239,9.9,16
4,88,PL,278,10.7,13
4,89,PL,151,9.9,12
4,90,PL,165,9.2,12
4,91,PL,152,7.7,14
4,92,PL,39,11.6,20
4,93,PL,110,8.6,17
4,94,PL,374,4.6,14
4,95,PL,100,3,16
4,96,PL,368,3.8,18
4,97,PL,83,6.6,23
4,98,PL,279,4.6,22
4,99,PL,290,3.1,21
4,100,PL,302,5.9,24
4,101,PL,57,7.7,27
4,102,PL,144,3.3,27
4,103,PL,38,4.6,28
4,104,PL,148,4.7,29
4,105,PL,343,2.8,26
4,106,PL,88,3,25
4,108,PL,169,6.6,24
4,109,PL,97,5.7,26
4,110,PL,384,2.4,24
4,111,PL,240,2.3,25
4,112,PL,162,5.3,26
4,113,PL,1,6.6,21
4,114,PL,107,5.7,20
4,115,PL,170,7,20
4,116,PL,279,6.6,18
4,117,PL,365,4.7,18
4,118,PL,40,6.5,19
4,119,PL,8,11.9,21
4,120,PL,427,6.8,14
4,121,PL,36,8,15
4,122,PL,43,4.4,12
4,123,PL,82,5,12
4,124,PL,200,5.9,10
4,125,PL,204,8.7,10
4,126,PL,31,8.3,10
4,127,PL,815,7.8,9
5,0,PL,130,6.5,20
5,1,PL,200,6.8,19
5,2,PL,65,10.4,14
5,3,PL,252,8.8,12
5,4,PL,1247,7,10
5,5,PL,18724,0.8,5
5,6,PL,5605,2.3,5
5,7,PL,1332,5.5,7
5,8,PL,534,7.9,10
5,9,PL,234,9.1,11
5,10,PL,306,8.6,13
5,12,PL,22,8,18
5,13,PL,217,5.5,18
5,14,PL,153,6.2,21
5,15,PL,288,7,19
5,16,PL,193,8,19
5,17,PL,243,6.1,20
5,18,PL,188,3.7,17
5,19,PL,30,6.1,18
5,20,PL,19,10.2,18
5,21,PL,706,8.4,17
5,22,PL,272,8.8,18
5,23,PL,523,8.3,21
5,24,PL,240,7.3,22
5,25,PL,230,6,21
5,26,PL,231,6.1,21
5,27,PL,268,8.3,22
5,28,PL,235,12,22
5,29,PL,189,12,18
5,30,PL,226,11.2,17
5,31,PL,148,13.1,19
5,32,PL,117,13.9,24
5,33,PL,71,13.4,27
5,34,PL,241,8.5,25
5,35,PL,111,11,29
5,36,PL,57,12.3,28
5,37,PL,149,8.8,23
5,38,PL,536,5.2,20
5,39,PL,30,5.6,21
5,40,PL,32,9.6,25
5,41,PL,5,11.2,26
5,43,PL,75,11.8,20
5,44,PL,58,13.3,21
5,45,PL,4,13,23
5,46,PL,284,9.9,21
5,47,PL,106,10,21
5,48,PL,1,18.2,20
5,49,PL,74,15.4,18
5,50,PL,215,7.4,10
5,51,PL,239,6.8,9
5,52,PL,239,5.2,8
5,53,PL,239,3.6,6
5,54,PL,2519,1.7,4
5,55,PL,88,2.2,5
5,56,PL,225,5,8
5,57,PL,39,8.6,11
5,58,PL,99,8.6,13
5,59,PL,25,10.2,16
5,60,PL,170,7.4,15
5,61,PL,123,13.4,17
5,62,PL,59,11.3,13
5,63,PL,171,10.3,11
5,64,PL,372,7.7,9
5,65,PL,245,9.3,11
5,66,PL,211,7.3,8
5,67,PL,151,9.6,11
5,68,PL,246,10.1,14
5,69,PL,362,7.6,15
5,70,PL,90,8,17
5,71,PL,123,8.5,19
5,72,PL,120,8.9,20
5,73,PL,149,9,23
5,74,PL,630,6.3,18
5,75,PL,222,3,20
5,76,PL,434,2.6,19
5,79,PL,6,4.8,35
5,80,PL,62,9.2,25
5,81,PL,290,11.8,24
5,82,PL,498,12.2,23
5,83,PL,256,13.6,20
5,84,PL,102,14.1,24
5,85,PL,73,12.4,22
5,86,PL,293,11,17
5,87,PL,102,11.8,15
5,88,PL,156,12.5,17
5,89,PL,127,11.9,16
5,90,PL,259,7.9,13
5,91,PL,291,8.3,15
5,92,PL,175,9.1,19
5,93,PL,123,7.4,17
5,94,PL,182,4.7,18
5,95,PL,615,1.5,17
5,96,PL,130,4.4,20
5,97,PL,154,6.5,21
5,98,PL,352,6,24
5,99,PL,164,6.3,24
5,100,PL,383,7.2,25
5,101,PL,40,6.9,26
5,102,PL,167,5.1,29
5,103,PL,171,4.9,30
5,104,PL,70,3.4,27
5,105,PL,15,5.1,29
5,106,PL,148,4.3,28
5,107,PL,1,8.2,31
5,108,PL,9,13.7,32
5,110,PL,98,4.8,27
5,111,PL,55,4,26
5,112,PL,27,7.9,25
5,113,PL,235,6.8,22
5,114,PL,242,7.4,22
5,115,PL,162,8.4,21
5,116,PL,68,6.7,19
5,117,PL,197,6.4,18
5,118,PL,254,7,14
5,119,PL,181,6.6,14
5,120,PL,205,4.6,11
5,121,PL,10,3.8,11
5,122,PL,1,1.4,8
5,123,PL,724,2.2,8
5,124,PL,37,7,9
5,125,PL,59,5.8,8
5,126,PL,48,8.4,10
5,127,PL,83,8.8,10
6,0,PL,8,4,20
6,1,PL,260,5,19
6,2,PL,30,7.7,19
6,3,PL,676,7.5,12
6,4,PL,1102,4,7
6,5,PL,13497,2.5,4
6,6,PL,5909,1.2,5
6,7,PL,197,5.1,7
6,8,PL,1633,8.8,11
6,9,PL,890,8.9,11
6,10,PL,934,7.9,13
6,11,PL,583,5.8,14
6,12,PL,326,4.4,15
6,13,PL,996,3.4,17
6,14,PL,107,3.5,19
6,15,PL,524,6.2,19
6,16,PL,205,5.9,17
6,17,PL,219,5.1,16
6,18,PL,469,6.1,18
6,19,PL,233,5.6,16
6,20,PL,156,6.5,14
6,21,PL,663,6.8,16
6,22,PL,27,10.4,21
6,23,PL,528,6.7,19
6,24,PL,265,8,19
6,25,PL,322,7.4,19
6,26,PL,194,8.8,20
6,27,PL,390,9.1,18
6,28,PL,186,12,19
6,29,PL,249,12.1,15
6,30,PL,178,12.6,16
6,31,PL,158,16.1,21
6,32,PL,154,14.1,23
6,33,PL,138,10.5,23
6,34,PL,221,9.9,25
6,35,PL,227,10.1,25
6,36,PL,244,10.1,25
6,37,PL,233,7.8,23
6,38,PL,281,6.2,22
6,39,PL,22,9.8,26
6,40,PL,121,6.5,26
6,42,PL,5,8,29
6,43,PL,267,11.9,25
6,44,PL,51,13.2,27
6,45,PL,142,8.9,24
6,46,PL,218,9.3,22
6,47,PL,476,7.2,19
6,49,PL,20,6.7,11
6,50,PL,213,7.7,11
6,51,PL,53,7.2,10
6,52,PL,114,6.4,9
6,53,PL,214,3.7,6
6,54,PL,3222,3.2,4
6,55,PL,16,3.4,5
6,56,PL,293,6.2,9
6,57,PL,42,9.1,11
6,58,PL,19,12.3,17
6,59,PL,76,13.1,18
6,60,PL,141,10.6,16
6,61,PL,155,11.1,15
6,62,PL,31,12.8,14
6,63,PL,199,11.2,12
6,64,PL,160,11.8,13
6,65,PL,309,12.8,14
6,66,PL,278,9.4,10
6,67,PL,154,14,18
6,68,PL,60,10.9,17
6,69,PL,146,7.9,15
6,70,PL,114,10.9,19
6,71,PL,152,7.1,19
6,72,PL,80,6.6,22
6,73,PL,166,4.9,20
6,74,PL,151,4.4,20
6,75,PL,239,3.2,21
6,76,PL,220,5,23
6,77,PL,52,6.9,28
6,78,PL,1472,3.2,32
6,79,PL,5,3.1,29
6,80,PL,140,8.2,28
6,81,PL,402,8.8,28
6,82,PL,175,11.6,23
6,83,PL,72,12.1,20
6,84,PL,143,12.1,18
6,85,PL,226,11.1,17
6,86,PL,163,11.4,17
6,87,PL,172,13.7,20
6,88,PL,151,10.9,20
6,89,PL,206,9.9,17
6,90,PL,268,7.9,15
6,91,PL,233,6.7,18
6,92,PL,362,6.6,18
6,93,PL,51,9.9,23
6,94,PL,260,5.5,22
6,95,PL,164,2.8,19
6,96,PL,271,4.3,20
6,97,PL,215,5.9,21
6,98,PL,52,9.4,25
6,99,PL,272,6.4,24
6,100,PL,48,8.5,28
6,101,PL,193,6.9,28
6,102,PL,238,4.1,29
6,103,PL,77,4.9,31
6,104,PL,99,7.5,33
6,105,PL,126,6.6,31
6,106,PL,238,6.6,31
6,107,PL,148,8.2,32
6,108,PL,56,9.7,31
6,109,PL,56,8.4,30
6,111,PL,180,7.8,29
6,112,PL,276,7.6,26
6,113,PL,277,7.7,23
6,114,PL,131,10.3,24
6,115,PL,37,12.4,24
6,116,PL,199,9.7,21
6,117,PL,196,8.3,19
6,118,PL,33,11.6,20
6,119,PL,14,12.1,19
6,120,PL,112,9.8,17
6,122,PL,401,6.7,11
6,123,PL,134,2.9,6
6,124,PL,284,3.1,5
6,125,PL,534,4.4,6
6,126,PL,402,4.8,7
6,127,PL,63,7.2,9
7,0,PL,150,2.5,20
7,1,PL,288,5.2,20
7,2,PL,394,5.9,15
7,3,PL,246,5.2,13
7,4,PL,1006,2.4,8
7,5,PL,10547,1.4,6
7,6,PL,2933,2,7
7,7,PL,463,5.8,10
7,8,PL,1353,7.3,11
7,9,PL,569,8.7,13
7,10,PL,333,10.4,15
7,11,PL,516,8.1,17
7,12,PL,17,7.5,16
7,13,PL,137,1.1,18
7,14,PL,763,3.1,18
7,15,PL,160,4.2,16
7,16,PL,300,4.1,15
7,17,PL,809,2.4,14
7,18,PL,174,4.6,14
7,19,PL,510,7.7,13
7,20,PL,837,6.4,13
7,21,PL,552,4.2,15
7,22,PL,159,4.9,18
7,23,PL,456,4,17
7,24,PL,115,5.9,17
7,25,PL,460,8.7,19
7,26,PL,203,11.7,19
7,27,PL,740,11.1,16
7,28,PL,146,13.9,17
7,29,PL,561,10.4,14
7,30,PL,245,11.2,14
7,31,PL,79,16.5,21
7,32,PL,318,14.3,20
7,33,PL,174,13.5,21
7,34,PL,122,12.5,23
7,35,PL,149,11.1,23
7,36,PL,84,8.8,23
7,37,PL,349,8.3,24
7,38,PL,57,5.5,22
7,39,PL,68,5.4,22
7,40,PL,123,4.6,25
7,41,PL,279,6.9,30
7,42,PL,62,7.4,29
7,43,PL,46,10.4,25
7,44,PL,175,8.4,25
7,45,PL,2,11.8,28
7,47,PL,366,5.6,18
7,48,PL,2,7.7,15
7,49,PL,6,8.7,14
7,50,PL,103,10.7,15
7,51,PL,170,9.4,12
7,52,PL,42,6.9,10
7,53,PL,22,5.1,8
7,54,PL,215,4.4,5
7,56,PL,257,5.3,8
7,57,PL,63,6.3,9
7,58,PL,5,12.9,15
7,59,PL,20,14.9,19
7,60,PL,34,11.4,17
7,61,PL,70,15.2,19
7,62,PL,124,12.7,14
7,63,PL,312,11.6,13
7,64,PL,268,14.4,17
7,65,PL,325,13.9,16
7,66,PL,240,11.9,13
7,67,PL,207,10.8,12
7,68,PL,69,11.8,17
7,69,PL,203,8.6,17
7,70,PL,173,6.4,18
