x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
65,111,PT,727,778,758,802
65,112,PT,216,193,258,219
65,113,PT,263,235,364,229
65,114,PT,190,210,199,134
65,115,PT,240,209,202,232
65,116,PT,21,25,7,18
65,118,PT,0,0,0,2
65,119,PT,3,2,2,0
65,122,PT,2,0,0,0
65,124,PT,15,11,9,9
65,125,PT,8,8,4,13
65,126,PT,28,27,12,26
65,127,PT,12,15,7,4
66,109,PT,3681,4160,3969,5311
66,110,PT,484,524,515,502
66,111,PT,189,189,189,172
66,112,PT,151,139,176,129
66,113,PT,301,254,302,281
66,114,PT,194,188,175,176
66,115,PT,223,198,188,165
66,116,PT,274,255,243,218
66,117,PT,7,6,6,1
66,122,PT,2,0,0,0
66,123,PT,6,4,4,9
66,124,PT,26,28,26,25
66,125,PT,47,38,36,41
66,126,PT,9,8,3,7
66,127,PT,5,0,0,0
67,108,PT,1,0,2,0
67,109,PT,61,68,90,68
67,110,PT,2475,2784,2721,2849
67,111,PT,409,427,413,405
67,112,PT,119,90,127,141
67,113,PT,419,401,428,423
67,114,PT,154,149,134,147
67,115,PT,108,109,79,109
67,116,PT,299,244,232,219
67,117,PT,5,5,5,7
67,122,PT,14,11,10,4
67,123,PT,19,15,14,15
67,124,PT,20,22,20,25
67,125,PT,23,19,16,19
67,126,PT,9,5,5,2
67,127,PT,4,4,2,0
68,107,PT,336,362,376,339
68,108,PT,1042,1144,1185,1331
68,109,PT,298,287,283,334
68,110,PT,176,200,162,225
68,111,PT,167,202,183,135
68,112,PT,280,305,288,359
68,113,PT,306,272,261,270
68,114,PT,120,129,119,102
68,115,PT,183,167,167,186
68,116,PT,221,210,212,235
68,117,PT,129,114,107,101
68,118,PT,3,2,2,0
68,119,PT,2,0,0,0
68,120,PT,6,0,0,4
68,121,PT,3,3,3,1
68,122,PT,69,55,52,51
68,123,PT,458,445,453,336
68,124,PT,15,21,20,16
68,125,PT,22,28,26,22
68,126,PT,17,14,13,13
68,127,PT,2,0,0,0
69,107,PT,698,825,828,829
69,108,PT,576,531,545,591
69,109,PT,446,407,409,461
69,110,PT,1418,1518,1731,1623
69,111,PT,328,377,365,576
69,112,PT,1507,1758,1678,1797
69,113,PT,249,243,185,253
69,114,PT,120,121,113,115
69,115,PT,244,207,201,213
69,116,PT,176,185,185,172
69,117,PT,168,155,90,124
69,118,PT,8,6,6,7
69,119,PT,1,0,0,2
69,120,PT,10,8,8,12
69,121,PT,22,20,18,12
69,122,PT,73,68,65,72
69,123,PT,112,113,108,94
69,124,PT,33,27,26,35
69,125,PT,6,3,3,4
69,126,PT,5,7,7,5
69,127,PT,5,2,1,3
70,107,PT,1905,1895,1881,1956
70,108,PT,842,917,938,989
70,109,PT,340,356,358,367
70,110,PT,190,223,220,338
70,111,PT,397,484,946,447
70,112,PT,368,396,408,325
70,113,PT,233,246,186,234
70,114,PT,126,148,138,123
70,115,PT,176,149,139,134
70,116,PT,160,155,158,134
70,117,PT,508,502,541,495
70,118,PT,37,34,32,39
70,119,PT,13,6,6,8
70,120,PT,16,12,13,19
70,121,PT,68,64,59,49
70,122,PT,16,8,7,10
70,123,PT,15,16,15,14
70,124,PT,93,82,76,65
70,125,PT,9,3,3,3
70,126,PT,4,5,5,2
70,127,PT,80,64,54,54
71,107,PT,7951,8492,8419,8082
71,108,PT,2881,3566,3741,3990
71,109,PT,1527,1884,1954,2054
71,110,PT,460,463,484,487
71,111,PT,1647,2006,1888,2224
71,112,PT,332,353,347,344
71,113,PT,33,31,29,28
71,114,PT,292,271,252,303
71,115,PT,263,250,198,218
71,116,PT,931,955,931,1016
71,117,PT,2549,2617,2472,2600
71,118,PT,44,54,50,50
71,119,PT,63,70,66,56
71,120,PT,40,40,37,34
71,121,PT,40,33,32,34
71,122,PT,2,1,1,1
71,123,PT,7,4,4,2
71,124,PT,57,56,53,48
71,125,PT,7,4,4,3
71,126,PT,10,22,21,10
71,127,PT,15,7,5,1
72,107,PT,2527,3143,3100,4036
72,108,PT,2813,3555,3532,4126
72,109,PT,2176,2461,2503,2915
72,110,PT,840,836,825,780
72,111,PT,311,264,255,303
72,112,PT,183,159,155,151
72,113,PT,105,118,172,125
72,114,PT,201,172,161,187
72,115,PT,112,89,83,90
72,116,PT,271,285,283,230
72,117,PT,200,264,278,259
72,118,PT,66,44,40,62
72,119,PT,59,48,45,35
72,120,PT,19,16,15,9
72,121,PT,49,42,40,34
72,122,PT,18,23,21,15
72,123,PT,8,2,2,2
72,124,PT,38,41,38,30
72,125,PT,8,8,8,8
72,126,PT,23,20,19,10
72,127,PT,29,22,18,24
73,107,PT,1408,1544,1558,1522
73,108,PT,1048,1108,1097,1178
73,109,PT,207,213,215,238
73,110,PT,164,134,135,167
73,111,PT,737,637,631,612
73,112,PT,266,283,294,290
73,113,PT,342,311,274,292
73,114,PT,104,116,112,105
73,115,PT,490,487,488,427
73,116,PT,80,74,70,69
73,117,PT,69,81,105,68
73,118,PT,141,132,55,127
73,119,PT,20,32,30,28
73,121,PT,43,27,25,29
73,122,PT,5,3,3,1
73,123,PT,48,32,30,27
73,124,PT,69,62,57,46
73,125,PT,11,7,7,3
73,126,PT,12,11,9,10
73,127,PT,12,11,10,6
74,106,PT,69,67,67,124
74,107,PT,1738,1789,1774,1970
74,108,PT,460,481,553,511
74,109,PT,157,136,133,156
74,110,PT,33,29,29,36
74,111,PT,952,922,932,1065
74,112,PT,68,65,81,57
74,113,PT,118,95,55,126
74,114,PT,38,39,38,30
74,115,PT,70,69,66,79
74,116,PT,86,79,75,77
74,117,PT,66,54,50,41
74,119,PT,82,90,83,77
74,120,PT,14,16,15,13
74,121,PT,34,33,31,26
74,123,PT,32,24,23,19
74,124,PT,1,2,2,1
74,125,PT,25,30,26,18
74,126,PT,15,15,13,7
74,127,PT,22,18,14,8
75,106,PT,100,126,132,156
75,107,PT,132,131,126,136
75,108,PT,487,532,539,571
75,109,PT,973,1007,1009,900
75,110,PT,55,53,51,58
75,111,PT,181,170,169,191
75,112,PT,3,5,5,8
75,113,PT,149,148,169,119
75,114,PT,59,77,77,72
75,115,PT,279,263,253,224
75,116,PT,100,97,93,89
75,117,PT,8,5,5,3
75,118,PT,9,9,8,11
75,119,PT,32,35,33,23
75,120,PT,5,0,0,0
75,121,PT,3,0,0,0
75,122,PT,20,21,19,21
75,123,PT,10,5,5,4
75,124,PT,28,29,26,25
75,125,PT,15,10,9,9
75,126,PT,5,5,4,6
75,127,PT,14,7,6,4
76,105,PT,302,481,462,619
76,106,PT,482,712,683,961
76,107,PT,713,826,803,1444
76,108,PT,1090,1155,1139,1179
76,109,PT,387,439,431,405
76,110,PT,410,430,427,343
76,111,PT,2,0,0,0
76,112,PT,9,10,10,9
76,113,PT,66,62,60,53
76,114,PT,437,428,420,402
76,115,PT,119,129,90,110
76,116,PT,6,1,1,3
76,117,PT,70,57,55,44
76,118,PT,3,3,3,3
76,119,PT,28,25,24,14
76,122,PT,9,10,9,7
76,123,PT,3,2,2,0
76,124,PT,18,23,21,16
76,125,PT,1,0,0,0
76,126,PT,28,20,18,9
76,127,PT,6,4,3,6
77,104,PT,3099,3836,3716,4300
77,105,PT,10987,12250,12007,12584
77,106,PT,594,723,705,1063
77,107,PT,746,867,860,922
77,108,PT,237,244,234,251
77,109,PT,122,131,134,94
77,110,PT,267,275,269,264
77,112,PT,60,64,62,55
77,113,PT,48,38,36,26
77,114,PT,86,81,78,73
77,115,PT,57,49,47,33
77,116,PT,98,83,80,76
77,117,PT,176,172,166,135
77,118,PT,16,19,18,17
77,119,PT,26,22,0,13
77,120,PT,2,0,0,0
77,121,PT,65,38,3,30
77,122,PT,8,10,9,5
77,123,PT,14,10,9,7
77,124,PT,37,26,22,20
77,126,PT,4,2,2,1
77,127,PT,23,25,22,26
78,103,PT,79,70,67,72
78,104,PT,254,326,333,420
78,105,PT,749,1095,1164,1290
78,106,PT,259,291,288,287
78,107,PT,920,1021,1018,959
78,108,PT,5,10,10,20
78,109,PT,494,486,472,425
78,110,PT,176,185,181,131
78,112,PT,66,70,68,82
78,113,PT,11,14,14,13
78,114,PT,475,465,464,482
78,115,PT,14,14,17,14
78,116,PT,95,95,91,83
78,117,PT,70,66,64,52
78,118,PT,81,69,67,41
78,119,PT,3,4,4,1
78,120,PT,11,7,6,3
78,121,PT,69,91,3,62
78,122,PT,18,13,12,11
78,123,PT,23,30,27,20
78,124,PT,6,4,4,2
78,125,PT,1,0,0,0
78,126,PT,18,20,17,17
78,127,PT,7,4,4,3
79,102,PT,14,8,8,35
79,103,PT,129,97,100,204
79,104,PT,387,418,407,396
79,105,PT,854,855,865,794
79,106,PT,1427,1519,1516,1343
79,107,PT,21,24,24,11
79,108,PT,127,132,108,132
79,109,PT,423,482,473,381
79,110,PT,179,169,172,148
79,111,PT,72,71,68,54
79,112,PT,60,66,88,67
79,113,PT,34,23,22,21
79,114,PT,181,146,140,129
79,115,PT,20,22,21,12
79,116,PT,161,160,153,132
79,117,PT,4,2,2,0
79,119,PT,3,0,0,0
79,121,PT,1,0,0,0
79,122,PT,7,5,5,3
79,123,PT,14,8,7,6
79,124,PT,9,5,5,4
79,125,PT,19,20,18,13
79,126,PT,6,0,0,0
79,127,PT,8,4,4,2
80,100,PT,21,23,22,19
80,101,PT,32,57,55,63
80,102,PT,62,63,61,95
80,103,PT,65,76,74,115
80,104,PT,581,694,678,853
80,105,PT,3947,4758,4738,5088
80,106,PT,932,923,942,955
80,107,PT,245,256,269,217
80,108,PT,232,193,296,213
80,109,PT,154,160,175,133
80,111,PT,13,12,12,13
80,112,PT,134,130,125,125
80,113,PT,102,87,84,71
80,114,PT,153,157,150,133
80,115,PT,197,206,248,175
80,116,PT,6,5,3,2
80,117,PT,74,62,83,49
80,118,PT,4,3,3,3
80,120,PT,44,49,44,41
80,121,PT,3,2,2,2
80,122,PT,10,7,6,4
80,123,PT,29,17,15,5
80,124,PT,5,3,3,3
80,125,PT,1,0,0,0
80,126,PT,9,3,3,2
80,127,PT,3,4,4,3
81,99,PT,58,70,63,39
81,100,PT,278,276,254,203
81,101,PT,6,9,9,6
81,102,PT,14,29,28,45
81,103,PT,62,53,53,41
81,104,PT,530,568,576,592
81,105,PT,893,1058,1118,1041
81,106,PT,1379,1642,1601,1579
81,107,PT,7630,8224,7950,8219
81,108,PT,3104,3367,3291,3332
81,109,PT,165,171,164,150
81,110,PT,57,53,51,51
81,111,PT,506,519,501,500
81,112,PT,25,24,23,32
81,113,PT,689,702,736,638
81,114,PT,112,110,106,112
81,115,PT,59,54,52,50
81,117,PT,9,6,6,2
81,118,PT,19,16,15,11
81,119,PT,17,14,12,4
81,120,PT,15,14,13,7
81,121,PT,10,13,11,13
81,122,PT,29,30,26,16
81,123,PT,11,10,9,3
81,124,PT,18,12,11,7
81,125,PT,14,22,20,10
81,126,PT,7,8,7,6
81,127,PT,1,3,3,1
82,99,PT,35,53,48,44
82,100,PT,32,24,32,21
82,101,PT,2469,3250,3292,3404
82,102,PT,911,1064,984,1101
82,103,PT,174,147,140,144
82,104,PT,1490,1609,1594,1590
82,105,PT,377,406,428,470
82,106,PT,176,183,182,181
82,107,PT,3459,4242,4102,4912
82,108,PT,420,449,438,478
82,109,PT,121,123,147,150
82,110,PT,122,123,119,76
82,111,PT,197,196,188,184
82,112,PT,112,128,123,121
82,113,PT,299,284,194,252
82,114,PT,34,45,43,35
82,115,PT,28,23,22,13
82,116,PT,10,6,6,1
82,118,PT,26,17,16,10
82,120,PT,9,5,4,4
82,121,PT,3,0,0,0
82,122,PT,9,22,19,14
82,123,PT,73,75,67,66
82,124,PT,10,13,11,5
82,125,PT,12,15,14,18
82,126,PT,13,9,9,7
83,100,PT,3853,4128,3758,4160
83,101,PT,3601,4507,4317,4787
83,102,PT,1714,1877,1882,1988
83,103,PT,699,760,711,813
83,104,PT,495,505,492,562
83,105,PT,950,1015,989,1136
83,106,PT,181,171,154,194
83,107,PT,510,572,547,554
83,108,PT,102,99,96,120
83,109,PT,235,244,233,220
83,110,PT,209,196,188,185
83,111,PT,236,235,179,204
83,112,PT,66,50,48,68
83,113,PT,31,26,9,31
83,115,PT,16,14,14,9
83,116,PT,8,7,7,4
83,117,PT,2,6,6,3
83,119,PT,5,1,1,1
83,120,PT,5,5,4,3
83,121,PT,1,3,3,2
83,122,PT,17,8,7,8
83,123,PT,9,10,9,5
83,124,PT,5,5,4,2
83,125,PT,46,34,31,25
83,126,PT,8,5,4,4
83,127,PT,2,5,4,10
84,100,PT,27860,29227,26637,30337
84,101,PT,4222,5368,5196,6085
84,102,PT,1119,1111,1090,1071
84,103,PT,449,506,541,490
84,104,PT,275,321,291,357
84,105,PT,245,242,219,253
84,106,PT,437,426,407,420
84,107,PT,255,258,210,253
84,108,PT,46,35,34,44
84,109,PT,86,96,93,86
84,110,PT,82,77,74,67
84,111,PT,48,44,42,52
84,112,PT,4,4,4,3
84,113,PT,8,12,12,4
84,114,PT,0,0,0,2
84,116,PT,1,0,0,0
84,117,PT,7,3,3,6
84,118,PT,38,35,34,26
84,119,PT,24,22,20,17
84,120,PT,1,0,0,0
84,121,PT,62,51,45,42
84,122,PT,12,10,9,5
84,123,PT,58,53,47,42
84,124,PT,16,20,18,10
84,125,PT,45,36,32,29
84,126,PT,1,0,0,0
84,127,PT,23,24,21,27
85,100,PT,493,473,499,441
85,101,PT,860,928,851,912
85,102,PT,900,1217,1164,1097
85,103,PT,540,603,584,635
85,104,PT,346,365,337,390
85,105,PT,391,391,353,426
85,106,PT,507,520,491,512
85,107,PT,642,554,538,567
85,108,PT,188,148,142,161
85,109,PT,4,3,3,5
85,111,PT,1,3,3,3
85,112,PT,14,14,14,9
85,113,PT,138,134,129,111
85,114,PT,41,31,30,29
85,115,PT,3,2,2,5
85,116,PT,6,5,5,4
85,118,PT,31,25,24,15
85,119,PT,38,25,24,18
85,121,PT,24,22,20,16
85,122,PT,39,37,33,24
85,123,PT,16,18,16,9
85,124,PT,13,15,14,7
85,125,PT,1,0,0,0
85,126,PT,8,13,12,12
85,127,PT,2,0,0,0
86,97,PT,54,103,93,27
86,100,PT,416,369,387,342
86,101,PT,969,962,899,1012
86,102,PT,518,575,542,576
86,103,PT,454,483,469,492
86,104,PT,1341,1530,1408,1601
86,105,PT,171,148,133,175
86,106,PT,213,196,183,167
86,107,PT,798,655,651,638
86,108,PT,420,356,338,318
86,110,PT,6,3,3,2
86,112,PT,62,53,21,42
86,113,PT,1,2,2,2
86,114,PT,12,10,10,12
86,115,PT,52,40,38,30
86,116,PT,29,22,21,16
86,117,PT,36,32,31,29
86,119,PT,163,148,142,169
86,121,PT,17,15,13,12
86,122,PT,9,7,6,4
86,123,PT,188,174,155,144
86,124,PT,2,2,2,0
86,125,PT,1,1,1,0
86,126,PT,2,0,0,0
87,97,PT,45,81,73,56
87,98,PT,592,731,661,676
87,99,PT,256,8,9,72
87,100,PT,3294,3752,3696,3880
87,101,PT,903,965,957,990
87,102,PT,509,489,504,544
87,103,PT,266,295,267,368
87,104,PT,202,206,129,184
87,105,PT,148,115,106,83
87,106,PT,351,318,306,322
87,107,PT,5405,5234,5120,5950
87,108,PT,914,740,700,676
87,109,PT,38,33,31,22
87,110,PT,7,4,4,3
87,113,PT,46,34,33,25
87,114,PT,22,18,18,9
87,115,PT,2,3,3,0
87,116,PT,14,13,12,10
87,118,PT,22,26,25,17
87,119,PT,2,2,2,2
87,120,PT,15,9,9,6
87,121,PT,11,10,10,8
87,122,PT,7,6,6,3
87,123,PT,1,0,0,0
87,124,PT,2,0,0,0
87,125,PT,13,12,11,10
87,126,PT,70,70,77,63
87,127,PT,1,0,0,0
88,98,PT,42,33,30,17
88,99,PT,2546,2251,2274,1931
88,100,PT,21929,24163,23554,23885
88,101,PT,875,974,958,912
88,102,PT,210,236,252,345
88,103,PT,115,152,148,180
88,104,PT,217,176,172,184
88,105,PT,141,130,119,137
88,106,PT,521,464,439,450
88,107,PT,1230,1030,1029,1075
88,108,PT,116,101,101,125
88,111,PT,50,34,32,29
88,113,PT,72,65,61,60
88,115,PT,17,12,11,16
88,116,PT,4,4,4,3
88,118,PT,27,19,18,12
88,119,PT,6,3,3,0
88,121,PT,9,7,7,7
88,122,PT,1,0,0,0
88,123,PT,28,28,25,21
88,124,PT,5,4,4,2
88,126,PT,2,0,0,0
88,127,PT,87,82,73,71
89,98,PT,0,1,1,0
89,99,PT,29,39,40,51
89,100,PT,920,818,828,689
89,101,PT,898,896,871,870
89,102,PT,263,318,364,338
89,103,PT,2,6,6,6
89,104,PT,50,45,43,61
89,105,PT,154,148,140,141
89,106,PT,399,355,359,343
89,107,PT,163,141,138,138
89,108,PT,42,37,35,40
89,109,PT,5,4,4,1
89,113,PT,1,7,6,9
89,119,PT,23,18,17,9
89,121,PT,9,9,8,10
89,122,PT,0,2,2,0
89,123,PT,99,83,79,51
89,125,PT,18,10,8,6
89,126,PT,1,0,0,0
89,127,PT,4,3,3,3
90,99,PT,0,0,0,2
90,100,PT,1177,1098,1096,1030
90,101,PT,664,627,640,679
90,102,PT,426,468,451,475
90,103,PT,182,198,191,208
90,104,PT,125,138,112,128
90,105,PT,59,48,44,62
90,106,PT,203,191,163,173
90,107,PT,4,2,2,2
90,108,PT,10,7,6,6
