x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
2,47,CY,0,2,228,0,2,0,0,0,0,0
2,48,CY,0,3,0,0,0,0,0,0,0,3
2,49,CY,0,3,8,0,0,0,0,0,0,3
2,50,CY,0,4,117,0,1,0,0,0,0,3
2,51,CY,0,2,0,0,0,0,0,0,0,2
2,56,CY,0,2,420,0,2,0,0,0,0,0
2,57,CY,0,3,17,0,0,0,0,0,0,3
2,58,CY,0,2,4,0,0,0,0,0,0,2
2,59,CY,0,2,8,0,0,0,0,0,0,2
2,60,CY,0,2,15,0,0,0,0,0,0,2
2,61,CY,0,2,15,0,0,0,0,0,0,2
3,33,CY,0,4,80,0,1,0,0,0,0,3
3,34,CY,0,4,868,0,1,0,1,0,0,2
3,35,CY,0,4,0,0,0,0,0,0,0,4
3,36,CY,0,4,108,0,1,0,0,0,0,3
3,37,CY,0,3,358,0,2,0,0,0,0,1
3,38,CY,0,3,0,0,0,0,0,0,0,3
3,39,CY,0,3,0,0,0,0,0,0,0,3
3,40,CY,0,1,0,0,0,0,0,0,0,1
3,41,CY,0,4,59,0,1,0,0,0,0,3
3,42,CY,0,4,175,0,1,0,0,0,0,3
3,43,CY,0,4,2,0,0,0,0,0,0,4
3,44,CY,0,3,43,0,0,0,0,0,0,3
3,46,CY,0,2,41,0,0,0,0,0,0,2
3,47,CY,0,2,23,0,0,0,0,0,0,2
3,48,CY,0,2,0,0,0,0,0,0,0,2
3,49,CY,0,4,1242,0,2,1,0,0,0,1
3,50,CY,0,1,0,0,0,0,0,0,0,1
3,51,CY,0,2,143,0,1,0,0,0,0,1
3,52,CY,0,2,0,0,0,0,0,0,0,2
3,56,CY,0,1,0,0,0,0,0,0,0,1
3,57,CY,0,4,345,0,1,0,0,0,0,3
3,58,CY,0,2,199,0,1,0,0,0,0,1
3,59,CY,0,3,283,0,1,0,0,0,0,2
3,60,CY,0,4,1297,0,1,1,0,0,0,2
3,61,CY,0,3,441,0,0,1,0,0,0,2
3,62,CY,0,1,0,0,0,0,0,0,0,1
4,33,CY,0,2,661,0,1,0,1,0,0,0
4,34,CY,0,4,1973,0,1,0,2,0,0,1
4,35,CY,0,4,543,0,1,0,1,0,0,2
4,36,CY,0,1,0,0,0,0,0,0,0,1
4,37,CY,0,3,117,0,1,0,0,0,0,2
4,39,CY,0,4,294,0,1,0,0,0,0,3
4,40,CY,0,4,0,0,0,0,0,0,0,4
4,41,CY,0,3,0,0,0,0,0,0,0,3
4,42,CY,0,4,316,0,2,0,0,0,0,2
4,43,CY,0,4,38,0,0,0,0,0,0,4
4,44,CY,0,2,66,0,1,0,0,0,0,1
4,46,CY,0,3,430,0,0,1,0,0,0,2
4,47,CY,0,4,585,0,0,1,0,0,0,3
4,48,CY,0,4,165,0,1,0,0,0,0,3
4,49,CY,0,4,515,0,3,0,0,0,0,1
4,50,CY,0,1,1,0,0,0,0,0,0,1
4,51,CY,0,1,43,0,0,0,0,0,0,1
4,54,CY,0,2,0,0,0,0,0,0,0,2
4,55,CY,0,2,28,0,0,0,0,0,0,2
4,56,CY,0,2,0,0,0,0,0,0,0,2
4,57,CY,0,1,0,0,0,0,0,0,0,1
4,58,CY,0,3,118,0,1,0,0,0,0,2
4,59,CY,0,1,4,0,0,0,0,0,0,1
4,60,CY,0,4,177,0,1,0,0,0,0,3
4,61,CY,0,3,332,0,2,0,0,0,0,1
4,62,CY,0,1,0,0,0,0,0,0,0,1
5,32,CY,0,1,1,0,0,0,0,0,0,1
5,33,CY,0,2,53,0,0,0,0,0,0,2
5,34,CY,0,4,3768,0,1,0,3,0,0,0
5,35,CY,0,4,2685,0,0,0,4,0,0,0
5,36,CY,0,4,756,0,1,0,1,0,0,2
5,37,CY,0,4,163,0,1,0,0,0,0,3
5,38,CY,0,4,277,0,2,0,0,0,0,2
5,39,CY,0,4,32,0,0,0,0,0,0,4
5,40,CY,0,4,15,0,0,0,0,0,0,4
5,41,CY,0,4,358,0,4,0,0,0,0,0
5,42,CY,0,4,0,0,0,0,0,0,0,4
5,47,CY,0,4,69,0,0,0,0,0,0,4
5,48,CY,0,4,334,0,2,0,0,0,0,2
5,49,CY,0,4,85,0,1,0,0,0,0,3
5,50,CY,0,2,78,0,1,0,0,0,0,1
5,51,CY,0,2,73,0,1,0,0,0,0,1
5,54,CY,0,2,45,0,0,0,0,0,0,2
5,55,CY,0,4,116,0,1,0,0,0,0,3
5,56,CY,0,2,443,0,2,0,0,0,0,0
5,59,CY,0,3,0,0,0,0,0,0,0,3
5,60,CY,0,3,1046,0,1,1,0,0,0,1
5,61,CY,0,4,778,0,1,1,0,0,0,2
5,62,CY,0,3,4,0,0,0,0,0,0,3
6,31,CY,0,1,0,0,0,0,0,0,0,1
6,32,CY,0,2,6,0,0,0,0,0,0,2
6,33,CY,0,3,200,0,1,0,0,0,0,2
6,34,CY,0,4,2169,0,1,0,2,0,0,1
6,35,CY,0,4,4045,1,1,0,2,0,0,0
6,36,CY,0,4,2655,1,1,0,2,0,0,0
6,37,CY,0,1,0,0,0,0,0,0,0,1
6,38,CY,0,2,0,0,0,0,0,0,0,2
6,39,CY,0,4,144,0,1,0,0,0,0,3
6,40,CY,0,4,17,0,0,0,0,0,0,4
6,41,CY,0,4,322,0,2,0,0,0,0,2
6,42,CY,0,3,59,0,1,0,0,0,0,2
6,44,CY,0,1,3,0,0,0,0,0,0,1
6,45,CY,0,3,124,0,1,0,0,0,0,2
6,46,CY,0,1,4,0,0,0,0,0,0,1
6,47,CY,0,2,341,0,2,0,0,0,0,0
6,48,CY,0,4,452,0,1,0,0,0,0,3
6,49,CY,0,2,28,0,0,0,0,0,0,2
6,50,CY,0,4,130,0,1,0,0,0,0,3
6,55,CY,0,1,1,0,0,0,0,0,0,1
6,56,CY,0,4,92,0,1,0,0,0,0,3
6,57,CY,0,2,3,0,0,0,0,0,0,2
6,58,CY,0,2,7,0,0,0,0,0,0,2
6,59,CY,0,4,548,0,2,0,0,0,0,2
6,60,CY,0,3,108,0,1,0,0,0,0,2
6,61,CY,0,4,308,0,1,0,0,0,0,3
6,62,CY,0,4,23,0,0,0,0,0,0,4
7,29,CY,0,2,8,0,0,0,0,0,0,2
7,30,CY,0,1,41,0,0,0,0,0,0,1
7,31,CY,0,3,193,0,1,0,0,0,0,2
7,32,CY,0,3,94,0,1,0,0,0,0,2
7,33,CY,0,4,809,0,3,0,0,0,0,1
7,34,CY,0,4,3285,0,0,0,2,0,0,2
7,35,CY,0,4,2688,1,2,0,1,0,0,0
7,36,CY,0,4,3581,0,0,0,4,0,0,0
7,37,CY,0,3,1674,0,1,0,1,0,0,1
7,38,CY,0,3,39,0,0,0,0,0,0,3
7,39,CY,0,4,879,0,2,0,2,0,0,0
7,40,CY,0,4,725,0,2,0,1,0,0,1
7,41,CY,0,1,0,0,0,0,0,0,0,1
7,42,CY,0,4,209,0,2,0,0,0,0,2
7,43,CY,0,1,0,0,0,0,0,0,0,1
7,44,CY,0,4,20,0,0,0,0,0,0,4
7,45,CY,0,4,492,0,2,0,0,0,0,2
7,47,CY,0,1,55,0,1,0,0,0,0,0
7,48,CY,0,1,3,0,0,0,0,0,0,1
7,50,CY,0,2,65,0,1,0,0,0,0,1
7,55,CY,0,1,11,0,0,0,0,0,0,1
7,56,CY,0,1,0,0,0,0,0,0,0,1
7,57,CY,0,4,337,0,3,0,0,0,0,1
7,58,CY,0,4,64,0,1,0,0,0,0,3
7,59,CY,0,2,14,0,0,0,0,0,0,2
7,60,CY,0,4,0,0,0,0,0,0,0,4
7,61,CY,0,3,1226,0,1,1,0,0,0,1
7,62,CY,0,4,400,0,0,1,0,0,0,3
7,63,CY,0,1,0,0,0,0,0,0,0,1
7,64,CY,0,1,0,0,0,0,0,0,0,1
8,29,CY,0,1,0,0,0,0,0,0,0,1
8,30,CY,0,4,250,0,1,0,0,0,0,3
8,31,CY,0,1,27,0,0,0,0,0,0,1
8,33,CY,0,1,1,0,0,0,0,0,0,1
8,34,CY,0,4,1179,0,1,0,1,0,0,2
8,35,CY,0,4,8953,0,1,0,0,0,3,0
8,36,CY,0,4,9068,0,0,0,0,0,4,0
8,37,CY,0,4,6041,0,0,0,2,0,2,0
8,38,CY,0,4,5124,0,1,0,2,0,1,0
8,39,CY,0,4,1137,0,1,0,1,0,0,2
8,40,CY,0,4,526,0,2,0,0,0,0,2
8,41,CY,0,4,0,0,0,0,0,0,0,4
8,42,CY,0,3,9,0,0,0,0,0,0,3
8,44,CY,0,4,343,0,1,0,0,0,0,3
8,45,CY,0,4,10,0,0,0,0,0,0,4
8,46,CY,0,4,255,0,2,0,0,0,0,2
8,50,CY,0,4,188,0,1,0,0,0,0,3
8,54,CY,0,1,0,0,0,0,0,0,0,1
8,55,CY,0,1,0,0,0,0,0,0,0,1
8,56,CY,0,3,161,0,1,0,0,0,0,2
8,57,CY,0,4,40,0,0,0,0,0,0,4
8,58,CY,0,4,19,0,0,0,0,0,0,4
8,59,CY,0,3,8,0,0,0,0,0,0,3
8,60,CY,0,3,472,0,0,1,0,0,0,2
8,61,CY,0,4,768,0,0,2,0,0,0,2
8,62,CY,0,4,902,0,1,1,0,0,0,2
8,63,CY,0,3,398,0,2,0,0,0,0,1
8,64,CY,0,2,61,0,0,0,0,0,0,2
9,30,CY,0,4,347,0,2,0,0,0,0,2
9,31,CY,0,2,4,0,0,0,0,0,0,2
9,32,CY,0,1,28,0,0,0,0,0,0,1
9,33,CY,0,1,1,0,0,0,0,0,0,1
9,34,CY,0,4,4100,0,0,0,2,0,1,1
9,35,CY,0,4,17684,0,0,0,0,0,4,0
9,36,CY,0,4,20319,0,0,0,0,0,4,0
9,37,CY,0,4,15147,0,0,0,0,0,4,0
9,38,CY,0,4,5641,0,1,0,1,0,2,0
9,39,CY,0,4,40,0,0,0,0,0,0,4
9,40,CY,0,3,0,0,0,0,0,0,0,3
9,41,CY,0,4,184,0,2,0,0,0,0,2
9,42,CY,0,2,0,0,0,0,0,0,0,2
9,45,CY,0,1,2,0,0,0,0,0,0,1
9,46,CY,0,3,9,0,0,0,0,0,0,3
9,47,CY,0,2,0,0,0,0,0,0,0,2
9,49,CY,0,4,240,0,1,0,0,0,0,3
9,50,CY,0,4,746,0,0,1,0,0,0,3
9,53,CY,0,1,0,0,0,0,0,0,0,1
9,54,CY,0,4,400,0,2,0,0,0,0,2
9,55,CY,0,3,0,0,0,0,0,0,0,3
9,56,CY,0,4,348,0,1,0,0,0,0,3
9,57,CY,0,4,329,0,2,0,0,0,0,2
9,58,CY,0,2,3,0,0,0,0,0,0,2
9,59,CY,0,2,10,0,0,0,0,0,0,2
9,60,CY,0,3,154,0,1,0,0,0,0,2
9,61,CY,0,4,113,0,1,0,0,0,0,3
9,62,CY,0,2,10,0,0,0,0,0,0,2
9,63,CY,0,4,74,0,0,0,0,0,0,4
9,64,CY,0,4,121,0,1,0,0,0,0,3
9,65,CY,0,1,6,0,0,0,0,0,0,1
10,30,CY,0,2,0,0,0,0,0,0,0,2
10,35,CY,0,3,1217,0,0,0,1,0,1,1
10,36,CY,0,4,17142,0,0,0,0,0,4,0
10,37,CY,0,4,20254,0,0,0,0,0,4,0
10,38,CY,0,4,8732,0,0,0,1,0,3,0
10,39,CY,0,3,1302,0,1,0,1,0,0,1
10,40,CY,0,1,23,0,0,0,0,0,0,1
10,41,CY,0,3,122,0,1,0,0,0,0,2
10,44,CY,0,1,0,0,0,0,0,0,0,1
10,46,CY,0,1,7,0,0,0,0,0,0,1
10,47,CY,0,1,0,0,0,0,0,0,0,1
10,48,CY,0,3,119,0,1,0,0,0,0,2
10,50,CY,0,3,84,0,1,0,0,0,0,2
10,51,CY,0,1,8,0,0,0,0,0,0,1
10,53,CY,0,1,0,0,0,0,0,0,0,1
10,54,CY,0,2,23,0,0,0,0,0,0,2
10,55,CY,0,4,46,0,0,0,0,0,0,4
10,56,CY,0,3,83,0,1,0,0,0,0,2
10,57,CY,0,4,451,0,3,0,0,0,0,1
10,58,CY,0,1,0,0,0,0,0,0,0,1
10,59,CY,0,2,0,0,0,0,0,0,0,2
10,60,CY,0,2,0,0,0,0,0,0,0,2
10,61,CY,0,4,209,0,2,0,0,0,0,2
10,62,CY,0,3,2653,0,1,2,0,0,0,0
10,63,CY,0,4,2226,0,2,2,0,0,0,0
10,64,CY,0,4,1544,0,0,3,0,0,0,1
10,65,CY,0,3,742,0,0,1,0,0,0,2
11,30,CY,0,4,17,0,0,0,0,0,0,4
11,36,CY,0,1,489,0,0,0,0,0,1,0
11,37,CY,0,4,10032,0,0,0,0,0,4,0
11,38,CY,0,4,6310,0,0,0,2,0,2,0
11,39,CY,0,3,1660,0,2,0,1,0,0,0
11,40,CY,0,4,140,0,1,0,0,0,0,3
11,41,CY,0,3,481,0,3,0,0,0,0,0
11,45,CY,0,4,182,0,1,0,0,0,0,3
11,46,CY,0,3,300,0,1,0,0,0,0,2
11,48,CY,0,2,0,0,0,0,0,0,0,2
11,49,CY,0,4,118,0,1,0,0,0,0,3
11,50,CY,0,2,452,0,1,0,0,0,0,1
11,51,CY,0,1,0,0,0,0,0,0,0,1
11,52,CY,0,3,185,0,1,0,0,0,0,2
11,53,CY,0,2,4,0,0,0,0,0,0,2
11,54,CY,0,4,8,0,0,0,0,0,0,4
11,55,CY,0,3,643,0,1,1,0,0,0,1
11,56,CY,0,4,1720,0,1,3,0,0,0,0
11,57,CY,0,4,711,0,1,1,0,0,0,2
11,58,CY,0,4,571,0,1,1,0,0,0,2
11,59,CY,0,3,232,0,1,0,0,0,0,2
11,60,CY,0,4,25,0,0,0,0,0,0,4
11,61,CY,0,3,544,0,0,1,0,0,0,2
11,62,CY,0,4,1328,0,1,2,0,0,0,1
11,63,CY,0,4,528,0,3,0,0,0,0,1
11,64,CY,0,3,727,0,0,2,0,0,0,1
12,37,CY,0,1,1036,0,0,0,0,0,1,0
12,38,CY,0,4,6090,0,0,0,1,0,3,0
12,39,CY,0,4,2702,0,0,0,4,0,0,0
12,40,CY,0,3,26,0,0,0,0,0,0,3
12,41,CY,0,4,176,0,1,0,0,0,0,3
12,46,CY,0,1,13,0,0,0,0,0,0,1
12,47,CY,0,1,3,0,0,0,0,0,0,1
12,48,CY,0,4,269,0,1,0,0,0,0,3
12,49,CY,0,2,0,0,0,0,0,0,0,2
12,50,CY,0,1,0,0,0,0,0,0,0,1
12,52,CY,0,1,0,0,0,0,0,0,0,1
12,53,CY,0,1,0,0,0,0,0,0,0,1
12,54,CY,0,2,17,0,0,0,0,0,0,2
12,55,CY,0,3,4,0,0,0,0,0,0,3
12,56,CY,0,3,4,0,0,0,0,0,0,3
12,57,CY,0,2,24,0,0,0,0,0,0,2
12,58,CY,0,4,833,0,1,1,0,0,0,2
12,59,CY,0,3,135,0,1,0,0,0,0,2
12,60,CY,0,1,17,0,0,0,0,0,0,1
12,61,CY,0,3,87,0,1,0,0,0,0,2
12,62,CY,0,4,183,0,2,0,0,0,0,2
12,63,CY,0,3,121,0,1,0,0,0,0,2
12,64,CY,0,4,216,0,1,0,0,0,0,3
13,38,CY,0,2,905,0,0,0,2,0,0,0
13,39,CY,0,4,1800,0,0,0,3,0,0,1
13,40,CY,0,4,467,0,0,0,1,0,0,3
13,41,CY,0,4,300,0,3,0,0,0,0,1
13,42,CY,0,2,30,0,0,0,0,0,0,2
13,44,CY,0,2,111,0,1,0,0,0,0,1
13,45,CY,0,4,237,0,1,0,0,0,0,3
13,46,CY,0,3,244,0,1,0,0,0,0,2
13,47,CY,0,3,101,0,1,0,0,0,0,2
13,48,CY,0,3,9,0,0,0,0,0,0,3
13,49,CY,0,1,0,0,0,0,0,0,0,1
13,52,CY,0,1,40,0,0,0,0,0,0,1
13,55,CY,0,1,3,0,0,0,0,0,0,1
13,57,CY,0,1,16,0,0,0,0,0,0,1
13,58,CY,0,4,70,0,0,0,0,0,0,4
13,59,CY,0,4,893,0,2,0,1,0,0,1
13,60,CY,0,4,897,0,1,0,1,0,0,2
13,61,CY,0,4,21,0,0,0,0,0,0,4
13,62,CY,0,4,60,0,0,0,0,0,0,4
13,63,CY,0,3,20,0,0,0,0,0,0,3
13,64,CY,0,2,38,0,0,0,0,0,0,2
14,39,CY,0,3,483,0,3,0,0,0,0,0
14,40,CY,0,4,798,0,1,0,1,0,0,2
14,41,CY,0,4,1843,0,2,2,0,0,0,0
14,42,CY,0,4,269,0,2,0,0,0,0,2
14,43,CY,0,3,6,0,0,0,0,0,0,3
14,44,CY,0,1,20,0,0,0,0,0,0,1
14,45,CY,0,2,47,0,0,0,0,0,0,2
14,46,CY,0,3,32,0,0,0,0,0,0,3
14,47,CY,0,1,0,0,0,0,0,0,0,1
14,48,CY,0,3,193,0,1,0,0,0,0,2
14,49,CY,0,2,123,0,1,0,0,0,0,1
14,56,CY,0,2,0,0,0,0,0,0,0,2
14,57,CY,0,4,400,0,0,0,1,0,0,3
14,58,CY,0,4,1752,0,2,0,2,0,0,0
14,59,CY,0,4,2094,0,2,0,2,0,0,0
14,60,CY,0,4,2467,0,1,0,3,0,0,0
14,61,CY,0,4,1591,0,1,0,1,0,0,2
14,62,CY,0,4,502,0,0,0,1,0,0,3
14,63,CY,0,4,980,0,0,0,2,0,0,2
14,64,CY,0,3,345,0,3,0,0,0,0,0
14,65,CY,0,3,262,0,1,0,0,0,0,2
15,39,CY,0,2,72,0,2,0,0,0,0,0
15,40,CY,0,4,246,0,2,0,0,0,0,2
15,41,CY,0,4,2092,0,2,2,0,0,0,0
15,42,CY,0,4,323,0,2,0,0,0,0,2
15,43,CY,0,3,18,0,0,0,0,0,0,3
15,45,CY,0,4,35,0,0,0,0,0,0,4
15,46,CY,0,1,5,0,0,0,0,0,0,1
15,47,CY,0,1,0,0,0,0,0,0,0,1
15,48,CY,0,3,9,0,0,0,0,0,0,3
15,50,CY,0,3,80,0,1,0,0,0,0,2
15,51,CY,0,1,0,0,0,0,0,0,0,1
15,52,CY,0,3,0,0,0,0,0,0,0,3
15,53,CY,0,1,0,0,0,0,0,0,0,1
15,54,CY,0,2,29,0,0,0,0,0,0,2
15,55,CY,0,2,552,0,2,0,0,0,0,0
15,56,CY,0,3,463,0,1,0,0,0,0,2
15,57,CY,0,4,111,0,1,0,0,0,0,3
15,58,CY,0,3,39,0,0,0,0,0,0,3
15,59,CY,0,4,80,0,1,0,0,0,0,3
15,60,CY,0,3,56,0,0,0,0,0,0,3
15,61,CY,0,4,1539,0,2,0,2,0,0,0
15,62,CY,0,4,8483,0,0,0,2,0,2,0
15,63,CY,0,4,8926,0,0,0,0,0,4,0
15,64,CY,0,4,11309,0,0,0,0,0,4,0
15,65,CY,0,4,8300,0,0,0,1,0,3,0
15,66,CY,0,3,4426,0,1,0,0,0,2,0
15,67,CY,0,1,633,0,0,0,1,0,0,0
16,40,CY,0,4,192,0,1,0,0,0,0,3
16,41,CY,0,4,671,0,2,1,0,0,0,1
16,42,CY,0,4,147,0,1,0,0,0,0,3
16,43,CY,0,3,17,0,0,0,0,0,0,3
16,45,CY,0,2,67,0,1,0,0,0,0,1
16,46,CY,0,1,0,0,0,0,0,0,0,1
16,48,CY,0,1,0,0,0,0,0,0,0,1
16,49,CY,0,2,0,0,0,0,0,0,0,2
16,52,CY,0,1,18,0,0,0,0,0,0,1
16,56,CY,0,1,0,0,0,0,0,0,0,1
16,57,CY,0,3,458,0,2,0,0,0,0,1
16,58,CY,0,1,0,0,0,0,0,0,0,1
16,59,CY,0,1,0,0,0,0,0,0,0,1
16,60,CY,0,4,1,0,0,0,0,0,0,4
16,61,CY,0,4,487,0,3,0,0,0,0,1
16,62,CY,0,4,4560,0,1,0,1,0,2,0
16,63,CY,0,4,10366,0,0,0,0,0,4,0
16,64,CY,0,4,11300,0,0,0,0,0,4,0
16,65,CY,0,4,10743,0,0,0,0,0,4,0
16,66,CY,0,4,13488,0,0,0,0,0,4,0
16,67,CY,0,3,4153,0,0,0,0,0,2,1
17,40,CY,0,4,112,0,0,0,0,0,0,4
17,41,CY,0,4,128,0,1,0,0,0,0,3
17,42,CY,0,4,312,0,2,0,0,0,0,2
17,43,CY,0,4,70,0,0,0,0,0,0,4
17,44,CY,0,2,1,0,0,0,0,0,0,2
17,45,CY,0,1,50,0,1,0,0,0,0,0
17,47,CY,0,2,6,0,0,0,0,0,0,2
17,48,CY,0,3,22,0,0,0,0,0,0,3
17,52,CY,0,3,0,0,0,0,0,0,0,3
17,53,CY,0,4,119,0,1,0,0,0,0,3
17,54,CY,0,3,2275,0,0,2,0,0,0,1
17,55,CY,0,3,16,0,0,0,0,0,0,3
17,56,CY,0,3,24,0,0,0,0,0,0,3
17,57,CY,0,3,34,0,0,0,0,0,0,3
17,58,CY,0,1,32,0,0,0,0,0,0,1
17,59,CY,0,4,13,0,0,0,0,0,0,4
17,60,CY,0,4,547,0,1,0,1,0,0,2
17,61,CY,0,4,5200,0,0,0,4,0,0,0
17,62,CY,0,4,848,0,1,0,2,0,0,1
17,63,CY,0,4,3119,0,2,0,1,0,1,0
17,64,CY,0,4,13402,0,0,0,0,0,4,0
17,65,CY,0,4,16971,0,0,0,0,0,4,0
17,66,CY,0,4,17679,0,0,0,0,0,4,0
17,67,CY,0,3,5974,0,0,0,0,0,3,0
17,68,CY,0,2,877,0,0,0,1,0,0,1
18,40,CY,0,3,36,0,0,0,0,0,0,3
18,41,CY,0,3,79,0,0,0,0,0,0,3
18,42,CY,0,4,428,0,3,0,0,0,0,1
18,43,CY,0,3,16,0,0,0,0,0,0,3
18,44,CY,0,4,316,0,2,0,0,0,0,2
18,45,CY,0,4,13,0,0,0,0,0,0,4
18,46,CY,0,1,0,0,0,0,0,0,0,1
18,47,CY,0,3,6,0,0,0,0,0,0,3
18,48,CY,0,4,52,0,1,0,0,0,0,3
18,49,CY,0,3,0,0,0,0,0,0,0,3
18,50,CY,0,1,15,0,0,0,0,0,0,1
18,52,CY,0,2,0,0,0,0,0,0,0,2
18,53,CY,0,3,31,0,0,0,0,0,0,3
18,54,CY,0,4,639,0,2,1,0,0,0,1
18,55,CY,0,3,16,0,0,0,0,0,0,3
18,56,CY,0,2,17,0,0,0,0,0,0,2
18,57,CY,0,2,10,0,0,0,0,0,0,2
18,58,CY,0,4,86,0,1,0,0,0,0,3
18,59,CY,0,1,34,0,0,0,0,0,0,1
18,60,CY,0,3,3,0,0,0,0,0,0,3
18,61,CY,0,3,570,0,3,0,0,0,0,0
18,62,CY,0,4,173,0,2,0,0,0,0,2
18,63,CY,0,4,2070,0,1,0,3,0,0,0
18,64,CY,0,4,2610,0,1,0,3,0,0,0
18,65,CY,0,4,9008,0,0,0,1,0,3,0
18,66,CY,0,4,11770,0,0,0,0,0,4,0
18,67,CY,0,4,15737,0,0,0,0,0,4,0
18,68,CY,0,4,7274,0,0,0,3,0,1,0
19,40,CY,0,1,26,0,1,0,0,0,0,0
19,41,CY,0,3,73,0,0,0,0,0,0,3
19,42,CY,0,2,1,0,0,0,0,0,0,2
19,44,CY,0,1,3,0,0,0,0,0,0,1
19,45,CY,0,3,41,0,0,0,0,0,0,3
19,46,CY,0,4,0,0,0,0,0,0,0,4
19,48,CY,0,2,0,0,0,0,0,0,0,2
19,49,CY,0,4,264,0,2,0,0,0,0,2
19,50,CY,0,4,439,0,2,0,0,0,0,2
19,51,CY,0,2,0,0,0,0,0,0,0,2
19,54,CY,0,2,94,0,1,0,0,0,0,1
19,55,CY,0,4,547,0,2,0,0,0,0,2
19,56,CY,0,1,21,0,0,0,0,0,0,1
19,57,CY,0,4,2,0,0,0,0,0,0,4
19,58,CY,0,4,183,0,1,0,0,0,0,3
19,59,CY,0,2,41,0,0,0,0,0,0,2
19,60,CY,0,1,11,0,0,0,0,0,0,1
19,61,CY,0,4,716,0,2,0,1,0,0,1
19,62,CY,0,4,1189,0,1,0,2,0,0,1
19,63,CY,0,4,8998,3,0,0,1,0,0,0
19,64,CY,0,4,5879,2,1,0,1,0,0,0
19,65,CY,0,4,891,0,2,0,1,0,0,1
19,66,CY,0,4,12090,0,0,0,1,0,3,0
19,67,CY,0,2,2582,0,0,0,1,0,1,0
19,68,CY,0,2,98,0,1,0,0,0,0,1
19,69,CY,0,1,26,0,0,0,0,0,0,1
20,41,CY,0,2,103,0,2,0,0,0,0,0
20,42,CY,0,4,29,0,0,0,0,0,0,4
20,43,CY,0,4,69,0,1,0,0,0,0,3
20,44,CY,0,4,346,0,2,0,0,0,0,2
20,45,CY,0,4,129,0,1,0,0,0,0,3
20,46,CY,0,3,0,0,0,0,0,0,0,3
20,47,CY,0,1,0,0,0,0,0,0,0,1
20,49,CY,0,3,99,0,1,0,0,0,0,2
20,50,CY,0,2,3,0,0,0,0,0,0,2
20,51,CY,0,1,0,0,0,0,0,0,0,1
20,52,CY,0,2,186,0,1,0,0,0,0,1
20,53,CY,0,1,2,0,0,0,0,0,0,1
