x,y,TOT_P_2021,agri,comm_serv,indus,res
41,50,849,0,0,0,0
41,51,45,0,0,0,0
41,54,21,0,0,0,0
41,60,90,0,0,0,0
41,61,171,0,0,0,0
41,62,12,0,0,0,0
41,63,48,0,0,0,0
42,19,78,0,0,0,0
42,42,48,0,0,0,0
42,43,198,0,0,0,0
42,44,240,0,0,0,0
42,45,72,0,0,0,0
42,50,405,0,0,0,0
42,51,96,0,0,0,0
42,52,12,0,0,0,0
42,53,24,0,0,0,0
42,54,6,0,0,0,0
42,61,54,0,0,0,0
42,62,63,0,0,0,0
42,63,27,0,0,0,0
43,18,12,0,0,0,0
43,19,72,0,0,0,0
43,43,63,0,0,0,0
43,51,57,0,0,0,0
43,54,6,0,0,0,0
44,18,3,0,0,0,0
44,19,3,0,0,0,0
44,40,3,0,0,0,0
44,41,36,0,0,0,0
44,42,6,0,0,0,0
44,44,3,0,0,0,0
44,51,12,0,0,0,0
44,73,15,0,0,0,0
44,74,36,0,0,0,0
44,75,12,0,0,0,0
44,99,435,0,0,0,0
44,100,33,0,0,0,0
44,110,72,0,0,0,0
44,111,90,0,0,0,0
45,18,30,0,0,0,0
45,41,6,0,0,0,0
45,45,180,0,0,0,0
45,46,18,0,0,0,0
45,53,3,0,0,0,0
45,73,21,0,0,0,0
45,74,15,0,0,0,0
45,76,24,0,0,0,0
45,100,204,0,0,0,0
45,108,6,0,0,0,0
45,110,3,0,0,0,0
45,111,24,0,0,0,0
46,5,3,0,0,0,0
46,18,39,0,0,0,0
46,45,36,0,0,0,0
46,46,6,0,0,0,0
46,47,24,0,0,0,0
46,48,132,0,0,0,0
46,49,51,0,0,0,0
46,50,249,0,0,0,0
46,51,1467,0,0,0,0
46,52,1260,0,0,0,0
46,53,162,0,0,0,0
46,54,72,0,0,0,0
46,66,6,0,0,0,0
46,67,48,0,0,0,0
46,76,129,0,0,0,0
46,99,6,0,0,0,0
46,100,33,0,0,0,0
46,105,12,0,0,0,0
46,108,12,0,0,0,0
47,0,3,0,0,0,0
47,1,9,0,0,0,0
47,2,9,0,0,0,0
47,18,15,0,0,0,0
47,48,162,0,0,0,0
47,49,9,0,0,0,0
47,50,18,0,0,0,0
47,51,594,0,0,0,0
47,52,243,0,0,0,0
47,53,6,0,0,0,0
47,54,3,0,0,0,0
47,56,6,0,0,0,0
47,67,75,0,0,0,0
47,76,6,0,0,0,0
47,77,45,0,0,0,0
47,100,51,0,0,0,0
47,105,12,0,0,0,0
48,2,3,0,0,0,0
48,3,6,0,0,0,0
48,4,3,0,0,0,0
48,5,18,0,0,0,0
48,18,24,0,0,0,0
48,19,9,0,0,0,0
48,39,12,0,0,0,0
48,40,6,0,0,0,0
48,44,6,0,0,0,0
48,57,15,0,0,0,0
48,77,12,0,0,0,0
48,100,42,0,0,0,0
48,116,36,0,0,0,0
48,117,12,0,0,0,0
49,5,12,0,0,0,0
49,17,3,0,0,0,0
49,18,15,0,0,0,0
49,19,3,0,0,0,0
49,50,3,0,0,0,0
49,78,18,0,0,0,0
49,79,3,0,0,0,0
49,99,30,0,0,0,0
49,100,42,0,0,0,0
49,106,18,0,0,0,0
49,107,3,0,0,0,0
49,114,3,0,0,0,0
50,7,3,0,0,0,0
50,8,3,0,0,0,0
50,9,18,0,0,0,0
50,10,12,0,0,0,0
50,17,21,0,0,0,0
50,18,63,0,0,0,0
50,19,6,0,0,0,0
50,51,48,0,0,0,0
50,74,3,0,0,0,0
50,79,15,0,0,0,0
50,80,3,0,0,0,0
50,121,30,0,0,0,0
50,123,12,0,0,0,0
51,7,3,0,0,0,0
51,9,33,0,0,0,0
51,10,72,0,0,0,0
51,11,18,0,0,0,0
51,12,6,0,0,0,0
51,16,21,0,0,0,0
51,17,30,0,0,0,0
51,18,30,0,0,0,0
51,49,51,0,0,0,0
51,50,63,0,0,0,0
51,52,12,0,0,0,0
51,58,12,0,0,0,0
51,122,54,0,0,0,0
51,123,54,0,0,0,0
52,11,3,0,0,0,0
52,12,15,0,0,0,0
52,13,6,0,0,0,0
52,16,18,0,0,0,0
52,17,18,0,0,0,0
52,50,9,0,0,0,0
52,73,12,0,0,0,0
52,93,9,0,0,0,0
52,102,3,0,0,0,0
52,106,18,0,0,0,0
52,115,6,0,0,0,0
52,121,12,0,0,0,0
52,122,42,0,0,0,0
53,8,9,0,0,0,0
53,14,9,0,0,0,0
53,15,3,0,0,0,0
53,16,33,0,0,0,0
53,93,3,0,0,0,0
53,94,6,0,0,0,0
53,102,9,0,0,0,0
53,107,6,0,0,0,0
53,121,84,0,0,0,0
53,122,24,0,0,0,0
53,125,21,0,0,0,0
53,126,33,0,0,0,0
54,36,6,0,0,0,0
54,39,3,0,0,0,0
54,44,15,0,0,0,0
54,104,18,0,0,0,0
54,105,219,0,0,0,0
54,107,18,0,0,0,0
54,121,42,0,0,0,0
54,126,12,0,0,0,0
55,36,12,0,0,0,0
55,40,6,0,0,0,0
55,41,18,0,0,0,0
55,45,21,0,0,0,0
55,51,9,0,0,0,0
55,83,9,0,0,0,0
55,95,24,0,0,0,0
55,101,18,0,0,0,0
55,102,12,0,0,0,0
55,103,12,0,0,0,0
55,104,126,0,0,0,0
55,105,54,0,0,0,0
55,106,3,0,0,0,0
55,107,24,0,0,0,0
55,116,9,0,0,0,0
55,119,6,0,0,0,0
55,121,18,0,0,0,0
56,7,6,0,0,0,0
56,41,30,0,0,0,0
56,42,18,0,0,0,0
56,74,12,0,0,0,0
56,75,3,0,0,0,0
56,95,6,0,0,0,0
56,96,9,0,0,0,0
56,101,6,0,0,0,0
56,107,24,0,0,0,0
56,108,3,0,0,0,0
56,116,3,0,0,0,0
56,117,3,0,0,0,0
56,119,12,0,0,0,0
56,121,51,0,0,0,0
56,122,6,0,0,0,0
57,34,9,0,0,0,0
57,35,3,0,0,0,0
57,41,9,0,0,0,0
57,42,48,0,0,0,0
57,46,15,0,0,0,0
57,47,15,0,0,0,0
57,52,18,0,0,0,0
57,53,12,0,0,0,0
57,74,3,0,0,0,0
57,97,15,0,0,0,0
57,115,12,0,0,0,0
57,118,9,0,0,0,0
57,119,18,0,0,0,0
57,121,42,0,0,0,0
57,122,6,0,0,0,0
57,125,6,0,0,0,0
57,126,15,0,0,0,0
57,127,6,0,0,0,0
58,30,15,0,0,0,0
58,31,3,0,0,0,0
58,41,3,0,0,0,0
58,42,6,0,0,0,0
58,46,6,0,0,0,0
58,97,9,0,0,0,0
58,98,6,0,0,0,0
58,115,6,0,0,0,0
58,121,21,0,0,0,0
59,24,6,0,0,0,0
59,25,12,0,0,0,0
59,27,18,0,0,0,0
59,28,12,0,0,0,0
59,29,3,0,0,0,0
59,32,30,0,0,0,0
59,33,252,0,0,0,0
59,34,3,0,0,0,0
59,44,6,0,0,0,0
59,45,96,0,0,0,0
59,98,12,0,0,0,0
59,103,6,0,0,0,0
59,104,27,0,0,0,0
59,110,3,0,0,0,0
59,111,3,0,0,0,0
59,112,9,0,0,0,0
59,118,3,0,0,0,0
59,121,54,0,0,0,0
59,122,6,0,0,0,0
59,125,12,0,0,0,0
60,25,9,0,0,0,0
60,28,9,0,0,0,0
60,29,6,0,0,0,0
60,32,66,0,0,0,0
60,33,69,0,0,0,0
60,45,24,0,0,0,0
60,99,18,0,0,0,0
60,104,15,0,0,0,0
60,105,21,0,0,0,0
60,113,12,0,0,0,0
60,114,12,0,0,0,0
60,116,3,0,0,0,0
60,119,60,0,0,0,0
60,121,39,0,0,0,0
60,122,15,0,0,0,0
60,123,9,0,0,0,0
61,23,9,0,0,0,0
61,24,6,0,0,0,0
61,55,18,0,0,0,0
61,82,9,0,0,0,0
61,99,3,0,0,0,0
61,100,3,0,0,0,0
61,101,3,0,0,0,0
61,103,6,0,0,0,0
61,105,21,0,0,0,0
61,117,12,0,0,0,0
61,118,18,0,0,0,0
61,119,96,0,0,0,0
61,123,3,0,0,0,0
61,124,15,0,0,0,0
62,50,3,0,0,0,0
62,100,3,0,0,0,0
62,101,18,0,0,0,0
62,102,24,0,0,0,0
62,103,15,0,0,0,0
62,104,6,0,0,0,0
62,115,3,0,0,0,0
62,123,30,0,0,0,0
62,125,6,0,0,0,0
63,50,39,0,0,0,0
63,51,21,0,0,0,0
63,104,87,0,0,0,0
63,118,9,0,0,0,0
63,123,21,0,0,0,0
64,43,6,0,0,0,0
64,44,3,0,0,0,0
64,50,21,0,0,0,0
64,51,51,0,0,0,0
64,52,90,0,0,0,0
64,53,9,0,0,0,0
64,104,48,0,0,0,0
64,105,180,0,0,0,0
64,118,9,0,0,0,0
64,119,30,0,0,0,0
65,42,6,0,0,0,0
65,43,45,0,0,0,0
65,48,30,0,0,0,0
65,49,24,0,0,0,0
65,51,15,0,0,0,0
65,52,126,0,0,0,0
65,53,300,0,0,0,0
65,54,51,0,0,0,0
65,55,6,0,0,0,0
65,56,48,0,0,0,0
65,105,18,0,0,0,0
66,42,18,0,0,0,0
66,43,45,0,0,0,0
66,48,24,0,0,0,0
66,52,12,0,0,0,0
66,53,108,0,0,0,0
66,54,72,0,0,0,0
66,56,3,0,0,0,0
66,73,6,0,0,0,0
66,107,6,0,0,0,0
66,108,30,0,0,0,0
66,121,6,0,0,0,0
67,48,9,0,0,0,0
67,49,15,0,0,0,0
67,53,6,0,0,0,0
67,54,51,0,0,0,0
67,58,12,0,0,0,0
67,59,9,0,0,0,0
67,108,9,0,0,0,0
67,121,30,0,0,0,0
68,49,24,0,0,0,0
68,50,30,0,0,0,0
68,54,66,0,0,0,0
68,58,18,0,0,0,0
68,59,21,0,0,0,0
68,60,12,0,0,0,0
68,61,3,0,0,0,0
69,50,18,0,0,0,0
69,55,6,0,0,0,0
69,56,21,0,0,0,0
69,57,57,0,0,0,0
69,58,39,0,0,0,0
69,59,30,0,0,0,0
69,62,12,0,0,0,0
69,121,3,0,0,0,0
69,122,9,0,0,0,0
70,46,3,0,0,0,0
70,50,21,0,0,0,0
70,59,21,0,0,0,0
70,60,18,0,0,0,0
70,61,21,0,0,0,0
71,42,3,0,0,0,0
71,50,9,0,0,0,0
71,123,12,0,0,0,0
72,46,3,0,0,0,0
72,47,12,0,0,0,0
72,50,48,0,0,0,0
72,63,3,0,0,0,0
72,64,9,0,0,0,0
72,124,3,0,0,0,0
73,47,6,0,0,0,0
73,48,51,0,0,0,0
73,49,117,0,0,0,0
73,50,51,0,0,0,0
73,51,3,0,0,0,0
73,64,9,0,0,0,0
74,7,3,0,0,0,0
74,8,12,0,0,0,0
74,9,6,0,0,0,0
74,13,3,0,0,0,0
74,14,33,0,0,0,0
74,15,75,0,0,0,0
74,16,36,0,0,0,0
74,17,9,0,0,0,0
74,18,78,0,0,0,0
74,19,162,0,0,0,0
74,20,81,0,0,0,0
74,21,12,0,0,0,0
74,45,6,0,0,0,0
74,48,120,0,0,0,0
74,49,1323,0,0,0,0
74,50,486,0,0,0,0
74,51,3,0,0,0,0
74,53,12,0,0,0,0
75,7,3,0,0,0,0
75,9,12,0,0,0,0
75,10,24,0,0,0,0
75,11,9,0,0,0,0
75,12,48,0,0,0,0
75,13,33,0,0,0,0
75,14,27,0,0,0,0
75,18,24,0,0,0,0
75,19,39,0,0,0,0
75,20,78,0,0,0,0
75,21,48,0,0,0,0
75,22,78,0,0,0,0
75,23,57,0,0,0,0
75,29,147,0,0,0,0
75,30,156,0,0,0,0
75,31,3,0,0,0,0
75,33,9,0,0,0,0
75,45,114,0,0,0,0
75,46,42,0,0,0,0
75,49,846,0,0,0,0
75,50,1227,0,0,0,0
75,51,66,0,0,0,0
75,53,36,0,0,0,0
75,54,30,0,0,0,0
76,4,3,0,0,0,0
76,18,18,0,0,0,0
76,19,12,0,0,0,0
76,22,3,0,0,0,0
76,24,51,0,0,0,0
76,25,33,0,0,0,0
76,26,9,0,0,0,0
76,27,45,0,0,0,0
76,28,120,0,0,0,0
76,29,72,0,0,0,0
76,30,102,0,0,0,0
76,31,372,0,0,0,0
76,32,318,0,0,0,0
76,33,9,0,0,0,0
76,34,129,0,0,0,0
76,35,24,0,0,0,0
76,36,18,0,0,0,0
76,45,18,0,0,0,0
76,46,99,0,0,0,0
76,47,66,0,0,0,0
76,49,72,0,0,0,0
76,50,1113,0,0,0,0
76,51,135,0,0,0,0
76,52,18,0,0,0,0
76,53,48,0,0,0,0
76,54,27,0,0,0,0
76,55,36,0,0,0,0
76,56,3,0,0,0,0
76,71,9,0,0,0,0
76,73,60,0,0,0,0
76,74,150,0,0,0,0
76,80,3,0,0,0,0
77,16,6,0,0,0,0
77,17,15,0,0,0,0
77,24,3,0,0,0,0
77,25,21,0,0,0,0
77,26,54,0,0,0,0
77,27,27,0,0,0,0
77,29,12,0,0,0,0
77,30,6,0,0,0,0
77,31,393,0,0,0,0
77,32,588,0,0,0,0
77,47,15,0,0,0,0
77,48,12,0,0,0,0
77,49,531,0,0,0,0
77,50,438,0,0,0,0
77,51,243,0,0,0,0
77,52,3,0,0,0,0
77,53,9,0,0,0,0
77,54,21,0,0,0,0
77,55,9,0,0,0,0
77,57,27,0,0,0,0
77,69,6,0,0,0,0
77,70,18,0,0,0,0
77,71,30,0,0,0,0
77,74,6,0,0,0,0
77,79,9,0,0,0,0
78,2,3,0,0,0,0
78,17,3,0,0,0,0
78,31,138,0,0,0,0
78,32,768,0,0,0,0
78,48,27,0,0,0,0
78,53,30,0,0,0,0
78,55,3,0,0,0,0
78,59,27,0,0,0,0
78,68,3,0,0,0,0
78,69,51,0,0,0,0
78,78,51,0,0,0,0
79,1,9,0,0,0,0
79,14,6,0,0,0,0
79,15,6,0,0,0,0
79,18,3,0,0,0,0
79,19,3,0,0,0,0
79,31,3,0,0,0,0
79,33,12,0,0,0,0
79,36,24,0,0,0,0
79,37,21,0,0,0,0
79,48,36,0,0,0,0
79,54,6,0,0,0,0
79,55,27,0,0,0,0
79,56,6,0,0,0,0
79,57,6,0,0,0,0
79,59,27,0,0,0,0
79,60,30,0,0,0,0
79,61,3,0,0,0,0
79,67,3,0,0,0,0
79,68,9,0,0,0,0
79,74,3,0,0,0,0
80,13,15,0,0,0,0
80,19,15,0,0,0,0
80,31,6,0,0,0,0
80,32,18,0,0,0,0
80,33,27,0,0,0,0
80,39,54,0,0,0,0
80,40,9,0,0,0,0
80,47,63,0,0,0,0
80,48,48,0,0,0,0
80,49,6,0,0,0,0
80,55,3,0,0,0,0
80,56,15,0,0,0,0
80,57,27,0,0,0,0
80,59,15,0,0,0,0
80,60,6,0,0,0,0
80,61,3,0,0,0,0
80,62,27,0,0,0,0
80,63,12,0,0,0,0
80,70,18,0,0,0,0
80,71,12,0,0,0,0
80,72,30,0,0,0,0
80,74,3,0,0,0,0
81,13,6,0,0,0,0
81,20,6,0,0,0,0
81,48,15,0,0,0,0
81,58,18,0,0,0,0
81,60,15,0,0,0,0
81,62,9,0,0,0,0
81,72,42,0,0,0,0
81,73,9,0,0,0,0
82,19,9,0,0,0,0
82,20,9,0,0,0,0
82,58,27,0,0,0,0
82,59,9,0,0,0,0
82,60,12,0,0,0,0
82,61,6,0,0,0,0
82,62,24,0,0,0,0
83,13,3,0,0,0,0
83,20,3,0,0,0,0
83,59,327,0,0,0,0
83,60,504,0,0,0,0
83,61,12,0,0,0,0
83,65,12,0,0,0,0
84,46,15,0,0,0,0
84,60,3,0,0,0,0
84,61,15,0,0,0,0
84,62,6,0,0,0,0
84,63,15,0,0,0,0
84,67,6,0,0,0,0
85,2,9,0,0,0,0
85,63,12,0,0,0,0
85,65,6,0,0,0,0
85,66,42,0,0,0,0
85,67,42,0,0,0,0
86,65,3,0,0,0,0
86,66,102,0,0,0,0
86,86,6,0,0,0,0
86,88,6,0,0,0,0
87,0,12,0,0,0,0
87,1,3,0,0,0,0
87,65,54,0,0,0,0
87,66,12,0,0,0,0
88,0,12,0,0,0,0
88,70,9,0,0,0,0
88,71,9,0,0,0,0
88,98,3,0,0,0,0
88,99,3,0,0,0,0
89,98,12,0,0,0,0
89,121,9,0,0,0,0
89,122,6,0,0,0,0
90,87,9,0,0,0,0
90,98,9,0,0,0,0
90,99,27,0,0,0,0
90,100,24,0,0,0,0
90,101,15,0,0,0,0
90,127,18,0,0,0,0
91,87,21,0,0,0,0
91,100,6,0,0,0,0
91,101,9,0,0,0,0
92,88,9,0,0,0,0
93,86,18,0,0,0,0
93,87,3,0,0,0,0
93,88,18,0,0,0,0
94,86,12,0,0,0,0
95,88,18,0,0,0,0
95,92,3,0,0,0,0
95,93,6,0,0,0,0
101,40,6,0,0,0,0
102,40,150,0,0,0,0
103,39,66,0,0,0,0
103,122,6,0,0,0,0
104,38,36,0,0,0,0
104,39,78,0,0,0,0
104,122,21,0,0,0,0
105,38,99,0,0,0,0
106,38,84,0,0,0,0
107,36,3,0,0,0,0
107,37,24,0,0,0,0
107,38,21,0,0,0,0
