x,y,CNTR_ID,TOT_P,pp,ra,rp
24,83,ES,0,,,
24,104,ES,213,993595,509730,51
24,116,ES,94,1013516,466018,45
25,0,ES,11,1095670,860608,78
25,1,ES,134,1098404,873571,79
25,2,ES,8,1098852,831656,75
25,9,ES,0,,,
25,26,ES,0,,,
25,27,ES,393,1192386,543741,45
25,53,ES,8,1059280,630879,59
25,54,ES,22,1058664,639681,60
25,56,ES,1,1060904,666834,62
25,57,ES,0,,,
25,61,ES,7,,,
25,72,ES,2,1041713,1102172,105
25,79,ES,2,1037793,586155,56
25,83,ES,114,1058235,606300,57
25,97,ES,7,1030171,477609,46
26,0,ES,353,1094786,830053,75
26,1,ES,606,1095351,887442,81
26,17,ES,57,1123677,629212,55
26,27,ES,6,1188549,544133,45
26,30,ES,184,1159436,550664,47
26,31,ES,2,1133225,556573,49
26,40,ES,79,1033047,584520,56
26,41,ES,110,1031768,573170,55
26,43,ES,8,1043672,603548,57
26,46,ES,0,,,
26,62,ES,3,1069558,736813,68
26,71,ES,6,1049495,1160365,110
26,81,ES,73,1043550,644434,61
26,82,ES,28,1056078,602723,57
26,99,ES,8,992623,466683,47
26,107,ES,6,979893,440105,44
26,127,ES,3,992016,528112,53
27,0,ES,7,1092257,742659,67
27,2,ES,6,,,
27,4,ES,162,1104893,831549,75
27,5,ES,3,,,
27,17,ES,125,1123198,634729,56
27,22,ES,113,1192829,513017,43
27,40,ES,94,1042049,590959,56
27,41,ES,0,,,
27,45,ES,69,1043184,595413,57
27,68,ES,0,,,
27,82,ES,6,,,
27,89,ES,131,1044832,584939,55
27,93,ES,29,1045953,547198,52
27,94,ES,8,1041771,536429,51
27,109,ES,0,,,
27,110,ES,0,,,
27,113,ES,41,977174,476960,48
27,114,ES,82,976858,468294,47
27,116,ES,6,971869,0,0
27,122,ES,62,974902,560362,57
27,123,ES,55,981332,616657,62
28,2,ES,2,,,
28,7,ES,5,1105768,747675,67
28,8,ES,229,1109479,742858,66
28,9,ES,0,,,
28,29,ES,2,1148907,550939,47
28,46,ES,7,,,
28,47,ES,0,,,
28,49,ES,2,1049020,574594,54
28,50,ES,0,,,
28,55,ES,17,1058698,719409,67
28,56,ES,22,1063971,762301,71
28,63,ES,2,1063591,1166833,109
28,66,ES,0,,,
28,67,ES,228,1076904,1258755,116
28,68,ES,14,1075771,1255694,116
28,76,ES,10,1035972,914531,88
28,86,ES,63,1043181,590223,56
28,89,ES,4,,,
28,95,ES,5,1035214,529870,51
28,97,ES,6,1030934,516600,50
28,111,ES,98,969303,488042,50
28,114,ES,27,971699,454096,46
28,122,ES,70,981065,536407,54
28,123,ES,20,985781,650381,65
29,0,ES,0,,,
29,1,ES,0,,,
29,2,ES,0,,,
29,8,ES,11,1110855,752595,67
29,9,ES,0,,,
29,24,ES,44,1185914,597898,50
29,67,ES,5,1070306,1252944,117
29,68,ES,2,1073282,1255998,117
29,69,ES,0,,,
29,73,ES,14,1076836,1129431,104
29,76,ES,1,1054663,839110,79
29,86,ES,47,1042470,562447,53
29,110,ES,0,,,
29,111,ES,105,969885,495830,51
30,1,ES,2,1078533,833373,77
30,2,ES,0,,,
30,10,ES,19,1111039,749793,67
30,31,ES,38,1121418,588243,52
30,52,ES,37,1048004,688637,65
30,53,ES,16,1048589,648163,61
30,60,ES,7,1056579,1030445,97
30,97,ES,16,1008491,554459,54
30,99,ES,6,989912,553556,55
30,123,ES,0,,,
31,1,ES,993,1078121,807398,74
31,2,ES,85,1080253,772675,71
31,5,ES,32,1092138,744878,68
31,10,ES,247,1108420,745836,67
31,11,ES,0,1111191,734300,66
31,14,ES,77,1114212,731978,65
31,24,ES,7,1187172,711177,59
31,25,ES,6,1190005,707187,59
31,31,ES,291,1119498,568342,50
31,32,ES,0,,,
31,40,ES,85,1039472,615734,59
31,41,ES,147,1039136,615454,59
31,53,ES,12,1052017,692917,65
31,57,ES,198,1058176,779442,73
31,58,ES,0,,,
31,74,ES,0,,,
31,77,ES,41,1081656,988782,91
31,122,ES,16,,,
31,123,ES,48,987688,661788,67
32,0,ES,0,,,
32,1,ES,2041,1080719,726987,67
32,2,ES,865,1081004,751777,69
32,6,ES,0,,,
32,18,ES,140,1125986,713052,63
32,26,ES,135,1171578,708649,60
32,27,ES,55,1134354,648809,57
32,31,ES,8,1117288,613031,54
32,32,ES,235,1121358,607018,54
32,40,ES,3,,,
32,41,ES,0,,,
32,45,ES,9,1036791,525657,50
32,50,ES,3,1045358,606057,57
32,55,ES,2,1049403,716950,68
32,64,ES,0,,,
32,65,ES,4,1058807,1172387,110
32,69,ES,0,,,
32,70,ES,0,,,
32,73,ES,0,,,
32,74,ES,3,1084751,1145702,105
32,79,ES,4,1100118,861189,78
32,95,ES,10,1033858,528003,51
33,0,ES,0,,,
33,1,ES,60,1086294,666041,61
33,6,ES,615,1092285,793938,72
33,7,ES,127,1094385,853969,78
33,9,ES,128,1097652,811094,73
33,23,ES,37,1184943,725072,61
33,24,ES,1,1187942,723186,60
33,27,ES,27,1131114,678619,59
33,28,ES,308,1123064,604772,53
33,31,ES,0,,,
33,32,ES,105,1122192,612269,54
33,35,ES,5,1122162,449553,40
33,36,ES,575,1120735,598747,53
33,37,ES,0,,,
33,49,ES,10,1047736,608314,58
33,61,ES,56,1052060,1097045,104
33,85,ES,35,1042461,766004,73
33,97,ES,7,1011502,531096,52
33,119,ES,8,1054004,572637,54
33,120,ES,15,1054210,555933,52
34,1,ES,0,,,
34,6,ES,0,,,
34,8,ES,4,,,
34,9,ES,34,1095347,818581,74
34,13,ES,39,1107121,742473,67
34,23,ES,114,1181217,723764,61
34,35,ES,6,,,
34,36,ES,367,1117312,599578,53
34,44,ES,7,1038577,574648,55
34,47,ES,36,1040911,581009,55
34,51,ES,28,1041263,684813,65
34,57,ES,4,1046518,632015,60
34,58,ES,3,1047857,632015,60
34,61,ES,70,1052649,1008944,95
34,68,ES,0,,,
34,73,ES,44,1076615,1179199,109
34,87,ES,5,1037580,840109,80
34,119,ES,12,1130969,663239,58
34,120,ES,4,1129645,708845,62
34,124,ES,3,,,
34,125,ES,79,1124871,970958,86
35,9,ES,309,1095765,859190,78
35,10,ES,0,,,
35,31,ES,97,1121750,573522,51
35,42,ES,4,1090352,593100,54
35,43,ES,11,1039307,588221,56
35,49,ES,123,1043083,642343,61
35,68,ES,124,1057280,1252527,118
35,69,ES,72,,,
35,87,ES,33,1050105,830394,79
35,96,ES,22,1007134,569741,56
35,111,ES,6,,,
35,113,ES,220,1131696,588356,51
35,114,ES,6,1131507,577753,51
35,125,ES,307,1225258,973834,79
36,6,ES,0,,,
36,7,ES,392,1092800,735118,67
36,9,ES,40,1095129,775592,70
36,10,ES,0,,,
36,17,ES,79,1110962,749789,67
36,32,ES,0,,,
36,33,ES,3,1116477,588278,52
36,37,ES,32,1119448,588295,52
36,38,ES,10,1117768,588805,52
36,52,ES,7,1037048,711672,68
36,53,ES,2,1037046,718316,69
36,63,ES,0,,,
36,70,ES,14,1061319,1240551,116
36,104,ES,12,,,
36,113,ES,170,1226288,663034,54
36,114,ES,34,1224311,559341,45
37,11,ES,156,1106150,826251,74
37,12,ES,54,1110774,820050,73
37,14,ES,1,1113085,759691,68
37,45,ES,17,1046623,641492,61
37,47,ES,3,1037800,672064,64
37,63,ES,613,1051016,1142071,108
37,76,ES,0,,,
37,92,ES,645,1055094,790179,74
37,93,ES,408,1057531,793041,74
37,118,ES,8,1312586,0,0
38,11,ES,8,1111342,788100,70
38,12,ES,42,1112451,846623,76
38,15,ES,4,1107983,760188,68
38,16,ES,72,1110011,764090,68
38,22,ES,203,1152459,739633,64
38,37,ES,8,1114356,578877,51
38,74,ES,4,1058308,1195563,112
38,76,ES,0,,,
38,82,ES,36,1102510,1122499,101
38,83,ES,60,1098943,1107952,100
38,84,ES,147,1097811,1117482,101
38,92,ES,142,1104457,772355,69
38,93,ES,393,1105928,912787,82
38,122,ES,0,,,
39,12,ES,0,,,
39,16,ES,9,1110368,788512,71
39,22,ES,0,,,
39,35,ES,16,1109063,583101,52
39,40,ES,44,1118694,575613,51
39,41,ES,0,,,
39,46,ES,14,1059610,614745,58
39,50,ES,3,,,
39,84,ES,50,1096238,1098222,100
39,93,ES,0,,,
39,101,ES,125,1226247,601988,49
39,102,ES,149,1257935,603926,48
39,108,ES,2,1303658,559841,42
39,121,ES,7,1316376,957880,72
39,122,ES,172,1315925,967596,73
40,12,ES,0,,,
40,13,ES,0,,,
40,33,ES,32,1096958,578227,52
40,35,ES,62,1100826,585219,53
40,42,ES,44,1124972,572037,50
40,49,ES,8,1034766,662882,64
40,52,ES,30,1032137,787436,76
40,73,ES,59,1052897,1213833,115
40,81,ES,7,1095381,1100025,100
40,102,ES,0,,,
40,117,ES,2,1316424,693814,52
41,12,ES,1352,1116383,847648,75
41,13,ES,258,1108491,847433,76
41,14,ES,0,,,
41,15,ES,0,,,
41,16,ES,16,1114645,829134,74
41,17,ES,14,1140114,819014,71
41,55,ES,2,1028658,900191,87
41,57,ES,259,1029591,1021700,99
41,92,ES,12,1290088,1038383,80
41,111,ES,24,1309964,854890,65
41,127,ES,50,1330208,1001872,75
42,9,ES,0,,,
42,10,ES,0,,,
42,11,ES,58,1111494,813050,73
42,12,ES,5416,1111915,844893,75
42,15,ES,0,,,
42,16,ES,66,1125761,828092,73
42,17,ES,6,1156529,802293,69
42,29,ES,14,1104285,688744,62
42,30,ES,17,1098088,660635,60
42,58,ES,3,1024564,1106398,107
42,60,ES,10,1021364,1082564,105
42,61,ES,0,,,
42,67,ES,0,,,
42,69,ES,131,1042061,1216748,116
42,71,ES,30,1045088,1248112,119
42,77,ES,282,1087897,1198951,110
42,78,ES,94,1100671,1185662,107
42,107,ES,35,1306409,956622,73
42,108,ES,44,1307377,876412,67
42,116,ES,23,1320029,965189,73
42,121,ES,40,1317789,985922,74
42,122,ES,7,1319182,997218,75
43,9,ES,60,1115983,746864,66
43,10,ES,100,1109661,826360,74
43,11,ES,0,,,
43,12,ES,5541,1107867,844443,76
43,17,ES,0,,,
43,20,ES,13,1137036,788868,69
43,21,ES,109,1115901,781799,70
43,23,ES,74,1112395,768951,69
43,29,ES,0,,,
43,30,ES,583,1096000,638550,58
43,35,ES,206,1092227,622739,57
43,49,ES,48,1026866,684735,66
43,51,ES,10,1020968,658300,64
43,81,ES,112,1170294,1178806,100
43,82,ES,0,,,
43,126,ES,14,1332020,1003146,75
44,9,ES,459,1107463,776259,70
44,10,ES,295,1109306,823216,74
44,12,ES,133,1108849,846414,76
44,13,ES,18,,,
44,14,ES,119,1107372,843549,76
44,17,ES,134,1179967,785064,66
44,18,ES,72,1176600,784013,66
44,35,ES,0,,,
44,49,ES,216,1050513,689749,65
44,53,ES,0,,,
44,73,ES,328,1075119,1249806,116
44,74,ES,70,1085928,1223451,112
44,81,ES,42,1201610,1183936,98
44,82,ES,0,,,
44,88,ES,3,,,
44,91,ES,1,1414070,1060063,74
44,94,ES,7,1391380,579925,41
44,95,ES,4,1377254,647814,47
44,109,ES,11,1308252,974699,74
44,112,ES,17,1314869,0,0
44,126,ES,4,1330179,1023739,76
45,12,ES,13,1112329,842632,75
45,13,ES,2,1108215,874285,78
45,17,ES,0,,,
45,18,ES,17,1147954,809888,70
45,23,ES,35,1104074,803151,72
45,25,ES,214,1105547,808100,73
45,46,ES,88,1105534,676017,61
45,71,ES,0,,,
45,74,ES,25,1112949,1216775,109
45,75,ES,4,1137698,1207862,106
45,84,ES,9,1365684,1142715,83
45,86,ES,9,1419270,1093519,77
45,88,ES,5,1427985,1078613,75
45,91,ES,1,1419039,1088531,76
45,95,ES,2,1378012,603183,43
45,109,ES,31,1318686,984439,74
45,117,ES,75,1325591,1018958,76
45,122,ES,6,,,
45,123,ES,15,,,
45,127,ES,4,1333571,1025282,76
46,12,ES,0,,,
46,13,ES,12,1112537,860260,77
46,14,ES,53,1124106,875131,77
46,38,ES,1,1103994,595371,53
46,41,ES,0,,,
46,42,ES,165,1101081,612662,55
46,47,ES,21,1106841,673260,60
46,52,ES,0,,,
46,74,ES,74,1156678,1220732,105
46,83,ES,3,1410289,1151064,81
46,84,ES,134,1417711,1131094,79
46,91,ES,3,1420880,1104999,77
46,96,ES,68,1369239,764835,55
46,103,ES,5,1311436,723800,55
46,117,ES,12,1330329,1006469,75
46,120,ES,10,1325702,961971,72
46,125,ES,21,1333532,1021123,76
47,12,ES,82,1114557,840728,75
47,13,ES,15,1121014,866217,77
47,14,ES,7,1133035,860860,75
47,15,ES,4,1144649,866957,75
47,19,ES,3,,,
47,20,ES,33,1120969,813543,72
47,25,ES,3,1114849,831571,74
47,34,ES,36,1112236,645742,58
47,35,ES,29,1111034,625264,56
47,37,ES,2,1108780,591775,53
47,41,ES,0,,,
47,42,ES,14,1101379,650752,59
47,46,ES,4,1104492,690234,62
47,47,ES,0,,,
47,52,ES,0,,,
47,53,ES,6,1032669,928939,89
47,56,ES,12,1034818,960662,92
47,60,ES,0,,,
47,61,ES,0,,,
47,82,ES,7,1426536,1162851,81
47,88,ES,5,1422373,1061681,74
47,98,ES,15,1374082,655547,47
47,106,ES,2,1318673,853925,64
47,108,ES,2,1321672,957867,72
47,113,ES,6,1329886,1025056,77
47,125,ES,15,1332863,1022025,76
48,13,ES,37,1130216,849544,75
48,16,ES,42,1144579,871166,76
48,17,ES,62,1126861,867840,77
48,20,ES,442,1116052,843088,75
48,31,ES,133,1110340,761131,68
48,62,ES,0,,,
48,74,ES,322,1221523,1198194,98
48,81,ES,33,1425353,1138087,79
48,82,ES,1,1427430,1138081,79
48,84,ES,105,1420771,1117183,78
48,88,ES,1,1416305,1057441,74
48,93,ES,16,1404136,892088,63
48,99,ES,86,1371743,665495,48
48,104,ES,0,,,
48,122,ES,8,1327672,962018,72
48,124,ES,25,1339710,1032999,77
49,16,ES,7,1131970,856374,75
49,31,ES,115,1108386,754606,68
49,41,ES,13,1111491,635467,57
49,53,ES,4,1042894,762777,73
49,62,ES,0,,,
49,65,ES,4,1070449,686498,64
49,70,ES,15,1155955,1194591,103
49,72,ES,110,1219388,1247455,102
49,76,ES,2,1360284,1211696,89
49,81,ES,1,1425097,1154756,81
49,82,ES,0,,,
49,84,ES,49,1423551,1133600,79
49,85,ES,1,1420430,1123439,79
49,86,ES,32,1415543,1114721,78
49,89,ES,184,1421388,1132042,79
49,95,ES,7,1379834,1027456,74
49,99,ES,73,1369869,798298,58
49,100,ES,0,,,
49,103,ES,84,1359482,738554,54
49,104,ES,159,1350285,841833,62
49,116,ES,24,,,
49,119,ES,5,1326914,1009844,76
49,120,ES,1,1323836,1026525,77
49,127,ES,15,1333772,1039343,77
50,11,ES,4,1134396,786861,69
50,17,ES,79,1122804,886474,78
50,24,ES,7,,,
50,63,ES,11,1068347,649734,60
50,71,ES,98,1229616,1238764,100
50,72,ES,55,1272997,1271558,99
50,84,ES,4,1426483,1134701,79
50,93,ES,64,1390895,1050003,75
50,94,ES,2,1382075,1038002,75
50,119,ES,2,1319443,1010466,76
50,120,ES,50,1318224,1029866,78
51,4,ES,1,1114852,546453,49
51,12,ES,0,,,
51,13,ES,39,1094940,831110,75
51,17,ES,191,1115799,885717,79
51,20,ES,98,1126956,888637,78
51,23,ES,65,,,
51,24,ES,160,1115302,880888,78
51,34,ES,20,1120284,797177,71
51,43,ES,10,1122094,564567,50
51,54,ES,4,1045673,880389,84
51,58,ES,5,1054686,1102881,104
51,71,ES,0,,,
51,72,ES,16,1339243,1291905,96
51,82,ES,0,,,
51,86,ES,13,1422551,1135784,79
51,87,ES,29,1420778,1141327,80
51,92,ES,0,,,
51,98,ES,0,,,
51,125,ES,0,,,
51,126,ES,0,,,
52,1,ES,0,,,
52,2,ES,0,,,
52,3,ES,5,1117149,546760,48
52,14,ES,41,1081494,805052,74
52,20,ES,0,,,
52,33,ES,93,1120870,856149,76
52,51,ES,1,1123816,744367,66
52,57,ES,5,1058113,1108965,104
52,62,ES,3,1115630,1139493,102
52,68,ES,7,1241890,1196461,96
52,69,ES,18,1275855,1213742,95
52,74,ES,0,,,
52,76,ES,0,,,
52,78,ES,148,1398922,1203979,86
52,82,ES,12,1424104,1142056,80
52,85,ES,3,1432041,1135068,79
52,86,ES,7,1423927,1133085,79
52,87,ES,210,1424916,1158779,81
52,92,ES,13,1387091,1093034,78
52,103,ES,1,1362759,559386,41
52,116,ES,45,1321710,1052094,79
52,122,ES,71,1317768,1035035,78
53,0,ES,4,1142373,574565,50
53,1,ES,24,1139884,568087,49
53,2,ES,33,1128650,571715,50
53,10,ES,12,1128436,786972,69
53,11,ES,26,1099087,799574,72
53,12,ES,116,1084256,819357,75
53,14,ES,28,1090608,805949,73
53,22,ES,67,1130035,885595,78
53,28,ES,0,,,
53,29,ES,1527,1123566,926193,82
53,30,ES,247,1124740,925382,82
53,31,ES,159,1127911,953939,84
53,37,ES,15,1126032,749671,66
53,38,ES,4,1124846,756476,67
53,51,ES,2,1129912,795615,70
53,55,ES,122,1077006,1103265,102
53,56,ES,133,1057808,1118537,105
53,60,ES,2,1110778,1145588,103
53,64,ES,11,1174789,1161728,98
53,74,ES,0,,,
53,76,ES,2,1395982,1251180,89
