x,y,CNTR_ID,TOT_P,pp,ra,rp
16,117,ES,0,,,
16,118,ES,2,,,
16,119,ES,4,,,
16,126,ES,2,,,
17,83,ES,2331,3342885,2483519,74
17,84,ES,0,,,
17,85,ES,0,,,
17,86,ES,2,,,
17,87,ES,4,,,
17,88,ES,0,,,
17,89,ES,0,,,
17,103,ES,2,,,
17,104,ES,0,,,
17,105,ES,15,4748296,1759408,37
17,115,ES,4,,,
17,119,ES,63,,,
17,120,ES,5,,,
17,121,ES,8,,,
17,122,ES,2,,,
17,123,ES,0,,,
18,82,ES,9,,,
18,83,ES,1028,3327204,2466194,74
18,84,ES,0,,,
18,85,ES,27,3436875,2536787,73
18,86,ES,307,3464279,2152559,62
18,88,ES,4,3515045,1868936,53
18,104,ES,73,4687703,1814782,38
18,105,ES,138,4734717,1828876,38
18,115,ES,4,,,
18,116,ES,24,,,
18,119,ES,22,5009744,2211955,44
18,120,ES,15,5016082,2351596,46
18,121,ES,11,,,
18,122,ES,12,5034282,2145958,42
18,123,ES,0,,,
18,126,ES,0,,,
19,83,ES,1024,3304450,2499701,75
19,84,ES,30,3382234,2341885,69
19,85,ES,319,3437493,2244665,65
19,86,ES,0,,,
19,103,ES,296,4607379,1708532,37
19,106,ES,21,4766412,1827300,38
19,107,ES,141,4811164,1843185,38
19,112,ES,0,,,
19,114,ES,11,4948467,2015435,40
19,115,ES,7,,,
19,116,ES,4,,,
19,117,ES,0,,,
19,118,ES,18,,,
19,120,ES,27,5028725,2227793,44
19,121,ES,44,,,
19,122,ES,0,,,
19,126,ES,0,,,
20,83,ES,12,,,
20,84,ES,579,3368378,2372588,70
20,85,ES,0,3434247,2303228,67
20,86,ES,0,3467416,2212588,63
20,87,ES,0,,,
20,106,ES,55,4754374,1829700,38
20,107,ES,32,4807418,1829095,38
20,108,ES,0,4830750,1893789,39
20,114,ES,44,,,
20,115,ES,138,4960506,1997452,40
20,116,ES,2214,4976445,2058271,41
20,117,ES,2402,4988338,2010003,40
20,118,ES,5523,5007758,2092126,41
20,119,ES,1416,5025821,2112066,42
20,120,ES,0,,,
20,121,ES,14,,,
20,122,ES,2,5050918,1867809,36
20,125,ES,0,,,
20,126,ES,0,,,
21,83,ES,0,,,
21,84,ES,61,3324955,2377046,71
21,85,ES,0,,,
21,86,ES,0,3465455,2208794,63
21,88,ES,0,,,
21,114,ES,5,,,
21,115,ES,850,4956176,2025826,40
21,116,ES,1024,4978158,2042186,41
21,117,ES,3110,4989015,2036864,40
21,118,ES,8891,5013771,2072899,41
21,119,ES,38,5038252,2124198,42
21,120,ES,17,5043621,2107811,41
21,121,ES,49,5052180,2004771,39
21,122,ES,13,,,
21,123,ES,0,,,
21,125,ES,0,,,
22,84,ES,186,,,
22,85,ES,216,3398087,2310870,68
22,86,ES,12,,,
22,89,ES,0,,,
22,104,ES,713,4643396,1910875,41
22,105,ES,59,4698339,1860257,39
22,107,ES,250,4778130,1882160,39
22,114,ES,9,,,
22,115,ES,2,,,
22,116,ES,0,,,
22,117,ES,598,4999926,2022460,40
22,118,ES,5648,5021212,2076544,41
22,119,ES,0,5030349,2068291,41
22,120,ES,0,,,
22,121,ES,18,,,
22,122,ES,142,5056402,1934382,38
22,123,ES,0,,,
22,124,ES,0,,,
23,84,ES,306,,,
23,85,ES,1453,3343169,2256962,67
23,86,ES,362,3415206,2190182,64
23,87,ES,0,,,
23,88,ES,14,,,
23,90,ES,53,,,
23,115,ES,7,,,
23,116,ES,0,,,
23,118,ES,62,,,
23,119,ES,13,,,
23,120,ES,0,,,
23,121,ES,25,,,
23,122,ES,28,5053974,1974204,39
23,123,ES,612,5058518,1982067,39
23,124,ES,0,,,
24,84,ES,598,3210429,2172251,67
24,85,ES,184,3292637,2240531,68
24,86,ES,123,,,
24,87,ES,4,,,
24,88,ES,34,,,
24,89,ES,26,,,
24,90,ES,49,,,
24,91,ES,53,,,
24,116,ES,0,,,
24,118,ES,0,,,
24,119,ES,0,,,
24,120,ES,0,,,
24,121,ES,0,,,
24,122,ES,826,5052621,2027538,40
24,123,ES,2858,5057932,1984330,39
24,124,ES,73,5083578,2091159,41
24,125,ES,150,5112073,2119364,41
24,126,ES,2,,,
24,127,ES,23,5233266,1296812,24
25,84,ES,575,3182152,2164475,68
25,85,ES,1738,3258017,2218826,68
25,86,ES,766,,,
25,87,ES,157,3407753,1874679,55
25,88,ES,14,,,
25,89,ES,57,,,
25,90,ES,65,,,
25,116,ES,2,,,
25,117,ES,0,,,
25,119,ES,0,,,
25,120,ES,114,5034475,2097035,41
25,121,ES,109,,,
25,122,ES,11,5047552,2086945,41
25,123,ES,55,5061751,2080842,41
25,124,ES,0,,,
25,125,ES,30,,,
25,126,ES,454,5190946,2158657,41
25,127,ES,26,5278166,2163626,40
26,84,ES,399,3164129,2157167,68
26,85,ES,1059,3227526,2192375,67
26,86,ES,242,3297578,2145220,65
26,87,ES,523,3373848,1911122,56
26,89,ES,2,,,
26,91,ES,92,,,
26,92,ES,28,3539660,1900888,53
26,94,ES,0,,,
26,116,ES,0,,,
26,117,ES,0,,,
26,118,ES,9,,,
26,119,ES,0,,,
26,120,ES,0,,,
26,121,ES,0,,,
26,122,ES,2,,,
26,123,ES,0,,,
26,124,ES,0,,,
26,126,ES,0,,,
27,84,ES,167,3174706,1919571,60
27,85,ES,1838,3214229,2195869,68
27,86,ES,864,,,
27,87,ES,441,3343992,1974004,59
27,88,ES,122,,,
27,90,ES,136,,,
27,91,ES,1659,3490442,2000556,57
27,92,ES,445,3504633,1900249,54
27,93,ES,0,,,
27,94,ES,0,3590387,1572039,43
27,95,ES,0,,,
27,116,ES,0,,,
27,117,ES,0,,,
27,119,ES,2,,,
27,120,ES,0,,,
27,125,ES,0,,,
27,126,ES,0,,,
28,84,ES,620,3194983,1973092,61
28,85,ES,1019,3208254,2180642,67
28,86,ES,603,3252362,2066814,63
28,87,ES,73,,,
28,88,ES,470,,,
28,91,ES,4,,,
28,92,ES,75,,,
28,93,ES,0,,,
28,125,ES,0,,,
28,126,ES,0,,,
29,84,ES,702,3196014,1893071,59
29,85,ES,2055,3211354,2130176,66
29,86,ES,836,3244622,2049087,63
29,87,ES,486,3293051,2156868,65
29,88,ES,176,,,
29,89,ES,291,,,
29,90,ES,59,,,
29,91,ES,2,,,
29,92,ES,16,,,
29,93,ES,58,,,
29,107,ES,2,,,
29,117,ES,2,,,
30,84,ES,36,,,
30,85,ES,1095,3222211,2138614,66
30,86,ES,3271,3241642,2164499,66
30,87,ES,1867,3277654,2186247,66
30,88,ES,1404,3311844,2415446,72
30,89,ES,192,,,
30,90,ES,414,3432040,2317297,67
30,91,ES,193,3471141,2275909,65
30,92,ES,43,,,
30,93,ES,6,,,
30,109,ES,2,,,
31,85,ES,670,3241768,2168473,66
31,86,ES,14291,3252588,2252675,69
31,87,ES,10236,3276138,2317563,70
31,88,ES,450,3303652,2284075,69
31,89,ES,336,3353588,2299893,68
31,90,ES,196,,,
31,91,ES,44,3465449,1995920,57
31,92,ES,45,,,
31,118,ES,0,4960926,1660870,33
32,85,ES,252,3251198,2186078,67
32,86,ES,1627,3256381,2170256,66
32,87,ES,2534,3263696,2234379,68
32,88,ES,3712,3297035,2018645,61
32,89,ES,462,3328592,2206695,66
32,90,ES,42,,,
32,127,ES,2,,,
33,85,ES,80,,,
33,86,ES,2437,3238440,2172613,67
33,87,ES,1473,3241914,2121836,65
33,88,ES,816,3272287,1998626,61
33,89,ES,516,3311894,2054929,62
33,90,ES,492,3344923,1895294,56
33,91,ES,0,,,
33,99,ES,2,,,
34,85,ES,0,,,
34,86,ES,755,3231082,2216049,68
34,87,ES,709,3235127,2047092,63
34,88,ES,1018,3264699,2033674,62
34,89,ES,378,3290761,2014381,61
34,90,ES,106,,,
34,92,ES,2,,,
35,86,ES,493,3195216,2123822,66
35,87,ES,494,3225607,2082002,64
35,88,ES,528,3239554,2169246,66
35,89,ES,42,3275600,2048638,62
35,90,ES,0,,,
35,92,ES,58,3427206,1926704,56
35,93,ES,22,3501255,1892509,54
35,94,ES,9,,,
36,87,ES,104,,,
36,88,ES,250,,,
36,89,ES,0,,,
36,90,ES,0,,,
36,92,ES,10,3383173,1920914,56
36,93,ES,7,,,
36,94,ES,7,3507665,1871602,53
36,95,ES,30,3542856,1848772,52
36,96,ES,1336,3560480,1814886,50
36,97,ES,0,,,
37,87,ES,162,,,
37,88,ES,434,3180323,2250741,70
37,89,ES,347,,,
37,90,ES,212,3249967,1976692,60
37,96,ES,0,,,
37,97,ES,0,,,
38,87,ES,343,3162691,2142089,67
38,88,ES,1921,3182738,2198812,69
38,89,ES,841,3200672,2151143,67
38,90,ES,76,,,
38,97,ES,4,,,
38,98,ES,2,3529121,1725487,48
38,100,ES,2,,,
38,106,ES,0,3807810,1476783,38
38,118,ES,2,4757171,1932761,40
39,87,ES,956,3145892,2157231,68
39,88,ES,1635,3169992,2157651,68
39,89,ES,482,3182691,2119102,66
39,90,ES,66,,,
39,111,ES,2,,,
39,119,ES,6,4806356,2109214,43
39,120,ES,0,,,
40,87,ES,9031,3124599,2176037,69
40,88,ES,9203,3153899,2280360,72
40,89,ES,4718,3168731,2236359,70
40,112,ES,16,4269426,1988187,46
40,113,ES,2,,,
40,114,ES,2,,,
40,115,ES,2,,,
40,117,ES,0,4672362,2095746,44
40,118,ES,281,4735340,2141297,45
40,119,ES,1070,4797446,2151008,44
40,120,ES,20,4891380,2129523,43
40,121,ES,4,,,
41,87,ES,18148,3108844,2215779,71
41,88,ES,13276,3131073,2260426,72
41,89,ES,771,3145289,2222204,70
41,90,ES,2,,,
41,109,ES,2,,,
41,110,ES,2,,,
41,111,ES,7,4110098,1966483,47
41,112,ES,255,4202708,2028609,48
41,113,ES,4,,,
41,114,ES,4,,,
41,115,ES,4,,,
41,118,ES,225,4727510,2182734,46
41,119,ES,195,4805605,2128252,44
41,121,ES,2,,,
42,87,ES,7627,3066969,2197563,71
42,88,ES,1739,3094648,2268308,73
42,89,ES,202,3111179,2222686,71
42,90,ES,0,,,
42,106,ES,456,3682912,1884152,51
42,107,ES,1378,3708839,1909422,51
42,109,ES,2,,,
42,110,ES,0,,,
42,111,ES,11,,,
42,112,ES,2594,4152647,2066480,49
42,113,ES,2,,,
42,119,ES,6,,,
43,86,ES,125,2977274,2123875,71
43,87,ES,1704,3015390,2211251,73
43,88,ES,33,3036443,2253911,74
43,89,ES,0,,,
43,90,ES,0,,,
43,91,ES,0,,,
43,102,ES,2,,,
43,106,ES,7,,,
43,107,ES,268,3664841,1980260,54
43,108,ES,0,3704583,1912868,51
43,112,ES,2,,,
43,114,ES,0,,,
44,86,ES,382,2952279,2201729,74
44,87,ES,478,2983112,2113797,70
44,88,ES,2,,,
44,90,ES,0,,,
44,92,ES,1582,3097816,2106889,68
44,93,ES,1671,3107311,2030440,65
44,96,ES,0,,,
44,109,ES,0,3690484,1877565,50
44,111,ES,4,3823897,1983424,51
44,112,ES,2,,,
45,85,ES,138,2894071,2088589,72
45,86,ES,699,2925883,2171545,74
45,87,ES,185,2962094,2318659,78
45,88,ES,113,2981108,1996996,66
45,89,ES,38,,,
45,92,ES,0,,,
45,93,ES,0,,,
45,94,ES,0,,,
45,95,ES,0,,,
45,98,ES,0,,,
45,101,ES,2,,,
45,107,ES,0,,,
45,109,ES,0,,,
45,110,ES,10,,,
45,111,ES,27,3740989,2069100,55
45,112,ES,8,,,
45,119,ES,2,,,
46,85,ES,765,2861028,2091027,73
46,86,ES,193,2907922,1986903,68
46,87,ES,8,,,
46,88,ES,0,,,
46,89,ES,0,,,
46,90,ES,0,,,
46,95,ES,0,,,
46,96,ES,0,,,
46,97,ES,2,,,
46,98,ES,2,,,
46,99,ES,32,,,
46,100,ES,18,,,
46,103,ES,0,3473745,1998741,57
46,105,ES,2,,,
46,107,ES,0,,,
46,108,ES,0,,,
46,109,ES,2,,,
46,111,ES,25,,,
46,112,ES,4,,,
46,122,ES,2,,,
46,124,ES,0,5007066,2028503,40
47,84,ES,177,2780434,2107011,75
47,85,ES,1274,2831452,2116538,74
47,86,ES,64,2870515,2076539,72
47,87,ES,0,,,
47,88,ES,0,,,
47,90,ES,0,,,
47,91,ES,0,,,
47,94,ES,0,,,
47,95,ES,0,,,
47,99,ES,722,3323756,2113972,63
47,100,ES,68,3346967,2089663,62
47,101,ES,2,,,
47,102,ES,63,3448215,2091422,60
47,103,ES,8,3489054,2024201,58
47,105,ES,2,,,
47,106,ES,9,,,
47,109,ES,4,,,
47,110,ES,1795,3649175,2085841,57
47,111,ES,98,3676757,2099793,57
47,112,ES,7,,,
47,113,ES,2,,,
47,121,ES,2,4886580,2014639,41
48,84,ES,84,2758241,2109314,76
48,85,ES,813,2797716,2083687,74
48,86,ES,198,2828537,2073078,73
48,87,ES,0,2854579,1823719,63
48,91,ES,0,2968531,1817874,61
48,97,ES,23,3250771,2064530,63
48,98,ES,14,,,
48,99,ES,1502,3308881,2162670,65
48,100,ES,44,3342852,2083127,62
48,101,ES,49,3396740,2092812,61
48,102,ES,1843,3443918,2092281,60
48,103,ES,97,3473694,2097611,60
48,104,ES,20,,,
48,105,ES,38,3556791,1997596,56
48,107,ES,2,,,
48,109,ES,2,,,
48,110,ES,9,,,
48,111,ES,2,,,
48,112,ES,15,3755836,2098040,55
48,113,ES,2,,,
48,114,ES,7,,,
48,115,ES,2,3968584,2014186,50
48,120,ES,4,,,
48,124,ES,2,,,
48,125,ES,2,,,
49,83,ES,50,2690845,2154623,80
49,84,ES,785,2741478,2172031,79
49,85,ES,649,2769145,2071764,74
49,86,ES,78,,,
49,92,ES,0,,,
49,93,ES,0,,,
49,97,ES,10,,,
49,99,ES,9,,,
49,100,ES,14,,,
49,101,ES,7,,,
49,102,ES,15,3419756,1993719,58
49,103,ES,52,3449111,2143231,62
49,104,ES,6,,,
49,105,ES,20,3556071,2152930,60
49,109,ES,2,,,
49,111,ES,0,,,
49,112,ES,0,,,
49,113,ES,7,,,
49,114,ES,22,,,
49,115,ES,16,4045270,2081053,51
49,116,ES,381,4141043,2144991,51
49,117,ES,47,4249919,1934606,45
49,120,ES,5,,,
49,125,ES,2,,,
49,127,ES,4,,,
50,83,ES,154,2665347,2175914,81
50,84,ES,606,2731655,2177671,79
50,85,ES,413,2763585,2085340,75
50,86,ES,0,2794053,2055693,73
50,90,ES,0,,,
50,99,ES,17,,,
50,100,ES,7,,,
50,101,ES,9,,,
50,102,ES,2,,,
50,103,ES,0,,,
50,104,ES,4,,,
50,105,ES,47,,,
50,112,ES,2,,,
50,113,ES,7,,,
50,114,ES,2,,,
50,115,ES,26,4058439,2176935,53
50,116,ES,1367,4126187,2196770,53
50,117,ES,360,4225754,2169295,51
50,118,ES,4,4393903,2128325,48
50,126,ES,2,,,
50,127,ES,2,,,
51,82,ES,56,,,
51,83,ES,492,2663470,2158027,81
51,84,ES,367,2747386,2118155,77
51,85,ES,368,2799067,2504270,89
51,91,ES,0,,,
51,92,ES,0,,,
51,99,ES,8,,,
51,103,ES,0,,,
51,104,ES,7,,,
51,105,ES,16,,,
51,106,ES,7,,,
51,107,ES,4,,,
51,109,ES,2,,,
51,113,ES,4,,,
51,115,ES,13,,,
51,116,ES,9,4097359,2180075,53
51,117,ES,45,,,
51,118,ES,9,4354515,2140641,49
51,119,ES,4,,,
51,125,ES,7,,,
51,126,ES,1564,5111494,2240970,43
51,127,ES,966,5176194,2371008,45
52,82,ES,242,2636228,2234183,84
52,83,ES,1256,2690446,2269981,84
52,84,ES,316,2756196,2109422,76
52,85,ES,0,,,
52,87,ES,137,,,
52,88,ES,4,,,
52,97,ES,2,,,
52,98,ES,9,,,
52,99,ES,7,3286883,2172470,66
52,100,ES,4,,,
52,102,ES,2,,,
52,103,ES,4,,,
52,104,ES,6,,,
52,105,ES,0,,,
52,106,ES,26,3708677,2075998,55
52,107,ES,0,,,
52,109,ES,2,,,
52,112,ES,2,,,
52,113,ES,4,,,
52,114,ES,14,3978729,2224713,55
52,115,ES,7,4026133,2209304,54
52,116,ES,4,,,
52,117,ES,5,4166015,2049553,49
52,118,ES,9,4306935,2137600,49
52,119,ES,7,,,
52,122,ES,2,,,
52,123,ES,0,4726577,2403698,50
52,124,ES,4,,,
52,125,ES,2,,,
52,127,ES,2,,,
53,82,ES,161,,,
53,83,ES,225,,,
53,84,ES,96,2755332,2095697,76
53,85,ES,0,,,
53,86,ES,14,,,
53,87,ES,155,,,
53,88,ES,5,,,
53,89,ES,0,,,
53,96,ES,0,,,
53,97,ES,0,,,
53,99,ES,6,,,
53,100,ES,100,3405321,2273272,66
53,101,ES,0,,,
53,102,ES,2,,,
53,103,ES,41,3557151,2162419,60
53,104,ES,2,,,
53,106,ES,32,,,
53,109,ES,2,,,
53,112,ES,2,,,
53,113,ES,4,,,
53,114,ES,30,,,
53,116,ES,2,,,
53,117,ES,7,,,
53,120,ES,4,,,
53,122,ES,19,4581159,2396927,52
53,123,ES,663,4656422,2250258,48
53,124,ES,57,4723296,2150929,45
54,82,ES,884,2679089,2414449,90
54,83,ES,773,2721367,2229886,81
54,84,ES,472,2768720,2137187,77
54,85,ES,310,,,
54,86,ES,0,,,
54,87,ES,28,,,
54,88,ES,8,,,
54,89,ES,2,,,
54,96,ES,4,,,
54,99,ES,49,,,
54,100,ES,131,3424359,2242612,65
54,101,ES,3421,3461125,2346439,67
54,102,ES,278,3496935,2309237,66
54,103,ES,92,,,
54,104,ES,4,,,
54,106,ES,7,,,
54,109,ES,8,,,
54,110,ES,4,,,
54,112,ES,2,,,
54,113,ES,2,,,
54,114,ES,14,,,
54,117,ES,2,,,
54,118,ES,8,,,
54,120,ES,0,,,
55,82,ES,2248,2709666,2329242,85
55,83,ES,998,2757880,2325797,84
55,84,ES,985,2801365,2001038,71
55,85,ES,0,,,
55,86,ES,0,,,
55,87,ES,67,,,
55,88,ES,24,,,
55,89,ES,20,,,
55,90,ES,18,,,
55,99,ES,78,,,
55,100,ES,1646,3397180,2312274,68
55,101,ES,10034,3431323,2351477,68
55,102,ES,1252,3480487,2275017,65
55,103,ES,107,3507171,2259520,64
55,104,ES,7,,,
55,105,ES,2,,,
55,106,ES,7,,,
55,110,ES,2,,,
55,111,ES,112,3736558,2205929,59
55,117,ES,7,,,
55,119,ES,2,,,
55,126,ES,0,,,
56,82,ES,2013,2741584,2470301,90
56,83,ES,2549,2785294,2400991,86
56,84,ES,1093,2827107,2478101,87
56,85,ES,234,,,
56,86,ES,2,,,
