x,y,CNTR_ID,TOT_P,pp,ra,rp
12,59,ES-PT,16,1171320,405351,34
12,62,ES,19,1173310,371149,31
12,79,ES,6,1277765,892151,69
12,80,ES,23,1278800,876327,68
12,83,ES,35,1278163,884150,69
12,85,ES,50,1278922,827732,64
12,90,ES,0,,,
12,91,ES,0,,,
12,105,ES,0,,,
12,106,ES,7,1400711,206031,14
12,116,ES,78,1366534,192114,14
12,120,ES,0,,,
13,2,ES-PT,61,1069789,425698,39
13,9,PT,38,1064634,275974,25
13,10,PT,92,1069611,273863,25
13,23,PT,30,1163590,323281,27
13,24,PT,36,1161836,319878,27
13,39,ES-PT,0,,,
13,67,ES-PT,7,1233431,386734,31
13,82,ES,9,1275994,864230,67
13,103,ES,12,1379361,219882,15
13,104,ES,10,1385183,216800,15
13,105,ES,0,,,
13,106,ES,26,1390407,206578,14
13,121,ES,25,1411548,262964,18
14,5,ES-PT,132,1053008,264456,25
14,6,ES-PT,49,1056274,270215,25
14,11,PT,3,1065407,277085,26
14,19,PT,84,1136615,285370,25
14,20,PT,70,1145367,296879,25
14,42,ES,15,1201389,455781,37
14,43,ES,0,,,
14,47,ES,19,1314024,421620,32
14,48,ES,67,1328216,419430,31
14,55,ES,4,1256771,427766,34
14,60,ES-PT,6,1147761,399845,34
14,79,ES,17,1272254,661222,51
14,80,ES,34,1272859,893392,70
14,85,ES,0,,,
14,89,ES,0,,,
15,3,ES-PT,33,1044706,240336,23
15,4,ES-PT,2,1042725,241345,23
15,5,ES-PT,47,1045133,254667,24
15,6,ES-PT,3,1052573,260768,24
15,12,PT,9,1064183,273665,25
15,15,PT,2,1117219,309482,27
15,34,PT,95,1151246,345723,30
15,42,ES,33,1244334,434599,34
15,43,ES,102,1282366,461827,36
15,50,ES,9,1336798,389724,29
15,55,ES,30,1256104,407622,32
15,79,ES,0,,,
15,81,ES,40,1271383,885618,69
15,85,ES,42,1273916,738433,57
15,89,ES,58,1272488,518324,40
15,92,ES,0,,,
15,93,ES,5,1269874,381906,30
15,104,ES,6,1377831,235936,17
15,105,ES,0,,,
15,118,ES,0,,,
15,119,ES,4,1408685,209203,14
15,126,ES,5,1595703,559586,35
16,0,ES,23,1086504,474883,43
16,3,ES-PT,0,,,
16,8,PT,21,1042306,255398,24
16,12,PT,0,,,
16,13,PT,69,1065421,356493,33
16,21,PT,44,1145299,314539,27
16,22,PT,9,1144999,311479,27
16,29,PT,101,1153638,326284,28
16,30,PT,3,1159854,335708,28
16,33,PT,2,1161061,332622,28
16,34,PT,35,1153441,358236,31
16,43,ES,0,,,
16,44,ES,0,,,
16,50,ES,18,1323030,401289,30
16,51,ES,14,1325615,345056,26
16,66,ES,9,1129436,444536,39
16,78,ES,0,,,
16,79,ES,63,1259939,917622,72
16,80,ES,39,1262242,930004,73
16,81,ES,5,1266427,912715,72
16,82,ES,39,1264875,899009,71
16,83,ES,88,1262729,875054,69
16,84,ES,6,1265342,839938,66
16,102,ES,32,1369010,233411,17
16,104,ES,0,,,
16,105,ES,3,1380294,233312,16
16,106,ES,7,1382780,217222,15
16,118,ES,3,1397895,213898,15
16,119,ES,6,1404681,199778,14
17,0,ES,23,1077258,480641,44
17,1,ES-PT,5,1070797,468617,43
17,7,ES-PT,35,1048784,255854,24
17,8,PT,85,1040271,289048,27
17,12,PT,12,1055854,363173,34
17,13,PT,185,1058963,411108,38
17,21,PT,32,1138126,334195,29
17,22,PT,3,1138984,307483,26
17,37,ES-PT,33,1148247,403331,35
17,43,ES,16,1296315,428160,33
17,44,ES,45,1302260,446708,34
17,51,ES,11,1307593,378171,28
17,58,ES,7,1148730,449341,39
17,79,ES,10,1253911,908057,72
17,80,ES,3,1256513,938931,74
17,81,ES,5,1256980,846656,67
17,105,ES,3,1379254,227191,16
17,112,ES,28,1408357,203138,14
18,9,PT,2,1046785,351329,33
18,13,PT,22,1052135,400374,38
18,15,PT,6,1105339,278593,25
18,16,PT,10,1111860,271646,24
18,45,ES,52,1292474,440376,34
18,57,ES,116,1197962,466910,38
18,58,ES,19,1153456,473185,41
18,68,ES,22,1130672,493803,43
18,81,ES,9,1248042,870239,69
18,103,ES,20,1367860,249376,18
18,104,ES,20,1375070,249568,18
18,105,ES,20,1377990,235423,17
18,112,ES,2,1421576,207459,14
19,4,ES-PT,47,1036326,482784,46
19,8,ES-PT,43,1048732,331735,31
19,25,PT,17,1128443,305920,27
19,26,PT,56,1130232,306930,27
19,47,ES,0,,,
19,48,ES,19,1283512,375977,29
19,57,ES,63,1226079,562372,45
19,61,ES,24,1125614,383294,34
19,73,ES,27,1137764,656102,57
19,76,ES,0,,,
19,78,ES,134,1237132,860384,69
19,87,ES,29,1260796,556742,44
19,104,ES,27,1372204,252625,18
19,125,ES,0,,,
20,4,ES-PT,0,,,
20,8,ES-PT,6,1034020,285658,27
20,12,PT,15,1047940,478910,45
20,13,PT,11,1048607,505949,48
20,20,PT,11,1111324,440989,39
20,25,PT,9,1114727,313877,28
20,26,PT,1,1116916,316099,28
20,40,ES,0,,,
20,43,ES,82,1288713,435123,33
20,47,ES,0,,,
20,48,ES,37,1279585,386590,30
20,52,ES,9,1283840,429947,33
20,76,ES,42,1161427,811348,69
20,77,ES,1,1183375,868044,73
20,78,ES,3,1201535,854896,71
20,84,ES,3,1247650,540681,43
20,87,ES,9,1255905,492190,39
20,101,ES,6,1305408,291445,22
20,104,ES,54,1371488,245198,17
20,111,ES,13,1416348,212273,14
21,2,ES,116,1017137,505508,49
21,12,ES-PT,106,1037704,481372,46
21,13,ES-PT,43,1040038,505589,48
21,14,PT,33,1061504,501902,47
21,19,PT,31,1096939,507859,46
21,20,PT,276,1104911,467388,42
21,30,PT,58,1115719,336195,30
21,31,PT,232,1117503,337286,30
21,32,PT,2,1120368,329750,29
21,40,ES,88,1283645,508224,39
21,43,ES,49,1288035,433573,33
21,52,ES,44,1273201,429918,33
21,67,ES,50,1113227,597186,53
21,71,ES,32,1123656,631288,56
21,80,ES,24,1197702,841200,70
21,81,ES,14,1221120,815725,66
21,109,ES,42,1406057,219356,15
21,110,ES,5,1410414,219229,15
21,111,ES,13,1414958,207956,14
21,122,ES,0,,,
21,123,ES,19,1649864,597089,36
21,127,ES,23,1703088,662442,38
22,5,ES,21,1012190,512375,50
22,6,ES-PT,5,1013914,499184,49
22,8,ES-PT,21,1014600,490767,48
22,13,ES-PT,22,1034360,506313,48
22,14,ES-PT,10,1050644,525123,49
22,17,PT,3,1098281,509054,46
22,22,PT,43,1094828,393391,35
22,23,PT,138,1097764,314183,28
22,37,ES-PT,134,1258200,598229,47
22,38,ES,5,1260970,627476,49
22,49,ES,37,1272978,392086,30
22,70,ES,7,1108632,630586,56
22,71,ES,93,1117958,601320,53
22,74,ES,33,1124005,669280,59
22,77,ES,0,,,
22,78,ES,19,1126396,701182,62
22,80,ES,25,1157801,812205,70
22,83,ES,2,1217736,636166,52
22,101,ES,0,,,
22,127,ES,29,1705528,647577,37
23,5,ES,10,1008808,511081,50
23,6,ES,114,1008585,512157,50
23,13,ES-PT,3,1028236,498824,48
23,14,ES-PT,281,1038437,525941,50
23,15,ES-PT,127,1079037,524123,48
23,16,PT,5,1088925,527645,48
23,22,PT,6,1103666,308575,27
23,23,PT,48,1096642,328069,29
23,37,ES,705,1258305,627327,49
23,38,ES,70,,,
23,42,ES,21,1281255,513120,40
23,43,ES,137,1281951,404989,31
23,57,ES,3,,,
23,69,ES,57,1104707,641337,58
23,74,ES,9,1117765,683819,61
23,76,ES,11,1114349,767104,68
23,77,ES,4,1114107,701494,62
23,78,ES,3,1115419,693696,62
23,79,ES,19,1118800,657334,58
23,85,ES,41,1218256,427766,35
23,86,ES,0,,,
23,101,ES,11,1270498,324379,25
23,105,ES,5,1360655,268432,19
23,111,ES,13,1410641,214734,15
23,120,ES,0,1612139,597202,37
23,125,ES,0,,,
24,2,ES,0,,,
24,13,ES-PT,27,1022764,532105,52
24,14,ES-PT,887,1028082,535753,52
24,15,ES-PT,193,1073824,527023,49
24,18,PT,0,1097145,481309,43
24,42,ES,0,,,
24,43,ES,2,1276532,452001,35
24,45,ES,106,1279602,432361,33
24,46,ES,154,1278772,431580,33
24,56,ES,130,1262363,607774,48
24,57,ES,0,,,
24,60,ES,6,1135937,643310,56
24,69,ES,6,1101094,648953,58
24,73,ES,27,1112429,689406,61
24,74,ES,25,1113854,682772,61
24,108,ES,0,,,
24,111,ES,2,1413613,205823,14
25,2,ES,36,1016674,503902,49
25,8,ES,25,1005560,513626,51
25,9,ES,53,1008076,520198,51
25,14,ES-PT,241,1027989,529265,51
25,15,ES-PT,47,1071572,518604,48
25,18,PT,6,1096583,504906,46
25,30,ES-PT,6,1118737,384570,34
25,35,ES-PT,38,1254324,595864,47
25,39,ES,55,1270040,458129,36
25,78,ES,15,1110027,677800,61
25,81,ES,4,1113763,738339,66
25,98,ES,0,,,
25,123,ES,0,,,
25,124,ES,0,,,
26,18,PT,5,1096217,500445,45
26,19,PT,17,1108543,503786,45
26,23,PT,42,1121495,398448,35
26,27,PT,14,1113723,487868,43
26,30,ES-PT,59,1146568,487715,42
26,31,ES-PT,29,1195199,396195,33
26,39,ES,14,1267497,495593,39
26,67,ES,48,1091989,654400,59
26,78,ES,10,1107029,675839,61
26,81,ES,20,1106641,699820,63
26,82,ES,1,1108230,723844,65
26,103,ES,18,1276032,358549,28
26,121,ES,0,,,
26,123,ES,0,,,
26,124,ES,0,,,
27,1,ES,6,,,
27,4,ES,72,999401,507452,50
27,6,ES,2,1000872,515676,51
27,17,ES-PT,40,1090630,501378,45
27,22,PT,0,,,
27,23,PT,99,1122025,435978,38
27,27,ES-PT,25,1123086,512926,45
27,28,ES-PT,62,1124222,519588,46
27,40,ES,63,1265899,436134,34
27,48,ES,2,1260560,396892,31
27,53,ES,81,1263294,539215,42
27,54,ES,5,1265832,575870,45
27,57,ES,5,1244478,0,0
27,61,ES,0,,,
27,62,ES,28,1107881,660790,59
27,72,ES,11,1088117,709918,65
27,77,ES,4,1105211,683865,61
27,82,ES,2,1104342,705520,63
27,87,ES,1,1113634,251297,22
27,105,ES,0,,,
27,106,ES,114,1340284,310409,23
27,121,ES,41,1660688,617621,37
28,0,ES,109,997510,529779,53
28,1,ES,224,1006755,556432,55
28,4,ES,3,1000116,501268,50
28,6,ES,35,1001708,518415,51
28,7,ES,39,1001940,520172,51
28,18,ES-PT,48,1095577,457503,41
28,35,ES,46,1260941,589134,46
28,43,ES,95,1266368,444881,35
28,48,ES,4,,,
28,52,ES,0,,,
28,76,ES,30,1096216,709898,64
28,77,ES,7,1097966,687202,62
28,83,ES,43,1106961,716997,64
28,84,ES,18,1107549,701372,63
28,85,ES,10,1107462,678658,61
28,88,ES,11,1109633,614264,55
28,97,ES,0,,,
28,98,ES,0,,,
28,100,ES,74,1259691,520775,41
28,106,ES,20,1327815,309239,23
28,125,ES,35,1703440,645521,37
29,12,ES,13,1008111,0,0
29,18,ES-PT,2,1095414,360524,32
29,30,ES-PT,0,,,
29,31,ES-PT,4,1281337,570454,44
29,40,ES,11,1264885,511451,40
29,41,ES,185,1263939,535558,42
29,52,ES,58,1253538,416827,33
29,65,ES,63,1087048,670640,61
29,70,ES,25,1075687,746097,69
29,72,ES,59,,,
29,77,ES,15,1091573,690202,63
29,85,ES,1,1103282,675852,61
29,97,ES,0,,,
29,98,ES,0,,,
29,99,ES,0,,,
29,100,ES,15,1235270,422461,34
30,22,ES-PT,10,1120248,497823,44
30,30,ES-PT,75,1280382,557385,43
30,31,ES,31,1286621,574288,44
30,34,ES,81,1272496,594086,46
30,40,ES,39,1265626,561465,44
30,79,ES,0,,,
30,82,ES,2,1091000,724228,66
30,100,ES,90,1195245,350458,29
30,117,ES,2,1689440,452546,26
30,122,ES,0,,,
30,124,ES,0,,,
31,2,ES,10,1020370,534159,52
31,6,ES,7,1018472,525023,51
31,9,ES,48,1022560,628864,61
31,11,ES,103,1023257,606615,59
31,12,ES,1,,,
31,22,ES-PT,154,1129433,509353,45
31,37,ES,12,1265824,572229,45
31,49,ES,144,1258817,402990,32
31,72,ES,229,1068496,852913,79
31,73,ES,2,1069481,776208,72
31,82,ES,20,1086350,712915,65
31,84,ES,11,1092838,728235,66
31,117,ES,2,1690328,460793,27
31,118,ES,0,,,
31,126,ES,69,1717206,642395,37
31,127,ES,0,,,
32,2,ES,17,1059981,605767,57
32,5,ES,11,1038748,555939,53
32,6,ES,13,1039815,536505,51
32,9,ES,48,1051015,607155,57
32,11,ES,145,1054175,690251,65
32,16,ES,40,1126314,515677,45
32,17,ES,59,1129696,512947,45
32,26,ES-PT,39,1226828,562981,45
32,37,ES,22,1274451,572084,44
32,47,ES,0,,,
32,72,ES,33,1066473,921223,86
32,75,ES,13,1066725,720268,67
32,83,ES,8,1086122,731629,67
32,97,ES,24,1132240,529051,46
32,98,ES,5,1135977,489691,43
32,122,ES,25,1672705,609376,36
32,126,ES,9,1712051,651370,38
33,16,ES,2,1161250,514088,44
33,17,ES,25,1173008,531181,45
33,23,ES-PT,59,1165434,539871,46
33,38,ES,6,,,
33,47,ES,125,1255639,468071,37
33,62,ES,147,1130011,708445,62
33,63,ES,206,1089647,700351,64
33,68,ES,63,1063206,747741,70
33,75,ES,10,1061527,718312,67
33,79,ES,4,1075615,719014,66
33,80,ES,19,1075216,709509,65
33,84,ES,138,1076203,704231,65
33,122,ES,0,,,
34,5,ES,110,1170566,649761,55
34,23,ES-PT,0,,,
34,28,ES,5,1336955,0,0
34,30,ES,107,1319038,731851,55
34,38,ES,3,1289561,537237,41
34,41,ES,33,1266952,369303,29
34,42,ES,0,,,
34,44,ES,5,1259369,393689,31
34,45,ES,115,1257325,402601,32
34,52,ES,59,1246381,573528,46
34,53,ES,29,1245868,569357,45
34,127,ES,0,,,
35,5,ES,18,1256156,660146,52
35,10,ES,30,1249154,951222,76
35,11,ES,227,1255944,874365,69
35,30,ES,13,1361726,695539,51
35,37,ES,23,1301618,555199,42
35,38,ES,0,,,
35,48,ES,2,1256299,573234,45
35,49,ES,3,1255183,487915,38
35,53,ES,4,,,
36,11,ES,6,1315051,843296,64
36,17,ES,52,1394846,575180,41
36,72,ES,93,1045389,905528,86
36,85,ES,0,1073893,689990,64
36,95,ES,3,1111092,523711,47
36,113,ES,39,1492112,480635,32
37,8,ES,51,1323582,848719,64
37,17,ES,153,1408026,656314,46
37,31,ES,180,1480236,600096,40
37,38,ES,25,1339977,562924,42
37,39,ES,53,1326933,553089,41
37,40,ES,201,1323065,522233,39
37,41,ES,0,,,
37,72,ES,0,,,
37,76,ES,54,1044316,719946,68
37,77,ES,80,1045592,707907,67
37,85,ES,0,1075642,687772,63
37,98,ES,33,1142984,506515,44
37,100,ES,0,,,
37,113,ES,7,1475742,486042,32
37,116,ES,11,1556087,475102,30
37,120,ES,0,,,
37,124,ES,0,,,
38,1,ES,13,1318267,940694,71
38,2,ES,126,1318495,919220,69
38,8,ES,82,1328089,928467,69
38,9,ES,17,1326641,955655,72
38,20,ES,197,1449735,955106,65
38,26,ES,18,1619987,983205,60
38,27,ES,157,1623276,986500,60
38,38,ES,19,1405117,561679,39
38,41,ES,61,1340810,438284,32
38,50,ES,54,1256691,663734,52
38,62,ES,21,1189651,848849,71
38,65,ES,19,1043535,1021045,97
38,85,ES,0,1068526,687438,64
38,113,ES,22,1459978,491367,33
38,115,ES,4,1506098,487841,32
38,116,ES,0,,,
39,1,ES,23,1325741,961523,72
39,2,ES,10,1324679,921459,69
39,10,ES,10,1331526,993507,74
39,20,ES,3,1484583,974550,65
39,35,ES,73,1552386,551996,35
39,47,ES,244,1283639,760062,59
39,49,ES,3,1264788,717418,56
39,50,ES,146,1261074,657527,52
39,56,ES,135,1244285,828173,66
39,62,ES,68,1191639,874470,73
39,63,ES,18,1144587,963463,84
39,64,ES,14,1070043,980633,91
39,68,ES,82,1025297,889900,86
39,69,ES,62,1023328,975133,95
39,71,ES,9,1036145,772877,74
39,111,ES,102,1430615,519393,36
39,113,ES,2,1446500,499499,34
39,115,ES,6,1481235,502558,33
39,116,ES,0,,,
40,5,ES,77,1314422,834652,63
40,15,ES,154,1349001,1018731,75
40,35,ES,6,1616249,555238,34
40,56,ES,135,1249789,857007,68
40,64,ES,6,1068823,798933,74
40,68,ES,31,1026988,897058,87
40,123,ES,0,,,
41,0,ES,82,1328939,990026,74
41,5,ES,35,1312408,843651,64
41,24,ES,5,1623011,1009963,62
41,30,ES,3,1642127,640809,39
41,45,ES,142,1455543,590976,40
41,95,ES,15,1113026,534886,48
41,123,ES,0,,,
42,24,ES,123,1626452,989134,60
42,30,ES,5,1643404,609111,37
42,31,ES,13,1643486,592387,36
42,33,ES,92,1644902,606526,36
42,39,ES,27,1624177,603389,37
42,45,ES,3,1540808,613955,39
42,83,ES,80,1043305,654682,62
42,84,ES,0,1047285,666719,63
42,90,ES,0,,,
42,91,ES,49,1076272,632858,58
42,109,ES,56,1413979,530134,37
42,110,ES,0,,,
42,113,ES,17,1435722,518360,36
42,114,ES,113,1440580,516806,35
42,117,ES,0,,,
42,119,ES,19,1495369,520742,34
43,12,ES,38,1324442,1042029,78
43,13,ES,213,1324723,1052173,79
43,60,ES,3,1232422,878751,71
43,64,ES,1,1124541,640427,56
43,65,ES,0,,,
43,117,ES,0,,,
44,13,ES,29,1321557,1069935,80
44,19,ES,9,1536041,1025610,66
44,20,ES,83,1580936,1037514,65
44,30,ES,52,1644303,726127,44
44,31,ES,14,1646237,763784,46
44,59,ES,4,1253937,850881,67
44,60,ES,121,1239925,877381,70
44,67,ES,40,1030719,859097,83
44,68,ES,59,1025177,797969,77
44,76,ES,64,1014447,750589,73
44,116,ES,0,,,
45,20,ES,11,1573023,1026839,65
45,22,ES,0,,,
45,28,ES,1,1636793,759757,46
45,67,ES,23,1029779,875741,85
45,109,ES,45,1409805,634231,44
45,121,ES,54,1480166,561019,37
45,123,ES,0,,,
