x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
57,22,ES,13,14.9,27
57,24,ES,92,13.9,25
57,31,ES,0,12.4,17
57,32,ES,242,9.9,13
57,33,ES,924,8,9
57,34,ES,12,9.8,11
57,35,ES,1,9.1,12
57,36,ES,1366,6.8,13
57,37,ES,273,3.4,13
57,38,ES,5468,1.9,12
57,39,ES,59,4.1,14
57,40,ES,65,6.5,16
57,41,ES,621,3.9,16
57,42,ES,166,5.7,18
57,43,ES,0,12.8,23
57,44,ES,7,19.3,29
57,45,ES,6,26.8,39
58,22,ES,37,13.5,25
58,24,ES,43,10.7,22
58,28,ES,46,11.4,15
58,29,ES,4,7.3,10
58,32,ES,1,13.3,16
58,33,ES,421,11.7,13
58,35,ES,6,7.8,11
58,36,ES,70,10,17
58,38,ES,244,3.3,11
58,39,ES,2908,4.1,11
58,40,ES,32,7.3,13
58,41,ES,4592,3.4,13
58,42,ES,56,6,17
58,48,ES,0,44.7,61
58,49,ES,17,42.1,59
59,22,ES,35,12.8,25
59,29,ES,29,5.2,10
59,33,ES,23,9.6,11
59,34,ES,10,13.6,15
59,36,ES,928,8.9,14
59,37,ES,315,5.4,15
59,38,ES,112,5.9,12
59,39,ES,1024,5.4,10
59,40,ES,13,2.3,10
59,41,ES,0,6.2,15
59,42,ES,32,7.1,13
59,49,ES,10,37.9,55
60,10,ES,10,69.8,73
60,22,ES,161,16.3,28
60,29,ES,98,3.7,13
60,30,ES,29,4.8,17
60,33,ES,300,11.5,13
60,34,ES,27,13,14
60,36,ES,433,8.1,15
60,37,ES,637,6.9,15
60,38,ES,40,7,11
60,39,ES,102,5.5,10
60,40,ES,7851,2.1,9
60,41,ES,10,3.2,11
60,42,ES,34,7.6,11
61,9,ES,5,72.1,75
61,10,ES,17,70,73
61,21,ES,1,14.3,24
61,22,ES,0,14,23
61,25,ES,7,10.4,19
61,27,ES,0,8.6,17
61,28,ES,63,3.7,14
61,29,ES,11875,1.7,14
61,30,ES,3,6.6,18
61,32,ES,337,10.5,15
61,33,ES,2709,10.7,13
61,34,ES,43,12,13
61,35,ES,3,10.8,16
61,36,ES,0,9.3,16
61,37,ES,14,9.5,15
61,38,ES,88,9.5,14
61,39,ES,326,7,10
61,40,ES,9,3.9,7
61,41,ES,1317,4.9,8
61,42,ES,4744,5,8
61,43,ES,1227,8.4,10
61,44,ES,5,9.5,11
61,48,ES,25,9.9,27
62,9,ES,39,77.1,80
62,10,ES,39,75.5,79
62,11,ES,6,NA,NA
62,22,ES,979,11.9,25
62,23,ES,35,15.7,28
62,28,ES,51,4.5,14
62,29,ES,38,3.7,16
62,30,ES,323,5.6,18
62,31,ES,76,6.9,19
62,32,ES,68,11.9,17
62,33,ES,1345,10.1,14
62,36,ES,0,8.5,16
62,37,ES,752,8.8,12
62,38,ES,1319,7.6,11
62,39,ES,0,5.6,9
62,40,ES,15,4.9,7
62,41,ES,2773,2.7,6
62,42,ES,721,2.5,5
62,43,ES,368,6,8
62,47,ES,62,4.6,24
62,48,ES,14,8.4,29
63,12,ES,11,NA,NA
63,22,ES,751,9.8,28
63,23,ES,49,9.1,24
63,25,ES,10,7.7,22
63,27,ES,6,6.7,16
63,28,ES,3,7,17
63,29,ES,0,5.9,18
63,33,ES,13,14.5,18
63,35,ES,548,9.2,18
63,36,ES,7,5.6,15
63,37,ES,14,8.2,14
63,38,ES,180,7.1,10
63,39,ES,29,4.7,7
63,40,ES,124,3.4,6
63,41,ES,11332,1.2,4
63,42,ES,16142,2.1,4
63,43,ES,1311,4.5,7
63,44,ES,1449,2.4,9
63,45,ES,231,4.9,13
63,47,ES,0,7.2,23
63,50,ES,55,19.3,40
64,19,ES,884,15.2,34
64,21,ES,0,13.1,32
64,22,ES,12,9,28
64,25,ES,4,5.9,23
64,35,ES,139,8.5,20
64,36,ES,123,5.3,16
64,37,ES,33,8.9,15
64,38,ES,1030,8.4,11
64,39,ES,13,7.5,9
64,40,ES,70,5.2,6
64,41,ES,4,3.7,4
64,42,ES,1001,3.4,4
64,43,ES,43,8,10
64,44,ES,370,5.7,11
64,45,ES,45,5.5,12
64,48,ES,4,11.4,32
64,50,ES,21,12.3,30
65,19,ES,2213,13.5,32
65,20,ES,53,12.5,30
65,22,ES,13,9,28
65,23,ES,39,6.5,25
65,25,ES,37,1.1,20
65,32,ES,64,9.6,18
65,33,ES,2574,9.4,18
65,34,ES,15,9.6,22
65,35,ES,172,6.3,19
65,36,ES,965,4.8,17
65,37,ES,34,5.9,13
65,38,ES,117,6.8,10
65,39,ES,25,5.3,8
65,40,ES,25,7.6,9
65,43,ES,74,3.9,5
65,44,ES,1073,8.7,11
65,45,ES,443,8.5,12
65,49,ES,0,8.8,26
66,18,ES,1,16.1,36
66,20,ES,8,11.5,32
66,21,ES,6,9,26
66,25,ES,8657,2.3,20
66,26,ES,132,5,20
66,30,ES,0,3.7,19
66,31,ES,1,5.1,20
66,33,ES,189,7.6,16
66,34,ES,15,14.4,25
66,35,ES,14,4.5,17
66,36,ES,21,2.4,15
66,37,ES,90,3.3,15
66,40,ES,54,8.1,9
66,42,ES,15,6.3,10
66,43,ES,992,5.7,10
66,44,ES,1126,5.7,9
66,45,ES,0,6.1,11
66,46,ES,10,9.6,15
66,49,ES,0,8.5,26
67,19,ES,10,9.9,34
67,20,ES,1464,7.5,30
67,24,ES,1,5.6,22
67,25,ES,328,4.5,21
67,26,ES,47,6.8,22
67,29,ES,26,4,18
67,30,ES,4969,2.3,17
67,31,ES,9,4.7,15
67,35,ES,23,4,16
67,36,ES,84,4,16
67,37,ES,3489,2.2,12
67,39,ES,34,8,14
67,40,ES,2063,7.2,10
67,41,ES,9,5,10
67,42,ES,31,4.5,12
67,43,ES,78,5.4,13
67,44,ES,17,4,10
67,45,ES,6,2,9
67,47,ES,0,9.6,19
67,48,ES,0,8.7,24
67,49,ES,4,5.7,24
68,19,ES,16,3.9,35
68,20,ES,218,6.7,33
68,21,ES,20,6.3,33
68,26,ES,1,6.8,22
68,29,ES,0,3.7,18
68,33,ES,64,5.4,13
68,34,ES,1886,6.9,15
68,35,ES,25,8.1,19
68,36,ES,15,6.9,17
68,38,ES,9,8.1,16
68,39,ES,10,7.5,15
68,40,ES,27,7.6,12
68,41,ES,25,5,11
68,42,ES,101,3,11
68,43,ES,394,2.2,13
68,44,ES,11776,2.3,12
68,45,ES,38,3,12
68,46,ES,597,3,13
68,47,ES,27,6.8,17
68,48,ES,0,8.3,22
68,49,ES,54,5.5,21
68,50,ES,6841,2.7,21
68,51,ES,130,5.9,23
69,20,ES,537,1.9,34
69,22,ES,4,3.6,25
69,27,ES,61,9.2,23
69,30,ES,15,9.2,20
69,32,ES,371,6.9,15
69,33,ES,4,4.2,12
69,34,ES,27,8.8,16
69,37,ES,7,7.4,16
69,38,ES,100,12.2,21
69,39,ES,10,10,19
69,40,ES,15,5,15
69,41,ES,333,2.8,15
69,42,ES,5943,2.2,13
69,43,ES,12,3.7,13
69,44,ES,20,4.2,14
69,45,ES,61,4.4,12
69,46,ES,12,6.2,14
69,47,ES,1,5.7,16
69,48,ES,79,6.7,17
69,49,ES,7,4.9,16
69,50,ES,1057,4.6,20
69,51,ES,50,5.8,22
69,52,ES,32,17.9,36
70,18,ES,9,7.7,37
70,19,ES,54,4.6,35
70,20,ES,246,3.2,32
70,21,ES,375,2.6,29
70,24,ES,4,12.2,28
70,25,ES,10,10,24
70,26,ES,53,6.6,21
70,27,ES,811,6.7,21
70,29,ES,32,6.4,19
70,32,ES,1554,1.7,10
70,33,ES,1640,3.2,10
70,36,ES,39,8.2,17
70,37,ES,48,7.6,15
70,38,ES,1991,7.1,17
70,40,ES,81,2.8,13
70,43,ES,44,5.2,11
70,44,ES,0,7.1,13
70,45,ES,31,5.9,12
70,47,ES,103,5.6,11
70,48,ES,30,8,14
70,49,ES,33,8.5,18
70,50,ES,532,8.4,21
70,51,ES,457,6.6,21
70,52,ES,40,10.3,27
71,18,ES,26,8.3,38
71,19,ES,240,5.8,36
71,20,ES,1349,1.8,32
71,21,ES,989,2.3,31
71,22,ES,113,5.5,32
71,24,ES,468,8.7,25
71,25,ES,45,9.1,24
71,26,ES,53,4.1,18
71,29,ES,59,5.8,20
71,30,ES,113,7.6,17
71,31,ES,23,5.9,14
71,32,ES,14,7.5,13
71,34,ES,82,7.3,11
71,35,ES,2636,8.6,11
71,36,ES,66,9.8,13
71,37,ES,807,9.5,16
71,39,ES,443,5.2,16
71,40,ES,4060,1.7,13
71,42,ES,4,6.4,15
71,43,ES,60,7,11
71,44,ES,0,9.4,15
71,45,ES,3,7.4,8
71,47,ES,0,6.4,12
71,48,ES,112,6.3,13
71,49,ES,49,6.4,16
71,50,ES,185,6.1,17
71,51,ES,6509,8.9,21
71,52,ES,0,9.7,22
72,19,ES,1127,5.7,36
72,20,ES,41,5.6,36
72,21,ES,0,5.9,34
72,22,ES,916,6,31
72,23,ES,0,9,31
72,24,ES,27,8.3,23
72,25,ES,61,4.3,19
72,26,ES,1216,3.6,18
72,27,ES,7236,1.5,14
72,35,ES,4,9.3,11
72,37,ES,30,10.9,17
72,38,ES,12,15.2,25
72,39,ES,165,6.6,17
72,40,ES,4,3.8,13
72,41,ES,27,3.3,12
72,43,ES,7,7.3,9
72,45,ES,151,6.5,3
72,46,ES,1102,5.9,7
72,47,ES,4583,3.1,8
72,48,ES,3163,2.2,12
72,49,ES,10,2.6,14
72,51,ES,45,11.7,24
72,52,ES,9,9.3,21
73,19,ES,0,7.6,38
73,20,ES,76,10.4,36
73,22,ES,130,8.2,28
73,23,ES,35,9.2,28
73,24,ES,3,8.2,23
73,25,ES,1,8.8,23
73,26,ES,120,6.2,17
73,27,ES,16,5.9,16
73,28,ES,15,6.4,13
73,29,ES,42,8.1,12
73,32,ES,26,6.5,8
73,33,ES,3,5.7,7
73,38,ES,5,17.3,23
73,40,ES,11,8.7,18
73,42,ES,784,4.4,10
73,43,ES,2953,5.6,8
73,44,ES,0,6.2,6
73,47,ES,5230,2,11
73,48,ES,4648,2.9,13
73,49,ES,161,5.3,16
73,52,ES,0,21,33
74,20,ES,0,13.1,33
74,21,ES,671,12.7,31
74,22,ES,108,11.5,28
74,23,ES,2205,11.2,24
74,24,ES,0,13.2,25
74,26,ES,145,9,20
74,27,ES,15,7.9,16
74,28,ES,0,7.7,15
74,29,ES,81,12,17
74,32,ES,0,1.4,6
74,33,ES,9,3.7,5
74,34,ES,3,4.2,6
74,35,ES,31,8.9,11
74,42,ES,0,5.1,10
74,43,ES,3123,1.9,9
74,47,ES,315,4.8,14
74,48,ES,280,6.3,17
74,49,ES,330,6.2,17
74,52,ES,23,25.6,38
75,20,ES,129,14.8,33
75,21,ES,3467,14.5,30
75,22,ES,458,14.3,26
75,23,ES,9,15.2,25
75,24,ES,517,11.9,22
75,25,ES,65,9.3,20
75,26,ES,77,7.5,18
75,28,ES,1,11.9,15
75,29,ES,819,8.9,12
75,30,ES,28,6.2,10
75,31,ES,119,4.8,8
75,32,ES,24893,1,4
75,33,ES,115,3.6,4
75,34,ES,3,5.4,5
75,35,ES,25,8.4,8
75,49,ES,6,9.5,21
76,21,ES,0,17.6,28
76,22,ES,155,17.9,28
76,23,ES,1518,15.5,25
76,24,ES,1110,12.6,22
76,25,ES,105,8.4,17
76,27,ES,77,11.2,14
76,28,ES,146,12.1,15
76,29,ES,51,10.3,14
76,31,ES,16,4.7,8
76,32,ES,95,2,5
76,33,ES,620,5.1,5
76,35,ES,78,14.1,14
76,36,ES,44,12.6,12
76,40,ES,35,8.2,14
76,41,ES,95,8.8,14
77,23,ES,434,16.6,26
77,24,ES,1804,15.2,25
77,25,ES,1090,17.6,25
77,26,ES,1499,14.6,19
77,27,ES,169,10.4,12
77,28,ES,42,9.2,12
77,31,ES,4,3.3,7
77,32,ES,51,5.6,8
77,33,ES,1,5.8,6
77,35,ES,43,11.9,12
77,38,ES,10,12.7,14
77,41,ES,204,12.4,18
78,25,ES,0,19.6,25
78,26,ES,0,15.4,18
78,29,ES,0,9.8,9
78,30,ES,7,9.5,12
78,33,ES,87,9.2,10
78,34,ES,1262,9.3,9
78,35,ES,22,12.5,12
78,41,ES,37,14.4,23
79,29,ES,346,11.8,9
79,31,ES,44,6.8,6
79,32,ES,4,11.6,10
79,34,ES,1145,8.6,10
79,35,ES,0,9.3,12
79,36,ES,71,13,18
79,41,ES,466,12.5,22
80,29,ES,122,11,7
80,30,ES,7804,9.6,5
80,31,ES,96,8,6
80,32,ES,125,8.2,9
80,33,ES,488,8.7,11
80,37,ES,51,4.2,14
80,42,ES,10,14.4,24
81,30,ES,953,8,5
81,31,ES,243,5.7,7
81,32,ES,19,6.6,11
81,33,ES,113,5.2,12
81,34,ES,22,5.2,13
81,35,ES,78,4.6,14
81,36,ES,39,7.8,19
81,37,ES,120,5.7,18
81,38,ES,1821,1.7,17
81,39,ES,0,1.7,20
81,42,ES,59,16.9,26
82,31,ES,2899,7.3,9
82,32,ES,3416,4.6,10
82,33,ES,405,2.7,11
82,34,ES,3167,2,13
82,35,ES,1681,2.7,13
82,36,ES,12,5.1,16
82,38,ES,4844,2.4,20
82,39,ES,292,3.3,22
83,33,ES,5508,3.8,13
83,34,ES,1414,3.5,14
83,35,ES,3,5.7,16
83,38,ES,25,3.4,19
84,35,ES,276,9.6,20
84,37,ES,9,5,18
84,38,ES,0,4.5,22
85,35,ES,190,12.2,24
85,36,ES,465,7.8,21
85,38,ES,1551,4,23
85,39,ES,1027,2.8,22
85,40,ES,43,7.4,27
85,41,ES,7,7.4,27
86,36,ES,0,10.2,24
86,37,ES,36,8.3,27
86,38,ES,581,5.1,25
86,39,ES,4897,4.1,24
86,40,ES,19,9.5,29
87,39,ES,2966,7.4,27
102,53,ES,0,8,9
102,54,ES,480,6.3,8
103,49,ES,89,9.7,13
103,50,ES,137,9.3,13
103,52,ES,69,5.8,9
103,53,ES,1045,4.1,7
103,54,ES,1470,5.3,7
103,55,ES,47,10.5,12
104,49,ES,11,15.4,19
104,50,ES,0,9.5,13
104,51,ES,1490,6.4,10
104,52,ES,1441,4.9,8
104,53,ES,9952,1.3,5
104,54,ES,12411,1.9,3
104,55,ES,72,4.9,5
104,56,ES,13,12.5,12
105,52,ES,0,7,10
105,53,ES,0,3.3,6
105,54,ES,296,2.5,3
105,55,ES,35,6.5,6
105,56,ES,15,9.2,9
106,54,ES,0,5.7,6
106,55,ES,1,5.6,5
106,56,ES,44,11.3,11
107,54,ES,4,8.2,9
107,56,ES,41,13.6,13
109,49,ES,49,9.7,20
109,50,ES,64,7.4,18
110,51,ES,0,5.9,16
110,55,ES,7,15.1,18
111,52,ES,4635,2.4,13
112,48,ES,15,15.1,28
112,49,ES,0,9.7,22
112,50,ES,0,8,21
112,51,ES,0,3,16
112,52,ES,0,3.2,15
112,53,ES,0,5,15
113,47,ES,0,9.8,19
113,48,ES,59,11.1,20
113,50,ES,1349,8.3,19
113,51,ES,8,13,22
113,53,ES,49,16.7,27
114,47,ES,45,10,19
114,48,ES,0,10,19
114,51,ES,53,10,19
114,52,ES,0,6.8,18
114,53,ES,0,14.2,25
114,54,ES,102,16.7,28
114,55,ES,7,20.3,30
115,48,ES,0,5.3,15
115,50,ES,19,6.4,16
115,51,ES,14,7.6,17
115,52,ES,2645,8.3,19
115,53,ES,0,11,22
115,55,ES,0,19.3,27
116,45,ES,510,16.3,21
116,46,ES,674,12.4,15
116,47,ES,7,11,15
116,48,ES,68,3.5,13
116,49,ES,4164,3.6,14
116,50,ES,0,4.1,15
116,52,ES,0,12.7,22
116,55,ES,599,15.4,23
116,56,ES,0,16.9,25
117,44,ES,16,11.4,12
117,45,ES,236,10.5,11
117,46,ES,3,8.2,11
117,48,ES,93,4.7,14
117,49,ES,2699,3,14
117,51,ES,0,12.2,24
117,52,ES,0,12.1,23
117,55,ES,222,15.8,23
117,56,ES,1079,18.1,26
118,43,ES,41,10.7,11
118,44,ES,127,11.1,12
118,45,ES,487,9.4,11
118,46,ES,132,9.1,10
118,47,ES,4,11,12
118,48,ES,332,4,9
118,50,ES,9,6.7,17
118,53,ES,0,15.9,22
118,54,ES,0,19.2,25
119,43,ES,745,9.2,12
119,44,ES,7,9.2,11
119,45,ES,828,6.4,8
119,46,ES,5,7.7,9
119,48,ES,4,5.3,9
119,52,ES,0,12.8,19
119,53,ES,0,11.6,18
119,54,ES,0,15.4,21
120,42,ES,83,7.2,11
120,43,ES,104,5,9
120,44,ES,6,5.6,7
120,45,ES,4,4.3,4
120,46,ES,45,5,6
120,47,ES,0,6.9,8
120,48,ES,0,5.5,6
120,52,ES,3,20.9,22
120,53,ES,6,13,19
121,42,ES,544,8.2,13
121,43,ES,1084,4.3,11
121,44,ES,3570,5.1,7
121,45,ES,2803,4.1,4
121,46,ES,11340,2.5,3
121,47,ES,4,5.4,7
121,48,ES,79,8.6,9
121,49,ES,0,10.5,12
122,41,ES,0,9.5,16
122,42,ES,307,7.3,14
122,43,ES,24,4.3,11
122,44,ES,884,5.2,10
122,45,ES,938,3.6,6
122,46,ES,11826,3.7,6
122,48,ES,7,8,9
122,49,ES,211,9.9,11
123,42,ES,0,6.1,12
123,43,ES,194,6.9,13
123,44,ES,87,8.4,12
123,45,ES,5676,5.2,8
123,46,ES,472,8.6,10
123,47,ES,243,9.2,10
