x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,100,FR,132,7.3,18
2,101,FR,70,10.9,21
2,102,FR,46,7.8,16
2,103,FR,11,6.1,16
2,104,FR,702,2.4,13
2,105,FR,41,4.2,13
2,106,FR,10,6.2,15
2,107,FR,24,5.6,20
2,108,FR,186,2.1,15
2,109,FR,86,3.3,14
2,110,FR,27,3.6,14
2,111,FR,0,5.4,15
2,112,FR,10,4.4,17
2,113,FR,214,3.5,16
2,114,FR,188,3.8,17
2,115,FR,34,6.4,19
2,116,FR,70,4.4,21
2,117,FR,141,1.8,20
2,118,FR,90,5.3,19
2,119,FR,114,5,21
2,120,FR,30,4.4,23
2,121,FR,34,5.6,25
2,122,FR,78,7,22
2,123,FR,59,6.3,18
2,124,FR,85,4.5,16
2,125,FR,55,2.2,13
2,126,FR,73,3.8,11
2,127,FR,37,4.8,9
3,0,ES,591,1.9,10
3,1,ES,1754,4.2,13
3,3,ES,145,7.3,13
3,4,ES,9,4.9,11
3,5,ES,466,2.5,8
3,6,ES,878,3.9,9
3,7,ES,470,1.8,6
3,8,ES,0,5.5,11
3,9,ES,33,9.6,14
3,10,ES,0,4.5,11
3,11,ES,2207,1.5,12
3,12,ES,13,3.5,15
3,13,ES,425,3.4,18
3,17,ES,143,4,25
3,18,ES,117,11.4,31
3,19,ES,22,12.2,33
3,21,ES,19,18.2,38
3,22,ES,16,13.2,35
3,24,ES,6,17.7,38
3,25,ES,21,9.2,29
3,26,ES,147,6.6,27
3,28,ES,34,3.5,23
3,30,ES,6,6.1,24
3,31,ES,0,10.3,28
3,32,ES,97,6.4,27
3,33,ES,100,4,28
3,36,ES,0,9.1,30
3,37,ES,15,11.6,30
3,38,ES,78,8.9,27
3,39,ES,21,6.3,24
3,40,ES,0,6.4,24
3,41,ES,0,3.8,22
3,42,ES,0,5.9,19
3,43,ES,15,1.5,18
3,44,ES,0,13.4,31
3,45,ES,9,18.2,29
3,47,ES,3,20.3,31
3,52,ES,0,30.9,41
3,55,ES,0,29.8,40
3,56,ES,45,26.7,42
3,57,ES,0,24.6,40
3,58,ES,7,23,42
3,64,ES,0,43.1,57
3,67,ES,29,18,49
3,68,ES,6,11,42
3,69,ES,135,6.7,42
3,70,ES,1507,1.5,37
3,71,ES,619,2.6,40
3,72,ES,0,3.6,43
3,77,ES,0,16.3,61
3,79,ES,42,17.2,59
3,80,ES,33,14.8,55
3,81,ES,29,8.7,48
3,82,ES,205,4.3,46
3,83,ES,27,7,47
3,84,ES,4,19.4,54
3,85,ES,18,19.3,54
3,86,ES,49,31.4,66
3,96,FR,94,11,26
3,97,FR,5,10.2,25
3,99,FR,181,4.1,16
3,100,FR,106,4.3,14
3,102,FR,11,7.5,14
3,103,FR,148,6.4,15
3,104,FR,95,4.8,12
3,105,FR,90,3.5,11
3,106,FR,18,6.6,14
3,107,FR,34,7.9,19
3,108,FR,41,6,18
3,109,FR,79,7.5,18
3,110,FR,84,6.9,17
3,111,FR,65,7.6,18
3,112,FR,75,7.7,20
3,113,FR,966,7.9,20
3,114,FR,1064,3.7,15
3,115,FR,234,3.9,18
3,116,FR,151,3.3,19
3,117,FR,66,4.4,18
3,118,FR,131,4.9,18
3,119,FR,37,3,20
3,120,FR,49,2.5,21
3,121,FR,41,5.2,21
3,122,FR,78,6.4,19
3,123,FR,41,4.4,17
3,124,FR,49,3.5,16
3,125,FR,76,3.5,15
3,126,FR,136,3,13
3,127,FR,86,5.6,12
4,0,ES,68,5.1,16
4,1,ES,359,4.5,15
4,2,ES,0,7.2,18
4,4,ES,85,1.8,12
4,5,ES,659,3.4,10
4,6,ES,132,3.4,11
4,7,ES,12,3.3,8
4,8,ES,0,4.9,10
4,9,ES,0,1.8,14
4,10,ES,27,3.6,13
4,11,ES,0,4.1,13
4,12,ES,9,4.3,15
4,13,ES,9,5.6,19
4,16,ES,0,5.8,27
4,17,ES,33,6.2,27
4,19,ES,1,11.2,32
4,20,ES,80,12.2,33
4,21,ES,32,15.4,35
4,22,ES,0,13.4,33
4,23,ES,14,11.9,33
4,24,ES,61,11.4,32
4,25,ES,9,8.4,29
4,28,ES,8025,2.5,21
4,29,ES,570,1.6,20
4,30,ES,0,6.7,24
4,31,ES,3,4.7,22
4,32,ES,190,6.9,26
4,33,ES,0,6.3,30
4,34,ES,65,5.4,29
4,35,ES,50,7.8,30
4,36,ES,41,8.2,30
4,37,ES,7,12.5,33
4,38,ES,17,8.6,26
4,39,ES,14,10.7,29
4,40,ES,25,9.1,28
4,43,ES,1,8.9,22
4,45,ES,4,16.4,22
4,47,ES,47,15.6,22
4,48,ES,0,12,18
4,50,ES,0,27.6,34
4,52,ES,36,41.1,52
4,53,ES,0,27,37
4,56,ES,0,24.2,48
4,57,ES,0,17.4,42
4,63,ES,2,45.7,55
4,67,ES,0,19.7,52
4,68,ES,42,9.6,43
4,71,ES,0,13.8,53
4,72,ES,44,6.9,46
4,75,ES,4,16.4,64
4,77,ES,5,18.9,63
4,78,ES,0,8.2,50
4,79,ES,0,7.3,49
4,80,ES,43,6.2,48
4,81,ES,526,4.4,49
4,82,ES,239,4.6,51
4,98,FR,8,11.1,19
4,99,FR,36,6.9,16
4,100,FR,381,2.7,10
4,102,FR,65,9.6,13
4,103,FR,47,8.1,12
4,104,FR,82,2.7,10
4,105,FR,128,2.1,10
4,106,FR,54,5.2,13
4,107,FR,40,9.1,17
4,108,FR,30,6.2,20
4,109,FR,52,7.8,20
4,110,FR,38,8.5,21
4,111,FR,60,8.7,22
4,112,FR,19,7.9,21
4,113,FR,109,5.3,18
4,114,FR,12,7,17
4,115,FR,24,3,15
4,116,FR,543,1.8,16
4,117,FR,55,5.1,17
4,118,FR,77,4.5,16
4,119,FR,119,1.6,18
4,120,FR,73,3.8,20
4,121,FR,105,6.7,20
4,122,FR,103,7.1,20
4,123,FR,101,5.7,19
4,124,FR,82,5.8,19
4,125,FR,57,4.7,16
4,126,FR,46,3.6,15
4,127,FR,45,4.7,13
5,0,ES,1506,1.7,12
5,1,ES,191,4.5,17
5,2,ES,384,8.1,20
5,3,ES,0,17.8,29
5,4,ES,0,12.3,23
5,5,ES,15,3.9,13
5,6,ES,537,2.7,11
5,7,ES,0,3.2,10
5,8,ES,122,3.2,12
5,9,ES,0,5.1,16
5,10,ES,16,7.1,18
5,12,ES,623,5.8,18
5,13,ES,75,3.4,21
5,14,ES,0,8.3,24
5,17,ES,18,14.8,36
5,21,ES,16,11.8,32
5,22,ES,36,11.3,31
5,23,ES,11,10.9,29
5,24,ES,75,10.8,31
5,28,ES,422,2.4,19
5,29,ES,0,3.3,21
5,30,ES,0,5.4,23
5,31,ES,175,5.9,24
5,32,ES,4,3.8,24
5,33,ES,122,3.3,26
5,34,ES,3678,1.4,26
5,35,ES,445,7,30
5,36,ES,87,5.4,27
5,37,ES,36,9.3,30
5,38,ES,0,5.9,26
5,39,ES,0,5.8,26
5,40,ES,18,3.6,24
5,41,ES,110,8.1,25
5,42,ES,0,9.5,22
5,44,ES,21,12.9,17
5,45,ES,66,13.2,17
5,46,ES,25,16.5,19
5,47,ES,0,10.9,17
5,50,ES,0,24.9,32
5,51,ES,0,20.5,27
5,54,ES,8,33.5,44
5,55,ES,3,13.3,24
5,56,ES,10,27.7,43
5,57,ES,3,9.7,43
5,59,ES,0,30,44
5,60,ES,0,26.1,41
5,63,ES,13,47.6,57
5,65,ES,10,33,42
5,67,ES,53,10.9,40
5,72,ES,0,12.1,51
5,75,ES,0,9.9,58
5,77,ES,67,6.8,52
5,78,ES,6,17.9,60
5,79,ES,32,18.3,60
5,80,ES,52,16.6,60
5,81,ES,8,14.4,60
5,82,ES,12,13.5,59
5,83,ES,3,19.4,65
5,97,FR,3,17,25
5,98,FR,19,13.4,21
5,99,FR,39,8.9,17
5,100,FR,232,4.3,11
5,101,FR,90,4.7,9
5,102,FR,83,5.7,8
5,103,FR,96,3.6,9
5,104,FR,597,2.1,7
5,105,FR,151,6.1,10
5,106,FR,14,5.8,11
5,107,FR,44,9.3,18
5,108,FR,54,4.7,23
5,109,FR,42,4.3,22
5,110,FR,36,7.7,24
5,111,FR,129,4.4,22
5,112,FR,102,5.2,20
5,113,FR,575,4.4,17
5,114,FR,756,2.1,15
5,115,FR,105,3.7,13
5,116,FR,108,3.9,14
5,117,FR,103,3.5,14
5,118,FR,764,2.2,15
5,119,FR,122,2.1,17
5,120,FR,61,3.9,17
5,121,FR,167,6.1,18
5,122,FR,35,5.8,21
5,123,FR,66,3.1,21
5,124,FR,23,4.2,21
5,125,FR,109,6,18
5,126,FR,118,7.5,18
5,127,FR,37,5.9,15
6,0,ES,99,5.3,15
6,1,ES,325,5.5,19
6,2,ES,10,4.3,21
6,3,ES,615,2.4,20
6,4,ES,0,3.9,18
6,5,ES,189,4.2,14
6,6,ES,99,4.9,14
6,7,ES,26,2.8,12
6,8,ES,1020,2.1,13
6,9,ES,106,4.5,14
6,10,ES,187,4.6,16
6,11,ES,13,2.2,16
6,12,ES,510,3.7,19
6,13,ES,0,8.4,24
6,15,ES,35,21.4,43
6,18,ES,17,8,29
6,19,ES,118,5,26
6,21,ES,18,10.3,30
6,23,ES,110,8.9,25
6,25,ES,38,4,18
6,26,ES,70,3.1,18
6,29,ES,88,4,21
6,30,ES,15,8.9,27
6,31,ES,0,8.2,30
6,32,ES,30,6.3,27
6,34,ES,2799,1.8,27
6,35,ES,152,2.8,23
6,37,ES,23,15,34
6,38,ES,0,16.8,37
6,39,ES,0,1.7,22
6,40,ES,0,7.5,28
6,41,ES,0,20.8,37
6,43,ES,0,11.5,16
6,44,ES,0,9.8,14
6,45,ES,3,20.9,25
6,46,ES,0,16.8,18
6,49,ES,207,1.8,8
6,50,ES,41,3.5,9
6,51,ES,60,29.2,29
6,54,ES,0,35.3,46
6,57,ES,22,3.1,34
6,59,ES,11,15.7,30
6,60,ES,21,17.8,32
6,62,ES,5,36.3,45
6,65,ES,0,35.6,45
6,66,ES,0,40.4,57
6,74,ES,237,1.3,50
6,75,ES,0,7.6,56
6,76,ES,9,8.8,57
6,90,FR,4,20.9,39
6,94,FR,5,12.2,30
6,96,FR,9,17.5,20
6,97,FR,83,17,20
6,98,FR,12,17.1,23
6,99,FR,4,12.5,20
6,100,FR,47,11.2,12
6,101,FR,1539,2.5,6
6,102,FR,827,3.3,6
6,103,FR,1084,2.9,5
6,104,FR,223,7.4,6
6,105,FR,10,6.6,10
6,106,FR,41,9.5,13
6,107,FR,49,5.9,17
6,108,FR,128,1.7,20
6,109,FR,61,4.2,22
6,110,FR,25,6.2,21
6,111,FR,22,6.2,20
6,112,FR,92,3.5,17
6,113,FR,658,3.5,15
6,114,FR,3574,2.3,13
6,115,FR,207,4.2,12
6,116,FR,55,5.4,13
6,117,FR,220,4.1,12
6,118,FR,444,1.8,15
6,119,FR,35,3.8,17
6,120,FR,37,5,16
6,121,FR,105,5.5,18
6,122,FR,46,5.8,19
6,123,FR,93,3.8,21
6,124,FR,58,2.6,21
6,125,FR,194,4.9,19
6,126,FR,150,5.6,17
6,127,FR,174,3.9,16
7,0,ES,967,2.8,14
7,1,ES,1883,5.2,19
7,2,ES,0,8.8,23
7,3,ES,0,8.2,22
7,4,ES,13,6,18
7,5,ES,0,2.3,14
7,6,ES,510,2.7,14
7,7,ES,114,5.1,16
7,8,ES,0,9.8,21
7,9,ES,11,9.8,19
7,10,ES,5,3.9,20
7,11,ES,105,4.7,25
7,12,ES,64,5.8,22
7,13,ES,0,5.5,22
7,19,ES,52,5.4,27
7,21,ES,17,5.5,25
7,24,ES,10,6.1,22
7,25,ES,151,2.7,19
7,26,ES,98,0.9,15
7,28,ES,1,9.6,26
7,29,ES,54,6.2,24
7,31,ES,0,4.5,27
7,32,ES,0,7.6,30
7,33,ES,80,6.8,31
7,35,ES,14,5.4,25
7,36,ES,7,5.9,22
7,37,ES,0,14.7,32
7,39,ES,393,2.2,23
7,40,ES,0,9.4,31
7,41,ES,0,14.2,36
7,42,ES,0,11,28
7,47,ES,75,6.5,7
7,48,ES,41,7.3,8
7,49,ES,29,7.1,8
7,50,ES,4,4.4,6
7,52,ES,0,11.4,11
7,54,ES,0,14.5,25
7,55,ES,3,7.6,18
7,56,ES,0,11.5,22
7,59,ES,62,11.6,26
7,60,ES,0,22.9,37
7,62,ES,0,28,37
7,63,ES,96,37.2,46
7,65,ES,0,47.1,55
7,71,ES,0,23.6,63
7,74,ES,111,4,51
7,75,ES,5,7.1,56
7,77,ES,13,1.5,57
7,78,ES,81,7.5,64
7,79,ES,4,10.8,67
7,88,FR,42,21.9,40
7,89,FR,3,16.3,35
7,90,FR,40,15.1,34
7,91,FR,1,15.1,33
7,93,FR,11,22.9,41
7,94,FR,16,8.6,27
7,95,FR,74,9.3,28
7,96,FR,24,13.1,28
7,97,FR,11,15.2,18
7,98,FR,9,11.1,14
7,99,FR,19,7.7,11
7,100,FR,975,4.2,7
7,101,FR,3947,2.2,3
7,102,FR,1232,3.1,5
7,103,FR,27,8.6,11
7,104,FR,36,9.7,9
7,105,FR,12,6.7,11
7,106,FR,47,6.4,16
7,107,FR,79,5.8,18
7,108,FR,38,5.4,21
7,109,FR,21,6.7,24
7,110,FR,43,8,23
7,111,FR,356,7.4,20
7,112,FR,185,5.9,16
7,113,FR,129,4.9,14
7,114,FR,325,3,11
7,115,FR,112,4.2,11
7,116,FR,365,1.9,10
7,117,FR,132,3.1,11
7,118,FR,12,4.4,15
7,119,FR,415,3.5,13
7,120,FR,137,2.7,13
7,121,FR,38,3.3,16
7,122,FR,46,4.5,18
7,123,FR,103,5.3,19
7,124,FR,40,4.9,21
7,125,FR,117,5,21
7,126,FR,85,5.4,18
7,127,FR,79,3.5,18
8,0,ES,2858,2.8,14
8,1,ES,0,1.9,14
8,2,ES,139,3,17
8,3,ES,117,4.4,19
8,4,ES,84,7.5,20
8,5,ES,446,5.5,18
8,6,ES,31,3.5,12
8,7,ES,563,6.5,17
8,8,ES,5,9.1,19
8,9,ES,5,13.8,23
8,10,ES,134,9.4,24
8,11,ES,141,4.5,25
8,12,ES,10,17.3,35
8,13,ES,0,16.2,34
8,14,ES,110,21.6,37
8,15,ES,31,26.5,42
8,16,ES,16,18.6,40
8,17,ES,8,8,29
8,18,ES,22,7.8,29
8,19,ES,27,5.5,27
8,20,ES,2665,1.4,22
8,21,ES,21,7.5,26
8,22,ES,25,10.4,21
8,23,ES,3,8.7,19
8,24,ES,5,7,20
8,26,ES,0,6.6,18
8,27,ES,28,9.1,24
8,28,ES,0,11.1,27
8,29,ES,23,7.7,26
8,30,ES,25,3.7,25
8,31,ES,449,3,26
8,32,ES,2,8.9,31
8,33,ES,36,6.1,28
8,34,ES,73,10.2,33
8,35,ES,77,8.4,28
8,37,ES,31,4.7,19
8,39,ES,0,16.2,26
8,41,ES,0,12.6,32
8,45,ES,7,15.2,16
8,46,ES,0,15.7,17
8,47,ES,0,8.9,10
8,48,ES,22,11.4,12
8,49,ES,0,2.3,3
8,50,ES,1775,2.3,3
8,51,ES,24,2.3,2
8,55,ES,18,3.1,14
8,56,ES,0,11.3,22
8,57,ES,8,11,25
8,59,ES,0,7.9,23
8,62,ES,0,33.2,42
8,63,ES,15,24.7,34
8,64,ES,0,21.2,30
8,74,ES,26,8.9,64
8,75,ES,129,4.7,56
8,77,ES,62,0.7,57
8,78,ES,118,4.2,60
8,79,ES,53,4.7,61
8,80,ES,46,6.4,62
8,81,ES,7,16.3,72
8,90,FR,23,19.2,38
8,91,FR,9,12.7,31
8,92,FR,9,9.3,28
8,93,FR,27,6.3,25
8,94,FR,494,3.1,21
8,95,FR,37,5.5,22
8,96,FR,91,7.6,23
8,97,FR,13,9.5,15
8,98,FR,40,11.7,15
8,99,FR,182,6.7,10
8,100,FR,190,5.5,8
8,101,FR,116,6.7,8
8,102,FR,386,5.7,6
8,103,FR,29,8.2,9
8,104,FR,215,9.3,12
8,105,FR,127,8.1,14
8,106,FR,135,2.4,18
8,107,FR,43,5.3,20
8,108,FR,29,4.4,24
8,109,FR,77,5.4,24
8,110,FR,91,7.1,21
8,111,FR,103,8.7,18
8,112,FR,21,10.4,17
8,113,FR,40,4.2,11
8,114,FR,210,1.8,10
8,115,FR,210,3,9
8,116,FR,133,2.5,9
8,117,FR,313,2.5,9
8,118,FR,362,2.8,11
8,119,FR,25,4.3,12
8,120,FR,395,2.7,12
8,121,FR,397,2.9,14
8,122,FR,155,3.7,17
8,123,FR,66,3.9,17
8,124,FR,279,3,18
8,125,FR,2069,1.8,18
8,126,FR,135,4,19
8,127,FR,275,5.7,20
9,0,ES,1460,3,11
9,1,ES,3526,3.9,15
9,2,ES,171,5.3,18
9,3,ES,124,3.4,18
9,4,ES,15,9.2,19
9,5,ES,93,5.4,13
9,6,ES,51,4.6,12
9,7,ES,339,3.8,17
9,8,ES,0,11.3,22
9,9,ES,0,12.9,23
9,11,ES,0,6.9,27
9,12,ES,2,11.6,31
9,15,ES,0,15.1,29
9,16,ES,0,26,43
9,17,ES,3,9.9,28
9,18,ES,0,14.7,33
9,20,ES,0,11.4,32
9,21,ES,0,3,19
9,22,ES,12,4.6,19
9,23,ES,71,9.2,18
9,24,ES,33,6.1,15
9,25,ES,77,7.1,17
9,26,ES,21,3.7,17
9,27,ES,31,4,20
9,28,ES,10,8.8,24
9,29,ES,90,8.4,25
9,30,ES,2,7.4,29
9,31,ES,4,2,23
9,32,ES,46,5.6,26
9,33,ES,6,5.8,27
9,36,ES,5,6.5,21
9,37,ES,6,6.3,19
9,38,ES,0,9.4,19
9,39,ES,0,10.6,20
9,40,ES,0,11.4,21
9,41,ES,0,21.5,34
9,43,ES,0,13.4,22
9,44,ES,0,16.2,18
9,46,ES,0,23.8,25
9,47,ES,77,8.8,10
9,48,ES,0,14.8,16
9,49,ES,0,22.7,24
9,51,ES,10,13.3,13
9,55,ES,84,4.7,12
9,56,ES,346,5.1,15
9,57,ES,102,4.7,18
9,58,ES,94,4.8,19
9,59,ES,0,5.7,20
9,62,ES,0,13.2,22
9,63,ES,0,15,24
9,65,ES,16,22,29
9,66,ES,0,20.2,26
9,71,ES,0,45,83
9,73,ES,0,15.7,71
9,74,ES,55,13.8,69
9,76,ES,64,5.2,55
9,79,ES,66,14.6,71
9,80,ES,44,10.3,67
9,81,ES,41,10.1,66
9,82,ES,61,12.6,69
9,83,ES,0,18.9,75
9,92,FR,23,3.8,27
9,94,FR,127,6.2,23
9,95,FR,451,2.6,18
9,96,FR,315,3,17
9,97,FR,13,9.7,22
9,98,FR,47,12.1,17
9,99,FR,69,10.1,13
9,100,FR,15,13.8,16
9,101,FR,82,6.7,8
9,102,FR,56,7.8,9
9,103,FR,85,8.5,10
9,104,FR,19,8.3,13
9,105,FR,44,6,15
9,106,FR,133,3.9,17
9,107,FR,98,4.6,22
9,108,FR,156,2.7,23
9,109,FR,307,3.6,20
9,110,FR,14,8,19
9,111,FR,19,10.4,15
9,112,FR,54,8.7,13
9,113,FR,88,4.8,9
9,114,FR,141,4.6,8
9,115,FR,255,1.9,6
9,116,FR,133,2.5,8
9,117,FR,164,3.1,10
9,118,FR,616,3,9
9,119,FR,55,2.9,10
9,120,FR,164,3.7,11
9,121,FR,289,2.9,12
9,122,FR,162,4.1,15
9,123,FR,19,4.7,16
9,124,FR,82,3.9,16
9,125,FR,817,2.4,17
9,126,FR,87,3.6,19
9,127,FR,71,5.8,19
10,0,ES,1406,5.6,9
10,1,ES,354,6.9,12
10,2,ES,0,11.6,21
10,3,ES,0,4.9,12
10,4,ES,387,8.3,14
10,5,ES,486,4.7,10
10,6,ES,795,4.7,12
10,8,ES,165,4.5,15
10,9,ES,0,14,30
10,10,ES,34,14,29
10,11,ES,0,17.5,38
10,12,ES,128,11.6,33
10,13,ES,85,12.2,36
10,14,ES,0,16.6,39
10,15,ES,5,11.9,26
10,16,ES,0,24,38
10,17,ES,0,16.3,31
10,18,ES,49,9.7,27
10,19,ES,11,7.1,23
10,21,ES,0,5.4,21
10,22,ES,38,8.9,21
10,23,ES,28,11.7,21
10,24,ES,56,9.4,17
10,25,ES,47,4.4,14
10,26,ES,289,2.3,16
10,27,ES,695,3.7,19
10,28,ES,0,8,23
10,29,ES,0,12,29
10,30,ES,69,8,29
10,31,ES,7,3.6,24
10,33,ES,106,8.8,29
10,35,ES,925,3.1,23
10,36,ES,42,5.9,23
10,37,ES,0,14.4,31
10,38,ES,0,16.2,25
10,39,ES,138,13.6,22
10,40,ES,0,18.7,27
10,41,ES,0,16.7,29
10,42,ES,0,6.6,20
10,43,ES,0,10.4,21
10,44,ES,0,15.1,21
10,45,ES,15,25.2,27
10,47,ES,3,12.2,13
10,49,ES,0,33.4,35
10,51,ES,13,9.9,10
10,56,ES,12,4.2,13
10,57,ES,151,6.1,18
10,58,ES,572,5.1,19
10,62,ES,4,11,20
10,64,ES,5,19.2,28
10,65,ES,0,25.4,31
10,66,ES,52,16.2,22
10,67,ES,0,26.8,31
10,68,ES,37,32.9,37
10,72,ES,4,43.4,99
10,73,ES,38,33.9,89
10,76,ES,38,7.9,57
10,80,ES,74,21.9,78
