x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,66,FR,5,4.9,21
0,67,FR,159,3.6,23
0,68,FR,59,4.2,23
0,69,FR,17,6,21
0,70,FR,28,5,19
0,71,FR,110,3.7,16
0,72,FR,11,2.5,17
0,73,FR,25,4.4,19
0,74,FR,52,5.9,20
0,75,FR,70,5.4,17
0,76,FR,23,4.3,16
0,77,FR,184,2.2,14
0,78,FR,386,3.7,12
0,79,FR,503,1,9
0,80,FR,787,2.4,5
0,81,FR,1211,2.9,4
0,82,FR,135,5,6
0,83,FR,205,3.4,7
0,84,FR,664,2.5,10
0,85,FR,124,4.2,17
0,86,FR,148,3.8,22
0,87,FR,99,4,26
0,88,FR,22,5.9,29
0,89,FR,2,3.9,26
0,90,FR,11,8.6,32
0,91,FR,8,5.5,28
0,92,FR,214,3.2,31
0,93,FR,55,3.1,29
0,94,FR,4,3.7,28
0,95,FR,3,3.7,28
0,96,FR,14,3.5,25
0,97,FR,27,5.4,25
0,98,FR,42,5.7,24
0,99,FR,137,2.3,20
0,100,FR,45,3.9,19
0,101,FR,41,6.1,17
0,102,FR,21,5.2,16
0,103,FR,8,3.4,14
0,104,FR,19,3.2,11
0,105,FR,30,5.3,11
0,106,FR,76,4.6,8
0,107,FR,79,3.5,6
0,108,FR,87,3.2,5
0,109,FR,16,2.9,7
0,110,FR,19,4.4,10
0,111,FR,80,4.9,11
0,112,FR,110,3.9,13
0,113,FR,100,3.5,16
0,114,FR,260,2.7,17
0,115,FR,515,2,17
0,116,FR,216,3.4,17
0,117,FR,1228,3.4,15
0,118,FR,165,4.4,14
0,119,FR,256,3.8,12
0,120,FR,2075,2.2,11
0,121,FR,1166,2.5,12
0,122,FR,201,3.2,9
0,123,FR,119,4.6,8
0,124,FR,180,5,7
0,125,FR,982,3.6,7
0,126,FR,857,2.3,8
0,127,FR,457,3.3,6
1,0,FR,112,5.1,14
1,1,FR,72,3.6,15
1,2,FR,390,2.2,14
1,3,FR,147,3,12
1,4,FR,106,1.3,11
1,5,FR,46,5.3,9
1,6,FR,54,5.8,10
1,7,FR,158,3.1,9
1,8,FR,146,3,12
1,9,FR,32,6.9,15
1,10,FR,6,5.5,12
1,11,FR,27,3.7,13
1,12,FR,26,4.5,16
1,13,FR,39,4.4,18
1,15,FR,34,5.6,16
1,16,FR,132,6.3,15
1,17,FR,33,6.5,16
1,18,FR,31,6.1,19
1,19,FR,117,6.7,17
1,20,FR,112,7.3,18
1,21,FR,16,7.3,17
1,22,FR,18,5.6,15
1,23,FR,13,5,13
1,24,FR,26,5,9
1,25,FR,32,4.3,7
1,26,FR,96,1.6,4
1,27,FR,295,2.8,4
1,28,FR,61,5.7,8
1,29,FR,22,4.8,9
1,30,FR,17,5.4,12
1,31,FR,9,5.2,14
1,32,FR,49,6.7,16
1,33,FR,13,8.4,19
1,34,FR,2,4.8,15
1,35,FR,171,4.6,16
1,36,FR,70,2.3,12
1,37,FR,16,3.5,10
1,38,FR,34,5.3,10
1,39,FR,166,1.6,7
1,40,FR,152,1.9,5
1,41,FR,13,5,4
1,42,FR,149,3.3,6
1,43,FR,1905,2.3,7
1,44,FR,469,3.9,6
1,45,FR,1335,2.5,4
1,46,FR,1609,4.1,4
1,47,FR,1697,1.7,5
1,48,FR,481,2,5
1,49,FR,731,4.3,7
1,50,FR,316,4.3,12
1,51,FR,887,3.1,12
1,52,FR,1891,2.1,12
1,53,FR,2103,1.9,13
1,54,FR,593,2.8,15
1,55,FR,524,3.7,17
1,56,FR,507,2.5,19
1,57,FR,143,2.8,20
1,58,FR,690,2.1,19
1,59,FR,205,4.3,18
1,60,FR,489,2.5,18
1,61,FR,42,2.5,19
1,62,FR,138,4.5,19
1,63,FR,44,3.6,18
1,64,FR,44,3.3,20
1,65,FR,61,4,19
1,66,FR,21,5.7,21
1,67,FR,13,4.5,23
1,68,FR,148,1.8,22
1,69,FR,13,3.1,21
1,70,FR,150,3.9,19
1,71,FR,1300,2.4,18
1,72,FR,760,3.8,19
1,73,FR,79,4.5,20
1,74,FR,411,3.2,19
1,75,FR,100,3.6,16
1,76,FR,314,3.8,14
1,77,FR,12,3.3,13
1,78,FR,388,1.6,12
1,79,FR,45,5.4,9
1,80,FR,358,4.4,7
1,81,FR,119,5,4
1,82,FR,12,5.8,7
1,83,FR,35,7.3,10
1,84,FR,50,5.2,12
1,85,FR,221,4.2,16
1,86,FR,272,4.5,23
1,87,FR,318,6.3,25
1,90,FR,43,6.2,26
1,91,FR,4,5.9,26
1,92,FR,5,5.9,29
1,93,FR,1,5.5,29
1,94,FR,32,5.1,27
1,95,FR,12,4.7,29
1,96,FR,332,2.2,27
1,97,FR,28,4.8,25
1,98,FR,46,3.3,22
1,99,FR,34,3.5,22
1,100,FR,30,5.8,21
1,101,FR,18,7.2,20
1,102,FR,39,6.2,16
1,103,FR,34,4.7,14
1,104,FR,44,6,12
1,105,FR,19,5.1,8
1,106,FR,9,5.9,8
1,107,FR,92,4.2,6
1,108,FR,74,4.1,7
1,109,FR,308,1.7,9
1,110,FR,156,3.6,9
1,111,FR,27,5.3,11
1,112,FR,455,3,12
1,113,FR,923,1.9,14
1,114,FR,183,3.5,16
1,115,FR,443,3.2,17
1,116,FR,110,4.1,18
1,117,FR,201,3.2,18
1,118,FR,51,5.7,16
1,119,FR,2,5.7,17
1,120,FR,150,3.9,10
1,121,FR,478,3.9,9
1,122,FR,1834,2.4,8
1,123,FR,913,2.9,5
1,124,FR,1484,3.6,5
1,125,FR,758,2.9,5
1,126,FR,499,2.9,7
1,127,FR,1858,2.4,5
2,0,FR,106,5.3,17
2,1,FR,74,3.3,16
2,2,FR,28,3.6,16
2,3,FR,22,3.9,15
2,4,FR,89,2.6,13
2,5,FR,81,3.8,12
2,6,FR,217,3.6,12
2,7,FR,424,5.2,13
2,8,FR,264,4.5,14
2,9,FR,72,5.4,15
2,10,FR,40,5.9,15
2,11,FR,42,5.2,14
2,12,FR,85,3.3,14
2,13,FR,125,1.8,15
2,14,FR,27,3.8,16
2,15,FR,34,8.3,15
2,16,FR,122,7.8,13
2,17,FR,35,8.7,15
2,18,FR,56,8.4,14
2,19,FR,10,8.3,17
2,20,FR,18,5.2,17
2,23,FR,17,2.7,11
2,24,FR,177,2.8,10
2,25,FR,24,4,8
2,26,FR,142,3,5
2,27,FR,47,2.7,2
2,28,FR,32,4.2,5
2,29,FR,2,6.7,12
2,30,FR,16,6.3,12
2,31,FR,5,7.1,13
2,32,FR,26,3.2,13
2,33,FR,73,2.7,14
2,34,FR,192,4.1,17
2,35,FR,18,5.1,15
2,36,FR,112,5.2,14
2,37,FR,13,5.1,11
2,38,FR,50,3.3,8
2,39,FR,11,2.9,7
2,40,FR,8,3.1,4
2,41,FR,655,3.1,2
2,42,FR,1457,4.7,4
2,43,FR,37,4.9,7
2,44,FR,53,4.7,6
2,45,FR,266,4.3,6
2,46,FR,443,4.3,5
2,47,FR,369,3.1,6
2,48,FR,118,3.6,8
2,49,FR,1568,2.3,8
2,50,FR,11,3.6,11
2,51,FR,213,3.6,13
2,52,FR,1172,2.9,15
2,53,FR,581,3.1,15
2,54,FR,1383,3.8,15
2,55,FR,120,4.4,17
2,56,FR,126,4,20
2,57,FR,138,3.6,19
2,58,FR,63,3.8,19
2,59,FR,191,4.2,17
2,60,FR,398,3.4,16
2,61,FR,62,3.2,17
2,62,FR,265,4.4,16
2,63,FR,114,5.1,17
2,64,FR,49,3.5,18
2,65,FR,74,3.3,18
2,66,FR,196,5.9,20
2,67,FR,30,4.5,21
2,68,FR,23,3.5,21
2,69,FR,98,5.5,21
2,70,FR,127,6.8,22
2,71,FR,14,5.2,22
2,72,FR,156,4.8,21
2,73,FR,75,5.9,22
2,74,FR,231,3,19
2,75,FR,131,4.5,18
2,76,FR,101,6.4,17
2,77,FR,14,4.5,16
2,78,FR,115,3.1,14
2,79,FR,68,3,10
2,80,FR,42,5.1,9
2,81,FR,68,6.8,6
2,82,FR,203,3.5,3
2,83,FR,189,2.4,4
2,84,FR,22,3.5,9
2,85,FR,330,2.5,12
2,86,FR,512,2.6,22
2,87,FR,35,2.9,24
2,89,FR,8,6.8,22
2,90,FR,131,6.3,23
2,91,FR,3,3.3,24
2,92,FR,151,1.7,25
2,93,FR,54,1.5,25
2,94,FR,23,4.5,27
2,95,FR,62,2.5,25
2,96,FR,42,4.7,27
2,97,FR,467,3.5,24
2,98,FR,86,2.7,23
2,99,FR,326,1.9,23
2,100,FR,33,4.6,22
2,101,FR,208,5.6,19
2,102,FR,97,7.9,16
2,103,FR,72,7.1,14
2,104,FR,32,7.5,12
2,105,FR,34,7.9,12
2,106,FR,210,5.8,10
2,107,FR,22,7.4,10
2,108,FR,78,4.3,8
2,109,FR,26,4.2,11
2,110,FR,83,4.1,11
2,111,FR,162,5.2,12
2,112,FR,38,6,15
2,113,FR,10,2.5,13
2,114,FR,7,3.5,15
2,115,FR,44,5.9,19
2,116,FR,132,3.9,19
2,117,FR,467,2.3,19
2,118,FR,221,4.1,17
2,119,FR,351,3.5,15
2,120,FR,649,2.6,13
2,121,FR,918,3.5,10
2,122,FR,2333,3.8,9
2,123,FR,962,3.2,7
2,124,FR,3095,1.9,4
2,125,FR,5739,3.1,5
2,126,FR,6063,2.4,7
2,127,FR,3004,2.2,4
3,0,FR,75,6.1,19
3,1,FR,45,5,18
3,2,FR,41,5.1,17
3,3,FR,56,5.6,16
3,4,FR,39,5,15
3,5,FR,40,3.5,14
3,6,FR,51,1.8,13
3,7,FR,345,4.6,14
3,8,FR,1476,2.2,14
3,9,FR,199,4,17
3,10,FR,52,6.6,15
3,11,FR,6,6.2,13
3,12,FR,19,4.1,12
3,13,FR,109,2.7,12
3,14,FR,10,3.4,13
3,15,FR,8,9.6,11
3,16,FR,36,8.7,11
3,17,FR,15,10.3,13
3,18,FR,119,7.5,13
3,19,FR,6,7,17
3,20,FR,23,3.3,16
3,21,FR,7,1.5,14
3,22,FR,9,3.9,13
3,23,FR,16,3.9,12
3,24,FR,251,2.3,10
3,25,FR,10,4.8,7
3,26,FR,98,4.5,6
3,27,FR,66,4.9,5
3,28,FR,11,4.5,7
3,29,FR,61,2.3,7
3,30,FR,94,3.2,9
3,31,FR,30,4.1,11
3,32,FR,74,3.4,14
3,33,FR,268,2,15
3,34,FR,11,4.7,17
3,35,FR,55,6.6,17
3,36,FR,76,5.5,13
3,37,FR,12,6.6,12
3,38,FR,196,4.1,9
3,39,FR,345,1.8,6
3,40,FR,18,3.9,5
3,41,FR,193,4.2,4
3,42,FR,442,5.4,5
3,43,FR,81,4.8,7
3,44,FR,621,3.6,7
3,45,FR,58,3.5,6
3,46,FR,1353,2.4,5
3,47,FR,112,2.2,6
3,48,FR,178,3.5,9
3,49,FR,524,3.4,10
3,50,FR,15,4.9,12
3,51,FR,484,5.3,14
3,52,FR,696,4.3,16
3,53,FR,705,2.9,18
3,54,FR,658,2.9,17
3,55,FR,1093,2.8,16
3,56,FR,398,3.4,14
3,57,FR,410,2.4,15
3,58,FR,214,2.5,15
3,59,FR,186,3.5,15
3,60,FR,1252,2.7,14
3,61,FR,17,4.8,16
3,62,FR,106,4.7,14
3,63,FR,65,5.2,16
3,64,FR,238,2.9,15
3,65,FR,428,2,15
3,66,FR,55,5.8,18
3,67,FR,33,6.9,18
3,68,FR,63,7.3,19
3,69,FR,92,6.7,21
3,70,FR,119,7.5,22
3,71,FR,25,7,23
3,72,FR,30,4.9,22
3,73,FR,90,4.1,22
3,74,FR,47,4.5,20
3,75,FR,17,5.7,20
3,76,FR,38,7.4,19
3,77,FR,21,5.9,17
3,78,FR,142,3.3,13
3,79,FR,309,2.8,13
3,80,FR,56,4.2,12
3,82,FR,119,4,3
3,83,FR,133,2.9,6
3,84,FR,9,4.2,8
3,85,FR,113,4.7,13
3,86,FR,148,3.7,16
3,87,FR,86,3.6,21
3,88,FR,7,5.2,20
3,89,FR,116,4.5,18
3,90,FR,71,6.8,21
3,91,FR,5,4,25
3,92,FR,104,2.7,24
3,93,FR,45,3.2,24
3,94,FR,503,1.5,23
3,95,FR,224,1.9,23
3,96,FR,86,2.9,23
3,97,FR,82,2.2,25
3,98,FR,58,3.1,23
3,99,FR,39,4,21
3,100,FR,21,5.7,22
3,101,FR,9,3.8,17
3,102,FR,25,4.8,15
3,103,FR,17,5.6,14
3,104,FR,31,4.4,14
3,105,FR,10,7.4,15
3,106,FR,20,3.7,11
3,107,FR,32,8.1,14
3,108,FR,137,4.5,10
3,109,FR,482,3.3,11
3,110,FR,51,4.6,13
3,111,FR,71,6.4,14
3,112,FR,128,5.5,15
3,113,FR,30,6.1,17
3,114,FR,2,7.1,22
3,115,FR,5,5.2,21
3,116,FR,242,2.4,19
3,117,FR,599,1.9,17
3,118,FR,105,3.2,17
3,119,FR,1747,1.8,15
3,120,FR,1237,2.9,13
3,121,FR,1373,3.5,10
3,122,FR,672,3.7,8
3,123,FR,782,3.2,6
3,124,FR,4401,3.7,6
3,125,FR,7979,3.2,7
3,126,FR,19508,1.7,4
3,127,FR,22922,1.7,3
4,0,FR,53,6.4,20
4,1,FR,15,4,20
4,2,FR,34,4,19
4,3,FR,47,5.4,18
4,4,FR,31,5.8,18
4,5,FR,24,4.8,17
4,6,FR,42,4.2,15
4,7,FR,302,4.4,17
4,8,FR,106,4.5,17
4,9,FR,20,4.1,16
4,10,FR,13,5.2,15
4,11,FR,22,4.8,13
4,12,FR,19,5.2,11
4,13,FR,11,4.1,9
4,14,FR,5,4.2,8
4,15,FR,16,7.3,12
4,16,FR,5,6.9,9
4,17,FR,58,8,10
4,18,FR,8,9,12
4,19,FR,8,5.4,16
4,20,FR,188,2.8,15
4,21,FR,252,2.1,13
4,22,FR,18,4.1,13
4,23,FR,26,4.6,11
4,24,FR,36,4.5,10
4,25,FR,55,4.9,9
4,26,FR,74,7.2,7
4,27,FR,33,7,7
4,28,FR,44,6.2,9
4,29,FR,280,2.6,10
4,30,FR,376,2.1,11
4,31,FR,23,4.2,13
4,32,FR,26,4.9,16
4,33,FR,13,4,16
4,34,FR,12,5.3,18
4,35,FR,12,7.7,17
4,36,FR,24,6.4,15
4,37,FR,15,6.4,11
4,38,FR,7,7.5,12
4,39,FR,19,3.1,8
4,40,FR,16,3.4,7
4,41,FR,89,2.2,6
4,42,FR,19,3.4,6
4,43,FR,21,4,6
4,44,FR,497,2.6,8
4,45,FR,705,4.2,4
4,46,FR,228,3.8,3
4,47,FR,111,2.4,6
4,48,FR,834,2.4,9
4,49,FR,143,5.3,12
4,50,FR,15,7.4,14
4,51,FR,11,7.2,17
4,52,FR,29,5.9,17
4,53,FR,296,4.7,19
4,54,FR,700,1.6,18
4,55,FR,133,2.6,14
4,56,FR,249,3.8,14
4,57,FR,311,3.7,13
4,58,FR,390,3.1,11
4,59,FR,148,4.5,13
4,60,FR,326,3.1,12
4,61,FR,49,3.4,12
4,62,FR,39,5.1,14
4,63,FR,30,6.5,13
4,64,FR,83,3.8,14
4,65,FR,129,3.5,14
4,66,FR,162,5,15
4,67,FR,162,6.8,15
4,68,FR,61,8.3,17
4,69,FR,20,9.5,19
4,70,FR,59,6.8,24
4,71,FR,78,6.1,21
4,72,FR,114,3.8,20
4,73,FR,241,1.9,22
4,74,FR,39,3.6,22
4,75,FR,52,6.5,22
4,76,FR,49,5.9,19
4,77,FR,215,5.4,17
4,78,FR,61,2.9,13
4,79,FR,43,3,13
4,83,FR,2,5.2,6
4,84,FR,51,4.9,9
4,85,FR,751,2,10
4,86,FR,225,2.7,15
4,87,FR,607,1.5,17
4,88,FR,96,3.1,19
4,89,FR,228,6,20
4,90,FR,16,8.7,22
4,91,FR,3,6.9,24
4,92,FR,13,5,22
4,93,FR,112,3.8,20
4,94,FR,69,3.9,21
4,95,FR,988,2.3,21
4,96,FR,139,4,23
4,97,FR,352,2.2,24
4,98,FR,29,3.9,24
4,99,FR,15,4.2,21
4,100,FR,6,1.8,17
4,101,FR,155,3.4,18
4,102,FR,277,2.8,15
4,103,FR,18,3.1,16
4,104,FR,15,4.9,18
4,105,FR,166,2.3,16
4,106,FR,27,3.9,14
4,107,FR,19,5.7,16
4,108,FR,77,3.1,11
4,109,FR,1189,1.9,13
4,110,FR,99,3.9,15
4,111,FR,86,4.1,16
4,112,FR,365,3.6,16
4,113,FR,1213,2.5,18
4,114,FR,54,4.9,20
4,115,FR,18,4,18
4,116,FR,478,1.8,18
4,117,FR,350,3.1,15
4,118,FR,128,4.4,13
4,119,FR,1000,3.7,13
4,120,FR,640,3.9,10
4,121,FR,1243,3.8,9
4,122,FR,79,3.6,7
4,123,FR,147,3,5
4,124,FR,2608,1.9,3
4,125,FR,19574,1,3
4,126,FR,24508,1.4,3
4,127,FR,21974,1.1,3
5,0,FR,38,4.4,22
5,1,FR,22,1.7,22
5,2,FR,222,1.6,21
5,3,FR,66,4.3,21
5,4,FR,40,5.8,19
5,5,FR,128,6.5,19
5,6,FR,98,6.6,18
5,7,FR,168,5.9,19
5,8,FR,99,5.5,17
5,9,FR,39,5.2,15
5,10,FR,25,3.4,13
5,11,FR,117,2.4,11
5,12,FR,22,4.6,10
5,13,FR,58,3.6,8
5,14,FR,50,4.5,9
5,15,FR,2,5.5,8
5,16,FR,34,6.9,8
5,17,FR,95,6.6,9
5,18,FR,6,5.2,9
5,19,FR,29,4.5,12
5,20,FR,14,3.4,14
5,21,FR,17,3.1,15
5,22,FR,12,3.8,13
5,23,FR,4,7.5,13
5,24,FR,10,6.6,12
5,25,FR,12,5.4,11
5,26,FR,30,6.9,9
5,27,FR,5,8.4,9
5,28,FR,65,5.9,11
5,29,FR,72,3.2,12
5,30,FR,148,4.2,13
5,31,FR,42,4.7,13
5,32,FR,12,7.1,18
5,33,FR,11,6.7,21
5,34,FR,23,5.9,19
5,35,FR,13,5.5,15
5,36,FR,124,4.7,14
5,37,FR,12,5.1,14
5,38,FR,27,2.3,10
5,39,FR,158,2.1,10
5,40,FR,66,2.6,8
5,41,FR,806,2.1,8
5,42,FR,69,4.2,9
5,43,FR,77,5.3,10
5,44,FR,73,5.7,9
5,45,FR,843,3.1,6
5,46,FR,549,3,6
5,47,FR,161,3.3,8
5,48,FR,32,3.4,10
5,49,FR,11,4.9,12
5,53,FR,53,9.5,24
5,54,FR,51,3.8,18
5,55,FR,20,6.9,18
5,56,FR,1320,3.4,12
5,57,FR,1626,1.7,11
5,58,FR,222,4.4,9
5,59,FR,40,4.8,11
5,60,FR,522,2.1,10
5,61,FR,711,2.5,11
5,62,FR,4,5,8
5,63,FR,56,6.1,10
5,64,FR,64,5.6,11
5,65,FR,146,5.4,12
5,66,FR,59,7.3,14
5,67,FR,21,7,17
5,68,FR,24,6.8,19
5,69,FR,4,11.4,22
5,70,FR,111,4.3,21
5,71,FR,32,4.1,20
5,72,FR,34,4,19
5,73,FR,97,4.2,21
5,74,FR,118,3.7,22
5,75,FR,9,4.3,21
5,76,FR,514,4.4,19
5,77,FR,564,3.5,16
5,78,FR,266,1.8,15
5,79,FR,21,5.4,15
5,80,FR,12,5.6,12
5,83,FR,4,6.5,6
5,84,FR,21,6.8,10
5,85,FR,224,5.6,12
5,86,FR,56,4,13
5,87,FR,210,4.3,17
5,88,FR,337,4.7,18
5,89,FR,147,4.9,19
5,90,FR,3,9.6,24
5,91,FR,22,5.4,20
5,92,FR,17,7.4,24
5,93,FR,43,6.4,22
5,94,FR,77,4.1,19
5,95,FR,178,4.5,20
5,96,FR,53,4.7,21
5,97,FR,20,4.1,22
5,98,FR,19,5.5,24
5,99,FR,39,6.2,23
5,100,FR,169,2.5,20
5,101,FR,1460,1.9,18
5,102,FR,355,2.5,18
5,103,FR,16,2.2,17
5,104,FR,33,3.7,17
5,105,FR,50,2.9,15
5,106,FR,30,3.4,14
5,107,FR,421,2.8,13
5,108,FR,543,2,12
5,109,FR,22,4.2,14
5,110,FR,96,3,13
5,111,FR,316,1.7,14
5,112,FR,118,3,16
5,113,FR,869,2.3,15
5,114,FR,156,4.6,19
5,115,FR,315,4.8,17
5,116,FR,2326,2,15
5,117,FR,1036,3.3,13
5,118,FR,134,4.6,13
5,119,FR,380,2.4,12
5,120,FR,1951,2.4,11
5,121,FR,2731,2.7,9
5,122,FR,1221,2.2,7
5,123,FR,1832,2.9,5
5,124,FR,570,4.2,4
5,125,FR,450,2.6,5
5,126,FR,3867,2.9,5
5,127,FR,2475,2.6,4
6,0,FR,21,5.2,25
6,1,FR,45,3.1,24
6,2,FR,42,3,22
6,3,FR,21,4.4,22
6,4,FR,36,5.4,20
6,5,FR,120,6.7,19
6,6,FR,51,4.4,17
6,7,FR,67,3.3,17
6,8,FR,341,3.8,17
6,9,FR,122,5.1,14
6,10,FR,85,3.5,12
6,11,FR,302,2.4,10
6,12,FR,28,4.1,8
6,13,FR,408,1.6,6
6,14,FR,207,2.9,6
6,15,FR,109,4.9,6
6,16,FR,72,4.4,6
6,17,FR,32,5.5,10
6,18,FR,13,5.3,11
6,19,FR,13,5.6,13
6,20,FR,13,2.8,15
6,21,FR,34,4,17
6,22,FR,4,6,15
6,23,FR,12,7.6,16
6,24,FR,4,6.2,13
6,26,FR,2,4.6,9
6,27,FR,11,6.1,12
6,28,FR,3,5.2,14
6,29,FR,30,5.5,15
6,31,FR,5,6,15
6,32,FR,12,5.8,17
6,33,FR,26,5.4,19
6,34,FR,41,4.2,19
6,35,FR,46,3.7,17
6,36,FR,29,4.1,16
6,37,FR,69,3.8,15
6,38,FR,19,3.1,12
6,39,FR,331,2.6,12
6,40,FR,31,4.4,10
6,41,FR,64,4.3,11
6,42,FR,116,2.8,10
6,43,FR,214,2.5,10
6,44,FR,41,3.6,9
6,45,FR,193,3.5,7
6,46,FR,34,3.1,8
6,47,FR,686,1.3,10
6,48,FR,370,2.7,11
6,49,FR,104,5.2,13
6,51,FR,48,6.1,19
6,52,FR,24,5.9,21
6,54,FR,92,4.6,17
6,55,FR,369,5.8,15
6,56,FR,475,4.6,13
6,57,FR,1703,3.3,10
6,58,FR,98,4.3,7
6,59,FR,165,2.9,9
6,60,FR,1015,2.4,8
6,61,FR,217,3.3,7
6,62,FR,202,4,8
6,63,FR,52,3.9,9
6,64,FR,54,4.3,11
6,65,FR,327,5.2,12
6,66,FR,97,5,14
6,67,FR,20,5.2,18
6,68,FR,166,6.9,22
6,69,FR,1,4.3,21
6,70,FR,35,3.3,20
6,71,FR,115,1.7,19
6,72,FR,89,3.6,17
6,73,FR,31,6,19
6,74,FR,60,4,19
6,75,FR,197,1.7,19
6,76,FR,258,1.8,18
6,77,FR,651,2.6,15
6,78,FR,204,3.3,15
6,79,FR,48,4.3,14
6,80,FR,0,10.1,18
6,81,FR,9,9.5,13
6,83,FR,4,2.9,6
6,84,FR,194,6.8,11
6,85,FR,116,5.6,14
6,86,FR,554,3.5,15
6,87,FR,383,3.2,16
6,88,FR,2877,1.9,15
6,89,FR,221,3,17
6,90,FR,37,6.2,21
6,91,FR,74,4,22
6,92,FR,9,6.8,23
6,93,FR,156,3.2,18
6,94,FR,656,2.2,16
6,95,FR,114,3.7,18
6,96,FR,86,5.6,20
6,97,FR,18,6.2,21
6,99,FR,12,5.9,22
6,100,FR,7,2.8,19
6,101,FR,72,4.2,20
6,102,FR,243,4.4,17
6,103,FR,17,5.5,18
6,104,FR,168,3,15
6,105,FR,88,4,15
6,106,FR,84,5.3,13
6,107,FR,132,6,13
6,108,FR,119,4.5,11
6,109,FR,61,6.1,13
6,110,FR,247,4.2,11
6,111,FR,88,2.7,11
6,112,FR,35,4.1,15
6,113,FR,65,5.7,16
6,114,FR,79,7.4,16
6,115,FR,226,4.4,14
6,116,FR,303,4,14
6,117,FR,111,5.3,14
6,118,FR,96,5.2,12
6,119,FR,231,3,13
6,120,FR,248,3.8,11
6,121,FR,165,4.6,10
6,122,FR,408,3.6,8
6,123,FR,909,3.7,8
6,124,FR,465,5.1,7
6,125,FR,2870,3.4,7
6,126,FR,93,3.5,8
6,127,FR,2088,1.9,7
7,0,FR,12,7.2,25
7,1,FR,49,4.9,25
7,2,FR,56,4.5,24
7,3,FR,46,7.1,23
7,4,FR,35,7.6,19
7,5,FR,26,7.3,17
7,6,FR,51,4.4,14
7,7,FR,432,2.6,15
7,8,FR,149,3.8,16
7,9,FR,40,6.3,15
7,10,FR,13,4.7,11
7,11,FR,74,3.7,9
7,12,FR,59,4.1,7
7,13,FR,46,2.4,5
7,14,FR,988,2.4,4
7,15,FR,880,2.6,4
7,16,FR,18,3.8,7
7,17,FR,81,3.9,9
7,18,FR,46,3.7,11
7,19,FR,10,4.3,12
7,20,FR,396,2.1,15
7,21,FR,245,3.2,17
7,22,FR,26,5.2,18
7,23,FR,16,7.5,18
7,24,FR,27,5.9,17
7,25,FR,4,5.1,15
7,26,FR,54,3,12
7,27,FR,17,4.5,13
7,28,FR,16,5.5,15
7,29,FR,6,8.7,21
7,30,FR,7,6,16
7,32,FR,29,6.7,23
7,33,FR,25,3.2,18
7,34,FR,335,1.4,18
7,35,FR,22,3.1,20
7,36,FR,275,3.4,19
7,37,FR,666,2.5,16
7,38,FR,415,2.2,14
7,39,FR,20,3.8,14
7,40,FR,30,7.2,14
7,41,FR,51,4.4,12
7,42,FR,142,2,13
7,43,FR,500,2,13
7,44,FR,402,2.4,11
7,45,FR,430,2.8,10
7,46,FR,469,1.6,10
7,47,FR,224,3.3,11
7,48,FR,102,3.9,13
7,49,FR,127,3.7,14
7,50,FR,135,2.7,17
7,51,FR,28,3.3,17
7,52,FR,270,4.5,19
7,53,FR,35,2.7,17
7,54,FR,1020,2.7,15
7,55,FR,277,4.7,14
7,56,FR,356,4.5,13
7,57,FR,1287,2.4,9
7,58,FR,2404,3.4,9
7,59,FR,4528,2.5,6
