x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,13,FR,227,1.7,6
2,14,FR,96,2.4,7
2,15,FR,470,4.1,9
2,16,FR,103,4.6,11
2,17,FR,486,3.3,12
2,18,FR,528,3.5,11
2,19,FR,338,4.8,10
2,20,FR,339,3,8
2,21,FR,1669,2.1,6
2,22,FR,9069,1.8,3
2,23,FR,9746,1.4,3
2,24,FR,1468,2.7,6
2,25,FR,131,3.8,9
2,26,FR,116,6.9,13
2,27,FR,12,6.3,13
2,29,FR,2,9.6,11
2,30,FR,44,9.9,13
2,31,FR,42,8.3,11
2,32,FR,44,5.5,12
2,33,FR,34,4.9,15
2,34,FR,417,1.9,13
2,35,FR,44,2.4,12
2,36,FR,124,2.8,13
2,37,FR,45,5.6,10
2,38,FR,223,5.8,10
2,39,FR,63,4,8
2,40,FR,276,3.4,6
2,41,FR,481,2.4,5
2,42,FR,78,4.3,6
2,43,FR,196,6.2,8
2,44,FR,51,5.4,9
2,45,FR,153,4.5,12
2,46,FR,75,5.1,15
2,47,FR,52,3.8,15
2,48,FR,106,4.9,17
2,49,FR,60,6.7,18
2,50,FR,83,6.8,20
2,51,FR,6,6.3,19
2,52,FR,10,9.1,21
2,53,FR,80,7.2,18
2,54,FR,68,5.5,20
2,55,FR,1179,4,21
2,56,FR,2053,3.1,19
2,57,FR,32,5.2,24
2,58,FR,156,4.5,25
2,59,FR,1535,3,24
2,60,FR,187,5.1,24
2,61,FR,92,4.7,23
2,62,FR,198,3.4,21
2,63,FR,86,3.8,19
2,64,FR,32,6.6,20
2,65,FR,107,8.3,15
2,66,FR,19,7,11
2,67,FR,356,5.2,9
2,68,FR,29,5.9,8
2,69,FR,206,5.1,7
2,70,FR,1266,2.6,4
2,71,FR,4828,3,5
3,0,FR,5483,2,5
3,1,FR,612,2.9,5
3,2,FR,703,3.2,3
3,3,FR,158,3.8,5
3,4,FR,595,3.3,6
3,5,FR,358,2.2,8
3,6,FR,1867,2.4,10
3,7,FR,228,3.4,11
3,8,FR,93,3.5,11
3,9,FR,29,3,7
3,10,FR,410,1.6,6
3,11,FR,1041,2.2,4
3,12,FR,165,3.7,6
3,13,FR,64,3.4,7
3,14,FR,54,3.7,8
3,15,FR,303,4.3,10
3,16,FR,20,5.2,13
3,17,FR,22,3.8,14
3,18,FR,576,5.1,14
3,19,FR,54,3.2,11
3,20,FR,423,2.8,9
3,21,FR,194,2.9,7
3,22,FR,3385,2.1,5
3,23,FR,8451,1.8,6
3,24,FR,1087,3.1,7
3,25,FR,115,4.3,9
3,26,FR,403,3.9,10
3,27,FR,335,3.2,13
3,30,FR,27,8.9,11
3,31,FR,174,8,9
3,32,FR,71,7.1,11
3,33,FR,78,4.8,12
3,34,FR,365,2.6,10
3,35,FR,138,3,11
3,36,FR,69,2.7,12
3,37,FR,65,4.9,12
3,38,FR,167,6.4,11
3,39,FR,192,5.2,9
3,40,FR,153,4.1,8
3,41,FR,18,5.5,9
3,42,FR,6,6.8,10
3,43,FR,32,6.3,9
3,44,FR,207,5.1,10
3,45,FR,102,2.9,12
3,46,FR,931,2.5,13
3,47,FR,58,3.9,14
3,48,FR,28,6.5,18
3,49,FR,40,8.3,19
3,50,FR,32,8.3,21
3,51,FR,117,7.7,20
3,52,FR,78,5.9,21
3,53,FR,137,4.7,21
3,54,FR,250,2.5,22
3,55,FR,379,2.3,22
3,56,FR,665,4,21
3,57,FR,493,2.4,21
3,58,FR,143,3.8,24
3,59,FR,174,5.2,22
3,60,FR,56,6.4,23
3,61,FR,51,5.5,21
3,62,FR,57,5.7,21
3,64,FR,105,6.9,17
3,65,FR,149,7.7,15
3,66,FR,31,7.8,14
3,67,FR,1009,3.6,10
3,68,FR,885,4.3,10
3,69,FR,121,6.1,8
3,70,FR,214,6.8,8
3,71,FR,1476,3.3,9
3,72,FR,245,2,8
4,0,FR,5765,1.8,4
4,1,FR,1336,3.2,6
4,2,FR,356,4.1,7
4,3,FR,536,3.6,7
4,4,FR,447,3.2,11
4,5,FR,972,1.7,11
4,6,FR,394,3.1,14
4,7,FR,1219,3.4,13
4,8,FR,338,1.7,10
4,9,FR,99,2.8,9
4,10,FR,33,3.6,8
4,11,FR,315,2,7
4,12,FR,98,2.9,8
4,13,FR,220,3.9,8
4,14,FR,160,2.3,10
4,15,FR,80,2.9,12
4,16,FR,209,1.9,13
4,17,FR,25,2.3,15
4,18,FR,17,3.8,14
4,19,FR,110,4.6,13
4,20,FR,862,3,9
4,21,FR,69,4,8
4,22,FR,366,3.4,8
4,23,FR,1146,2.7,9
4,24,FR,532,3.6,9
4,25,FR,104,4.2,10
4,26,FR,252,4.1,10
4,27,FR,276,4,12
4,28,FR,9,4.6,14
4,30,FR,124,9.5,11
4,32,FR,46,7.7,11
4,33,FR,43,6.1,11
4,34,FR,379,2.4,9
4,35,FR,123,3.2,11
4,36,FR,145,4.6,12
4,37,FR,68,5.1,13
4,38,FR,71,4.7,13
4,39,FR,12,8,13
4,40,FR,27,5.2,9
4,41,FR,174,5,9
4,42,FR,146,5.4,10
4,43,FR,81,4.8,12
4,44,FR,202,7.2,14
4,45,FR,103,2.8,13
4,46,FR,331,3.5,15
4,47,FR,22,5.2,15
4,48,FR,31,6,16
4,49,FR,42,7.7,18
4,50,FR,53,9.5,20
4,51,FR,81,9.2,21
4,52,FR,36,7.1,21
4,53,FR,87,7.3,21
4,54,FR,138,3.4,21
4,55,FR,136,5.5,22
4,56,FR,33,6.5,23
4,57,FR,50,3.2,21
4,58,FR,107,4.1,22
4,59,FR,255,5.2,21
4,60,FR,44,4.2,20
4,61,FR,114,3.5,19
4,62,FR,145,4,19
4,63,FR,47,6.2,19
4,64,FR,11,8.8,19
4,65,FR,30,8.3,17
4,66,FR,139,4.5,14
4,67,FR,448,3,13
4,68,FR,357,2.6,11
4,69,FR,110,4.6,10
4,70,FR,235,6.2,9
4,71,FR,309,3.7,10
4,72,FR,218,5.9,13
5,0,FR,3062,2,6
5,1,FR,104,3.8,7
5,2,FR,328,5.3,9
5,3,FR,54,4.1,11
5,4,FR,1001,2.5,12
5,5,FR,129,2.3,13
5,6,FR,60,3.7,16
5,7,FR,129,3.9,14
5,8,FR,56,3.6,12
5,9,FR,54,4.1,10
5,10,FR,70,5.2,10
5,11,FR,262,3.9,9
5,12,FR,40,4.4,10
5,13,FR,43,4.7,10
5,14,FR,235,2.9,11
5,15,FR,112,3.9,13
5,16,FR,10,2.9,14
5,17,FR,30,3.7,16
5,18,FR,83,2.8,14
5,19,FR,647,1.3,11
5,20,FR,122,6.3,13
5,21,FR,151,6.2,10
5,22,FR,98,6.7,13
5,23,FR,216,4.2,11
5,24,FR,125,6.5,13
5,25,FR,154,2.7,11
5,26,FR,161,2.9,12
5,27,FR,286,2.6,12
5,28,FR,73,2.9,11
5,29,FR,13,5.4,12
5,30,FR,38,6.8,8
5,31,FR,147,5.5,6
5,32,FR,124,6.2,7
5,33,FR,44,5.5,8
5,34,FR,49,4.2,9
5,35,FR,127,2.8,9
5,36,FR,117,3.3,11
5,37,FR,547,1.8,13
5,38,FR,73,3.8,14
5,39,FR,6,3.8,11
5,40,FR,45,5.7,11
5,41,FR,321,5.8,10
5,42,FR,73,5.8,13
5,43,FR,29,2.9,12
5,44,FR,168,4.3,16
5,45,FR,64,4.7,16
5,46,FR,52,3.8,16
5,47,FR,30,6,13
5,48,FR,18,8.2,14
5,49,FR,44,8.5,16
5,50,FR,43,9.4,17
5,51,FR,35,10.2,19
5,52,FR,61,8.2,18
5,53,FR,68,7.3,20
5,54,FR,39,7,22
5,55,FR,164,8.1,21
5,56,FR,127,6.7,21
5,57,FR,117,3.7,19
5,58,FR,99,5.3,20
5,59,FR,196,5.5,19
5,60,FR,51,4.6,18
5,61,FR,653,1.9,16
5,62,FR,122,4.5,17
5,63,FR,70,6.2,20
5,64,FR,115,5.5,18
5,65,FR,49,6.1,17
5,66,FR,133,6.6,17
5,67,FR,218,5.9,16
5,68,FR,95,5,14
5,69,FR,67,8.3,14
5,70,FR,193,6.2,11
5,71,FR,389,6.3,13
5,72,FR,695,4,14
6,0,FR,449,3.5,8
6,1,FR,203,4.3,8
6,2,FR,88,5.6,10
6,3,FR,85,5.9,13
6,4,FR,114,4.2,13
6,5,FR,268,3.2,14
6,6,FR,887,2.5,16
6,7,FR,473,2.8,15
6,8,FR,1287,2.8,12
6,9,FR,47,4.6,11
6,10,FR,58,5.6,13
6,11,FR,202,4.4,12
6,12,FR,67,4.9,12
6,13,FR,73,4.9,13
6,14,FR,250,5.1,12
6,15,FR,69,6.6,15
6,16,FR,31,4.3,14
6,17,FR,134,5.2,14
6,18,FR,101,4.4,15
6,19,FR,64,3.3,14
6,21,FR,141,6.5,11
6,22,FR,264,7.6,14
6,23,FR,80,5.5,13
6,24,FR,57,4.5,13
6,25,FR,60,2.5,13
6,26,FR,296,2.2,14
6,27,FR,26,3.2,12
6,28,FR,295,2.7,9
6,29,FR,49,3.1,8
6,30,FR,336,4.7,6
6,31,FR,229,3.3,4
6,32,FR,210,3.3,5
6,33,FR,40,4.5,6
6,34,FR,147,3.5,6
6,35,FR,162,2.9,9
6,36,FR,12,4.5,12
6,37,FR,33,3.5,14
6,38,FR,29,3.8,15
6,39,FR,53,8.2,16
6,40,FR,172,6.4,12
6,41,FR,123,5.1,12
6,42,FR,36,4.2,13
6,43,FR,468,2.2,15
6,44,FR,73,3.1,16
6,45,FR,14,6.9,17
6,46,FR,33,5.2,15
6,47,FR,40,6.6,13
6,48,FR,42,7.2,12
6,49,FR,57,7.8,14
6,50,FR,33,5.9,13
6,51,FR,43,9.1,15
6,52,FR,112,8.8,16
6,53,FR,43,10,17
6,54,FR,69,8.7,18
6,55,FR,135,9.2,19
6,56,FR,107,7.2,21
6,57,FR,61,4.6,18
6,58,FR,261,4.6,18
6,59,FR,87,5.2,18
6,60,FR,249,4.5,15
6,61,FR,78,4.6,16
6,62,FR,209,3.8,15
6,63,FR,581,2.6,18
6,64,FR,87,3.9,17
6,65,FR,94,5.1,18
6,66,FR,181,5.7,16
6,67,FR,214,7.7,16
6,68,FR,256,5.7,14
6,69,FR,231,8,13
6,70,FR,153,7.6,13
6,71,FR,133,3.4,13
6,72,FR,1876,1.7,12
6,73,FR,242,2.2,10
7,0,FR,269,5.2,10
7,1,FR,344,4,10
7,2,FR,1900,2.9,11
7,3,FR,192,5.3,15
7,4,FR,41,4.6,15
7,5,FR,214,3.8,17
7,6,FR,60,2,15
7,7,FR,157,3.1,14
7,8,FR,53,2.9,14
7,9,FR,155,4.7,15
7,10,FR,100,4.5,15
7,11,FR,52,2.9,14
7,12,FR,183,1.6,15
7,13,FR,46,4,15
7,14,FR,114,4.3,14
7,15,FR,58,5.1,15
7,16,FR,75,7.4,14
7,17,FR,40,6.7,12
7,18,FR,45,4.3,13
7,19,FR,30,4.2,14
7,21,FR,42,6.3,13
7,22,FR,69,6.1,15
7,23,FR,125,3.4,14
7,24,FR,79,2.9,13
7,25,FR,410,1.9,13
7,26,FR,95,3.3,13
7,27,FR,86,4.3,12
7,28,FR,93,4.3,10
7,29,FR,13,7.2,11
7,30,FR,76,3.8,6
7,31,FR,446,2.1,4
7,32,FR,2878,1.3,3
7,33,FR,55,3.3,5
7,34,FR,54,3.7,8
7,35,FR,43,4.9,10
7,36,FR,35,6.4,13
7,37,FR,6,4.8,15
7,38,FR,25,5.8,17
7,39,FR,20,5.3,15
7,40,FR,51,6.2,15
7,41,FR,47,4.3,13
7,42,FR,28,6.1,16
7,43,FR,91,4.5,18
7,44,FR,49,5.9,17
7,45,FR,78,6.4,14
7,46,FR,25,7.5,13
7,47,FR,20,7.8,12
7,48,FR,152,6.2,11
7,49,FR,33,4.5,12
7,50,FR,48,4.3,11
7,51,FR,38,8.8,13
7,52,FR,82,8.5,13
7,53,FR,83,8.1,16
7,54,FR,121,6.6,16
7,55,FR,274,7.2,17
7,56,FR,106,6.2,18
7,57,FR,72,4.1,18
7,58,FR,596,1.5,15
7,59,FR,31,4.9,17
7,60,FR,108,6.7,15
7,61,FR,262,4.9,14
7,62,FR,202,4.2,14
7,63,FR,61,4.1,16
7,64,FR,114,6,18
7,65,FR,109,2.8,16
7,66,FR,106,4.4,15
7,67,FR,58,6.6,13
7,68,FR,342,8,12
7,69,FR,67,7.9,12
7,70,FR,178,7.6,15
7,71,FR,78,5.2,12
7,72,FR,589,3.9,11
7,73,FR,1025,2.1,8
8,0,FR,303,3.6,11
8,1,FR,37,3.2,13
8,2,FR,1076,2.9,14
8,3,FR,342,3.8,14
8,4,FR,34,4.3,15
8,5,FR,256,2.2,15
8,6,FR,119,3.4,15
8,7,FR,32,4.2,13
8,8,FR,242,2.3,12
8,9,FR,196,3.3,15
8,10,FR,99,4.7,16
8,11,FR,218,3.4,15
8,12,FR,79,2.9,14
8,13,FR,53,2.7,13
8,14,FR,400,2.9,12
8,15,FR,36,3.7,13
8,16,FR,20,6.9,11
8,17,FR,432,5.9,10
8,18,FR,26,3.7,11
8,19,FR,918,2.3,11
8,20,FR,29,3.8,12
8,22,FR,44,3.2,15
8,23,FR,181,2.2,16
8,24,FR,18,4.9,16
8,25,FR,160,3.1,13
8,26,FR,291,5.8,15
8,27,FR,47,4.4,12
8,28,FR,97,3.4,10
8,29,FR,67,4.2,7
8,30,FR,52,5,7
8,31,FR,72,3.5,5
8,32,FR,150,2.7,6
8,33,FR,16,3.5,5
8,34,FR,433,2.5,8
8,35,FR,171,3.2,9
8,36,FR,75,5.3,12
8,37,FR,14,4.1,15
8,38,FR,68,4.9,16
8,39,FR,16,5.5,16
8,40,FR,212,3.3,17
8,41,FR,40,3.5,16
8,42,FR,70,5.6,18
8,43,FR,38,5.6,17
8,44,FR,17,7.9,17
8,45,FR,51,6.4,12
8,46,FR,21,10.3,12
8,47,FR,45,8.7,10
8,48,FR,30,6.1,10
8,49,FR,145,3.1,8
8,50,FR,102,3.7,9
8,51,FR,32,7,11
8,52,FR,96,7.3,11
8,53,FR,54,5,12
8,54,FR,129,4.1,13
8,55,FR,140,6.9,16
8,56,FR,45,7.3,18
8,57,FR,40,3.4,16
8,58,FR,76,3.7,15
8,59,FR,97,3.9,13
8,60,FR,47,6.4,14
8,61,FR,190,3.7,12
8,62,FR,189,4.2,13
8,63,FR,31,4.7,13
8,64,FR,82,5.2,15
8,65,FR,410,3,15
8,66,FR,130,4.9,14
8,67,FR,108,5.8,12
8,68,FR,111,5.2,9
8,69,FR,100,6.8,12
8,70,FR,110,4.9,12
8,71,FR,50,4.8,11
8,72,FR,316,2.5,9
8,73,FR,689,3.8,5
8,74,FR,677,2.9,4
9,0,FR,574,2.3,13
9,1,FR,964,2.5,15
9,2,FR,440,2.8,15
9,3,FR,198,3.2,13
9,4,FR,240,3.6,12
9,5,FR,83,4,13
9,6,FR,67,4.4,12
9,7,FR,74,3.6,11
9,8,FR,117,2.9,11
9,9,FR,90,2.3,13
9,10,FR,54,4.5,14
9,11,FR,303,2.4,13
9,12,FR,861,2.4,14
9,13,FR,77,2.7,12
9,14,FR,86,2.3,10
9,15,FR,122,3.7,10
9,16,FR,92,6.1,10
9,17,FR,88,6.1,8
9,18,FR,18,3.7,8
9,19,FR,40,5.6,11
9,22,FR,188,2.5,15
9,23,FR,393,4.1,18
9,24,FR,31,4.1,16
9,25,FR,64,4.6,14
9,26,FR,5,6.5,15
9,27,FR,3,5,13
9,28,FR,399,2.9,11
9,29,FR,55,4.1,9
9,30,FR,47,5.7,7
9,31,FR,43,5.1,8
9,32,FR,102,4.4,7
9,33,FR,76,5.7,9
9,34,FR,51,5.8,10
9,35,FR,26,4.6,10
9,36,FR,37,4.2,11
9,37,FR,369,1.9,12
9,38,FR,8,4.6,16
9,39,FR,22,4.6,16
9,40,FR,71,3.4,18
9,41,FR,32,4.8,19
9,42,FR,48,7,20
9,43,FR,55,7.9,17
9,44,FR,69,9.2,14
9,45,FR,34,8.4,12
9,46,FR,68,8.4,10
9,47,FR,60,7.6,8
9,48,FR,79,6.5,7
9,49,FR,35,5,7
9,50,FR,111,4.6,8
9,51,FR,137,6.5,9
9,52,FR,150,5.1,8
9,53,FR,87,3.1,9
9,54,FR,2250,2.4,12
9,55,FR,140,3.8,13
9,56,FR,140,4.9,15
9,57,FR,100,6.4,16
9,58,FR,61,5.4,13
9,59,FR,93,5.4,11
9,60,FR,186,4.6,10
9,61,FR,644,2.9,10
9,62,FR,262,2.6,11
9,63,FR,42,5.1,13
9,64,FR,46,7.2,14
9,65,FR,120,5.1,13
9,66,FR,105,4.6,12
9,67,FR,218,6.1,11
9,68,FR,134,4.3,8
9,69,FR,312,2.7,9
9,70,FR,83,3.9,11
9,71,FR,53,5.6,10
9,72,FR,344,3,7
9,73,FR,2012,2.5,5
9,74,FR,6137,1.8,3
9,75,FR,265,1.9,4
10,0,FR,461,3.5,13
10,1,FR,44,3,14
10,2,FR,77,3.7,15
10,3,FR,284,2.3,13
10,4,FR,532,3.1,10
10,5,FR,345,2.4,10
10,6,FR,503,2.4,10
10,7,FR,363,1.4,8
10,8,FR,153,3,9
10,9,FR,104,4.8,10
10,10,FR,105,4.7,10
10,11,FR,151,3.2,11
10,12,FR,743,2.8,12
10,13,FR,153,4.2,12
10,14,FR,81,5,11
10,15,FR,80,5.6,9
10,16,FR,115,5.1,7
10,17,FR,8,5.1,6
10,18,FR,20,6.2,8
10,19,FR,132,9,12
10,21,FR,38,6.5,12
10,22,FR,40,5.2,13
10,23,FR,79,6.6,18
10,24,FR,26,6.9,18
10,25,FR,28,6.4,16
10,26,FR,63,7.2,16
10,27,FR,28,5,13
10,28,FR,50,4.1,12
10,29,FR,207,4.4,10
10,30,FR,76,6.2,10
10,31,FR,87,7,10
10,32,FR,23,5.6,8
10,33,FR,9,7.9,11
10,34,FR,25,7.1,12
10,35,FR,53,5.6,11
10,36,FR,59,4.6,12
10,37,FR,77,3.1,12
10,38,FR,113,2.9,14
10,39,FR,29,5.9,18
10,40,FR,29,6,20
10,41,FR,32,6.6,19
10,42,FR,63,6.1,16
10,43,FR,32,8.1,16
10,44,FR,35,9.5,14
10,45,FR,58,10.9,12
10,46,FR,67,9.9,11
10,47,FR,53,6.9,8
10,48,FR,21,5,5
10,49,FR,1601,3.4,4
10,50,FR,1638,2.6,4
10,51,FR,126,4.7,6
10,52,FR,120,7.1,9
10,53,FR,78,5.3,12
10,54,FR,41,3.4,15
10,55,FR,53,5.2,16
10,56,FR,65,5.1,15
10,57,FR,131,3.3,13
10,58,FR,92,3.6,12
10,59,FR,90,7.3,12
10,60,FR,73,7.2,10
10,61,FR,354,3.4,9
10,62,FR,105,5.1,11
10,63,FR,66,7,12
10,64,FR,92,6.8,11
10,65,FR,183,4.7,12
10,66,FR,75,3.7,11
10,67,FR,171,6.5,10
10,68,FR,230,6.6,9
10,69,FR,136,3.1,7
10,70,FR,241,3.7,8
10,71,FR,65,6.9,10
10,72,FR,242,4.5,7
10,73,FR,2341,3.5,7
10,74,FR,701,3.1,5
10,75,FR,986,1.9,5
10,76,FR,1,3.3,6
10,81,FR,3233,4.3,6
10,82,FR,11824,1,3
10,83,FR,7424,2.1,3
10,84,FR,68,7.4,8
11,0,FR,1331,2.9,15
11,1,FR,51,3.6,13
11,2,FR,219,3.8,14
11,3,FR,87,4.3,13
11,4,FR,174,3.9,11
11,5,FR,672,3,8
11,6,FR,300,3.3,8
11,7,FR,53,3.5,8
11,8,FR,38,3.2,6
11,9,FR,81,6.5,7
11,10,FR,8,7,8
11,11,FR,73,5.2,9
11,12,FR,43,5.7,12
11,13,FR,62,4.4,11
11,14,FR,33,4.2,9
11,15,FR,166,5.3,8
11,16,FR,41,4.2,6
11,17,FR,292,4.2,5
11,18,FR,11,5.7,7
11,19,FR,54,7,8
11,20,FR,185,8.1,9
11,21,FR,31,8.6,10
11,22,FR,93,7.9,13
11,23,FR,93,6.8,16
11,24,FR,33,7.7,18
11,25,FR,78,5.7,16
11,26,FR,59,4.6,16
11,27,FR,75,6.2,15
11,28,FR,138,5.8,12
11,29,FR,51,5.9,12
11,30,FR,78,5.6,12
11,31,FR,40,7.5,12
11,32,FR,102,6.4,10
11,33,FR,29,6.7,12
11,34,FR,23,6.9,16
11,35,FR,19,5.8,18
11,36,FR,79,3.5,14
11,37,FR,400,4.2,15
11,38,FR,21,4.8,16
11,39,FR,55,4.3,16
11,40,FR,124,6.2,18
11,41,FR,34,5.1,17
11,42,FR,34,6.2,16
11,43,FR,77,6.8,13
11,44,FR,21,7.8,11
11,45,FR,87,9.4,11
11,46,FR,43,9.1,10
11,47,FR,81,8.1,9
11,48,FR,40,7.6,8
11,49,FR,175,3.2,4
11,50,FR,159,5,6
11,51,FR,57,7.9,9
11,52,FR,100,7.9,11
11,53,FR,40,5.8,14
11,54,FR,89,5.7,16
11,55,FR,91,5.6,16
11,56,FR,116,4.1,14
11,57,FR,114,2.9,13
11,58,FR,201,2.3,11
11,59,FR,192,4.5,10
11,60,FR,84,5.9,9
11,61,FR,243,3,7
11,62,FR,133,4.4,8
11,63,FR,114,5.4,8
11,64,FR,315,5.3,9
11,65,FR,69,4.4,11
11,66,FR,461,2.9,10
11,67,FR,280,5.1,8
11,68,FR,310,7,7
11,69,FR,222,4.3,6
11,70,FR,36,6.2,8
11,71,FR,349,7,9
11,72,FR,185,6.9,11
11,73,FR,21,6.1,9
11,74,FR,105,4.2,5
11,75,FR,100,3.3,2
11,76,FR,571,5,3
11,81,FR,30187,1.3,4
11,82,FR,24182,1.5,4
11,83,FR,13370,1.6,3
11,84,FR,826,3.6,4
11,85,FR,705,3.9,7
12,0,FR,1252,2.8,16
12,1,FR,491,3.5,14
12,2,FR,815,2.6,15
12,3,FR,267,3.6,13
12,4,FR,143,4.1,13
12,5,FR,522,2.5,9
12,6,FR,105,4.2,6
12,7,FR,506,3.9,5
12,8,FR,54,4.5,5
12,9,FR,121,6,6
12,10,FR,47,7.4,7
12,11,FR,35,7.2,10
12,12,FR,88,4.1,12
12,13,FR,123,2.4,11
12,14,FR,354,2.2,9
12,15,FR,57,3.3,7
12,16,FR,717,3.7,5
12,17,FR,4594,1.8,3
12,18,FR,145,4.2,5
12,19,FR,26,6.4,7
12,20,FR,69,9.5,11
12,21,FR,33,11.1,13
12,22,FR,45,9,14
12,23,FR,143,7.4,15
12,24,FR,148,5.9,15
12,25,FR,65,4.6,15
12,26,FR,268,3.5,15
12,27,FR,149,3.5,15
12,28,FR,57,5.4,15
12,29,FR,79,3.1,16
12,30,FR,34,3.4,14
12,31,FR,150,4.9,12
12,32,FR,44,5.8,13
12,33,FR,30,5.9,13
12,34,FR,19,6.8,17
12,35,FR,40,5.1,17
12,36,FR,59,3.9,17
12,37,FR,278,2.2,16
12,38,FR,24,4.9,19
12,39,FR,27,8.4,21
12,40,FR,52,4.7,17
12,41,FR,154,3.7,18
12,42,FR,202,2.7,14
12,43,FR,68,3.8,13
12,44,FR,17,5.3,11
12,45,FR,53,7.9,11
12,46,FR,62,7.9,9
12,47,FR,68,6.2,7
12,48,FR,116,5.3,6
12,49,FR,183,5.3,6
12,50,FR,39,6,7
12,51,FR,53,7.2,8
12,52,FR,18,8,12
12,53,FR,95,6.1,14
12,54,FR,35,7.7,16
12,55,FR,110,7.2,17
