elevation,x,y
543,36,106
847,36,107
1194,36,108
853,36,109
672,36,110
492,36,111
462,36,112
397,36,113
261,36,114
141,36,115
66,36,116
35,36,117
7,36,118
14,36,119
32,36,120
38,36,121
158,36,122
334,36,123
408,36,124
317,36,125
405,36,126
334,36,127
28,37,93
116,37,94
244,37,95
519,37,96
612,37,97
813,37,98
822,37,99
647,37,100
464,37,101
355,37,102
560,37,103
687,37,104
494,37,105
471,37,106
541,37,107
1013,37,108
1111,37,109
709,37,110
562,37,111
546,37,112
453,37,113
358,37,114
232,37,115
131,37,116
354,37,117
291,37,118
23,37,119
145,37,122
383,37,123
177,37,124
113,37,125
118,37,126
58,37,127
1,38,92
19,38,93
51,38,94
151,38,95
292,38,96
529,38,97
719,38,98
624,38,99
571,38,100
483,38,101
426,38,102
539,38,103
653,38,104
620,38,105
487,38,106
499,38,107
776,38,108
1052,38,109
963,38,110
710,38,111
677,38,112
535,38,113
449,38,114
476,38,115
383,38,116
84,38,117
278,38,118
125,38,119
2,38,122
39,38,123
19,38,124
7,38,125
1,39,92
8,39,93
33,39,94
108,39,95
246,39,96
361,39,97
557,39,98
651,39,99
600,39,100
570,39,101
535,39,102
529,39,103
590,39,104
728,39,105
769,39,106
589,39,107
626,39,108
757,39,109
816,39,110
759,39,111
641,39,112
516,39,113
392,39,114
236,39,115
202,39,116
46,39,117
10,39,118
43,39,119
8,40,93
30,40,94
127,40,95
338,40,96
414,40,97
520,40,98
659,40,99
606,40,100
597,40,101
575,40,102
578,40,103
574,40,104
711,40,105
898,40,106
696,40,107
645,40,108
608,40,109
580,40,110
585,40,111
514,40,112
451,40,113
416,40,114
458,40,115
561,40,116
287,40,117
24,40,118
1,41,93
11,41,94
48,41,95
334,41,96
498,41,97
558,41,98
652,41,99
692,41,100
637,41,101
612,41,102
601,41,103
577,41,104
625,41,105
960,41,106
1118,41,107
838,41,108
645,41,109
563,41,110
515,41,111
468,41,112
457,41,113
419,41,114
348,41,115
243,41,116
215,41,117
292,41,118
101,41,119
28,41,120
3,41,121
2,42,94
24,42,95
262,42,96
457,42,97
582,42,98
618,42,99
723,42,100
691,42,101
687,42,102
641,42,103
595,42,104
632,42,105
1128,42,106
1607,42,107
1220,42,108
781,42,109
691,42,110
633,42,111
601,42,112
563,42,113
509,42,114
418,42,115
369,42,116
505,42,117
539,42,118
330,42,119
309,42,120
185,42,121
52,42,122
6,42,123
1,43,94
11,43,95
155,43,96
509,43,97
650,43,98
761,43,99
828,43,100
793,43,101
785,43,102
722,43,103
669,43,104
606,43,105
938,43,106
1390,43,107
1258,43,108
853,43,109
749,43,110
640,43,111
571,43,112
562,43,113
460,43,114
315,43,115
269,43,116
380,43,117
328,43,118
339,43,119
199,43,120
138,43,121
82,43,122
11,43,123
4,44,94
17,44,95
202,44,96
611,44,97
775,44,98
1021,44,99
1125,44,100
1063,44,101
889,44,102
811,44,103
833,44,104
676,44,105
729,44,106
1072,44,107
942,44,108
770,44,109
713,44,110
599,44,111
507,44,112
381,44,113
355,44,114
347,44,115
180,44,116
45,44,117
22,44,118
136,44,119
25,44,120
3,44,121
3,44,122
4,45,94
35,45,95
178,45,96
546,45,97
756,45,98
1240,45,99
1315,45,100
1315,45,101
1150,45,102
923,45,103
966,45,104
775,45,105
722,45,106
763,45,107
742,45,108
701,45,109
677,45,110
720,45,111
747,45,112
833,45,113
705,45,114
938,45,115
799,45,116
448,45,117
103,45,118
14,45,119
2,45,120
1,46,94
47,46,95
322,46,96
606,46,97
799,46,98
1259,46,99
1504,46,100
1524,46,101
1501,46,102
1155,46,103
1058,46,104
1039,46,105
775,46,106
794,46,107
828,46,108
803,46,109
848,46,110
970,46,111
1077,46,112
920,46,113
815,46,114
947,46,115
868,46,116
510,46,117
595,46,118
476,46,119
208,46,120
4,46,121
46,47,94
163,47,95
471,47,96
866,47,97
948,47,98
1223,47,99
1518,47,100
1639,47,101
1753,47,102
1587,47,103
996,47,104
900,47,105
740,47,106
783,47,107
882,47,108
920,47,109
874,47,110
654,47,111
794,47,112
942,47,113
668,47,114
687,47,115
922,47,116
812,47,117
721,47,118
479,47,119
256,47,120
4,47,121
8,48,93
736,48,94
1336,48,95
1104,48,96
1264,48,97
1245,48,98
1379,48,99
1582,48,100
1628,48,101
1675,48,102
1651,48,103
1103,48,104
819,48,105
717,48,106
675,48,107
819,48,108
901,48,109
934,48,110
734,48,111
346,48,112
618,48,113
947,48,114
427,48,115
863,48,116
534,48,117
662,48,118
514,48,119
335,48,120
126,48,121
229,49,94
870,49,95
1072,49,96
1367,49,97
1457,49,98
1482,49,99
1596,49,100
1531,49,101
1418,49,102
1362,49,103
1109,49,104
956,49,105
777,49,106
638,49,107
723,49,108
875,49,109
891,49,110
984,49,111
883,49,112
289,49,113
532,49,114
387,49,115
634,49,116
653,49,117
278,49,118
444,49,119
324,49,120
76,49,121
2,50,94
195,50,95
617,50,96
1204,50,97
1539,50,98
1500,50,99
1547,50,100
1571,50,101
1289,50,102
1137,50,103
915,50,104
988,50,105
804,50,106
687,50,107
576,50,108
689,50,109
839,50,110
755,50,111
693,50,112
559,50,113
307,50,114
169,50,115
79,50,116
117,50,117
28,50,118
72,50,119
39,50,120
259,51,95
752,51,96
1017,51,97
1347,51,98
1401,51,99
1370,51,100
1517,51,101
1192,51,102
943,51,103
764,51,104
844,51,105
815,51,106
641,51,107
530,51,108
440,51,109
503,51,110
600,51,111
525,51,112
571,51,113
441,51,114
396,51,115
325,51,116
381,51,117
489,51,118
323,51,119
28,51,120
166,52,95
712,52,96
1316,52,97
1358,52,98
1315,52,99
1231,52,100
1104,52,101
972,52,102
752,52,103
696,52,104
962,52,105
1039,52,106
638,52,107
482,52,108
422,52,109
359,52,110
347,52,111
312,52,112
269,52,113
246,52,114
555,52,115
621,52,116
511,52,117
455,52,118
219,52,119
7,52,120
86,53,95
672,53,96
1084,53,97
1392,53,98
1281,53,99
1130,53,100
986,53,101
795,53,102
713,53,103
697,53,104
843,53,105
939,53,106
626,53,107
499,53,108
469,53,109
433,53,110
323,53,111
283,53,112
230,53,113
152,53,114
84,53,115
199,53,116
255,53,117
153,53,118
10,53,119
7,54,95
227,54,96
850,54,97
1297,54,98
1257,54,99
1015,54,100
826,54,101
730,54,102
693,54,103
653,54,104
657,54,105
689,54,106
761,54,107
596,54,108
664,54,109
648,54,110
304,54,111
270,54,112
325,54,113
325,54,114
245,54,115
84,54,116
5,54,117
1,54,123
1,55,95
121,55,96
381,55,97
977,55,98
1207,55,99
884,55,100
658,55,101
657,55,102
696,55,103
667,55,104
592,55,105
639,55,106
682,55,107
709,55,108
682,55,109
652,55,110
397,55,111
411,55,112
517,55,113
408,55,114
381,55,115
386,55,116
193,55,117
7,55,118
41,56,95
192,56,96
448,56,97
1048,56,98
1192,56,99
804,56,100
843,56,101
656,56,102
632,56,103
681,56,104
567,56,105
520,56,106
488,56,107
489,56,108
471,56,109
444,56,110
379,56,111
451,56,112
492,56,113
431,56,114
304,56,115
272,56,116
303,56,117
62,56,118
19,57,94
265,57,95
404,57,96
457,57,97
697,57,98
879,57,99
713,57,100
804,57,101
727,57,102
603,57,103
614,57,104
637,57,105
573,57,106
468,57,107
447,57,108
460,57,109
392,57,110
361,57,111
352,57,112
379,57,113
299,57,114
165,57,115
52,57,116
6,57,117
3,57,118
6,58,95
161,58,96
615,58,97
737,58,98
828,58,99
749,58,100
607,58,101
635,58,102
639,58,103
526,58,104
590,58,105
643,58,106
583,58,107
514,58,108
546,58,109
482,58,110
401,58,111
382,58,112
362,58,113
276,58,114
96,58,115
9,58,116
2,58,117
17,59,95
341,59,96
373,59,97
519,59,98
821,59,99
759,59,100
570,59,101
512,59,102
611,59,103
522,59,104
569,59,105
568,59,106
579,59,107
646,59,108
653,59,109
676,59,110
584,59,111
489,59,112
457,59,113
399,59,114
280,59,115
182,59,116
68,59,117
3,59,118
2,59,119
11,60,95
97,60,96
171,60,97
470,60,98
601,60,99
659,60,100
694,60,101
373,60,102
583,60,103
595,60,104
505,60,105
548,60,106
514,60,107
496,60,108
578,60,109
646,60,110
670,60,111
672,60,112
461,60,113
384,60,114
356,60,115
281,60,116
140,60,117
77,60,118
40,60,119
3,60,120
46,61,97
361,61,98
371,61,99
585,61,100
481,61,101
508,61,102
367,61,103
644,61,104
524,61,105
518,61,106
671,61,107
449,61,108
423,61,109
495,61,110
522,61,111
503,61,112
420,61,113
303,61,114
248,61,115
243,61,116
144,61,117
88,61,118
29,61,119
1,61,120
4,62,97
272,62,98
311,62,99
442,62,100
647,62,101
385,62,102
140,62,103
517,62,104
504,62,105
471,62,106
665,62,107
402,62,108
294,62,109
452,62,110
510,62,111
439,62,112
292,62,113
202,62,114
111,62,115
92,62,116
159,62,117
62,62,118
12,62,119
6,63,97
149,63,98
296,63,99
565,63,100
448,63,101
669,63,102
314,63,103
122,63,104
377,63,105
366,63,106
723,63,107
669,63,108
110,63,109
241,63,110
498,63,111
365,63,112
202,63,113
114,63,114
25,63,115
1,63,116
27,63,117
11,63,118
57,64,98
280,64,99
351,64,100
286,64,101
639,64,102
579,64,103
221,64,104
78,64,105
106,64,106
251,64,107
725,64,108
341,64,109
39,64,110
261,64,111
280,64,112
49,64,113
102,64,114
63,64,115
4,65,98
75,65,99
117,65,100
357,65,101
524,65,102
543,65,103
631,65,104
314,65,105
46,65,106
22,65,107
224,65,108
262,65,109
138,65,111
140,65,112
3,65,113
73,65,114
116,65,115
7,65,116
1,66,15
5,66,16
162,66,100
227,66,101
319,66,102
359,66,103
427,66,104
594,66,105
253,66,106
6,66,107
2,66,108
76,66,109
8,66,111
33,66,112
10,66,115
36,66,116
1,67,15
4,67,16
16,67,100
40,67,101
82,67,102
128,67,103
200,67,104
273,67,105
250,67,106
38,67,107
2,67,115
5,67,116
11,68,104
81,68,105
15,68,106
6,69,3
1,69,4
6,70,4
24,70,5
19,71,5
1,71,6
22,72,6
48,72,7
67,72,8
2,72,9
1,72,10
1,72,11
9,72,12
33,73,8
4,73,9
7,73,10
14,73,11
18,73,12
1,74,0
6,74,10
16,74,11
9,74,12
4,74,13
13,75,0
1,75,11
2,75,12
32,75,13
7,75,14
3,75,15
8,75,16
1,76,0
4,76,4
4,76,5
68,76,8
62,76,9
1,76,10
2,76,12
78,76,13
66,76,14
140,76,15
98,76,16
76,76,17
3,76,18
15,77,0
1,77,2
109,77,3
82,77,4
19,77,6
30,77,7
71,77,8
90,77,9
39,77,10
13,77,13
136,77,14
222,77,15
99,77,16
72,77,17
9,77,18
104,78,0
5,78,1
36,78,2
26,78,3
12,78,4
44,78,5
209,78,6
147,78,7
129,78,8
64,78,9
7,78,10
1,78,13
94,78,14
122,78,15
55,78,16
42,78,17
28,78,18
156,79,0
4,79,1
1,79,2
6,79,3
15,79,4
87,79,5
250,79,6
152,79,7
143,79,8
235,79,9
197,79,10
37,79,11
49,79,14
62,79,15
43,79,16
102,79,17
70,79,18
1,79,19
94,80,0
103,80,1
70,80,2
19,80,3
97,80,4
94,80,5
100,80,6
63,80,7
40,80,8
36,80,9
15,80,10
19,80,15
17,80,16
66,80,17
78,80,18
18,80,19
247,81,0
300,81,1
184,81,2
163,81,3
74,81,4
153,81,5
13,81,6
27,81,7
52,81,8
7,81,9
7,81,16
12,81,17
92,81,18
71,81,19
1,81,20
363,82,0
301,82,1
354,82,2
377,82,3
250,82,4
156,82,5
83,82,6
269,82,7
278,82,8
50,82,9
32,82,10
15,82,11
10,82,12
6,82,18
26,82,19
2,82,20
236,83,0
345,83,1
378,83,2
407,83,3
410,83,4
261,83,5
195,83,6
213,83,7
208,83,8
334,83,9
161,83,10
110,83,11
48,83,12
154,84,0
342,84,1
294,84,2
436,84,3
500,84,4
472,84,5
370,84,6
292,84,7
376,84,8
400,84,9
205,84,10
141,84,11
33,84,12
1,84,13
383,85,0
220,85,1
381,85,2
344,85,3
568,85,4
597,85,5
494,85,6
489,85,7
321,85,8
313,85,9
469,85,10
303,85,11
54,85,12
3,85,13
10,85,14
401,86,0
376,86,1
310,86,2
347,86,3
419,86,4
496,86,5
484,86,6
513,86,7
353,86,8
438,86,9
404,86,10
318,86,11
108,86,12
169,86,13
41,86,14
26,86,15
8,86,16
423,87,0
577,87,1
429,87,2
266,87,3
403,87,4
326,87,5
479,87,6
454,87,7
334,87,8
475,87,9
441,87,10
335,87,11
237,87,12
235,87,13
205,87,14
107,87,15
8,87,16
2,87,17
545,88,0
527,88,1
652,88,2
322,88,3
368,88,4
298,88,5
320,88,6
366,88,7
248,88,8
359,88,9
544,88,10
467,88,11
275,88,12
246,88,13
327,88,14
241,88,15
168,88,16
56,88,17
25,88,18
2,88,19
526,89,0
407,89,1
703,89,2
514,89,3
198,89,4
239,89,5
159,89,6
155,89,7
312,89,8
472,89,9
507,89,10
377,89,11
192,89,12
272,89,13
366,89,14
364,89,15
276,89,16
241,89,17
191,89,18
85,89,19
598,90,0
383,90,1
719,90,2
672,90,3
404,90,4
196,90,5
115,90,6
77,90,7
196,90,8
388,90,9
420,90,10
223,90,11
174,90,12
239,90,13
207,90,14
348,90,15
335,90,16
228,90,17
141,90,18
39,90,19
658,91,0
379,91,1
540,91,2
609,91,3
485,91,4
275,91,5
66,91,6
92,91,7
66,91,8
254,91,9
255,91,10
131,91,11
177,91,12
173,91,13
300,91,14
222,91,15
235,91,16
212,91,17
87,91,18
687,92,0
596,92,1
375,92,2
480,92,3
431,92,4
400,92,5
138,92,6
30,92,7
37,92,8
124,92,9
70,92,10
180,92,11
184,92,12
282,92,13
401,92,14
193,92,15
220,92,16
106,92,17
65,92,18
641,93,0
892,93,1
421,93,2
273,93,3
395,93,4
327,93,5
141,93,6
8,93,7
19,93,8
18,93,9
9,93,10
94,93,11
202,93,12
219,93,13
268,93,14
157,93,15
166,93,16
104,93,17
7,93,18
546,94,0
828,94,1
561,94,2
299,94,3
311,94,4
285,94,5
143,94,6
16,94,7
6,94,9
1,94,10
20,94,11
228,94,12
238,94,13
179,94,14
219,94,15
190,94,16
126,94,17
18,94,18
505,95,0
683,95,1
531,95,2
400,95,3
325,95,4
362,95,5
190,95,6
24,95,7
123,95,12
236,95,13
320,95,14
231,95,15
147,95,16
104,95,17
4,95,18
417,96,0
516,96,1
562,96,2
407,96,3
332,96,4
245,96,5
194,96,6
33,96,7
2,96,8
15,96,12
216,96,13
244,96,14
171,96,15
164,96,16
92,96,17
1,96,18
366,97,0
459,97,1
439,97,2
500,97,3
341,97,4
204,97,5
137,97,6
16,97,7
43,97,13
150,97,14
137,97,15
86,97,16
64,97,17
10,97,18
230,98,0
303,98,1
338,98,2
377,98,3
317,98,4
217,98,5
137,98,6
8,98,7
84,98,14
115,98,15
61,98,16
46,98,17
8,98,18
1,98,20
1,98,21
172,99,0
274,99,1
271,99,2
250,99,3
200,99,4
162,99,5
180,99,6
24,99,7
25,99,14
62,99,15
25,99,16
44,99,17
6,99,18
11,99,19
112,99,20
40,99,21
10,99,22
1,99,23
195,100,0
193,100,1
217,100,2
200,100,3
172,100,4
142,100,5
109,100,6
8,100,7
2,100,15
3,100,16
28,100,17
1,100,18
4,100,19
18,100,20
41,100,21
35,100,22
26,100,23
99,101,0
109,101,1
116,101,2
139,101,3
124,101,4
101,101,5
57,101,6
1,101,18
15,101,19
5,101,20
38,101,21
45,101,22
44,101,23
99,102,0
92,102,1
119,102,2
100,102,3
110,102,4
121,102,5
73,102,6
14,102,20
10,102,21
4,102,22
9,102,23
6,102,24
5,102,25
14,103,0
48,103,1
57,103,2
70,103,3
108,103,4
125,103,5
58,103,6
2,103,20
1,103,21
1,103,22
8,103,23
2,103,24
17,104,2
82,104,3
63,104,4
70,104,5
16,104,6
4,104,22
2,104,23
2,104,24
24,105,3
24,105,4
11,105,5
1,105,6
3,108,33
10,109,33
4,110,26
2,111,33
20,111,34
3,112,29
10,112,30
1,112,31
22,112,33
18,112,34
1,112,35
10,112,36
5,112,37
1,113,29
23,113,30
58,113,31
28,113,32
31,113,33
63,113,34
39,113,35
61,113,36
71,113,37
18,114,32
7,114,33
49,114,34
56,114,35
13,114,36
16,114,37
6,115,34
2,115,35
28,115,36
45,115,37
19,115,38
1,116,36
13,116,37
25,116,38
21,116,39
2,117,37
3,117,38
21,117,39
