elevation,x,y
98,60,82
138,60,83
65,60,84
69,60,85
90,60,86
124,60,87
115,60,88
102,60,89
142,60,90
178,60,91
81,60,92
61,60,93
70,60,94
102,60,95
70,60,96
88,60,97
75,60,98
87,60,99
66,60,100
73,60,101
134,60,102
295,60,103
163,60,104
144,60,105
140,60,106
86,60,107
65,60,108
87,60,109
250,60,110
162,60,111
104,60,112
77,60,113
17,60,114
20,61,80
40,61,81
79,61,82
119,61,83
125,61,84
76,61,85
190,61,86
188,61,87
210,61,88
145,61,89
96,61,90
78,61,91
85,61,92
85,61,93
89,61,94
103,61,95
85,61,96
70,61,97
88,61,98
102,61,99
93,61,100
76,61,101
83,61,102
219,61,103
155,61,104
179,61,105
134,61,106
85,61,107
181,61,108
215,61,109
281,61,110
199,61,111
260,61,112
212,61,113
54,61,114
13,62,80
50,62,81
83,62,82
121,62,83
90,62,84
68,62,85
110,62,86
192,62,87
147,62,88
99,62,89
77,62,90
69,62,91
74,62,92
84,62,93
88,62,94
101,62,95
99,62,96
73,62,97
79,62,98
83,62,99
83,62,100
65,62,101
90,62,102
106,62,103
54,62,104
70,62,105
60,62,106
92,62,107
178,62,108
192,62,109
150,62,110
207,62,111
180,62,112
210,62,113
61,62,114
4,62,115
19,63,80
51,63,81
79,63,82
128,63,83
254,63,84
166,63,85
94,63,86
68,63,87
67,63,88
66,63,89
70,63,90
74,63,91
71,63,92
75,63,93
78,63,94
92,63,95
96,63,96
111,63,97
84,63,98
108,63,99
112,63,100
67,63,101
50,63,102
58,63,103
77,63,104
132,63,105
112,63,106
165,63,107
152,63,108
118,63,109
91,63,110
134,63,111
101,63,112
121,63,113
26,63,114
2,63,115
22,64,55
5,64,56
2,64,79
26,64,80
63,64,81
44,64,82
53,64,83
101,64,84
117,64,85
91,64,86
107,64,87
135,64,88
116,64,89
98,64,90
97,64,91
80,64,92
81,64,93
69,64,94
72,64,95
88,64,96
128,64,97
107,64,98
134,64,99
131,64,100
88,64,101
68,64,102
149,64,103
130,64,104
160,64,105
115,64,106
138,64,107
103,64,108
83,64,109
56,64,110
73,64,111
47,64,112
101,64,113
34,64,114
1,64,115
1,65,36
1,65,37
81,65,55
79,65,56
3,65,79
3,65,80
7,65,81
56,65,82
66,65,83
92,65,84
126,65,85
164,65,86
158,65,87
217,65,88
191,65,89
120,65,90
84,65,91
82,65,92
84,65,93
74,65,94
65,65,95
73,65,96
88,65,97
122,65,98
155,65,99
136,65,100
96,65,101
101,65,102
115,65,103
217,65,104
137,65,105
106,65,106
108,65,107
133,65,108
149,65,109
59,65,110
59,65,111
31,65,112
57,65,113
46,65,114
3,65,115
24,66,55
62,66,56
22,66,82
58,66,83
71,66,84
164,66,85
178,66,86
306,66,87
473,66,88
310,66,89
208,66,90
114,66,91
66,66,92
89,66,93
85,66,94
61,66,95
59,66,96
63,66,97
111,66,98
154,66,99
134,66,100
121,66,101
123,66,102
80,66,103
122,66,104
128,66,105
149,66,106
183,66,107
203,66,108
229,66,109
148,66,110
76,66,111
112,66,112
164,66,113
143,66,114
3,66,115
16,67,31
3,67,32
24,67,35
16,67,36
1,67,37
9,67,53
24,67,54
85,67,55
60,67,56
6,67,83
22,67,84
93,67,85
159,67,86
240,67,87
369,67,88
480,67,89
363,67,90
169,67,91
59,67,92
82,67,93
97,67,94
77,67,95
74,67,96
84,67,97
58,67,98
54,67,99
137,67,100
128,67,101
122,67,102
57,67,103
71,67,104
126,67,105
187,67,106
188,67,107
258,67,108
296,67,109
160,67,110
117,67,111
27,67,112
190,67,113
66,67,114
49,67,115
3,68,30
43,68,31
6,68,32
11,68,33
10,68,34
63,68,35
65,68,36
18,68,37
9,68,53
59,68,54
115,68,55
115,68,56
31,68,57
5,68,85
66,68,86
126,68,87
211,68,88
355,68,89
340,68,90
85,68,91
53,68,92
67,68,93
83,68,94
57,68,95
64,68,96
110,68,97
26,68,98
44,68,99
100,68,100
164,68,101
184,68,102
72,68,103
45,68,104
76,68,105
98,68,106
175,68,107
252,68,108
315,68,109
137,68,110
87,68,111
1,68,112
110,68,113
38,68,114
11,68,115
4,69,28
16,69,29
51,69,30
59,69,31
4,69,32
25,69,33
13,69,34
54,69,35
69,69,36
27,69,37
4,69,54
25,69,55
60,69,56
70,69,57
9,69,58
3,69,86
25,69,87
34,69,88
80,69,89
49,69,90
13,69,91
22,69,92
23,69,93
62,69,94
37,69,95
35,69,96
45,69,97
7,69,98
21,69,99
114,69,100
178,69,101
149,69,102
85,69,103
24,69,104
24,69,105
55,69,106
110,69,107
130,69,108
242,69,109
214,69,110
160,69,111
120,69,112
38,69,113
2,69,114
4,70,28
32,70,29
98,70,30
75,70,31
32,70,32
70,70,33
24,70,34
73,70,35
69,70,36
42,70,37
11,70,55
58,70,56
92,70,57
76,70,58
19,70,59
1,70,91
4,70,92
5,70,93
12,70,94
1,70,96
1,70,97
108,70,99
128,70,100
81,70,101
79,70,102
47,70,103
23,70,104
9,70,105
17,70,106
39,70,107
45,70,108
75,70,109
89,70,110
80,70,111
40,70,112
2,71,28
31,71,29
60,71,30
113,71,31
104,71,32
67,71,33
65,71,34
97,71,35
80,71,36
32,71,37
4,71,55
44,71,56
159,71,57
113,71,58
39,71,59
3,71,72
1,71,73
10,71,74
30,71,99
237,71,100
120,71,101
106,71,102
78,71,103
44,71,104
13,71,105
11,71,106
46,71,107
66,71,108
83,71,109
83,71,110
39,71,111
46,71,112
8,72,28
70,72,29
103,72,30
144,72,31
88,72,32
120,72,33
164,72,34
114,72,35
91,72,36
50,72,37
1,72,38
13,72,56
89,72,57
116,72,58
125,72,59
61,72,60
7,72,71
25,72,72
22,72,73
59,72,74
9,72,75
24,72,99
293,72,100
171,72,101
159,72,102
118,72,103
66,72,104
107,72,105
58,72,106
68,72,107
67,72,108
110,72,109
127,72,110
85,72,111
78,72,112
5,72,113
2,72,126
4,72,127
6,73,27
52,73,28
111,73,29
155,73,30
150,73,31
104,73,32
161,73,33
238,73,34
136,73,35
86,73,36
37,73,37
2,73,38
38,73,56
112,73,57
202,73,58
266,73,59
200,73,60
24,73,61
32,73,71
41,73,72
54,73,73
99,73,74
54,73,75
82,73,100
62,73,101
156,73,102
106,73,103
74,73,104
183,73,105
119,73,106
172,73,107
186,73,108
231,73,109
316,73,110
228,73,111
61,73,112
4,73,113
4,73,117
29,73,118
2,73,119
2,73,127
25,74,27
68,74,28
119,74,29
178,74,30
163,74,31
118,74,32
165,74,33
243,74,34
162,74,35
72,74,36
22,74,37
23,74,56
94,74,57
192,74,58
184,74,59
142,74,60
77,74,61
70,74,62
36,74,63
1,74,64
1,74,65
2,74,66
28,74,71
48,74,72
68,74,73
176,74,74
76,74,75
18,74,101
33,74,102
70,74,103
87,74,104
43,74,105
125,74,106
193,74,107
251,74,108
179,74,109
140,74,110
159,74,111
33,74,112
3,74,113
26,74,116
20,74,117
25,74,118
23,74,119
1,74,127
4,75,25
8,75,26
39,75,27
67,75,28
122,75,29
154,75,30
178,75,31
124,75,32
134,75,33
182,75,34
176,75,35
98,75,36
55,75,37
1,75,55
26,75,56
65,75,57
128,75,58
111,75,59
120,75,60
129,75,61
165,75,62
138,75,63
5,75,64
9,75,71
96,75,72
91,75,73
231,75,74
108,75,75
8,75,76
12,75,101
19,75,102
18,75,103
21,75,104
57,75,105
46,75,106
80,75,107
37,75,108
7,75,109
1,75,110
6,75,116
150,75,117
98,75,118
98,75,119
5,75,120
5,75,121
6,75,124
1,75,127
8,76,21
7,76,22
13,76,26
44,76,27
78,76,28
115,76,29
178,76,30
210,76,31
160,76,32
150,76,33
220,76,34
203,76,35
111,76,36
25,76,37
2,76,38
15,76,55
48,76,56
109,76,57
161,76,58
174,76,59
170,76,60
138,76,61
146,76,62
81,76,63
75,76,72
117,76,73
195,76,74
104,76,75
39,76,76
6,76,102
7,76,103
15,76,104
10,76,105
5,76,107
30,76,112
40,76,113
18,76,117
77,76,118
147,76,119
8,76,120
7,76,121
2,76,122
2,76,123
34,76,124
8,76,125
21,76,126
18,76,127
14,77,21
2,77,22
1,77,23
1,77,24
7,77,25
21,77,26
62,77,27
118,77,28
137,77,29
203,77,30
210,77,31
207,77,32
212,77,33
232,77,34
163,77,35
110,77,36
73,77,37
31,77,38
3,77,54
42,77,55
128,77,56
327,77,57
388,77,58
402,77,59
199,77,60
100,77,61
110,77,62
79,77,63
38,77,64
51,77,65
8,77,69
5,77,70
12,77,71
54,77,72
135,77,73
201,77,74
114,77,75
59,77,76
8,77,83
12,77,84
35,77,112
133,77,113
33,77,114
15,77,115
1,77,116
6,77,118
117,77,119
87,77,120
8,77,121
10,77,123
114,77,124
136,77,125
123,77,126
82,77,127
9,78,24
25,78,25
42,78,26
79,78,27
107,78,28
142,78,29
199,78,30
194,78,31
200,78,32
254,78,33
239,78,34
186,78,35
103,78,36
66,78,37
28,78,38
42,78,54
88,78,55
157,78,56
285,78,57
369,78,58
360,78,59
189,78,60
133,78,61
134,78,62
84,78,63
128,78,64
102,78,65
35,78,69
22,78,70
86,78,71
83,78,72
131,78,73
187,78,74
184,78,75
150,78,76
1,78,77
15,78,83
67,78,84
2,78,85
1,78,89
9,78,112
63,78,113
133,78,114
216,78,115
108,78,116
9,78,117
11,78,118
6,78,119
65,78,120
70,78,121
9,78,123
193,78,124
230,78,125
110,78,126
74,78,127
3,79,23
11,79,24
36,79,25
74,79,26
92,79,27
103,79,28
136,79,29
134,79,30
198,79,31
199,79,32
238,79,33
168,79,34
120,79,35
81,79,36
50,79,37
24,79,38
20,79,54
104,79,55
71,79,56
108,79,57
239,79,58
206,79,59
140,79,60
132,79,61
142,79,62
159,79,63
278,79,64
133,79,65
34,79,69
45,79,70
116,79,71
110,79,72
160,79,73
250,79,74
192,79,75
166,79,76
21,79,77
3,79,83
44,79,84
51,79,85
3,79,88
8,79,89
1,79,97
6,79,106
35,79,107
11,79,108
4,79,114
41,79,115
108,79,116
93,79,117
190,79,118
152,79,119
45,79,120
26,79,121
26,79,122
13,79,123
155,79,124
220,79,125
139,79,126
149,79,127
10,80,23
10,80,24
60,80,25
99,80,26
114,80,27
94,80,28
109,80,29
127,80,30
200,80,31
225,80,32
226,80,33
179,80,34
100,80,35
73,80,36
49,80,37
15,80,38
29,80,55
42,80,56
64,80,57
127,80,58
121,80,59
95,80,60
167,80,61
195,80,62
269,80,63
388,80,64
134,80,65
8,80,69
94,80,70
184,80,71
145,80,72
150,80,73
217,80,74
211,80,75
194,80,76
149,80,77
24,80,78
33,80,84
141,80,85
7,80,86
15,80,87
43,80,88
52,80,89
8,80,90
4,80,97
81,80,98
12,80,99
22,80,104
14,80,105
46,80,106
50,80,107
75,80,108
11,80,109
1,80,111
59,80,113
212,80,114
284,80,115
96,80,116
113,80,117
92,80,118
104,80,119
103,80,120
82,80,121
69,80,122
66,80,123
15,80,124
59,80,125
192,80,126
220,80,127
1,81,21
10,81,23
29,81,24
99,81,25
104,81,26
116,81,27
101,81,28
110,81,29
132,81,30
189,81,31
215,81,32
168,81,33
136,81,34
82,81,35
51,81,36
11,81,37
11,81,57
40,81,58
37,81,59
88,81,60
161,81,61
203,81,62
284,81,63
313,81,64
40,81,65
2,81,67
37,81,68
142,81,69
163,81,70
216,81,71
325,81,72
130,81,73
249,81,74
341,81,75
239,81,76
203,81,77
113,81,78
59,81,79
81,81,80
86,81,81
51,81,82
35,81,83
64,81,84
286,81,85
162,81,86
39,81,87
56,81,88
56,81,89
4,81,90
112,81,98
134,81,99
5,81,100
16,81,106
119,81,107
215,81,108
136,81,109
20,81,110
46,81,113
81,81,114
133,81,115
40,81,116
8,81,117
102,81,118
161,81,119
114,81,120
216,81,121
210,81,122
200,81,123
52,81,124
13,81,125
184,81,126
251,81,127
1,82,13
11,82,20
15,82,21
8,82,22
25,82,23
82,82,24
92,82,25
105,82,26
104,82,27
86,82,28
109,82,29
149,82,30
184,82,31
184,82,32
117,82,33
57,82,34
9,82,35
49,82,58
75,82,59
86,82,60
126,82,61
208,82,62
294,82,63
125,82,64
7,82,65
3,82,66
51,82,67
96,82,68
299,82,69
314,82,70
304,82,71
430,82,72
260,82,73
256,82,74
386,82,75
421,82,76
333,82,77
331,82,78
320,82,79
188,82,80
313,82,81
241,82,82
303,82,83
165,82,84
329,82,85
413,82,86
116,82,87
44,82,88
37,82,98
266,82,99
58,82,100
1,82,101
21,82,105
76,82,106
126,82,107
176,82,108
162,82,109
130,82,110
29,82,111
11,82,116
36,82,117
149,82,118
223,82,119
228,82,120
203,82,121
239,82,122
243,82,123
124,82,124
135,82,125
88,82,126
273,82,127
1,83,18
4,83,19
13,83,20
8,83,21
27,83,22
53,83,23
77,83,24
68,83,25
61,83,26
63,83,27
76,83,28
113,83,29
179,83,30
219,83,31
137,83,32
65,83,33
36,83,34
41,83,58
145,83,59
186,83,60
149,83,61
119,83,62
174,83,63
20,83,64
14,83,66
67,83,67
138,83,68
294,83,69
298,83,70
393,83,71
359,83,72
320,83,73
313,83,74
369,83,75
454,83,76
443,83,77
444,83,78
397,83,79
161,83,80
325,83,81
282,83,82
356,83,83
368,83,84
345,83,85
466,83,86
335,83,87
6,83,88
48,83,99
15,83,100
1,83,101
33,83,104
51,83,105
45,83,106
76,83,107
135,83,108
260,83,109
258,83,110
123,83,111
70,83,112
51,83,115
112,83,116
80,83,117
116,83,118
202,83,119
304,83,120
190,83,121
263,83,122
199,83,123
309,83,124
331,83,125
315,83,126
142,83,127
1,84,13
1,84,14
2,84,15
1,84,17
21,84,18
7,84,19
2,84,20
5,84,21
32,84,22
38,84,23
59,84,24
51,84,25
74,84,26
85,84,27
83,84,28
95,84,29
142,84,30
144,84,31
98,84,32
82,84,33
84,84,34
6,84,35
30,84,58
96,84,59
185,84,60
161,84,61
68,84,62
150,84,63
18,84,64
16,84,66
54,84,67
143,84,68
227,84,69
325,84,70
450,84,71
304,84,72
301,84,73
337,84,74
233,84,75
318,84,76
360,84,77
286,84,78
333,84,79
290,84,80
325,84,81
446,84,82
352,84,83
408,84,84
266,84,85
207,84,86
142,84,87
16,84,88
8,84,104
14,84,105
85,84,106
179,84,107
335,84,108
408,84,109
317,84,110
187,84,111
77,84,112
28,84,113
20,84,114
65,84,115
206,84,116
281,84,117
74,84,118
119,84,119
234,84,120
373,84,121
400,84,122
292,84,123
391,84,124
427,84,125
411,84,126
368,84,127
2,85,11
8,85,12
11,85,13
5,85,14
10,85,15
1,85,16
12,85,17
25,85,18
15,85,19
6,85,20
19,85,21
29,85,22
24,85,23
31,85,24
43,85,25
73,85,26
118,85,27
139,85,28
84,85,29
111,85,30
90,85,31
79,85,32
70,85,33
51,85,34
17,85,35
22,85,58
111,85,59
126,85,60
59,85,61
33,85,62
23,85,63
3,85,64
1,85,66
18,85,67
138,85,68
245,85,69
368,85,70
330,85,71
237,85,72
214,85,73
282,85,74
274,85,75
270,85,76
377,85,77
297,85,78
266,85,79
308,85,80
335,85,81
466,85,82
313,85,83
356,85,84
378,85,85
269,85,86
146,85,87
3,85,88
1,85,104
37,85,105
156,85,106
248,85,107
290,85,108
350,85,109
298,85,110
299,85,111
143,85,112
100,85,113
69,85,114
139,85,115
125,85,116
81,85,117
70,85,118
136,85,119
267,85,120
293,85,121
380,85,122
466,85,123
349,85,124
476,85,125
430,85,126
548,85,127
17,86,10
25,86,11
42,86,12
37,86,13
38,86,14
30,86,15
11,86,16
20,86,17
20,86,18
7,86,19
44,86,20
24,86,21
25,86,22
35,86,23
36,86,24
46,86,25
54,86,26
108,86,27
115,86,28
77,86,29
94,86,30
77,86,31
96,86,32
61,86,33
22,86,34
1,86,35
32,86,58
110,86,59
85,86,60
25,86,61
18,86,62
14,86,63
11,86,64
19,86,65
2,86,67
54,86,68
204,86,69
295,86,70
268,86,71
487,86,72
275,86,73
292,86,74
361,86,75
348,86,76
382,86,77
303,86,78
200,86,79
200,86,80
264,86,81
389,86,82
387,86,83
274,86,84
346,86,85
197,86,86
54,86,87
17,86,104
71,86,105
131,86,106
120,86,107
162,86,108
250,86,109
441,86,110
307,86,111
185,86,112
218,86,113
188,86,114
221,86,115
78,86,116
51,86,117
186,86,118
98,86,119
263,86,120
308,86,121
497,86,122
441,86,123
565,86,124
370,86,125
417,86,126
503,86,127
3,87,9
30,87,10
49,87,11
50,87,12
44,87,13
49,87,14
38,87,15
23,87,16
8,87,17
16,87,18
47,87,19
63,87,20
30,87,21
41,87,22
32,87,23
39,87,24
47,87,25
64,87,26
89,87,27
69,87,28
70,87,29
100,87,30
52,87,31
64,87,32
61,87,33
27,87,34
3,87,40
26,87,41
41,87,57
130,87,58
153,87,59
71,87,60
30,87,61
32,87,62
13,87,63
102,87,64
63,87,65
18,87,66
2,87,67
72,87,68
69,87,69
84,87,70
175,87,71
225,87,72
220,87,73
141,87,74
229,87,75
291,87,76
311,87,77
289,87,78
138,87,79
158,87,80
159,87,81
291,87,82
394,87,83
255,87,84
167,87,85
133,87,86
117,87,87
5,87,88
11,87,104
92,87,105
71,87,106
149,87,107
229,87,108
311,87,109
432,87,110
330,87,111
297,87,112
293,87,113
248,87,114
193,87,115
54,87,116
68,87,117
231,87,118
96,87,119
133,87,120
386,87,121
439,87,122
458,87,123
545,87,124
472,87,125
417,87,126
606,87,127
1,88,3
4,88,4
1,88,6
1,88,7
9,88,9
47,88,10
65,88,11
61,88,12
64,88,13
58,88,14
44,88,15
20,88,16
14,88,17
26,88,18
49,88,19
41,88,20
28,88,21
55,88,22
37,88,23
45,88,24
49,88,25
58,88,26
54,88,27
36,88,28
71,88,29
102,88,30
49,88,31
63,88,32
22,88,33
26,88,34
4,88,35
8,88,40
39,88,41
3,88,46
7,88,56
62,88,57
118,88,58
153,88,59
79,88,60
68,88,61
49,88,62
110,88,63
196,88,64
111,88,65
59,88,66
5,88,67
74,88,68
154,88,69
88,88,70
142,88,71
114,88,72
94,88,73
121,88,74
145,88,75
202,88,76
230,88,77
236,88,78
232,88,79
167,88,80
86,88,81
214,88,82
218,88,83
331,88,84
241,88,85
169,88,86
49,88,87
12,88,100
32,88,101
2,88,102
45,88,105
116,88,106
159,88,107
182,88,108
188,88,109
273,88,110
313,88,111
358,88,112
347,88,113
212,88,114
123,88,115
69,88,116
85,88,117
304,88,118
155,88,119
96,88,120
373,88,121
384,88,122
364,88,123
551,88,124
459,88,125
413,88,126
629,88,127
2,89,0
10,89,1
6,89,2
2,89,3
2,89,6
1,89,8
7,89,9
29,89,10
59,89,11
78,89,12
78,89,13
67,89,14
44,89,15
34,89,16
34,89,17
15,89,18
23,89,19
16,89,20
38,89,21
39,89,22
42,89,23
56,89,24
70,89,25
77,89,26
45,89,27
41,89,28
69,89,29
86,89,30
71,89,31
72,89,32
18,89,33
3,89,34
2,89,35
10,89,56
58,89,57
92,89,58
131,89,59
78,89,60
94,89,61
117,89,62
177,89,63
134,89,64
80,89,65
55,89,66
47,89,67
20,89,68
124,89,69
136,89,70
79,89,71
98,89,72
71,89,73
104,89,74
109,89,75
159,89,76
175,89,77
281,89,78
212,89,79
92,89,80
85,89,81
95,89,82
77,89,83
95,89,84
77,89,85
30,89,86
35,89,87
12,89,88
1,89,96
8,89,97
103,89,98
45,89,99
174,89,100
171,89,101
74,89,102
14,89,103
42,89,105
91,89,106
51,89,107
126,89,108
220,89,109
373,89,110
412,89,111
302,89,112
246,89,113
175,89,114
151,89,115
180,89,116
130,89,117
188,89,118
87,89,119
150,89,120
377,89,121
378,89,122
431,89,123
538,89,124
529,89,125
458,89,126
634,89,127
12,90,0
6,90,1
3,90,2
2,90,3
2,90,4
3,90,5
13,90,6
4,90,7
1,90,8
5,90,9
26,90,10
62,90,11
94,90,12
84,90,13
67,90,14
57,90,15
43,90,16
34,90,17
35,90,18
48,90,19
34,90,20
40,90,21
53,90,22
58,90,23
70,90,24
69,90,25
74,90,26
54,90,27
58,90,28
74,90,29
81,90,30
69,90,31
85,90,32
39,90,33
5,90,42
11,90,43
18,90,44
21,90,45
23,90,46
30,90,56
33,90,57
71,90,58
112,90,59
81,90,60
106,90,61
168,90,62
105,90,63
101,90,64
109,90,65
124,90,66
79,90,67
39,90,68
46,90,69
136,90,70
92,90,71
100,90,72
87,90,73
161,90,74
127,90,75
169,90,76
205,90,77
197,90,78
104,90,79
73,90,80
91,90,81
93,90,82
61,90,83
29,90,84
19,90,85
23,90,86
19,90,87
28,90,88
14,90,89
7,90,90
1,90,91
4,90,92
2,90,93
25,90,96
65,90,97
170,90,98
253,90,99
405,90,100
313,90,101
139,90,102
78,90,103
9,90,104
27,90,106
83,90,107
135,90,108
319,90,109
386,90,110
375,90,111
334,90,112
274,90,113
225,90,114
258,90,115
204,90,116
123,90,117
28,90,118
138,90,119
212,90,120
206,90,121
343,90,122
584,90,123
337,90,124
433,90,125
397,90,126
571,90,127
18,91,0
21,91,1
18,91,2
8,91,3
5,91,4
20,91,5
20,91,6
4,91,7
1,91,8
6,91,9
38,91,10
66,91,11
76,91,12
89,91,13
89,91,14
85,91,15
75,91,16
75,91,17
86,91,18
51,91,19
36,91,20
47,91,21
61,91,22
79,91,23
89,91,24
85,91,25
62,91,26
67,91,27
81,91,28
88,91,29
79,91,30
69,91,31
53,91,32
19,91,33
3,91,34
30,91,35
21,91,36
4,91,37
5,91,38
3,91,39
1,91,40
8,91,41
43,91,42
75,91,43
84,91,44
100,91,45
9,91,46
