elevation,x,y
66,16,70
23,16,71
51,16,72
109,16,73
367,16,74
359,16,75
193,16,76
140,16,77
112,16,78
81,16,79
40,16,80
40,16,81
24,16,82
12,17,45
157,17,46
341,17,47
454,17,48
347,17,49
306,17,50
253,17,51
228,17,52
193,17,53
185,17,54
153,17,55
144,17,56
109,17,57
79,17,58
96,17,59
144,17,60
160,17,61
183,17,62
237,17,63
168,17,64
137,17,65
111,17,66
67,17,67
99,17,68
108,17,69
107,17,70
78,17,71
31,17,72
73,17,73
178,17,74
211,17,75
238,17,76
205,17,77
114,17,78
63,17,79
43,17,80
34,17,81
51,17,82
26,17,83
5,17,84
8,18,45
115,18,46
306,18,47
363,18,48
290,18,49
265,18,50
205,18,51
195,18,52
175,18,53
157,18,54
161,18,55
181,18,56
153,18,57
121,18,58
156,18,59
178,18,60
181,18,61
260,18,62
276,18,63
227,18,64
159,18,65
108,18,66
87,18,67
110,18,68
137,18,69
138,18,70
145,18,71
102,18,72
82,18,73
105,18,74
155,18,75
178,18,76
224,18,77
258,18,78
130,18,79
48,18,80
32,18,81
83,18,82
52,18,83
34,18,84
14,18,85
1,18,86
1,19,45
58,19,46
255,19,47
241,19,48
235,19,49
206,19,50
158,19,51
155,19,52
161,19,53
140,19,54
189,19,55
205,19,56
172,19,57
178,19,58
219,19,59
208,19,60
204,19,61
281,19,62
303,19,63
271,19,64
184,19,65
128,19,66
106,19,67
126,19,68
160,19,69
171,19,70
171,19,71
106,19,72
136,19,73
171,19,74
229,19,75
270,19,76
298,19,77
266,19,78
254,19,79
108,19,80
39,19,81
85,19,82
79,19,83
53,19,84
39,19,85
11,19,86
2,19,87
2,19,88
1,19,89
35,20,46
161,20,47
152,20,48
200,20,49
165,20,50
112,20,51
135,20,52
145,20,53
144,20,54
167,20,55
172,20,56
156,20,57
243,20,58
226,20,59
261,20,60
228,20,61
267,20,62
298,20,63
260,20,64
181,20,65
127,20,66
133,20,67
138,20,68
141,20,69
184,20,70
151,20,71
90,20,72
201,20,73
217,20,74
256,20,75
265,20,76
348,20,77
465,20,78
275,20,79
170,20,80
157,20,81
121,20,82
77,20,83
49,20,84
42,20,85
64,20,86
57,20,87
69,20,88
72,20,89
54,20,90
37,20,91
36,20,92
31,20,93
28,20,94
16,20,95
34,20,96
16,20,97
100,20,98
44,20,99
21,20,100
32,20,101
1,20,102
1,20,108
2,20,110
2,20,111
54,20,112
50,20,113
8,21,46
53,21,47
87,21,48
132,21,49
105,21,50
134,21,51
167,21,52
142,21,53
138,21,54
131,21,55
137,21,56
145,21,57
293,21,58
271,21,59
206,21,60
221,21,61
246,21,62
284,21,63
262,21,64
207,21,65
177,21,66
164,21,67
172,21,68
174,21,69
178,21,70
199,21,71
121,21,72
275,21,73
331,21,74
297,21,75
340,21,76
362,21,77
585,21,78
546,21,79
176,21,80
216,21,81
242,21,82
240,21,83
191,21,84
157,21,85
175,21,86
271,21,87
245,21,88
220,21,89
128,21,90
101,21,91
112,21,92
96,21,93
85,21,94
86,21,95
161,21,96
118,21,97
161,21,98
287,21,99
89,21,100
290,21,101
148,21,102
5,21,103
7,21,104
1,21,105
2,21,106
11,21,107
113,21,108
52,21,109
110,21,110
213,21,111
247,21,112
141,21,113
30,21,114
12,22,46
71,22,47
117,22,48
124,22,49
164,22,50
118,22,51
161,22,52
208,22,53
194,22,54
172,22,55
147,22,56
160,22,57
234,22,58
222,22,59
204,22,60
215,22,61
236,22,62
281,22,63
268,22,64
226,22,65
220,22,66
172,22,67
161,22,68
200,22,69
206,22,70
246,22,71
196,22,72
306,22,73
358,22,74
411,22,75
466,22,76
475,22,77
517,22,78
615,22,79
276,22,80
177,22,81
163,22,82
293,22,83
586,22,84
417,22,85
375,22,86
581,22,87
456,22,88
247,22,89
158,22,90
176,22,91
228,22,92
158,22,93
141,22,94
123,22,95
117,22,96
205,22,97
99,22,98
294,22,99
166,22,100
137,22,101
269,22,102
79,22,103
91,22,104
31,22,105
29,22,106
4,22,107
125,22,108
228,22,109
156,22,110
353,22,111
326,22,112
264,22,113
100,22,114
19,23,46
66,23,47
116,23,48
205,23,49
179,23,50
140,23,51
173,23,52
213,23,53
227,23,54
216,23,55
183,23,56
153,23,57
180,23,58
198,23,59
233,23,60
252,23,61
263,23,62
358,23,63
302,23,64
308,23,65
230,23,66
200,23,67
193,23,68
185,23,69
235,23,70
260,23,71
213,23,72
249,23,73
307,23,74
536,23,75
696,23,76
573,23,77
559,23,78
649,23,79
354,23,80
254,23,81
214,23,82
263,23,83
473,23,84
666,23,85
393,23,86
747,23,87
512,23,88
294,23,89
220,23,90
255,23,91
302,23,92
246,23,93
201,23,94
215,23,95
84,23,96
335,23,97
245,23,98
515,23,99
419,23,100
96,23,101
158,23,102
199,23,103
165,23,104
100,23,105
178,23,106
79,23,107
87,23,108
297,23,109
258,23,110
350,23,111
335,23,112
280,23,113
149,23,114
25,23,115
26,24,46
78,24,47
139,24,48
179,24,49
210,24,50
177,24,51
227,24,52
203,24,53
239,24,54
235,24,55
166,24,56
172,24,57
149,24,58
159,24,59
225,24,60
255,24,61
257,24,62
358,24,63
401,24,64
297,24,65
236,24,66
232,24,67
284,24,68
250,24,69
295,24,70
289,24,71
248,24,72
213,24,73
266,24,74
387,24,75
596,24,76
562,24,77
561,24,78
780,24,79
573,24,80
362,24,81
271,24,82
280,24,83
366,24,84
474,24,85
359,24,86
643,24,87
518,24,88
630,24,89
300,24,90
264,24,91
283,24,92
297,24,93
282,24,94
281,24,95
216,24,96
382,24,97
217,24,98
306,24,99
391,24,100
101,24,101
120,24,102
271,24,103
246,24,104
218,24,105
229,24,106
152,24,107
147,24,108
162,24,109
220,24,110
310,24,111
382,24,112
339,24,113
151,24,114
62,24,115
2,25,45
14,25,46
52,25,47
95,25,48
140,25,49
203,25,50
221,25,51
331,25,52
299,25,53
257,25,54
228,25,55
179,25,56
203,25,57
175,25,58
178,25,59
172,25,60
191,25,61
256,25,62
325,25,63
329,25,64
297,25,65
262,25,66
309,25,67
311,25,68
331,25,69
355,25,70
320,25,71
259,25,72
170,25,73
278,25,74
305,25,75
405,25,76
626,25,77
528,25,78
792,25,79
695,25,80
473,25,81
354,25,82
359,25,83
397,25,84
515,25,85
469,25,86
544,25,87
930,25,88
608,25,89
447,25,90
348,25,91
313,25,92
503,25,93
467,25,94
400,25,95
455,25,96
646,25,97
462,25,98
883,25,99
631,25,100
271,25,101
490,25,102
462,25,103
514,25,104
530,25,105
421,25,106
389,25,107
233,25,108
173,25,109
227,25,110
303,25,111
391,25,112
288,25,113
152,25,114
23,25,115
8,26,44
26,26,45
17,26,46
48,26,47
101,26,48
129,26,49
141,26,50
217,26,51
369,26,52
358,26,53
347,26,54
290,26,55
220,26,56
244,26,57
225,26,58
230,26,59
216,26,60
189,26,61
181,26,62
245,26,63
369,26,64
330,26,65
289,26,66
324,26,67
400,26,68
561,26,69
497,26,70
342,26,71
275,26,72
219,26,73
284,26,74
313,26,75
331,26,76
484,26,77
608,26,78
546,26,79
900,26,80
857,26,81
451,26,82
410,26,83
438,26,84
538,26,85
640,26,86
724,26,87
955,26,88
735,26,89
513,26,90
674,26,91
374,26,92
420,26,93
558,26,94
671,26,95
607,26,96
992,26,97
655,26,98
755,26,99
950,26,100
377,26,101
525,26,102
764,26,103
727,26,104
726,26,105
569,26,106
522,26,107
232,26,108
241,26,109
311,26,110
279,26,111
349,26,112
391,26,113
179,26,114
12,26,115
6,27,43
50,27,44
64,27,45
42,27,46
74,27,47
169,27,48
158,27,49
212,27,50
274,27,51
448,27,52
421,27,53
443,27,54
337,27,55
247,27,56
283,27,57
304,27,58
282,27,59
293,27,60
267,27,61
211,27,62
206,27,63
317,27,64
288,27,65
271,27,66
358,27,67
505,27,68
632,27,69
445,27,70
316,27,71
286,27,72
267,27,73
216,27,74
349,27,75
377,27,76
538,27,77
596,27,78
544,27,79
1295,27,80
1363,27,81
699,27,82
450,27,83
512,27,84
581,27,85
746,27,86
868,27,87
755,27,88
560,27,89
356,27,90
753,27,91
722,27,92
462,27,93
517,27,94
916,27,95
747,27,96
1034,27,97
870,27,98
743,27,99
1067,27,100
512,27,101
314,27,102
347,27,103
415,27,104
661,27,105
678,27,106
551,27,107
297,27,108
236,27,109
323,27,110
295,27,111
338,27,112
340,27,113
171,27,114
20,27,115
3,28,42
35,28,43
42,28,44
85,28,45
84,28,46
91,28,47
208,28,48
267,28,49
233,28,50
277,28,51
500,28,52
557,28,53
430,28,54
371,28,55
329,28,56
378,28,57
392,28,58
384,28,59
352,28,60
293,28,61
224,28,62
181,28,63
200,28,64
256,28,65
272,28,66
336,28,67
374,28,68
489,28,69
396,28,70
354,28,71
282,28,72
259,28,73
203,28,74
274,28,75
333,28,76
393,28,77
499,28,78
495,28,79
708,28,80
917,28,81
944,28,82
454,28,83
588,28,84
643,28,85
792,28,86
800,28,87
731,28,88
485,28,89
410,28,90
511,28,91
947,28,92
837,28,93
528,28,94
809,28,95
962,28,96
1056,28,97
1000,28,98
751,28,99
857,28,100
537,28,101
393,28,102
277,28,103
414,28,104
641,28,105
589,28,106
524,28,107
448,28,108
328,28,109
379,28,110
357,28,111
351,28,112
196,28,113
80,28,114
17,28,115
1,28,116
13,29,19
10,29,20
9,29,38
12,29,39
2,29,40
3,29,41
11,29,42
17,29,43
28,29,44
72,29,45
118,29,46
98,29,47
209,29,48
307,29,49
342,29,50
358,29,51
605,29,52
523,29,53
483,29,54
524,29,55
395,29,56
426,29,57
539,29,58
493,29,59
397,29,60
299,29,61
243,29,62
198,29,63
186,29,64
215,29,65
252,29,66
318,29,67
363,29,68
443,29,69
419,29,70
364,29,71
266,29,72
271,29,73
233,29,74
269,29,75
348,29,76
381,29,77
456,29,78
518,29,79
510,29,80
755,29,81
952,29,82
560,29,83
583,29,84
720,29,85
737,29,86
671,29,87
675,29,88
411,29,89
494,29,90
676,29,91
802,29,92
873,29,93
647,29,94
762,29,95
910,29,96
1050,29,97
1021,29,98
767,29,99
712,29,100
536,29,101
381,29,102
309,29,103
464,29,104
730,29,105
687,29,106
573,29,107
451,29,108
365,29,109
445,29,110
435,29,111
424,29,112
171,29,113
78,29,114
32,29,115
69,29,116
10,29,117
24,30,19
21,30,20
25,30,21
52,30,22
90,30,23
62,30,24
21,30,25
2,30,34
2,30,35
2,30,36
6,30,37
29,30,38
26,30,39
3,30,40
1,30,41
1,30,42
2,30,43
25,30,44
84,30,45
136,30,46
143,30,47
282,30,48
284,30,49
408,30,50
457,30,51
606,30,52
558,30,53
601,30,54
592,30,55
470,30,56
357,30,57
531,30,58
543,30,59
348,30,60
275,30,61
237,30,62
202,30,63
188,30,64
212,30,65
263,30,66
324,30,67
362,30,68
423,30,69
313,30,70
278,30,71
258,30,72
299,30,73
300,30,74
312,30,75
390,30,76
452,30,77
518,30,78
601,30,79
670,30,80
786,30,81
837,30,82
582,30,83
588,30,84
755,30,85
804,30,86
822,30,87
636,30,88
443,30,89
485,30,90
655,30,91
715,30,92
838,30,93
588,30,94
527,30,95
809,30,96
854,30,97
886,30,98
660,30,99
641,30,100
571,30,101
404,30,102
333,30,103
543,30,104
687,30,105
766,30,106
680,30,107
509,30,108
485,30,109
602,30,110
526,30,111
488,30,112
356,30,113
268,30,114
203,30,115
82,30,116
41,30,117
129,31,19
103,31,20
99,31,21
147,31,22
103,31,23
54,31,24
31,31,25
26,31,26
14,31,27
11,31,28
2,31,32
13,31,33
41,31,34
29,31,35
27,31,36
12,31,37
39,31,38
28,31,39
14,31,40
1,31,42
2,31,43
16,31,44
63,31,45
87,31,46
114,31,47
281,31,48
365,31,49
440,31,50
514,31,51
433,31,52
531,31,53
665,31,54
540,31,55
425,31,56
426,31,57
571,31,58
509,31,59
335,31,60
268,31,61
231,31,62
187,31,63
196,31,64
229,31,65
309,31,66
292,31,67
340,31,68
354,31,69
298,31,70
309,31,71
264,31,72
300,31,73
303,31,74
348,31,75
485,31,76
445,31,77
661,31,78
798,31,79
788,31,80
795,31,81
815,31,82
735,31,83
597,31,84
548,31,85
606,31,86
615,31,87
487,31,88
487,31,89
551,31,90
402,31,91
562,31,92
676,31,93
770,31,94
522,31,95
543,31,96
637,31,97
732,31,98
722,31,99
712,31,100
593,31,101
719,31,102
570,31,103
502,31,104
521,31,105
517,31,106
602,31,107
583,31,108
579,31,109
615,31,110
569,31,111
512,31,112
551,31,113
446,31,114
421,31,115
191,31,116
133,31,117
18,31,118
380,32,19
356,32,20
452,32,21
236,32,22
179,32,23
229,32,24
150,32,25
52,32,26
58,32,27
38,32,28
19,32,32
70,32,33
72,32,34
78,32,35
83,32,36
47,32,37
41,32,38
37,32,39
15,32,40
3,32,41
1,32,42
2,32,43
19,32,44
64,32,45
67,32,46
84,32,47
204,32,48
328,32,49
343,32,50
360,32,51
513,32,52
708,32,53
642,32,54
504,32,55
475,32,56
514,32,57
452,32,58
364,32,59
317,32,60
272,32,61
236,32,62
201,32,63
225,32,64
270,32,65
346,32,66
334,32,67
393,32,68
327,32,69
339,32,70
367,32,71
327,32,72
293,32,73
301,32,74
324,32,75
380,32,76
401,32,77
681,32,78
910,32,79
786,32,80
754,32,81
761,32,82
696,32,83
603,32,84
502,32,85
420,32,86
392,32,87
382,32,88
615,32,89
612,32,90
355,32,91
505,32,92
375,32,93
563,32,94
700,32,95
525,32,96
499,32,97
542,32,98
725,32,99
1032,32,100
1010,32,101
842,32,102
468,32,103
388,32,104
553,32,105
540,32,106
518,32,107
544,32,108
569,32,109
519,32,110
501,32,111
507,32,112
505,32,113
491,32,114
418,32,115
289,32,116
257,32,117
106,32,118
245,33,19
438,33,20
440,33,21
302,33,22
435,33,23
419,33,24
135,33,25
76,33,26
125,33,27
24,33,28
43,33,31
62,33,32
19,33,33
72,33,34
95,33,35
83,33,36
48,33,37
72,33,38
105,33,39
50,33,40
8,33,41
2,33,42
2,33,43
11,33,44
67,33,45
100,33,46
68,33,47
208,33,48
270,33,49
366,33,50
446,33,51
527,33,52
696,33,53
642,33,54
563,33,55
541,33,56
542,33,57
495,33,58
407,33,59
350,33,60
307,33,61
261,33,62
215,33,63
248,33,64
310,33,65
384,33,66
368,33,67
380,33,68
328,33,69
369,33,70
411,33,71
337,33,72
307,33,73
316,33,74
326,33,75
357,33,76
568,33,77
887,33,78
920,33,79
814,33,80
788,33,81
734,33,82
674,33,83
619,33,84
620,33,85
505,33,86
363,33,87
371,33,88
299,33,89
410,33,90
416,33,91
316,33,92
307,33,93
399,33,94
648,33,95
764,33,96
780,33,97
897,33,98
1057,33,99
1324,33,100
1082,33,101
786,33,102
530,33,103
365,33,104
460,33,105
650,33,106
524,33,107
473,33,108
518,33,109
462,33,110
436,33,111
447,33,112
470,33,113
544,33,114
538,33,115
404,33,116
123,33,117
51,33,118
308,34,19
396,34,20
910,34,21
758,34,22
496,34,23
329,34,24
252,34,25
267,34,26
188,34,27
31,34,28
14,34,30
146,34,31
85,34,32
111,34,33
58,34,34
102,34,35
187,34,36
99,34,37
81,34,38
107,34,39
78,34,40
23,34,41
6,34,42
11,34,43
27,34,44
21,34,45
17,34,46
38,34,47
177,34,48
296,34,49
412,34,50
463,34,51
568,34,52
592,34,53
552,34,54
571,34,55
575,34,56
530,34,57
458,34,58
396,34,59
340,34,60
299,34,61
266,34,62
240,34,63
265,34,64
325,34,65
414,34,66
396,34,67
353,34,68
376,34,69
399,34,70
365,34,71
305,34,72
304,34,73
304,34,74
283,34,75
305,34,76
543,34,77
881,34,78
855,34,79
733,34,80
752,34,81
758,34,82
729,34,83
681,34,84
603,34,85
454,34,86
421,34,87
579,34,88
430,34,89
406,34,90
646,34,91
493,34,92
478,34,93
436,34,94
566,34,95
664,34,96
751,34,97
871,34,98
1037,34,99
1327,34,100
1102,34,101
851,34,102
567,34,103
545,34,104
595,34,105
591,34,106
503,34,107
421,34,108
464,34,109
472,34,110
404,34,111
430,34,112
501,34,113
709,34,114
555,34,115
337,34,116
210,34,117
18,34,118
451,35,19
863,35,20
857,35,21
648,35,22
413,35,23
252,35,24
150,35,25
238,35,26
258,35,27
68,35,28
123,35,30
320,35,31
261,35,32
237,35,33
137,35,34
286,35,35
290,35,36
161,35,37
169,35,38
145,35,39
130,35,40
61,35,41
29,35,42
40,35,43
56,35,44
44,35,45
25,35,46
26,35,47
217,35,48
299,35,49
285,35,50
442,35,51
516,35,52
471,35,53
526,35,54
607,35,55
543,35,56
452,35,57
396,35,58
359,35,59
308,35,60
299,35,61
255,35,62
295,35,63
320,35,64
410,35,65
411,35,66
392,35,67
418,35,68
392,35,69
347,35,70
304,35,71
314,35,72
351,35,73
310,35,74
314,35,75
346,35,76
508,35,77
914,35,78
836,35,79
774,35,80
676,35,81
684,35,82
686,35,83
627,35,84
640,35,85
520,35,86
474,35,87
574,35,88
412,35,89
439,35,90
654,35,91
634,35,92
711,35,93
699,35,94
689,35,95
839,35,96
916,35,97
1081,35,98
894,35,99
883,35,100
643,35,101
592,35,102
624,35,103
786,35,104
940,35,105
764,35,106
564,35,107
570,35,108
551,35,109
566,35,110
447,35,111
462,35,112
589,35,113
645,35,114
506,35,115
288,35,116
69,35,117
2,35,118
1139,36,18
653,36,19
728,36,20
600,36,21
1019,36,22
635,36,23
348,36,24
135,36,25
143,36,26
169,36,27
168,36,28
84,36,30
126,36,31
155,36,32
277,36,33
351,36,34
488,36,35
350,36,36
272,36,37
209,36,38
140,36,39
132,36,40
86,36,41
78,36,42
64,36,43
53,36,44
108,36,45
67,36,46
30,36,47
103,36,48
192,36,49
354,36,50
453,36,51
453,36,52
535,36,53
627,36,54
588,36,55
531,36,56
460,36,57
500,36,58
440,36,59
396,36,60
329,36,61
245,36,62
274,36,63
358,36,64
420,36,65
471,36,66
434,36,67
424,36,68
373,36,69
330,36,70
350,36,71
379,36,72
371,36,73
270,36,74
338,36,75
435,36,76
504,36,77
822,36,78
873,36,79
767,36,80
655,36,81
711,36,82
730,36,83
730,36,84
699,36,85
628,36,86
610,36,87
618,36,88
632,36,89
576,36,90
481,36,91
632,36,92
817,36,93
945,36,94
831,36,95
854,36,96
1021,36,97
1312,36,98
1286,36,99
1038,36,100
906,36,101
685,36,102
979,36,103
1081,36,104
1087,36,105
919,36,106
752,36,107
720,36,108
740,36,109
637,36,110
554,36,111
500,36,112
500,36,113
339,36,114
211,36,115
216,36,116
16,36,117
711,37,18
1263,37,19
1242,37,20
707,37,21
490,37,22
406,37,23
92,37,24
7,37,25
5,37,26
3,37,27
22,37,28
2,37,30
22,37,31
92,37,32
99,37,33
143,37,34
498,37,35
520,37,36
403,37,37
450,37,38
287,37,39
233,37,40
158,37,41
99,37,42
74,37,43
62,37,44
97,37,45
113,37,46
44,37,47
123,37,48
289,37,49
411,37,50
570,37,51
565,37,52
625,37,53
582,37,54
568,37,55
529,37,56
530,37,57
521,37,58
489,37,59
446,37,60
342,37,61
253,37,62
249,37,63
299,37,64
441,37,65
485,37,66
427,37,67
391,37,68
347,37,69
361,37,70
380,37,71
381,37,72
414,37,73
280,37,74
316,37,75
454,37,76
533,37,77
753,37,78
979,37,79
807,37,80
751,37,81
785,37,82
773,37,83
753,37,84
704,37,85
708,37,86
712,37,87
631,37,88
708,37,89
703,37,90
488,37,91
557,37,92
752,37,93
717,37,94
737,37,95
972,37,96
1323,37,97
1606,37,98
1550,37,99
1298,37,100
1074,37,101
646,37,102
965,37,103
1106,37,104
1066,37,105
849,37,106
609,37,107
698,37,108
693,37,109
674,37,110
566,37,111
357,37,112
373,37,113
205,37,114
74,37,115
21,37,116
921,38,18
1235,38,19
1084,38,20
869,38,21
221,38,22
90,38,23
6,38,24
2,38,31
37,38,32
100,38,33
208,38,34
492,38,35
771,38,36
942,38,37
696,38,38
444,38,39
306,38,40
240,38,41
151,38,42
108,38,43
87,38,44
78,38,45
95,38,46
60,38,47
218,38,48
342,38,49
539,38,50
587,38,51
640,38,52
541,38,53
540,38,54
573,38,55
548,38,56
518,38,57
476,38,58
445,38,59
414,38,60
355,38,61
271,38,62
252,38,63
281,38,64
366,38,65
487,38,66
454,38,67
384,38,68
359,38,69
373,38,70
364,38,71
372,38,72
423,38,73
379,38,74
334,38,75
389,38,76
505,38,77
692,38,78
899,38,79
1006,38,80
859,38,81
773,38,82
754,38,83
747,38,84
759,38,85
745,38,86
735,38,87
668,38,88
649,38,89
680,38,90
544,38,91
606,38,92
643,38,93
691,38,94
718,38,95
831,38,96
1043,38,97
1279,38,98
1748,38,99
1509,38,100
984,38,101
595,38,102
691,38,103
851,38,104
1112,38,105
1096,38,106
820,38,107
601,38,108
641,38,109
753,38,110
702,38,111
572,38,112
237,38,113
188,38,114
1,38,115
498,39,20
505,39,21
64,39,22
34,39,33
517,39,34
548,39,35
753,39,36
809,39,37
616,39,38
438,39,39
367,39,40
343,39,41
233,39,42
146,39,43
102,39,44
116,39,45
137,39,46
71,39,47
141,39,48
327,39,49
549,39,50
636,39,51
501,39,52
471,39,53
496,39,54
562,39,55
562,39,56
611,39,57
548,39,58
452,39,59
448,39,60
360,39,61
292,39,62
264,39,63
280,39,64
355,39,65
459,39,66
473,39,67
436,39,68
406,39,69
403,39,70
357,39,71
319,39,72
377,39,73
438,39,74
441,39,75
391,39,76
438,39,77
547,39,78
903,39,79
1137,39,80
898,39,81
812,39,82
768,39,83
759,39,84
802,39,85
783,39,86
776,39,87
706,39,88
624,39,89
701,39,90
689,39,91
699,39,92
720,39,93
699,39,94
770,39,95
891,39,96
979,39,97
1134,39,98
1506,39,99
1344,39,100
1038,39,101
748,39,102
496,39,103
729,39,104
1027,39,105
1394,39,106
1110,39,107
724,39,108
621,39,109
616,39,110
624,39,111
756,39,112
315,39,113
55,39,114
2,40,33
237,40,34
752,40,35
955,40,36
683,40,37
698,40,38
598,40,39
525,40,40
381,40,41
217,40,42
149,40,43
128,40,44
148,40,45
147,40,46
86,40,47
143,40,48
282,40,49
398,40,50
480,40,51
408,40,52
504,40,53
603,40,54
585,40,55
548,40,56
589,40,57
544,40,58
432,40,59
404,40,60
364,40,61
298,40,62
280,40,63
306,40,64
346,40,65
434,40,66
575,40,67
503,40,68
447,40,69
456,40,70
376,40,71
265,40,72
274,40,73
494,40,74
753,40,75
607,40,76
643,40,77
590,40,78
765,40,79
1059,40,80
928,40,81
831,40,82
791,40,83
801,40,84
812,40,85
800,40,86
760,40,87
733,40,88
737,40,89
683,40,90
753,40,91
770,40,92
831,40,93
815,40,94
874,40,95
933,40,96
969,40,97
1274,40,98
1398,40,99
1189,40,100
1422,40,101
776,40,102
557,40,103
742,40,104
879,40,105
1289,40,106
1128,40,107
1045,40,108
916,40,109
717,40,110
527,40,111
554,40,112
390,40,113
65,40,114
132,41,34
718,41,35
1200,41,36
984,41,37
814,41,38
680,41,39
487,41,40
453,41,41
254,41,42
163,41,43
159,41,44
191,41,45
152,41,46
105,41,47
104,41,48
247,41,49
392,41,50
345,41,51
477,41,52
632,41,53
557,41,54
585,41,55
557,41,56
543,41,57
555,41,58
466,41,59
372,41,60
337,41,61
331,41,62
313,41,63
309,41,64
369,41,65
611,41,66
705,41,67
580,41,68
499,41,69
541,41,70
327,41,71
265,41,72
280,41,73
660,41,74
910,41,75
1116,41,76
834,41,77
805,41,78
739,41,79
995,41,80
916,41,81
889,41,82
812,41,83
841,41,84
816,41,85
772,41,86
762,41,87
782,41,88
785,41,89
756,41,90
733,41,91
808,41,92
807,41,93
830,41,94
927,41,95
871,41,96
936,41,97
1252,41,98
1285,41,99
1530,41,100
1414,41,101
971,41,102
702,41,103
814,41,104
971,41,105
1230,41,106
1218,41,107
953,41,108
868,41,109
900,41,110
853,41,111
449,41,112
276,41,113
30,41,114
238,42,34
611,42,35
719,42,36
774,42,37
655,42,38
561,42,39
528,42,40
413,42,41
301,42,42
204,42,43
168,42,44
162,42,45
139,42,46
137,42,47
94,42,48
222,42,49
352,42,50
436,42,51
583,42,52
622,42,53
562,42,54
584,42,55
533,42,56
462,42,57
546,42,58
478,42,59
423,42,60
366,42,61
371,42,62
362,42,63
335,42,64
403,42,65
629,42,66
665,42,67
570,42,68
591,42,69
510,42,70
328,42,71
271,42,72
272,42,73
476,42,74
1132,42,75
1274,42,76
1413,42,77
887,42,78
892,42,79
911,42,80
989,42,81
908,42,82
838,42,83
807,42,84
798,42,85
791,42,86
824,42,87
808,42,88
779,42,89
729,42,90
763,42,91
777,42,92
798,42,93
884,42,94
898,42,95
822,42,96
862,42,97
1075,42,98
1261,42,99
1221,42,100
1260,42,101
1168,42,102
796,42,103
1103,42,104
1318,42,105
1362,42,106
1423,42,107
1026,42,108
744,42,109
611,42,110
682,42,111
559,42,112
297,42,113
9,42,114
5,43,33
244,43,34
409,43,35
265,43,36
582,43,37
490,43,38
456,43,39
512,43,40
457,43,41
414,43,42
250,43,43
177,43,44
149,43,45
191,43,46
167,43,47
112,43,48
249,43,49
469,43,50
598,43,51
656,43,52
560,43,53
619,43,54
601,43,55
534,43,56
473,43,57
506,43,58
512,43,59
449,43,60
396,43,61
375,43,62
355,43,63
379,43,64
471,43,65
648,43,66
907,43,67
785,43,68
616,43,69
465,43,70
366,43,71
