x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
243,227,1,1,1,1
243,230,3,4,1,1
243,231,1,1,1,1
243,232,169,156,0,0
244,234,1,5,1,1
244,235,20,20,1,1
244,236,2,4,1,1
244,255,9,11,1,1
245,189,23.5,21,1,1
245,232,3,1,1,1
245,234,3,3,1,1
245,255,11,22,1,1
246,188,2,2,1,1
246,189,3,3,1,1
246,231,25,15,0,1
246,232,53,31,0,0
246,233,14,8,1,1
246,234,7,9,1,1
246,237,6,4,1,1
246,243,1,0,1,0
246,253,5,5,1,1
246,254,11,5,1,1
247,189,1,0,1,0
247,190,4,4,1,1
247,197,2,0,1,0
247,232,34,28,0,0
247,233,1,3,1,1
247,234,8,6,1,1
248,184,1,1,1,1
248,232,9,12,1,1
248,233,6,6,1,1
248,234,1,2,1,1
248,239,2,0,1,0
248,250,12,8,1,1
249,191,1,1,1,1
249,233,13,13,1,1
249,241,1,1,1,1
249,244,1,1,1,1
249,245,4,6,1,1
250,244,6,6,1,1
250,245,12,10,1,1
250,246,0,1,0,1
251,238,7,8,1,1
251,239,5,5,1,1
251,244,1,2,1,1
251,245,8,9,1,1
252,227,1,1,1,1
252,241,1,1,1,1
252,242,2,2,1,1
252,244,5,10,1,1
252,245,18,11,1,1
252,251,4,0,1,0
252,252,9,9,1,1
253,241,15.5,13.5,1,1
253,242,10,3,1,1
253,243,1,1,1,1
253,244,8,7,1,1
253,245,9,9,1,1
253,250,8,9,1,1
253,251,42.5,30.5,0,0
253,252,15,16,1,1
253,254,4,0,1,0
253,255,1,9,1,1
254,186,11,12,1,1
254,187,2,2,1,1
254,190,1,1,1,1
254,227,2,2,1,1
254,241,2,2,1,1
254,242,7,5,1,1
254,243,28.5,27.5,0,0
254,244,12,10,1,1
254,245,3,3,1,1
254,250,1,1,1,1
254,251,3,4,1,1
254,252,23,19,1,1
255,185,4,2,1,1
255,186,2,2,1,1
255,188,2,0,1,0
255,189,4,4,1,1
255,243,8,4,1,1
255,244,6,8,1,1
255,253,7,10,1,1
255,254,0,6,0,1
255,255,2,1,1,1
