x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
73,121,4,2,1,1
73,122,3,2,1,1
73,123,5,5,1,1
73,124,2,2,1,1
73,126,1,1,1,1
73,213,21.5,16,1,1
73,248,3,3,1,1
74,120,2,2,1,1
74,121,3,4,1,1
74,122,9,9,1,1
74,213,95,77,0,0
74,221,3,2,1,1
74,222,7,6,1,1
74,246,4,4,1,1
74,249,2,2,1,1
75,122,2,2,1,1
75,150,5,5,1,1
75,151,2,2,1,1
75,212,323,305,0,0
75,213,303.5,302.5,0,0
75,214,181,170,0,0
75,220,3,2,1,1
75,221,14,16,1,1
75,222,9,9,1,1
75,223,2,2,1,1
75,247,5,0,1,0
76,121,4,2,1,1
76,125,2,1,1,1
76,126,2,2,1,1
76,149,2,1,1,1
76,150,2,2,1,1
76,151,2,2,1,1
76,152,4,4,1,1
76,212,271,257,0,0
76,213,232.5,216,0,0
76,214,54,59,0,0
76,220,5,4,1,1
76,221,7,12,1,1
76,222,2,3,1,1
77,124,2,2,1,1
77,125,3,2,1,1
77,126,4,4,1,1
77,152,0,1,0,1
77,153,1,3.5,1,1
77,212,308.5,286,0,0
77,213,251.5,263,0,0
77,214,19,13,1,1
77,220,8,8,1,1
77,221,3,3,1,1
77,224,4,4,1,1
77,232,9,7,1,1
77,233,4,3.5,1,1
77,244,4,5,1,1
78,111,2,2,1,1
78,112,2,1,1,1
78,124,4,4,1,1
78,125,6,6,1,1
78,126,2,2,1,1
78,150,0,2,0,1
78,151,2,2,1,1
78,211,11,12,1,1
78,212,267,306.5,0,0
78,213,55,35,0,0
78,218,5,7,1,1
78,219,26,25,1,1
78,220,31,28,0,0
78,221,9,12,1,1
78,225,0,11,0,1
78,226,162,147.5,0,0
78,229,8,7,1,1
78,230,4,3,1,1
78,232,14,15,1,1
78,233,5,5,1,1
78,250,0,1,0,1
79,111,1,2,1,1
79,126,3,1,1,1
79,127,5.5,4,1,1
79,148,6,6,1,1
79,149,1,1,1,1
79,150,3,3,1,1
79,211,4,4,1,1
79,212,174,176,0,0
79,213,131,144.5,0,0
79,214,65,78,0,0
79,218,0,4,0,1
79,219,8,6,1,1
79,220,13,11,1,1
79,221,5,5,1,1
79,224,6,2,1,1
79,226,5,0,1,0
79,228,1,1,1,1
79,229,12,12,1,1
79,230,10,9,1,1
79,232,15,17,1,1
79,247,19.5,14,1,1
79,248,7,7,1,1
79,249,18,17,1,1
79,250,19,19,1,1
80,125,3,3,1,1
80,126,6,2,1,1
80,148,15,14,1,1
80,149,15,14,1,1
80,212,43,47,0,0
80,213,14,16,1,1
80,214,709,699,0,0
80,215,22,19,1,1
80,216,21,28,0,0
80,218,9,20,1,1
80,219,23,19,1,1
80,220,19,16,1,1
80,223,12,10,1,1
80,224,10,10,1,1
80,225,10,9,1,1
80,226,23,19,0,1
80,227,5,5,1,1
80,228,0,2,0,1
80,229,2,4,1,1
80,230,9,8,1,1
80,231,3,0,1,0
80,232,6,7,1,1
80,235,1,1,1,1
80,243,3,0,1,0
80,246,25,27,0,0
80,247,34,29,0,0
80,248,59,63.5,0,0
80,249,35.5,32,0,0
80,255,4,4,1,1
81,112,2,1,1,1
81,131,2,2,1,1
81,132,1,1,1,1
81,148,4,4,1,1
81,149,2,1,1,1
81,214,419.5,472.5,0,0
81,215,135,131,0,0
81,216,2,6,1,1
81,217,1,1,1,1
81,218,2,7,1,1
81,219,18,15,1,1
81,220,8,9,1,1
81,221,4.5,2.5,1,1
81,222,4,4,1,1
81,223,28,29.5,0,0
81,224,32,30,0,0
81,225,34,27,0,0
81,226,12.5,12.5,1,1
81,227,6,6,1,1
81,228,4,3,1,1
81,230,29,29,1,1
81,231,8,8,1,1
81,233,3,0,1,0
81,237,2,2,1,1
81,243,10,12,1,1
81,245,2,1,1,1
81,246,32,29,0,0
81,247,51,44,0,0
81,248,45,45,0,0
81,249,15,14,1,1
81,253,0,4,0,1
81,254,13,14,1,1
81,255,16,12,1,1
82,113,1,1,1,1
82,123,2,0,1,0
82,126,2,2,1,1
82,130,1,1,1,1
82,214,452.5,443,0,0
82,215,320.5,333.5,0,0
82,216,440.5,431.5,0,0
82,217,148.5,164,0,0
82,218,131,124,0,0
82,219,13,9,1,1
82,220,47.5,46.5,0,0
82,221,268,530,0,0
82,222,47,46,0,0
82,223,16,21,1,1
82,224,42,41,0,0
82,225,40,34,0,0
82,226,36,34,0,0
82,227,19,15,1,1
82,228,26.5,24,0,0
82,230,7,7,1,1
82,232,1,0,1,0
82,234,7,7,1,1
82,235,3,3,1,1
82,237,3,1,1,1
82,241,4,4,1,1
82,242,12,12,1,1
82,243,14,22,1,1
82,244,4,4,1,1
82,245,9,9,1,1
82,246,16,15,1,1
82,247,10,12,1,1
82,248,7,7,1,1
82,253,0,3,0,1
82,254,30,24,1,1
82,255,13,9,1,1
83,120,1,1,1,1
83,126,6.5,6.5,1,1
83,127,4,4,1,1
83,129,3,2,1,1
83,130,2,3,1,1
83,214,248,248,0,0
83,215,333,307.5,0,0
83,216,334,317,0,0
83,217,284,277.5,0,0
83,218,233,218.5,0,0
83,219,37,33,1,1
83,220,19,21,1,1
83,221,419,337,0,0
83,222,184,151,0,0
83,223,224.5,200,0,0
83,224,3,3,1,1
83,225,12,11,1,1
83,226,8,5,1,1
83,227,4,4,1,1
83,228,19,15,1,1
83,229,0,1,0,1
83,230,5,13,1,1
83,232,5,6,1,1
83,234,0,2,0,1
83,237,8,8,1,1
83,238,18,13,1,1
83,239,23,19,1,1
83,240,16,16,1,1
83,241,8,10,1,1
83,242,14,15,1,1
83,243,25,27,1,1
83,244,22,27,1,1
83,245,12,12,1,1
83,246,4,7,1,1
83,247,7,7,1,1
83,253,3,3,1,1
83,254,16,17,1,1
84,118,1,1,1,1
84,119,3,3,1,1
84,126,1,0,1,0
84,127,15,14,1,1
84,128,2,2,1,1
84,129,2,0,1,0
84,149,2,2,1,1
84,215,66,97,0,0
84,216,466,407.5,0,0
84,217,439.5,463.5,0,0
84,218,437.5,425,0,0
84,219,233,226,0,0
84,220,119.5,122.5,0,0
84,221,145,51.5,0,1
84,222,536.5,340,0,0
84,223,212.5,228.5,0,0
84,224,187.5,174,0,0
84,225,6,7,1,1
84,226,0,3,0,1
84,227,33,34,0,0
84,228,1,1,1,1
84,229,6,3,1,1
84,230,11,8,1,1
84,231,13,12,1,1
84,232,2,2,1,1
84,234,7,7,1,1
84,235,8,7,1,1
84,237,3,3,1,1
84,238,34.5,43.5,0,0
84,239,31,19,1,1
84,240,9,9,1,1
84,241,19,22,1,1
84,242,25,25,1,1
84,243,10,12,1,1
84,244,6,6,1,1
84,245,4,0,1,0
84,254,44,43,0,0
84,255,5,5,1,1
85,118,5,7,1,1
85,119,5,8,1,1
85,120,1,1,1,1
85,126,4,2,1,1
85,127,4,7,1,1
85,128,8,6,1,1
85,148,3,0,1,0
85,216,16,11,1,1
85,217,241,244,0,0
85,218,208,203.5,0,0
85,219,103.5,110.5,0,0
85,220,184,196.5,0,0
85,221,77,83,1,0
85,222,223.5,216,0,0
85,223,508,463.5,0,0
85,224,380.5,397,0,0
85,225,318,323.5,0,0
85,226,5,3,1,1
85,227,95.5,94,0,0
85,228,28,32,0,0
85,229,5,16,1,1
85,230,17,16,1,1
85,231,15,9,1,1
85,234,9,9,1,1
85,235,8,6,1,1
85,237,1,2,1,1
85,238,4,5,1,1
85,239,13,11,1,1
85,241,17,14,1,1
85,242,29.5,30.5,1,1
85,243,4,4,1,1
85,244,3,6,1,1
85,253,4,4,1,1
85,254,9,7.5,1,1
85,255,57.5,48,0,0
86,128,6,7,1,1
86,129,1,1,1,1
86,137,1,1,1,1
86,138,0,4,0,1
86,144,2,2,1,1
86,148,8,4,1,1
86,149,6,3,1,1
86,150,1,1,1,1
86,216,117,112,0,0
86,217,388.5,364,0,0
86,218,394,383,0,0
86,219,460.5,463,0,0
86,220,301.5,298.5,0,0
86,221,226,219.5,0,0
86,222,322,309,0,0
86,223,360,346,0,0
86,224,667,606,0,0
86,225,350.5,255.5,0,0
86,226,305,331.5,0,0
86,227,203.5,176.5,0,0
86,228,69,62,0,0
86,229,27,25,0,0
86,230,12,8,1,1
86,231,23,24,0,0
86,232,20,17,1,1
86,233,16,15,1,1
86,234,2,2,1,1
86,236,4,4,1,1
86,242,21.5,20.5,1,1
86,243,2,3,1,1
86,252,6,6,1,1
86,253,0,1,0,1
86,254,2,5,1,1
86,255,21,20,1,1
87,129,7,8,1,1
87,139,1,1,1,1
87,148,7,5,1,1
87,149,3,3,1,1
87,152,1,1,1,1
87,216,350,365,0,0
87,217,488.5,510,0,0
87,218,716.5,654,0,0
87,219,566.5,532.5,0,0
87,220,615.5,581.5,0,0
87,221,666,611.5,0,0
87,222,915.5,834.5,0,0
87,223,452,418,0,0
87,224,374.5,414,0,0
87,225,601,570,0,0
87,226,212,175,0,0
87,227,28.5,51.5,0,0
87,228,21.5,25,1,1
87,229,5,5,1,1
87,230,7,5,1,1
87,231,41,35,0,0
87,232,19,22,1,1
87,233,9,8,1,1
87,236,95.5,105.5,0,0
87,242,5,5,1,1
87,243,14,22,1,1
87,246,8,8,1,1
87,247,5,2.5,1,1
87,253,14,11,1,1
87,254,22,23,1,1
87,255,25,23,1,1
88,125,1,0,1,0
88,130,4,4,1,1
88,147,5,7,1,1
88,148,9,8,1,1
88,149,3,3,1,1
88,150,3,3,1,1
88,151,7,8,1,1
88,152,2,0,1,0
88,153,2,1,1,1
88,216,121,109.5,0,0
88,217,111,94,0,0
88,218,1,1,1,1
88,219,31.5,27,1,1
88,220,63.5,46,0,0
88,223,161,163.5,0,0
88,224,306.5,274,0,0
88,225,440.5,431.5,0,0
88,226,531,533,0,0
88,227,634,598,0,0
88,228,1,0,1,0
88,229,2,2,1,1
88,231,31,12,1,1
88,232,112.5,129,0,0
88,233,20,19,1,1
88,242,0,1,0,1
88,243,4,3,1,1
88,244,29,29,1,1
88,245,21,26,1,1
88,246,36,36.5,0,0
88,247,18,18,1,1
88,255,2,2,1,1
89,146,5,5,1,1
89,147,4,3,1,1
89,148,3,4,1,1
89,151,5,3,1,1
89,152,7,7,1,1
89,154,3,0,1,0
89,225,611.5,546,0,0
89,226,411,401.5,0,0
89,227,62,75,0,0
89,228,6,0,1,0
89,229,8,169,1,0
89,230,7,8,1,1
89,231,24,25,1,1
89,232,31,26,0,0
89,233,14,15,1,1
89,244,10,8,1,1
89,245,15,17,1,1
89,246,18,14,1,1
89,247,5,5,1,1
89,248,4,6,1,1
89,249,46,54,0,0
89,250,3,2,1,1
90,146,10,5,1,1
90,148,3,2,1,1
90,151,4,4,1,1
90,156,8,8,1,1
90,225,69,67,1,0
90,226,399.5,339,0,0
90,227,347,340,0,0
90,228,417,398.5,0,0
90,229,820.5,739.5,0,0
90,230,2,2,1,1
90,231,17,26.5,1,1
90,232,23,28,0,0
90,233,15,17,1,1
90,246,4,4,1,1
90,247,17.5,15,1,1
90,248,17,22,1,1
90,249,63,63,0,0
90,250,11,5,1,1
91,131,1,1,1,1
91,150,21,11,1,1
91,151,15,13,1,1
91,226,519.5,479.5,0,0
91,227,5,7,1,1
91,228,409,396,0,0
91,229,228.5,209,0,0
91,231,281.5,245,0,0
91,232,3,3,1,1
91,233,5,4,1,1
91,234,6,4,1,1
91,249,8,10,1,1
92,116,2,2,1,1
92,132,0,3,0,1
92,134,3,2,1,1
92,148,5,5,1,1
92,151,10,10,1,1
92,152,4,4,1,1
92,153,5,6,1,1
92,154,2,1,1,1
92,156,2,2,1,1
92,175,0,1,0,1
92,225,60,67,0,1
92,226,466,459.5,0,0
92,227,589,529,0,0
92,228,239.5,217,0,0
92,229,200.5,173.5,0,0
92,230,375.5,343.5,0,0
92,231,21,17,1,1
92,232,9,11,1,1
92,233,3,2,1,1
92,235,2,3,1,1
93,134,6,5,1,1
93,149,10,7,1,1
93,156,2,1,1,1
93,176,3,0,1,0
93,225,34,34,0,0
93,226,53,50,0,0
93,227,431,415,0,0
93,228,757.5,739.5,0,0
93,229,802.5,769.5,0,0
93,230,5,12.5,1,1
93,231,199,276.5,0,0
93,232,162.5,171.5,0,0
93,233,112,112,0,0
94,135,4,3,1,1
94,157,1,1,1,1
94,174,0,3,0,1
94,175,4,0,1,0
94,225,61,55,0,0
94,226,417.5,415,0,0
94,227,357.5,345.5,0,0
94,228,704.5,643,0,0
94,229,84.5,87.5,0,0
94,230,125,114,0,0
94,232,397.5,377,0,0
94,233,193,213.5,0,0
94,234,165,164.5,0,0
94,255,17,16,1,1
95,123,1,1,1,1
95,139,5,5,1,1
95,140,9,8,1,1
95,175,2,2,1,1
95,176,2,0,1,0
95,177,1,1,1,1
95,222,35,35,0,0
95,223,47,49,1,1
95,224,110,114,0,0
95,225,96,92,0,0
95,226,403.5,397,0,0
95,227,230.5,216.5,0,0
95,228,114,124.5,0,0
95,229,399.5,372.5,0,0
95,230,152.5,143,0,0
95,231,13,14,1,1
95,233,2,2,1,1
95,235,2,2,1,1
95,254,7,7,1,1
95,255,33,32,0,0
96,125,1,1,1,1
96,154,4,8,1,1
96,155,9,15,1,1
96,156,19,17,1,1
96,174,2,2,1,1
96,175,3,2,1,1
96,176,2,2,1,1
96,177,7,6,1,1
96,178,1,0,1,0
96,221,9,6,1,1
96,222,7,4,1,1
96,223,282,268,0,0
96,224,185.5,157,0,0
96,225,17,16,1,1
96,226,201.5,180,0,0
96,227,448.5,421,0,0
96,228,722,686,0,0
96,229,146,133.5,0,0
96,231,97,110,0,0
96,232,5,5,1,1
96,233,13,11,1,1
96,234,13,13,1,1
96,235,6,5,1,1
96,239,4,4,1,1
96,240,2,2,1,1
96,245,4,4,1,1
96,255,38,35,0,0
97,121,4,3,1,1
97,122,5,0,1,0
97,123,3,3,1,1
97,154,3,4,1,1
97,155,3,3,1,1
97,156,6,7,1,1
97,176,16,17,1,1
97,177,1,1,1,1
97,221,141.5,121.5,0,0
97,222,240,221.5,0,0
97,223,121,97,0,0
97,224,1,2,1,1
97,225,14,15,1,1
97,226,158,143,0,0
97,227,143,140,0,0
97,228,42,39,0,0
97,229,262.5,257,0,0
97,232,9,9,1,1
97,233,191,176,0,0
97,235,1,0,1,0
97,239,1,1,1,1
97,241,5,3,1,1
97,242,4,4,1,1
97,244,15,12,1,1
97,245,20,30,1,1
97,246,7,7,1,1
97,255,8,8,1,1
98,121,1,1,1,1
98,123,3,3,1,1
98,134,3,2,1,1
98,135,10,10,1,1
98,140,0,1,0,1
98,141,0,5,0,1
98,155,0,2,0,1
98,176,5,4,1,1
98,220,0,4,0,1
98,221,30.5,30,0,0
98,222,66,59.5,0,0
98,223,12,6,1,1
98,227,173,163.5,0,0
98,228,121.5,133.5,0,0
98,229,139,136,0,0
98,233,9,8,1,1
98,234,9,5,1,1
98,236,1,0,1,0
98,240,42,41,0,0
98,241,48.5,35,0,0
98,242,18,23,1,1
98,244,10,9,1,1
98,245,20,22,1,1
98,246,0,2,0,1
99,133,1,1,1,1
99,134,5,7,1,1
99,135,11,11,1,1
99,136,4,3,1,1
99,140,1,1,1,1
99,156,7,5,1,1
99,173,2,3,1,1
99,174,5,4,1,1
99,175,1,1,1,1
99,176,1,0,1,0
99,222,1,1,1,1
99,223,5,0,1,0
99,228,16,15,1,1
99,229,31,29,1,1
99,233,2,4,1,1
99,234,5,4,1,1
99,235,25,19.5,0,1
99,237,406,375,0,0
99,240,22,21,1,1
99,241,32,26,0,1
99,242,13,10,1,1
99,245,20,44.5,1,0
99,246,18,19,1,1
99,247,1,1,1,1
99,252,3,4,1,1
99,253,8,5,1,1
100,123,1,1,1,1
100,132,2,2,1,1
100,135,2,2,1,1
100,136,33,24,0,0
100,137,0,2,0,1
100,139,5,5,1,1
100,140,2,0,1,0
100,172,3,3,1,1
100,173,16,18,1,1
100,174,21,18,1,1
100,175,7,8,1,1
100,229,0,2,0,1
100,234,15,13,1,1
100,235,34,34,0,0
100,237,7,7,1,1
100,240,8,7,1,1
100,241,20,22,1,1
100,245,14,14,1,1
100,246,23,17,1,1
100,247,15,13,1,1
100,252,40,46,0,0
100,253,41.5,42,0,0
100,254,33,46,0,0
100,255,2,2,1,1
101,137,10,7,1,1
101,161,2,2,1,1
101,162,0,2,0,1
101,163,5,5,1,1
101,171,15,16,1,1
101,172,9,11,1,1
101,173,3,3,1,1
101,174,2,2,1,1
101,175,12,16,1,1
101,176,9,8,1,1
101,222,5,3,1,1
101,234,12,13,1,1
101,235,8,68,1,0
101,236,7,7,1,1
101,237,5,5,1,1
101,238,5,5,1,1
101,239,16.5,18.5,1,1
101,240,4,4,1,1
101,241,23,25,1,1
101,242,4,5,1,1
101,243,3,0,1,0
101,244,11,13,1,1
101,245,13,13,1,1
101,246,30,29,0,1
101,247,22,22,1,1
101,248,10,8,1,1
101,251,9,10,1,1
101,252,29,24,0,0
101,253,75,71,0,0
101,254,44,44,0,0
101,255,20,15,1,1
102,123,0,1,0,1
102,138,3,3,1,1
102,164,5,3,1,1
102,170,6,7,1,1
102,171,3,2,1,1
102,172,2,2,1,1
102,175,4,2,1,1
102,176,33,27.5,0,0
102,222,38,34,1,0
102,233,3,3,1,1
102,234,4,2,1,1
102,235,1,1,1,1
102,236,35,67.5,0,0
102,237,60,55,0,0
102,238,61,67.5,0,0
102,239,57.5,47,0,0
102,240,30.5,24,0,0
102,244,9,11,1,1
102,245,15,21,1,1
102,246,17.5,18,1,1
102,247,11,15,1,1
102,248,26,26,1,1
102,249,2,3,1,1
102,251,9,9,1,1
102,253,33,34,1,0
102,254,31,28,0,0
102,255,13,14,1,1
103,165,5,5,1,1
103,170,8,9,1,1
103,171,6,7,1,1
103,176,8,10,1,1
103,177,4,2,1,1
103,224,2,2,1,1
103,235,33.5,3.5,0,1
103,236,20.5,20.5,1,1
103,237,24,23,1,1
103,239,36,36,0,0
103,240,19,12,1,1
103,243,1,1,1,1
103,245,15,11,1,1
103,246,37,39,0,0
103,247,32,34,0,0
103,248,14,15,1,1
103,250,28,32,1,0
103,251,24,21,1,1
103,252,4,4,1,1
103,253,7,5,1,1
103,254,1,0,1,0
104,159,4,1,1,1
104,160,2,2,1,1
104,171,2,2,1,1
104,172,88.5,81.5,0,0
104,174,1,2,1,1
104,175,5,4,1,1
104,176,2,2,1,1
104,177,1,1,1,1
104,223,1,0,1,0
104,229,10,4,1,1
104,233,24,26,1,0
104,234,116.5,111,0,0
104,235,154.5,127.5,0,0
104,236,260,263,0,0
104,237,42,51.5,0,0
104,238,81,41,0,0
104,244,3,3,1,1
104,245,44,38,0,0
104,246,21,19,0,1
104,247,6,7,1,1
104,248,13,13,1,1
104,249,15,12,1,1
104,250,16.5,21,1,1
104,251,22,20,1,1
104,252,5,2,1,1
105,116,3,3,1,1
105,162,2,2,1,1
105,163,1,2,1,1
105,166,11,9,1,1
105,167,4,5,1,1
105,170,9,12,1,1
105,171,4,0,1,0
105,173,10,8,1,1
105,174,16,15,1,1
105,175,18,15,1,1
105,176,4,3,1,1
105,177,1,1,1,1
105,192,3,3,1,1
105,196,4,6,1,1
105,223,199,159,0,0
105,232,7,6,1,1
105,233,81,75,0,0
105,234,16,15,1,1
105,235,77,70.5,0,0
105,236,35,30,0,0
105,237,29,26,0,0
105,238,5,5,1,1
105,239,4,4,1,1
105,243,34,40,0,0
105,244,3,2,1,1
105,245,1,1,1,1
105,246,22,15,1,1
105,247,27,18,1,1
105,248,50,48,0,0
105,249,13,9,1,1
105,250,6,6,1,1
105,251,6,3,1,1
106,102,1,1,1,1
106,104,0,2,0,1
106,123,1,1,1,1
106,162,9,16,1,1
106,163,28,27,1,1
106,166,17,18,0,0
106,167,1,1,1,1
106,168,13,10,1,1
106,169,46,43,0,0
106,170,32,27,0,1
106,171,23,22,1,1
106,172,6,6,1,1
106,173,17,23,1,0
106,174,46,33,0,0
106,175,11,9,1,1
106,176,4,3,1,1
106,177,19.5,20.5,1,1
106,191,4,2,1,1
106,192,2,3,1,1
106,222,2,2,1,1
106,223,41,39,1,1
106,229,3,3,1,1
106,232,50.5,45.5,0,0
106,233,99.5,88,0,0
106,234,60,63,0,0
106,235,25,30,0,0
106,236,85,78.5,0,0
106,237,12,9,1,1
106,243,18.5,12.5,1,1
106,246,2,2,1,1
106,247,54,46,0,0
106,248,31,31,0,0
106,249,20,11,1,1
106,250,14,16,1,1
106,251,22,21,0,0
107,96,1,1,1,1
107,98,7,6,1,1
107,100,2,2,1,1
107,101,4,3,1,1
107,102,4,4,1,1
107,121,4,3,1,1
107,122,3,2,1,1
107,163,15,12,1,1
107,164,12,12,1,1
107,167,2,2,1,1
107,169,7,9,1,1
107,170,14,10,1,1
107,171,27,26,1,1
107,172,4,6,1,1
107,175,5,9,1,1
107,177,4,4,1,1
107,178,27,27,0,0
107,190,12,10,1,1
107,191,8,8,1,1
107,192,41,36,0,0
107,193,56,47.5,0,0
107,196,12,9,1,1
107,197,13,16.5,1,1
107,232,38,34,0,0
107,233,44,33,0,0
107,234,78,70,0,0
107,235,17,26,1,1
107,236,16,16,1,1
107,243,8,10,1,1
107,247,31,26.5,0,0
107,248,35.5,44,0,0
107,250,5,4,1,1
107,251,32,26.5,0,0
107,252,2,1,1,1
108,97,3,3,1,1
108,98,2,2,1,1
108,101,7,5,1,1
108,102,0,2,0,1
108,103,0,4,0,1
108,111,0,4,0,1
108,163,10.5,9,1,1
108,164,5,4,1,1
108,169,13,16.5,1,1
108,170,3,3,1,1
108,174,3,4,1,1
108,175,2,6,1,1
108,176,1,1,1,1
108,177,19,12,1,1
108,178,28,31,0,0
108,179,9,8,1,1
108,189,12,13,1,1
108,190,5,5,1,1
108,191,4,3,1,1
108,192,3,3,1,1
108,193,3,3,1,1
108,196,53,62,0,0
108,197,16,16,1,1
108,225,192,176.5,0,0
108,226,55.5,43,0,0
108,227,33,30,0,0
108,228,4,4,1,1
108,232,24,25,1,1
108,233,18.5,12.5,1,1
108,234,65,62,0,0
108,235,45,42,0,0
108,236,3,3,1,1
108,239,8,6,1,1
108,247,4,2,1,1
108,248,7,6,1,1
108,250,34,33,1,1
108,251,13,10,1,1
109,99,2,2,1,1
109,101,9,8,1,1
109,102,18,19,1,0
109,108,5,6,1,1
109,110,2,5,1,1
109,168,2,2,1,1
109,174,2,10,1,1
109,176,14,11,1,1
109,177,8,8,1,1
109,178,8,4,1,1
109,179,2,2,1,1
109,181,4,4,1,1
109,182,10.5,10,1,1
109,183,48,37,0,0
109,184,38,29,0,0
109,185,6,6,1,1
109,188,30,40,0,0
109,189,5,2,1,1
109,190,34.5,30,0,0
109,191,49,48,0,0
109,194,2,2,1,1
109,195,15,16,1,1
109,197,13,13,1,1
109,198,0,1,0,1
109,218,3,3,1,1
109,226,378.5,350,0,0
109,227,6,11,1,1
109,235,157.5,155,0,0
109,236,2,4,1,1
109,237,4,3,1,1
109,240,3,0,1,0
109,242,4,4,1,1
109,243,2,2,1,1
109,250,34,32,0,1
109,251,27,23,1,1
109,252,2,3,1,1
109,253,2,2,1,1
109,254,28,24,1,1
109,255,21,17,1,1
110,101,5,4,1,1
110,102,5,2,1,1
110,108,2,2,1,1
110,109,2,1,1,1
110,110,27,25.5,1,1
110,111,2,2,1,1
110,122,1,2,1,1
110,178,6,6,1,1
110,179,11,11,1,1
110,180,0,3,0,1
110,181,19,14,1,1
110,182,33,28,0,0
110,183,18.5,18,1,1
110,184,22,19,0,0
110,186,52,53,0,0
110,187,37,33,0,0
110,189,5,4,1,1
110,190,6,6,1,1
110,194,18,18,1,1
110,195,32,33,0,0
110,197,20.5,30,0,0
110,198,25,26,0,0
110,222,1,0,1,0
110,225,92.5,176,0,0
110,226,94,87,0,0
110,227,6,6,1,1
110,234,303.5,781,0,0
110,244,0,2,0,1
110,250,36,38.5,0,0
110,251,33,33,0,0
110,252,33,33,0,0
110,253,19,17,1,1
110,254,56,58,0,0
110,255,22.5,21.5,1,1
111,102,1,1,1,1
111,110,2,6,1,1
111,111,17,23,1,1
111,112,9,15,1,1
111,123,2,2,1,1
111,177,2,2,1,1
111,178,25,19,0,1
111,179,22,25,0,0
111,180,7,10,1,1
111,181,12,15,1,1
111,182,35,36,0,0
111,183,27,15,0,1
111,184,36,23,0,0
111,185,11,11,1,1
111,186,42,35,0,0
111,187,35,28,0,0
111,193,9,9,1,1
111,194,13,13,1,1
111,195,8,7,1,1
111,196,8,8,1,1
111,197,14,17,1,0
111,198,3,4,1,1
111,199,18,17,0,1
111,227,75,57,0,0
111,229,2,2,1,1
111,230,9,10,1,1
111,231,13,13,1,1
111,233,6,4,1,1
111,243,0,5,0,1
111,244,42.5,37.5,0,0
111,245,31,19.5,1,1
111,246,2,2,1,1
111,249,31,27,1,1
111,250,45,37,0,0
111,251,11,10,1,1
111,252,40,42,0,0
111,253,7,4,1,1
111,254,45,49.5,0,0
111,255,10,17,1,1
112,102,11,13,1,1
112,103,3,4,1,1
112,111,11,10,1,1
112,112,4,1,1,1
112,115,6,3,1,1
