x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
51,232,0,4,0,1
52,78,2,3,1,1
52,231,4,7,1,1
52,232,11,11,1,1
52,234,0,1,0,1
52,235,4,3,1,1
52,236,6,2,1,1
53,121,2,2,1,1
53,231,8,8,1,1
53,232,7,9,1,1
53,233,3,6,1,1
53,234,5,4,1,1
53,235,10,9,1,1
54,79,0,2,0,1
54,232,14,12,1,1
54,233,28,30,0,0
54,234,17,28,1,0
55,68,2,1,1,1
55,79,3,0,1,0
55,233,28,28,0,0
55,234,19,19,1,1
55,235,6,4,1,1
56,67,2,2,1,1
56,110,2,2,1,1
56,234,2,5,1,1
56,235,12,11,1,1
56,236,2,2,1,1
57,111,0,1,0,1
57,112,1,0,1,0
57,234,2,2,1,1
57,236,4,4,1,1
58,236,4,4,1,1
59,2,65,48,0,0
59,3,4,2,1,1
59,4,2,2,1,1
59,65,2,2,1,1
59,66,4,6,1,1
59,67,4,4,1,1
59,68,6,6,1,1
60,2,22,17,1,0
60,3,11,0,1,0
60,66,2,0,1,0
60,67,8,5,1,1
60,89,2,2,1,1
60,110,1,1,1,1
60,237,3,3,1,1
61,2,3,3,1,1
61,4,11,7,1,1
61,6,0,11,0,1
61,183,4,2,1,1
61,184,3,2,1,1
62,3,1,3,1,1
62,66,5,1,1,1
62,69,3,2,1,1
62,184,3,2,1,1
62,185,1,1,1,1
62,234,3,0,1,0
63,69,3,3,1,1
63,70,2,2,1,1
63,184,8,8,1,1
63,185,5,4,1,1
63,220,4,4,1,1
64,4,6,6,1,1
65,5,6,6,1,1
65,174,1,1,1,1
65,175,1,1,1,1
65,176,1,1,1,1
66,4,2,2,1,1
66,5,5,1,1,1
66,70,1,1,1,1
66,71,2,0,1,0
66,73,2,2,1,1
66,176,11,9,1,1
66,239,1,1,1,1
67,68,12,8,1,1
67,69,8,7,1,1
67,70,0,1,0,1
67,71,3,3,1,1
67,72,10,9,1,1
67,73,7,8,1,1
67,177,1,0,1,0
67,178,1,1,1,1
67,179,16,10,1,1
68,17,5,2,1,1
68,18,5,4,1,1
68,20,2,2,1,1
68,21,6,6,1,1
68,68,7,7,1,1
68,69,3,3,1,1
68,70,9,7,1,1
68,71,2,2,1,1
68,72,2,2,1,1
68,73,14,18,1,1
68,176,2,1,1,1
68,178,4,6,1,1
68,179,16,17,1,0
69,17,8,6,1,1
69,18,7,4,1,1
69,19,6,6,1,1
69,70,5,6,1,1
69,71,9,8,1,1
69,73,2,2,1,1
69,74,2,3,1,1
69,178,2,2,1,1
69,223,1,4,1,1
70,8,3,2,1,1
70,17,8,9,1,1
70,71,20,12,1,1
70,74,4,3,1,1
70,75,4,5,1,1
71,11,7,4,1,1
71,18,1,1,1,1
71,70,1,1,1,1
71,164,1,1,1,1
71,233,2,2,1,1
71,239,5,5,1,1
72,16,4,3,1,1
72,17,3,3,1,1
72,19,1,1,1,1
72,69,3,3,1,1
72,154,25,24,0,0
72,155,10,6,1,1
72,240,2,0,1,0
72,241,0,2,0,1
73,11,2,2,1,1
73,16,0,2,0,1
73,69,2,2,1,1
73,96,1,0,1,0
73,154,2,3,1,1
73,165,1,1,1,1
74,64,5,5,1,1
74,65,3,3,1,1
74,66,2,2,1,1
74,67,5,5,1,1
74,68,2,3,1,1
74,69,75,76,0,0
74,70,32,31,0,0
74,71,10,10,1,1
74,73,6,6,1,1
74,86,2,2,1,1
74,155,9,9,1,1
74,164,3,1,1,1
74,166,2,1,1,1
74,229,3,3,1,1
74,230,8,10,1,1
75,64,5,4,1,1
75,65,30.5,30.5,0,0
75,66,7,11,1,1
75,69,3,3,1,1
75,70,8,6,1,1
75,74,1,1,1,1
75,76,2,2,1,1
75,81,6,6,1,1
75,153,9,9,1,1
75,154,3,5,1,1
75,155,8,11,1,1
75,170,2,2,1,1
75,228,2,1,1,1
75,229,1,1,1,1
75,241,0,1,0,1
76,8,2,2,1,1
76,57,1,0,1,0
76,62,0,2,0,1
76,63,11,9,1,1
76,64,2,3,1,1
76,66,1,0,1,0
76,69,4,3,1,1
76,70,6,7,1,1
76,77,3,0,1,0
76,153,3,3,1,1
76,154,4,3,1,1
76,191,2,2,1,1
77,7,5,5,1,1
77,56,14,11,1,1
77,57,13,11,1,1
77,58,1,3,1,1
77,59,1,1,1,1
77,61,17,14,1,1
77,62,26,36,0,0
77,63,18,14,1,1
77,64,18,16,1,1
77,65,4,3,1,1
77,71,0,1,0,1
77,79,2,2,1,1
77,152,5,12,1,1
77,153,29,38,0,0
77,172,4,4,1,1
77,227,2,5,1,1
78,57,16,16,1,1
78,58,20,15,1,1
78,59,0,3,0,1
78,62,40,34,1,1
78,63,2,5,1,1
78,64,3,2,1,1
78,80,2,2,1,1
78,84,5.5,4.5,1,1
78,152,18,18,1,1
78,153,8,13,1,1
78,154,10,8,1,1
78,172,14,13,1,1
78,173,30,21.5,0,1
78,227,2,2,1,1
78,232,1,1,1,1
78,233,6,6,1,1
79,58,3,2,1,1
79,82,5,5,1,1
79,85,5,6,1,1
79,151,2,1,1,1
79,153,13,13,1,1
79,173,24,23,1,0
79,174,2,2,1,1
80,0,2,2,1,1
80,1,6,9,1,1
80,2,1,2,1,1
80,82,2,2,1,1
80,84,5,5,1,1
80,85,2,2,1,1
80,150,0,3,0,1
80,173,1,1,1,1
80,226,2,0,1,0
81,0,8,9,1,1
81,1,1,0,1,0
81,2,1,1,1,1
81,85,2,2,1,1
81,148,2,0,1,0
81,149,5,5,1,1
81,152,6,6,1,1
82,1,7,5,1,1
82,2,14,15,1,1
82,45,1,1,1,1
82,55,5,6,1,1
82,57,21,19,1,1
82,58,35,29,0,0
82,59,2,2,1,1
82,60,5,5,1,1
82,86,7,10,1,1
82,147,0,2,0,1
82,153,1,1,1,1
82,225,1,1,1,1
83,2,16,19,1,1
83,14,1,2,1,1
83,26,1,1,1,1
83,27,2,2,1,1
83,28,2,2,1,1
83,29,2,1,1,1
83,57,4,6,1,1
83,58,17,21,1,1
83,59,5,4,1,1
83,61,1,1,1,1
83,62,2,2,1,1
83,63,3,2,1,1
83,64,2,0,1,0
83,146,3,2,1,1
83,147,9,6,1,1
83,151,1,3,1,1
84,2,4,3,1,1
84,14,4,2,1,1
84,15,11,12,1,1
84,25,0,4,0,1
84,26,4,2,1,1
84,27,2,0,1,0
84,28,2,2,1,1
84,59,1,1,1,1
84,67,2,1,1,1
84,87,8,6,1,1
84,88,1,1,1,1
84,148,2,3,1,1
85,0,15,16,1,1
85,14,1,2,1,1
85,28,1,1,1,1
85,43,18,15,1,1
85,44,2,2,1,1
85,148,2,0,1,0
85,150,1,1,1,1
86,0,22,27,1,1
86,4,2,2,1,1
86,28,2,2,1,1
86,29,5,5,1,1
86,42,7,7,1,1
86,43,13,9,1,1
86,44,2,2,1,1
87,0,6,9,1,1
87,42,2,2,1,1
87,43,5,5,1,1
87,44,9,10,1,1
87,47,1,1,1,1
87,72,1,1,1,1
88,6,0,1,0,1
88,7,2,2,1,1
88,28,6,6,1,1
88,42,8,7,1,1
88,43,10,20,1,0
88,44,7,7,1,1
88,46,2,2,1,1
88,251,4,4,1,1
89,0,1,2,1,1
89,27,2,2,1,1
89,28,3,3,1,1
89,40,8,10,1,1
89,41,14,9,1,1
89,42,14,11,1,1
89,43,37,24,0,0
89,56,1,1,1,1
89,89,0,2,0,1
89,220,1,1,1,1
89,230,1,1,1,1
89,252,3,3,1,1
90,0,5,5,1,1
90,6,4,4,1,1
90,39,0,2,0,1
90,40,15,16,1,1
90,41,11,14,1,1
90,42,21,21,1,1
90,43,11,11.5,1,1
90,93,1,1,1,1
90,219,5,4,1,1
91,6,7,5,1,1
91,36,1,1,1,1
91,37,2,0,1,0
91,38,0,1,0,1
91,39,5,3,1,1
91,40,4,4,1,1
91,43,10,12,1,1
91,49,3,1,1,1
91,50,1,1,1,1
91,51,4,4,1,1
91,89,2,3,1,1
91,148,3,3,1,1
91,221,2,2,1,1
92,21,5,6,1,1
92,30,1,0,1,0
92,34,0,2,0,1
92,35,14,14,1,1
92,36,1,0,1,0
92,43,1,1,1,1
92,70,3,4,1,1
92,71,4,3,1,1
92,93,2,2,1,1
92,148,10,14,1,1
92,149,29,25,0,0
92,220,2,2,1,1
93,20,6,6,1,1
93,31,11,12,1,1
93,33,5,3,1,1
93,34,27,29,0,0
93,35,6,7,1,1
93,36,7,7,1,1
93,37,2,2,1,1
93,38,4,3,1,1
93,39,2,2,1,1
93,44,2,2,1,1
93,51,1,1,1,1
93,70,7,7,1,1
93,71,3,5,1,1
93,74,1,0,1,0
93,92,2,2,1,1
93,148,8,8,1,1
93,149,73,71,1,1
93,220,3,3,1,1
94,21,3,8,1,1
94,22,3,3,1,1
94,31,4,3,1,1
94,32,5,6,1,1
94,33,1,3,1,1
94,34,18,22,1,0
94,35,13,9,1,1
94,36,2,3,1,1
94,37,19,17,1,1
94,38,7,10,1,1
94,39,2,3,1,1
94,74,1,1,1,1
94,77,9,9,1,1
94,92,1,2,1,1
94,148,7,5,1,1
94,149,1,0,1,0
94,220,1,0,1,0
94,253,3,6,1,1
95,0,4,6,1,1
95,22,3,3,1,1
95,26,7,7.5,1,1
95,29,1,0,1,0
95,31,1,1,1,1
95,32,3,0,1,0
95,33,4,4,1,1
95,34,2,2,1,1
95,35,4,3,1,1
95,75,4,6,1,1
95,76,2,1,1,1
95,77,10,11,1,1
95,92,2,2,1,1
95,220,7,2,1,1
95,254,1,1,1,1
96,0,20,20,1,1
96,1,16,11,1,1
96,6,29.5,30.5,0,0
96,7,24,28,0,0
96,8,12,9,1,1
96,11,4,6,1,1
96,22,1,3,1,1
96,23,6,6,1,1
96,25,2,1,1,1
96,26,7,7,1,1
96,27,12,12,1,1
96,29,4,4,1,1
96,75,2,0,1,0
96,149,5,5,1,1
96,214,1,1,1,1
96,220,1,2,1,1
96,237,2,2,1,1
97,0,6,6,1,1
97,1,34,34,0,0
97,2,9,12,1,1
97,3,2,1,1,1
97,6,4,4,1,1
97,7,25,25,1,1
97,8,37,44.5,0,0
97,9,10,9,1,1
97,10,16,21,1,1
97,11,5,1,1,1
97,12,2,2,1,1
97,22,3,3,1,1
97,23,6,10,1,1
97,24,6,6,1,1
97,25,10,7,1,1
97,26,2,2,1,1
97,27,1,1,1,1
97,72,2,1,1,1
97,73,15,11,1,1
97,75,6,6,1,1
97,93,2,2,1,1
98,0,2,2,1,1
98,1,8,6.5,1,1
98,7,8,8,1,1
98,8,18,18,1,1
98,9,14.5,18,1,1
98,10,2,2,1,1
98,11,21,24.5,1,1
98,12,2,2,1,1
98,20,4,4,1,1
98,22,5,6,1,1
98,24,4,2,1,1
98,25,4,4,1,1
98,26,0,2,0,1
98,39,2,2,1,1
98,72,5,2,1,1
98,73,4,0,1,0
98,236,1,1,1,1
98,254,2,0,1,0
99,2,2,2,1,1
99,8,4,4,1,1
99,12,2,2,1,1
99,13,5,4,1,1
99,14,52,57,0,0
99,20,8,8,1,1
99,21,5,3,1,1
99,22,2,2,1,1
99,23,7,7,1,1
99,24,6,8,1,1
99,26,2,2,1,1
99,36,4,3,1,1
99,237,2,2,1,1
99,244,2,2,1,1
99,253,2,2,1,1
100,1,13,9,1,1
100,8,4,3,1,1
100,13,27,22.5,1,1
100,14,4,4,1,1
100,20,3,1,1,1
100,21,27,27,0,0
100,22,13,17,1,1
100,88,0,2,0,1
101,0,1,3,1,1
101,1,29,34,0,0
101,2,2,2,1,1
101,13,15,20,1,1
101,14,25,26,1,1
101,20,13,6,1,1
101,21,33,41,0,0
101,22,23,15,0,1
101,244,2,2,1,1
101,254,0,1,0,1
102,0,25,23,1,1
102,1,45,38,0,0
102,2,69,66.5,0,0
102,3,24,17,1,1
102,4,13,20,1,1
102,5,3,3,1,1
102,13,3,2,1,1
102,14,4,4,1,1
102,22,4,4,1,1
102,88,5,3,1,1
102,89,2,2,1,1
102,101,1.5,3.5,1,1
102,102,2,2,1,1
103,0,42,29,0,0
103,1,26,29,0,0
103,2,28.5,28,0,0
103,3,50,45,0,0
103,4,34,30,0,0
103,5,23,23,1,1
103,88,6,8,1,1
103,89,13,10,1,1
103,102,4,7,1,1
103,255,3,3,1,1
104,0,16,14,1,1
104,1,5.5,5.5,1,1
104,3,21,20.5,1,1
104,4,22,15,1,1
104,5,24,22,1,1
104,6,37,28,0,0
104,7,9,9,1,1
104,92,4,4,1,1
104,103,5,5,1,1
105,4,4,4,1,1
105,5,27,30,1,1
105,6,52.5,49,0,0
105,7,22,24,1,1
105,8,2,2,1,1
105,92,2,2,1,1
105,93,3,3,1,1
105,103,2,2,1,1
105,104,8,9,1,1
106,0,6,5,1,1
106,5,21,17,1,1
106,6,31.5,30,0,0
106,7,40,37,0,0
106,8,3,3,1,1
106,32,1,1,1,1
106,93,2,1,1,1
106,104,17,20,1,0
107,5,20,25,1,1
107,6,40.5,38,0,0
107,7,4,8,1,1
107,44,3,3,1,1
107,104,22,14,1,1
107,105,31,24,0,0
108,4,4,4,1,1
108,5,4,3,1,1
108,6,5,5,1,1
108,7,3,3,1,1
108,42,4,4,1,1
108,43,2,1,1,1
108,44,5,5,1,1
108,96,4,3,1,1
108,97,1,2,1,1
108,104,1,1,1,1
108,105,6,3,1,1
108,213,7,9,1,1
108,215,5,7,1,1
108,216,4,1,1,1
109,0,8.5,5,1,1
109,1,19,20,1,1
109,4,8,11,1,1
109,5,32.5,28,0,0
109,32,3,3,1,1
109,38,2,2,1,1
109,41,2,2,1,1
109,42,2,2,1,1
109,43,25,21,0,0
109,44,32,33,1,1
109,45,2,3,1,1
109,83,1,0,1,0
109,97,4,3,1,1
109,105,4,5,1,1
109,213,7,6,1,1
109,214,1,1,1,1
110,1,7,6,1,1
110,2,2,2,1,1
110,4,13.5,12,1,1
110,5,18,13,1,1
110,43,8,5,1,1
110,44,5,5,1,1
110,52,4,4,1,1
110,83,2,5,1,1
110,95,2,2,1,1
110,96,14,16,1,0
110,97,15,18,1,1
110,98,9,8,1,1
110,106,2,0,1,0
110,144,0,2,0,1
111,0,29,21,1,1
111,1,24,19,1,1
111,2,10,10,1,1
111,3,36,39,0,0
111,4,20,16,1,1
111,35,1,2,1,1
111,36,3,0,1,0
111,52,32,34,0,0
111,63,2,2,1,1
111,95,13,16,1,1
111,96,8,7,1,1
111,97,11,12,1,1
111,98,7,8,1,1
111,136,3,3.5,1,1
111,144,1,0,1,0
112,0,14,13,1,1
112,1,24,20,1,1
112,2,32.5,28.5,0,0
112,3,63,60,0,0
112,4,11,6,1,1
112,48,3,2,1,1
112,49,2,2,1,1
112,50,3,4,1,1
112,52,10,10,1,1
112,83,0,1,0,1
112,84,7,6,1,1
112,95,1,0,1,0
112,97,9,5,1,1
112,98,9,7,1,1
112,145,3,3,1,1
112,208,2,2,1,1
113,2,3,2,1,1
113,3,11,11,1,1
113,4,20,20,1,1
113,84,26,25,0,0
113,94,15,13,0,0
113,95,4,5,1,1
113,96,38.5,30,0,0
113,97,64,51,0,0
113,98,17,17,1,1
113,134,2,2,1,1
113,145,5,4,1,1
113,146,2,3,1,1
113,208,9,8,1,1
113,209,2,4,1,1
114,1,4,0,1,0
114,2,8,8,1,1
114,49,4,4,1,1
114,50,1,1,1,1
114,84,16,14,1,1
114,94,1,1,1,1
114,96,2,0,1,0
114,97,9,6,1,1
114,98,40,42,0,0
114,134,6,5,1,1
114,144,1,2,1,1
114,208,15,16,1,1
115,48,2,3,1,1
115,94,9,13,1,1
115,97,35,29,0,0
115,98,78,75,0,0
115,99,10,10,1,1
115,133,1,1,1,1
115,134,4,3,1,1
115,144,0,1,0,1
115,146,7,4,1,1
115,207,2,0,1,0
115,208,0,8,0,1
116,31,3,3,1,1
116,47,19,13,1,1
116,48,2,5,1,1
116,98,11,9,1,1
116,99,19.5,19.5,1,1
116,100,13,7,1,1
116,133,3,2,1,1
116,134,14,13,1,1
116,135,10,10,1,1
116,145,14,11,1,1
116,146,18,20,1,0
117,30,2,2,1,1
117,31,2,0,1,0
117,32,1,0,1,0
117,134,3,2,1,1
117,135,16,11,1,1
117,145,20,19,1,0
117,146,28,23,0,0
117,207,6,3,1,1
117,208,2,2,1,1
118,0,13,13,1,1
118,6,6,6,1,1
118,7,2,2,1,1
118,30,3,2,1,1
118,31,35,30,1,1
118,56,2,2,1,1
118,57,1,1,1,1
118,71,2,2,1,1
118,98,11,9,1,1
118,145,4,7,1,1
118,146,11,8,1,1
118,206,3,2,1,1
118,207,7,6,1,1
119,7,10,10,1,1
119,8,0,5,0,1
119,31,2,2,1,1
119,37,3,3,1,1
119,57,14,15,1,1
119,58,3,2,1,1
119,98,0,1,0,1
119,103,2,0,1,0
119,104,9,12,1,1
119,105,2,0,1,0
119,135,5,0,1,0
119,136,5,5,1,1
119,137,4,4,1,1
119,144,1,4,1,1
119,145,6,4,1,1
119,205,1,1,1,1
119,206,1,0,1,0
119,207,4,5,1,1
120,0,3,3,1,1
120,7,2,2,1,1
120,8,26,25,0,1
120,31,0,1,0,1
120,57,23,20,0,0
120,58,2,2,1,1
120,98,4,4,1,1
120,99,1,1,1,1
120,103,3,1,1,1
120,104,8,7,1,1
120,105,1,0,1,0
120,144,4,3,1,1
120,145,3,3,1,1
120,204,5,5,1,1
120,205,4,9,1,1
120,206,1,1,1,1
120,207,2,2,1,1
121,0,3,8,1,1
121,2,2,2,1,1
121,7,2,3,1,1
121,38,0,3,0,1
121,39,3,6,1,1
121,57,9,8,1,1
121,58,5,7,1,1
121,144,4,5,1,1
121,145,2,2,1,1
122,7,5,5,1,1
122,8,13,11,1,1
122,32,1,0,1,0
122,33,2,1,1,1
122,38,0,4,0,1
122,39,2,2,1,1
122,113,3,3,1,1
123,7,14,13,1,1
123,15,2,2,1,1
123,17,4,3,1,1
123,18,16,12,1,1
123,19,9,8,1,1
123,20,3,5,1,1
123,32,28.5,22.5,1,1
123,33,4,10,1,1
123,37,4,6,1,1
123,38,5,7,1,1
123,39,13,16,1,1
123,44,4,1,1,1
124,1,6,4,1,1
124,4,3,3,1,1
124,5,1,1,1,1
124,6,19,16,1,1
124,14,9,12,1,1
124,15,1,5,1,1
124,16,21,21,1,1
124,17,24,30,0,0
124,18,39,38,0,0
124,19,57,59.5,0,0
124,20,21,16,1,1
124,21,6,18,1,1
124,22,1,3,1,1
124,32,13,11,1,1
124,38,12,16,1,1
124,39,6,2,1,1
124,40,9,9,1,1
125,3,6,1,1,1
125,4,0,4,0,1
125,6,2,3,1,1
125,7,2,2,1,1
125,14,4,7,1,1
125,15,1,1,1,1
125,16,2,2,1,1
125,17,11,10,1,1
125,18,19,20,1,1
125,19,14,19,1,1
125,20,3,4,1,1
125,22,13,10,1,1
125,38,18,18,1,1
125,39,11,10,1,1
125,40,9,11,1,1
125,41,15,8,1,1
125,44,1,0,1,0
125,97,6,3.5,1,1
125,98,10,8,1,1
125,99,7,7,1,1
126,0,7,7,1,1
126,2,1,1,1,1
126,3,1,0,1,0
126,13,15,12,1,1
126,14,10,11,1,1
126,18,2,2,1,1
126,26,3,2,1,1
126,36,2,2,1,1
126,37,7,9,1,1
126,38,60,61,0,0
126,39,3,5,1,1
126,41,4,4,1,1
126,97,2,2,1,1
126,98,38,35,1,1
126,99,11,11,1,1
126,106,3,3,1,1
126,121,5,6,1,1
126,122,0,1,0,1
126,123,1,1,1,1
127,0,2,2,1,1
127,1,6,6,1,1
127,13,10,13,1,1
127,14,3,3,1,1
127,20,0,2,0,1
127,21,4,3,1,1
127,38,2,2,1,1
127,39,12,11,1,1
127,98,4,7,1,1
127,99,0,2,0,1
127,118,11,12,1,1
127,119,5,5,1,1
127,121,2,2,1,1
127,123,6,6,1,1
128,0,11,12,1,1
128,6,3,5,1,1
128,9,3,0,1,0
128,12,1,0,1,0
128,13,5,5,1,1
128,14,11,11,1,1
128,19,7,7,1,1
128,39,2,2,1,1
128,99,1,1,1,1
128,100,2,2,1,1
128,118,5,4,1,1
128,119,2,4,1,1
128,120,10,10,1,1
128,123,3,4,1,1
129,1,3,2,1,1
129,2,10,8,1,1
129,6,3,2,1,1
129,7,5,5,1,1
129,15,5,5,1,1
129,18,8,12,1,1
129,19,10,1,1,1
129,21,5,5,1,1
129,120,2,2,1,1
130,0,2,2,1,1
130,1,2,2,1,1
130,3,1,1,1,1
130,5,4,4,1,1
130,7,29,30,1,1
130,8,40,34,0,0
130,9,6,6,1,1
130,15,7,7,1,1
130,18,23,22,1,0
130,19,30,25,0,0
130,21,34,22,1,1
130,99,2.5,2.5,1,1
130,254,1,1,1,1
131,0,38,39,0,0
131,1,25.5,23,1,1
131,5,9,7,1,1
131,6,3,3,1,1
131,7,22.5,23,1,1
131,8,33,38,0,0
131,18,19,17,1,1
131,19,11,11,1,1
131,20,6,6,1,1
131,21,39,40,0,0
131,22,10,11,1,1
131,139,0,3,0,1
132,0,15,14,1,1
132,1,14.5,14,1,1
132,2,2,2,1,1
132,7,1,1,1,1
132,13,1,1,1,1
132,15,1,1,1,1
132,17,2,3,1,1
132,21,25,19,0,0
132,22,12,7,1,1
132,61,2,2,1,1
132,62,22,23,1,1
132,63,1,3,1,1
132,110,3,3,1,1
132,137,13,11,1,1
132,138,8,5,1,1
132,151,1,0,1,0
133,0,20,13,1,1
133,1,13,14,1,1
133,2,14,19,1,1
133,9,5,5,1,1
133,10,6,7,1,1
133,17,3,4,1,1
133,60,1,1,1,1
133,61,1,1,1,1
133,62,8,7,1,1
133,63,4,4,1,1
133,64,4,4,1,1
133,110,1,2,1,1
133,111,1,2,1,1
133,137,7,7,1,1
133,138,1,1,1,1
134,0,4,4,1,1
134,1,20,22,1,1
134,2,13,7,1,1
134,3,19,18,1,1
134,4,3,3,1,1
134,5,7,7,1,1
134,6,2,2,1,1
134,7,10,8,1,1
134,8,3,12,1,1
134,9,5,6,1,1
134,10,18,18,1,1
134,11,5,5,1,1
134,12,1,0,1,0
134,59,4,6,1,1
134,60,22,18,0,1
134,84,1,0,1,0
134,111,23,21,0,0
134,112,1,1,1,1
134,137,3,1,1,1
134,138,1,1,1,1
135,0,11,5,1,1
135,1,31,32,0,0
135,2,15,14,1,1
135,3,24,21.5,1,1
135,4,26,19,1,1
135,5,6,6,1,1
135,6,9,1,1,1
135,7,4,3,1,1
135,9,12,9,1,1
135,10,8,10,1,1
135,11,15,13,1,1
135,12,14.5,10.5,1,1
135,13,19,19,1,1
135,60,1,1,1,1
135,109,9,9,1,1
135,110,10,10,1,1
135,111,8.5,8.5,1,1
135,112,2,1,1,1
136,0,4,4,1,1
136,1,1,1,1,1
136,2,13,14,1,1
136,3,23,21,1,1
136,4,22,25,1,1
136,5,7.5,5.5,1,1
136,6,9,9,1,1
136,13,24,29,1,1
136,14,14,9,1,1
136,110,16,13,1,1
136,111,5,2,1,1
137,1,5,6,1,1
137,2,15,14,1,1
137,3,28,26,0,0
137,4,8,8,1,1
137,5,20.5,15,1,1
137,6,29.5,25.5,0,0
137,7,15,11,1,1
137,8,10,10,1,1
137,14,2,3,1,1
138,0,14.5,17,1,1
138,2,10,10,1,1
138,3,5,5,1,1
138,4,8,11,1,1
138,5,23,17.5,1,1
138,6,20,17,1,1
138,7,6,4,1,1
138,8,7,2,1,1
138,9,7,5,1,1
138,14,4,4,1,1
138,15,2,3,1,1
139,0,22,22,1,1
139,1,10,10,1,1
139,2,19,14,1,1
139,3,1,1,1,1
139,4,0,2,0,1
139,5,18,25,1,0
139,6,15,15,1,1
139,7,15,16,1,1
139,8,10,9,1,1
139,9,29,29,1,0
139,11,1,1,1,1
139,12,29,28,1,1
139,13,3,3,1,1
139,14,2,2,1,1
139,251,4,4,1,1
140,1,25,23,1,1
140,2,36,31,0,0
140,3,31,25,1,1
140,4,17,17,1,1
140,5,8,9,1,1
140,6,6,6,1,1
140,7,6,12,1,1
140,8,7,11,1,1
140,9,26,27,0,0
140,10,8,8,1,1
140,11,1,1,1,1
140,12,6,7,1,1
140,13,2,3,1,1
140,14,3,2,1,1
141,1,9,7,1,1
141,2,40,41,0,0
141,3,11,12,1,1
141,4,11,17,1,1
141,5,22,16,1,1
141,6,2,2,1,1
141,7,5,4,1,1
141,8,3,5,1,1
141,9,6,15,1,1
141,10,14,8,1,1
