x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
114,26,DK,5,5,4,3
114,27,DK,0,0,0,6
114,29,DK,14,13,8,11
114,30,DK,0,0,2,0
114,31,DK,2,2,1,0
114,32,DK,0,0,1,0
114,42,DK,34,23,20,25
114,43,DK,2,2,0,2
114,45,DK,1,0,0,3
114,46,DK,27,24,12,22
114,47,DK,10,8,0,13
114,48,DK,29,33,42,38
114,49,DK,21,26,29,17
114,50,DK,16,19,9,15
114,52,DK,11,10,5,5
114,83,DK,73,63,47,55
114,84,DK,24,19,18,16
114,85,DK,5,3,9,3
114,86,DK,3,2,0,4
114,92,DK,15,11,20,7
114,93,DK,26,30,31,27
114,94,DK,114,115,123,108
114,95,DK,19,16,14,11
114,96,DK,5,5,0,4
114,97,DK,16,19,16,14
114,98,DK,36,25,20,24
114,99,DK,5,5,5,3
114,100,DK,5,1,0,1
114,101,DK,1,1,0,7
114,102,DK,8,9,8,8
114,103,DK,13,12,9,8
114,106,DK,14,14,6,15
114,107,DK,27,30,37,33
114,113,DK,6,10,15,11
114,114,DK,28,26,5,21
114,115,DK,7,4,11,3
114,116,DK,78,85,81,72
114,117,DK,9,12,6,11
114,118,DK,0,0,1,0
114,119,DK,26,23,12,15
114,120,DK,327,318,299,281
114,121,DK,80,62,108,51
114,122,DK,37,35,21,33
114,123,DK,0,0,12,0
114,124,DK,3,1,1,2
114,125,DK,20,20,19,11
114,126,DK,152,138,153,121
114,127,DK,233,227,198,224
115,27,DK,0,0,1,0
115,28,DK,9,6,7,8
115,29,DK,14,11,27,10
115,30,DK,263,250,203,236
115,31,DK,2,1,0,0
115,32,DK,2,2,0,0
115,34,DK,9,11,6,5
115,35,DK,7,5,3,3
115,36,DK,2,2,1,0
115,37,DK,14,13,8,8
115,38,DK,3,5,5,5
115,41,DK,0,0,1,0
115,42,DK,0,0,6,0
115,43,DK,13,12,7,5
115,44,DK,2,3,1,1
115,45,DK,31,27,21,19
115,46,DK,12,9,15,12
115,47,DK,22,26,24,21
115,48,DK,8,13,16,24
115,49,DK,5,5,5,3
115,51,DK,6,4,0,0
115,52,DK,17,13,11,6
115,81,DK,71,75,78,164
115,82,DK,1667,1615,1666,1691
115,83,DK,6,6,48,4
115,89,DK,2,5,1,3
115,91,DK,2,2,1,2
115,92,DK,30,30,17,23
115,93,DK,0,0,0,2
115,94,DK,5,2,2,2
115,95,DK,8,7,2,2
115,97,DK,0,0,0,1
115,98,DK,21,18,18,16
115,99,DK,9,6,9,8
115,100,DK,18,18,19,19
115,101,DK,75,61,69,55
115,102,DK,87,86,78,79
115,103,DK,6,18,20,17
115,106,DK,4,4,6,7
115,107,DK,6,4,2,1
115,108,DK,0,2,0,0
115,112,DK,0,0,3,0
115,113,DK,27,21,10,17
115,114,DK,16,9,9,9
115,115,DK,16,9,6,6
115,116,DK,24,28,11,24
115,117,DK,2,2,4,2
115,118,DK,5,4,3,7
115,119,DK,35,39,38,31
115,120,DK,21,19,15,14
115,121,DK,51,38,33,45
115,122,DK,26,26,17,23
115,123,DK,13,10,6,9
115,124,DK,17,19,15,13
115,125,DK,18,18,15,15
115,126,DK,22,14,21,12
115,127,DK,85,83,39,81
116,27,DK,5,4,6,3
116,28,DK,10,13,4,7
116,29,DK,30,32,30,31
116,30,DK,1295,1250,1245,1195
116,31,DK,865,862,889,845
116,32,DK,114,136,123,208
116,33,DK,8,7,5,8
116,34,DK,38,44,35,40
116,35,DK,16,18,21,21
116,36,DK,4,2,0,2
116,37,DK,4,4,3,4
116,38,DK,3,3,11,5
116,39,DK,7,10,12,7
116,40,DK,12,12,5,8
116,41,DK,2,2,3,2
116,42,DK,38,45,45,42
116,43,DK,43,39,29,34
116,44,DK,19,14,12,18
116,45,DK,15,19,23,19
116,46,DK,4,4,6,7
116,47,DK,20,13,18,14
116,48,DK,45,41,59,53
116,49,DK,0,3,2,4
116,51,DK,10,9,13,8
116,52,DK,2,2,4,2
116,53,DK,0,3,13,10
116,54,DK,9,15,26,15
116,55,DK,0,0,17,0
116,56,DK,0,0,2,0
116,80,DK,46,46,42,49
116,81,DK,1421,1449,1389,1528
116,82,DK,1524,1433,1678,1544
116,83,DK,1332,1468,1497,1539
116,84,DK,42,47,48,55
116,85,DK,17,20,30,19
116,86,DK,4,4,0,5
116,87,DK,16,20,35,18
116,88,DK,16,13,7,10
116,89,DK,19,20,24,21
116,91,DK,4,5,6,6
116,92,DK,4,7,0,2
116,93,DK,0,4,4,4
116,94,DK,9,7,4,9
116,95,DK,87,69,69,68
116,96,DK,17,16,8,15
116,97,DK,15,13,29,16
116,98,DK,7,6,1,6
116,99,DK,11,10,10,8
116,100,DK,21,19,24,16
116,101,DK,60,52,35,45
116,102,DK,103,107,108,105
116,103,DK,20,20,11,14
116,110,DK,0,0,3,0
116,111,DK,3,3,5,2
116,112,DK,30,31,26,29
116,113,DK,11,6,3,6
116,114,DK,0,0,1,0
116,115,DK,8,15,16,12
116,116,DK,4,5,5,0
116,117,DK,2,2,0,0
116,118,DK,16,18,13,12
116,119,DK,9,22,16,25
116,120,DK,7,11,4,7
116,121,DK,29,22,19,21
116,122,DK,21,20,30,18
116,123,DK,9,8,4,7
116,124,DK,2,5,8,6
116,125,DK,11,8,6,8
116,126,DK,10,10,2,10
116,127,DK,34,36,33,28
117,27,DK,28,28,27,21
117,28,DK,15,17,23,16
117,29,DK,19,19,3,19
117,30,DK,270,268,262,237
117,31,DK,141,183,195,179
117,32,DK,16,16,24,16
117,33,DK,217,212,186,210
117,34,DK,177,155,184,171
117,35,DK,12,11,6,8
117,37,DK,18,18,18,19
117,38,DK,16,13,17,12
117,39,DK,44,30,33,39
117,40,DK,22,20,25,21
117,41,DK,18,21,31,19
117,43,DK,41,38,21,34
117,44,DK,11,10,23,7
117,45,DK,16,14,13,15
117,46,DK,9,7,6,2
117,47,DK,728,708,742,689
117,48,DK,314,396,378,411
117,49,DK,0,7,5,6
117,50,DK,3,3,2,2
117,51,DK,30,24,19,19
117,52,DK,11,10,6,8
117,53,DK,19,25,19,24
117,54,DK,14,13,17,30
117,55,DK,64,63,38,75
117,56,DK,0,0,4,0
117,80,DK,899,860,822,814
117,81,DK,1488,1429,1526,1281
117,82,DK,854,889,592,795
117,83,DK,118,276,329,253
117,84,DK,13,8,12,8
117,85,DK,13,14,14,16
117,86,DK,45,46,34,41
117,87,DK,23,26,17,17
117,88,DK,33,28,42,24
117,89,DK,37,31,30,31
117,90,DK,4,5,3,2
117,91,DK,5,6,7,6
117,92,DK,0,0,2,0
117,94,DK,10,8,12,8
117,95,DK,23,20,32,18
117,96,DK,30,31,30,26
117,97,DK,21,21,18,22
117,98,DK,18,23,11,15
117,99,DK,18,15,2,8
117,100,DK,6,6,43,8
117,101,DK,21,23,22,18
117,102,DK,32,31,48,21
117,103,DK,36,39,49,49
117,104,DK,1,1,0,4
117,109,DK,18,13,9,28
117,110,DK,20,17,12,12
117,111,DK,5,5,4,3
117,112,DK,16,17,22,16
117,113,DK,10,6,5,9
117,114,DK,5,7,3,4
117,115,DK,11,8,3,5
117,116,DK,13,7,13,11
117,117,DK,14,13,10,9
117,118,DK,0,0,2,2
117,119,DK,25,25,34,23
117,120,DK,7,8,8,8
117,121,DK,12,7,4,3
117,122,DK,80,75,57,58
117,123,DK,19,17,7,9
117,124,DK,10,13,13,18
117,125,DK,3,6,1,6
117,126,DK,17,20,22,17
117,127,DK,60,69,65,67
118,22,DK,0,0,0,1
118,23,DK,1,1,0,0
118,24,DK,5,5,5,4
118,27,DK,27,22,16,23
118,28,DK,41,39,40,27
118,29,DK,26,25,40,23
118,30,DK,20,22,10,18
118,31,DK,12,11,7,9
118,32,DK,10,16,11,12
118,33,DK,12,11,7,9
118,34,DK,12,11,12,12
118,35,DK,19,20,30,29
118,36,DK,13,12,12,12
118,37,DK,15,15,11,9
118,38,DK,0,0,1,0
118,39,DK,14,26,18,15
118,40,DK,197,188,148,201
118,41,DK,17,17,32,7
118,42,DK,14,23,10,20
118,43,DK,12,13,33,16
118,44,DK,28,15,10,11
118,45,DK,15,18,21,16
118,46,DK,9,4,4,9
118,47,DK,217,229,168,236
118,48,DK,49,50,28,52
118,49,DK,14,10,18,5
118,50,DK,47,41,21,29
118,51,DK,180,169,171,148
118,52,DK,52,40,36,46
118,53,DK,18,26,16,11
118,54,DK,50,46,26,57
118,55,DK,2,3,10,5
118,56,DK,3,5,4,5
118,79,DK,15,11,19,12
118,80,DK,20,16,10,23
118,81,DK,72,279,308,344
118,82,DK,21,22,20,27
118,83,DK,27,28,53,31
118,84,DK,14,18,17,20
118,85,DK,35,39,30,39
118,86,DK,22,25,20,15
118,87,DK,31,30,19,26
118,88,DK,485,482,465,494
118,89,DK,21,16,0,10
118,90,DK,25,20,28,16
118,91,DK,11,8,6,4
118,92,DK,18,17,7,7
118,93,DK,17,12,12,18
118,94,DK,16,19,6,16
118,95,DK,8,10,11,8
118,97,DK,5,4,0,4
118,98,DK,42,39,43,33
118,99,DK,17,14,7,15
118,100,DK,11,5,69,4
118,101,DK,99,155,16,94
118,102,DK,24,29,2,33
118,103,DK,27,29,40,22
118,104,DK,20,17,12,12
118,105,DK,0,2,2,2
118,109,DK,6,5,7,12
118,110,DK,8,7,6,6
118,111,DK,15,12,4,11
118,112,DK,13,13,9,8
118,113,DK,10,11,8,7
118,114,DK,17,15,25,9
118,115,DK,1,3,3,2
118,116,DK,13,8,6,12
118,117,DK,23,22,13,13
118,118,DK,4,15,0,10
118,119,DK,23,16,15,22
118,120,DK,17,14,20,11
118,121,DK,5,5,10,2
118,122,DK,12,9,18,6
118,123,DK,2,3,4,0
118,124,DK,5,1,1,1
118,125,DK,8,14,19,16
118,126,DK,8,6,2,4
118,127,DK,9,8,11,11
119,20,DK,2,7,3,6
119,21,DK,69,77,96,101
119,25,DK,12,11,7,22
119,26,DK,0,0,2,0
119,27,DK,41,38,39,39
119,28,DK,45,45,24,44
119,29,DK,480,508,517,506
119,30,DK,41,39,27,30
119,31,DK,15,14,20,16
119,32,DK,2,2,3,3
119,33,DK,16,13,14,14
119,34,DK,3,4,13,12
119,35,DK,5,6,13,13
119,36,DK,4,8,15,12
119,37,DK,3,3,7,3
119,38,DK,13,15,17,14
119,40,DK,6,6,11,5
119,41,DK,28,24,48,32
119,42,DK,8,5,4,4
119,43,DK,12,14,11,7
119,44,DK,13,8,4,4
119,46,DK,8,8,7,6
119,47,DK,3,7,14,3
119,48,DK,28,33,30,19
119,49,DK,6,5,0,2
119,50,DK,23,21,10,15
119,51,DK,6,9,8,6
119,52,DK,8,7,2,4
119,53,DK,200,199,161,151
119,54,DK,78,93,107,63
119,55,DK,6,5,2,2
119,56,DK,0,0,1,0
119,71,DK,4,4,3,0
119,72,DK,13,17,15,20
119,75,DK,5,5,0,0
119,76,DK,2,3,4,7
119,77,DK,47,45,62,32
119,78,DK,208,224,208,202
119,79,DK,31,40,48,62
119,80,DK,18,19,25,20
119,81,DK,5,7,12,7
119,82,DK,9,10,19,7
119,83,DK,11,12,13,12
119,84,DK,18,11,16,12
119,85,DK,18,20,32,16
119,86,DK,24,24,22,23
119,87,DK,12,14,18,12
119,88,DK,23,28,33,28
119,89,DK,8,4,1,3
119,90,DK,9,6,5,9
119,91,DK,22,18,14,15
119,92,DK,11,16,13,10
119,93,DK,280,289,256,295
119,94,DK,384,400,484,425
119,95,DK,11,13,4,8
119,96,DK,7,5,5,2
119,97,DK,5,2,3,9
119,98,DK,10,17,15,13
119,99,DK,10,7,0,4
119,100,DK,9,8,4,5
119,101,DK,7,5,14,4
119,102,DK,64,90,86,91
119,103,DK,8,11,0,12
119,104,DK,12,10,7,8
119,106,DK,3,2,9,10
119,108,DK,5,7,7,6
119,109,DK,31,31,31,16
119,110,DK,23,18,26,22
119,111,DK,14,14,18,21
119,112,DK,4,2,2,2
119,113,DK,4,3,2,5
119,114,DK,2,2,0,2
119,115,DK,5,7,8,8
119,116,DK,2,1,6,2
119,117,DK,3,2,4,2
119,118,DK,2,4,0,1
119,119,DK,28,28,38,29
119,120,DK,14,16,11,11
119,121,DK,17,22,12,22
119,122,DK,22,22,22,24
119,123,DK,4,5,8,2
119,125,DK,6,6,3,5
119,126,DK,1,1,1,1
119,127,DK,13,16,14,9
120,19,DK,450,467,443,452
120,20,DK,466,621,567,621
120,21,DK,70,60,64,62
120,22,DK,5,4,8,4
120,23,DK,2,5,2,4
120,24,DK,5,5,2,5
120,25,DK,33,27,31,30
120,28,DK,7,4,4,8
120,29,DK,48,46,22,44
120,30,DK,17,17,27,21
120,31,DK,11,7,20,11
120,32,DK,3,8,8,7
120,33,DK,22,22,17,15
120,35,DK,24,21,14,17
120,36,DK,6,4,5,7
120,37,DK,6,5,5,3
120,38,DK,7,7,4,6
120,39,DK,20,21,1,18
120,40,DK,192,192,175,185
120,41,DK,685,675,649,675
120,42,DK,31,28,19,21
120,43,DK,30,24,23,23
120,44,DK,15,17,8,9
120,45,DK,1,1,1,1
120,46,DK,14,11,9,9
120,47,DK,4,4,3,2
120,48,DK,18,21,7,19
120,49,DK,27,34,42,28
120,50,DK,18,21,4,18
120,51,DK,8,7,8,6
120,52,DK,1,5,4,5
120,53,DK,11,10,4,8
120,54,DK,14,12,13,12
120,56,DK,2,1,5,0
120,57,DK,2,2,4,1
120,58,DK,3,2,13,3
120,70,DK,0,4,0,0
120,71,DK,17,11,11,17
120,72,DK,29,26,18,17
120,75,DK,2,4,7,6
120,76,DK,24,24,23,23
120,77,DK,11,3,0,13
120,78,DK,38,41,20,38
120,79,DK,51,49,34,38
120,80,DK,19,20,20,21
120,81,DK,9,8,6,11
120,82,DK,14,16,0,12
120,83,DK,34,38,22,35
120,84,DK,276,266,264,254
120,85,DK,17,23,16,17
120,86,DK,30,24,33,22
120,87,DK,13,11,4,11
120,88,DK,8,8,8,5
120,89,DK,5,5,7,5
120,90,DK,22,19,13,16
120,91,DK,14,7,5,6
120,92,DK,4,1,2,2
120,93,DK,11,9,42,6
120,94,DK,156,213,168,194
120,95,DK,4,6,12,10
120,96,DK,2,7,6,4
120,97,DK,6,7,3,7
120,98,DK,12,9,6,13
120,99,DK,2,2,1,3
120,100,DK,16,13,11,9
120,101,DK,63,55,35,58
120,102,DK,1185,1274,1246,1240
120,103,DK,332,318,328,311
120,104,DK,2,2,2,4
120,105,DK,7,1,9,7
120,106,DK,26,27,18,25
120,109,DK,28,27,14,21
120,110,DK,22,18,12,19
120,111,DK,10,9,11,6
120,113,DK,2,1,0,0
120,115,DK,1,1,0,1
120,116,DK,28,26,13,27
120,117,DK,96,93,113,94
120,118,DK,427,418,368,403
120,119,DK,52,57,81,70
120,120,DK,2,2,2,2
120,121,DK,11,9,13,7
120,122,DK,21,14,15,17
120,123,DK,4,8,0,6
120,124,DK,0,0,1,0
120,125,DK,4,3,4,3
120,126,DK,12,10,3,7
120,127,DK,17,20,21,11
121,8,DK,2,2,13,11
121,9,DK,10,9,16,13
121,10,DK,0,2,14,3
121,18,DK,508,482,584,537
121,19,DK,1889,1831,1805,1824
121,20,DK,1094,1082,1141,1323
121,21,DK,14,15,44,101
121,22,DK,5,5,0,4
121,23,DK,12,11,15,11
121,24,DK,103,101,105,105
121,25,DK,15,19,10,12
121,26,DK,6,7,7,7
121,29,DK,28,25,32,25
121,30,DK,19,19,15,16
121,31,DK,17,11,11,9
121,32,DK,37,43,36,40
121,33,DK,68,68,62,61
121,34,DK,17,12,11,10
121,35,DK,21,18,13,11
121,36,DK,20,27,21,14
121,37,DK,7,7,5,4
121,38,DK,13,11,14,11
121,39,DK,28,24,40,23
121,40,DK,144,142,202,148
121,41,DK,66,79,67,77
121,42,DK,11,12,18,12
121,44,DK,15,12,8,16
121,45,DK,16,11,11,17
121,46,DK,24,34,31,26
121,47,DK,6,7,6,5
121,48,DK,21,16,18,18
121,49,DK,118,104,81,90
121,50,DK,16,22,15,15
121,52,DK,0,0,1,0
121,54,DK,18,23,12,9
121,55,DK,27,21,19,10
121,56,DK,39,33,26,23
121,57,DK,5,6,4,4
121,58,DK,28,36,37,46
121,59,DK,1,6,7,11
121,60,DK,0,0,3,0
121,70,DK,27,27,31,28
121,71,DK,10,8,12,11
121,72,DK,6,2,9,2
121,73,DK,6,5,4,2
121,74,DK,7,7,6,5
121,75,DK,16,19,15,21
121,76,DK,10,12,25,19
121,77,DK,3,7,4,10
121,78,DK,0,2,9,3
121,79,DK,22,25,26,23
121,80,DK,4,4,0,4
121,82,DK,20,22,30,17
121,83,DK,4,4,14,7
121,84,DK,8,6,6,4
121,85,DK,22,24,16,14
121,86,DK,19,25,10,15
121,87,DK,12,9,3,6
121,88,DK,5,4,4,4
121,89,DK,8,8,8,8
121,90,DK,35,33,25,22
121,91,DK,8,9,11,12
121,92,DK,2,2,1,3
121,93,DK,3,9,0,3
121,94,DK,4,8,0,5
121,95,DK,6,7,7,7
121,97,DK,1,1,5,1
121,98,DK,1,1,5,1
121,100,DK,17,19,12,12
121,101,DK,12,11,27,9
121,102,DK,305,315,285,302
121,103,DK,110,112,124,90
121,104,DK,18,13,14,13
121,105,DK,9,8,15,14
121,106,DK,28,23,29,35
121,107,DK,15,15,16,14
121,108,DK,2,0,0,3
121,109,DK,16,16,25,12
121,110,DK,122,130,112,112
121,111,DK,15,22,8,26
121,112,DK,8,5,2,2
121,113,DK,15,13,15,15
121,114,DK,11,12,12,8
121,115,DK,28,23,11,25
121,116,DK,37,35,39,30
121,117,DK,13,18,15,17
121,118,DK,2,2,5,4
121,119,DK,10,11,11,13
121,120,DK,16,16,10,10
121,121,DK,7,7,6,4
121,122,DK,4,4,3,5
121,123,DK,10,12,8,9
121,124,DK,6,5,5,1
121,127,DK,5,10,3,6
122,6,DK,0,2,6,0
122,7,DK,3,17,49,21
122,8,DK,17,16,11,27
122,9,DK,57,54,49,77
122,10,DK,2,46,6,121
122,11,DK,4,2,5,1
122,16,DK,4,4,2,4
122,17,DK,237,215,276,256
122,18,DK,1168,1098,1039,1073
122,19,DK,1526,1435,1337,1265
122,20,DK,93,102,186,84
122,21,DK,5,5,2,3
122,23,DK,14,13,12,13
122,24,DK,132,135,110,120
122,25,DK,0,0,1,0
122,26,DK,9,10,6,8
122,29,DK,28,24,17,19
122,30,DK,795,802,800,767
122,31,DK,30,30,29,26
122,32,DK,13,10,22,12
122,33,DK,42,39,27,26
122,34,DK,4,5,2,0
122,36,DK,11,6,16,11
122,37,DK,53,47,47,51
122,38,DK,51,45,38,32
122,39,DK,5,5,6,1
122,40,DK,7,11,8,7
122,41,DK,38,40,35,28
122,42,DK,33,25,19,30
122,43,DK,15,15,14,12
122,44,DK,26,48,62,37
122,45,DK,411,403,412,410
122,46,DK,12,10,7,7
122,47,DK,32,31,25,22
122,48,DK,21,18,13,19
122,49,DK,46,44,46,48
122,50,DK,17,19,19,14
122,51,DK,7,7,1,5
