x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
90,91,IT,0,0,0,11
90,92,IT,13,4,4,2
91,0,IT,2313,2185,2123,1995
91,1,IT,212,220,212,142
91,2,IT,39,13,14,0
91,3,IT,350,179,197,191
91,4,IT,1060,1118,1107,905
91,5,IT,47,18,20,0
91,6,IT,236,340,330,268
91,7,IT,312,208,200,134
91,8,IT,15,4,4,0
91,9,IT,0,0,0,40
91,10,IT,14,2,2,0
91,11,IT,12,0,0,0
91,21,IT,0,0,0,1
91,23,IT,16,0,0,0
91,24,IT,0,0,0,21
91,25,IT,2,5,5,9
91,26,IT,7,0,0,0
91,27,IT,0,2,2,2
91,29,IT,1,0,0,0
91,31,IT,48,0,0,0
91,51,IT,0,11,11,0
91,52,IT,0,66,62,18
91,54,IT,0,6,6,0
91,55,IT,0,2,2,0
91,78,IT,0,1,3,0
91,79,IT,51,2,2,3
91,81,IT,0,0,0,1
91,83,IT,0,0,6,0
91,85,IT,0,1,1,0
91,86,IT,0,3,3,0
91,91,IT,0,1,1,0
91,124,IT,5,0,0,0
91,125,IT,2,0,0,0
92,0,IT,111,27,27,19
92,1,IT,204,49,47,35
92,2,IT,5,0,0,12
92,3,IT,175,102,98,93
92,4,IT,272,361,348,356
92,5,IT,29,4,4,0
92,6,IT,2504,2702,2598,2477
92,7,IT,1059,1066,1032,953
92,8,IT,10,8,3,1
92,9,IT,0,38,37,45
92,10,IT,91,0,0,0
92,11,IT,2,0,0,0
92,25,IT,4,0,0,0
92,26,IT,12,3,3,0
92,27,IT,9,21,21,0
92,28,IT,14,0,0,25
92,31,IT,15,0,0,0
92,32,IT,2,0,0,0
92,40,IT,226,12,11,0
92,43,IT,0,3,3,0
92,51,IT,0,8,8,0
92,52,IT,0,2,2,0
92,53,IT,0,1,1,0
92,54,IT,0,1,1,0
92,55,IT,0,1,1,0
92,78,IT,0,2,2,0
92,79,IT,0,1,1,0
92,81,IT,0,0,6,1
92,83,IT,1,0,49,0
92,84,IT,18,0,0,0
92,85,IT,0,1,1,4
92,86,IT,8,2,2,0
92,89,IT,0,1,1,0
92,90,IT,0,0,0,1
93,0,IT,0,2,2,1
93,1,IT,4,26,9,10
93,2,IT,0,44,42,42
93,3,IT,5,2,2,0
93,4,IT,0,3,3,0
93,5,IT,15,2,2,0
93,6,IT,18,0,0,0
93,7,IT,0,0,0,42
93,9,IT,43,10,9,0
93,10,IT,7,135,128,156
93,12,IT,0,1,1,0
93,26,IT,32,27,28,5
93,27,IT,36,20,20,0
93,28,IT,11,1,1,0
93,31,IT,9,0,0,0
93,32,IT,290,6,9,0
93,43,IT,0,13,13,0
93,44,IT,0,7,7,0
93,45,IT,0,5,5,0
93,50,IT,0,1,1,0
93,51,IT,0,1,1,0
93,55,IT,0,1,1,0
93,56,IT,0,2,2,0
93,58,IT,18,0,0,0
93,78,IT,0,1,1,0
93,85,IT,5,0,0,0
93,86,IT,133,0,0,6
93,87,IT,43,1,1,0
93,88,IT,6,0,0,0
93,89,IT,4,0,0,2
93,90,IT,28,0,0,0
93,91,IT,105,17,18,0
93,92,IT,0,0,0,1
93,94,IT,0,0,4,0
93,123,IT,2,0,0,0
93,124,IT,8,0,0,0
94,0,IT,190,144,139,165
94,1,IT,0,1,1,0
94,2,IT,0,81,127,71
94,5,IT,2,0,0,0
94,6,IT,0,1,1,0
94,9,IT,50,394,375,318
94,10,IT,14,74,70,25
94,11,IT,10,0,0,0
94,12,IT,55,14,13,0
94,13,IT,0,1,1,0
94,14,IT,2,0,0,0
94,19,IT,0,19,19,11
94,20,IT,1,0,0,0
94,25,IT,817,802,812,760
94,26,IT,824,422,431,425
94,31,IT,28,0,0,0
94,44,IT,0,3,3,0
94,45,IT,3,7,7,0
94,51,IT,0,1,1,0
94,55,IT,0,31,29,0
94,56,IT,12,58,55,46
94,58,IT,2,0,6,0
94,78,IT,0,0,0,6
94,83,IT,7,0,0,0
94,84,IT,121,0,0,0
94,85,IT,84,0,0,0
94,86,IT,227,1,1,0
94,87,IT,94,2,2,0
94,88,IT,36,0,0,0
94,89,IT,62,0,2,0
94,90,IT,80,1,1,0
94,91,IT,31,1,2,0
94,92,IT,6,0,0,0
94,102,IT,0,3,3,0
94,103,IT,0,12,11,28
94,104,IT,0,5,5,0
94,105,IT,0,2,2,0
94,111,IT,0,1,1,0
94,114,IT,195,32,30,18
94,115,IT,455,143,139,194
94,116,IT,33,17,19,0
94,119,IT,29,46,45,18
94,120,IT,38,0,0,0
94,121,IT,21,0,0,16
94,123,IT,7,0,0,2
95,0,IT,227,137,141,79
95,1,IT,2,1,9,6
95,6,IT,0,3,3,0
95,7,IT,0,5,5,0
95,9,IT,3,0,39,0
95,10,IT,44,14,14,19
95,11,IT,0,0,0,7
95,12,IT,29,0,0,0
95,13,IT,21,2,2,0
95,18,IT,0,2,2,0
95,20,IT,4,0,0,0
95,24,IT,1,0,3,0
95,25,IT,1233,1578,1585,1339
95,26,IT,16,8,8,0
95,27,IT,0,0,0,19
95,29,IT,0,0,8,0
95,30,IT,7,0,0,0
95,31,IT,23,0,0,0
95,32,IT,31,0,0,0
95,34,IT,0,1,1,0
95,44,IT,0,1,1,0
95,51,IT,0,3,3,0
95,52,IT,0,2,2,0
95,56,IT,153,5,5,0
95,76,IT,0,3,3,0
95,77,IT,0,4,4,0
95,78,IT,0,4,5,0
95,79,IT,33,0,0,0
95,80,IT,0,1,1,0
95,84,IT,2,0,0,0
95,85,IT,29,0,0,0
95,87,IT,35,1,1,0
95,89,IT,8,2,2,0
95,90,IT,39,0,0,0
95,91,IT,0,0,0,8
95,95,IT,0,1,1,0
95,96,IT,1,12,11,21
95,97,IT,388,128,121,155
95,98,IT,29,13,12,10
95,99,IT,377,238,228,252
95,100,IT,274,106,98,94
95,101,IT,0,9,8,0
95,102,IT,0,3,3,0
95,103,IT,0,12,11,0
95,104,IT,0,9,8,0
95,109,IT,0,2,2,0
95,110,IT,0,3,2,0
95,115,IT,2,6,6,0
95,116,IT,90,43,49,86
95,117,IT,0,86,91,67
95,119,IT,722,456,439,563
95,120,IT,1286,1386,1424,829
95,121,IT,602,483,464,680
96,0,IT,398,5,5,16
96,1,IT,34,0,4,0
96,2,IT,0,2,2,0
96,3,IT,4,0,0,0
96,5,IT,18,0,0,0
96,7,IT,0,15,14,0
96,10,IT,523,966,930,856
96,11,IT,718,1164,1119,933
96,12,IT,2,3,3,0
96,13,IT,0,2,2,0
96,15,IT,0,1,1,0
96,17,IT,0,10,9,0
96,25,IT,4,1,1,0
96,29,IT,7,0,0,0
96,30,IT,0,1,1,0
96,31,IT,13,1,1,0
96,32,IT,4,6,6,0
96,34,IT,0,18,0,0
96,35,IT,0,1,1,0
96,52,IT,0,7,7,0
96,53,IT,9,0,0,0
96,54,IT,0,1,1,0
96,56,IT,0,15,14,7
96,57,IT,0,51,49,82
96,77,IT,91,26,34,10
96,78,IT,14,3,3,0
96,80,IT,1,0,0,0
96,82,IT,36,0,0,0
96,87,IT,12,0,0,0
96,88,IT,0,2,2,6
96,89,IT,31,1,1,0
96,92,IT,109,0,0,0
96,93,IT,12,1,1,0
96,96,IT,0,0,0,11
96,97,IT,25,13,12,7
96,98,IT,0,4,4,0
96,99,IT,82,53,49,47
96,100,IT,0,3,3,0
96,101,IT,0,1,1,0
96,102,IT,0,1,1,0
96,103,IT,0,1,1,0
96,104,IT,0,3,3,0
96,110,IT,0,1,1,0
96,112,IT,0,0,0,23
96,114,IT,0,1,1,0
96,115,IT,0,2,2,0
96,116,IT,45,19,21,15
96,117,IT,0,35,33,0
96,118,IT,0,2,2,0
96,119,IT,77,8,8,102
96,120,IT,3242,3599,3530,3282
96,121,IT,256,438,418,351
97,0,IT,70,1,1,17
97,1,IT,372,180,173,179
97,2,IT,0,2,2,14
97,3,IT,1,53,51,36
97,4,IT,0,3,3,0
97,5,IT,43,0,0,0
97,6,IT,6,0,0,20
97,8,IT,2,2,2,0
97,9,IT,66,27,26,8
97,10,IT,371,435,423,433
97,11,IT,5866,6590,6336,6304
97,12,IT,230,783,747,686
97,13,IT,94,100,95,56
97,17,IT,0,176,167,179
97,26,IT,0,0,0,17
97,27,IT,0,3,3,0
97,30,IT,0,5,5,0
97,31,IT,0,4,2,0
97,32,IT,0,2,2,0
97,33,IT,0,1,1,0
97,35,IT,0,0,6,0
97,44,IT,11,0,0,0
97,52,IT,1,0,0,0
97,53,IT,43,1,1,0
97,54,IT,6,0,0,0
97,56,IT,3,7,6,9
97,57,IT,38,30,28,0
97,58,IT,41,26,23,34
97,77,IT,1312,389,412,525
97,78,IT,8,3,3,0
97,79,IT,2,3,3,0
97,87,IT,38,0,1,0
97,89,IT,11,0,0,10
97,90,IT,0,2,2,0
97,92,IT,12,0,0,0
97,95,IT,13,0,0,0
97,96,IT,24,0,0,0
97,97,IT,0,2,2,3
97,100,IT,0,1,1,5
97,103,IT,0,1,1,11
97,104,IT,0,1,1,0
97,105,IT,0,1,1,0
97,106,IT,0,2,2,0
97,107,IT,0,1,1,0
97,112,IT,0,1,1,0
97,113,IT,0,0,7,0
97,114,IT,0,1,8,0
97,116,IT,6,4,5,4
97,117,IT,0,9,9,43
97,118,IT,0,3,3,0
97,119,IT,293,209,200,97
97,120,IT,1142,1303,1289,1391
97,121,IT,55,27,31,5
97,122,IT,0,0,0,11
98,0,IT,0,0,0,11
98,1,IT,94,69,66,56
98,2,IT,144,7,11,0
98,3,IT,14,0,0,0
98,4,IT,0,5,5,0
98,5,IT,1,0,0,9
98,6,IT,2,13,12,26
98,7,IT,23,0,0,0
98,8,IT,0,5,5,0
98,9,IT,19,6,6,0
98,10,IT,1629,2155,2060,2013
98,11,IT,5386,6260,5952,5853
98,12,IT,850,1333,1267,1287
98,13,IT,0,5,5,4
98,17,IT,0,2,2,0
98,30,IT,0,1,1,0
98,31,IT,0,1,1,0
98,32,IT,0,1,1,0
98,33,IT,0,2,2,0
98,41,IT,0,1,1,0
98,44,IT,7,0,0,0
98,52,IT,0,0,13,0
98,53,IT,8,0,0,0
98,55,IT,0,1,5,0
98,56,IT,23,46,60,14
98,57,IT,24,65,60,39
98,58,IT,43,29,26,13
98,59,IT,109,47,41,20
98,60,IT,37,18,16,0
98,61,IT,6,1,1,0
98,76,IT,36,6,8,0
98,77,IT,92,26,32,47
98,78,IT,96,48,49,19
98,79,IT,2648,2458,2508,2094
98,80,IT,1739,1993,2028,1901
98,81,IT,0,1,1,0
98,82,IT,0,0,15,0
98,84,IT,0,1,1,0
98,87,IT,24,1,1,0
98,88,IT,4,2,5,0
98,89,IT,58,0,0,0
98,91,IT,0,1,1,0
98,95,IT,0,0,0,1
98,97,IT,0,1,1,0
98,98,IT,14,0,0,0
98,99,IT,138,0,0,0
98,104,IT,0,1,1,0
98,105,IT,0,1,1,11
98,107,IT,8,1,1,0
98,113,IT,0,1,1,0
98,114,IT,22,36,33,8
98,115,IT,579,985,937,785
98,116,IT,265,326,350,367
98,117,IT,70,79,86,29
98,118,IT,0,4,4,0
98,119,IT,7,0,0,0
98,120,IT,1,6,6,0
98,121,IT,0,0,0,18
98,122,IT,0,0,0,5
98,123,IT,0,1,1,0
98,125,IT,30,0,0,0
99,2,IT,9,43,0,19
99,3,IT,215,34,38,16
99,4,IT,0,2,2,0
99,6,IT,0,113,109,76
99,7,IT,27,0,0,0
99,8,IT,0,3,3,0
99,9,IT,48,12,11,63
99,10,IT,1686,2720,2669,2102
99,11,IT,1205,620,619,604
99,12,IT,123,86,86,3
99,13,IT,2,19,35,50
99,17,IT,0,1,1,0
99,19,IT,0,1,1,2
99,20,IT,0,0,22,0
99,29,IT,0,1,1,0
99,30,IT,0,2,2,0
99,32,IT,0,0,0,2
99,33,IT,0,2,2,0
99,35,IT,0,1,1,0
99,48,IT,6,0,0,0
99,56,IT,20,45,45,67
99,57,IT,44,29,31,15
99,58,IT,19,6,5,78
99,59,IT,76,26,23,40
99,60,IT,56,22,19,0
99,61,IT,93,22,19,37
99,62,IT,7,2,2,5
99,65,IT,4,0,0,0
99,66,IT,3,0,0,0
99,75,IT,3,4,5,0
99,76,IT,28,8,8,21
99,77,IT,9,2,2,0
99,78,IT,682,29,36,7
99,79,IT,1537,1955,2020,1954
99,80,IT,1138,1285,1316,1439
99,81,IT,23,1,1,14
99,83,IT,5,3,3,36
99,84,IT,841,1267,1243,1203
99,85,IT,578,492,478,451
99,86,IT,368,820,788,868
99,87,IT,413,899,864,849
99,88,IT,106,29,32,2
99,89,IT,10,0,0,0
99,92,IT,0,0,0,19
99,97,IT,10,0,0,0
99,106,IT,0,2,2,0
99,110,IT,7,0,0,0
99,114,IT,22,2,2,0
99,115,IT,3,2,2,0
99,116,IT,216,75,84,65
99,117,IT,37,115,113,58
99,118,IT,0,84,85,133
99,120,IT,0,1,1,100
100,3,IT,251,70,0,58
100,4,IT,164,4,14,0
100,8,IT,22,10,10,16
100,9,IT,270,89,95,0
100,10,IT,951,631,639,457
100,11,IT,161,95,94,397
100,12,IT,61,16,15,0
100,13,IT,0,5,5,2
100,21,IT,0,1,1,0
100,27,IT,12,0,0,0
100,30,IT,0,1,1,0
100,32,IT,0,2,2,0
100,33,IT,0,1,1,0
100,34,IT,0,1,1,0
100,35,IT,0,27,25,0
100,36,IT,0,1,1,0
100,37,IT,0,1,1,0
100,38,IT,0,11,10,0
100,39,IT,0,3,3,0
100,40,IT,0,1,1,0
100,45,IT,2,0,0,0
100,47,IT,4,0,0,0
100,55,IT,0,3,4,0
100,56,IT,75,71,62,64
100,57,IT,84,102,91,68
100,58,IT,0,5,4,7
100,59,IT,76,30,26,0
100,60,IT,160,121,108,66
100,61,IT,66,46,40,7
100,62,IT,77,24,22,0
100,63,IT,44,25,23,9
100,64,IT,92,74,66,69
100,65,IT,41,31,27,29
100,66,IT,29,29,26,2
100,67,IT,7,0,0,0
100,68,IT,3,0,0,0
100,69,IT,6,0,0,0
100,71,IT,27,0,0,0
100,72,IT,66,0,0,0
100,73,IT,0,4,4,0
100,76,IT,0,1,1,0
100,77,IT,0,1,1,0
100,78,IT,0,2,7,241
100,79,IT,432,611,681,523
100,80,IT,358,507,516,472
100,81,IT,0,1,1,0
100,82,IT,10,1,3,0
100,83,IT,7,6,6,0
100,84,IT,184,15,14,0
100,85,IT,2,0,0,0
100,86,IT,611,742,748,616
100,87,IT,183,228,218,171
100,88,IT,57,0,0,0
100,89,IT,72,1,2,2
100,90,IT,10,0,0,0
100,96,IT,0,0,0,1
100,108,IT,0,1,1,0
100,109,IT,0,1,1,5
100,110,IT,27,0,0,0
100,111,IT,3,0,0,0
100,116,IT,32,2,8,0
100,117,IT,430,581,504,590
100,118,IT,440,593,563,529
100,119,IT,25,11,10,0
100,126,IT,5,0,0,0
101,1,IT,0,0,0,17
101,4,IT,180,12,11,0
101,5,IT,3,0,0,17
101,7,IT,0,3,4,0
101,8,IT,157,112,106,0
101,9,IT,8,89,85,280
101,10,IT,455,245,294,113
101,11,IT,380,48,0,0
101,12,IT,93,26,45,0
101,15,IT,0,0,0,2
101,29,IT,0,5,5,0
101,33,IT,0,4,4,0
101,34,IT,0,12,11,0
101,35,IT,1,9,8,0
101,36,IT,0,1,1,0
101,37,IT,0,1,1,0
101,38,IT,0,187,176,127
101,52,IT,0,3,5,0
101,55,IT,9,1,2,0
101,56,IT,8,10,12,110
101,57,IT,37,49,43,12
101,58,IT,0,28,27,33
101,59,IT,17,38,33,97
101,60,IT,32,58,85,56
101,61,IT,35,30,26,27
101,62,IT,30,33,29,25
101,63,IT,75,86,82,85
101,64,IT,21,14,15,60
101,65,IT,53,37,33,0
101,66,IT,88,60,53,47
101,69,IT,0,0,0,4
101,70,IT,0,5,5,0
101,71,IT,109,1,1,0
101,72,IT,10,4,4,0
101,73,IT,145,21,34,0
101,74,IT,2,21,38,0
101,75,IT,0,43,43,23
101,76,IT,0,0,0,5
101,77,IT,53,14,14,7
101,78,IT,47,15,1,0
101,79,IT,89,60,61,22
101,80,IT,56,35,35,10
101,81,IT,0,8,23,10
101,82,IT,53,9,4,0
101,85,IT,0,1,1,0
101,86,IT,685,720,697,704
101,87,IT,5,7,7,0
101,88,IT,3,0,0,0
101,89,IT,11,1,1,0
101,90,IT,20,0,0,0
101,91,IT,15,1,1,0
101,92,IT,4,0,0,0
101,93,IT,0,0,10,0
101,98,IT,7,0,0,0
101,108,IT,149,83,93,23
101,110,IT,44,47,48,50
101,111,IT,119,136,138,105
101,117,IT,96,101,79,38
101,118,IT,396,515,487,459
101,119,IT,25,5,5,0
101,125,IT,6,0,0,0
101,126,IT,80,0,0,0
102,3,IT,0,1,1,0
102,4,IT,12,1,1,0
102,5,IT,293,31,29,0
102,6,IT,0,38,36,47
102,7,IT,18,55,66,0
102,8,IT,43,45,2,84
102,9,IT,254,107,110,1
102,10,IT,198,80,76,0
102,11,IT,276,128,134,8
102,12,IT,88,23,22,0
102,13,IT,0,1,13,0
102,29,IT,0,5,5,0
102,33,IT,4,7,7,0
102,34,IT,46,29,27,0
102,35,IT,0,18,17,84
102,36,IT,0,28,26,0
102,38,IT,21,21,20,0
102,47,IT,6,0,0,0
102,48,IT,20,0,0,0
102,49,IT,1,0,16,0
102,51,IT,0,1,1,0
102,52,IT,0,1,1,0
102,55,IT,6,17,15,23
102,56,IT,35,43,40,17
102,57,IT,43,25,22,25
102,58,IT,0,9,8,23
102,59,IT,26,31,27,0
102,60,IT,31,46,40,72
102,61,IT,115,94,84,76
102,62,IT,823,1560,1391,1596
102,63,IT,76,68,69,49
102,64,IT,9,11,10,55
102,65,IT,19,48,66,36
102,66,IT,39,20,18,11
102,67,IT,0,3,3,22
102,68,IT,11,10,9,0
102,70,IT,0,6,6,3
102,71,IT,347,1,1,0
102,72,IT,132,0,0,0
102,73,IT,93,8,8,0
102,74,IT,97,53,58,26
102,75,IT,0,26,26,0
102,76,IT,19,66,131,68
102,77,IT,429,84,113,99
102,78,IT,30,15,6,111
102,79,IT,523,265,270,412
102,80,IT,778,1047,1056,922
102,81,IT,0,5,2,12
102,82,IT,0,2,2,0
102,84,IT,0,1,1,0
102,85,IT,0,1,1,29
102,86,IT,0,5,29,1
102,89,IT,0,1,1,0
102,92,IT,855,958,906,912
102,93,IT,464,524,464,505
102,96,IT,9,1,1,0
102,107,IT,55,69,64,86
102,108,IT,1325,2009,1878,1715
102,109,IT,0,0,0,3
102,110,IT,36,0,0,0
102,114,IT,57,0,0,0
102,115,IT,122,0,0,0
102,125,IT,2,0,0,0
102,126,IT,25,0,0,0
103,3,IT,7,1,1,0
103,4,IT,15,2,2,0
103,5,IT,133,6,6,0
103,6,IT,0,8,8,0
103,7,IT,0,5,5,0
103,8,IT,4,41,70,0
103,9,IT,300,72,69,0
103,10,IT,250,189,273,484
103,11,IT,322,69,86,533
103,12,IT,59,4,4,23
103,13,IT,0,0,2,0
103,33,IT,21,11,27,0
103,34,IT,1132,953,906,1011
103,35,IT,2462,2785,2622,2532
103,36,IT,0,62,58,22
103,38,IT,4,9,8,13
103,39,IT,0,3,3,0
103,41,IT,0,5,5,0
103,45,IT,7,3,1,0
103,46,IT,0,1,1,0
103,50,IT,35,0,0,0
103,54,IT,0,1,1,0
103,55,IT,0,3,4,0
103,56,IT,1,4,4,0
103,57,IT,0,1,18,0
103,58,IT,23,18,20,14
103,59,IT,23,34,30,41
103,60,IT,23,15,13,1
103,61,IT,52,16,22,24
103,62,IT,279,362,319,317
103,63,IT,164,38,35,0
103,64,IT,74,27,24,0
103,65,IT,8,48,136,46
103,66,IT,0,2,8,0
103,67,IT,0,4,13,0
103,68,IT,7,0,0,0
103,69,IT,24,0,0,0
103,70,IT,50,0,3,5
103,71,IT,6,0,0,0
103,74,IT,72,21,21,15
103,75,IT,910,741,752,840
103,76,IT,3690,3178,3222,3154
103,77,IT,4599,3905,3995,3962
103,78,IT,1273,414,418,365
103,79,IT,0,4,12,45
103,80,IT,305,27,27,6
103,81,IT,193,8,8,25
103,82,IT,0,3,3,1
103,83,IT,0,1,1,0
103,85,IT,0,1,1,0
103,86,IT,22,9,8,27
103,87,IT,5,0,0,0
103,88,IT,22,4,4,0
103,89,IT,0,2,51,19
103,90,IT,0,1,120,0
103,91,IT,0,1,5,0
103,92,IT,93,93,96,86
103,93,IT,191,220,195,168
103,106,IT,0,3,3,0
103,107,IT,12,0,0,0
103,109,IT,25,0,0,0
103,111,IT,531,528,500,494
103,112,IT,33,1,1,0
103,114,IT,67,0,0,0
103,116,IT,0,193,199,195
103,119,IT,6,0,0,4
103,125,IT,19,0,0,0
103,126,IT,2,0,0,0
103,127,IT,17,0,0,0
104,2,IT,3,0,0,0
104,3,IT,12,1,1,0
104,5,IT,131,7,7,0
104,6,IT,85,1,1,0
104,7,IT,0,0,12,4
104,8,IT,0,14,13,0
104,9,IT,40,14,22,28
104,10,IT,5,8,8,6
104,11,IT,303,93,104,9
104,12,IT,230,37,35,0
104,13,IT,2,0,0,0
104,30,IT,0,2,2,0
104,31,IT,1,0,0,0
104,33,IT,1,17,16,0
104,34,IT,211,180,175,176
104,35,IT,1995,2050,1935,1948
104,38,IT,0,1,1,0
104,40,IT,0,8,8,0
104,45,IT,0,1,1,0
104,46,IT,0,1,1,0
104,49,IT,2,0,0,0
104,50,IT,3,0,0,0
104,55,IT,0,3,3,0
104,56,IT,48,2,4,0
104,57,IT,0,2,4,0
104,58,IT,344,258,245,523
104,59,IT,163,98,90,8
104,61,IT,3,0,0,0
104,64,IT,0,1,1,0
104,65,IT,0,22,38,22
104,66,IT,0,3,2,8
104,68,IT,17,0,0,0
104,69,IT,35,0,0,2
104,70,IT,10,0,0,0
104,71,IT,4,0,0,0
104,74,IT,106,86,84,11
104,75,IT,1867,2602,2611,2304
104,76,IT,5327,6452,6559,6662
104,77,IT,4347,6614,6693,6230
104,78,IT,188,301,304,170
104,79,IT,0,42,42,28
104,80,IT,1163,789,806,802
104,81,IT,496,251,263,166
104,82,IT,0,2,3,43
104,83,IT,126,10,11,0
104,84,IT,0,0,0,11
104,85,IT,131,49,46,40
104,86,IT,962,1018,976,973
104,87,IT,6,0,0,31
104,88,IT,489,843,798,799
104,89,IT,538,982,921,867
104,90,IT,0,1,1,16
104,94,IT,24,0,0,0
104,96,IT,11,1,1,0
104,110,IT,36,34,32,34
104,111,IT,828,1011,956,879
104,112,IT,38,1,1,0
104,113,IT,39,1,1,0
104,118,IT,10,0,8,0
104,119,IT,123,2,2,0
104,120,IT,30,2,2,0
104,125,IT,12,0,0,0
104,126,IT,2,1,1,0
105,1,IT,1,0,0,0
105,2,IT,1,0,0,0
105,3,IT,2,0,0,0
105,5,IT,0,5,5,0
105,6,IT,179,50,8,26
105,7,IT,9,0,0,0
105,8,IT,0,33,46,169
105,9,IT,11,28,13,0
105,10,IT,39,25,47,0
105,11,IT,171,20,21,0
105,12,IT,92,5,5,0
105,15,IT,0,4,4,0
105,16,IT,0,0,69,0
105,31,IT,0,1,1,0
105,32,IT,0,1,1,0
105,36,IT,512,743,699,929
105,37,IT,3,1,1,0
105,38,IT,0,3,3,0
105,39,IT,0,3,3,0
105,40,IT,0,3,3,0
105,41,IT,0,3,3,0
105,42,IT,0,6,6,0
105,43,IT,2,0,0,0
105,44,IT,22,5,5,0
105,45,IT,0,1,1,0
105,46,IT,26,0,0,0
105,47,IT,0,1,1,0
105,49,IT,3,0,1,0
105,50,IT,4,0,0,0
105,53,IT,0,3,3,0
105,55,IT,0,2,54,0
105,56,IT,6,2,1,150
105,57,IT,21,3,5,0
105,58,IT,270,112,107,44
105,59,IT,332,205,195,6
105,70,IT,11,1,11,42
105,71,IT,47,1,2,0
105,72,IT,11,10,10,0
105,73,IT,625,1158,1120,965
105,74,IT,2008,2468,2398,2585
105,75,IT,537,626,616,770
105,76,IT,1140,280,292,221
105,77,IT,702,443,464,367
105,78,IT,299,296,298,42
105,79,IT,0,23,1,32
105,80,IT,0,3,3,7
105,81,IT,150,207,217,162
105,82,IT,0,1,3,10
105,83,IT,0,1,1,0
105,84,IT,0,4,4,0
105,85,IT,0,6,6,67
105,86,IT,0,2,57,0
105,87,IT,64,3,3,0
105,88,IT,0,1,1,0
105,89,IT,116,284,285,210
105,90,IT,46,22,21,0
105,91,IT,86,2,2,0
105,92,IT,57,0,0,0
105,96,IT,589,566,532,439
105,97,IT,11,0,0,0
105,112,IT,106,1,1,0
105,118,IT,50,0,0,0
