x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,117,CH,36,98,133,88
2,118,CH,601,739,855,834
2,120,CH,14,7,7,9
2,121,CH,21,12,26,16
2,122,CH,28,31,22,26
2,123,CH,87,33,30,31
2,124,CH,0,3,3,2
2,125,CH,4,4,3,3
2,127,CH,14,12,10,8
3,0,CH,195,500,580,531
3,1,CH,524,569,746,885
3,2,CH,113,4,3,5
3,3,CH,657,998,1149,1149
3,4,CH,133,210,197,216
3,5,CH,46,3,9,14
3,6,CH,38,0,0,0
3,9,CH,24,0,0,0
3,22,CH,5,0,0,0
3,24,CH,12,0,0,0
3,25,CH,0,3,3,3
3,26,CH,26,50,74,55
3,27,CH,3,9,12,7
3,28,CH,4,0,0,0
3,30,CH,4,0,0,0
3,31,CH,0,0,3,2
3,32,CH,4,0,0,0
3,33,CH,18,0,0,0
3,34,CH,3,0,0,0
3,35,CH,5,4,13,15
3,36,CH,23,4,8,2
3,37,CH,23,24,27,20
3,38,CH,175,104,123,108
3,39,CH,162,270,327,299
3,40,CH,6,7,11,4
3,47,CH,1,0,0,0
3,50,CH,0,3,5,1
3,53,CH,95,21,51,19
3,54,CH,270,474,470,492
3,55,CH,198,212,261,295
3,56,CH,59,186,235,272
3,57,CH,173,101,96,153
3,58,CH,107,113,153,169
3,59,CH,89,159,172,173
3,60,CH,200,318,439,488
3,61,CH,215,296,349,350
3,62,CH,67,114,148,169
3,63,CH,36,26,36,42
3,64,CH,121,138,152,134
3,65,CH,42,71,66,91
3,66,CH,48,138,142,125
3,67,CH,522,957,1114,1152
3,68,CH,45,8,8,11
3,69,CH,48,150,181,181
3,70,CH,206,145,128,143
3,71,CH,198,206,303,233
3,72,CH,264,477,447,449
3,73,CH,28,12,13,12
3,74,CH,742,1096,1140,1081
3,75,CH,158,277,271,258
3,76,CH,312,268,415,463
3,77,CH,513,682,887,1053
3,78,CH,1072,1471,1654,1646
3,79,CH,51,52,51,63
3,80,CH,20,62,72,86
3,81,CH,17,6,12,13
3,82,CH,189,245,363,465
3,83,CH,20,74,81,66
3,84,CH,26,15,18,6
3,85,CH,71,16,16,12
3,86,CH,5,9,11,7
3,87,CH,85,37,39,39
3,88,CH,170,149,147,140
3,89,CH,42,38,50,51
3,92,CH,84,145,171,174
3,93,CH,152,167,184,182
3,95,CH,0,13,10,111
3,97,CH,14,0,0,0
3,98,CH,15,21,32,26
3,99,CH,86,52,56,60
3,100,CH,0,3,8,2
3,101,CH,110,98,110,96
3,102,CH,49,36,54,44
3,103,CH,34,37,30,32
3,104,CH,4,3,14,5
3,105,CH,1466,1866,1908,1910
3,106,CH,50,12,14,12
3,108,CH,67,13,16,13
3,110,CH,241,284,306,293
3,111,CH,270,364,390,422
3,112,CH,6,0,0,0
3,115,CH,0,0,3,0
3,116,CH,10,5,5,4
3,117,CH,6,10,13,12
3,118,CH,449,396,396,432
3,120,CH,2,3,3,0
3,121,CH,24,14,24,18
3,122,CH,25,22,20,16
3,123,CH,238,205,195,204
3,124,CH,50,26,24,32
3,125,CH,4,0,0,0
3,126,CH,12,16,20,12
3,127,CH,20,10,19,11
4,1,CH,8,4,9,2
4,2,CH,178,90,118,112
4,3,CH,298,102,104,113
4,4,CH,178,27,22,28
4,5,CH,19,3,3,2
4,9,CH,6,0,0,0
4,10,CH,23,0,0,0
4,19,CH,75,3,0,0
4,24,CH,4,0,0,0
4,25,CH,22,10,9,9
4,26,CH,57,78,97,86
4,27,CH,5,26,38,31
4,32,CH,23,0,0,0
4,34,CH,24,16,16,12
4,35,CH,12,25,20,17
4,36,CH,0,4,4,0
4,37,CH,15,0,0,0
4,38,CH,10,34,42,41
4,39,CH,707,648,687,811
4,40,CH,358,527,616,535
4,41,CH,0,5,10,8
4,47,CH,0,5,0,0
4,54,CH,31,19,16,15
4,55,CH,162,184,246,257
4,57,CH,1,0,0,0
4,58,CH,5,0,0,0
4,59,CH,3,0,0,0
4,60,CH,11,8,10,8
4,61,CH,43,67,74,60
4,62,CH,76,61,90,63
4,63,CH,222,109,103,113
4,64,CH,94,115,123,122
4,65,CH,105,138,156,148
4,66,CH,53,47,45,48
4,67,CH,42,40,44,46
4,68,CH,71,22,31,19
4,69,CH,111,247,199,241
4,70,CH,93,102,341,285
4,71,CH,24,3,3,0
4,72,CH,223,70,71,54
4,73,CH,100,0,0,0
4,74,CH,531,252,119,263
4,75,CH,2161,3454,3656,3440
4,76,CH,44,32,14,47
4,77,CH,1150,1188,1249,1166
4,78,CH,661,1053,1283,1346
4,79,CH,340,446,499,554
4,80,CH,159,109,145,139
4,82,CH,65,70,78,99
4,83,CH,35,10,8,7
4,84,CH,170,227,233,224
4,85,CH,51,38,45,48
4,86,CH,159,182,176,164
4,87,CH,62,90,67,92
4,88,CH,874,983,1064,1066
4,89,CH,1167,1490,1451,1425
4,90,CH,184,152,155,129
4,93,CH,395,525,567,581
4,94,CH,7,14,68,18
4,95,CH,0,6,8,11
4,96,CH,9,6,4,4
4,97,CH,5,0,0,0
4,98,CH,971,1559,1591,1733
4,99,CH,855,909,1177,1065
4,100,CH,15,15,6,15
4,101,CH,32,72,55,73
4,102,CH,541,617,680,734
4,103,CH,616,657,679,630
4,105,CH,1477,1763,1845,1971
4,106,CH,231,221,312,188
4,107,CH,30,11,7,3
4,108,CH,38,9,17,15
4,109,CH,102,4,0,0
4,111,CH,0,3,3,2
4,114,CH,6,3,4,5
4,115,CH,5,0,0,0
4,116,CH,9,3,0,1
4,117,CH,4,3,8,6
4,118,CH,0,3,3,0
4,119,CH,11,0,0,2
4,120,CH,9,4,6,6
4,121,CH,31,15,14,13
4,122,CH,333,424,367,404
4,123,CH,750,747,838,777
4,124,CH,20,6,15,10
4,125,CH,9,11,7,8
4,126,CH,12,3,3,5
4,127,CH,18,12,10,9
5,0,CH,0,0,3,1
5,1,CH,0,16,11,13
5,2,CH,386,106,107,129
5,3,CH,294,91,234,230
5,4,CH,142,34,83,31
5,5,CH,82,3,8,2
5,8,CH,14,3,4,5
5,9,CH,60,4,3,3
5,10,CH,4,4,7,6
5,11,CH,5,0,0,0
5,24,CH,0,3,6,2
5,25,CH,68,78,69,63
5,26,CH,265,365,348,353
5,27,CH,13,15,17,14
5,31,CH,2,0,0,0
5,32,CH,6,0,0,0
5,33,CH,2,4,17,1
5,34,CH,83,114,111,118
5,38,CH,23,18,16,14
5,39,CH,93,122,133,149
5,40,CH,266,558,543,571
5,41,CH,8,23,50,32
5,42,CH,3,3,8,3
5,54,CH,6,4,6,5
5,55,CH,142,170,184,235
5,56,CH,31,65,56,80
5,61,CH,12,3,9,8
5,62,CH,42,13,21,15
5,63,CH,149,199,216,186
5,64,CH,301,477,525,490
5,65,CH,87,28,38,33
5,66,CH,77,35,33,32
5,67,CH,292,237,281,319
5,68,CH,211,378,357,412
5,69,CH,36,184,206,216
5,70,CH,102,216,230,315
5,71,CH,23,14,17,13
5,72,CH,272,24,17,17
5,73,CH,442,62,84,90
5,74,CH,803,562,594,563
5,75,CH,1863,2100,2282,2453
5,76,CH,830,1848,1655,1748
5,77,CH,964,1311,1225,1292
5,78,CH,5,674,713,733
5,79,CH,146,122,181,169
5,80,CH,63,135,126,132
5,81,CH,39,20,24,20
5,82,CH,414,761,894,929
5,83,CH,1660,1535,1658,1739
5,84,CH,125,215,223,226
5,85,CH,0,8,8,8
5,86,CH,65,92,101,111
5,87,CH,0,3,0,8
5,88,CH,224,304,320,325
5,89,CH,1540,2295,2570,2450
5,90,CH,2120,2611,2664,2747
5,91,CH,91,217,229,203
5,93,CH,30,47,86,57
5,94,CH,838,1190,1500,1825
5,95,CH,19,6,0,5
5,96,CH,0,0,3,0
5,97,CH,19,9,5,8
5,98,CH,225,314,341,323
5,99,CH,411,304,312,323
5,100,CH,0,5,6,4
5,101,CH,267,356,458,400
5,102,CH,295,246,223,265
5,103,CH,21,0,0,0
5,104,CH,2,0,0,0
5,105,CH,237,136,165,152
5,106,CH,357,174,125,186
5,109,CH,11,0,0,0
5,110,CH,117,186,206,185
5,111,CH,3,14,5,21
5,112,CH,0,3,0,0
5,113,CH,0,4,3,3
5,116,CH,10,13,10,14
5,118,CH,0,0,5,0
5,119,CH,648,618,607,602
5,120,CH,1,6,10,7
5,121,CH,20,12,3,6
5,122,CH,399,207,304,184
5,123,CH,1574,1765,1807,1905
5,124,CH,11,14,21,9
5,125,CH,0,8,15,9
5,126,CH,0,33,38,37
5,127,CH,0,15,16,10
6,0,CH,0,10,19,15
6,1,CH,204,105,190,168
6,2,CH,40,97,79,98
6,3,CH,1397,1844,2205,2304
6,4,CH,565,907,1264,1539
6,5,CH,207,223,230,237
6,6,CH,133,0,0,0
6,8,CH,141,183,195,175
6,9,CH,487,402,453,476
6,10,CH,2,5,6,8
6,11,CH,36,0,0,0
6,24,CH,34,3,8,0
6,25,CH,206,297,308,282
6,26,CH,272,327,314,348
6,27,CH,2,0,0,0
6,34,CH,0,7,12,12
6,38,CH,7,13,19,15
6,39,CH,105,207,200,181
6,40,CH,29,47,33,48
6,41,CH,3,3,7,7
6,42,CH,7,0,0,0
6,43,CH,1,0,0,0
6,49,CH,1,0,0,0
6,52,CH,4,0,0,0
6,54,CH,2,4,9,6
6,55,CH,47,52,76,66
6,56,CH,170,112,174,174
6,57,CH,10,46,71,60
6,60,CH,3,3,0,0
6,62,CH,3,0,0,0
6,63,CH,49,92,142,138
6,64,CH,205,248,297,422
6,65,CH,209,224,316,337
6,66,CH,7,7,14,21
6,67,CH,325,391,416,379
6,68,CH,182,260,260,247
6,69,CH,140,128,135,127
6,70,CH,289,405,375,450
6,71,CH,300,148,124,127
6,72,CH,242,46,49,46
6,73,CH,628,603,609,595
6,74,CH,900,810,849,794
6,75,CH,4238,6039,6237,6654
6,76,CH,3872,3800,4146,3682
6,77,CH,2832,3312,3589,3512
6,78,CH,652,1286,1487,1465
6,79,CH,118,46,64,107
6,80,CH,312,314,346,335
6,81,CH,78,141,153,149
6,82,CH,61,56,90,47
6,83,CH,536,606,773,711
6,84,CH,347,537,544,568
6,85,CH,144,137,137,138
6,86,CH,57,172,174,189
6,87,CH,145,163,198,197
6,88,CH,86,113,115,127
6,89,CH,212,124,201,134
6,90,CH,289,237,273,267
6,91,CH,665,668,685,718
6,93,CH,21,0,0,0
6,94,CH,26,30,7,26
6,95,CH,313,17,23,17
6,97,CH,10,42,8,34
6,99,CH,15,27,15,9
6,102,CH,61,94,91,82
6,106,CH,29,3,3,1
6,107,CH,74,91,124,115
6,108,CH,271,528,515,532
6,109,CH,109,51,89,47
6,110,CH,193,162,160,159
6,111,CH,106,74,70,69
6,112,CH,5,0,0,0
6,114,CH,8,0,3,5
6,115,CH,9,0,0,0
6,116,CH,0,5,5,5
6,117,CH,41,19,25,24
6,119,CH,9,39,54,44
6,121,CH,0,6,11,13
6,122,CH,137,60,117,113
6,123,CH,434,644,762,799
6,124,CH,29,17,19,18
6,126,CH,7,3,3,4
6,127,CH,1,12,10,12
7,1,CH,0,25,40,22
7,2,CH,0,22,19,16
7,3,CH,367,901,1087,1191
7,4,CH,320,436,508,569
7,5,CH,547,837,976,1204
7,6,CH,389,826,1014,987
7,7,CH,11,32,44,35
7,8,CH,49,182,190,204
7,9,CH,106,138,176,150
7,10,CH,63,105,193,184
7,25,CH,9,22,30,19
7,26,CH,20,38,82,50
7,27,CH,0,3,6,0
7,33,CH,14,15,15,12
7,34,CH,2,0,0,2
7,39,CH,36,32,46,41
7,40,CH,11,15,38,24
7,41,CH,4,0,0,0
7,43,CH,25,9,13,10
7,52,CH,18,3,3,1
7,53,CH,3,0,0,0
7,54,CH,0,0,3,2
7,55,CH,328,471,496,548
7,56,CH,616,838,1076,1014
7,57,CH,68,165,184,196
7,58,CH,34,43,62,63
7,59,CH,4,3,3,5
7,60,CH,2,0,0,0
7,63,CH,67,29,28,33
7,64,CH,16,10,9,7
7,65,CH,45,42,94,55
7,66,CH,145,50,41,35
7,67,CH,50,26,37,26
7,68,CH,76,64,40,60
7,69,CH,27,105,116,95
7,70,CH,47,130,163,129
7,71,CH,261,381,431,393
7,72,CH,226,97,48,85
7,73,CH,1699,1648,2028,2014
7,74,CH,2004,2673,2760,2688
7,75,CH,3940,4283,5027,5240
7,76,CH,6330,5293,5693,5477
7,77,CH,4090,3783,4626,4345
7,78,CH,1335,981,1654,1755
7,79,CH,73,25,16,15
7,80,CH,95,20,19,14
7,81,CH,36,14,10,10
7,82,CH,45,19,18,17
7,83,CH,102,153,137,156
7,84,CH,421,642,785,819
7,85,CH,77,60,59,59
7,86,CH,45,74,72,82
7,87,CH,553,423,592,555
7,88,CH,289,318,509,512
7,89,CH,98,95,120,109
7,90,CH,108,86,99,88
7,91,CH,704,37,38,34
7,92,CH,162,14,33,40
7,93,CH,0,6,6,5
7,95,CH,39,3,0,0
7,97,CH,819,1013,1148,1310
7,98,CH,145,123,145,113
7,99,CH,15,8,4,9
7,100,CH,277,260,253,261
7,102,CH,13,14,21,22
7,103,CH,0,0,8,0
7,105,CH,52,3,8,5
7,106,CH,14,0,0,0
7,107,CH,136,233,241,234
7,108,CH,220,216,225,237
7,109,CH,223,235,221,284
7,110,CH,97,51,61,70
7,111,CH,539,586,583,554
7,115,CH,16,6,5,3
7,117,CH,5,3,6,3
7,118,CH,0,6,6,1
7,119,CH,250,290,288,365
7,120,CH,132,56,86,54
7,121,CH,17,13,21,17
7,122,CH,9,16,16,12
7,123,CH,45,12,30,81
7,124,CH,14,3,3,1
7,125,CH,0,3,3,1
7,126,CH,343,293,290,293
7,127,CH,86,96,97,90
8,2,CH,0,3,0,0
8,3,CH,17,4,4,2
8,4,CH,118,27,48,53
8,5,CH,47,51,39,61
8,6,CH,266,275,348,350
8,7,CH,302,315,488,482
8,8,CH,29,31,62,38
8,9,CH,27,36,39,44
8,10,CH,35,108,147,126
8,18,CH,50,0,0,0
8,25,CH,28,3,6,2
8,26,CH,0,3,3,4
8,27,CH,9,3,3,1
8,33,CH,0,0,3,1
8,39,CH,0,3,3,3
8,40,CH,97,99,82,104
8,41,CH,2,30,29,26
8,42,CH,1,5,9,4
8,43,CH,3,0,0,0
8,44,CH,4,0,0,0
8,45,CH,6,0,0,0
8,52,CH,11,0,0,0
8,53,CH,3,0,0,0
8,54,CH,46,3,9,7
8,55,CH,151,225,241,270
8,56,CH,80,229,218,239
8,57,CH,13,12,9,7
8,58,CH,22,25,33,34
8,59,CH,10,17,25,25
8,60,CH,1,0,0,0
8,61,CH,6,0,3,0
8,63,CH,0,0,3,0
8,64,CH,2,0,0,0
8,65,CH,7,3,3,1
8,66,CH,0,0,0,8
8,67,CH,55,28,23,21
8,68,CH,195,81,88,86
8,69,CH,510,557,601,541
8,70,CH,393,377,446,413
8,71,CH,78,91,84,79
8,72,CH,1054,516,677,517
8,73,CH,1055,1865,1765,2082
8,74,CH,797,185,212,179
8,75,CH,698,106,142,114
8,76,CH,4071,4548,4356,4573
8,77,CH,1699,1360,1386,1293
8,78,CH,144,85,49,83
8,79,CH,183,47,52,35
8,80,CH,144,12,10,13
8,81,CH,29,22,23,23
8,82,CH,100,63,56,57
8,83,CH,18,48,39,38
8,84,CH,68,46,38,49
8,85,CH,25,16,20,24
8,86,CH,93,130,97,130
8,87,CH,298,273,304,279
8,88,CH,21,78,51,77
8,89,CH,18,0,0,0
8,90,CH,55,88,90,79
8,91,CH,23,17,16,22
8,92,CH,475,574,642,696
8,94,CH,12,13,3,9
8,97,CH,201,126,118,141
8,98,CH,23,9,9,10
8,99,CH,196,176,167,198
8,100,CH,245,240,274,272
8,101,CH,64,49,54,62
8,102,CH,1,24,29,16
8,103,CH,493,497,528,533
8,107,CH,20,18,34,12
8,108,CH,356,261,254,282
8,110,CH,11,3,12,2
8,111,CH,4,27,23,30
8,112,CH,29,3,6,3
8,114,CH,5,7,10,7
8,116,CH,8,3,3,0
8,117,CH,8,7,7,7
8,119,CH,844,931,1116,1119
8,120,CH,190,180,154,189
8,121,CH,14,16,14,14
8,122,CH,9,14,8,10
8,123,CH,3,6,8,8
8,124,CH,6,3,3,2
8,125,CH,14,4,3,2
8,126,CH,25,28,28,25
8,127,CH,11,34,26,31
9,0,CH,1,0,0,0
9,1,CH,20,0,0,0
9,4,CH,21,77,58,59
9,5,CH,224,336,426,568
9,6,CH,257,76,68,80
9,7,CH,808,1365,1473,1514
9,8,CH,107,208,287,317
9,9,CH,11,49,68,43
9,10,CH,107,251,298,276
9,18,CH,2,0,0,0
9,25,CH,9,0,0,0
9,26,CH,209,3,5,0
9,40,CH,47,79,98,71
9,41,CH,65,135,123,114
9,42,CH,0,6,13,9
9,43,CH,1,3,3,3
9,45,CH,9,0,0,0
9,46,CH,18,0,0,0
9,47,CH,6,0,0,0
9,51,CH,1,0,0,0
9,54,CH,72,10,14,11
9,55,CH,4,0,0,0
9,56,CH,12,0,0,0
9,58,CH,21,12,13,13
9,59,CH,110,23,22,19
9,60,CH,2,4,6,2
9,63,CH,8,0,0,0
9,64,CH,3,0,0,0
9,65,CH,1,0,0,0
9,67,CH,56,35,49,37
9,68,CH,301,257,249,230
9,69,CH,267,301,337,349
9,70,CH,602,808,790,802
9,71,CH,36,13,26,9
9,72,CH,109,38,59,61
9,73,CH,11,28,34,30
9,74,CH,15,34,30,35
9,75,CH,706,357,323,301
9,76,CH,2283,4120,4683,4223
9,77,CH,2028,2899,3122,3094
9,78,CH,136,31,35,30
9,79,CH,67,23,25,25
9,80,CH,171,196,183,180
9,81,CH,419,278,270,250
9,82,CH,24,26,26,25
9,83,CH,53,21,26,16
9,84,CH,56,48,46,42
9,85,CH,290,284,332,409
9,86,CH,1179,1014,1228,1196
9,87,CH,71,134,102,116
9,88,CH,58,34,24,43
9,89,CH,19,9,5,14
9,90,CH,158,173,174,160
9,91,CH,13,5,0,6
9,92,CH,38,35,25,32
9,93,CH,51,5,5,5
9,94,CH,0,0,21,13
9,96,CH,0,5,4,1
9,98,CH,26,38,57,39
9,99,CH,192,211,190,181
9,102,CH,11,0,0,0
9,103,CH,13,0,0,2
9,108,CH,228,318,319,321
9,109,CH,15,177,187,185
9,110,CH,181,64,74,72
9,111,CH,0,5,7,4
9,112,CH,1,8,10,8
9,114,CH,0,3,13,10
9,115,CH,11,23,34,27
9,116,CH,4,0,0,0
9,117,CH,1,3,3,0
9,119,CH,227,173,136,140
9,120,CH,101,84,143,119
9,121,CH,0,9,14,13
9,122,CH,56,23,22,24
9,123,CH,2,0,0,0
9,124,CH,7,7,0,5
9,125,CH,30,9,16,7
9,127,CH,6,8,14,8
10,0,CH,3,0,0,0
10,1,CH,14,0,0,0
10,2,CH,0,6,13,10
10,3,CH,58,46,89,71
10,4,CH,41,18,36,31
