x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,39,NL,7,9,7,9
2,40,NL,16,18,13,16
2,41,NL,8,8,0,8
2,42,NL,6,7,6,8
2,43,NL,197,205,233,238
2,44,NL,185,172,141,136
2,45,NL,9,4,0,6
2,47,NL,10,11,10,8
3,2,NL,17,13,15,15
3,3,NL,295,347,309,263
3,4,NL,5,5,0,3
3,5,NL,10,10,10,8
3,6,NL,1517,1425,1319,1291
3,7,NL,1741,1680,1710,1623
3,8,NL,690,691,634,655
3,9,NL,427,415,414,395
3,10,NL,23,21,18,18
3,11,NL,4,4,0,8
3,14,NL,20,17,5,7
3,17,NL,22,23,22,31
3,18,NL,451,430,429,410
3,19,NL,109,103,93,83
3,20,NL,63,63,57,56
3,21,NL,179,180,205,182
3,22,NL,7,8,0,0
3,23,NL,8,9,0,6
3,24,NL,16,11,0,6
3,26,NL,8,6,2,6
3,27,NL,16,18,15,13
3,30,NL,19,19,16,19
3,31,NL,18,18,16,11
3,33,NL,15,15,8,9
3,34,NL,4,2,0,0
3,35,NL,3,2,2,3
3,36,NL,119,104,110,106
3,37,NL,12,11,0,10
3,38,NL,14,14,10,12
3,39,NL,8,8,4,8
3,40,NL,11,11,7,12
3,41,NL,74,65,79,77
3,42,NL,113,107,118,131
3,43,NL,2219,2260,2513,2361
3,44,NL,950,853,747,750
3,45,NL,3,4,7,5
3,46,NL,4,0,0,4
3,47,NL,10,10,0,10
3,48,NL,3,2,0,5
3,62,DE,0,0,7,0
3,63,DE,414,208,206,196
3,64,DE,77,53,53,75
4,3,NL,52,79,119,103
4,4,NL,1181,1196,970,1061
4,5,NL,662,687,716,723
4,6,NL,484,455,525,518
4,7,NL,228,209,138,109
4,9,NL,6,6,6,7
4,10,NL,138,162,144,187
4,11,NL,3,2,0,13
4,13,NL,22,36,29,26
4,14,NL,164,221,208,274
4,15,NL,0,0,0,8
4,17,NL,19,25,6,14
4,18,NL,66,60,64,88
4,19,NL,37,41,23,32
4,20,NL,105,111,26,47
4,21,NL,1431,2072,1999,2042
4,22,NL,836,825,796,767
4,24,NL,9,8,0,7
4,25,NL,4,4,0,3
4,26,NL,16,14,10,18
4,27,NL,24,22,2,12
4,28,NL,1578,1535,1558,1551
4,29,NL,2294,2403,2222,2151
4,30,NL,0,0,6,3
4,31,NL,5,1,10,13
4,32,NL,4,6,5,7
4,33,NL,174,170,147,164
4,34,NL,581,539,523,489
4,35,NL,19,23,18,17
4,36,NL,5,7,0,9
4,37,NL,13,12,15,17
4,39,NL,1,1,1,0
4,40,NL,23,25,12,8
4,41,NL,493,485,469,477
4,42,NL,225,227,167,171
4,43,NL,1392,1445,1166,1260
4,44,NL,173,164,161,178
4,45,NL,64,65,47,53
4,46,NL,15,9,10,10
4,47,NL,20,23,18,18
4,48,NL,0,0,1,0
4,62,DE,581,325,317,293
4,63,DE,1683,1670,1648,1683
4,64,DE,802,820,810,754
5,0,NL,337,320,269,287
5,2,NL,3,3,0,3
5,3,NL,66,60,74,52
5,4,NL,1505,1480,1497,1455
5,5,NL,49,50,68,64
5,6,NL,0,0,0,5
5,7,NL,4,5,5,4
5,10,NL,61,41,49,33
5,11,NL,252,234,249,249
5,12,NL,73,80,100,86
5,13,NL,517,393,356,351
5,14,NL,852,803,804,718
5,15,NL,118,127,96,114
5,16,NL,741,692,990,688
5,17,NL,317,289,60,265
5,18,NL,83,84,107,82
5,19,NL,65,57,60,57
5,20,NL,72,72,150,105
5,21,NL,125,106,143,107
5,22,NL,6,4,4,5
5,23,NL,60,56,52,54
5,24,NL,98,89,98,126
5,25,NL,9,7,9,4
5,26,NL,20,22,19,18
5,27,NL,11,12,14,7
5,28,NL,150,148,141,146
5,29,NL,217,475,601,680
5,30,NL,31,30,100,95
5,31,NL,68,61,50,50
5,32,NL,14,21,10,12
5,33,NL,2,4,5,7
5,34,NL,285,266,217,223
5,35,NL,17,13,0,8
5,36,NL,217,187,212,212
5,37,NL,6,12,0,13
5,38,NL,6,7,0,0
5,39,NL,24,20,13,11
5,40,NL,67,63,46,61
5,41,NL,14,11,9,9
5,42,NL,15,15,6,12
5,43,NL,31,27,18,15
5,44,NL,48,55,71,67
5,45,NL,11,13,11,7
5,47,NL,21,28,11,24
5,49,NL,4,0,0,0
5,62,DE,702,553,539,529
5,63,DE,724,930,907,867
5,64,DE,344,328,322,297
5,65,DE,0,8,8,5
6,0,NL,558,581,587,569
6,1,NL,11,8,37,19
6,2,NL,97,99,81,105
6,3,NL,33,29,21,22
6,4,NL,128,132,120,136
6,5,NL,7,5,0,5
6,6,NL,10,5,6,8
6,7,NL,1,1,0,0
6,8,NL,2,0,0,0
6,9,NL,4,6,4,9
6,10,NL,14,10,6,7
6,11,NL,28,32,25,25
6,13,NL,6,7,2,7
6,14,NL,1863,1797,1716,1593
6,15,NL,754,688,798,774
6,16,NL,800,812,455,732
6,17,NL,198,187,185,213
6,18,NL,199,209,187,209
6,19,NL,2,2,0,7
6,21,NL,12,7,3,9
6,22,NL,22,19,7,18
6,23,NL,4,4,0,0
6,24,NL,10,6,16,12
6,25,NL,28,25,10,24
6,26,NL,6,6,5,5
6,27,NL,18,20,0,18
6,28,NL,132,136,127,118
6,29,NL,0,0,0,3
6,30,NL,52,51,56,57
6,31,NL,507,495,448,395
6,32,NL,4,2,0,10
6,33,NL,9,6,10,3
6,34,NL,8,6,0,8
6,35,NL,4,4,0,4
6,36,NL,156,160,145,152
6,37,NL,19,15,10,6
6,38,NL,11,10,0,11
6,39,NL,211,196,195,189
6,40,NL,3,3,0,3
6,41,NL,39,35,27,52
6,42,NL,15,22,11,11
6,43,NL,275,262,291,246
6,44,NL,344,336,200,309
6,45,NL,10,4,17,16
6,47,NL,23,21,24,24
6,62,DE,25,54,53,52
6,63,DE,37,37,36,35
6,64,DE,25,49,48,41
7,0,NL,41,32,30,32
7,1,NL,3,2,0,0
7,2,NL,19,25,30,19
7,3,NL,0,0,0,3
7,4,NL,7,7,10,9
7,5,NL,22,26,21,32
7,6,NL,2,2,2,3
7,7,NL,8,8,0,0
7,8,NL,73,74,32,49
7,9,NL,202,219,197,203
7,10,NL,42,41,58,39
7,11,NL,5,3,10,9
7,12,NL,3,1,8,5
7,14,NL,3320,3267,2961,3352
7,15,NL,6662,6394,6499,5726
7,16,NL,600,649,419,683
7,17,NL,11,5,54,0
7,18,NL,614,553,570,541
7,19,NL,7,8,5,10
7,22,NL,66,47,47,64
7,23,NL,16,13,10,14
7,24,NL,30,24,21,16
7,25,NL,16,15,10,13
7,26,NL,28,26,20,21
7,27,NL,18,17,23,13
7,28,NL,236,257,238,243
7,29,NL,28,25,23,27
7,30,NL,25,26,21,9
7,31,NL,187,204,187,211
7,32,NL,36,27,36,20
7,33,NL,9,9,2,8
7,34,NL,82,78,77,166
7,35,NL,386,406,407,296
7,36,NL,14,16,20,23
7,37,NL,10,14,6,12
7,38,NL,9,9,8,13
7,39,NL,14,15,2,10
7,40,NL,14,13,5,15
7,41,NL,8,7,9,5
7,42,NL,36,37,36,39
7,43,NL,84,83,72,71
7,44,NL,1798,1784,1969,1858
7,45,NL,79,83,77,72
7,47,NL,12,14,11,15
7,62,DE,1,3,3,3
7,63,DE,2,0,0,0
7,64,DE,19,0,0,0
7,65,DE,0,3,3,3
8,0,NL,4,4,2,0
8,1,NL,12,8,5,11
8,2,NL,13,12,14,11
8,4,NL,3,5,0,5
8,5,NL,19,15,34,38
8,6,NL,220,204,193,196
8,7,NL,85,90,69,94
8,8,NL,25,22,71,42
8,10,NL,1,2,0,0
8,11,NL,145,136,176,150
8,12,NL,113,108,93,104
8,13,NL,17,22,25,25
8,14,NL,904,806,805,701
8,15,NL,1585,1582,1383,1483
8,16,NL,3118,3515,3897,3745
8,17,NL,227,217,224,198
8,18,NL,242,214,181,220
8,19,NL,8,0,4,6
8,20,NL,12,11,7,6
8,21,NL,2,1,0,0
8,22,NL,5,4,0,0
8,23,NL,5,6,0,6
8,24,NL,10,9,5,9
8,25,NL,20,17,7,14
8,27,NL,45,44,8,24
8,28,NL,7,5,16,35
8,29,NL,43,32,23,30
8,30,NL,35,32,27,25
8,31,NL,6,5,1,3
8,32,NL,207,197,129,159
8,33,NL,4,4,13,13
8,34,NL,1116,1052,932,856
8,35,NL,1015,984,910,861
8,36,NL,35,39,27,32
8,37,NL,10,12,4,13
8,38,NL,12,14,5,13
8,40,NL,9,9,4,8
8,41,NL,4,3,11,0
8,42,NL,19,17,16,17
8,43,NL,33,32,15,41
8,44,NL,402,410,311,303
8,45,NL,160,163,148,157
8,46,NL,3,7,3,9
8,47,NL,15,10,10,9
8,61,DE,0,7,7,5
8,63,DE,3,0,0,0
8,64,DE,1,0,0,0
8,65,DE,1,20,22,34
9,0,NL,10,13,10,10
9,1,NL,77,87,57,83
9,2,NL,27,24,39,13
9,4,NL,22,19,14,22
9,5,NL,44,45,16,18
9,7,NL,41,36,35,34
9,8,NL,0,0,6,0
9,9,NL,136,124,113,113
9,10,NL,190,184,193,189
9,11,NL,176,182,126,152
9,12,NL,8,11,15,10
9,13,NL,40,40,35,31
9,14,NL,64,64,67,70
9,15,NL,1401,2016,2276,2349
9,16,NL,3906,4011,3675,3932
9,17,NL,41,32,71,42
9,18,NL,7,6,33,11
9,19,NL,527,561,531,537
9,20,NL,15,24,29,19
9,21,NL,15,16,13,17
9,22,NL,3,4,0,0
9,23,NL,2,1,0,0
9,24,NL,3,3,0,3
9,25,NL,2,2,0,0
9,26,NL,33,31,15,25
9,27,NL,7,2,0,4
9,28,NL,29,28,48,19
9,29,NL,9,7,5,9
9,30,NL,4,6,0,3
9,31,NL,2,2,0,3
9,32,NL,478,446,413,407
9,33,NL,14,11,19,6
9,34,NL,36,30,29,81
9,35,NL,70,69,42,46
9,36,NL,379,357,356,353
9,37,NL,70,64,40,67
9,38,NL,9,9,0,5
9,39,NL,11,12,14,9
9,40,NL,13,12,10,11
9,41,NL,140,128,104,114
9,42,NL,145,149,116,135
9,43,NL,40,37,62,36
9,44,NL,262,236,254,217
9,45,NL,91,87,46,58
9,46,NL,10,9,0,7
9,47,NL,6,6,0,3
9,60,DE,0,48,47,49
9,61,DE,0,61,63,152
10,0,NL,0,0,1,5
10,1,NL,45,53,33,51
10,2,NL,0,0,1,0
10,3,NL,147,150,161,195
10,4,NL,185,192,152,155
10,5,NL,2,2,0,4
10,6,NL,147,149,154,122
10,7,NL,149,180,139,153
10,8,NL,109,103,94,92
10,9,NL,0,0,3,3
10,10,NL,0,0,0,3
10,11,NL,16,12,10,17
10,12,NL,23,24,15,21
10,13,NL,8,8,20,7
10,14,NL,33,409,301,411
10,15,NL,1593,1202,1309,1151
10,16,NL,1918,1848,1882,1987
10,17,NL,324,320,271,296
10,18,NL,68,56,52,53
10,19,NL,158,164,145,146
10,20,NL,337,333,341,328
10,21,NL,70,61,78,110
10,22,NL,53,54,36,44
10,23,NL,29,31,35,29
10,25,NL,0,0,4,0
10,26,NL,42,41,30,25
10,27,NL,18,18,25,17
10,28,NL,17,13,7,13
10,29,NL,301,260,224,219
10,30,NL,13,10,8,8
10,31,NL,24,21,20,19
10,32,NL,100,88,76,75
10,33,NL,302,291,251,247
10,34,NL,64,59,71,63
10,35,NL,87,93,85,87
10,36,NL,32,36,35,27
10,37,NL,22,18,11,26
10,38,NL,515,568,387,371
10,39,NL,263,240,251,234
10,40,NL,15,20,10,13
10,41,NL,5,5,0,3
10,42,NL,19,20,15,20
10,43,NL,4,4,0,0
10,44,NL,628,594,592,594
10,45,NL,179,159,105,126
10,46,NL,16,14,16,18
10,47,NL,20,16,19,12
10,60,DE,0,20,19,12
11,2,NL,55,65,48,49
11,3,NL,68,57,43,57
11,4,NL,6,7,6,6
11,5,NL,71,94,77,73
11,6,NL,71,70,51,71
11,11,NL,101,95,92,87
11,12,NL,37,30,31,32
11,13,NL,46,43,29,43
11,15,NL,17,15,10,11
11,16,NL,561,532,478,535
11,17,NL,241,243,204,214
11,19,NL,11,10,0,7
11,20,NL,42,35,27,35
11,21,NL,618,607,581,524
11,22,NL,1341,1339,1262,1238
11,23,NL,172,187,134,151
11,24,NL,131,127,101,113
11,25,NL,36,39,46,39
11,27,NL,2,2,0,3
11,28,NL,8,9,5,12
11,29,NL,28,24,18,21
11,30,NL,21,17,5,10
11,31,NL,11,10,3,3
11,32,NL,75,68,84,77
11,33,NL,44,47,17,26
11,34,NL,10,11,0,6
11,35,NL,21,30,18,10
11,36,NL,198,202,179,188
11,37,NL,17,24,17,26
11,38,NL,11,9,0,7
11,39,NL,14,11,10,6
11,40,NL,0,3,0,0
11,41,NL,0,0,4,0
11,42,NL,6,10,6,9
11,43,NL,7,8,21,22
11,44,NL,110,93,107,90
11,45,NL,9,7,5,5
11,46,NL,22,21,5,17
12,0,NL,382,372,372,385
12,1,NL,184,175,148,201
12,2,NL,46,45,52,39
12,3,NL,0,122,0,6
12,4,NL,113,108,100,111
12,5,NL,21,17,7,17
12,7,NL,15,12,10,13
12,8,NL,44,42,48,46
12,9,NL,101,93,111,94
12,10,NL,169,157,143,158
12,11,NL,9,10,13,11
12,12,NL,15,15,5,5
12,13,NL,50,47,40,42
12,14,NL,38,35,35,33
12,15,NL,23,27,20,29
12,16,NL,127,111,100,93
12,17,NL,17,17,21,32
12,18,NL,17,19,17,27
12,19,NL,10,16,10,9
12,20,NL,2,2,0,3
12,22,NL,30,25,25,28
12,23,NL,678,709,746,729
12,24,NL,352,417,421,383
12,25,NL,7,6,0,4
12,27,NL,3,5,0,8
12,29,NL,16,17,22,17
12,30,NL,23,14,10,20
12,31,NL,19,16,11,11
12,32,NL,5,4,0,6
12,33,NL,34,32,18,29
12,34,NL,3,2,0,3
12,35,NL,188,180,142,161
12,36,NL,15,12,16,7
12,37,NL,6,7,0,5
12,38,NL,12,10,5,7
12,39,NL,137,149,95,120
12,40,NL,17,16,15,12
12,41,NL,1,1,0,0
12,42,NL,6,6,0,0
12,43,NL,15,14,13,13
12,44,NL,69,71,51,67
12,45,NL,18,11,15,15
12,46,NL,43,36,26,31
13,0,NL,116,109,113,90
13,1,NL,89,94,85,84
13,2,NL,15,18,57,14
13,3,NL,436,455,486,432
13,4,NL,458,418,326,345
13,6,NL,0,0,39,0
13,7,NL,264,252,217,245
13,8,NL,444,417,334,318
13,9,NL,145,157,180,145
13,11,NL,10,10,5,6
13,12,NL,10,9,10,14
13,15,NL,77,79,67,63
13,16,NL,20,19,37,33
13,17,NL,10,8,1,3
13,18,NL,19,19,30,21
13,19,NL,63,62,58,61
13,20,NL,7,7,4,5
13,22,NL,3,2,5,5
13,23,NL,5,2,0,4
13,24,NL,196,195,183,227
13,25,NL,4,4,0,0
13,27,NL,11,15,3,12
13,30,NL,11,10,0,3
13,31,NL,2,3,5,5
13,32,NL,16,16,14,17
13,33,NL,45,43,34,48
13,34,NL,32,31,29,18
13,35,NL,14,7,29,5
13,36,NL,4,6,0,4
13,37,NL,3,1,0,3
13,38,NL,7,8,5,11
13,39,NL,150,144,160,137
13,40,NL,24,19,5,11
13,41,NL,2,2,0,4
13,42,NL,2,2,0,8
13,43,NL,8,4,0,0
13,44,NL,6,7,8,8
13,45,NL,82,83,82,78
13,46,NL,11,13,14,11
14,0,NL,41,39,37,26
14,1,NL,22,18,7,11
14,2,NL,144,143,99,145
14,3,NL,87,85,68,75
14,4,NL,99,92,103,98
14,5,NL,581,546,579,545
14,6,NL,978,938,992,864
14,7,NL,2813,2771,2570,2673
14,8,NL,2923,2884,2880,2872
14,9,NL,2044,1933,1948,1961
14,10,NL,349,527,682,690
14,11,NL,4,4,0,0
14,12,NL,617,568,468,528
14,13,NL,92,91,129,114
14,15,NL,1019,960,845,832
14,16,NL,252,235,273,313
14,17,NL,9,6,4,6
14,18,NL,4,6,5,6
14,19,NL,34,35,36,24
14,20,NL,14,17,0,19
14,21,NL,4,4,0,0
14,24,NL,434,444,405,376
14,25,NL,79,67,60,62
14,26,NL,6,8,5,10
14,27,NL,15,11,47,24
14,28,NL,143,153,116,146
14,29,NL,14,15,5,16
14,30,NL,28,26,25,22
14,31,NL,18,16,5,20
14,32,NL,199,347,306,255
14,33,NL,1763,1744,1625,1679
14,34,NL,0,0,0,3
14,35,NL,24,23,29,32
14,36,NL,7,6,1,5
14,37,NL,20,19,15,16
14,38,NL,6,9,1,10
14,39,NL,212,183,157,153
14,40,NL,225,217,205,228
14,41,NL,803,787,873,750
14,42,NL,83,85,70,94
14,43,NL,8,9,10,16
14,44,NL,5,5,0,3
14,45,NL,60,56,51,72
14,46,NL,1,1,0,0
15,0,NL,6,7,7,9
15,1,NL,182,169,193,189
15,2,NL,30,30,0,24
15,4,NL,0,0,6,0
15,6,NL,232,239,143,186
15,7,NL,829,788,834,764
15,8,NL,2078,2352,2511,2469
15,9,NL,2492,2356,2383,2354
15,10,NL,3190,3193,3066,2988
15,11,NL,589,574,675,583
15,12,NL,2727,2911,2726,2772
15,13,NL,583,527,497,479
15,14,NL,43,57,52,49
15,15,NL,856,848,992,908
15,16,NL,1112,1095,859,950
15,17,NL,84,74,68,38
15,19,NL,613,595,607,657
15,20,NL,10,12,6,16
15,22,NL,10,12,14,14
15,23,NL,22,20,11,13
15,24,NL,20,20,25,28
15,25,NL,1351,1383,1348,1318
15,26,NL,155,158,146,142
15,27,NL,21,15,16,20
15,28,NL,44,41,32,36
15,29,NL,1,1,3,0
15,30,NL,16,13,9,11
15,31,NL,62,64,51,69
15,32,NL,701,616,628,657
15,33,NL,3524,3431,3431,3482
15,34,NL,143,121,88,112
15,35,NL,17,16,10,13
15,36,NL,8,9,14,11
15,37,NL,95,90,85,74
15,38,NL,8,11,5,10
15,39,NL,10,15,23,17
15,40,NL,300,293,243,288
15,41,NL,181,182,90,103
15,42,NL,5,4,5,4
15,43,NL,18,17,9,8
15,44,NL,18,22,10,22
15,45,NL,2,2,0,0
16,0,NL,342,367,357,353
16,1,NL,53,51,39,47
16,2,NL,11,10,3,7
16,3,NL,19,23,28,32
16,4,NL,46,50,41,44
16,5,NL,9,8,4,9
16,6,NL,1,5,5,7
16,7,NL,4,4,0,4
16,8,NL,137,114,211,76
16,9,NL,2483,2502,2159,2624
16,10,NL,2266,2186,1980,2029
16,11,NL,239,243,331,229
16,12,NL,426,447,497,502
16,15,NL,16,15,13,13
16,16,NL,165,166,150,150
16,17,NL,134,126,153,108
16,18,NL,160,155,130,157
16,19,NL,832,792,774,712
16,20,NL,130,130,170,160
16,21,NL,32,32,10,25
16,22,NL,22,24,21,17
16,23,NL,32,38,40,28
16,24,NL,50,45,32,31
16,25,NL,1241,1367,1303,1293
16,26,NL,27,26,63,36
16,27,NL,4,5,0,3
16,28,NL,142,139,98,114
16,29,NL,1,1,6,5
16,31,NL,6,6,5,11
16,32,NL,2614,2569,2535,2112
16,33,NL,2888,2835,2795,2790
16,34,NL,81,56,35,33
16,35,NL,29,32,26,26
16,36,NL,14,18,16,20
16,37,NL,668,627,587,589
16,38,NL,30,33,35,24
16,39,NL,27,25,49,27
16,40,NL,464,463,364,376
16,41,NL,27,23,21,21
16,42,NL,14,12,5,11
16,43,NL,4,1,0,4
16,44,NL,5,5,5,0
17,0,NL,34,38,46,36
17,1,NL,13,10,25,20
17,2,NL,17,18,0,15
17,5,NL,10,8,8,7
17,6,NL,0,1,0,0
17,7,NL,692,697,591,604
17,8,NL,260,242,293,241
17,9,NL,13,14,13,15
17,10,NL,8,11,8,11
17,11,NL,51,50,98,54
17,12,NL,105,93,97,98
17,13,NL,12,11,15,16
17,16,NL,2,1,0,0
17,17,NL,4,3,0,7
17,24,NL,21,25,24,20
17,25,NL,91,89,49,81
17,26,NL,3,5,7,5
17,28,NL,60,58,69,48
17,29,NL,6,3,0,4
17,30,NL,4,3,0,0
17,31,NL,1,1,1,0
17,32,NL,55,52,83,58
17,33,NL,786,733,760,664
17,34,NL,289,269,253,207
17,35,NL,2,2,17,3
17,36,NL,11,11,10,8
17,37,NL,399,387,380,379
17,38,NL,15,13,10,15
17,39,NL,10,9,5,6
17,40,NL,2,2,0,0
17,41,NL,17,16,11,12
17,42,NL,11,9,5,11
17,44,NL,1,2,0,0
18,0,NL,54,51,48,52
18,1,NL,52,58,51,61
18,2,NL,13,12,15,6
18,3,NL,16,14,10,12
18,4,NL,8,6,0,4
18,5,NL,3,6,3,3
18,6,NL,118,126,120,127
18,7,NL,63,51,46,37
18,8,NL,79,69,80,82
18,10,NL,0,0,2,0
18,11,NL,48,45,45,47
18,12,NL,277,270,231,257
18,13,NL,245,220,220,206
18,18,NL,2,2,0,3
18,20,NL,6,4,0,7
18,21,NL,11,11,12,13
18,22,NL,4,4,0,3
18,23,NL,3,2,0,0
18,24,NL,37,31,27,34
18,25,NL,2,2,0,3
18,27,NL,16,24,25,24
18,28,NL,45,50,36,36
18,29,NL,173,166,141,129
18,30,NL,0,4,7,7
18,31,NL,14,12,12,12
18,32,NL,1548,1512,1526,1319
18,33,NL,1894,1746,1372,1378
18,34,NL,3045,2863,2722,2741
18,35,NL,2016,1829,1472,1538
18,36,NL,33,26,3,20
18,37,NL,10,10,7,8
18,38,NL,5,6,3,3
19,0,NL,80,84,78,90
19,1,NL,201,192,216,238
19,2,NL,134,149,140,132
19,3,NL,44,43,53,48
19,5,NL,27,27,31,25
19,8,NL,172,164,182,166
19,10,NL,1,0,0,4
19,11,NL,34,35,43,37
19,12,NL,341,330,292,296
19,13,NL,755,683,682,683
19,18,NL,4,3,0,5
19,19,NL,12,16,10,16
19,20,NL,6,5,3,0
19,21,NL,14,13,6,5
19,24,NL,19,20,15,15
19,25,NL,38,32,73,62
19,26,NL,3,8,35,7
19,27,NL,4,4,0,3
19,28,NL,15,19,0,12
19,29,NL,287,275,300,275
19,30,NL,47,48,18,22
19,31,NL,13,19,20,21
19,32,NL,35,32,17,26
19,33,NL,1078,1115,1138,1412
19,34,NL,2734,2513,2363,2520
19,35,NL,2442,2346,2490,2260
19,36,NL,153,137,25,150
20,0,NL,2,2,7,3
20,2,NL,0,0,1,0
20,3,NL,105,104,77,83
20,4,NL,392,386,335,341
20,5,NL,270,234,265,277
20,8,NL,156,145,116,121
20,11,NL,18,19,13,16
20,12,NL,77,70,71,79
20,13,NL,0,0,3,0
20,18,NL,6,5,0,8
20,20,NL,145,151,151,128
20,21,NL,128,115,86,99
20,22,NL,34,35,33,31
20,23,NL,1,2,0,0
20,25,NL,1059,1007,947,942
20,26,NL,771,741,634,663
20,27,NL,12,17,10,14
20,28,NL,35,39,35,35
20,29,NL,8,7,4,7
20,30,NL,0,0,0,5
20,31,NL,8,9,0,13
20,32,NL,223,182,231,198
20,33,NL,1698,1595,1358,1369
20,34,NL,1261,1162,1161,1020
20,35,NL,54,43,71,33
20,72,DE,0,7,7,3
21,5,NL,429,441,451,410
21,6,NL,2068,1942,1839,1880
21,7,NL,42,46,52,50
21,8,NL,36,43,36,44
21,9,NL,0,0,12,0
21,10,NL,46,43,35,40
21,11,NL,13,10,6,12
21,12,NL,61,57,60,49
21,14,NL,3,3,0,5
21,16,NL,98,97,59,95
21,17,NL,175,168,111,120
21,18,NL,3,2,0,0
21,19,NL,4,4,0,3
21,20,NL,89,89,43,67
21,21,NL,8,5,0,10
21,22,NL,132,121,110,114
21,23,NL,1,12,0,15
21,25,NL,6,5,7,5
21,26,NL,15,15,14,13
21,27,NL,13,12,5,7
21,28,NL,11,10,0,4
21,29,NL,0,4,5,5
21,31,NL,7,6,0,0
21,32,NL,6,3,1,3
21,33,NL,0,0,6,0
22,0,NL,50,48,53,44
22,1,NL,5,5,1,6
22,2,NL,32,32,31,30
22,3,NL,7,7,6,10
22,4,NL,3,3,6,3
22,5,NL,152,150,134,145
22,6,NL,464,434,526,437
22,7,NL,471,484,415,444
22,9,NL,16,19,5,23
22,10,NL,1,1,4,3
22,11,NL,9,14,9,6
22,12,NL,33,36,31,30
22,13,NL,135,122,107,126
22,15,NL,32,35,27,29
22,16,NL,1792,1867,1949,1869
22,17,NL,1521,1446,1431,1511
