x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,12,FR,79,88,114,141
3,25,FR,0,2,1,0
3,26,FR,1,1,1,1
3,27,FR,9,11,7,18
3,29,FR,4,7,7,9
3,30,FR,4,5,5,7
3,31,FR,3,7,7,3
3,55,IT,4,13,13,26
3,56,IT,0,8,3,0
3,58,IT,0,6,5,5
3,59,IT,0,1,1,0
3,67,IT,102,14,11,8
3,72,IT,0,12,10,8
3,73,IT,0,0,0,1
3,74,IT,0,6,5,0
3,75,IT,0,14,12,17
3,77,IT,39,0,0,0
3,79,IT,0,1,1,1
3,83,IT,0,1,1,0
3,84,IT,0,6,5,6
3,85,IT,0,24,21,30
3,86,IT,0,28,25,19
3,87,IT,0,4,4,1
3,95,IT,0,1,1,3
3,96,IT,0,1,1,0
3,107,IT,0,2,2,1
3,108,IT,0,46,46,58
3,109,IT,0,48,49,49
3,111,IT,109,9,9,58
3,112,IT,382,608,607,560
3,113,IT,0,38,37,54
3,114,IT,0,11,11,1
3,115,IT,0,7,8,26
3,116,IT,0,28,30,26
3,117,IT,0,15,16,1
3,118,IT,0,0,0,7
3,120,IT,0,15,14,21
3,121,IT,0,4,4,6
3,122,IT,0,58,54,55
3,123,IT,0,0,0,2
3,126,IT,197,10,14,15
3,127,IT,1818,1639,1567,1516
4,0,FR,310,329,348,345
4,1,FR,210,231,229,238
4,2,FR,250,275,271,235
4,8,FR,7,10,7,5
4,9,FR,138,159,118,140
4,10,FR,8,7,7,7
4,11,FR,26,41,53,46
4,12,FR,83,83,41,96
4,13,FR,0,0,0,1
4,14,FR,9,18,23,12
4,16,FR,3,3,4,2
4,26,FR,16,17,11,24
4,27,FR,123,133,137,155
4,28,FR,488,481,545,451
4,29,FR,377,376,374,370
4,30,FR,120,115,144,182
4,31,FR,72,76,137,77
4,55,IT,0,12,12,21
4,56,IT,0,3,3,6
4,58,IT,0,16,35,14
4,73,IT,0,3,3,1
4,75,IT,0,1,1,0
4,76,IT,0,7,6,6
4,77,IT,17,1,1,4
4,78,IT,3,4,3,0
4,80,IT,0,0,0,1
4,83,IT,0,1,1,0
4,84,IT,0,1,1,3
4,85,IT,0,141,165,133
4,86,IT,1,1,1,0
4,94,IT,0,1,1,0
4,95,IT,0,1,1,0
4,97,IT,0,9,7,12
4,98,IT,0,0,0,6
4,105,IT,0,1,1,2
4,106,IT,0,1,1,0
4,107,IT,0,4,4,1
4,108,IT,0,13,12,6
4,109,IT,0,3,3,30
4,110,IT,0,7,7,0
4,111,IT,472,226,219,253
4,112,IT,1498,1551,1505,1554
4,113,IT,0,87,84,78
4,114,IT,0,0,0,22
4,115,IT,0,97,105,70
4,116,IT,0,20,22,25
4,117,IT,0,6,6,1
4,120,IT,0,7,7,4
4,121,IT,0,71,67,62
4,122,IT,0,8,7,3
4,123,IT,0,2,2,0
4,125,IT,3,50,0,77
4,126,IT,440,376,356,514
4,127,IT,170,298,312,382
5,12,FR,22,26,34,27
5,13,FR,0,0,0,10
5,14,FR,125,121,157,160
5,15,FR,49,51,58,62
5,16,FR,92,134,129,119
5,17,FR,6,7,6,5
5,26,FR,31,39,4,42
5,27,FR,76,86,150,94
5,28,FR,4,4,4,8
5,29,FR,47,61,0,52
5,31,FR,1,3,3,7
5,32,FR,0,0,0,3
5,55,IT,0,3,3,15
5,56,IT,4,11,10,9
5,57,IT,0,10,3,7
5,58,IT,0,2,2,3
5,65,IT,0,2,1,0
5,68,IT,0,7,5,0
5,71,IT,0,1,1,0
5,72,IT,0,0,0,3
5,74,IT,30,0,0,0
5,75,IT,94,27,23,0
5,76,IT,1,4,3,3
5,77,IT,39,17,15,20
5,78,IT,11,5,4,1
5,79,IT,3,12,10,2
5,80,IT,0,1,1,0
5,84,IT,0,3,3,5
5,85,IT,0,0,0,17
5,87,IT,0,11,10,8
5,96,IT,0,0,0,1
5,97,IT,0,114,102,97
5,98,IT,0,11,10,2
5,105,IT,8,14,13,1
5,107,IT,0,1,1,0
5,108,IT,0,18,18,0
5,109,IT,0,7,7,22
5,110,IT,0,103,98,151
5,111,IT,737,645,618,708
5,112,IT,2112,1856,1795,1743
5,113,IT,271,295,321,231
5,114,IT,566,146,159,127
5,115,IT,0,41,45,33
5,116,IT,0,3,3,6
5,117,IT,0,2,2,0
5,120,IT,0,1,1,6
5,121,IT,0,86,85,78
5,123,IT,0,0,0,13
5,124,IT,71,96,90,61
5,125,IT,1159,863,804,611
5,126,IT,396,631,622,592
5,127,IT,0,15,14,13
6,0,FR,114,142,161,160
6,1,FR,12,16,16,14
6,2,FR,315,381,368,448
6,3,FR,349,392,373,347
6,4,FR,124,144,170,141
6,5,FR,53,61,72,64
6,6,FR,62,63,74,114
6,14,FR,40,43,26,26
6,15,FR,172,185,166,161
6,16,FR,92,74,0,59
6,17,FR,5,5,4,7
6,26,FR,34,36,2,37
6,27,FR,1,0,0,0
6,33,FR,0,0,0,4
6,43,IT,0,0,0,1
6,53,IT,4,2,2,2
6,55,IT,0,28,19,33
6,56,IT,0,22,0,14
6,57,IT,0,18,15,6
6,67,IT,4,2,0,2
6,68,IT,0,0,0,5
6,72,IT,0,1,1,1
6,74,IT,44,0,0,0
6,75,IT,196,276,283,297
6,76,IT,0,3,3,5
6,77,IT,1,5,4,6
6,84,IT,0,9,10,7
6,85,IT,0,5,5,3
6,95,IT,0,1,1,1
6,97,IT,22,80,71,75
6,98,IT,0,14,13,12
6,102,IT,0,9,8,17
6,103,IT,0,0,0,4
6,104,IT,0,0,0,2
6,105,IT,336,61,57,69
6,106,IT,0,2,2,1
6,107,IT,0,0,0,38
6,108,IT,0,16,16,4
6,109,IT,0,13,13,73
6,110,IT,1358,1287,1225,1068
6,111,IT,3005,1726,1659,1579
6,112,IT,194,521,493,590
6,113,IT,0,197,186,200
6,114,IT,0,60,65,94
6,115,IT,0,6,7,7
6,116,IT,0,12,16,4
6,117,IT,13,29,29,41
6,118,IT,0,28,28,25
6,119,IT,49,53,52,51
6,120,IT,1237,790,782,706
6,121,IT,274,671,681,578
6,122,IT,12,28,28,74
6,123,IT,1358,410,394,219
6,124,IT,804,519,487,410
6,125,IT,561,861,821,831
6,126,IT,0,63,59,60
6,127,IT,4,2,2,5
7,0,FR,185,213,256,411
7,1,FR,55,55,58,38
7,2,FR,203,209,201,182
7,3,FR,5,8,9,4
7,4,FR,9,5,6,5
7,5,FR,273,232,273,301
7,6,FR,93,112,132,90
7,7,FR,5,4,5,5
7,8,FR,16,15,14,4
7,14,FR,16,16,16,10
7,15,FR,33,42,38,39
7,16,FR,27,38,34,33
7,17,FR,67,65,58,42
7,18,FR,8,17,15,13
7,19,FR,4,7,6,8
7,22,FR,71,73,0,63
7,23,FR,18,18,0,25
7,25,FR,25,21,0,17
7,33,FR,8,14,14,8
7,53,IT,0,2,2,4
7,54,IT,0,1,1,0
7,55,IT,0,34,138,24
7,56,IT,0,3,8,10
7,57,IT,0,27,4,47
7,64,IT,0,28,26,24
7,66,IT,0,0,0,1
7,67,IT,113,97,107,75
7,68,IT,0,2,1,2
7,71,IT,0,2,2,0
7,72,IT,0,5,4,6
7,74,IT,184,34,25,23
7,75,IT,0,24,11,32
7,76,IT,0,5,4,3
7,77,IT,0,0,0,2
7,82,IT,0,3,3,3
7,83,IT,0,0,0,4
7,84,IT,0,79,10,68
7,85,IT,0,3,3,4
7,87,IT,0,1,4,1
7,88,IT,0,25,22,17
7,92,IT,6,2,2,3
7,93,IT,10,6,4,3
7,94,IT,0,0,0,7
7,95,IT,0,7,5,5
7,96,IT,94,45,39,72
7,97,IT,65,117,116,135
7,98,IT,0,14,13,7
7,99,IT,0,6,5,8
7,101,IT,0,1,1,1
7,102,IT,0,5,4,0
7,104,IT,0,28,26,28
7,105,IT,0,8,7,10
7,106,IT,0,7,6,0
7,107,IT,0,26,27,47
7,108,IT,0,7,7,15
7,109,IT,15,60,59,61
7,110,IT,170,153,149,163
7,111,IT,2693,2207,2092,2115
7,112,IT,101,325,307,362
7,113,IT,0,20,19,32
7,114,IT,0,9,9,1
7,115,IT,0,53,55,5
7,116,IT,0,12,16,21
7,117,IT,0,19,24,2
7,118,IT,0,37,37,35
7,119,IT,363,123,124,108
7,120,IT,6,0,0,8
7,121,IT,703,423,416,126
7,122,IT,994,1399,1358,1404
7,123,IT,1259,1315,1266,1437
7,124,IT,108,442,425,463
7,125,IT,0,7,6,18
7,126,IT,0,1,1,5
7,127,IT,0,9,8,11
8,0,FR,1086,1124,1221,1192
8,1,FR,121,135,143,131
8,2,FR,93,98,82,98
8,3,FR,171,184,159,180
8,4,FR,3,9,9,8
8,5,FR,54,59,69,51
8,6,FR,14,14,16,17
8,8,FR,7,4,4,9
8,15,FR,18,25,22,18
8,17,FR,144,155,208,151
8,18,FR,314,399,460,355
8,19,FR,33,36,32,16
8,21,FR,142,169,163,145
8,22,FR,820,919,861,1107
8,23,FR,203,206,232,150
8,24,FR,12,12,2,38
8,25,FR,78,77,159,69
8,26,FR,9,18,0,32
8,53,IT,0,1,1,0
8,55,IT,301,237,204,284
8,56,IT,398,415,372,332
8,57,IT,0,34,29,18
8,58,IT,15,0,0,0
8,62,IT,0,3,5,2
8,64,IT,0,13,12,11
8,66,IT,0,9,6,1
8,67,IT,167,147,114,148
8,68,IT,0,2,1,0
8,69,IT,0,1,1,0
8,73,IT,0,48,42,34
8,74,IT,0,63,109,71
8,75,IT,0,8,5,10
8,76,IT,0,1,1,1
8,77,IT,0,3,2,0
8,78,IT,0,1,1,0
8,83,IT,0,28,63,24
8,84,IT,0,113,128,104
8,85,IT,0,4,4,0
8,87,IT,0,10,9,2
8,88,IT,0,7,6,3
8,92,IT,1,1,1,0
8,93,IT,0,7,6,5
8,95,IT,0,0,8,6
8,96,IT,1991,975,928,742
8,97,IT,609,821,741,783
8,98,IT,0,44,39,27
8,99,IT,0,8,6,10
8,100,IT,0,8,6,0
8,101,IT,0,5,4,0
8,102,IT,0,56,46,31
8,103,IT,0,16,15,22
8,104,IT,0,61,56,85
8,105,IT,0,35,32,20
8,106,IT,0,20,18,16
8,107,IT,0,17,18,62
8,108,IT,0,46,48,91
8,109,IT,0,46,48,58
8,110,IT,8,34,62,42
8,111,IT,59,326,544,269
8,112,IT,34,213,201,132
8,113,IT,0,14,13,21
8,115,IT,0,4,4,5
8,116,IT,37,24,10,23
8,117,IT,606,141,188,114
8,118,IT,0,18,20,32
8,119,IT,383,551,540,552
8,120,IT,0,4,4,6
8,122,IT,0,81,78,100
8,123,IT,0,9,9,41
8,124,IT,0,14,13,32
9,0,FR,330,412,437,455
9,1,FR,423,445,421,456
9,2,FR,451,474,410,447
9,3,FR,47,53,46,47
9,15,FR,16,5,5,20
9,16,FR,5,1,1,3
9,17,FR,0,1,1,6
9,18,FR,36,35,79,53
9,19,FR,45,51,143,52
9,20,FR,151,134,298,127
9,21,FR,77,100,87,105
9,22,FR,470,456,564,432
9,23,FR,48,62,54,63
9,24,FR,8,2,2,6
9,25,FR,9,6,6,6
9,26,FR,0,4,4,3
9,46,IT,0,3,3,4
9,54,IT,0,6,5,5
9,55,IT,192,178,149,196
9,56,IT,519,429,375,272
9,57,IT,0,17,14,18
9,63,IT,0,28,27,27
9,64,IT,0,4,4,1
9,66,IT,0,21,20,21
9,69,IT,0,1,1,2
9,70,IT,0,3,2,1
9,71,IT,0,4,3,2
9,73,IT,2,26,0,35
9,74,IT,0,12,0,11
9,75,IT,0,9,5,7
9,76,IT,0,2,1,10
9,77,IT,0,1,1,0
9,81,IT,37,5,3,2
9,82,IT,2,2,2,0
9,83,IT,0,25,22,17
9,84,IT,0,39,43,39
9,85,IT,0,4,4,2
9,86,IT,0,7,6,7
9,87,IT,0,16,14,9
9,93,IT,0,0,0,2
9,94,IT,0,103,0,69
9,95,IT,38,80,118,90
9,96,IT,43,46,81,71
9,97,IT,124,194,238,259
9,98,IT,0,113,101,42
9,99,IT,0,4,3,0
9,100,IT,0,3,2,9
9,101,IT,0,10,7,15
9,102,IT,0,59,47,64
9,103,IT,0,103,94,57
9,104,IT,4,93,0,105
9,105,IT,0,30,27,27
9,106,IT,0,9,7,121
9,107,IT,0,40,39,86
9,108,IT,2,28,29,169
9,109,IT,210,316,350,479
9,110,IT,621,481,527,129
9,111,IT,0,116,2,148
9,112,IT,0,77,74,77
9,113,IT,0,42,41,41
9,114,IT,0,14,14,19
9,115,IT,0,0,0,24
9,116,IT,0,94,2,129
9,117,IT,0,147,196,153
9,118,IT,0,104,139,107
9,119,IT,312,543,538,498
9,120,IT,0,4,4,10
9,121,IT,0,0,0,11
9,122,IT,0,0,0,7
9,127,IT,0,7,6,4
10,0,FR,647,660,699,800
10,1,FR,255,284,259,278
10,2,FR,38,46,40,49
10,3,FR,14,13,12,13
10,4,FR,35,46,45,34
10,5,FR,61,56,57,52
10,6,FR,38,41,42,38
10,7,FR,12,20,21,17
10,8,FR,8,6,6,14
10,10,FR,2,2,2,5
10,11,FR,2,2,2,3
10,12,FR,1,0,0,1
10,15,FR,29,43,40,34
10,19,FR,354,331,272,392
10,20,FR,37,59,47,58
10,21,FR,6,15,15,16
10,22,FR,61,65,71,59
10,23,FR,42,49,54,34
10,24,FR,1,0,0,0
10,46,IT,0,4,4,5
10,47,IT,0,0,0,13
10,48,IT,0,36,37,13
10,54,IT,0,1,1,1
10,55,IT,74,5,9,15
10,56,IT,348,142,135,142
10,62,IT,0,10,10,2
10,64,IT,0,31,30,38
10,65,IT,129,85,82,86
10,66,IT,127,43,45,56
10,69,IT,0,1,1,0
10,72,IT,0,202,256,173
10,73,IT,0,0,0,38
10,74,IT,0,12,11,7
10,75,IT,0,16,14,13
10,76,IT,0,12,11,15
10,82,IT,0,3,3,2
10,83,IT,0,5,4,33
10,84,IT,0,2,2,17
10,85,IT,0,5,4,0
10,86,IT,0,4,4,6
10,87,IT,0,2,2,0
10,90,IT,0,1,1,0
10,92,IT,0,16,10,32
10,93,IT,21,33,22,108
10,94,IT,0,190,577,142
10,95,IT,0,48,34,75
10,96,IT,0,2,2,12
10,97,IT,0,0,0,5
10,98,IT,14,27,23,58
10,99,IT,0,0,0,11
10,100,IT,0,1,1,49
10,101,IT,0,186,134,196
10,102,IT,6,19,14,92
10,103,IT,10,65,58,22
10,104,IT,110,224,245,314
10,105,IT,28,50,45,96
10,106,IT,58,150,219,349
10,107,IT,26,200,182,100
10,108,IT,60,122,168,139
10,109,IT,1743,1488,1575,1311
10,110,IT,714,707,738,528
10,111,IT,325,441,432,625
10,112,IT,173,363,371,269
10,113,IT,29,190,184,189
10,114,IT,0,17,16,94
10,115,IT,0,62,60,100
10,116,IT,37,201,214,249
10,117,IT,770,787,920,669
10,118,IT,64,85,90,172
10,119,IT,335,324,342,272
10,120,IT,0,2,2,1
10,121,IT,0,1,1,0
10,123,IT,0,4,4,13
10,124,IT,0,0,0,6
10,125,IT,0,2,2,14
10,126,IT,0,45,41,37
10,127,IT,0,30,28,35
11,0,FR,93,111,91,119
11,1,FR,84,73,66,81
11,2,FR,1281,1398,1492,1501
11,3,FR,185,242,257,206
11,4,FR,71,71,74,50
11,5,FR,83,75,77,72
11,6,FR,52,38,39,51
11,7,FR,25,19,14,30
11,8,FR,5,17,7,9
11,9,FR,19,17,17,26
11,15,FR,1,1,1,0
11,20,FR,2,2,2,2
11,23,FR,7,5,5,4
11,24,FR,8,8,9,5
11,48,IT,0,2,4,3
11,54,IT,0,12,10,8
11,55,IT,41,21,18,29
11,56,IT,13,40,39,54
11,57,IT,0,1,1,0
11,65,IT,14,3,3,1
11,66,IT,314,263,252,242
11,67,IT,0,2,2,5
11,68,IT,0,1,1,0
11,69,IT,0,2,1,0
11,72,IT,59,90,83,51
11,73,IT,3,2,2,64
11,74,IT,0,6,4,28
11,75,IT,0,43,38,46
11,76,IT,0,21,18,6
11,80,IT,0,0,0,1
11,81,IT,2,0,0,0
11,82,IT,1,0,0,0
11,83,IT,159,231,204,181
11,84,IT,0,6,5,0
11,85,IT,0,3,3,0
11,86,IT,0,1,1,0
11,89,IT,0,0,0,1
11,90,IT,0,12,8,4
11,91,IT,0,0,0,8
11,92,IT,604,480,314,346
11,93,IT,133,188,186,246
11,94,IT,0,13,8,13
11,95,IT,0,14,9,33
11,96,IT,0,8,6,0
11,97,IT,0,25,18,24
11,98,IT,0,15,11,43
11,99,IT,108,160,140,105
11,100,IT,34,51,37,101
11,101,IT,122,202,161,233
11,102,IT,0,114,105,180
11,103,IT,86,67,60,166
11,104,IT,563,534,493,465
11,105,IT,1786,1261,1150,1031
11,106,IT,384,644,617,401
11,107,IT,39,193,176,108
11,108,IT,22,78,117,71
11,109,IT,33,89,146,102
11,110,IT,128,174,137,120
11,111,IT,591,502,488,447
11,112,IT,1784,1588,1556,1640
11,113,IT,113,361,349,286
11,114,IT,220,244,236,304
11,115,IT,65,184,179,283
11,116,IT,485,548,534,393
11,117,IT,1150,1094,1078,1226
11,118,IT,774,269,274,193
11,119,IT,1140,1409,1444,1310
11,120,IT,3,6,2,176
11,121,IT,176,248,219,349
11,122,IT,0,57,61,131
11,123,IT,0,1,1,15
11,124,IT,0,3,3,15
11,125,IT,0,1,1,0
12,0,FR,48,57,60,74
12,1,FR,61,90,95,87
12,2,FR,165,191,202,318
12,3,FR,61,77,55,63
12,4,FR,190,208,213,182
12,5,FR,6,4,4,13
12,7,FR,508,487,506,507
12,8,FR,184,227,282,200
12,9,FR,0,0,5,0
12,10,FR,0,0,0,6
12,11,FR,0,0,0,3
12,12,FR,41,26,27,44
12,13,FR,85,81,83,77
12,14,FR,0,1,1,0
12,15,FR,0,2,2,0
12,18,FR,0,0,0,3
12,19,FR,2,0,0,0
12,23,FR,0,0,0,2
12,24,FR,6,3,3,8
12,25,FR,4,6,7,3
12,49,IT,0,3,3,2
12,50,IT,0,9,9,9
12,53,IT,0,1,1,1
12,54,IT,43,148,124,126
12,55,IT,21,75,145,52
12,56,IT,0,19,28,15
12,57,IT,1,0,0,1
12,58,IT,0,4,4,6
12,64,IT,0,0,0,2
12,66,IT,17,6,10,3
12,67,IT,0,2,1,0
12,68,IT,26,6,0,7
12,69,IT,0,2,1,0
12,70,IT,0,9,7,3
12,72,IT,535,333,320,304
12,73,IT,105,163,263,186
12,74,IT,50,135,118,120
12,75,IT,0,28,0,43
12,80,IT,0,0,0,1
12,81,IT,0,5,4,4
12,82,IT,62,26,23,10
12,83,IT,61,8,7,21
12,85,IT,7,10,9,8
12,86,IT,0,9,8,4
12,87,IT,0,1,1,0
12,88,IT,0,4,4,1
12,89,IT,0,3,3,32
12,90,IT,0,1,1,16
12,91,IT,121,140,174,134
12,92,IT,1467,1001,709,840
12,93,IT,92,115,115,112
12,94,IT,0,44,29,37
12,95,IT,0,9,6,0
12,96,IT,0,1,1,0
12,98,IT,0,0,0,8
12,99,IT,49,58,42,41
12,100,IT,389,491,354,404
12,101,IT,3870,2633,1926,2502
12,102,IT,775,665,548,335
12,103,IT,167,401,372,121
12,104,IT,379,397,402,357
12,105,IT,1521,953,974,1107
12,106,IT,81,117,109,143
12,107,IT,2,13,3,45
12,108,IT,34,159,195,92
12,109,IT,587,435,446,495
12,110,IT,157,195,159,76
12,111,IT,0,14,12,45
12,112,IT,100,76,73,92
12,113,IT,41,28,27,9
12,114,IT,220,134,152,148
12,115,IT,415,254,259,246
12,116,IT,104,170,185,135
12,117,IT,237,193,193,140
12,118,IT,1396,852,893,929
12,119,IT,2082,2027,2117,2064
12,120,IT,74,155,106,174
12,121,IT,1092,831,736,752
12,122,IT,235,382,345,231
12,123,IT,0,95,101,131
12,124,IT,0,43,8,37
12,125,IT,0,7,7,9
12,126,IT,0,15,15,15
13,1,FR,90,111,115,87
13,2,FR,16,20,21,11
13,3,FR,12,17,16,26
13,4,FR,8,6,4,8
13,5,FR,52,54,8,56
13,6,FR,2,2,2,4
13,13,FR,3,0,0,0
13,14,FR,2,0,0,0
13,18,FR,2,1,1,1
13,25,FR,7,8,9,3
13,49,IT,0,18,18,30
13,50,IT,0,6,6,4
13,53,IT,0,9,8,11
13,54,IT,14,50,41,48
13,55,IT,7,35,29,34
13,57,IT,0,1,1,0
13,58,IT,18,15,2,7
13,61,IT,4,1,0,2
13,63,IT,0,1,1,0
13,64,IT,0,1,1,0
13,66,IT,10,21,10,18
13,67,IT,0,2,1,15
13,68,IT,0,0,0,15
13,69,IT,0,18,0,2
13,71,IT,0,35,1,32
13,72,IT,1709,1104,930,1033
13,73,IT,756,713,641,566
13,74,IT,17,60,53,92
13,75,IT,0,32,0,21
13,77,IT,0,4,19,5
13,78,IT,0,3,3,4
13,79,IT,0,9,9,5
13,80,IT,0,12,12,0
13,81,IT,0,31,5,29
13,82,IT,2,0,6,6
13,83,IT,0,11,10,6
13,84,IT,0,5,4,4
13,85,IT,0,6,5,3
13,89,IT,0,1,1,10
13,90,IT,42,87,108,75
13,91,IT,93,184,168,211
13,92,IT,167,100,101,22
13,93,IT,162,194,178,163
13,94,IT,0,41,28,0
13,95,IT,0,7,5,0
13,96,IT,0,2,1,0
13,97,IT,0,0,0,1
13,98,IT,15,19,14,8
13,99,IT,0,0,0,2
13,100,IT,0,0,0,15
13,101,IT,621,545,479,505
13,102,IT,9,79,75,113
13,103,IT,0,0,0,110
13,104,IT,0,0,0,120
13,105,IT,73,177,295,39
13,106,IT,86,169,153,71
13,107,IT,0,4,4,35
13,108,IT,12,11,10,47
13,109,IT,127,91,77,47
13,110,IT,18,70,55,166
13,111,IT,0,22,18,67
13,112,IT,2,4,1,34
13,113,IT,212,226,229,210
13,114,IT,141,77,79,94
13,115,IT,122,168,15,146
13,116,IT,280,302,329,244
13,117,IT,559,113,115,147
13,118,IT,4692,6108,6266,6308
13,119,IT,3644,4637,4752,4346
13,120,IT,84,270,306,271
13,121,IT,0,1,1,35
13,122,IT,37,207,220,268
13,123,IT,276,481,511,477
13,124,IT,0,258,200,204
13,125,IT,40,250,256,298
13,126,IT,30,260,266,469
13,127,IT,0,0,0,13
14,0,FR,4,0,0,3
14,1,FR,7,6,6,10
14,2,FR,85,102,107,87
14,3,FR,0,2,2,4
14,4,FR,13,14,12,16
14,6,FR,1,2,12,2
14,23,FR,2,0,0,3
14,24,FR,0,1,1,0
14,26,FR,6,4,4,5
14,48,IT,0,5,5,0
14,49,IT,6,14,14,9
14,55,IT,0,24,21,27
14,56,IT,0,6,2,5
14,57,IT,0,8,4,4
14,58,IT,37,32,34,26
14,59,IT,0,3,2,2
14,60,IT,6,13,1,8
14,61,IT,2,7,1,2
14,65,IT,0,1,1,14
14,66,IT,1,111,215,136
14,67,IT,0,0,0,20
14,68,IT,0,0,0,3
14,69,IT,0,0,0,1
14,70,IT,14,40,0,32
14,71,IT,150,90,87,6
14,72,IT,1679,1991,1693,1884
14,73,IT,162,153,134,186
14,80,IT,0,3,1,10
14,81,IT,0,2,2,1
14,82,IT,8,1,1,3
14,83,IT,513,362,340,199
14,84,IT,93,136,121,108
14,85,IT,0,0,0,3
14,89,IT,0,0,0,3
14,90,IT,269,183,184,149
14,91,IT,71,87,82,12
14,92,IT,762,472,430,395
14,93,IT,104,281,256,411
14,94,IT,0,23,19,35
14,95,IT,0,2,2,0
14,96,IT,0,0,0,50
14,97,IT,0,0,0,19
14,98,IT,0,0,0,18
14,100,IT,0,0,0,43
14,101,IT,105,465,369,407
14,102,IT,13,29,62,97
14,103,IT,40,46,44,24
14,104,IT,0,0,0,73
14,105,IT,26,40,63,137
14,106,IT,30,123,122,120
