x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,74,DE-NL,71,64,41,53
0,75,DE-NL,22,15,12,13
0,76,DE-NL,28,17,4,22
0,77,DE-NL,44,43,30,45
0,78,DE-NL,18,21,11,10
0,79,NL,53,53,58,46
0,80,NL,39,38,13,34
0,81,NL,54,50,44,40
0,82,NL,38,38,52,32
0,83,NL,212,225,333,246
0,84,DE-NL,11,10,10,11
0,85,DE-NL,2,4,5,10
0,86,NL,17,10,10,26
0,87,NL,2,2,0,4
0,88,NL,83,75,85,82
0,89,NL,58,53,24,45
0,90,NL,75,67,75,65
0,91,NL,32,23,11,17
0,92,NL,12,14,3,13
0,93,NL,29,23,28,25
0,94,NL,4,4,4,7
0,95,NL,161,170,104,165
0,96,NL,72,80,140,87
0,98,NL,10,7,0,0
0,101,NL,0,0,0,3
0,102,NL,0,0,2,5
0,103,NL,13,12,8,5
0,104,NL,9,13,10,8
0,105,NL,97,88,86,88
0,106,NL,60,51,39,50
0,107,NL,29,27,37,23
0,108,NL,27,24,33,36
0,109,NL,49,52,47,50
0,110,NL,19,20,8,19
0,118,NL,6,5,20,8
0,119,NL,60,69,43,61
0,120,NL,16,16,19,18
0,121,NL,26,26,22,29
0,122,NL,73,89,269,237
0,123,NL,264,226,239,284
0,124,NL,2466,2457,2364,2388
0,125,NL,42,41,23,35
0,126,NL,6,5,10,3
1,0,DE,25,16,15,10
1,1,DE,16,24,23,27
1,2,DE-NL,0,19,32,24
1,3,DE-NL,0,6,128,4
1,5,DE-NL,50,54,46,43
1,6,DE-NL,21,27,22,23
1,7,NL,39,36,36,38
1,8,NL,59,59,40,40
1,9,NL,77,93,89,140
1,10,NL,20,19,38,32
1,11,NL,231,228,158,158
1,12,NL,150,137,178,166
1,13,NL,77,73,61,77
1,14,NL,72,75,78,84
1,15,NL,89,82,70,67
1,16,DE-NL,21,20,12,18
1,17,DE-NL,12,13,0,9
1,18,DE-NL,160,91,42,101
1,19,DE-NL,2,5,5,11
1,20,DE-NL,1,9,9,7
1,21,DE-NL,16,19,18,18
1,22,DE-NL,0,6,6,6
1,23,DE-NL,6,25,19,28
1,24,DE-NL,26,20,15,23
1,25,DE-NL,43,41,38,32
1,26,DE-NL,183,185,83,99
1,27,DE-NL,52,58,50,48
1,28,DE-NL,36,34,25,29
1,29,DE-NL,92,96,56,77
1,30,NL,151,145,180,141
1,31,NL,1104,1158,1147,1075
1,32,NL,3473,3487,3811,3714
1,33,NL,3157,3499,3363,3345
1,34,NL,57,50,48,74
1,35,NL,46,50,34,37
1,36,NL,69,66,53,71
1,37,NL,31,30,27,35
1,38,NL,44,50,49,54
1,39,NL,22,21,31,21
1,40,NL,9,14,19,20
1,41,NL,4,7,5,8
1,42,NL,30,27,21,29
1,43,NL,1465,1446,1530,1466
1,44,NL,151,156,145,167
1,45,NL,13,14,15,11
1,46,NL,11,13,10,12
1,47,NL,36,23,35,27
1,48,NL,38,48,44,55
1,49,NL,30,30,36,30
1,50,NL,573,589,608,606
1,51,NL,483,474,462,469
1,52,NL,18,16,26,17
1,53,NL,23,25,27,29
1,54,NL,33,26,19,30
1,55,NL,58,61,89,85
1,56,NL,241,232,204,224
1,57,NL,651,785,875,878
1,58,NL,371,344,259,270
1,59,NL,79,80,61,76
1,60,NL,29,31,51,44
1,61,NL,87,81,82,73
1,62,NL,48,51,55,60
1,63,NL,42,47,56,58
1,64,NL,40,47,60,61
1,65,NL,57,55,55,61
1,66,DE-NL,297,312,360,353
1,67,DE-NL,392,364,328,327
1,68,DE-NL,4,3,0,3
1,69,DE-NL,0,13,22,10
1,70,DE-NL,12,11,0,5
1,72,DE-NL,5,19,12,8
1,73,DE-NL,29,9,10,6
1,74,DE-NL,21,0,0,0
1,75,DE-NL,10,3,3,0
1,76,DE-NL,27,25,21,27
1,77,DE-NL,14,12,12,8
1,78,DE-NL,75,85,51,69
1,79,DE-NL,93,89,86,83
1,80,DE-NL,45,44,37,55
1,81,DE-NL,45,53,49,56
1,82,DE-NL,20,22,21,26
1,83,DE-NL,20,19,18,17
1,84,DE-NL,27,25,34,23
1,85,DE-NL,24,22,25,21
1,86,DE-NL,10,11,10,22
1,87,NL,32,31,27,27
1,88,NL,13,7,5,8
1,89,NL,556,548,522,514
1,90,NL,75,69,46,48
1,91,NL,27,35,32,34
1,92,NL,6,2,5,5
1,94,NL,5,5,0,9
1,96,NL,51,46,35,38
1,97,NL,57,44,48,70
1,98,NL,514,524,451,503
1,99,NL,4,4,0,4
1,101,NL,56,44,48,50
1,102,NL,94,87,84,99
1,103,NL,0,0,0,3
1,104,NL,21,14,15,20
1,105,NL,3,4,9,0
1,106,NL,12,15,6,18
1,107,NL,4,2,5,3
1,109,NL,13,13,12,13
1,115,NL,9,13,25,17
1,117,NL,4,4,0,3
1,118,NL,270,281,243,259
1,119,NL,356,332,347,333
1,120,NL,7,7,8,7
1,121,NL,1,3,7,0
1,122,NL,16,13,10,5
1,123,NL,14,87,62,147
1,124,NL,113,111,80,62
1,125,NL,3,1,3,8
2,0,DE,12,5,5,7
2,1,DE,11,11,11,15
2,2,DE,35,88,89,90
2,3,DE-NL,8,30,614,20
2,4,DE-NL,0,31,30,28
2,5,DE-NL,9,15,11,7
2,6,DE-NL,27,26,23,23
2,7,DE-NL,71,72,72,75
2,8,DE-NL,201,218,193,200
2,9,NL,66,66,44,45
2,10,NL,54,52,42,50
2,11,NL,32,38,34,39
2,12,NL,43,37,31,37
2,13,NL,34,49,34,50
2,14,NL,38,30,29,29
2,15,DE-NL,48,41,36,40
2,16,DE-NL,17,15,10,21
2,17,DE-NL,8,7,5,5
2,18,DE-NL,2,14,12,10
2,19,DE-NL,11,33,31,29
2,20,DE,31,74,71,61
2,21,DE,37,58,55,51
2,22,DE-NL,16,43,41,39
2,23,DE-NL,71,53,51,53
2,24,DE-NL,4,3,2,6
2,25,DE-NL,100,103,108,187
2,26,DE-NL,35,47,28,42
2,27,DE-NL,193,101,123,138
2,28,DE-NL,27,25,16,32
2,29,DE-NL,72,65,63,54
2,30,NL,68,64,69,68
2,31,NL,733,730,601,681
2,32,NL,3513,3443,3556,3571
2,33,NL,3199,3180,3285,3266
2,34,NL,51,49,88,35
2,35,NL,41,33,14,25
2,36,NL,25,28,36,23
2,37,NL,19,18,6,13
2,38,NL,602,600,617,594
2,39,NL,48,57,28,46
2,40,NL,42,43,40,42
2,41,NL,11,11,15,20
2,42,NL,16,17,12,23
2,43,NL,21,21,27,18
2,44,NL,26,22,8,24
2,45,NL,4,3,0,4
2,46,NL,11,12,25,8
2,47,NL,1419,1405,1403,1468
2,48,NL,2726,2658,2648,2320
2,49,NL,393,362,240,367
2,50,NL,87,108,106,125
2,51,NL,32,28,21,31
2,52,NL,43,50,56,61
2,53,NL,30,27,37,34
2,54,NL,46,46,28,43
2,55,NL,117,107,88,91
2,56,NL,128,136,138,133
2,57,NL,58,61,68,67
2,58,NL,82,94,96,91
2,59,NL,61,66,84,74
2,60,NL,90,95,103,88
2,61,NL,687,713,766,749
2,62,NL,313,421,584,617
2,63,NL,83,81,78,71
2,64,NL,41,32,25,37
2,65,DE-NL,85,80,79,67
2,66,DE-NL,238,213,192,213
2,67,DE-NL,34,36,41,44
2,68,DE-NL,22,34,28,32
2,69,DE-NL,10,22,19,35
2,70,DE-NL,20,32,31,28
2,71,DE-NL,37,40,39,31
2,72,DE-NL,8,25,22,16
2,73,DE-NL,9,12,10,9
2,74,DE-NL,7,0,0,0
2,75,DE-NL,12,3,3,0
2,76,DE-NL,134,66,56,44
2,77,DE-NL,6,9,5,11
2,78,DE-NL,110,99,143,116
2,79,DE-NL,32,33,25,27
2,80,DE-NL,35,27,34,24
2,81,DE-NL,18,20,20,26
2,82,DE-NL,36,29,35,27
2,83,DE-NL,24,21,25,28
2,84,DE-NL,13,14,9,9
2,85,DE-NL,12,14,0,5
2,86,DE-NL,2,2,0,3
2,87,DE-NL,72,76,98,94
2,88,NL,38,35,43,31
2,89,NL,47,42,26,42
2,90,NL,84,94,95,92
2,91,NL,61,59,64,48
2,92,NL,7,6,0,8
2,93,NL,23,28,16,22
2,96,NL,35,121,20,24
2,97,NL,2,2,0,3
2,98,NL,2,4,36,15
2,99,NL,3,6,0,3
2,100,NL,16,18,20,15
2,101,NL,44,41,32,33
2,102,NL,195,183,176,163
2,103,NL,323,277,39,224
2,105,NL,6,5,5,9
2,106,NL,4,5,0,0
2,108,NL,2,2,0,0
2,109,NL,22,22,18,20
2,110,NL,4,4,0,5
2,115,NL,57,55,59,39
2,116,NL,21,21,20,17
2,117,NL,32,27,24,29
2,118,NL,7,10,11,6
2,119,NL,9,1,0,0
2,121,NL,4,8,0,9
2,122,NL,18,15,19,21
2,123,NL,2,2,2,3
2,125,NL,14,15,17,21
2,126,NL,246,244,235,236
3,0,DE,17,40,49,47
3,1,DE,22,65,2,55
3,2,DE,0,47,45,48
3,3,DE,472,783,799,907
3,4,DE-NL,1150,1079,1117,1137
3,5,DE-NL,11,29,29,28
3,6,DE-NL,20,20,9,16
3,7,DE-NL,56,47,29,35
3,8,DE-NL,90,80,104,94
3,9,DE-NL,61,64,59,56
3,10,DE-NL,15,20,19,11
3,11,DE-NL,18,18,7,6
3,12,NL,66,57,78,65
3,13,NL,61,40,41,38
3,14,DE-NL,29,26,31,25
3,15,DE-NL,29,35,43,41
3,16,DE-NL,35,25,29,27
3,17,DE-NL,9,18,74,21
3,18,DE-NL,0,5,5,5
3,19,DE-NL,29,125,119,121
3,20,DE,62,34,32,36
3,21,DE,177,322,312,316
3,22,DE-NL,426,390,405,428
3,23,DE-NL,43,37,37,27
3,24,DE-NL,58,35,33,32
3,25,DE-NL,15,36,34,29
3,26,DE-NL,10,15,14,12
3,27,DE-NL,10,9,8,3
3,28,DE-NL,10,11,19,14
3,29,DE-NL,20,19,19,20
3,30,NL,28,25,33,29
3,31,NL,71,78,66,86
3,32,NL,312,306,296,334
3,33,NL,412,395,411,424
3,34,NL,63,63,51,55
3,35,NL,30,39,27,27
3,36,NL,26,24,15,18
3,37,NL,85,93,66,82
3,38,NL,91,90,99,97
3,39,NL,46,43,37,39
3,40,NL,30,40,36,43
3,41,NL,53,51,47,40
3,42,NL,59,64,53,59
3,43,NL,1065,990,972,873
3,44,NL,38,55,28,56
3,45,NL,26,22,15,16
3,46,NL,44,15,47,7
3,47,NL,3675,3661,3379,3419
3,48,NL,3936,4291,4136,4231
3,49,NL,2386,2171,2195,2060
3,50,NL,38,34,23,30
3,51,NL,21,24,15,23
3,52,NL,20,13,22,24
3,53,NL,16,14,10,5
3,54,NL,46,45,57,23
3,55,NL,68,65,69,68
3,56,NL,108,113,155,115
3,57,NL,96,90,68,80
3,58,NL,92,91,111,100
3,59,NL,33,27,23,26
3,60,NL,64,58,56,57
3,61,NL,941,874,830,811
3,62,NL,747,724,511,567
3,63,NL,107,104,108,96
3,64,NL,58,64,59,58
3,65,DE-NL,61,63,54,61
3,66,DE-NL,69,68,70,76
3,67,DE-NL,20,11,9,10
3,68,DE-NL,7,11,10,18
3,69,DE-NL,65,49,56,42
3,70,DE,35,38,34,30
3,71,DE,13,10,9,8
3,72,DE,0,13,12,12
3,73,DE,0,30,32,24
3,74,DE-NL,9,19,16,21
3,75,DE-NL,177,177,163,186
3,76,DE-NL,94,58,54,35
3,77,DE-NL,0,4,1,3
3,78,DE-NL,81,82,57,66
3,79,DE-NL,29,29,43,22
3,80,DE-NL,11,19,15,18
3,81,DE-NL,1,21,16,18
3,82,DE-NL,1,5,5,3
3,83,DE-NL,238,256,131,302
3,84,DE-NL,8,15,13,11
3,85,DE-NL,0,9,3,7
3,87,DE-NL,92,78,48,52
3,88,DE-NL,196,189,161,184
3,89,NL,784,724,753,652
3,90,NL,76,70,63,69
3,91,NL,11,11,10,13
3,92,NL,10,10,10,7
3,93,NL,0,0,2,0
3,94,NL,19,17,7,8
3,95,NL,1,2,0,3
3,96,NL,52,50,45,47
3,97,NL,24,26,25,18
3,98,NL,881,890,774,829
3,99,NL,692,674,749,733
3,102,NL,457,443,421,438
3,103,NL,1045,1058,1331,1074
3,104,NL,0,0,9,0
3,105,NL,130,109,103,106
3,106,NL,32,26,30,26
3,107,NL,26,32,25,25
3,108,NL,33,26,50,29
3,109,NL,10,10,0,12
3,110,NL,10,9,1,3
3,111,NL,6,4,5,12
3,114,NL,0,2,0,0
3,115,NL,88,106,111,129
3,116,NL,4,6,5,6
3,117,NL,32,32,55,19
3,118,NL,8,11,10,10
3,120,NL,19,20,20,17
3,121,NL,15,14,15,16
4,0,DE,30,51,49,56
4,1,DE,70,61,77,57
4,2,DE,5,38,44,42
4,3,DE,382,429,421,400
4,4,DE-NL,887,521,532,584
4,5,DE-NL,5,30,7,26
4,6,DE-NL,32,21,21,22
4,7,DE-NL,254,289,205,329
4,8,DE-NL,66,118,70,108
4,9,DE-NL,27,28,15,30
4,10,DE-NL,5,4,13,7
4,11,DE-NL,27,27,24,37
4,12,DE-NL,42,39,36,32
4,13,DE-NL,19,15,7,18
4,14,DE-NL,16,17,15,17
4,15,DE-NL,58,54,42,38
4,16,DE-NL,78,62,54,33
4,17,DE-NL,17,40,39,41
4,18,DE-NL,80,190,181,171
4,19,DE,55,44,42,36
4,20,DE,50,25,10,25
4,21,DE,30,46,44,45
4,22,DE,38,45,43,39
4,23,DE,53,61,58,133
4,24,DE-NL,14,61,66,63
4,25,DE-NL,96,51,57,49
4,26,DE-NL,57,46,44,38
4,30,NL,10,10,8,4
4,31,NL,9,7,5,3
4,32,NL,16,20,25,21
4,33,NL,97,86,72,78
4,34,NL,66,53,57,67
4,35,NL,32,41,21,59
4,36,NL,109,113,107,175
4,37,NL,30,37,35,44
4,38,NL,54,47,45,48
4,39,NL,18,15,5,21
4,40,NL,28,21,14,22
4,41,NL,40,33,29,33
4,42,NL,155,158,88,94
4,43,NL,4590,4521,4458,4408
4,44,NL,1786,1729,1878,1898
4,45,NL,795,752,710,641
4,46,NL,40,33,65,30
4,47,NL,1311,1473,2307,2847
4,48,NL,749,1625,2088,2501
4,49,NL,1738,1640,1453,1423
4,50,NL,317,328,324,337
4,51,NL,36,37,35,33
4,52,NL,24,24,18,25
4,53,NL,70,68,51,53
4,54,NL,98,86,95,81
4,55,NL,512,624,701,713
4,56,NL,1628,1541,1325,1243
4,57,NL,53,52,59,48
4,58,NL,34,30,37,28
4,59,NL,27,28,27,39
4,60,NL,29,30,17,35
4,61,NL,54,61,58,54
4,62,NL,126,127,119,106
4,63,NL,44,43,47,51
4,64,DE-NL,24,26,20,27
4,65,DE-NL,50,45,51,48
4,66,DE-NL,33,28,17,27
4,67,DE-NL,55,42,37,41
4,68,DE-NL,15,10,9,17
4,69,DE,0,7,6,4
4,70,DE,56,49,50,50
4,71,DE,20,5,4,7
4,73,DE,0,14,12,12
4,74,DE,0,31,27,26
4,75,DE-NL,28,53,53,45
4,76,DE-NL,25,25,22,17
4,77,DE-NL,14,14,4,9
4,78,DE-NL,43,33,31,27
4,79,DE-NL,39,31,80,14
4,80,DE-NL,10,12,9,10
4,81,DE-NL,56,62,47,70
4,82,DE-NL,27,23,17,32
4,83,DE-NL,251,360,324,390
4,84,DE-NL,13,7,17,11
4,85,DE-NL,14,0,0,0
4,86,DE-NL,32,0,1,0
4,87,DE-NL,888,1048,828,924
4,88,DE-NL,2465,2334,2697,2450
4,89,NL,3046,3013,2752,2732
4,90,NL,634,639,513,556
4,91,NL,28,22,36,29
4,92,NL,32,33,40,22
4,93,NL,54,61,43,65
4,94,NL,4,3,0,8
4,95,NL,28,29,13,24
4,96,NL,10,9,21,14
4,97,NL,17,16,9,20
4,98,NL,6,8,14,15
4,99,NL,207,208,132,150
4,102,NL,90,80,70,89
4,103,NL,358,350,390,355
4,104,NL,15,18,16,18
4,105,NL,38,37,33,45
4,108,NL,113,126,92,115
4,109,NL,0,0,1,0
4,110,NL,8,10,8,10
4,111,NL,12,15,6,13
4,112,NL,34,29,24,16
4,115,NL,0,0,1,0
4,116,NL,4,4,9,7
4,117,NL,10,8,0,7
4,119,NL,2,6,25,11
4,120,NL,8,4,5,10
4,125,NL,7,5,0,7
4,127,NL,9,8,0,8
5,0,DE,10,14,13,12
5,1,DE,35,46,51,37
5,2,DE,40,47,47,41
5,3,DE,52,73,75,58
5,4,DE,4,17,0,11
5,5,DE-NL,3,4,4,6
5,6,DE-NL,61,73,118,55
5,7,DE-NL,1546,1346,1365,1665
5,8,DE-NL,928,1370,1386,1354
5,9,DE-NL,0,9,9,11
5,10,DE-NL,2,2,7,5
5,11,DE-NL,73,65,74,50
5,12,DE-NL,59,49,32,60
5,13,DE-NL,2,2,3,0
5,14,DE-NL,21,23,20,26
5,15,DE-NL,6,12,18,17
5,16,DE-NL,62,66,65,61
5,17,DE-NL,101,134,177,142
5,18,DE,438,374,365,311
5,19,DE,0,83,130,469
5,20,DE,32,44,42,52
5,21,DE,11,38,36,33
5,22,DE,8,45,70,47
5,23,DE,377,587,560,550
5,24,DE,103,71,68,61
5,25,DE,9,21,20,22
5,26,DE-NL,10,24,23,22
5,27,DE-NL,0,7,7,9
5,28,DE-NL,25,27,13,20
5,29,DE-NL,14,12,2,4
5,30,NL,30,27,36,26
5,31,NL,32,34,47,35
5,33,NL,27,27,15,26
5,34,NL,36,34,34,23
5,35,NL,151,219,220,238
5,36,NL,135,136,195,162
5,37,NL,714,654,583,569
5,38,NL,113,115,151,116
5,39,NL,18,14,16,18
5,40,NL,4,4,3,0
5,41,NL,21,16,15,19
5,42,NL,875,858,1061,807
5,43,NL,3784,3939,4175,3893
5,44,NL,5277,5286,4696,5061
5,45,NL,3148,3216,2861,3016
5,46,NL,878,833,824,1063
5,47,NL,2,16,1090,687
5,48,NL,44,45,194,412
5,49,NL,50,59,48,56
5,50,NL,42,43,31,41
5,51,NL,62,59,66,64
5,52,NL,54,58,70,55
5,53,NL,34,36,25,33
5,54,NL,31,32,25,34
5,55,NL,113,185,247,399
5,56,NL,123,127,188,203
5,57,NL,41,36,29,44
5,58,NL,59,50,47,46
5,59,NL,332,325,330,362
5,60,NL,418,518,524,542
5,61,NL,83,85,89,77
5,62,NL,63,61,60,58
5,63,NL,35,36,30,37
5,64,DE-NL,106,108,113,130
5,65,DE-NL,63,61,64,70
5,66,DE-NL,65,63,49,55
5,67,DE-NL,14,20,17,11
5,68,DE,0,4,4,5
5,70,DE,42,40,63,30
5,73,DE,33,39,37,34
5,74,DE,27,65,68,53
5,75,DE-NL,8,8,7,6
5,76,DE-NL,14,14,12,9
5,77,DE-NL,29,41,58,25
5,78,DE-NL,32,28,20,18
5,79,DE-NL,25,0,60,0
5,80,DE-NL,45,12,99,17
5,81,DE,18,30,23,27
5,82,DE,3,20,19,15
5,83,DE,365,72,56,86
5,84,DE-NL,200,304,260,262
5,85,DE-NL,30,10,8,10
5,86,DE-NL,42,26,20,26
5,87,DE-NL,1212,1164,1066,1087
5,88,DE-NL,2723,2568,2804,2908
5,89,NL,1661,1688,1744,1597
5,90,NL,41,33,38,24
5,91,NL,268,272,274,257
5,92,NL,1860,1768,1804,1707
5,93,NL,781,770,684,718
5,94,NL,38,34,37,48
5,95,NL,224,241,245,238
5,96,NL,0,2,0,3
5,97,NL,31,27,35,26
5,98,NL,5,5,0,0
5,99,NL,11,11,15,13
5,100,NL,41,33,40,43
5,101,NL,139,133,115,128
5,103,NL,4,4,0,4
5,104,NL,0,0,0,3
5,105,NL,3,5,5,3
5,107,NL,7,6,6,5
5,108,NL,6,6,3,3
5,109,NL,49,53,13,31
5,110,NL,122,124,163,155
5,111,NL,80,80,78,78
5,113,NL,11,11,0,5
5,114,NL,35,33,15,27
5,115,NL,4,0,5,0
5,116,NL,19,18,6,19
5,117,NL,13,9,10,5
5,118,NL,0,0,2,3
5,119,NL,7,2,0,5
5,125,NL,0,1,0,4
5,126,NL,50,52,48,56
5,127,NL,245,265,307,294
6,0,DE,0,31,30,38
6,1,DE,57,43,41,37
6,2,DE,37,46,44,54
6,3,DE,15,40,39,38
6,4,DE,26,35,34,54
6,5,DE,67,18,17,15
6,6,DE,36,44,97,49
6,7,DE-NL,691,121,161,131
6,8,DE-NL,36,41,128,46
6,9,DE-NL,24,62,63,58
6,10,DE-NL,17,27,22,17
6,11,DE-NL,50,54,61,71
6,12,DE-NL,15,15,6,8
6,13,DE-NL,16,17,13,27
6,14,DE-NL,3,20,61,23
6,15,DE-NL,6,0,0,0
6,16,DE-NL,81,43,187,43
6,17,DE,1856,2343,2404,2520
6,18,DE,3010,2481,2402,2461
6,19,DE,2924,2752,2645,2798
6,20,DE,396,484,515,446
6,21,DE,5,6,6,5
6,22,DE,2,0,23,0
6,23,DE,3,31,30,27
6,24,DE,2,23,2,24
6,25,DE,0,0,19,0
6,28,DE-NL,23,19,21,18
6,29,DE-NL,16,14,9,13
6,30,NL,65,66,51,53
6,31,NL,40,37,18,42
6,32,NL,0,0,5,0
6,33,NL,77,80,64,79
6,34,NL,94,92,97,117
6,35,NL,48,46,57,35
6,36,NL,32,35,16,29
6,37,NL,1183,1618,1852,1942
6,38,NL,141,134,116,147
6,39,NL,4,7,10,13
6,40,NL,25,25,9,10
6,41,NL,44,35,33,44
6,42,NL,2349,1824,1930,2017
6,43,NL,4244,3973,3811,4195
6,44,NL,5131,5293,5961,5707
6,45,NL,4546,4504,4887,4664
6,46,NL,204,175,115,99
6,47,NL,2839,2801,2558,2541
6,48,NL,275,247,387,346
6,49,NL,20,15,24,17
6,50,NL,21,24,19,17
6,51,NL,84,96,53,95
6,52,NL,126,122,134,131
6,53,NL,32,35,63,48
6,54,NL,24,28,10,21
6,55,NL,53,57,55,55
6,56,NL,85,74,77,63
6,57,NL,58,56,48,50
6,58,NL,35,33,32,40
6,59,NL,948,970,856,812
6,60,NL,2842,3056,3115,3075
6,61,NL,62,62,54,68
6,62,NL,26,26,21,19
6,63,NL,59,58,50,45
6,64,DE-NL,208,197,176,185
6,65,DE-NL,45,40,27,39
6,66,DE-NL,27,19,16,19
6,67,DE-NL,28,21,18,14
6,69,DE,4,15,13,17
6,70,DE,22,49,51,34
6,71,DE,23,3,3,3
6,73,DE,15,21,19,21
6,74,DE,26,37,32,40
6,77,DE-NL,37,36,32,36
6,78,DE-NL,54,29,22,26
6,79,DE-NL,25,24,28,24
6,80,DE,27,0,48,0
6,81,DE,22,40,30,35
6,82,DE,38,37,28,38
6,83,DE,27,58,69,57
6,84,DE,33,63,47,50
6,85,DE-NL,41,38,29,39
6,86,DE-NL,14,46,71,42
6,87,DE-NL,172,173,177,153
6,88,DE-NL,315,633,636,752
6,89,NL,29,26,22,22
6,90,NL,2,0,0,4
6,91,NL,34,34,16,34
6,92,NL,376,378,378,409
6,93,NL,324,320,252,258
6,94,NL,4,4,1,5
6,95,NL,10,8,10,9
6,96,NL,3,0,0,0
6,97,NL,8,7,5,13
6,99,NL,11,10,5,7
6,100,NL,0,0,0,3
6,102,NL,2,1,2,7
6,103,NL,0,0,3,0
6,105,NL,3,4,10,9
6,107,NL,19,19,9,12
6,108,NL,788,750,710,747
6,109,NL,1213,1235,1213,1158
6,110,NL,190,183,145,169
6,111,NL,77,78,86,80
6,112,NL,7,10,8,7
6,113,NL,5,5,0,3
6,115,NL,19,18,10,21
6,116,NL,6,5,16,4
6,117,NL,41,48,44,37
6,118,NL,20,27,18,35
6,123,NL,0,0,15,0
6,126,NL,51,50,48,34
6,127,NL,58,57,38,52
7,0,DE,19,49,47,46
7,1,DE,62,68,66,74
7,2,DE,46,25,24,26
7,3,DE,42,69,67,63
7,4,DE,29,39,38,43
7,5,DE,71,63,61,71
7,6,DE,48,80,86,64
7,7,DE,27,42,48,42
7,8,DE,58,90,103,72
7,9,DE-NL,26,39,39,34
7,10,DE-NL,17,22,13,21
7,12,DE-NL,11,25,18,21
7,13,DE-NL,13,12,18,13
7,14,DE-NL,16,55,64,60
7,15,DE-NL,0,21,20,23
7,16,DE,12,43,177,34
7,17,DE,76,459,439,428
7,18,DE,3736,2628,2510,2650
7,19,DE,3144,2887,2766,2876
7,20,DE,46,72,91,69
7,21,DE,1,13,12,12
7,22,DE,16,0,0,0
7,23,DE,0,7,7,6
7,24,DE,0,17,16,13
7,25,DE,38,15,14,14
7,27,DE-NL,14,12,10,18
7,28,DE-NL,10,10,3,12
7,29,DE-NL,34,28,26,28
7,30,NL,49,44,36,38
7,31,NL,170,177,121,132
7,32,NL,2,2,0,0
7,33,NL,19,20,20,23
7,34,NL,4,4,4,4
7,35,NL,7,12,1,12
7,36,NL,46,39,26,31
7,37,NL,52,55,83,49
7,38,NL,49,36,40,36
7,39,NL,13,13,19,18
7,40,NL,63,66,53,62
7,41,NL,24,37,72,110
7,42,NL,1041,754,611,670
7,43,NL,2561,2546,2439,2567
7,44,NL,3549,3717,3608,3656
7,45,NL,3819,3792,3622,4052
7,46,NL,2305,2158,2225,2065
7,47,NL,3616,4416,4139,4187
7,48,NL,152,248,663,867
7,49,NL,20,18,11,20
7,50,NL,64,59,53,48
7,51,NL,645,669,695,679
7,52,NL,93,83,51,62
7,53,NL,26,26,28,25
7,54,NL,26,22,36,22
7,55,NL,29,30,29,27
7,56,NL,33,33,29,18
7,57,NL,516,539,547,558
7,58,NL,59,60,52,56
7,59,NL,101,89,63,87
7,60,NL,264,265,322,314
7,61,NL,52,46,66,45
7,62,NL,38,38,44,47
