x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
8,23,SE,0,0,1,0
8,24,SE,1,9,4,5
8,30,SE,1,1,0,0
8,32,SE,2,3,2,0
8,39,SE,0,0,2,0
8,40,SE,5,5,1,4
8,49,SE,2,0,3,0
8,50,SE,49,34,22,23
8,51,SE,0,1,0,2
8,54,SE,1,0,1,0
8,59,SE,1,0,2,0
8,60,SE,0,1,5,6
8,76,SE,1,0,4,0
8,100,SE,3,9,0,6
8,110,SE,13,0,4,2
8,111,SE,0,0,2,5
8,112,SE,5,2,3,2
8,113,SE,0,0,1,0
9,5,SE,8,9,6,8
9,6,SE,2,2,2,0
9,7,SE,4,0,0,0
9,8,SE,0,0,1,0
9,9,SE,20,17,30,18
9,10,SE,145,131,98,109
9,11,SE,48,44,29,40
9,12,SE,0,5,5,0
9,13,SE,1,0,0,0
9,14,SE,4,3,0,2
9,15,SE,0,0,1,0
9,16,SE,0,0,2,0
9,17,SE,8,9,6,4
9,18,SE,0,0,1,0
9,19,SE,3,0,0,0
9,21,SE,4,5,1,3
9,22,SE,1,1,0,0
9,24,SE,3,3,0,0
9,33,SE,1,0,0,0
9,50,SE,0,0,1,0
9,54,SE,6,8,7,2
9,55,SE,0,0,1,0
9,56,SE,3,2,3,0
9,57,SE,0,0,2,0
9,64,SE,0,1,0,2
9,65,SE,6,8,8,3
9,76,SE,8,9,8,13
9,79,SE,0,1,0,2
9,99,SE,0,0,1,5
9,100,SE,10,1,9,8
9,120,SE,0,9,0,0
10,5,SE,5,4,9,5
10,8,SE,20,20,19,19
10,9,SE,28,25,13,21
10,10,SE,74,71,62,60
10,11,SE,0,0,1,0
10,14,SE,0,0,1,0
10,15,SE,2,4,5,8
10,20,SE,0,0,2,0
10,21,SE,6,8,7,9
10,29,SE,2,2,0,0
10,36,SE,5,7,6,8
10,37,SE,1,1,0,3
10,38,SE,0,0,1,0
10,39,SE,10,11,3,8
10,40,SE,5,0,0,0
10,50,SE,4,0,0,0
10,56,SE,0,0,4,0
10,57,SE,12,11,8,10
10,64,SE,1,1,0,0
10,76,SE,3,1,0,2
10,99,SE,0,1,3,3
10,100,SE,0,0,1,0
11,5,SE,0,0,1,0
11,9,SE,6,7,4,8
11,10,SE,18,13,9,9
11,19,SE,17,14,36,17
11,25,SE,25,27,15,20
11,26,SE,2,3,0,4
11,27,SE,0,1,0,3
11,31,SE,3,3,3,4
11,45,SE,1,2,0,2
11,46,SE,1,0,0,2
11,48,SE,43,31,18,20
11,49,SE,10,7,7,0
11,65,SE,8,0,0,0
11,106,SE,0,0,1,0
12,11,SE,0,0,3,0
12,15,SE,8,12,8,7
12,16,SE,0,0,1,0
12,17,SE,1,0,0,0
12,18,SE,21,18,25,27
12,19,SE,105,108,91,113
12,20,SE,0,0,1,0
12,24,SE,13,12,11,7
12,25,SE,2,2,4,2
12,26,SE,2,0,0,0
12,35,SE,5,7,6,7
12,36,SE,0,1,0,0
12,45,SE,9,10,11,9
12,47,SE,0,0,2,3
12,50,SE,0,0,0,5
12,55,SE,0,0,1,0
12,62,SE,1,3,0,2
12,63,SE,1,0,1,0
12,106,SE,2,0,1,2
12,107,SE,0,0,1,0
12,108,SE,0,1,4,0
13,4,SE,6,6,8,9
13,5,SE,1,1,0,2
13,7,SE,5,5,3,2
13,9,SE,0,0,2,0
13,10,SE,11,12,8,5
13,11,SE,3,4,2,2
13,13,SE,10,13,19,18
13,14,SE,21,24,19,31
13,15,SE,4,3,3,0
13,17,SE,2,4,6,5
13,18,SE,2,5,1,9
13,19,SE,0,0,0,2
13,23,SE,10,8,12,6
13,24,SE,12,11,5,14
13,25,SE,1,1,1,0
13,33,SE,3,2,0,2
13,34,SE,1,1,2,2
13,35,SE,8,9,8,7
13,36,SE,19,19,10,12
13,37,SE,0,0,2,0
13,43,SE,0,0,1,0
13,45,SE,3,4,3,0
13,48,SE,0,0,3,5
13,55,SE,6,4,2,5
13,62,SE,4,2,0,4
13,63,SE,0,0,1,0
13,67,SE,1,1,0,2
13,107,SE,20,22,9,24
13,108,SE,12,1,6,4
14,7,SE,12,14,4,7
14,8,SE,15,24,23,27
14,9,SE,25,19,12,17
14,10,SE,18,16,19,18
14,11,SE,89,91,73,82
14,12,SE,8,10,4,3
14,13,SE,12,8,13,8
14,23,SE,7,6,3,6
14,24,SE,0,0,1,0
14,25,SE,1,3,4,0
14,26,SE,0,1,2,5
14,35,SE,2,2,2,2
14,36,SE,61,68,81,66
14,42,SE,0,0,1,0
14,43,SE,10,9,1,8
14,47,SE,1,2,2,2
14,48,SE,2,1,0,2
14,49,SE,3,4,2,4
14,50,SE,2,4,3,3
14,75,SE,5,5,5,4
14,80,SE,6,0,0,0
14,99,SE,5,2,0,3
15,6,SE,2,0,0,0
15,7,SE,0,0,6,0
15,8,SE,32,31,32,36
15,9,SE,0,0,2,0
15,10,SE,441,441,464,478
15,11,SE,100,67,84,62
15,16,SE,0,0,1,0
15,17,SE,5,5,4,3
15,18,SE,2,0,0,0
15,24,SE,4,2,2,3
15,33,SE,2,0,0,0
15,35,SE,7,13,12,12
15,36,SE,72,55,37,49
15,42,SE,0,0,2,0
15,43,SE,24,22,15,15
15,45,SE,3,4,4,12
15,46,SE,0,0,2,0
15,49,SE,0,0,3,0
15,59,SE,0,0,0,2
15,75,SE,4,3,8,2
15,76,SE,0,1,1,4
15,106,SE,3,2,2,2
15,107,SE,5,0,0,0
16,9,SE,162,156,160,136
16,10,SE,3016,2961,2873,2696
16,15,SE,4,3,0,7
16,16,SE,1,1,4,0
16,17,SE,11,9,12,4
16,20,SE,2,0,0,0
16,23,SE,0,0,1,0
16,24,SE,0,0,6,0
16,25,SE,2,2,2,0
16,26,SE,1,0,0,0
16,36,SE,2,2,3,2
16,42,SE,11,13,10,7
16,43,SE,3,5,3,2
16,45,SE,23,21,18,21
16,46,SE,3,1,2,2
16,75,SE,4,5,2,5
17,7,SE,0,2,2,0
17,9,SE,0,0,4,0
17,10,SE,31,34,37,25
17,11,SE,2,1,0,0
17,12,SE,1,1,3,2
17,15,SE,7,3,6,3
17,16,SE,5,5,2,6
17,17,SE,2,1,3,2
17,18,SE,0,1,2,2
17,19,SE,2,0,0,0
17,21,SE,3,0,0,0
17,23,SE,0,0,2,0
17,24,SE,4,7,4,9
17,27,SE,0,1,0,0
17,36,SE,0,1,5,0
17,42,SE,9,0,0,0
17,44,SE,0,0,11,0
17,45,SE,20,11,3,13
17,46,SE,1,1,3,0
17,57,SE,2,2,0,0
17,62,SE,0,2,0,0
17,74,SE,0,0,0,2
17,75,SE,0,0,2,0
18,4,SE,2,2,0,2
18,5,SE,9,10,7,8
18,7,SE,34,29,27,26
18,8,SE,6,9,19,20
18,9,SE,6,8,7,6
18,11,SE,4,7,8,11
18,16,SE,12,10,2,9
18,19,SE,0,0,2,3
18,20,SE,2,3,0,0
18,23,SE,1,0,0,0
18,24,SE,7,6,7,3
18,25,SE,5,3,3,5
18,33,SE,4,5,4,3
18,35,SE,5,2,0,3
18,36,SE,5,4,2,0
18,44,SE,1,1,1,0
18,45,SE,4,11,1,6
18,60,SE,3,0,0,3
18,61,SE,2,2,5,3
18,64,SE,2,0,0,0
18,73,SE,0,0,3,0
18,74,SE,13,10,6,13
18,81,SE,2,0,0,0
18,91,SE,0,1,1,0
18,92,SE,3,3,4,4
18,100,SE,0,0,2,0
18,101,SE,0,0,3,0
18,114,SE,8,9,8,9
19,3,SE,8,5,6,9
19,4,SE,6,3,9,3
19,5,SE,0,0,1,0
19,7,SE,8,18,15,15
19,8,SE,33,36,35,37
19,19,SE,3,1,5,3
19,20,SE,29,24,11,13
19,21,SE,35,29,26,25
19,24,SE,2,2,0,0
19,33,SE,1,0,1,0
19,34,SE,10,5,5,4
19,40,SE,2,2,3,4
19,71,SE,2,8,3,5
19,72,SE,3,0,6,0
19,80,SE,0,0,1,0
19,81,SE,15,20,13,10
19,92,SE,43,34,36,36
19,94,SE,145,87,61,66
19,100,SE,9,7,14,4
19,101,SE,34,35,15,27
20,0,SE,14,12,14,8
20,1,SE,13,16,20,18
20,2,SE,7,9,10,10
20,3,SE,4,6,4,0
20,4,SE,0,0,1,0
20,34,SE,37,28,24,22
20,37,SE,14,11,8,9
20,38,SE,7,8,9,8
20,42,SE,0,0,3,0
20,43,SE,0,0,1,0
20,70,SE,2,2,0,2
20,78,SE,1,0,0,0
20,97,SE,1,0,3,0
20,98,SE,2,2,1,2
20,99,SE,0,0,2,0
20,113,SE,5,4,2,2
21,0,SE,71,60,56,41
21,1,SE,6,3,2,6
21,7,SE,0,0,2,0
21,8,SE,6,5,2,3
21,9,SE,4,4,2,8
21,10,SE,52,46,23,31
21,11,SE,42,34,28,35
21,22,SE,2,2,0,0
21,30,SE,0,1,0,0
21,33,SE,0,0,2,0
21,34,SE,3,6,5,5
21,38,SE,7,5,4,5
21,42,SE,11,13,8,10
21,43,SE,1,0,2,0
21,78,SE,2,7,3,4
21,79,SE,2,1,0,0
21,97,SE,6,8,1,5
21,98,SE,2,2,0,2
21,104,SE,5,5,0,0
21,105,SE,2,2,0,4
22,7,SE,87,92,93,90
22,8,SE,6,2,0,0
22,9,SE,2,0,0,0
22,10,SE,0,0,11,0
22,11,SE,0,0,3,0
22,20,SE,4,3,5,2
22,32,SE,0,0,2,0
22,33,SE,10,18,18,15
22,34,SE,1,1,0,2
22,43,SE,15,14,6,6
22,69,SE,1,1,3,0
22,70,SE,2,0,1,0
22,76,SE,1,0,0,0
22,77,SE,1,1,0,0
22,89,SE,2,2,0,0
22,91,SE,0,0,3,0
22,93,SE,9,10,4,2
23,6,SE,0,0,1,0
23,7,SE,7,7,4,11
23,31,SE,1,4,2,3
23,32,SE,6,6,4,5
23,33,SE,8,5,4,6
23,37,SE,22,28,20,24
23,38,SE,26,25,24,30
23,39,SE,0,0,3,0
23,43,SE,1,2,2,2
23,69,SE,0,0,4,0
23,70,SE,3,6,1,14
23,88,SE,0,0,1,0
23,90,SE,6,6,7,11
23,91,SE,6,8,7,8
23,100,SE,13,11,4,3
23,101,SE,4,6,5,5
24,6,SE,3,5,5,2
24,15,SE,0,1,0,0
24,17,SE,0,0,0,3
24,19,SE,0,0,2,0
24,20,SE,3,0,3,0
24,22,SE,3,3,7,2
24,28,SE,0,0,1,0
24,29,SE,8,7,5,6
24,30,SE,18,22,8,17
24,31,SE,2,3,2,3
24,32,SE,0,0,1,0
24,36,SE,302,310,184,260
24,37,SE,1680,1652,1749,1660
24,38,SE,202,183,217,180
24,40,SE,9,6,4,9
24,41,SE,0,0,2,0
24,52,SE,0,1,0,0
24,60,SE,2,2,0,0
24,69,SE,3,0,0,2
24,70,SE,4,6,0,5
24,81,SE,0,2,0,0
24,88,SE,9,8,2,0
24,89,SE,8,11,13,9
24,90,SE,4,4,5,11
24,91,SE,0,0,1,0
24,102,SE,0,10,0,0
24,121,SE,0,2,3,3
25,8,SE,1,0,0,0
25,11,SE,20,21,16,17
25,12,SE,60,59,47,60
25,13,SE,3,5,5,5
25,16,SE,1,1,0,2
25,17,SE,10,7,5,8
25,18,SE,14,7,5,8
25,19,SE,0,0,2,0
25,22,SE,14,12,9,11
25,28,SE,5,6,9,8
25,30,SE,110,94,117,110
25,31,SE,2,0,0,0
25,34,SE,0,0,2,0
25,35,SE,493,449,463,426
25,36,SE,0,1,0,0
25,37,SE,47,42,64,36
25,67,SE,1,2,0,0
25,68,SE,1,0,0,0
25,69,SE,11,4,3,0
25,70,SE,7,7,13,11
25,79,SE,1,0,0,0
25,120,SE,0,0,0,2
26,1,SE,5,5,3,3
26,2,SE,0,0,1,0
26,11,SE,0,0,7,0
26,12,SE,10,11,27,18
26,13,SE,15,15,16,18
26,15,SE,6,5,5,6
26,16,SE,0,0,1,0
26,18,SE,14,11,6,7
26,19,SE,0,2,1,0
26,30,SE,2,0,0,0
26,33,SE,2,0,0,0
26,35,SE,76,75,53,53
26,37,SE,1,4,6,5
26,68,SE,0,1,3,3
26,69,SE,0,0,1,0
26,70,SE,0,0,1,0
27,1,SE,8,4,1,5
27,6,SE,6,7,0,3
27,7,SE,6,4,0,3
27,14,SE,11,9,7,5
27,15,SE,17,14,15,20
27,16,SE,0,0,1,0
27,18,SE,1,4,5,5
27,19,SE,4,4,3,5
27,35,SE,13,13,23,21
27,40,SE,10,5,5,3
27,43,SE,14,11,9,9
27,44,SE,3,0,0,0
27,65,SE,2,0,0,0
27,68,SE,5,3,3,0
27,69,SE,0,2,4,2
27,71,SE,5,0,0,0
27,84,SE,2,2,6,6
27,92,SE,2,2,0,2
27,117,SE,3,1,1,2
27,118,SE,0,0,1,0
28,1,SE,4,4,0,0
28,2,SE,1,0,0,0
28,6,SE,15,8,22,11
28,11,SE,1,2,0,0
28,14,SE,4,5,3,4
28,19,SE,8,9,3,5
28,28,SE,3,3,3,4
28,35,SE,12,12,6,10
28,59,SE,3,2,0,0
28,60,SE,3,5,4,3
28,61,SE,2,3,7,4
28,62,SE,2,2,0,2
28,65,SE,10,8,12,9
28,66,SE,3,3,1,6
28,67,SE,32,39,35,33
28,68,SE,8,7,5,2
28,77,SE,1,0,0,0
28,79,SE,0,2,0,0
28,80,SE,0,0,2,2
28,117,SE,0,6,1,2
28,118,SE,0,0,1,0
29,2,SE,1,0,0,0
29,8,SE,2,0,0,0
29,11,SE,14,4,4,5
29,12,SE,3,4,2,3
29,13,SE,2,0,0,0
29,18,SE,1,0,0,0
29,19,SE,1,0,0,0
29,25,SE,1,1,0,0
29,26,SE,3,3,2,2
29,28,SE,7,2,0,4
29,34,SE,1,0,0,0
29,57,SE,0,0,3,0
29,58,SE,9,9,6,7
29,59,SE,12,20,21,18
29,60,SE,1,1,1,0
29,62,SE,4,0,0,0
29,64,SE,11,15,4,12
29,65,SE,13,10,11,12
29,66,SE,9,6,7,3
29,67,SE,7,4,4,5
29,82,SE,5,3,8,8
29,83,SE,4,4,1,5
29,91,SE,0,2,4,3
29,92,SE,0,2,0,0
29,111,SE,0,0,1,0
29,112,SE,5,4,3,3
30,10,SE,2,0,1,2
30,11,SE,63,67,67,74
30,12,SE,8,10,17,5
30,26,SE,0,0,2,0
30,28,SE,2,5,0,0
30,34,SE,1,1,5,5
30,51,SE,0,0,0,2
30,56,SE,1,3,3,4
30,57,SE,8,12,13,13
30,58,SE,1,1,1,0
30,61,SE,16,18,13,18
30,62,SE,56,49,40,51
30,63,SE,1,1,0,0
30,64,SE,0,0,5,3
30,65,SE,4,7,4,13
30,66,SE,5,2,3,0
30,67,SE,2,0,1,2
30,77,SE,0,0,1,2
30,78,SE,0,1,3,2
30,79,SE,5,3,0,4
30,83,SE,2,1,3,0
30,90,SE,16,19,17,18
30,91,SE,2,3,2,2
30,111,SE,0,0,3,5
30,112,SE,1,1,1,2
31,11,SE,0,0,1,0
31,12,SE,5,5,2,4
31,17,SE,2,0,0,0
31,24,SE,1,1,0,0
31,34,SE,0,0,3,2
31,35,SE,16,16,3,11
31,42,SE,0,0,1,0
31,43,SE,4,5,2,6
31,51,SE,1,2,0,0
31,55,SE,0,3,5,0
31,56,SE,8,7,5,7
31,60,SE,0,0,4,0
31,61,SE,291,274,220,235
31,62,SE,1020,1004,950,891
31,63,SE,1,0,2,0
31,76,SE,2,2,0,0
31,77,SE,2,1,2,2
31,78,SE,0,0,1,0
31,89,SE,0,2,2,2
31,92,SE,2,2,2,2
31,93,SE,6,5,3,4
31,95,SE,2,2,0,2
31,109,SE,4,3,3,2
31,115,SE,1,0,0,0
32,4,SE,2,0,0,0
32,17,SE,1,0,1,0
32,18,SE,0,0,1,0
32,24,SE,1,1,3,2
32,34,SE,2,2,5,5
32,35,SE,97,95,89,89
32,42,SE,0,0,0,3
32,46,SE,0,3,0,0
32,47,SE,8,1,3,2
32,53,SE,2,0,0,0
32,54,SE,0,2,5,0
32,55,SE,3,3,3,0
32,57,SE,1,0,0,0
32,58,SE,0,1,2,2
32,59,SE,2,0,0,0
32,60,SE,0,0,1,0
32,61,SE,0,0,3,0
32,72,SE,1,0,0,0
32,73,SE,1,1,3,2
32,92,SE,0,0,1,0
32,93,SE,0,0,1,0
32,98,SE,8,8,2,10
32,99,SE,0,0,1,0
33,7,SE,1,0,2,0
33,8,SE,6,2,2,5
33,12,SE,2,0,0,0
33,16,SE,1,0,0,0
33,17,SE,2,2,2,2
33,18,SE,8,11,10,13
33,21,SE,1,1,0,0
33,22,SE,9,4,3,2
33,29,SE,2,0,0,0
33,34,SE,19,13,11,12
33,35,SE,16,11,11,17
33,51,SE,28,24,29,26
33,52,SE,49,41,36,35
33,54,SE,21,15,1,11
33,56,SE,2,0,0,0
33,57,SE,0,0,1,0
33,58,SE,2,2,3,0
33,59,SE,0,0,0,3
33,70,SE,2,0,0,0
33,72,SE,4,4,0,2
33,75,SE,8,9,9,11
33,76,SE,0,0,3,0
33,77,SE,0,0,1,0
33,80,SE,0,0,1,0
33,81,SE,15,11,7,8
33,82,SE,5,6,4,0
33,84,SE,0,0,2,0
33,85,SE,1,1,2,0
33,91,SE,2,4,4,9
33,92,SE,0,0,3,0
33,98,SE,0,0,1,0
33,99,SE,0,0,1,0
33,106,SE,2,1,0,2
33,107,SE,4,4,2,2
33,108,SE,0,0,1,0
34,7,SE,10,8,6,8
34,8,SE,2,2,2,3
34,13,SE,1,0,0,0
34,29,SE,0,4,0,0
34,33,SE,8,7,8,4
34,34,SE,0,0,4,0
34,43,SE,0,0,0,5
34,45,SE,2,0,0,0
34,50,SE,2,1,5,6
34,51,SE,133,129,117,127
34,52,SE,22,10,28,20
34,59,SE,4,6,7,6
34,72,SE,10,5,10,8
34,76,SE,2,3,1,2
34,77,SE,2,0,2,0
34,79,SE,2,6,4,4
34,90,SE,0,3,0,3
34,91,SE,2,1,7,5
34,92,SE,6,3,1,3
34,95,SE,11,10,11,10
34,97,SE,0,0,1,0
34,103,SE,1,2,0,0
35,20,SE,2,0,0,0
35,21,SE,0,1,0,0
35,22,SE,44,38,23,23
35,23,SE,0,0,1,0
35,31,SE,0,2,4,0
35,35,SE,0,2,0,0
35,42,SE,1,0,0,0
35,45,SE,4,2,0,2
35,49,SE,0,0,4,0
35,50,SE,4,4,1,6
35,66,SE,1,3,2,0
35,68,SE,8,11,12,7
35,69,SE,5,4,4,4
35,70,SE,7,6,6,6
35,72,SE,4,2,2,8
35,90,SE,0,0,77,0
35,91,SE,766,742,616,653
35,92,SE,23,27,25,19
35,94,SE,0,0,3,2
35,95,SE,7,8,7,8
35,96,SE,2,0,0,0
35,97,SE,0,2,2,2
36,4,SE,3,3,0,2
36,5,SE,2,0,0,0
36,21,SE,2,0,0,0
36,22,SE,17,13,9,13
36,31,SE,15,17,15,11
36,34,SE,1,1,1,3
36,35,SE,6,0,1,0
36,43,SE,3,0,0,2
36,44,SE,7,4,4,6
36,45,SE,6,8,5,5
36,46,SE,19,12,12,15
36,47,SE,0,0,2,0
36,48,SE,13,7,3,6
36,49,SE,16,13,16,11
36,50,SE,6,3,6,5
36,59,SE,3,3,4,0
36,64,SE,1,0,0,0
36,66,SE,0,0,1,0
36,67,SE,4,4,0,3
36,72,SE,0,2,2,2
36,73,SE,1,1,0,2
36,76,SE,2,1,0,2
36,80,SE,3,2,0,2
36,82,SE,1,0,0,0
36,83,SE,0,0,2,0
36,88,SE,2,2,0,2
36,90,SE,0,0,7,0
36,91,SE,1168,1177,1089,1022
36,92,SE,8,5,6,4
36,93,SE,0,0,1,0
36,94,SE,10,12,9,9
36,101,SE,2,2,0,0
37,31,SE,22,15,17,22
37,33,SE,0,0,2,0
37,34,SE,13,10,9,10
37,42,SE,0,0,2,0
37,43,SE,5,5,2,5
37,44,SE,0,4,5,2
37,46,SE,11,14,11,13
37,47,SE,0,0,1,0
37,49,SE,4,0,3,2
37,50,SE,1,0,0,0
37,58,SE,4,5,3,3
37,59,SE,5,8,8,5
37,64,SE,6,5,0,0
37,75,SE,4,4,5,4
37,76,SE,1,1,1,0
37,83,SE,4,9,6,11
37,84,SE,12,19,11,14
37,85,SE,0,0,1,0
37,88,SE,14,12,13,14
37,92,SE,10,9,6,7
37,93,SE,5,0,0,0
37,94,SE,0,0,1,0
37,98,SE,13,0,0,0
38,12,SE,1,1,0,0
38,32,SE,0,0,3,0
38,33,SE,164,143,137,135
38,34,SE,101,95,101,78
38,42,SE,1,2,4,2
38,44,SE,6,0,0,2
38,45,SE,5,5,3,5
38,46,SE,1,0,0,0
38,49,SE,15,9,16,15
38,63,SE,2,3,3,2
38,64,SE,9,9,7,18
38,74,SE,0,0,2,5
38,75,SE,0,0,1,0
38,80,SE,7,6,3,4
38,81,SE,6,5,2,3
38,86,SE,2,8,5,6
38,87,SE,0,0,1,0
38,92,SE,7,11,0,9
38,93,SE,2,2,2,3
38,94,SE,0,0,4,0
38,95,SE,0,0,1,0
38,96,SE,0,2,3,2
38,97,SE,2,2,3,2
39,13,SE,1,2,0,2
39,21,SE,0,1,0,0
39,30,SE,1,0,0,0
39,31,SE,3,3,1,4
39,32,SE,0,0,2,0
39,33,SE,17,11,13,15
39,34,SE,35,30,12,35
39,37,SE,1,0,0,0
39,39,SE,2,0,0,0
39,41,SE,2,0,0,0
39,47,SE,0,0,1,0
39,48,SE,16,23,24,23
39,49,SE,18,14,7,5
39,54,SE,4,4,7,10
39,64,SE,6,2,4,0
39,68,SE,0,0,1,3
39,69,SE,0,0,2,0
39,75,SE,1,1,0,0
39,81,SE,1,0,2,3
39,84,SE,0,0,2,0
39,85,SE,6,5,7,11
39,86,SE,0,1,2,0
39,91,SE,10,8,3,8
39,92,SE,0,0,12,0
39,94,SE,3,5,1,5
40,0,SE,2,2,1,2
40,1,SE,11,5,10,4
40,13,SE,1,0,0,0
40,14,SE,1,0,0,2
40,17,SE,9,9,8,4
40,29,SE,12,10,4,6
40,34,SE,0,0,1,0
40,42,SE,0,0,1,0
40,43,SE,2,4,5,4
40,48,SE,0,0,1,0
40,49,SE,2,2,0,0
40,61,SE,0,0,1,0
40,62,SE,0,0,2,0
40,63,SE,1,1,0,0
40,68,SE,15,14,9,7
40,69,SE,3,2,2,2
40,76,SE,3,3,3,2
40,80,SE,63,68,52,52
40,81,SE,6,4,14,15
40,82,SE,1,2,0,2
40,90,SE,6,7,0,4
40,91,SE,1,4,8,7
40,93,SE,0,0,2,2
40,109,SE,1,1,0,0
41,0,SE,0,0,1,0
41,5,SE,1,1,0,0
41,14,SE,0,1,0,0
41,17,SE,3,3,0,3
41,28,SE,2,1,0,2
41,29,SE,11,3,8,5
41,30,SE,2,2,1,0
41,45,SE,7,6,5,7
41,48,SE,3,2,4,4
41,49,SE,4,6,2,2
41,61,SE,1,1,0,2
41,62,SE,0,0,0,2
41,68,SE,3,3,2,2
41,73,SE,2,1,1,2
41,75,SE,2,1,3,2
41,76,SE,2,5,1,5
41,77,SE,0,0,2,0
41,80,SE,1,1,0,0
41,88,SE,2,5,10,8
41,89,SE,1,3,2,3
41,90,SE,2,1,2,2
41,92,SE,12,8,6,12
41,93,SE,2,0,5,0
41,95,SE,0,4,0,0
41,110,SE,0,1,0,2
41,111,SE,0,0,0,2
42,7,SE,1,4,2,2
42,18,SE,1,1,0,0
42,27,SE,1,0,0,0
42,28,SE,2,0,2,0
42,29,SE,6,6,8,3
42,30,SE,7,4,4,9
42,31,SE,0,0,1,0
42,44,SE,3,2,0,0
42,45,SE,0,3,1,5
42,48,SE,2,2,3,0
42,49,SE,7,5,4,2
42,50,SE,1,0,0,0
42,51,SE,62,51,39,47
42,52,SE,14,9,9,10
42,72,SE,3,3,0,0
42,73,SE,0,4,3,4
42,74,SE,3,3,0,0
42,75,SE,3,2,3,2
42,84,SE,1,3,0,4
42,89,SE,11,6,9,11
42,93,SE,0,0,3,0
42,110,SE,0,0,1,0
42,111,SE,0,1,1,0
43,7,SE,0,4,3,2
43,11,SE,0,1,0,0
43,13,SE,0,2,0,2
43,16,SE,9,8,6,10
43,26,SE,1,0,0,0
43,27,SE,1,0,1,0
43,28,SE,99,64,68,68
43,29,SE,22,22,18,22
43,30,SE,0,2,1,2
43,42,SE,7,5,4,0
43,43,SE,6,7,8,7
43,44,SE,0,0,1,0
43,45,SE,0,0,4,0
43,46,SE,2,2,0,0
43,48,SE,10,7,3,6
43,49,SE,8,6,2,5
43,50,SE,35,45,36,37
43,51,SE,63,56,52,41
43,52,SE,0,0,2,0
43,61,SE,3,3,0,0
43,62,SE,7,6,7,7
43,63,SE,0,1,0,0
43,68,SE,7,4,0,5
43,69,SE,9,14,4,10
43,70,SE,9,8,13,8
