x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
27,30,NO,70,74,67,78
27,33,NO,10,6,13,3
27,34,NO,153,156,161,174
27,35,NO,80,76,91,78
27,36,NO,743,690,1023,939
27,37,NO,509,491,523,1191
27,42,NO,12,25,35,27
27,43,NO,52,67,64,75
27,45,NO,46,70,69,87
27,46,NO,46,57,71,93
27,47,NO,1,1,1,0
27,48,NO,10,0,0,0
27,53,NO,1,0,0,0
27,57,NO,6,6,8,6
28,0,NO,28,30,32,30
28,1,NO,280,0,0,0
28,2,NO,49,71,129,72
28,3,NO,268,669,519,660
28,4,NO,423,259,250,228
28,5,NO,8,9,10,12
28,6,NO,9,30,27,33
28,7,NO,283,339,348,315
28,8,NO,38,38,41,39
28,9,NO,25,54,65,51
28,10,NO,48,39,34,30
28,15,NO,3,3,20,12
28,16,NO,15,16,15,15
28,19,NO,2,3,2,3
28,20,NO,6,18,13,18
28,21,NO,33,59,50,48
28,22,NO,0,5,4,6
28,29,NO,27,19,28,54
28,30,NO,139,140,129,117
28,31,NO,6,2,0,0
28,33,NO,19,7,8,9
28,34,NO,4,16,18,18
28,35,NO,157,105,124,165
28,36,NO,708,1053,992,1062
28,37,NO,982,1093,1509,1674
28,45,NO,37,27,33,30
28,46,NO,28,26,18,54
28,48,NO,0,9,9,9
28,55,NO,1,0,0,0
28,57,NO,7,8,10,15
28,58,NO,8,7,9,6
28,59,NO,0,0,5,6
29,0,NO,16,8,11,6
29,1,NO,48,56,52,51
29,2,NO,4,6,6,6
29,4,NO,44,62,64,72
29,5,NO,212,270,245,213
29,6,NO,294,279,228,240
29,7,NO,220,88,102,81
29,8,NO,5,0,0,0
29,10,NO,13,31,14,21
29,11,NO,62,41,50,54
29,12,NO,17,9,8,9
29,13,NO,28,42,41,48
29,14,NO,37,26,22,21
29,15,NO,4,4,6,3
29,18,NO,0,3,17,33
29,19,NO,6,4,4,0
29,20,NO,35,29,26,21
29,21,NO,13,0,0,0
29,29,NO,109,108,93,102
29,30,NO,6,0,3,0
29,31,NO,92,90,96,81
29,32,NO,82,100,130,129
29,33,NO,51,65,69,69
29,34,NO,2,7,8,9
29,35,NO,26,98,137,132
29,36,NO,5,9,11,12
29,37,NO,2391,1986,2481,2535
29,38,NO,111,380,294,363
29,45,NO,18,26,26,30
29,46,NO,0,0,4,0
29,47,NO,28,30,34,33
29,59,NO,2,2,0,0
30,0,NO,5,6,11,3
30,1,NO,8,11,17,21
30,2,NO,7,9,7,6
30,3,NO,47,42,35,33
30,6,NO,6,7,11,9
30,7,NO,18,21,11,18
30,10,NO,0,0,10,0
30,13,NO,5,7,5,0
30,14,NO,29,27,21,21
30,17,NO,46,32,23,30
30,18,NO,7,12,12,12
30,19,NO,9,7,14,15
30,20,NO,16,14,10,9
30,26,NO,0,0,5,0
30,27,NO,0,2,0,3
30,28,NO,26,2,2,3
30,29,NO,26,23,33,27
30,30,NO,8,11,10,12
30,34,NO,1181,8,0,3
30,35,NO,1376,990,848,1239
30,36,NO,281,55,58,90
30,37,NO,155,43,78,96
30,38,NO,2144,2065,2066,1959
30,39,NO,0,9,11,15
30,40,NO,1,1,0,0
30,45,NO,4,2,1,0
30,46,NO,20,21,18,15
30,55,NO,6,2,2,12
30,56,NO,0,1,0,0
30,57,NO,2,1,4,9
30,58,NO,8,5,4,12
30,62,NO,0,2,2,0
31,0,NO,8,5,8,3
31,1,NO,11,19,24,18
31,2,NO,22,20,29,24
31,3,NO,0,0,9,0
31,6,NO,4,6,9,12
31,14,NO,10,8,10,6
31,17,NO,41,46,32,39
31,18,NO,73,66,66,63
31,19,NO,7,9,4,0
31,26,NO,1,5,7,18
31,27,NO,5,12,13,6
31,28,NO,12,31,34,36
31,32,NO,0,28,74,162
31,33,NO,8,718,853,939
31,34,NO,1375,3075,3579,7134
31,35,NO,6361,10406,13017,12387
31,36,NO,8569,8124,8719,9441
31,37,NO,3898,3921,4080,4260
31,38,NO,2109,2700,2668,3075
31,39,NO,72,70,71,81
31,40,NO,0,43,36,36
31,43,NO,57,9,41,6
31,44,NO,35,38,31,45
31,45,NO,10,27,33,30
31,46,NO,3,0,0,0
31,54,NO,1,0,0,0
31,55,NO,1,5,4,9
31,56,NO,18,16,13,15
31,57,NO,1,2,1,0
32,0,NO,13,4,7,9
32,1,NO,14,7,9,12
32,2,NO,14,23,23,18
32,5,NO,6,6,6,3
32,6,NO,17,18,20,18
32,14,NO,17,28,18,18
32,16,NO,11,12,8,9
32,17,NO,9,17,18,15
32,18,NO,55,38,26,39
32,19,NO,7,6,10,3
32,24,NO,45,39,41,45
32,25,NO,25,17,11,9
32,26,NO,12,8,3,3
32,29,NO,78,70,123,72
32,30,NO,170,154,200,192
32,31,NO,86,172,211,300
32,32,NO,57,42,24,48
32,33,NO,514,0,10,0
32,34,NO,1734,1396,1503,1614
32,35,NO,4056,4518,4722,6498
32,36,NO,1528,1501,1927,2817
32,37,NO,803,1616,1764,1728
32,38,NO,4036,3659,3968,3480
32,39,NO,916,426,378,477
32,40,NO,17,22,26,24
32,41,NO,67,71,69,75
32,42,NO,71,65,79,72
32,43,NO,47,74,48,81
32,44,NO,23,14,25,21
32,53,NO,17,26,25,24
32,54,NO,0,1,1,0
33,0,NO,28,23,18,15
33,1,NO,47,46,46,45
33,2,NO,0,0,2,0
33,5,NO,3,7,1,0
33,14,NO,2,2,2,0
33,16,NO,1,0,0,0
33,17,NO,26,8,10,30
33,18,NO,115,181,204,198
33,20,NO,6,6,4,0
33,23,NO,28,28,24,27
33,24,NO,10,26,33,60
33,25,NO,26,29,18,21
33,26,NO,5,7,13,9
33,27,NO,0,11,11,9
33,28,NO,0,4,17,24
33,29,NO,84,206,218,267
33,30,NO,54,8,16,12
33,35,NO,0,387,560,459
33,36,NO,833,2736,2977,3108
33,37,NO,3804,3108,3802,3201
33,38,NO,1205,734,673,720
33,39,NO,0,17,51,21
33,43,NO,12,15,24,30
33,52,NO,7,0,0,0
33,53,NO,19,18,22,24
34,0,NO,29,15,16,18
34,1,NO,96,104,105,96
34,2,NO,0,1,0,0
34,5,NO,19,19,16,12
34,6,NO,48,50,55,48
34,13,NO,11,0,0,0
34,14,NO,0,5,7,0
34,15,NO,10,23,26,24
34,16,NO,28,16,16,24
34,17,NO,65,62,66,72
34,18,NO,0,0,2,0
34,20,NO,6,2,0,3
34,21,NO,113,110,96,102
34,22,NO,5,10,12,6
34,23,NO,7,11,5,6
34,24,NO,22,21,21,21
34,25,NO,1,1,1,0
34,26,NO,9,6,0,3
34,27,NO,11,2,3,0
34,28,NO,52,42,21,21
34,29,NO,14,11,25,18
34,30,NO,37,79,84,102
34,31,NO,0,5,0,3
34,33,NO,1,1,0,0
34,37,NO,448,1014,564,987
34,38,NO,404,568,421,588
34,39,NO,270,252,284,306
34,40,NO,269,230,253,258
34,41,NO,37,101,107,129
34,43,NO,7,7,11,9
34,53,NO,4,4,3,3
34,57,NO,8,18,21,15
34,58,NO,16,5,0,6
35,0,NO,14,28,18,18
35,1,NO,186,182,171,189
35,2,NO,1,1,0,0
35,5,NO,0,4,4,6
35,6,NO,19,17,18,12
35,13,NO,8,6,6,6
35,15,NO,26,15,3,15
35,16,NO,4,26,32,57
35,17,NO,4,8,5,6
35,20,NO,12,0,0,0
35,21,NO,9,11,9,9
35,22,NO,7,1,0,0
35,23,NO,7,8,17,9
35,24,NO,8,8,11,12
35,26,NO,23,16,23,24
35,30,NO,25,6,16,51
35,31,NO,94,115,112,129
35,41,NO,338,306,334,564
35,42,NO,91,76,77,69
35,44,NO,4,3,5,9
35,56,NO,12,11,19,33
36,0,NO,40,60,53,69
36,1,NO,28,7,12,9
36,6,NO,5,6,4,3
36,7,NO,10,8,9,9
36,9,NO,0,5,0,3
36,10,NO,0,5,14,6
36,13,NO,0,0,1,0
36,14,NO,22,13,15,15
36,15,NO,3,0,0,0
36,19,NO,0,4,0,0
36,21,NO,20,8,6,3
36,22,NO,5,19,16,18
36,23,NO,0,0,1,0
36,30,NO,66,58,72,60
36,31,NO,246,149,164,291
36,32,NO,0,29,34,51
36,35,NO,1,0,0,0
36,40,NO,0,0,1,0
36,42,NO,0,0,2,0
36,43,NO,33,22,28,24
36,44,NO,0,0,4,0
36,55,NO,23,0,2,0
36,56,NO,0,3,0,3
37,0,NO,24,13,15,3
37,1,NO,4,3,2,0
37,7,NO,2,1,1,0
37,9,NO,6,13,15,18
37,10,NO,73,74,91,99
37,11,NO,24,3,1,0
37,14,NO,4,6,9,9
37,15,NO,27,37,29,30
37,19,NO,12,6,19,18
37,21,NO,18,17,17,12
37,29,NO,27,12,19,18
37,30,NO,160,104,85,144
37,31,NO,164,257,288,291
37,32,NO,31,42,50,45
37,43,NO,84,77,106,96
37,45,NO,4,4,2,0
37,55,NO,65,89,86,72
37,56,NO,16,16,15,15
37,68,NO,8,5,4,6
37,69,NO,17,17,13,12
38,0,NO,42,39,26,24
38,7,NO,7,6,8,3
38,9,NO,20,7,9,6
38,10,NO,44,29,26,24
38,11,NO,11,24,27,21
38,12,NO,61,55,68,72
38,14,NO,42,32,40,30
38,15,NO,83,77,81,81
38,19,NO,19,22,15,21
38,21,NO,12,12,16,21
38,28,NO,28,89,89,72
38,29,NO,118,90,84,126
38,30,NO,13,45,38,36
38,32,NO,8,11,8,15
38,33,NO,7,4,6,6
38,43,NO,84,70,102,147
38,47,NO,2,0,4,0
38,48,NO,0,2,2,0
38,49,NO,8,4,3,0
38,54,NO,0,0,4,0
38,67,NO,0,2,0,0
39,0,NO,8,9,9,15
39,7,NO,8,8,14,15
39,10,NO,7,9,9,6
39,11,NO,7,3,2,0
39,12,NO,16,25,33,27
39,13,NO,19,11,16,9
39,14,NO,15,16,16,15
39,15,NO,30,40,38,42
39,16,NO,2,2,2,0
39,19,NO,3,3,3,0
39,21,NO,12,20,18,12
39,26,NO,0,6,0,0
39,27,NO,9,6,3,3
39,29,NO,13,0,0,0
39,33,NO,27,27,23,21
39,34,NO,6,9,8,3
39,43,NO,31,53,62,57
39,44,NO,17,17,20,21
39,47,NO,6,16,11,15
39,48,NO,4,2,0,0
39,49,NO,12,13,6,3
39,50,NO,84,64,54,51
39,51,NO,112,138,137,138
39,52,NO,24,21,23,24
39,53,NO,55,53,57,60
39,67,NO,57,99,71,72
40,0,NO,21,19,27,24
40,5,NO,4,4,4,0
40,6,NO,2,2,2,0
40,9,NO,9,9,15,12
40,10,NO,9,7,8,6
40,11,NO,11,15,18,21
40,12,NO,29,18,13,18
40,13,NO,631,612,523,651
40,14,NO,487,576,711,612
40,15,NO,26,21,27,18
40,16,NO,2,0,2,0
40,19,NO,28,21,17,21
40,21,NO,38,47,51,51
40,22,NO,12,7,12,15
40,34,NO,2,6,19,12
40,35,NO,9,6,2,6
40,44,NO,21,19,15,21
40,47,NO,3,2,0,0
40,50,NO,6,0,1,0
40,51,NO,10,24,7,6
40,52,NO,0,0,4,0
40,53,NO,9,8,3,9
40,54,NO,0,3,5,6
40,55,NO,13,4,4,6
40,56,NO,22,24,29,30
40,57,NO,17,18,19,21
40,66,NO,81,92,73,87
40,67,NO,56,11,20,3
41,0,NO,11,7,5,6
41,4,NO,2,0,0,0
41,5,NO,6,5,6,9
41,6,NO,0,0,1,0
41,11,NO,52,35,43,48
41,12,NO,174,157,198,174
41,13,NO,6,47,57,48
41,15,NO,23,9,15,12
41,16,NO,88,113,100,99
41,17,NO,10,8,7,3
41,18,NO,9,7,6,6
41,19,NO,9,17,11,12
41,21,NO,47,53,59,54
41,35,NO,0,0,3,0
41,36,NO,5,3,0,3
41,44,NO,0,26,13,21
41,45,NO,34,17,26,21
41,47,NO,0,6,2,6
41,48,NO,8,0,5,0
41,52,NO,1,6,4,6
41,53,NO,6,0,0,0
41,54,NO,44,139,135,162
41,57,NO,3,3,7,3
41,63,NO,4,0,0,0
41,64,NO,72,59,62,63
41,65,NO,34,35,18,21
41,66,NO,5,2,4,0
41,68,NO,28,9,9,9
41,69,NO,19,33,24,42
42,0,NO,7,6,5,3
42,4,NO,2,1,1,0
42,5,NO,8,10,9,9
42,6,NO,4,0,0,0
42,10,NO,0,2,0,0
42,11,NO,10,19,28,24
42,12,NO,29,8,10,6
42,13,NO,40,58,56,60
42,14,NO,0,6,16,3
42,17,NO,60,55,68,66
42,18,NO,0,14,4,12
42,19,NO,13,8,4,9
42,20,NO,47,63,63,63
42,21,NO,120,128,90,105
42,36,NO,9,13,20,15
42,37,NO,12,0,0,0
42,43,NO,5,0,0,0
42,45,NO,1,4,8,9
42,53,NO,45,64,63,57
42,54,NO,261,311,337,315
42,55,NO,153,56,81,75
42,56,NO,3,0,0,0
42,61,NO,16,10,9,9
42,62,NO,14,13,8,9
42,63,NO,26,10,21,21
42,64,NO,0,12,10,6
43,0,NO,9,8,7,6
43,1,NO,30,35,32,39
43,2,NO,311,281,324,270
43,3,NO,17,19,18,9
43,4,NO,18,15,17,15
43,5,NO,9,13,9,6
43,13,NO,0,0,12,0
43,14,NO,26,24,9,18
43,15,NO,0,0,5,6
43,16,NO,9,50,47,54
43,17,NO,1,10,15,6
43,18,NO,48,36,41,42
43,19,NO,42,54,66,51
43,22,NO,12,14,16,24
43,23,NO,0,6,5,3
43,36,NO,13,2,3,0
43,37,NO,50,57,50,51
43,43,NO,16,24,20,15
43,48,NO,15,14,14,12
43,53,NO,0,0,2,0
43,54,NO,87,75,64,57
43,55,NO,0,13,5,15
44,1,NO,0,2,4,3
44,2,NO,31,22,19,15
44,3,NO,2,0,0,0
44,13,NO,9,33,24,33
44,14,NO,46,31,49,51
44,15,NO,45,31,32,30
44,16,NO,69,24,26,18
44,17,NO,17,0,0,0
44,22,NO,13,1,0,0
44,23,NO,14,22,18,57
44,31,NO,4,1,5,0
44,32,NO,3,3,1,3
44,33,NO,0,1,0,0
44,36,NO,3,0,1,3
44,37,NO,10,14,9,15
44,38,NO,13,8,10,3
44,43,NO,15,68,66,54
44,55,NO,16,0,6,0
44,56,NO,3,3,5,0
44,59,NO,0,1,1,0
44,60,NO,3,4,3,0
45,1,NO,15,3,20,6
45,2,NO,68,61,55,57
45,13,NO,47,37,37,36
45,14,NO,17,17,17,15
45,18,NO,23,10,7,3
45,19,NO,6,0,0,0
45,23,NO,12,4,6,0
45,24,NO,15,11,8,18
45,25,NO,20,16,10,18
45,26,NO,10,5,6,6
45,31,NO,50,11,11,15
45,32,NO,2,0,0,0
45,38,NO,4,6,3,12
45,42,NO,3,2,6,3
45,43,NO,83,21,22,33
45,44,NO,3,1,0,0
45,51,NO,0,3,4,3
45,52,NO,30,14,21,21
45,53,NO,6,12,4,0
45,57,NO,1,1,0,0
45,60,NO,1,8,1,3
45,66,NO,0,2,1,0
45,67,NO,2,0,0,0
46,0,NO,14,0,0,0
46,1,NO,9,18,7,15
46,2,NO,136,125,139,123
46,3,NO,1,16,20,18
46,4,NO,3,6,6,3
46,12,NO,0,4,0,0
46,13,NO,74,62,54,66
46,18,NO,0,16,10,9
46,19,NO,13,14,18,15
46,20,NO,1,0,0,0
46,22,NO,0,4,5,3
46,24,NO,1,0,0,0
46,25,NO,19,6,5,0
46,26,NO,1,0,1,0
46,27,NO,5,3,3,3
46,28,NO,6,11,9,9
46,29,NO,22,13,15,21
