x,y,CNTR_ID,TOT_P,pp,ra,rp
5,123,FR,112,4519348,3871499,85
5,124,FR,466,4518871,4004340,88
5,125,FR,1834,4521341,4151538,91
5,126,FR,717,4521339,4139005,91
5,127,FR,675,4518279,4178239,92
6,106,FR,0,,,
6,108,FR,26,4456213,2777126,62
6,109,FR,502,4460004,2778253,62
6,110,FR,1191,4461711,2932677,65
6,111,FR,870,4462355,3023779,67
6,112,FR,1256,4466528,3178013,71
6,113,FR,749,4479971,3259672,72
6,114,FR,110,4496616,3188659,70
6,116,FR,19,4511607,3167843,70
6,117,FR,5,4516892,3054779,67
6,119,FR,14,4523642,3424627,75
6,121,FR,0,,,
6,123,FR,9,4521268,3795425,83
6,124,FR,31,4523829,3972416,87
6,125,FR,561,4524576,4129547,91
6,126,FR,807,4530239,4173375,92
6,127,FR,4234,4530962,4171085,92
7,109,FR,7,4472207,2957193,66
7,110,FR,620,4474994,3044242,68
7,111,FR,1506,4483198,2361334,52
7,112,FR,53,4490655,2310172,51
7,114,FR,5,4523657,3258413,72
7,115,FR,5,4534842,2979039,65
7,118,FR,17,4540905,3168661,69
7,119,FR,3,4534590,3259995,71
7,120,FR,26,4531304,3579420,78
7,122,FR,0,,,
7,123,FR,2,4526050,4107620,90
7,124,FR,16,4527959,4173609,92
7,125,FR,81,4531710,4228515,93
7,126,FR,2168,4535681,4249397,93
7,127,FR,7660,4541219,4397993,96
8,107,FR,5,4469237,2462745,55
8,108,FR,2,4474289,2642333,59
8,109,FR,7,4478320,2777049,62
8,110,FR,3,4481348,2484747,55
8,113,FR,2,4517322,3162073,69
8,114,FR,16,4540935,3444007,75
8,115,FR,3,4558308,3367694,73
8,117,FR,7,4564909,2968712,65
8,119,FR,12,4564564,3141118,68
8,121,FR,31,4545896,3763825,82
8,122,FR,17,4541259,3857718,84
8,123,FR,0,4540479,4060499,89
8,124,FR,14,4538938,4066345,89
8,125,FR,38,4539723,4215475,92
8,126,FR,64,4542792,4162366,91
8,127,FR,1735,4549496,4366574,95
9,106,FR,0,,,
9,107,FR,2,4477212,2531211,56
9,111,FR,5,4499011,2943873,65
9,112,FR,8,4507735,3154515,69
9,113,FR,16,4528538,3330743,73
9,115,FR,30,4568225,3673153,80
9,116,FR,113,4572773,3463868,75
9,117,FR,6,,,
9,119,FR,6,4586603,3170675,69
9,120,FR,11,4584028,3554995,77
9,121,FR,13,4578519,3858319,84
9,122,FR,40,4573832,3912520,85
9,123,FR,14,4561201,4011592,87
9,124,FR,34,4553455,4127601,90
9,125,FR,245,4552849,4176230,91
9,126,FR,178,4557030,4349329,95
9,127,FR,16,4558790,4372743,95
10,106,FR,14,4489436,2384309,53
10,111,FR,13,,,
10,114,FR,85,4560679,3641307,79
10,115,FR,1219,4575433,3646883,79
10,116,FR,983,4580478,3713490,81
10,117,FR,12,4586816,3472577,75
10,120,FR,10,4597762,3586580,78
10,121,FR,16,4596149,3591156,78
10,122,FR,21,4593045,3967017,86
10,123,FR,7,4588952,3911366,85
10,124,FR,14,4580844,4113436,89
10,125,FR,1183,4572334,4202717,91
10,126,FR,3437,4569056,4337416,94
10,127,FR,13,4570171,4422442,96
11,104,FR,9,4492384,2212960,49
11,114,FR,234,4568916,3481631,76
11,115,FR,3570,4578849,3679840,80
11,116,FR,313,4590138,3853148,83
11,117,FR,51,4595656,3762069,81
11,118,FR,13,,,
11,120,FR,39,4599335,3467483,75
11,121,FR,95,4604406,3893916,84
11,122,FR,1355,4606265,4085058,88
11,123,FR,94,4605958,4136324,89
11,124,FR,1,4601415,4003019,86
11,125,FR,232,4597653,4113007,89
11,126,FR,433,4593042,4347702,94
12,113,FR,20,4569169,3230548,70
12,114,FR,548,4578241,3305184,72
12,115,FR,800,4585792,3312301,72
12,116,FR,47,4594428,3810841,82
12,117,FR,12,4599931,3919760,85
12,118,FR,7,4604231,3888605,84
12,119,FR,5,4609322,3744468,81
12,120,FR,14,4609551,3877528,84
12,121,FR,29,4612853,3915582,84
12,122,FR,1324,4615945,4029055,87
12,123,FR,113,4611246,4082081,88
12,124,FR,11,4611823,4307551,93
12,125,FR,8,4613235,4324677,93
12,126,FR,6,4614603,4358067,94
12,127,FR,11,4617958,4333633,93
13,113,FR,5,4590376,3100164,67
13,114,FR,37,4593694,3114918,67
13,115,FR,3,4593728,3606419,78
13,116,FR,54,4602016,3936373,85
13,117,FR,34,4605341,4016639,87
13,119,FR,13,4617055,3857580,83
13,120,FR,4,4618752,3696929,80
13,121,FR,18,4616383,3734212,80
13,122,FR,47,4618987,3891068,84
13,123,FR,35,4620982,3944969,85
13,124,FR,35,4623604,4176794,90
13,125,FR,27,4621990,4312597,93
13,126,FR,17,4622414,4392473,95
13,127,FR,527,4629783,4421394,95
14,116,FR,15,4617791,3981434,86
14,117,FR,7,4618516,4052229,87
14,120,FR,2,,,
14,121,FR,9,4621359,4041531,87
14,122,FR,7,4624002,3849981,83
14,123,FR,14,4625957,4040002,87
14,124,FR,5,4627618,4118862,89
14,125,FR,18,4629111,4344278,93
14,126,FR,4,4632005,4377699,94
14,127,FR,13,4634141,4375008,94
15,115,FR,3,4618850,3916199,84
15,116,FR,31,4622946,4170438,90
15,117,FR,1,4629584,3918511,84
15,120,FR,8,4627082,4227191,91
15,122,FR,0,,,
15,123,FR,21,4634672,3924962,84
15,124,FR,10,4634029,4260141,91
15,125,FR,14,4636073,4339761,93
15,126,FR,537,4639898,4369823,94
15,127,FR,1087,4645304,4415969,95
16,115,FR,0,,,
16,116,FR,45,4625685,4169386,90
16,117,FR,2,4631573,4027875,86
16,118,FR,2,4640083,3610178,77
16,122,FR,5,4636381,4330355,93
16,123,FR,10,,,
16,124,FR,7,4637062,4278580,92
16,125,FR,4,4641604,4352888,93
16,126,FR,26,4645558,4394427,94
16,127,FR,46,4651929,4403744,94
17,115,FR,13,4620409,4125302,89
17,116,FR,4,4624643,4148122,89
17,117,FR,13,4634586,3884233,83
17,121,FR,24,4653579,4292896,92
17,122,FR,66,4647763,4317109,92
17,123,FR,2,4641160,4278774,92
17,124,FR,9,4638498,4327296,93
17,125,FR,63,4642478,4375312,94
17,126,FR,26,4646665,4385428,94
17,127,FR,62,4652145,4387216,94
18,115,FR,6,4623038,4145295,89
18,116,FR,18,4628927,4148107,89
18,117,FR,0,4639658,3867297,83
18,118,FR,2,4648565,3869671,83
18,122,FR,21,4662232,4281442,91
18,123,FR,11,4658429,4309973,92
18,124,FR,5,4653181,4357476,93
18,125,FR,6,4648451,4363673,93
18,126,FR,4,4654281,4368324,93
18,127,FR,1569,4654316,4404645,94
19,109,FR,2,,,
19,110,FR,2,4580949,3685288,80
19,115,FR,20,4627097,4155498,89
19,116,FR,1,4633492,4130239,89
19,117,FR,0,,,
19,118,FR,0,,,
19,122,FR,20,4666088,4301739,92
19,123,FR,1,4669648,4380508,93
19,124,FR,13,4669972,4445593,95
19,125,FR,4,4666998,4436440,95
19,126,FR,4,4665009,4385370,94
19,127,FR,3,4660892,4392433,94
20,107,FR,1,4536130,1310732,28
20,112,FR,4,4608290,4001939,86
20,113,FR,1,4615089,4082502,88
20,114,FR,2,4622421,4162772,90
20,115,FR,20,4630111,4166028,89
20,116,FR,2,4637770,3913044,84
20,118,FR,0,,,
20,121,FR,0,,,
20,122,FR,180,4668672,4316201,92
20,123,FR,449,4671749,4369936,93
20,124,FR,9,4676963,4409293,94
20,125,FR,0,4678226,4390146,93
20,126,FR,7,4682143,4376489,93
20,127,FR,0,,,
21,112,FR,0,,,
21,113,FR,0,,,
21,114,FR,10,4627849,4023916,86
21,115,FR,40,4631066,4054507,87
21,116,FR,29,4636465,3965076,85
21,118,FR,0,,,
21,123,FR,38,4674358,4430752,94
21,124,FR,14,4680919,4394606,93
21,125,FR,3,4681452,4304233,91
21,126,FR,1,4683306,4329106,92
21,127,FR,1,4681234,4324939,92
22,110,FR,5,4593703,4037890,87
22,113,FR,3,4626655,4026426,87
22,114,FR,3,4634467,4074826,87
22,115,FR,19,4637317,4131711,89
22,116,FR,3,4641724,4104886,88
22,118,FR,0,,,
22,123,FR,25,4679706,4458276,95
22,124,FR,3,4684158,4395783,93
22,126,FR,1,4685403,4323652,92
22,127,FR,9,4685450,4333737,92
23,103,FR,4,4517586,0,0
23,105,FR,3,4528413,3890169,85
23,107,FR,11,4549435,3885609,85
23,108,FR,8,4565170,4009716,87
23,109,FR,0,,,
23,110,FR,1,4586166,4061209,88
23,111,FR,34,4604219,4085910,88
23,112,FR,3,4616178,4077374,88
23,113,FR,3,4626790,3933601,85
23,114,FR,3,4642515,3949676,85
23,115,FR,0,,,
23,116,FR,13,4661144,4016340,86
23,117,FR,1,4657981,4089007,87
23,118,FR,7,4659408,4257328,91
23,119,FR,0,,,
23,123,FR,8,4676218,4421628,94
23,124,FR,2,4678090,4434372,94
23,125,FR,6,4680900,4419726,94
23,126,FR,2,4686620,4407297,94
24,106,FR,5,4549676,3894320,85
24,107,FR,3,4560693,3940261,86
24,108,FR,16,4572183,3986309,87
24,109,FR,2,4587626,3965823,86
24,110,FR,2,4598712,4067216,88
24,111,FR,13,4609409,4127991,89
24,115,FR,3,,,
24,116,FR,1,4655266,4135062,88
24,118,FR,2,4660565,4273628,91
24,123,FR,131,4668581,4430329,94
24,124,FR,38,4674447,4469152,95
24,125,FR,6,4678131,4426012,94
24,126,FR,5,4681883,4403974,94
24,127,FR,7,4679434,4396988,93
25,105,FR,5,4551572,3801858,83
25,106,FR,10,4565242,3946923,86
25,107,FR,4,4577460,3964261,86
25,108,FR,49,4588211,4001907,87
25,109,FR,6,4595610,4043085,87
25,110,FR,59,4601513,4068862,88
25,111,FR,1,4609665,4093419,88
25,124,FR,5,4667678,4483834,96
25,126,FR,4,4672021,4403210,94
25,127,FR,0,,,
26,102,FR,0,,,
26,103,FR,25,4550113,3874871,85
26,104,FR,25,4554626,3895347,85
26,105,FR,15,4564321,3909334,85
26,106,FR,6,4574282,3917791,85
26,107,FR,8,4588387,3958154,86
26,108,FR,22,4595167,4009034,87
26,109,FR,19,4597832,4062800,88
26,110,FR,7,4604820,4062745,88
26,111,FR,3,4612406,4152129,90
26,112,FR,6,4611948,4162968,90
26,113,FR,10,,,
26,118,FR,3,4650293,4305625,92
26,125,FR,9,4668387,4496104,96
26,126,FR,44,4672097,4427996,94
26,127,FR,30,4675788,4378928,93
27,100,FR,6,4554722,3524053,77
27,103,FR,88,4550510,3867130,84
27,104,FR,17,4556641,3930696,86
27,105,FR,26,4565499,3942219,86
27,106,FR,1,4582602,3988251,87
27,108,FR,50,4599961,4086219,88
27,109,FR,39,4606736,4077613,88
27,111,FR,1,,,
27,113,FR,4,4623924,4022299,86
27,114,FR,0,,,
27,115,FR,0,,,
27,119,FR,1,,,
27,124,FR,9,4664629,4442755,95
27,125,FR,9,4672706,4506283,96
27,126,FR,27,4675500,4462651,95
27,127,FR,25,4678420,4439393,94
28,100,FR,19,4556886,3749090,82
28,101,FR,43,4557422,3734900,81
28,102,FR,65,4555776,3879892,85
28,103,FR,44,4554524,3903379,85
28,107,FR,1,4597166,3966138,86
28,108,FR,31,4595869,3995210,86
28,109,FR,15,4603392,4037823,87
28,113,FR,3,4619617,4166954,90
28,114,FR,0,,,
28,115,FR,55,4623625,4075758,88
28,119,FR,1,4635632,4304624,92
28,121,FR,9,4645548,4348439,93
28,122,FR,3,4651932,4404036,94
28,124,FR,1,4668872,4465968,95
28,125,FR,7,4677824,4517929,96
28,127,FR,9,4680251,4465313,95
29,100,FR,9,4556850,3791542,83
29,101,FR,1518,4555897,3818417,83
29,102,FR,8,4552903,3733061,81
29,105,FR,1,4569370,3909813,85
29,106,FR,16,4586626,3920860,85
29,107,FR,8,4599881,3957300,86
29,112,FR,3,4614265,4149733,89
29,113,FR,8,4617143,4220833,91
29,114,FR,3,4622868,4237860,91
29,115,FR,11,4626552,4169691,90
29,119,FR,3,4633497,4378308,94
29,123,FR,7,4663577,4439796,95
29,124,FR,23,4675073,4457198,95
29,125,FR,517,4684891,4512095,96
29,126,FR,693,4684676,4470216,95
29,127,FR,7,4680824,4441276,94
30,101,FR,8,4561835,3682536,80
30,105,FR,4,4569592,3889329,85
30,111,FR,2,4613326,4052448,87
30,115,FR,8,4633343,4256128,91
30,118,FR,3,,,
30,120,FR,3,4641731,4386058,94
30,121,FR,4,4644464,4412422,95
30,123,FR,4,4664790,4417325,94
30,124,FR,25,4674576,4461884,95
30,125,FR,1103,4683512,4523709,96
30,126,FR,989,4688249,4503187,96
30,127,FR,79,4691136,4489527,95
31,105,FR,0,,,
31,108,FR,0,,,
31,119,FR,7,4648275,4281638,92
31,121,FR,10,4643115,4374515,94
31,122,FR,6,4646591,4436346,95
31,123,FR,10,4660164,4476438,96
31,124,FR,10,4668275,4482952,96
31,125,FR,1520,4677864,4520924,96
31,126,FR,4499,4686199,4508332,96
31,127,FR,1245,4696158,4480170,95
32,114,FR,20,4642233,4228401,91
32,115,FR,13,4643116,4281792,92
32,116,FR,0,,,
32,117,FR,0,,,
32,118,FR,0,,,
32,119,FR,7,4648113,4312714,92
32,122,FR,0,,,
32,123,FR,20,4657786,4484224,96
32,124,FR,13,4660995,4463963,95
32,125,FR,50,4670134,4499083,96
32,126,FR,214,4679933,4468729,95
32,127,FR,441,4691418,4437552,94
33,110,FR,3,4634561,3715230,80
33,115,FR,64,4647722,4273389,91
33,116,FR,1,4646831,4298113,92
33,119,FR,7,4649226,4345919,93
33,124,FR,9,4664965,4505683,96
33,125,FR,0,,,
33,126,FR,0,,,
34,114,FR,0,,,
34,117,FR,6,4654899,4338033,93
34,118,FR,85,4656091,4349053,93
34,119,FR,6,4655137,4343129,93
34,120,FR,0,,,
34,123,FR,12,4672443,4520509,96
34,124,FR,32,4673255,4548638,97
34,125,FR,4,4672132,4454043,95
34,126,FR,3,4671792,4353962,93
34,127,FR,76,4674230,4456098,95
35,117,FR,4,4659629,4325727,92
35,118,FR,12,4666101,4338829,92
35,119,FR,3,4665743,4370541,93
35,120,FR,2,4666602,4318253,92
35,122,FR,3,4672982,4477854,95
35,123,FR,32,4678090,4498119,96
35,124,FR,234,4680265,4461449,95
35,125,FR,9,4678827,4591226,98
35,126,FR,17,4677806,4453010,95
35,127,FR,0,4677642,4412307,94
36,113,FR,19,4668959,4164046,89
36,114,FR,0,,,
36,115,FR,0,,,
36,119,FR,11,4671473,4393469,94
36,124,FR,5,4682599,4461059,95
36,125,FR,4,4685376,4632394,98
37,115,FR,4,4682905,4243481,90
37,119,FR,10,4674348,4422956,94
37,122,FR,0,,,
37,124,FR,1,4687267,4452027,94
37,125,FR,6,4687567,4625976,98
37,126,FR,0,,,
37,127,FR,7,4693703,4403819,93
38,119,FR,12,4679738,4434470,94
38,122,FR,1,4688466,4466194,95
38,123,FR,7,4691847,4492759,95
38,125,FR,2,4690838,4616013,98
38,126,FR,2,4693328,4571407,97
38,127,FR,0,,,
39,92,FR,0,,,
39,113,FR,0,,,
39,114,FR,7,4724803,4246757,89
39,115,FR,0,,,
39,119,FR,6,4692350,4267920,90
39,123,FR,3,4697584,4531152,96
39,126,FR,1,4693848,4686148,99
39,127,FR,6,4696273,4588270,97
40,113,FR,1,4762818,4208658,88
40,114,FR,5,4750873,4223491,88
40,116,FR,0,,,
40,117,FR,0,,,
40,118,FR,0,,,
40,119,FR,6,4697104,4374440,93
40,120,FR,5,4697095,4578223,97
40,121,FR,0,,,
40,123,FR,0,,,
40,124,FR,4,4693117,4576502,97
40,125,FR,2,4694409,4651010,99
40,126,FR,23,4700422,4722084,100
40,127,FR,3,4698744,4442800,94
41,113,FR,2,4791528,4155520,86
41,117,FR,6,4737853,4394144,92
41,118,FR,21,4723241,4422582,93
41,119,FR,2,4708324,4423477,93
41,120,FR,13,4701227,4540106,96
41,121,FR,9,4699126,4686120,99
41,122,FR,3,4701833,4591262,97
41,123,FR,6,4698392,4682309,99
41,124,FR,12,4695223,4652330,99
41,125,FR,6,4697222,4537517,96
41,127,FR,7,4707742,4434929,94
42,112,FR,0,,,
42,113,FR,8,4816034,4078858,84
42,117,FR,3,4769154,4311710,90
42,118,FR,7,4749016,4422871,93
42,119,FR,12,4735076,4525302,95
42,120,FR,8,4718368,4602475,97
42,121,FR,47,4707020,4591407,97
42,122,FR,145,4710147,4726522,100
42,123,FR,60,4711686,4686003,99
42,124,FR,176,4707657,4640683,98
42,125,FR,8,4706577,4573280,97
42,126,FR,0,,,
42,127,FR,3,4713003,4533784,96
43,113,FR,11,4828237,4174650,86
43,117,FR,2,4794630,4317564,90
43,118,FR,19,4776456,4422956,92
43,119,FR,25,4763336,4519966,94
43,120,FR,2,4749229,4585188,96
43,121,FR,77,4740271,4720076,99
43,122,FR,126,4728482,4721592,99
43,123,FR,55,4720843,4863455,103
43,124,FR,206,4717755,4749184,100
43,125,FR,30,4718193,4814220,102
43,126,FR,7,4716646,4608515,97
43,127,FR,18,4722256,4849577,102
44,117,FR,15,4821588,4412398,91
44,118,FR,10,4811046,4440477,92
44,119,FR,0,,,
44,120,FR,6,4785013,4686228,97
44,121,FR,11,4768888,4731930,99
44,122,FR,15,4755780,4816171,101
44,123,FR,23,4739642,4844278,102
44,124,FR,234,4726250,4914978,103
44,125,FR,569,4724935,4886092,103
44,126,FR,83,4726774,4771504,100
44,127,FR,72,4727787,4827953,102
45,99,FR,10,4879716,2834871,58
45,113,FR,31,4898669,4237534,86
45,114,FR,0,,,
45,115,FR,5,4870289,4347246,89
45,117,FR,38,4848936,4412706,91
45,119,FR,14,4823275,4586869,95
45,120,FR,67,4816234,4461938,92
45,121,FR,53,4798877,4667927,97
45,122,FR,81,4784711,4792312,100
45,123,FR,1285,4766338,4782643,100
45,124,FR,839,4757267,4957359,104
45,125,FR,2091,4751335,4953790,104
45,126,FR,1431,4744624,4919469,103
45,127,FR,902,4741885,4831913,101
46,105,FR,3,4930696,3743161,75
46,106,FR,0,,,
46,107,FR,1,4926885,3839303,77
46,112,FR,16,4923828,4078812,82
46,113,FR,5,4917584,4239129,86
46,114,FR,12,4916274,4239264,86
46,115,FR,4,4907175,4346744,88
46,116,FR,0,,,
46,117,FR,7,4875203,4377910,89
46,118,FR,1,4862886,4502249,92
46,119,FR,10,4857787,4472529,92
46,120,FR,34,4855081,4467847,92
46,121,FR,69,4839743,4796261,99
46,122,FR,135,4817964,4832728,100
46,123,FR,2694,4805247,4874854,101
46,124,FR,5403,4789999,4945098,103
46,125,FR,3367,4777028,4904037,102
46,126,FR,343,4761129,4764219,100
46,127,FR,3,4745825,4625085,97
47,89,FR,0,,,
47,99,FR,0,,,
47,102,FR,0,,,
47,103,FR,0,,,
47,106,FR,0,,,
47,107,FR,0,,,
47,108,FR,2,4944296,3898984,78
47,110,FR,6,4934478,4012560,81
47,115,FR,24,4926390,4267936,86
47,116,FR,4,4916668,4315190,87
47,117,FR,7,4908069,4395559,89
47,118,FR,15,4892871,4428216,90
47,120,FR,19,4868151,4709628,96
47,121,FR,43,4863749,4619772,94
47,122,FR,225,4851474,4876947,100
47,123,FR,747,4838965,4987109,103
47,124,FR,3517,4816080,4952919,102
47,125,FR,3954,4799311,4880500,101
47,126,FR,3195,4778796,4795640,100
47,127,FR,132,4756519,4640217,97
48,89,FR,0,,,
48,99,FR,7,4893393,3378036,69
48,104,FR,2,4951346,0,0
48,106,FR,11,4967951,3706779,74
48,111,FR,1,4953432,4103647,82
48,112,FR,0,,,
48,115,FR,9,4939725,4349382,88
48,116,FR,4,4930739,4378428,88
48,117,FR,7,4919175,4418459,89
48,118,FR,4,4902915,4740595,96
48,119,FR,38,4885737,4767887,97
48,120,FR,1,4864206,4770809,98
48,121,FR,100,4852297,4768712,98
48,122,FR,162,4857201,4818735,99
48,123,FR,687,4856325,4965719,102
48,124,FR,4014,4838989,4931199,101
48,125,FR,1349,4814943,4888178,101
48,126,FR,1994,4798475,4840244,100
48,127,FR,376,4772700,4819554,100
49,88,FR,0,,,
49,89,FR,0,,,
49,97,FR,3,4891191,3407857,69
49,98,FR,3,4894986,3438273,70
49,100,FR,0,,,
49,101,FR,4,4914732,3594333,73
49,110,FR,0,,,
49,111,FR,2,,,
49,112,FR,6,4962603,4220826,85
49,113,FR,0,,,
49,116,FR,3,4933596,4731029,95
49,118,FR,0,,,
49,121,FR,107,4873833,4849001,99
49,122,FR,509,4864968,4922675,101
49,123,FR,642,4857223,4883245,100
49,125,FR,15,4832459,4786848,99
49,127,FR,4,4798050,4784737,99
50,88,FR,0,,,
50,94,FR,3,4862239,2945974,60
50,96,FR,0,,,
50,97,FR,6,4873306,3458620,70
50,98,FR,10,4875587,3530738,72
50,99,FR,3,4880331,3555684,72
50,106,FR,4,4944922,3812056,77
50,110,FR,0,,,
50,111,FR,0,,,
50,112,FR,7,4964647,4146956,83
50,113,FR,0,,,
50,114,FR,9,4949863,4726180,95
50,115,FR,4,4943169,4717641,95
50,116,FR,0,,,
50,117,FR,14,4930097,4773715,96
50,118,FR,0,,,
50,119,FR,2,4915517,4780710,97
50,120,FR,6,4900317,4855063,99
50,121,FR,103,4885167,4884134,99
50,122,FR,346,4878436,4857951,99
50,123,FR,588,4858242,4798256,98
50,124,FR,138,4851931,4797822,98
50,125,FR,2,4851733,4625358,95
50,126,FR,1,4843660,4505928,93
50,127,FR,12,4826664,4724436,97
51,93,FR,4,,,
51,94,FR,7,4862554,2946875,60
51,95,FR,5,4866093,2972537,61
51,96,FR,0,,,
51,97,FR,0,,,
51,98,FR,3,4872760,3586286,73
51,101,FR,8,4895135,3700079,75
51,102,FR,0,,,
51,103,FR,2,4927058,3813204,77
51,111,FR,5,4951857,3991988,80
51,112,FR,0,,,
51,113,FR,10,4954659,4654880,93
51,114,FR,9,4953879,4673799,94
51,117,FR,3,4934719,4774026,96
51,119,FR,1,4924254,4894312,99
51,120,FR,76,4915962,4929571,100
51,121,FR,66,4904719,4971316,101
51,122,FR,268,4895077,4883904,99
51,123,FR,374,4888574,4842292,99
51,124,FR,156,4878575,4782545,98
51,125,FR,11,4865865,4788189,98
51,126,FR,21,4856511,4406402,90
51,127,FR,27,4850262,4574145,94
52,94,FR,75,4864560,3148204,64
52,95,FR,0,,,
52,97,FR,2,4867243,3618733,74
52,100,FR,0,,,
52,101,FR,29,4889427,3739784,76
52,102,FR,3,4905514,3790768,77
52,103,FR,0,,,
52,105,FR,0,,,
52,106,FR,1,4927995,3931088,79
52,107,FR,199,4932464,3967434,80
52,108,FR,4,4936543,3991072,80
52,109,FR,0,,,
52,111,FR,2,4939137,4522356,91
52,112,FR,11,4940817,4619334,93
52,113,FR,3,4944928,4719658,95
52,114,FR,5,4946484,4547848,91
52,116,FR,2,4954723,4685416,94
52,117,FR,0,,,
52,119,FR,2,4939851,4934469,99
52,120,FR,63,4929298,4946753,100
52,121,FR,313,4923502,4964580,100
52,122,FR,35,4916388,4912092,99
52,123,FR,118,4911728,4855785,98
52,124,FR,14,4910935,4797193,97
52,125,FR,26,4898714,4775509,97
52,127,FR,16,4865912,4610768,94
53,94,FR,729,4864302,3385865,69
53,95,FR,701,4872317,3498261,71
53,96,FR,15,4873942,3555540,72
53,97,FR,16,4873007,3512193,72
53,98,FR,5,4873372,3622019,74
53,99,FR,2,4868855,3642235,74
53,100,FR,15,4871006,3637105,74
53,101,FR,0,,,
53,102,FR,0,,,
53,103,FR,0,,,
53,104,FR,1,4918950,3806585,77
53,106,FR,0,,,
53,107,FR,91,4928002,3870117,78
53,108,FR,0,,,
53,109,FR,8,4934361,3792331,76
53,110,FR,59,4938316,4541275,91
53,111,FR,70,4940314,4731970,95
53,113,FR,23,,,
53,116,FR,3,4958878,4830553,97
53,117,FR,12,4962716,4874051,98
53,119,FR,26,4962953,4949001,99
53,120,FR,200,4951507,4980795,100
53,121,FR,436,4943205,4942124,99
53,122,FR,23,4941572,4910379,99
53,123,FR,37,4940136,4850935,98
53,124,FR,36,4938343,4798756,97
53,125,FR,18,4924108,4784033,97
53,126,FR,3,4914063,4771002,97
53,127,FR,78,4888064,4675172,95
54,93,FR,0,,,
54,94,FR,0,,,
54,95,FR,292,4862536,3506892,72
54,96,FR,2,4873459,3476285,71
54,97,FR,3,4877338,4166266,85
54,98,FR,4,4880181,4156078,85
54,101,FR,2,4892895,3644355,74
54,103,FR,0,,,
54,106,FR,120,4930367,3744477,75
54,107,FR,4,4935285,4496724,91
54,108,FR,10,4938918,4543017,91
54,109,FR,2,4939841,4592158,92
54,110,FR,667,4942334,4666366,94
54,111,FR,245,4948013,4729985,95
54,112,FR,11,4959809,4731155,95
54,113,FR,2,4963651,4723388,95
54,114,FR,3,4967661,4755661,95
54,117,FR,12,4973059,4850473,97
54,120,FR,1372,4975110,4921877,98
54,121,FR,518,4960423,4870589,98
54,122,FR,33,4963235,4881392,98
54,123,FR,34,4963170,4811586,96
54,124,FR,22,4961307,4800586,96
54,125,FR,57,4948983,4807804,97
54,126,FR,14,4938041,4761195,96
54,127,FR,36,4921461,4749558,96
55,91,FR,10,,,
55,96,FR,40,4866094,4207496,86
55,97,FR,8,4871246,4261019,87
55,99,FR,1,4881445,4270190,87
55,103,FR,14,4926305,4266036,86
55,104,FR,7,4932323,4342452,88
55,105,FR,26,4934344,4407849,89
55,106,FR,5,4937086,4449753,90
55,108,FR,4,4949200,4394059,88
55,109,FR,6,4951840,4460071,90
55,110,FR,10,,,
55,111,FR,20,4960469,4739392,95
55,112,FR,7,4968764,4747808,95
55,113,FR,16,4974209,4667911,93
55,114,FR,21,4977899,4711600,94
55,115,FR,1,4977080,4636356,93
55,116,FR,7,4975170,4877742,98
55,117,FR,6,4978296,4887467,98
55,118,FR,23,4977926,4917817,98
