x,y,CNTR_ID,TOT_P,pp,ra,rp
79,28,NL,4,,,
80,0,NL,403,17833623,14755313,82
80,4,NL,27,17563666,13412041,76
80,5,NL,21,17494563,13655386,78
80,6,NL,178,17431261,13778387,79
80,7,NL,187,17372659,13846477,79
80,8,NL,14,17311627,14119121,81
80,9,NL,46,17250475,14249350,82
80,10,NL,30,17168873,14133558,82
80,11,NL,59,17074623,13696450,80
80,12,NL,1151,16968029,14076070,82
80,13,NL,289,16818271,14492140,86
80,14,NL,2907,16623237,14079970,84
80,15,NL,1349,16375741,13860447,84
80,16,NL,284,16146935,13549397,83
80,21,NL,4,15216625,14489742,95
80,22,NL,15,15095280,13802702,91
80,23,NL,28,14981799,14182947,94
80,24,NL,254,14872727,14580841,98
80,25,NL,4573,14777138,14179824,95
80,26,NL,7009,14691664,13772387,93
80,27,NL,474,14604606,13543837,92
80,28,NL,867,14489292,13452171,92
80,29,NL,2,,,
81,4,NL,3,17621081,13483119,76
81,5,NL,10,17554152,13837623,78
81,6,NL,545,17490814,13988131,79
81,7,NL,65,17435489,13620086,78
81,8,NL,35,17380195,14008092,80
81,9,NL,58,17315015,14831410,85
81,10,NL,17,17249239,14517869,84
81,11,NL,18,17156027,14179738,82
81,12,NL,88,17033453,13475445,79
81,13,NL,17,16882747,14172424,83
81,14,NL,33,16683230,14645579,87
81,15,NL,7,16434991,14282547,86
81,20,NL,4,,,
81,21,NL,3,15268532,14672881,96
81,22,NL,34,15158858,14531966,95
81,23,NL,556,15044518,14694295,97
81,24,NL,529,14943973,14371386,96
81,25,NL,1708,14851226,14074579,94
81,26,NL,4050,14768641,13838138,93
81,27,NL,536,14675324,13565495,92
81,28,NL,5691,14578505,13616433,93
81,29,NL,3385,14483858,13266953,91
82,3,NL,2,17737433,13300411,74
82,4,NL,1,,,
82,5,NL,18,17601571,13821422,78
82,6,NL,43,17540841,14151174,80
82,7,NL,0,17482036,14439448,82
82,8,NL,5,17423584,14350109,82
82,9,NL,25,17369126,13665873,78
82,10,NL,29,17295677,15083692,87
82,11,NL,28,17209881,14953122,86
82,12,NL,63,17097174,14509581,84
82,13,NL,47,16945305,14946141,88
82,14,NL,6,16760772,13958966,83
82,15,NL,9,16503086,15763169,95
82,19,NL,1,,,
82,20,NL,53,15432858,14518532,94
82,21,NL,71,15323420,14462033,94
82,22,NL,179,15208054,15023492,98
82,23,NL,216,15103978,14773677,97
82,24,NL,1435,15008152,14490255,96
82,25,NL,1331,14896252,14204379,95
82,26,NL,164,14813041,13757536,92
82,27,NL,348,14723046,13956907,94
82,28,NL,1829,14645359,13766266,93
82,29,NL,1567,14558244,13647184,93
82,30,NL,150,14464610,13568284,93
83,3,NL,3,17788033,13153933,73
83,4,NL,3,17712584,13623389,76
83,5,NL,8,17642686,13974880,79
83,6,NL,43,17580724,14270395,81
83,7,NL,37,17520693,14832158,84
83,8,NL,19,17461614,14688978,84
83,9,NL,35,17406663,15007431,86
83,10,NL,33,17331904,14466874,83
83,11,NL,9,17253093,15556302,90
83,12,NL,1521,17134241,15080869,88
83,13,NL,95,16983702,14499381,85
83,14,NL,0,16789296,15520643,92
83,18,NL,431,15851722,14757706,93
83,19,NL,33,15648494,14779950,94
83,20,NL,1306,15465512,14782884,95
83,21,NL,1821,15357071,14962598,97
83,22,NL,302,15250574,15493156,101
83,23,NL,176,15142833,15010703,99
83,24,NL,4170,15043706,14484334,96
83,25,NL,5890,14940791,14200666,95
83,26,NL,982,14862779,14196296,95
83,27,NL,318,14775291,14008642,94
83,28,NL,275,14702001,14071897,95
83,29,NL,552,14619026,13760179,94
83,30,NL,287,14538747,13552548,93
84,2,NL,0,17913971,13089363,73
84,3,NL,8,17839411,13425349,75
84,4,NL,4,,,
84,5,NL,60,17697632,13998824,79
84,6,NL,315,17622491,14278545,81
84,7,NL,29,17568524,14714360,83
84,8,NL,877,17506228,14980862,85
84,9,NL,121,17447240,15627704,89
84,10,NL,1535,17372745,15784461,90
84,11,NL,238,17284813,15079063,87
84,12,NL,0,17167580,15464913,90
84,14,NL,504,16827428,15962221,94
84,15,NL,3835,16602091,15404351,92
84,16,NL,60,16363253,15544224,94
84,17,NL,1311,16123487,14878526,92
84,18,NL,7099,15913798,14963441,94
84,19,NL,1951,15697148,15592123,99
84,20,NL,667,15511675,15448068,99
84,21,NL,292,15393113,15096592,98
84,22,NL,166,15277044,15083680,98
84,23,NL,134,15178130,14787377,97
84,24,NL,3079,15080574,15006407,99
84,25,NL,3660,14986420,14374237,95
84,26,NL,1149,14914439,14196638,95
84,27,NL,262,14840936,14069878,94
84,28,NL,4048,14762837,14153993,95
84,29,NL,164,14670923,13901300,94
84,30,NL,920,14586810,13591262,93
84,31,NL,213,14497243,13419740,92
84,32,NL,84,14389488,13463404,93
84,33,NL,0,14274641,13625648,95
85,0,NL,30,18089913,16673613,92
85,1,NL,0,18020879,16418626,91
85,2,NL,5,,,
85,3,NL,7,17890910,13493531,75
85,4,NL,11,17826921,13749665,77
85,5,NL,3562,17756381,13984526,78
85,6,NL,1189,17677207,14438402,81
85,7,NL,35,17615136,14616758,82
85,8,NL,83,17551824,15301373,87
85,9,NL,113,17498577,16141918,92
85,10,NL,784,17416119,16017230,91
85,11,NL,0,17313223,16336677,94
85,14,NL,2220,16860078,15785487,93
85,15,NL,3044,16634403,15899896,95
85,16,NL,2482,16410629,16039933,97
85,17,NL,5750,16189256,15500092,95
85,18,NL,1648,15973139,15047452,94
85,19,NL,56,15761107,15255130,96
85,20,NL,60,15579066,15596759,100
85,21,NL,175,15455624,15155810,98
85,22,NL,1841,15325928,14825929,96
85,23,NL,2026,15235129,14489674,95
85,24,NL,100,15156103,14511056,95
85,25,NL,71,15063334,14159080,93
85,26,NL,4787,14985308,14282779,95
85,27,NL,231,14893164,14145411,94
85,28,NL,1633,14819125,14027216,94
85,29,NL,697,14738437,14093165,95
85,30,NL,915,14657122,13985320,95
85,31,NL,4927,14568602,13958545,95
85,32,NL,3828,14465029,13833506,95
85,33,NL,1492,14341296,13749814,95
86,0,NL,32,18125100,16745097,92
86,1,NL,10,18045306,16344150,90
86,2,NL,1586,17976757,16687655,92
86,3,NL,6,17918573,16438956,91
86,4,NL,11,17856426,13703847,76
86,5,NL,187,17789663,14017447,78
86,6,NL,31,17730721,14274324,80
86,8,NL,19,17592171,15996530,90
86,9,NL,234,17530845,16281611,92
86,10,NL,1067,17439961,16370628,93
86,14,NL,2724,16888108,16030477,94
86,15,NL,91,16673090,16038240,96
86,16,NL,7056,16457005,16327469,99
86,17,NL,3878,16243901,16304194,100
86,18,NL,116,16027275,14666516,91
86,19,NL,62,15811543,14643433,92
86,20,NL,80,15630053,15091044,96
86,21,NL,115,15500606,14797143,95
86,22,NL,2813,15379040,14830203,96
86,23,NL,3944,15293943,14484597,94
86,24,NL,105,15219972,14587104,95
86,25,NL,168,15130946,14368935,94
86,26,NL,581,15045215,14293453,95
86,27,NL,1200,14951658,14108266,94
86,28,NL,651,14884868,14395156,96
86,29,NL,478,14804976,14349499,96
86,30,NL,3914,14717967,14142622,96
86,31,NL,9825,14621359,13755103,94
86,32,NL,9330,14523434,13653062,94
86,33,NL,4001,14409188,13926893,96
86,34,NL,500,14274375,13812065,96
87,0,NL,8,18155480,16761691,92
87,1,NL,8,18082080,16779720,92
87,2,NL,45,18008751,17034260,94
87,3,NL,7,17952709,16653491,92
87,4,NL,23,17889802,13531249,75
87,5,NL,360,17820107,14469659,81
87,6,NL,16,17762547,14957233,84
87,7,NL,21,17701808,15427548,87
87,8,NL,12,17633649,15750010,89
87,9,NL,3,17564422,16754514,95
87,10,NL,1,17474606,17311748,99
87,14,NL,0,16944791,16173640,95
87,15,NL,10,16720482,15733286,94
87,16,NL,771,16515156,16374432,99
87,17,NL,2144,16302910,16369185,100
87,18,NL,3734,16077956,15965181,99
87,19,NL,159,15855009,15045134,94
87,20,NL,9,15687248,15112796,96
87,21,NL,97,15573133,14689403,94
87,22,NL,328,15459851,14893581,96
87,23,NL,170,15365158,14713726,95
87,24,NL,111,15283029,15020161,98
87,25,NL,162,15190379,14498462,95
87,26,NL,730,15096476,14149195,93
87,27,NL,1434,15002125,14460022,96
87,28,NL,1376,14927788,14646376,98
87,29,NL,9353,14839421,14557104,98
87,30,NL,10315,14752023,14123291,95
87,31,NL,5048,14658536,14016021,95
87,32,NL,9415,14565298,14155526,97
87,33,NL,8981,14450767,13920716,96
87,34,NL,4005,14305965,13881061,97
87,35,NL,3256,14151153,13800427,97
87,36,NL,5,14016894,13693438,97
88,0,NL,0,18194149,16867338,92
88,1,NL,44,18122626,17034910,93
88,2,NL,60,18053884,17206876,95
88,3,NL,6,,,
88,4,NL,13,17937641,14010439,78
88,5,NL,1,17852132,14359059,80
88,6,NL,16,17782817,14265682,80
88,7,NL,724,17724372,14739246,83
88,8,NL,4,17664697,15613873,88
88,9,NL,71,,,
88,10,NL,0,17499486,17449896,99
88,15,NL,18,16779366,15732182,93
88,16,NL,53,16579658,16953930,102
88,17,NL,25,16351543,16041911,98
88,18,NL,6,16121896,15468778,95
88,19,NL,58,15908326,15307144,96
88,20,NL,75,15753748,14972437,95
88,22,NL,46,15534430,14718866,94
88,23,NL,256,15445100,15739173,101
88,24,NL,101,15345483,15485922,100
88,25,NL,94,15238016,13801842,90
88,26,NL,158,15142039,14891991,98
88,27,NL,3730,15050438,14760353,98
88,28,NL,6798,14972376,14524278,97
88,29,NL,7503,14886075,14585498,97
88,30,NL,8325,14795957,14415492,97
88,31,NL,10817,14704390,14353125,97
88,32,NL,13085,14599597,14373750,98
88,33,NL,14131,14479223,14168237,97
88,34,NL,8374,14330508,14179813,98
88,35,NL,8150,14187928,14128575,99
88,36,NL,3121,14060477,13925603,99
88,37,NL,802,13946474,13855404,99
89,0,NL,82,18237333,17603452,96
89,1,NL,50,18178066,17506588,96
89,2,NL,1375,18111198,17181702,94
89,3,NL,26,18054043,17158514,95
89,4,NL,11,17988816,14371345,79
89,5,NL,153,17910912,14749752,82
89,6,NL,6272,17830151,15637265,87
89,7,NL,4169,17758833,16426687,92
89,8,NL,2571,17700791,16886152,95
89,9,NL,2873,17635833,16684894,94
89,14,NL,425,17042093,15499285,90
89,15,NL,687,16834369,16337653,97
89,16,NL,41,,,
89,18,NL,0,16172092,14101358,87
89,19,NL,58,15980566,14510908,90
89,20,NL,66,15824026,14938759,94
89,21,NL,59,15716486,14741734,93
89,22,NL,10,15608698,14792065,94
89,23,NL,55,15521845,14802310,95
89,24,NL,65,15415700,16189004,105
89,25,NL,0,15295915,14689763,96
89,26,NL,477,15200109,15573107,102
89,27,NL,7638,15106600,14593147,96
89,28,NL,7845,15016946,15097666,100
89,29,NL,5135,14926181,14857753,99
89,30,NL,9661,14829732,14871539,100
89,31,NL,1109,14738868,14460630,98
89,32,NL,18390,14629123,14299241,97
89,33,NL,17441,14506480,14264587,98
89,34,NL,13478,14366383,14148460,98
89,35,NL,5346,14238876,14165485,99
89,36,NL,9244,14118678,14246730,100
89,37,NL,9244,14014701,14038339,100
89,38,NL,484,13938935,13811719,99
90,0,NL,19,18290298,17398608,95
90,1,NL,12,18231445,17334278,95
90,2,NL,26,18164169,17151924,94
90,3,NL,101,18091494,17136360,94
90,4,NL,470,18020642,14897976,82
90,5,NL,2728,17944917,15203698,84
90,6,NL,7063,17865525,15664084,87
90,7,NL,6874,17793281,16068474,90
90,8,NL,5360,17740437,16604885,93
90,9,NL,2915,17693561,16368201,92
90,14,NL,3184,17090806,16748943,97
90,15,NL,7371,16878083,16822914,99
90,16,NL,483,16682580,16862034,101
90,18,NL,13,16229427,15125868,93
90,19,NL,35,16034374,13730808,85
90,20,NL,24,15879622,14147695,89
90,21,NL,36,15771270,14670136,93
90,22,NL,2703,15669339,15791995,100
90,23,NL,63,15564345,16083910,103
90,24,NL,50,15468138,16443789,106
90,25,NL,52,15355168,16264086,105
90,26,NL,77,15241163,15648730,102
90,27,NL,3322,15132705,15520268,102
90,28,NL,5454,15033398,15059601,100
90,29,NL,4191,14939258,15152760,101
90,30,NL,6901,14838092,15082166,101
90,31,NL,11730,14734958,14854359,100
90,32,NL,21567,14620557,14565887,99
90,33,NL,14461,14504747,14508848,100
90,34,NL,11885,14393798,14385815,99
90,35,NL,2745,14282663,14491598,101
90,36,NL,756,14167551,14380005,101
90,37,NL,6553,14071152,14170271,100
90,38,NL,851,13994376,13996209,100
91,0,NL,29,18348570,17732104,96
91,1,NL,4,,,
91,2,NL,29,18222572,17133372,94
91,3,NL,761,18135296,17166716,94
91,4,NL,2328,18053673,17164202,95
91,5,NL,1313,17976632,15111362,84
91,6,NL,6129,17899271,15799827,88
91,7,NL,5988,17849573,16270411,91
91,8,NL,3366,17796141,16260482,91
91,9,NL,569,17743983,17203264,96
91,10,NL,1576,17674898,17153744,97
91,11,NL,38,,,
91,13,NL,3,17331856,16657665,96
91,14,NL,4888,17156272,16776987,97
91,15,NL,7157,16950902,16831714,99
91,16,NL,16,16749918,17025680,101
91,17,NL,1069,16506411,16300230,98
91,18,NL,977,16275075,16385677,100
91,19,NL,35,16070262,15286216,95
91,20,NL,37,15912439,15590281,97
91,21,NL,66,15802904,15211310,96
91,22,NL,936,15703703,15293778,97
91,23,NL,78,15594612,15988880,102
91,24,NL,91,15507747,16389245,105
91,25,NL,4047,15398054,15831399,102
91,26,NL,1585,15294802,15381433,100
91,27,NL,1741,15190153,15170762,99
91,28,NL,7656,15073641,15576604,103
91,29,NL,8101,14962215,15320432,102
91,30,NL,2936,14844468,14906056,100
91,31,NL,15241,14727951,14806464,100
91,32,NL,14205,14610728,14670811,100
91,33,NL,14174,14500357,14642979,100
91,34,NL,4904,14415733,14695290,101
91,35,NL,5542,14317221,14788058,103
91,36,NL,2253,14223468,14367412,101
91,37,NL,1092,14125901,14450977,102
91,38,NL,0,14043140,14364364,102
92,0,NL,122,18408339,17887632,97
92,1,NL,12,18337148,17515952,95
92,2,NL,17,18259315,17380600,95
92,3,NL,3,18171314,17414744,95
92,4,NL,24,18078671,17308984,95
92,5,NL,41,18012574,14147655,78
92,6,NL,5084,17949586,15254492,84
92,7,NL,3213,17903272,15875580,88
92,8,NL,3123,17850828,16588091,92
92,9,NL,4360,17801344,17232644,96
92,10,NL,5208,17724442,17508084,98
92,11,NL,41,17641023,17606638,99
92,13,NL,6,17389763,16694463,96
92,14,NL,6725,17230869,16984256,98
92,15,NL,6293,17017271,16926894,99
92,16,NL,4433,16790471,17377422,103
92,17,NL,6606,16541229,16876596,102
92,18,NL,3235,16299489,16259302,99
92,19,NL,56,16093601,15548952,96
92,20,NL,13,15941215,14950613,93
92,22,NL,2608,15731526,15699428,99
92,23,NL,5460,15623925,16325348,104
92,24,NL,6844,15533172,15601949,100
92,25,NL,7169,15425709,15599016,101
92,26,NL,6688,15326752,15534139,101
92,27,NL,900,15232809,15307122,100
92,28,NL,827,15122511,15355049,101
92,29,NL,1803,14992707,15562817,103
92,30,NL,5506,14864223,15211578,102
92,31,NL,14075,14739990,15171012,102
92,32,NL,12036,14633941,14989636,102
92,33,NL,12593,14524137,14789384,101
92,34,NL,2268,14444547,14964015,103
92,35,NL,4777,14348151,14782628,103
92,36,NL,3765,14255491,14606612,102
92,37,NL,14,14166725,14365788,101
93,0,NL,52,18445153,17827218,96
93,1,NL,15,18367791,17509722,95
93,2,NL,35,,,
93,3,NL,1,18206594,17340936,95
93,4,NL,13,18133708,17438904,96
93,5,NL,845,18059794,14459864,80
93,6,NL,5108,18015958,14344644,79
93,7,NL,199,17958010,14972822,83
93,8,NL,7076,17898119,16942574,94
93,9,NL,6648,17835040,17070392,95
93,10,NL,4044,17765880,17606088,99
93,14,NL,835,17268784,17243896,99
93,15,NL,6119,17058680,17211812,100
93,16,NL,3103,16837209,17153480,101
93,17,NL,6394,16580063,16701969,100
93,18,NL,4964,16329764,16982788,103
93,19,NL,11,16119267,15798664,98
93,20,NL,29,15961073,14781167,92
93,21,NL,38,15857078,16228056,102
93,22,NL,2262,15745833,14666973,93
93,23,NL,6838,15636664,15670211,100
93,24,NL,11098,15537985,15936921,102
93,25,NL,9065,15426025,15820500,102
93,26,NL,9327,15331056,15599516,101
93,27,NL,3493,15239470,15969096,104
93,28,NL,564,15144484,16134089,106
93,29,NL,18,15025396,15934902,106
93,30,NL,3332,14899333,15670699,105
93,31,NL,7155,14782975,15294156,103
93,32,NL,1788,14664159,15099995,102
93,33,NL,6141,14565198,14963244,102
93,34,NL,11740,14476288,14814932,102
93,35,NL,1570,14378383,14591174,101
93,36,NL,267,14283847,14496538,101
93,37,NL,45,14202998,14325494,100
93,39,NL,0,14040965,13271687,94
94,0,NL,34,18490414,17969996,97
94,1,NL,42,18404247,17643140,95
94,2,NL,166,18336645,17624824,96
94,3,NL,148,18264136,17624808,96
94,4,NL,640,18200748,17585834,96
94,5,NL,1425,18125317,17335036,95
94,6,NL,22,18063772,14282027,79
94,7,NL,118,17993247,17139900,95
94,8,NL,1224,17932454,17209096,95
94,9,NL,2110,17868693,17307724,96
94,10,NL,171,17803982,17546324,98
94,12,NL,2021,17607915,16890452,95
94,14,NL,569,17309469,17263168,99
94,15,NL,4824,17105346,17289856,101
94,16,NL,1656,16891766,17439310,103
94,17,NL,9204,16639214,16936384,101
94,18,NL,8833,16377549,16370433,99
94,19,NL,640,16152353,14836257,91
94,20,NL,2,15981691,14986657,93
94,21,NL,0,15877137,14968013,94
94,22,NL,821,15755408,15269475,96
94,23,NL,2845,15647409,16151825,103
94,24,NL,3657,15546928,16159090,103
94,25,NL,5767,15435418,16157191,104
94,26,NL,10734,15340287,15617025,101
94,27,NL,2916,15253164,15680988,102
94,28,NL,4302,15165602,15706415,103
94,29,NL,4957,15060640,15786562,104
94,30,NL,977,14953692,15755218,105
94,31,NL,1424,14836771,15198751,102
94,32,NL,5602,14709748,15557234,105
94,33,NL,8947,14603985,14953365,102
94,34,NL,4296,14513166,14692522,101
94,35,NL,5028,14417292,14138186,98
94,36,NL,965,14335737,14605731,101
94,37,NL,1066,14262952,14297534,100
94,38,NL,65,14173785,13896734,98
94,39,NL,45,14083565,13684551,97
94,42,NL,0,13848853,12942486,93
95,0,NL,6,18558032,17984680,96
95,1,NL,9,18473865,17929196,97
95,2,NL,26,18398313,17857172,97
95,3,NL,3,,,
95,4,NL,3989,18259399,17585416,96
95,5,NL,5794,18185240,17178778,94
95,6,NL,8,18105274,14008163,77
95,7,NL,195,18037202,17378696,96
95,8,NL,4332,17970376,17545738,97
95,9,NL,3321,17902396,17438192,97
95,10,NL,4,,,
95,11,NL,4,17745871,17966972,101
95,12,NL,2795,17645468,17364180,98
95,13,NL,47,17516300,15712093,89
95,14,NL,1918,17343927,17044626,98
95,15,NL,11426,17127164,16941968,98
95,16,NL,5886,16929297,17287728,102
95,17,NL,1148,16686046,16657679,99
95,18,NL,4137,16408198,16744465,102
95,19,NL,311,16187384,16030000,99
95,20,NL,7,16013454,15670115,97
95,21,NL,60,15895996,15196075,95
95,22,NL,127,15769282,16058116,101
95,23,NL,60,15656144,16411731,104
95,24,NL,421,15558160,16739799,107
95,25,NL,6972,15448724,16200027,104
95,26,NL,1219,15355346,16509517,107
95,27,NL,6,15265553,15433159,101
95,28,NL,3938,15194822,15581015,102
95,29,NL,6314,15089511,14851923,98
95,30,NL,3542,14986975,15341313,102
95,31,NL,48,14862812,14958274,100
95,32,NL,1735,14740641,14910878,101
95,33,NL,6005,14636381,14911614,101
95,34,NL,5570,14532665,14629771,100
95,35,NL,5993,14450615,14455694,100
95,36,NL,660,14372696,14533476,101
95,37,NL,1954,14299330,14115063,98
95,38,NL,986,14209444,14184332,99
95,39,NL,284,14124755,13761343,97
95,42,NL,2,,,
95,43,NL,3,13809237,13174828,95
96,0,NL,1,18621096,18435030,99
96,1,NL,5,18546860,17803846,95
96,2,NL,7,,,
96,3,NL,10,18373858,17932536,97
96,4,NL,3009,18301035,17788956,97
96,5,NL,3711,18227341,17866296,98
96,7,NL,100,18074776,17545972,97
96,8,NL,1356,18014215,17773090,98
96,9,NL,1726,17942800,17639520,98
96,10,NL,88,17867364,18343866,102
96,12,NL,55,,,
96,13,NL,588,17557094,17374788,98
96,14,NL,6761,17370310,16951060,97
96,15,NL,11325,17146180,17287284,100
96,16,NL,2447,16938430,17714354,104
96,17,NL,130,16715731,17327284,103
96,18,NL,108,16455455,17219930,104
