x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,117,FR,0,1,3,0,0,0,0,0,0,1
1,118,FR,0,1,6,0,0,0,0,0,0,1
1,121,FR,0,1,0,0,0,0,0,0,0,1
1,124,FR,0,1,53,0,1,0,0,0,0,0
1,125,FR,0,1,12,0,0,0,0,0,0,1
1,126,FR,0,1,2,0,0,0,0,0,0,1
1,127,FR,0,1,6,0,0,0,0,0,0,1
2,1,FR,0,1,15,0,0,0,0,0,0,1
2,2,FR,0,1,7,0,0,0,0,0,0,1
2,3,FR,0,1,12,0,0,0,0,0,0,1
2,4,FR,0,1,34,0,0,0,0,0,0,1
2,5,FR,0,1,6,0,0,0,0,0,0,1
2,9,FR,0,1,1,0,0,0,0,0,0,1
2,10,FR,0,1,9,0,0,0,0,0,0,1
2,11,FR,0,1,6,0,0,0,0,0,0,1
2,12,FR,0,1,8,0,0,0,0,0,0,1
2,14,FR,0,1,25,0,0,0,0,0,0,1
2,15,FR,0,1,346,0,1,0,0,0,0,0
2,16,FR,0,1,280,0,1,0,0,0,0,0
2,17,FR,0,1,52,0,1,0,0,0,0,0
2,18,FR,0,1,3,0,0,0,0,0,0,1
2,19,FR,0,1,2,0,0,0,0,0,0,1
2,20,FR,0,1,1,0,0,0,0,0,0,1
2,21,FR,0,1,9,0,0,0,0,0,0,1
2,22,FR,0,1,50,0,1,0,0,0,0,0
2,24,FR,0,1,5,0,0,0,0,0,0,1
2,25,FR,0,1,137,0,1,0,0,0,0,0
2,26,FR,0,1,133,0,1,0,0,0,0,0
2,27,FR,0,1,86,0,1,0,0,0,0,0
2,28,FR,0,1,13,0,0,0,0,0,0,1
2,30,FR,0,1,1,0,0,0,0,0,0,1
2,31,FR,0,1,6,0,0,0,0,0,0,1
2,32,FR,0,1,3,0,0,0,0,0,0,1
2,33,FR,0,1,5,0,0,0,0,0,0,1
2,35,FR,0,1,2,0,0,0,0,0,0,1
2,36,FR,0,1,3,0,0,0,0,0,0,1
2,38,FR,0,1,4,0,0,0,0,0,0,1
2,40,FR,0,1,2,0,0,0,0,0,0,1
2,41,FR,0,1,463,0,1,0,0,0,0,0
2,42,FR,0,1,208,0,1,0,0,0,0,0
2,43,FR,0,1,8,0,0,0,0,0,0,1
2,44,FR,0,1,1,0,0,0,0,0,0,1
2,49,FR,0,1,2,0,0,0,0,0,0,1
2,52,FR,0,1,4,0,0,0,0,0,0,1
2,53,FR,0,1,1,0,0,0,0,0,0,1
2,54,FR,0,1,1,0,0,0,0,0,0,1
2,55,FR,0,1,5,0,0,0,0,0,0,1
2,56,FR,0,1,218,0,1,0,0,0,0,0
2,57,FR,0,1,595,0,0,1,0,0,0,0
2,58,FR,0,1,3,0,0,0,0,0,0,1
2,59,FR,0,1,1,0,0,0,0,0,0,1
2,60,FR,0,1,6,0,0,0,0,0,0,1
2,61,FR,0,1,0,0,0,0,0,0,0,1
2,62,FR,0,1,2,0,0,0,0,0,0,1
2,63,FR,0,1,1,0,0,0,0,0,0,1
2,64,FR,0,1,2,0,0,0,0,0,0,1
2,65,FR,0,1,0,0,0,0,0,0,0,1
2,66,FR,0,1,5,0,0,0,0,0,0,1
2,67,FR,0,1,32,0,0,0,0,0,0,1
2,68,FR,0,1,11,0,0,0,0,0,0,1
2,69,FR,0,1,3,0,0,0,0,0,0,1
2,70,FR,0,1,7,0,0,0,0,0,0,1
2,71,FR,0,1,2,0,0,0,0,0,0,1
2,72,FR,0,1,5,0,0,0,0,0,0,1
2,73,FR,0,1,7,0,0,0,0,0,0,1
2,74,FR,0,1,6,0,0,0,0,0,0,1
2,75,FR,0,1,0,0,0,0,0,0,0,1
2,77,FR,0,1,2,0,0,0,0,0,0,1
2,78,FR,0,1,3,0,0,0,0,0,0,1
2,79,FR,0,1,5,0,0,0,0,0,0,1
2,81,FR,0,1,0,0,0,0,0,0,0,1
2,83,FR,0,1,0,0,0,0,0,0,0,1
2,84,FR,0,1,0,0,0,0,0,0,0,1
2,85,FR,0,1,0,0,0,0,0,0,0,1
2,86,FR,0,1,0,0,0,0,0,0,0,1
2,87,FR,0,1,0,0,0,0,0,0,0,1
2,88,FR,0,1,7,0,0,0,0,0,0,1
2,91,FR,0,1,2,0,0,0,0,0,0,1
2,92,FR,0,1,98,0,1,0,0,0,0,0
2,93,FR,0,1,548,0,0,0,1,0,0,0
2,94,FR,0,1,312,0,0,0,1,0,0,0
2,95,FR,0,1,1097,0,0,0,1,0,0,0
2,96,FR,0,1,695,0,0,0,1,0,0,0
2,97,FR,0,1,1275,0,0,0,1,0,0,0
2,98,FR,0,1,847,0,0,0,0,0,1,0
2,99,FR,0,1,4875,0,0,0,0,0,1,0
2,100,FR,0,1,3827,0,0,0,0,0,1,0
2,101,FR,0,1,1675,0,0,0,0,0,1,0
2,102,FR,0,1,420,0,0,0,1,0,0,0
2,103,FR,0,1,1528,0,0,0,1,0,0,0
2,104,FR,0,1,775,0,0,0,1,0,0,0
2,105,FR,0,1,336,0,0,0,1,0,0,0
2,106,FR,0,1,3,0,0,0,0,0,0,1
2,108,FR,0,1,13,0,0,0,0,0,0,1
2,110,FR,0,1,4,0,0,0,0,0,0,1
2,113,FR,0,1,7,0,0,0,0,0,0,1
2,121,FR,0,1,0,0,0,0,0,0,0,1
2,126,FR,0,1,4,0,0,0,0,0,0,1
2,127,FR,0,1,6,0,0,0,0,0,0,1
3,0,FR,0,1,12,0,0,0,0,0,0,1
3,3,FR,0,1,89,0,1,0,0,0,0,0
3,4,FR,0,1,60,0,1,0,0,0,0,0
3,6,FR,0,1,1,0,0,0,0,0,0,1
3,7,FR,0,1,3,0,0,0,0,0,0,1
3,8,FR,0,1,3,0,0,0,0,0,0,1
3,9,FR,0,1,5,0,0,0,0,0,0,1
3,15,FR,0,1,71,0,1,0,0,0,0,0
3,16,FR,0,1,168,0,1,0,0,0,0,0
3,17,FR,0,1,12,0,0,0,0,0,0,1
3,18,FR,0,1,54,0,1,0,0,0,0,0
3,21,FR,0,1,3,0,0,0,0,0,0,1
3,22,FR,0,1,1,0,0,0,0,0,0,1
3,23,FR,0,1,15,0,0,0,0,0,0,1
3,25,FR,0,1,65,0,1,0,0,0,0,0
3,26,FR,0,1,109,0,1,0,0,0,0,0
3,27,FR,0,1,14,0,0,0,0,0,0,1
3,28,FR,0,1,5,0,0,0,0,0,0,1
3,29,FR,0,1,14,0,0,0,0,0,0,1
3,30,FR,0,1,9,0,0,0,0,0,0,1
3,31,FR,0,1,2,0,0,0,0,0,0,1
3,33,FR,0,1,2,0,0,0,0,0,0,1
3,35,FR,0,1,4,0,0,0,0,0,0,1
3,38,FR,0,1,3,0,0,0,0,0,0,1
3,40,FR,0,1,8,0,0,0,0,0,0,1
3,42,FR,0,1,4,0,0,0,0,0,0,1
3,43,FR,0,1,1,0,0,0,0,0,0,1
3,44,FR,0,1,6,0,0,0,0,0,0,1
3,46,FR,0,1,4,0,0,0,0,0,0,1
3,47,FR,0,1,1,0,0,0,0,0,0,1
3,48,FR,0,1,5,0,0,0,0,0,0,1
3,50,FR,0,1,3,0,0,0,0,0,0,1
3,51,FR,0,1,10,0,0,0,0,0,0,1
3,53,FR,0,1,2,0,0,0,0,0,0,1
3,54,FR,0,1,3,0,0,0,0,0,0,1
3,57,FR,0,1,6,0,0,0,0,0,0,1
3,58,FR,0,1,3,0,0,0,0,0,0,1
3,60,FR,0,1,5,0,0,0,0,0,0,1
3,61,FR,0,1,1,0,0,0,0,0,0,1
3,64,FR,0,1,4,0,0,0,0,0,0,1
3,69,FR,0,1,3,0,0,0,0,0,0,1
3,70,FR,0,1,0,0,0,0,0,0,0,1
3,71,FR,0,1,4,0,0,0,0,0,0,1
3,72,FR,0,1,4,0,0,0,0,0,0,1
3,74,FR,0,1,2,0,0,0,0,0,0,1
3,75,FR,0,1,2,0,0,0,0,0,0,1
3,76,FR,0,1,5,0,0,0,0,0,0,1
3,77,FR,0,1,9,0,0,0,0,0,0,1
3,78,FR,0,1,5,0,0,0,0,0,0,1
3,79,FR,0,1,99,0,1,0,0,0,0,0
3,80,FR,0,1,4,0,0,0,0,0,0,1
3,81,FR,0,1,9,0,0,0,0,0,0,1
3,85,FR,0,1,0,0,0,0,0,0,0,1
3,86,FR,0,1,0,0,0,0,0,0,0,1
3,87,FR,0,1,0,0,0,0,0,0,0,1
3,88,FR,0,1,7,0,0,0,0,0,0,1
3,92,FR,0,1,67,0,1,0,0,0,0,0
3,93,FR,0,1,875,0,0,0,1,0,0,0
3,94,FR,0,1,1884,0,0,0,0,0,1,0
3,95,FR,0,1,1887,0,0,0,0,0,1,0
3,96,FR,0,1,1633,0,0,0,0,0,1,0
3,97,FR,0,1,2779,0,0,0,0,0,1,0
3,98,FR,0,1,2699,0,0,0,0,0,1,0
3,99,FR,0,1,8806,0,0,0,0,0,1,0
3,100,FR,0,1,2608,0,0,0,0,0,1,0
3,101,FR,0,1,2056,0,0,0,0,0,1,0
3,102,FR,0,1,4094,0,0,0,0,0,1,0
3,103,FR,0,1,1313,0,0,0,1,0,0,0
3,104,FR,0,1,753,0,0,0,1,0,0,0
3,105,FR,0,1,2341,0,0,0,1,0,0,0
3,106,FR,0,1,34,0,0,0,0,0,0,1
3,107,FR,0,1,10,0,0,0,0,0,0,1
3,108,FR,0,1,241,0,1,0,0,0,0,0
3,109,FR,0,1,8,0,0,0,0,0,0,1
3,112,FR,0,1,169,0,1,0,0,0,0,0
3,113,FR,0,1,586,0,0,1,0,0,0,0
3,114,FR,0,1,516,0,0,1,0,0,0,0
3,115,FR,0,1,1,0,0,0,0,0,0,1
3,116,FR,0,1,11,0,0,0,0,0,0,1
3,119,FR,0,1,138,0,1,0,0,0,0,0
3,120,FR,0,1,80,0,1,0,0,0,0,0
3,121,FR,0,1,25,0,0,0,0,0,0,1
3,126,FR,0,1,16,0,0,0,0,0,0,1
4,0,FR,0,1,15,0,0,0,0,0,0,1
4,1,FR,0,1,3,0,0,0,0,0,0,1
4,3,FR,0,1,7,0,0,0,0,0,0,1
4,4,FR,0,1,6,0,0,0,0,0,0,1
4,5,FR,0,1,97,0,1,0,0,0,0,0
4,6,FR,0,1,43,0,0,0,0,0,0,1
4,7,FR,0,1,173,0,1,0,0,0,0,0
4,8,FR,0,1,475,0,0,1,0,0,0,0
4,9,FR,0,1,2,0,0,0,0,0,0,1
4,11,FR,0,1,27,0,0,0,0,0,0,1
4,12,FR,0,1,1,0,0,0,0,0,0,1
4,14,FR,0,1,2,0,0,0,0,0,0,1
4,15,FR,0,1,9,0,0,0,0,0,0,1
4,16,FR,0,1,9,0,0,0,0,0,0,1
4,18,FR,0,1,13,0,0,0,0,0,0,1
4,19,FR,0,1,4,0,0,0,0,0,0,1
4,20,FR,0,1,2,0,0,0,0,0,0,1
4,21,FR,0,1,0,0,0,0,0,0,0,1
4,22,FR,0,1,8,0,0,0,0,0,0,1
4,23,FR,0,1,5,0,0,0,0,0,0,1
4,24,FR,0,1,12,0,0,0,0,0,0,1
4,25,FR,0,1,0,0,0,0,0,0,0,1
4,26,FR,0,1,6,0,0,0,0,0,0,1
4,27,FR,0,1,5,0,0,0,0,0,0,1
4,29,FR,0,1,18,0,0,0,0,0,0,1
4,30,FR,0,1,14,0,0,0,0,0,0,1
4,36,FR,0,1,3,0,0,0,0,0,0,1
4,37,FR,0,1,0,0,0,0,0,0,0,1
4,43,FR,0,1,4,0,0,0,0,0,0,1
4,44,FR,0,1,3,0,0,0,0,0,0,1
4,46,FR,0,1,4,0,0,0,0,0,0,1
4,48,FR,0,1,2,0,0,0,0,0,0,1
4,49,FR,0,1,7,0,0,0,0,0,0,1
4,50,FR,0,1,0,0,0,0,0,0,0,1
4,53,FR,0,1,0,0,0,0,0,0,0,1
4,54,FR,0,1,2,0,0,0,0,0,0,1
4,55,FR,0,1,6,0,0,0,0,0,0,1
4,57,FR,0,1,5,0,0,0,0,0,0,1
4,58,FR,0,1,10,0,0,0,0,0,0,1
4,59,FR,0,1,4,0,0,0,0,0,0,1
4,62,FR,0,1,3,0,0,0,0,0,0,1
4,63,FR,0,1,8,0,0,0,0,0,0,1
4,64,FR,0,1,2,0,0,0,0,0,0,1
4,65,FR,0,1,5,0,0,0,0,0,0,1
4,68,FR,0,1,5,0,0,0,0,0,0,1
4,69,FR,0,1,2,0,0,0,0,0,0,1
4,76,FR,0,1,34,0,0,0,0,0,0,1
4,77,FR,0,1,259,0,1,0,0,0,0,0
4,78,FR,0,1,769,0,0,0,0,1,0,0
4,79,FR,0,1,515,0,0,0,0,1,0,0
4,80,FR,0,1,8,0,0,0,0,0,0,1
4,85,FR,0,1,1,0,0,0,0,0,0,1
4,86,FR,0,1,0,0,0,0,0,0,0,1
4,88,FR,0,1,0,0,0,0,0,0,0,1
4,89,FR,0,1,0,0,0,0,0,0,0,1
4,90,FR,0,1,58,0,1,0,0,0,0,0
4,91,FR,0,1,56,0,1,0,0,0,0,0
4,92,FR,0,1,580,0,0,0,1,0,0,0
4,93,FR,0,1,531,0,0,0,1,0,0,0
4,94,FR,0,1,2253,0,0,0,0,0,1,0
4,95,FR,0,1,2461,0,0,0,0,0,1,0
4,96,FR,0,1,5027,0,0,0,0,0,1,0
4,97,FR,0,1,7444,0,0,0,0,0,1,0
4,98,FR,0,1,5400,0,0,0,0,0,1,0
4,99,FR,0,1,11383,0,0,0,0,0,1,0
4,100,FR,0,1,9528,0,0,0,0,0,1,0
4,101,FR,0,1,6265,0,0,0,0,0,1,0
4,102,FR,0,1,4104,0,0,0,0,0,1,0
4,103,FR,0,1,1122,0,0,0,0,0,1,0
4,104,FR,0,1,1099,0,0,0,1,0,0,0
4,105,FR,0,1,635,0,0,0,1,0,0,0
4,106,FR,0,1,88,0,1,0,0,0,0,0
4,107,FR,0,1,1,0,0,0,0,0,0,1
4,108,FR,0,1,763,0,0,1,0,0,0,0
4,109,FR,0,1,403,0,0,1,0,0,0,0
4,110,FR,0,1,3,0,0,0,0,0,0,1
4,111,FR,0,1,3,0,0,0,0,0,0,1
4,112,FR,0,1,27,0,0,0,0,0,0,1
4,113,FR,0,1,318,0,0,1,0,0,0,0
4,114,FR,0,1,313,0,0,1,0,0,0,0
4,115,FR,0,1,15,0,0,0,0,0,0,1
4,116,FR,0,1,69,0,1,0,0,0,0,0
4,117,FR,0,1,1,0,0,0,0,0,0,1
4,118,FR,0,1,37,0,0,0,0,0,0,1
4,119,FR,0,1,563,0,0,1,0,0,0,0
4,120,FR,0,1,40,0,0,0,0,0,0,1
4,121,FR,0,1,19,0,0,0,0,0,0,1
4,122,FR,0,1,9,0,0,0,0,0,0,1
4,123,FR,0,1,66,0,1,0,0,0,0,0
4,124,FR,0,1,2,0,0,0,0,0,0,1
4,127,FR,0,1,42,0,0,0,0,0,0,1
5,0,FR,0,1,6,0,0,0,0,0,0,1
5,1,FR,0,1,4,0,0,0,0,0,0,1
5,2,FR,0,1,4,0,0,0,0,0,0,1
5,3,FR,0,1,0,0,0,0,0,0,0,1
5,4,FR,0,1,1,0,0,0,0,0,0,1
5,5,FR,0,1,4,0,0,0,0,0,0,1
5,6,FR,0,1,3,0,0,0,0,0,0,1
5,7,FR,0,1,689,0,0,1,0,0,0,0
5,8,FR,0,1,467,0,0,1,0,0,0,0
5,9,FR,0,1,11,0,0,0,0,0,0,1
5,10,FR,0,1,12,0,0,0,0,0,0,1
5,11,FR,0,1,39,0,0,0,0,0,0,1
5,12,FR,0,1,4,0,0,0,0,0,0,1
5,16,FR,0,1,17,0,0,0,0,0,0,1
5,17,FR,0,1,2,0,0,0,0,0,0,1
5,18,FR,0,1,32,0,0,0,0,0,0,1
5,19,FR,0,1,1,0,0,0,0,0,0,1
5,20,FR,0,1,10,0,0,0,0,0,0,1
5,21,FR,0,1,533,0,0,1,0,0,0,0
5,22,FR,0,1,12,0,0,0,0,0,0,1
5,23,FR,0,1,14,0,0,0,0,0,0,1
5,24,FR,0,1,50,0,1,0,0,0,0,0
5,25,FR,0,1,38,0,0,0,0,0,0,1
5,26,FR,0,1,4,0,0,0,0,0,0,1
5,30,FR,0,1,3,0,0,0,0,0,0,1
5,31,FR,0,1,4,0,0,0,0,0,0,1
5,32,FR,0,1,2,0,0,0,0,0,0,1
5,35,FR,0,1,2,0,0,0,0,0,0,1
5,38,FR,0,1,4,0,0,0,0,0,0,1
5,40,FR,0,1,5,0,0,0,0,0,0,1
5,44,FR,0,1,2,0,0,0,0,0,0,1
5,49,FR,0,1,0,0,0,0,0,0,0,1
5,50,FR,0,1,6,0,0,0,0,0,0,1
5,51,FR,0,1,5,0,0,0,0,0,0,1
5,55,FR,0,1,4,0,0,0,0,0,0,1
5,57,FR,0,1,0,0,0,0,0,0,0,1
5,58,FR,0,1,8,0,0,0,0,0,0,1
5,60,FR,0,1,6,0,0,0,0,0,0,1
5,61,FR,0,1,7,0,0,0,0,0,0,1
5,62,FR,0,1,9,0,0,0,0,0,0,1
5,63,FR,0,1,4,0,0,0,0,0,0,1
5,64,FR,0,1,4,0,0,0,0,0,0,1
5,65,FR,0,1,4,0,0,0,0,0,0,1
5,66,FR,0,1,2,0,0,0,0,0,0,1
5,70,FR,0,1,5,0,0,0,0,0,0,1
5,71,FR,0,1,3,0,0,0,0,0,0,1
5,73,FR,0,1,2,0,0,0,0,0,0,1
5,74,FR,0,1,3,0,0,0,0,0,0,1
5,75,FR,0,1,3,0,0,0,0,0,0,1
5,76,FR,0,1,0,0,0,0,0,0,0,1
5,77,FR,0,1,1155,0,0,0,0,1,0,0
5,78,FR,0,1,2281,0,0,0,0,1,0,0
5,79,FR,0,1,1119,0,0,0,0,1,0,0
5,80,FR,0,1,21,0,0,0,0,0,0,1
5,81,FR,0,1,5,0,0,0,0,0,0,1
5,82,FR,0,1,3,0,0,0,0,0,0,1
5,83,FR,0,1,25,0,0,0,0,0,0,1
5,84,FR,0,1,5,0,0,0,0,0,0,1
5,85,FR,0,1,1,0,0,0,0,0,0,1
5,86,FR,0,1,1,0,0,0,0,0,0,1
5,87,FR,0,1,38,0,0,0,0,0,0,1
5,88,FR,0,1,134,0,1,0,0,0,0,0
5,89,FR,0,1,1458,0,0,0,1,0,0,0
5,90,FR,0,1,1858,1,0,0,0,0,0,0
5,91,FR,0,1,2506,1,0,0,0,0,0,0
5,92,FR,0,1,2176,1,0,0,0,0,0,0
5,93,FR,0,1,1755,1,0,0,0,0,0,0
5,94,FR,0,1,596,0,0,0,1,0,0,0
5,95,FR,0,1,397,0,0,0,1,0,0,0
5,96,FR,0,1,1980,0,0,0,0,0,1,0
5,97,FR,0,1,3851,0,0,0,0,0,1,0
5,98,FR,0,1,3594,0,0,0,0,0,1,0
