x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,73,FR,0,1,225,0,1,0,0,0,0,0
1,74,FR,0,1,177,0,1,0,0,0,0,0
1,77,FR,0,1,7,0,0,0,0,0,0,1
1,78,FR,0,1,2,0,0,0,0,0,0,1
1,79,FR,0,1,59,0,1,0,0,0,0,0
1,80,FR,0,1,500,0,0,1,0,0,0,0
1,81,FR,0,1,344,0,0,1,0,0,0,0
1,82,FR,0,1,49,0,0,0,0,0,0,1
1,85,FR,0,1,182,0,1,0,0,0,0,0
1,87,FR,0,1,137,0,1,0,0,0,0,0
1,88,FR,0,1,325,0,0,0,0,1,0,0
1,90,FR,0,1,55,0,1,0,0,0,0,0
1,91,FR,0,1,1,0,0,0,0,0,0,1
1,92,FR,0,1,108,0,1,0,0,0,0,0
2,1,FR,0,1,58,0,1,0,0,0,0,0
2,2,FR,0,1,9,0,0,0,0,0,0,1
2,4,FR,0,1,5,0,0,0,0,0,0,1
2,5,FR,0,1,2,0,0,0,0,0,0,1
2,6,FR,0,1,95,0,1,0,0,0,0,0
2,7,FR,0,1,139,0,1,0,0,0,0,0
2,9,FR,0,1,63,0,1,0,0,0,0,0
2,10,FR,0,1,0,0,0,0,0,0,0,1
2,11,FR,0,1,16,0,0,0,0,0,0,1
2,12,FR,0,1,31,0,0,0,0,0,0,1
2,14,FR,0,1,19,0,0,0,0,0,0,1
2,15,FR,0,1,50,0,1,0,0,0,0,0
2,16,FR,0,1,58,0,1,0,0,0,0,0
2,17,FR,0,1,9,0,0,0,0,0,0,1
2,18,FR,0,1,2,0,0,0,0,0,0,1
2,19,FR,0,1,4,0,0,0,0,0,0,1
2,20,FR,0,1,54,0,1,0,0,0,0,0
2,21,FR,0,1,13,0,0,0,0,0,0,1
2,22,FR,0,1,27,0,0,0,0,0,0,1
2,23,FR,0,1,48,0,0,0,0,0,0,1
2,24,FR,0,1,29,0,0,0,0,0,0,1
2,25,FR,0,1,11,0,0,0,0,0,0,1
2,26,FR,0,1,24,0,0,0,0,0,0,1
2,27,FR,0,1,8,0,0,0,0,0,0,1
2,28,FR,0,1,10,0,0,0,0,0,0,1
2,29,FR,0,1,2,0,0,0,0,0,0,1
2,31,FR,0,1,30,0,0,0,0,0,0,1
2,32,FR,0,1,28,0,0,0,0,0,0,1
2,33,FR,0,1,30,0,0,0,0,0,0,1
2,34,FR,0,1,12,0,0,0,0,0,0,1
2,35,FR,0,1,11,0,0,0,0,0,0,1
2,36,FR,0,1,10,0,0,0,0,0,0,1
2,37,FR,0,1,22,0,0,0,0,0,0,1
2,38,FR,0,1,68,0,1,0,0,0,0,0
2,39,FR,0,1,13,0,0,0,0,0,0,1
2,40,FR,0,1,57,0,1,0,0,0,0,0
2,41,FR,0,1,13,0,0,0,0,0,0,1
2,42,FR,0,1,4,0,0,0,0,0,0,1
2,43,FR,0,1,50,0,1,0,0,0,0,0
2,44,FR,0,1,0,0,0,0,0,0,0,1
2,45,FR,0,1,142,0,1,0,0,0,0,0
2,46,FR,0,1,3,0,0,0,0,0,0,1
2,47,FR,0,1,27,0,0,0,0,0,0,1
2,51,FR,0,1,1,0,0,0,0,0,0,1
2,53,FR,0,1,38,0,0,0,0,0,0,1
2,54,FR,0,1,9,0,0,0,0,0,0,1
2,56,FR,0,1,12,0,0,0,0,0,0,1
2,57,FR,0,1,6,0,0,0,0,0,0,1
2,58,FR,0,1,15,0,0,0,0,0,0,1
2,59,FR,0,1,3,0,0,0,0,0,0,1
2,60,FR,0,1,2,0,0,0,0,0,0,1
2,65,FR,0,1,2,0,0,0,0,0,0,1
2,66,FR,0,1,27,0,0,0,0,0,0,1
2,67,FR,0,1,58,0,1,0,0,0,0,0
2,68,FR,0,1,2,0,0,0,0,0,0,1
2,72,FR,0,1,6,0,0,0,0,0,0,1
2,73,FR,0,1,8,0,0,0,0,0,0,1
2,74,FR,0,1,43,0,0,0,0,0,0,1
2,76,FR,0,1,46,0,0,0,0,0,0,1
2,77,FR,0,1,4,0,0,0,0,0,0,1
2,78,FR,0,1,126,0,1,0,0,0,0,0
2,79,FR,0,1,102,0,1,0,0,0,0,0
2,80,FR,0,1,435,0,0,1,0,0,0,0
2,81,FR,0,1,1,0,0,0,0,0,0,1
2,82,FR,0,1,88,0,1,0,0,0,0,0
2,84,FR,0,1,1,0,0,0,0,0,0,1
2,85,FR,0,1,243,0,1,0,0,0,0,0
2,86,FR,0,1,163,0,1,0,0,0,0,0
2,87,FR,0,1,685,0,0,0,0,1,0,0
2,88,FR,0,1,38,0,0,0,0,0,0,1
2,89,FR,0,1,123,0,1,0,0,0,0,0
2,90,FR,0,1,143,0,1,0,0,0,0,0
2,91,FR,0,1,374,0,1,0,0,0,0,0
2,92,FR,0,1,20,0,0,0,0,0,0,1
2,93,FR,0,1,7,0,0,0,0,0,0,1
2,94,FR,0,1,1,0,0,0,0,0,0,1
2,96,FR,0,1,16,0,0,0,0,0,0,1
2,97,FR,0,1,99,0,1,0,0,0,0,0
2,98,FR,0,1,406,0,0,1,0,0,0,0
2,99,FR,0,1,28,0,0,0,0,0,0,1
3,1,FR,0,1,12,0,0,0,0,0,0,1
3,3,FR,0,1,95,0,1,0,0,0,0,0
3,4,FR,0,1,153,0,1,0,0,0,0,0
3,6,FR,0,1,13,0,0,0,0,0,0,1
3,8,FR,0,1,8,0,0,0,0,0,0,1
3,9,FR,0,1,45,0,0,0,0,0,0,1
3,11,FR,0,1,18,0,0,0,0,0,0,1
3,12,FR,0,1,7,0,0,0,0,0,0,1
3,14,FR,0,1,23,0,0,0,0,0,0,1
3,15,FR,0,1,34,0,0,0,0,0,0,1
3,16,FR,0,1,60,0,1,0,0,0,0,0
3,17,FR,0,1,16,0,0,0,0,0,0,1
3,18,FR,0,1,33,0,0,0,0,0,0,1
3,19,FR,0,1,33,0,0,0,0,0,0,1
3,20,FR,0,1,65,0,1,0,0,0,0,0
3,22,FR,0,1,14,0,0,0,0,0,0,1
3,23,FR,0,1,85,0,1,0,0,0,0,0
3,24,FR,0,1,101,0,1,0,0,0,0,0
3,26,FR,0,1,4,0,0,0,0,0,0,1
3,27,FR,0,1,3,0,0,0,0,0,0,1
3,28,FR,0,1,2,0,0,0,0,0,0,1
3,29,FR,0,1,5,0,0,0,0,0,0,1
3,30,FR,0,1,36,0,0,0,0,0,0,1
3,31,FR,0,1,112,0,1,0,0,0,0,0
3,32,FR,0,1,11,0,0,0,0,0,0,1
3,33,FR,0,1,17,0,0,0,0,0,0,1
3,34,FR,0,1,9,0,0,0,0,0,0,1
3,35,FR,0,1,10,0,0,0,0,0,0,1
3,36,FR,0,1,5,0,0,0,0,0,0,1
3,37,FR,0,1,9,0,0,0,0,0,0,1
3,38,FR,0,1,5,0,0,0,0,0,0,1
3,39,FR,0,1,5,0,0,0,0,0,0,1
3,40,FR,0,1,41,0,0,0,0,0,0,1
3,41,FR,0,1,7,0,0,0,0,0,0,1
3,42,FR,0,1,5,0,0,0,0,0,0,1
3,43,FR,0,1,48,0,0,0,0,0,0,1
3,46,FR,0,1,1,0,0,0,0,0,0,1
3,47,FR,0,1,8,0,0,0,0,0,0,1
3,48,FR,0,1,65,0,1,0,0,0,0,0
3,49,FR,0,1,4,0,0,0,0,0,0,1
3,50,FR,0,1,5,0,0,0,0,0,0,1
3,51,FR,0,1,89,0,1,0,0,0,0,0
3,52,FR,0,1,8,0,0,0,0,0,0,1
3,53,FR,0,1,8,0,0,0,0,0,0,1
3,56,FR,0,1,6,0,0,0,0,0,0,1
3,58,FR,0,1,109,0,1,0,0,0,0,0
3,59,FR,0,1,108,0,1,0,0,0,0,0
3,60,FR,0,1,104,0,1,0,0,0,0,0
3,61,FR,0,1,257,0,1,0,0,0,0,0
3,62,FR,0,1,10,0,0,0,0,0,0,1
3,63,FR,0,1,6,0,0,0,0,0,0,1
3,64,FR,0,1,10,0,0,0,0,0,0,1
3,65,FR,0,1,27,0,0,0,0,0,0,1
3,66,FR,0,1,99,0,1,0,0,0,0,0
3,71,FR,0,1,27,0,0,0,0,0,0,1
3,72,FR,0,1,153,0,1,0,0,0,0,0
3,73,FR,0,1,56,0,1,0,0,0,0,0
3,75,FR,0,1,0,0,0,0,0,0,0,1
3,76,FR,0,1,199,0,1,0,0,0,0,0
3,77,FR,0,1,373,0,0,1,0,0,0,0
3,78,FR,0,1,3,0,0,0,0,0,0,1
3,82,FR,0,1,259,0,1,0,0,0,0,0
3,83,FR,0,1,803,0,0,1,0,0,0,0
3,85,FR,0,1,369,0,0,0,0,1,0,0
3,87,FR,0,1,210,0,1,0,0,0,0,0
3,88,FR,0,1,355,0,0,0,0,1,0,0
3,89,FR,0,1,148,0,1,0,0,0,0,0
3,90,FR,0,1,82,0,1,0,0,0,0,0
3,93,FR,0,1,7,0,0,0,0,0,0,1
3,94,FR,0,1,2,0,0,0,0,0,0,1
3,95,FR,0,1,1,0,0,0,0,0,0,1
3,96,FR,0,1,5,0,0,0,0,0,0,1
3,97,FR,0,1,90,0,1,0,0,0,0,0
3,98,FR,0,1,673,0,0,1,0,0,0,0
3,99,FR,0,1,593,0,0,1,0,0,0,0
4,0,FR,0,1,78,0,1,0,0,0,0,0
4,1,FR,0,1,13,0,0,0,0,0,0,1
4,3,FR,0,1,100,0,1,0,0,0,0,0
4,4,FR,0,1,220,0,1,0,0,0,0,0
4,8,FR,0,1,51,0,1,0,0,0,0,0
4,10,FR,0,1,9,0,0,0,0,0,0,1
4,14,FR,0,1,0,0,0,0,0,0,0,1
4,16,FR,0,1,2,0,0,0,0,0,0,1
4,17,FR,0,1,75,0,1,0,0,0,0,0
4,18,FR,0,1,54,0,1,0,0,0,0,0
4,20,FR,0,1,37,0,0,0,0,0,0,1
4,21,FR,0,1,26,0,0,0,0,0,0,1
4,22,FR,0,1,9,0,0,0,0,0,0,1
4,23,FR,0,1,43,0,0,0,0,0,0,1
4,24,FR,0,1,20,0,0,0,0,0,0,1
4,25,FR,0,1,22,0,0,0,0,0,0,1
4,26,FR,0,1,1,0,0,0,0,0,0,1
4,27,FR,0,1,5,0,0,0,0,0,0,1
4,28,FR,0,1,19,0,0,0,0,0,0,1
4,29,FR,0,1,29,0,0,0,0,0,0,1
4,30,FR,0,1,29,0,0,0,0,0,0,1
4,31,FR,0,1,38,0,0,0,0,0,0,1
4,32,FR,0,1,24,0,0,0,0,0,0,1
4,33,FR,0,1,37,0,0,0,0,0,0,1
4,34,FR,0,1,31,0,0,0,0,0,0,1
4,35,FR,0,1,4,0,0,0,0,0,0,1
4,36,FR,0,1,44,0,0,0,0,0,0,1
4,37,FR,0,1,6,0,0,0,0,0,0,1
4,38,FR,0,1,18,0,0,0,0,0,0,1
4,39,FR,0,1,320,0,0,1,0,0,0,0
4,40,FR,0,1,6,0,0,0,0,0,0,1
4,42,FR,0,1,5,0,0,0,0,0,0,1
4,43,FR,0,1,7,0,0,0,0,0,0,1
4,44,FR,0,1,1,0,0,0,0,0,0,1
4,45,FR,0,1,10,0,0,0,0,0,0,1
4,46,FR,0,1,13,0,0,0,0,0,0,1
4,49,FR,0,1,4,0,0,0,0,0,0,1
4,51,FR,0,1,67,0,1,0,0,0,0,0
4,52,FR,0,1,110,0,1,0,0,0,0,0
4,53,FR,0,1,51,0,1,0,0,0,0,0
4,54,FR,0,1,6,0,0,0,0,0,0,1
4,56,FR,0,1,14,0,0,0,0,0,0,1
4,57,FR,0,1,12,0,0,0,0,0,0,1
4,60,FR,0,1,159,0,1,0,0,0,0,0
4,61,FR,0,1,417,0,1,0,0,0,0,0
4,62,FR,0,1,19,0,0,0,0,0,0,1
4,63,FR,0,1,163,0,1,0,0,0,0,0
4,64,FR,0,1,28,0,0,0,0,0,0,1
4,65,FR,0,1,13,0,0,0,0,0,0,1
4,66,FR,0,1,20,0,0,0,0,0,0,1
4,67,FR,0,1,5,0,0,0,0,0,0,1
4,73,FR,0,1,169,0,1,0,0,0,0,0
4,74,FR,0,1,29,0,0,0,0,0,0,1
4,75,FR,0,1,3,0,0,0,0,0,0,1
4,76,FR,0,1,681,0,0,1,0,0,0,0
4,77,FR,0,1,703,0,0,1,0,0,0,0
4,78,FR,0,1,3,0,0,0,0,0,0,1
4,81,FR,0,1,561,0,0,1,0,0,0,0
4,82,FR,0,1,10,0,0,0,0,0,0,1
4,83,FR,0,1,119,0,1,0,0,0,0,0
4,84,FR,0,1,92,0,1,0,0,0,0,0
4,85,FR,0,1,959,0,0,0,0,1,0,0
4,86,FR,0,1,433,0,0,0,0,1,0,0
4,87,FR,0,1,324,0,0,0,0,1,0,0
4,88,FR,0,1,63,0,1,0,0,0,0,0
4,89,FR,0,1,83,0,1,0,0,0,0,0
4,90,FR,0,1,260,0,1,0,0,0,0,0
4,93,FR,0,1,50,0,1,0,0,0,0,0
4,94,FR,0,1,131,0,1,0,0,0,0,0
4,95,FR,0,1,1,0,0,0,0,0,0,1
4,96,FR,0,1,51,0,1,0,0,0,0,0
4,97,FR,0,1,17,0,0,0,0,0,0,1
4,98,FR,0,1,17,0,0,0,0,0,0,1
4,99,FR,0,1,12,0,0,0,0,0,0,1
4,100,FR,0,1,77,0,1,0,0,0,0,0
5,0,FR,0,1,5,0,0,0,0,0,0,1
5,2,FR,0,1,56,0,1,0,0,0,0,0
5,5,FR,0,1,4,0,0,0,0,0,0,1
5,7,FR,0,1,46,0,0,0,0,0,0,1
5,8,FR,0,1,18,0,0,0,0,0,0,1
5,9,FR,0,1,57,0,1,0,0,0,0,0
5,10,FR,0,1,1,0,0,0,0,0,0,1
5,11,FR,0,1,41,0,0,0,0,0,0,1
5,14,FR,0,1,34,0,0,0,0,0,0,1
5,15,FR,0,1,171,0,1,0,0,0,0,0
5,16,FR,0,1,242,0,1,0,0,0,0,0
5,17,FR,0,1,31,0,0,0,0,0,0,1
5,19,FR,0,1,4,0,0,0,0,0,0,1
5,20,FR,0,1,12,0,0,0,0,0,0,1
5,21,FR,0,1,65,0,1,0,0,0,0,0
5,22,FR,0,1,116,0,1,0,0,0,0,0
5,23,FR,0,1,6,0,0,0,0,0,0,1
5,24,FR,0,1,27,0,0,0,0,0,0,1
5,25,FR,0,1,41,0,0,0,0,0,0,1
5,26,FR,0,1,37,0,0,0,0,0,0,1
5,27,FR,0,1,11,0,0,0,0,0,0,1
5,28,FR,0,1,16,0,0,0,0,0,0,1
5,29,FR,0,1,14,0,0,0,0,0,0,1
5,30,FR,0,1,6,0,0,0,0,0,0,1
5,31,FR,0,1,48,0,0,0,0,0,0,1
5,32,FR,0,1,8,0,0,0,0,0,0,1
5,33,FR,0,1,12,0,0,0,0,0,0,1
5,34,FR,0,1,13,0,0,0,0,0,0,1
5,35,FR,0,1,10,0,0,0,0,0,0,1
5,36,FR,0,1,13,0,0,0,0,0,0,1
5,37,FR,0,1,24,0,0,0,0,0,0,1
5,38,FR,0,1,16,0,0,0,0,0,0,1
5,39,FR,0,1,554,0,0,1,0,0,0,0
5,40,FR,0,1,4,0,0,0,0,0,0,1
5,41,FR,0,1,17,0,0,0,0,0,0,1
5,42,FR,0,1,6,0,0,0,0,0,0,1
5,45,FR,0,1,3,0,0,0,0,0,0,1
5,46,FR,0,1,2,0,0,0,0,0,0,1
5,47,FR,0,1,19,0,0,0,0,0,0,1
5,48,FR,0,1,14,0,0,0,0,0,0,1
5,49,FR,0,1,2,0,0,0,0,0,0,1
5,50,FR,0,1,22,0,0,0,0,0,0,1
5,51,FR,0,1,11,0,0,0,0,0,0,1
5,52,FR,0,1,57,0,1,0,0,0,0,0
5,53,FR,0,1,17,0,0,0,0,0,0,1
5,54,FR,0,1,16,0,0,0,0,0,0,1
5,56,FR,0,1,7,0,0,0,0,0,0,1
5,57,FR,0,1,69,0,1,0,0,0,0,0
5,58,FR,0,1,109,0,1,0,0,0,0,0
5,62,FR,0,1,6,0,0,0,0,0,0,1
5,64,FR,0,1,3,0,0,0,0,0,0,1
5,65,FR,0,1,14,0,0,0,0,0,0,1
5,66,FR,0,1,7,0,0,0,0,0,0,1
5,67,FR,0,1,4,0,0,0,0,0,0,1
5,69,FR,0,1,169,0,1,0,0,0,0,0
5,70,FR,0,1,43,0,0,0,0,0,0,1
5,71,FR,0,1,4,0,0,0,0,0,0,1
5,75,FR,0,1,162,0,1,0,0,0,0,0
5,76,FR,0,1,941,0,0,1,0,0,0,0
5,77,FR,0,1,198,0,1,0,0,0,0,0
5,79,FR,0,1,10,0,0,0,0,0,0,1
5,80,FR,0,1,98,0,1,0,0,0,0,0
5,81,FR,0,1,22,0,0,0,0,0,0,1
5,85,FR,0,1,124,0,1,0,0,0,0,0
5,86,FR,0,1,793,0,0,0,0,1,0,0
5,87,FR,0,1,1228,0,0,0,0,1,0,0
5,88,FR,0,1,1150,0,0,0,0,1,0,0
5,89,FR,0,1,130,0,1,0,0,0,0,0
5,90,FR,0,1,10,0,0,0,0,0,0,1
5,91,FR,0,1,75,0,1,0,0,0,0,0
5,92,FR,0,1,65,0,1,0,0,0,0,0
5,94,FR,0,1,85,0,1,0,0,0,0,0
5,95,FR,0,1,2,0,0,0,0,0,0,1
5,96,FR,0,1,1,0,0,0,0,0,0,1
5,97,FR,0,1,84,0,1,0,0,0,0,0
5,100,FR,0,1,179,0,1,0,0,0,0,0
5,101,FR,0,1,5,0,0,0,0,0,0,1
6,4,FR,0,1,38,0,0,0,0,0,0,1
6,5,FR,0,1,135,0,1,0,0,0,0,0
6,6,FR,0,1,21,0,0,0,0,0,0,1
6,7,FR,0,1,182,0,1,0,0,0,0,0
6,8,FR,0,1,79,0,1,0,0,0,0,0
6,9,FR,0,1,5,0,0,0,0,0,0,1
6,11,FR,0,1,117,0,1,0,0,0,0,0
6,12,FR,0,1,11,0,0,0,0,0,0,1
6,13,FR,0,1,6,0,0,0,0,0,0,1
6,15,FR,0,1,31,0,0,0,0,0,0,1
6,16,FR,0,1,26,0,0,0,0,0,0,1
6,17,FR,0,1,36,0,0,0,0,0,0,1
6,18,FR,0,1,70,0,1,0,0,0,0,0
6,19,FR,0,1,40,0,0,0,0,0,0,1
6,20,FR,0,1,5,0,0,0,0,0,0,1
6,21,FR,0,1,54,0,1,0,0,0,0,0
6,22,FR,0,1,30,0,0,0,0,0,0,1
6,23,FR,0,1,1,0,0,0,0,0,0,1
6,24,FR,0,1,8,0,0,0,0,0,0,1
6,25,FR,0,1,123,0,1,0,0,0,0,0
6,26,FR,0,1,43,0,0,0,0,0,0,1
6,27,FR,0,1,12,0,0,0,0,0,0,1
6,28,FR,0,1,15,0,0,0,0,0,0,1
6,29,FR,0,1,50,0,1,0,0,0,0,0
6,30,FR,0,1,5,0,0,0,0,0,0,1
6,31,FR,0,1,4,0,0,0,0,0,0,1
6,33,FR,0,1,9,0,0,0,0,0,0,1
6,34,FR,0,1,13,0,0,0,0,0,0,1
6,35,FR,0,1,3,0,0,0,0,0,0,1
6,36,FR,0,1,31,0,0,0,0,0,0,1
6,37,FR,0,1,93,0,1,0,0,0,0,0
6,38,FR,0,1,18,0,0,0,0,0,0,1
6,39,FR,0,1,16,0,0,0,0,0,0,1
6,40,FR,0,1,13,0,0,0,0,0,0,1
6,41,FR,0,1,5,0,0,0,0,0,0,1
6,42,FR,0,1,3,0,0,0,0,0,0,1
6,43,FR,0,1,71,0,1,0,0,0,0,0
6,44,FR,0,1,70,0,1,0,0,0,0,0
6,45,FR,0,1,2,0,0,0,0,0,0,1
6,46,FR,0,1,53,0,1,0,0,0,0,0
6,47,FR,0,1,50,0,1,0,0,0,0,0
6,49,FR,0,1,6,0,0,0,0,0,0,1
6,50,FR,0,1,73,0,1,0,0,0,0,0
6,51,FR,0,1,10,0,0,0,0,0,0,1
6,52,FR,0,1,64,0,1,0,0,0,0,0
6,53,FR,0,1,9,0,0,0,0,0,0,1
6,54,FR,0,1,2,0,0,0,0,0,0,1
6,57,FR,0,1,3,0,0,0,0,0,0,1
6,58,FR,0,1,9,0,0,0,0,0,0,1
6,59,FR,0,1,171,0,1,0,0,0,0,0
6,60,FR,0,1,128,0,1,0,0,0,0,0
6,61,FR,0,1,18,0,0,0,0,0,0,1
6,62,FR,0,1,8,0,0,0,0,0,0,1
6,63,FR,0,1,0,0,0,0,0,0,0,1
6,64,FR,0,1,3,0,0,0,0,0,0,1
6,65,FR,0,1,3,0,0,0,0,0,0,1
6,66,FR,0,1,4,0,0,0,0,0,0,1
6,68,FR,0,1,5,0,0,0,0,0,0,1
6,69,FR,0,1,9,0,0,0,0,0,0,1
6,70,FR,0,1,219,0,1,0,0,0,0,0
6,71,FR,0,1,206,0,1,0,0,0,0,0
6,72,FR,0,1,235,0,1,0,0,0,0,0
6,73,FR,0,1,181,0,1,0,0,0,0,0
6,74,FR,0,1,3,0,0,0,0,0,0,1
6,76,FR,0,1,6,0,0,0,0,0,0,1
6,77,FR,0,1,164,0,1,0,0,0,0,0
6,79,FR,0,1,3,0,0,0,0,0,0,1
6,80,FR,0,1,212,0,1,0,0,0,0,0
6,81,FR,0,1,82,0,1,0,0,0,0,0
6,85,FR,0,1,410,0,0,0,0,1,0,0
6,86,FR,0,1,23,0,0,0,0,0,0,1
6,88,FR,0,1,591,0,0,0,0,1,0,0
6,89,FR,0,1,3,0,0,0,0,0,0,1
6,90,FR,0,1,7,0,0,0,0,0,0,1
6,91,FR,0,1,253,0,1,0,0,0,0,0
6,92,FR,0,1,2,0,0,0,0,0,0,1
6,95,FR,0,1,287,0,1,0,0,0,0,0
