x,y,CNTR_ID,TOT_P,pp,ra,rp
10,112,PT,92228,4960785,4335625,87
10,113,ES-PT,59445,4945226,4328332,87
10,114,ES-PT,32259,4394981,3818834,86
10,115,ES,30630,4394981,3818834,86
10,116,ES,238,,,
10,117,ES,22952,2757746,2131514,77
10,118,ES,11990,,,
10,119,ES,11472,,,
10,120,ES,18743,,,
10,121,ES,5526,,,
11,87,ES,54973,,,
11,88,ES-PT,4117,,,
11,89,ES-PT,1248,1485217,253040,17
11,90,ES-PT,1946,1485217,253040,17
11,91,PT,6399,1362785,354334,26
11,92,PT,8075,1362785,354334,26
11,93,PT,1757,1148416,583228,50
11,94,PT,9203,2289667,2676092,116
11,95,PT,6779,2365236,2128418,92
11,96,PT,7081,2419418,1735744,75
11,97,PT,6288,3198659,963858,30
11,98,PT,2163,3198659,963858,30
11,99,PT,3266,2541788,2660981,104
11,100,PT,4980,2541788,2660981,104
11,101,PT,7449,2542874,1611067,63
11,102,PT,6358,2711541,1539360,56
11,103,PT,3806,3496203,1209652,34
11,104,PT,17756,4466505,2776679,61
11,105,PT,30241,4916321,3595840,72
11,106,PT,16662,5023346,4589465,91
11,107,PT,23140,4951176,4426837,89
11,108,PT,38880,4958956,4460032,90
11,109,PT,146692,5222787,4769240,91
11,110,PT,251508,5217214,4821948,92
11,111,PT,319692,5229764,4517466,86
11,112,PT,103342,5145799,4685438,91
11,113,PT,41839,5121019,4321116,84
11,114,ES-PT,52904,4676871,4136347,88
11,115,ES,357126,4394981,3818834,86
11,116,ES,181539,,,
11,117,ES,99519,2821826,2226208,79
11,118,ES,52851,2761739,2216372,80
11,119,ES,23022,,,
11,120,ES,12276,,,
11,121,ES,13118,,,
12,86,ES,14127,,,
12,87,ES,111260,,,
12,88,ES,6102,,,
12,89,ES,5716,1567742,240483,15
12,90,ES-PT,1114,1567742,240483,15
12,91,ES-PT,4674,1362785,354334,26
12,92,PT,4393,1362785,354334,26
12,93,ES-PT,2725,1148416,583228,50
12,94,ES-PT,5470,,,
12,95,PT,10128,1663882,1602497,96
12,96,PT,11956,1663882,1602497,96
12,97,PT,3512,,,
12,98,PT,5463,,,
12,99,PT,3640,,,
12,100,PT,5472,,,
12,101,PT,3484,,,
12,102,PT,3625,2943083,1021046,34
12,103,PT,5317,3496203,1209652,34
12,104,PT,21410,4407389,1716629,39
12,105,PT,30598,4895621,3334139,67
12,106,PT,92355,4951368,4203126,84
12,107,PT,23756,,,
12,108,PT,16471,5030538,4017349,79
12,109,PT,84335,5286531,4378556,82
12,110,PT,150326,5364694,4493154,83
12,111,PT,144354,5305997,4083924,76
12,112,PT,34314,5268449,4328034,82
12,113,ES-PT,24117,5123829,4035514,78
12,114,ES-PT,30947,4949697,3352335,67
12,115,ES,35267,,,
12,116,ES,57442,,,
12,117,ES,26660,2940867,2453820,83
12,118,ES,61061,2728524,2256579,83
12,119,ES,121127,2682613,2312157,86
12,120,ES,17300,,,
12,121,ES,40187,,,
13,86,ES,16051,,,
13,87,ES,129124,,,
13,88,ES,647,,,
13,89,ES,6690,,,
13,90,ES,3198,,,
13,91,ES-PT,1656,,,
13,92,ES-PT,796,,,
13,93,ES,3491,,,
13,94,ES-PT,4023,,,
13,95,ES-PT,10074,,,
13,96,PT,19973,,,
13,97,ES-PT,2939,,,
13,98,ES-PT,20672,,,
13,99,ES-PT,5843,,,
13,100,ES-PT,1575,,,
13,101,PT,36569,,,
13,102,PT,12771,,,
13,103,PT,31224,,,
13,104,PT,20255,4245920,1634308,38
13,105,PT,26772,4541109,3018384,66
13,106,PT,35585,4894910,3083474,62
13,107,PT,11527,4936619,3931064,79
13,108,PT,38688,4999803,4072021,81
13,109,PT,41853,5252940,4141933,78
13,110,PT,24164,5354298,4060768,75
13,111,PT,21104,5316362,3881002,72
13,112,PT,5486,5323808,3474590,65
13,113,ES-PT,4498,5164495,2128758,41
13,114,ES-PT,11426,4933155,2173251,43
13,115,ES,17040,,,
13,116,ES,5787,,,
13,117,ES,12150,2966548,2534976,85
13,118,ES,19341,2715071,2367808,87
13,119,ES,38800,2672964,2287024,85
13,120,ES,20483,2456207,1722765,70
13,121,ES,61950,2397636,1559748,65
14,83,ES,51530,,,
14,85,ES,3341,,,
14,86,ES,20857,,,
14,87,ES,46047,,,
14,88,ES,12682,2799600,2207377,78
14,89,ES,9091,2799600,2207377,78
14,90,ES,11964,2865868,1139332,39
14,91,ES,1862,2865868,1139332,39
14,92,ES,17420,1264922,600488,47
14,93,ES,6130,1264922,600488,47
14,94,ES,6435,,,
14,95,ES-PT,118653,,,
14,96,ES-PT,35531,,,
14,97,ES-PT,8273,,,
14,98,ES-PT,5815,,,
14,99,ES,4968,,,
14,100,ES-PT,1187,,,
14,101,PT,3577,1639821,459678,28
14,102,PT,4855,1694636,497167,29
14,103,PT,8894,1965753,686983,34
14,104,PT,28548,3236237,978131,30
14,105,PT,10792,4130840,1970395,47
14,106,PT,8244,4731664,1241609,26
14,107,PT,11872,4825030,2130556,43
14,108,PT,16740,4817649,3568700,73
14,109,PT,53777,4971225,3999528,80
14,110,PT,11946,5242686,3770061,71
14,111,PT,7029,5229379,2921398,55
14,112,PT,5332,5335086,3265087,61
14,113,ES-PT,4758,4450800,1805110,40
14,114,ES,14345,4215261,1909592,45
14,115,ES,106573,3864478,2206884,57
14,116,ES,24919,3759162,2283234,60
14,117,ES,20735,2839654,2325878,81
14,118,ES,10120,2799792,2302305,81
14,119,ES,11293,2736393,2264812,82
14,120,ES,26628,2168642,2038059,93
14,121,ES,363953,1814096,1683946,92
14,122,ES,45474,,,
15,80,ES,3661,2976731,2640205,88
15,81,ES,101902,2976731,2640205,88
15,82,ES,334084,,,
15,83,ES,185047,,,
15,84,ES,26388,,,
15,85,ES,0,,,
15,86,ES,22678,,,
15,87,ES,18882,,,
15,88,ES,723,2799600,2207377,78
15,89,ES,8367,2799600,2207377,78
15,90,ES,10175,2865868,1139332,39
15,91,ES,14193,2865868,1139332,39
15,92,ES,4172,1264922,600488,47
15,93,ES,6647,1264922,600488,47
15,94,ES,10543,,,
15,95,ES,15275,,,
15,96,ES,2140,,,
15,97,ES,2219,,,
15,98,ES,3,,,
15,99,ES,1518,,,
15,100,ES-PT,1968,,,
15,101,ES-PT,1466,1639821,459678,28
15,102,ES-PT,3248,1694636,497167,29
15,103,PT,3643,1965753,686983,34
15,104,PT,7196,2440161,891428,36
15,105,PT,34124,3521693,1389082,39
15,106,PT,9915,,,
15,107,PT,7116,4432154,930527,20
15,108,PT,8401,4432154,930527,20
15,109,PT,12935,4438661,3535356,79
15,110,PT,9041,4415669,2915195,66
15,111,PT,27938,4425155,2663189,60
15,112,ES-PT,14316,4434045,2426993,54
15,113,ES-PT,14377,3817128,1416921,37
15,114,ES,12993,3767484,2095877,55
15,115,ES,41567,3767484,2095877,55
15,116,ES,12399,3115957,1274217,40
15,117,ES,8611,3012579,1705884,56
15,118,ES,14425,2837348,1815486,64
15,119,ES,5525,2734988,2148035,78
15,120,ES,7621,,,
15,121,ES,20639,1688789,1534619,90
15,122,ES,93682,1466324,1116483,76
15,123,ES,36,,,
16,79,ES,1059,,,
16,80,ES,33511,2976731,2640205,88
16,81,ES,17733,2976731,2640205,88
16,82,ES,14275,,,
16,83,ES,76164,,,
16,84,ES,37648,,,
16,85,ES,6378,,,
16,86,ES,160755,,,
16,87,ES,94445,,,
16,88,ES,5072,,,
16,89,ES,3007,,,
16,90,ES,4090,,,
16,91,ES,9305,,,
16,92,ES,24141,,,
16,93,ES,24140,,,
16,94,ES,42604,,,
16,95,ES,32564,,,
16,96,ES,2422,,,
16,97,ES,1868,,,
16,98,ES,7660,,,
16,99,ES,3228,,,
16,100,ES,2300,,,
16,101,ES-PT,1581,,,
16,102,ES-PT,2998,,,
16,103,ES-PT,7424,,,
16,104,ES-PT,3317,1548497,972213,62
16,105,PT,3680,1762449,871151,49
16,106,PT,8479,,,
16,107,PT,2557,3221153,643153,21
16,108,PT,9288,3015137,904529,30
16,109,PT,7945,4043485,3038519,73
16,110,PT,17354,3380547,2361884,70
16,111,PT,12754,4425155,2663189,60
16,112,ES-PT,13720,3452644,1587435,45
16,113,ES,11844,3738572,1409925,38
16,114,ES,1072,2582360,664208,25
16,115,ES,4269,2582360,664208,25
16,116,ES,24917,3058123,1135679,36
16,117,ES,4899,3013065,1648464,54
16,118,ES,37443,2673312,1519769,57
16,119,ES,20883,2343404,1482740,63
16,120,ES,14482,,,
16,121,ES,11905,1419777,1052663,74
16,122,ES,8347,1419777,1052663,74
16,123,ES,3970,,,
17,79,ES,16527,,,
17,80,ES,406,,,
17,81,ES,6964,,,
17,82,ES,6826,,,
17,83,ES,37925,,,
17,84,ES,16362,,,
17,85,ES,77534,3999486,3929360,98
17,86,ES,798470,3982921,3874898,97
17,87,ES,297495,3928531,3696071,94
17,88,ES,8291,,,
17,89,ES,1385,,,
17,90,ES,2428,,,
17,91,ES,2190,,,
17,92,ES,3999,,,
17,93,ES,8603,,,
17,94,ES,8064,,,
17,95,ES,71342,,,
17,96,ES,1930,,,
17,97,ES,939,,,
17,98,ES,100071,,,
17,99,ES,4595,,,
17,100,ES,3911,,,
17,101,ES,15368,,,
17,102,ES,12629,,,
17,103,ES,1673,1453725,559769,38
17,104,ES-PT,2095,1488739,712148,47
17,105,ES-PT,4959,1762449,871151,49
17,106,ES-PT,3413,,,
17,107,ES-PT,4516,2583032,717121,27
17,108,ES-PT,3517,2238598,608719,26
17,109,PT,6231,2377745,916568,35
17,110,PT,11574,2541979,1041376,37
17,111,PT,5157,2249646,387441,17
17,112,ES-PT,4911,3187809,1360878,42
17,113,ES-PT,3372,1790218,536446,29
17,114,ES,4661,1885754,536670,28
17,115,ES,6435,2582360,664208,25
17,116,ES,3332,2548478,1189603,47
17,117,ES,16763,2331090,1449339,63
17,118,ES,55703,2218168,1589958,71
17,119,ES,11943,1991559,1326463,66
17,120,ES,10115,1914360,1292174,67
17,121,ES,1727,1424550,947790,66
17,122,ES,19359,1308373,870389,66
17,123,ES,1104,,,
18,78,ES,85146,,,
18,79,ES-GI,214365,,,
18,80,ES,15848,,,
18,81,ES,6938,,,
18,82,ES,16955,,,
18,83,ES,24610,,,
18,84,ES,15586,,,
18,85,ES,15899,3999486,3929361,98
18,86,ES,45249,3982921,3874898,97
18,87,ES,47626,3928531,3696070,94
18,88,ES,8634,,,
18,89,ES,6831,,,
18,90,ES,3051,,,
18,91,ES,10704,2375105,629763,26
18,92,ES,2729,2375105,629763,26
18,93,ES,4376,,,
18,94,ES,3350,,,
18,95,ES,13372,,,
18,96,ES,5590,,,
18,97,ES,6373,,,
18,98,ES,3144,,,
18,99,ES,2403,,,
18,100,ES,4272,,,
18,101,ES,11201,,,
18,102,ES,3929,,,
18,103,ES,2413,1453725,559769,38
18,104,ES,13552,1374951,1598,0
18,105,ES,387,1374725,0,0
18,106,ES,2119,,,
18,107,ES-PT,2127,,,
18,108,ES-PT,4097,1212555,278464,22
18,109,PT,6188,1537609,472591,30
18,110,PT,4360,2249646,387441,17
18,111,PT,27273,2249646,387441,17
18,112,ES-PT,1694,,,
18,113,ES,1193,1302356,338358,25
18,114,ES,1661,1308466,364155,27
18,115,ES,21316,1628778,777604,47
18,116,ES,2390,1775546,918846,51
18,117,ES,5563,2001557,1297286,65
18,118,ES,3896,2078699,1075844,52
18,119,ES,4396,2064249,1171176,56
18,120,ES,7175,1914360,1292174,67
18,121,ES,18900,1277287,547794,42
18,122,ES,17202,1287713,834368,64
19,80,ES,53035,,,
19,81,ES,8557,,,
19,82,ES,9017,,,
19,83,ES,12740,,,
19,84,ES,9165,,,
19,85,ES,45743,,,
19,86,ES,19552,,,
19,87,ES,20083,,,
19,88,ES,4113,,,
19,89,ES,6539,,,
19,90,ES,2240,,,
19,91,ES,9571,,,
19,92,ES,1373,,,
19,93,ES,5848,,,
19,94,ES,1022,,,
19,95,ES,62170,,,
19,96,ES,12357,1209809,1041965,86
19,97,ES,4149,1182545,1027134,86
19,98,ES,9241,,,
19,99,ES,600,,,
19,100,ES,1712,,,
19,101,ES,46265,,,
19,102,ES,6122,,,
19,103,ES,4580,,,
19,104,ES,1588,,,
19,105,ES,3841,,,
19,106,ES,1758,,,
19,107,ES,2988,,,
19,108,ES-PT,3971,1190979,273403,22
19,109,ES-PT,3916,1190979,273403,22
19,110,ES-PT,3809,,,
19,111,ES-PT,2847,,,
19,112,ES-PT,2644,,,
19,113,ES,2086,,,
19,114,ES,2417,1623381,701589,43
19,115,ES,15171,1666032,780385,46
19,116,ES,4990,1728977,896675,51
19,117,ES,1024,2187858,468212,21
19,118,ES,1746,2187858,468211,21
19,119,ES,3952,,,
19,120,ES,6578,2044180,1739659,85
19,121,ES,13867,2044180,1739659,85
20,80,ES,29612,,,
20,81,ES,78424,,,
20,82,ES,38942,,,
20,83,ES,18273,,,
20,84,ES,7219,,,
20,85,ES,25062,4889884,3648906,74
20,86,ES,10968,,,
20,87,ES,22691,,,
20,88,ES,17636,,,
20,89,ES,1604,,,
20,90,ES,1098,,,
20,91,ES,4011,,,
20,92,ES,2927,,,
20,93,ES,11054,,,
20,94,ES,8930,,,
20,95,ES,8077,,,
20,96,ES,4559,1209809,1041966,86
20,97,ES,3930,1182545,1027134,86
20,98,ES,1686,,,
20,99,ES,1305,,,
20,100,ES,1683,1098789,586065,53
20,101,ES,9969,1098789,586065,53
20,102,ES,12117,,,
20,103,ES,5422,,,
20,104,ES,3798,,,
20,105,ES,1651,,,
20,106,ES,1150,,,
20,107,ES,1078,,,
20,108,ES-PT,1954,,,
20,109,ES-PT,5020,,,
20,110,ES-PT,3053,,,
20,111,ES,1936,,,
20,112,ES,1719,,,
20,113,ES,573,,,
20,114,ES,489,1827410,771886,42
20,115,ES,74704,1827410,771886,42
20,116,ES,12012,,,
20,117,ES,1754,1918773,217947,11
20,118,ES,1018,1918773,217947,11
20,119,ES,806,1770142,996179,56
20,120,ES,5055,1951502,1488217,75
20,121,ES,13844,2044180,1739659,85
21,80,ES,7539,3230042,2058995,63
21,81,ES,112509,3386829,2572119,75
21,82,ES,12433,,,
21,83,ES,10506,5140933,4370221,85
21,84,ES,18365,5141852,4372143,85
21,85,ES,22669,4861921,3619330,74
21,86,ES,36792,4672524,3408147,72
21,87,ES,13192,3792771,2983140,77
21,88,ES,14831,3425378,2014891,58
21,89,ES,4,,,
21,90,ES,1472,,,
21,91,ES,14712,,,
21,92,ES,259,,,
21,93,ES,5155,,,
21,94,ES,922,,,
21,95,ES,5882,,,
21,96,ES,32,,,
21,97,ES,4732,,,
21,98,ES,2678,,,
21,99,ES,3854,,,
21,100,ES,26264,1098789,586065,53
21,101,ES,16107,1105195,726999,66
21,102,ES,4368,1107434,776255,70
21,103,ES,22183,,,
21,104,ES,1550,,,
21,105,ES,1567,1076285,1250115,116
21,106,ES,3234,,,
21,107,ES,3059,,,
21,108,ES,1795,,,
21,109,ES,2898,,,
21,110,ES,2597,,,
21,111,ES,2242,,,
21,112,ES,2773,,,
21,113,ES,1066,,,
21,114,ES,1474,1929676,812127,42
21,115,ES,13163,1929595,812206,42
21,116,ES,2109,1903040,837951,44
21,117,ES,8613,1918773,217947,11
21,118,ES,10428,1918773,217947,11
21,119,ES,9757,1770142,996179,56
21,120,ES,10987,1770142,996179,56
21,121,ES,2890,,,
22,80,ES,13970,3230042,2058996,63
22,81,ES,286334,3378793,2677214,79
22,82,ES,59834,3951209,2979585,75
22,83,ES,6467,,,
22,84,ES,20867,5222133,4613970,88
22,85,ES,56966,5222133,4613970,88
22,86,ES,10125,4076924,3732013,91
22,87,ES,24985,3717703,3057090,81
22,88,ES,137254,3348132,2362720,71
22,89,ES,3990,,,
22,90,ES,2958,1573515,582259,37
22,91,ES,7111,1573515,582259,37
22,92,ES,9873,1180897,232970,19
22,93,ES,1637,1180897,232970,19
22,94,ES,4086,,,
22,95,ES,3609,1247393,307417,24
22,96,ES,1101,1247393,307417,24
22,97,ES,2643,,,
22,98,ES,1393,,,
22,99,ES,3806,,,
22,100,ES,4029,,,
22,101,ES,5388,1098791,775350,70
22,102,ES,4198,1098791,775350,70
22,103,ES,3230,,,
22,104,ES,3395,,,
22,105,ES,39541,1419414,1341090,94
22,106,ES,172719,,,
22,107,ES,1749,,,
22,108,ES,10686,,,
22,109,ES,66719,,,
22,110,ES,1644,,,
22,111,ES,5307,,,
22,112,ES,3395,1523458,1283154,84
22,113,ES,17623,1523458,1283154,84
22,114,ES,17283,,,
22,115,ES,1666,1903040,837950,44
22,116,ES,1159,1903040,837950,44
22,117,ES,2800,,,
22,118,ES,2809,,,
22,119,ES,5899,,,
22,120,ES,5750,,,
23,81,ES,498593,3341046,3170873,95
23,82,ES,120254,3951209,2979585,75
23,83,ES,46440,3981250,3286565,82
23,84,ES,10810,4636107,3960679,85
23,85,ES,50337,4903997,4236447,86
23,86,ES,39227,,,
23,87,ES,17768,3047252,3717553,121
23,88,ES,189868,3047252,3717553,121
23,89,ES,3045,,,
23,90,ES,0,1573515,582259,37
23,91,ES,22992,1573515,582259,37
23,92,ES,1283,1180897,232970,19
23,93,ES,7804,1180897,232970,19
23,94,ES,2397,,,
23,95,ES,5686,1211464,258089,21
23,96,ES,1577,1211464,258089,21
23,97,ES,647,,,
23,98,ES,3104,,,
23,99,ES,7607,,,
23,100,ES,2653,,,
23,101,ES,9707,,,
23,102,ES,1637,,,
23,103,ES,3151,,,
23,104,ES,2701,,,
23,105,ES,6614,,,
23,106,ES,5439,,,
23,107,ES,4778,,,
23,108,ES,3305,,,
23,109,ES,3631,,,
23,110,ES,2417,,,
23,111,ES,24454,,,
23,112,ES,4678,1523458,1283154,84
23,113,ES,8719,1523458,1283154,84
23,114,ES,15058,,,
23,115,ES,4752,,,
23,116,ES,2082,,,
23,117,ES,980,,,
23,118,ES,6829,1594118,1285598,80
23,119,ES,23082,1513689,1296932,85
23,120,ES,37954,1445967,1306476,90
24,81,ES,105009,3202499,2621506,81
24,82,ES,34727,,,
24,83,ES,14006,3981250,3286565,82
24,84,ES,12048,3981250,3286565,82
24,85,ES,14928,,,
24,86,ES,51103,,,
24,87,ES,7390,,,
24,88,ES,28688,,,
24,89,ES,5175,,,
24,90,ES,8781,,,
24,91,ES,1397,,,
24,92,ES,73,,,
24,93,ES,591,,,
24,94,ES,1759,,,
24,95,ES,462,1158866,185877,16
24,96,ES,1047,1158866,185877,16
24,97,ES,826,,,
24,98,ES,3415,,,
24,99,ES,87792,,,
24,100,ES,9320,6968821,1033601,14
24,101,ES,8394,6968821,1033602,14
24,102,ES,1874,,,
24,103,ES,1880,,,
24,104,ES,1486,,,
24,105,ES,8906,,,
24,106,ES,4634,,,
24,107,ES,2319,,,
24,108,ES,11279,,,
24,109,ES,2430,,,
24,110,ES,3028,,,
24,111,ES,4571,,,
24,112,ES,2201,,,
24,113,ES,9811,1893303,1813976,96
24,114,ES,170118,1811685,1578967,87
24,115,ES,31718,,,
24,116,ES,9535,,,
24,117,ES,2012,1629131,1316389,80
24,118,ES,104613,1572905,1330499,84
24,119,ES,280235,1507536,1321904,87
24,120,ES,152379,1445967,1306476,90
25,81,ES,52475,3202499,2621506,81
25,82,ES,13062,,,
25,83,ES,9616,3821693,2813924,73
25,84,ES,40598,3821693,2813924,73
25,85,ES,25601,,,
25,86,ES,12698,,,
25,87,ES,8368,,,
25,88,ES,21209,,,
25,89,ES,231,,,
25,90,ES,1973,,,
25,91,ES,448,,,
25,92,ES,1153,,,
25,93,ES,1534,,,
25,94,ES,0,,,
25,95,ES,1378,,,
25,96,ES,35,,,
25,97,ES,1567,,,
25,98,ES,5540,,,
25,99,ES,9513,,,
25,100,ES,8694,6968821,1033602,14
25,101,ES,8252,6968821,1033601,14
25,102,ES,4775,,,
25,103,ES,4440,,,
25,104,ES,3630,,,
25,105,ES,3953,,,
25,106,ES,3374,,,
25,107,ES,25790,1539110,1684901,109
25,108,ES,10718,1539110,1684901,109
25,109,ES,2462,,,
25,110,ES,7337,,,
25,111,ES,1957,,,
25,112,ES,2942,,,
25,113,ES,2510,1893303,1813976,96
25,114,ES,3610,1813436,1549614,85
25,115,ES,1993,1878571,457496,24
25,116,ES,2839,,,
25,117,ES,1712,1629340,1316635,80
25,118,ES,28173,1570898,1343863,85
25,119,ES,36468,1501463,1365935,90
25,120,ES,221131,,,
26,81,ES,30630,,,
26,82,ES,2245,,,
26,83,ES,12697,3821693,2813924,73
26,84,ES,38168,3821693,2813924,73
26,85,ES,26169,,,
26,86,ES,22504,,,
26,87,ES,42917,,,
26,88,ES,51026,,,
26,89,ES,239,,,
26,91,ES,1120,,,
26,92,ES,60427,,,
26,93,ES,1835,,,
26,94,ES,8739,,,
26,95,ES,2451,,,
26,96,ES,775,,,
26,97,ES,7367,,,
26,98,ES,8355,,,
26,99,ES,15303,,,
26,100,ES,7541,,,
26,101,ES,15730,,,
26,102,ES,9594,,,
26,103,ES,58265,,,
26,104,ES,2883,,,
26,105,ES,11371,3039253,2161627,71
26,106,ES,2350,3039253,2161627,71
26,107,ES,9718,1539110,1684901,109
26,108,ES,199078,1539110,1684901,109
26,109,ES,159877,,,
26,110,ES,1758,,,
26,111,ES,3637,1534989,1243596,81
26,112,ES,2256,1551643,1267024,81
26,113,ES,3710,1558156,1276187,81
26,114,ES,1369,1878571,457496,24
26,115,ES,5487,1878571,457496,24
26,116,ES,1556,,,
26,117,ES,1285,1654961,1346815,81
26,118,ES,11638,1618895,1406952,87
26,119,ES,7343,1548952,1523579,98
27,80,ES,543,,,
27,81,ES,80036,,,
27,82,ES,25480,,,
27,83,ES,444318,,,
27,84,ES,66303,,,
27,85,ES,7845,2702175,1929098,71
27,86,ES,12700,2702175,1929099,71
27,87,ES,119527,,,
27,88,ES,33856,,,
27,89,ES,2470,,,
27,90,ES,393,,,
27,91,ES,466,,,
27,92,ES,2070,,,
27,93,ES,92758,,,
27,94,ES,2305,,,
27,95,ES,1250,,,
27,97,ES,4785,,,
27,98,ES,17966,,,
27,99,ES,36718,,,
27,100,ES,14867,,,
27,101,ES,25605,7790877,7261865,93
27,102,ES,11183,7790877,7261865,93
27,103,ES,7882,,,
27,104,ES,4006,,,
27,105,ES,2671,3039253,2161627,71
27,106,ES,7594,2854606,2098933,74
27,107,ES,16654,2077712,1671286,79
27,108,ES,32917,1912748,1453267,75
27,109,ES,24303,1568661,1516972,96
27,110,ES,3294,,,
27,111,ES,6465,1534989,1243596,81
27,112,ES,1444,1551643,1267024,81
27,113,ES,5387,1784317,1199287,67
27,114,ES,1233,,,
27,115,ES,8655,,,
27,116,ES,1332,,,
27,117,ES,676,,,
27,118,ES,10026,,,
27,119,ES,5538,,,
28,72,ES,72062,,,
28,73,ES,14323,,,
28,81,ES,14261,,,
28,82,ES,9868,,,
28,83,ES,5408,,,
28,84,ES,7358,,,
28,85,ES,6954,2702175,1929099,71
28,86,ES,12587,2702175,1929099,71
28,87,ES,14102,,,
