x,y,CNTR_ID,TOT_P,pp,ra,rp
5,95,CZ-PL,0,,,
5,96,CZ-PL,11,9632673,3204892,33
5,97,CZ,10,9692625,2846678,29
5,98,CZ,0,,,
5,99,CZ-PL,56,9789049,3638331,37
5,102,CZ-PL,657,9807364,4410204,44
5,103,CZ-PL,311,9792170,4167227,42
5,113,PL,115,9733165,4621231,47
5,114,PL,232,9715340,5135868,52
5,115,PL,61,9699833,5218393,53
5,117,PL,35,9657204,5536984,57
5,118,PL,61,9651718,5666171,58
5,120,PL,44,9645790,5720956,59
5,121,PL,1,9631330,5778558,59
5,122,PL,138,9610103,5737141,59
5,123,PL,4,9581743,5684451,59
5,124,PL,321,9551155,5597953,58
5,125,PL,79,9520669,5285073,55
6,0,CZ,117,6911575,4428404,64
6,1,CZ,0,,,
6,2,CZ,705,6961841,4480799,64
6,3,CZ,220,6978318,4488956,64
6,7,CZ,439,7127201,4538515,63
6,8,CZ,625,7151215,4518386,63
6,12,CZ,120,7238345,4800167,66
6,14,CZ,128,7272570,4942457,67
6,15,CZ,11,7319202,5331476,72
6,16,CZ,11,7374645,5776941,78
6,17,CZ,23,7429239,5832331,78
6,18,CZ,7,7485950,6203089,82
6,19,CZ,225,7545375,6629636,87
6,20,CZ,5,7607050,6070474,79
6,25,CZ,3,7837499,5619925,71
6,30,CZ,72,8192567,6003494,73
6,45,CZ,104,8934149,3440315,38
6,48,CZ,3,9069360,3989451,43
6,60,CZ,6,9381068,4012816,42
6,62,CZ,61,9426400,3693715,39
6,65,CZ,39,9459178,3701317,39
6,66,CZ,432,9451208,3643691,38
6,70,CZ,52,9376728,3849722,41
6,72,CZ,37,9344336,3298845,35
6,73,CZ,3,9326894,3086182,33
6,77,CZ,1,9078718,3613051,39
6,78,CZ,129,9027635,3625068,40
6,81,CZ,1728,8979005,3818481,42
6,82,CZ-PL,5068,9033114,3897703,43
6,83,CZ-PL,653,9100135,3797192,41
6,84,CZ-PL,42,9162330,4031699,44
6,85,CZ-PL,5,9223313,4085287,44
6,86,CZ-PL,3,9262746,4085713,44
6,88,PL,79,9364607,4390460,46
6,89,PL,128,9436248,4186345,44
6,91,CZ-PL,95,9488909,3830734,40
6,95,CZ-PL,14,9604342,3148086,32
6,98,CZ,11,9750683,3505988,35
6,99,CZ-PL,169,9776882,3536768,36
6,101,CZ-PL,3,9815356,4269554,43
6,102,CZ-PL,101,9831382,4394767,44
6,103,CZ-PL,36,9813152,3932728,40
6,110,PL,296,9755088,5154541,52
6,111,PL,9,9749555,5455298,55
6,114,PL,101,9739183,5062964,51
6,115,PL,344,9732082,5024301,51
6,116,PL,23,9717658,5244277,53
6,120,PL,36,9682629,5888598,60
6,121,PL,15,9661134,5714909,59
6,122,PL,145,9638630,5745528,59
6,124,PL,4,9583408,5547416,57
6,126,PL,1,9541308,5632611,59
7,2,CZ,204,6976160,4602704,65
7,3,CZ,84,6989866,4441322,63
7,6,CZ,74,7102658,4588544,64
7,7,CZ,292,7147774,4410346,61
7,8,CZ,213,7171874,4601435,64
7,9,CZ,3,7190985,4657356,64
7,10,CZ,2,7199843,4763101,66
7,12,CZ,170,7256354,4798122,66
7,14,CZ,7,7317981,4970721,67
7,15,CZ,70,7396978,5227076,70
7,16,CZ,233,7448186,5525168,74
7,17,CZ,31,7497430,5823380,77
7,18,CZ,665,7543267,5819347,77
7,19,CZ,1,,,
7,21,CZ,342,7710071,6260187,81
7,22,CZ,124,7767209,6150578,79
7,23,CZ,17,7826498,6035015,77
7,24,CZ,259,7876719,5619925,71
7,27,CZ,41,7994509,5093779,63
7,31,CZ,6,8350745,6193317,74
7,32,CZ,2,8419026,5914418,70
7,45,CZ,0,9008324,3134372,34
7,48,CZ,0,,,
7,49,CZ,65,9158344,4461403,48
7,51,CZ,0,,,
7,52,CZ,9,9230528,4178815,45
7,53,CZ,1,9240438,4088164,44
7,54,CZ,5,9261023,3598680,38
7,55,CZ,2,9297637,3512877,37
7,56,CZ,46,9329316,3471340,37
7,57,CZ,32,9344940,3483227,37
7,58,CZ,3,9356107,3535510,37
7,59,CZ,5,9375609,3810139,40
7,60,CZ,248,9411009,3978090,42
7,62,CZ,165,9465722,3711307,39
7,64,CZ,105,9485822,3825158,40
7,65,CZ,69,9483138,3820150,40
7,67,CZ,79,9464021,3722530,39
7,68,CZ,3,9453494,3753973,39
7,69,CZ,6,9415182,3774252,40
7,70,CZ,140,9399631,3868874,41
7,73,CZ,8,9319921,3293013,35
7,74,CZ,23,9268316,3554338,38
7,75,CZ,57,9214228,3656721,39
7,78,CZ,23,9037666,3680535,40
7,81,CZ-PL,756,8987028,3748999,41
7,82,CZ-PL,4557,9019941,3873591,42
7,83,CZ-PL,621,9085565,3659870,40
7,84,CZ-PL,47,9137555,3503047,38
7,85,CZ-PL,27,9196226,3900070,42
7,86,CZ-PL,15,9264918,3988128,43
7,87,PL,67,9295522,3998438,43
7,88,PL,8,9348622,4255859,45
7,93,CZ-PL,260,9573808,4004622,41
7,95,CZ-PL,16,9660750,3260477,33
7,96,CZ-PL,4,9704300,3212121,33
7,99,CZ-PL,2,9784776,3397645,34
7,100,CZ-PL,6,9798155,4199961,42
7,101,CZ-PL,18,9812655,4532633,46
7,102,CZ-PL,83,9834385,4759532,48
7,105,CZ-PL,1,9835414,3072346,31
7,107,CZ-PL,2,,,
7,110,PL,126,9775171,5443352,55
7,111,PL,1,9771810,5661241,57
7,115,PL,2,9772443,5258873,53
7,117,PL,165,9744819,5428687,55
7,118,PL,30,9716508,5534684,56
7,119,PL,7,9699399,5580502,57
7,120,PL,64,9693077,5741788,59
7,121,PL,200,9672871,5900020,60
7,125,PL,13,9576698,5598870,58
7,126,PL,136,9560625,5642585,59
7,127,PL,253,9547944,5603898,58
8,1,CZ,2,6984244,4571734,65
8,6,CZ,201,7117238,4665033,65
8,9,CZ,161,7207867,4615647,64
8,10,CZ,74,7218341,4826447,66
8,12,CZ,13,7265268,4986823,68
8,13,CZ,80,7300447,4903408,67
8,14,CZ,100,7388987,5121294,69
8,15,CZ,4,7460556,5278782,70
8,16,CZ,17,7512661,5250210,69
8,18,CZ,81,7597923,5255477,69
8,19,CZ,51,7662226,5239822,68
8,20,CZ,108,7694994,6785743,88
8,21,CZ,84,7754545,6433349,82
8,24,CZ,24,7940186,5992302,75
8,26,CZ,17,7997187,5584446,69
8,27,CZ,19,8045255,5075943,63
8,31,CZ,297,8436116,6099774,72
8,32,CZ,470,8498806,6073480,71
8,33,CZ,83,8570577,5551065,64
8,34,CZ,8,8633903,4835059,56
8,37,CZ,97,8797918,4067342,46
8,49,CZ,186,9197464,4671189,50
8,50,CZ,7,9225073,4461914,48
8,52,CZ,26,9271271,3937293,42
8,53,CZ,101,9278090,3720367,40
8,54,CZ,146,9299590,3597289,38
8,55,CZ,19,9336351,3482721,37
8,56,CZ,23,9370217,3442228,36
8,57,CZ,113,9385335,3598634,38
8,59,CZ,16,9402146,3717120,39
8,60,CZ,2,9447116,3665891,38
8,62,CZ,59,9515352,3922119,41
8,63,CZ,63,9519225,3890836,40
8,64,CZ,33,9511887,3939395,41
8,65,CZ,6,9501167,3844775,40
8,72,CZ,0,,,
8,74,CZ,58,9254588,3767920,40
8,75,CZ,41,9207325,3538177,38
8,76,CZ,16,9158633,3251809,35
8,77,CZ,1,9102726,3765187,41
8,80,CZ-PL,29,9020005,3392678,37
8,81,CZ-PL,351,9025543,3350649,37
8,82,CZ-PL,4007,9027485,3721779,41
8,83,CZ-PL,277,9065024,3514943,38
8,84,CZ-PL,11,9127028,3556195,38
8,85,CZ-PL,3,9194141,3746014,40
8,87,PL,2,9297583,4088463,43
8,93,CZ-PL,115,9661288,4205035,43
8,94,CZ-PL,16,9691714,4361831,45
8,95,CZ-PL,64,9719490,3539281,36
8,96,CZ-PL,4,9744438,3344739,34
8,98,CZ-PL,4,9801514,3203754,32
8,100,CZ-PL,77,9805402,4385528,44
8,104,CZ-PL,152,9845876,4941648,50
8,106,CZ-PL,111,9829801,5173453,52
8,107,CZ-PL,284,9825043,5583581,56
8,114,PL,131,9811414,5465448,55
8,115,PL,36,9801687,5499202,56
8,117,PL,39,9765318,5599191,57
8,120,PL,34,9698309,5722471,59
8,121,PL,45,9696844,5984303,61
8,124,PL,10,9617562,5647055,58
8,125,PL,514,9592563,5750162,59
8,126,PL,70,9576593,5580495,58
8,127,PL,22,9561299,5492817,57
9,0,CZ,366,7018877,4609938,65
9,2,CZ,160,7012159,4737455,67
9,4,CZ,3,7062823,4626708,65
9,5,CZ,4,7091635,4639109,65
9,6,CZ,410,7124123,4806368,67
9,7,CZ,1,7164034,4617229,64
9,10,CZ,4,7254668,4952024,68
9,11,CZ,123,7268267,4916094,67
9,13,CZ,0,,,
9,14,CZ,87,7448838,4948408,66
9,20,CZ,44,7742084,6875469,88
9,21,CZ,122,7796045,6553462,84
9,24,CZ,2,7973295,6105455,76
9,26,CZ,39,8057974,5584547,69
9,30,CZ,7,8444341,6590501,78
9,31,CZ,14,8521365,6496249,76
9,32,CZ,7,8600529,6055762,70
9,33,CZ,0,,,
9,37,CZ,16,8865852,4368709,49
9,38,CZ,0,,,
9,51,CZ,12,9307810,4268360,45
9,52,CZ,74,9335640,4019641,43
9,53,CZ,4,9338954,3799390,40
9,60,CZ,63,9452736,4193576,44
9,61,CZ,156,9489848,4134364,43
9,62,CZ,0,,,
9,64,CZ,2,9521605,4015939,42
9,69,CZ,13,9414175,4086309,43
9,70,CZ,164,9385632,4091251,43
9,73,CZ,2,9281024,3923370,42
9,77,CZ,144,9110189,3753669,41
9,78,CZ-PL,163,9080810,3750504,41
9,79,CZ-PL,4,9048146,3817699,42
9,80,CZ-PL,55,9044208,3858614,42
9,81,CZ-PL,101,9052580,3779215,41
9,82,CZ-PL,15,9053249,3393514,37
9,85,CZ-PL,2,9170926,3669858,40
9,86,PL,104,9237229,3627316,39
9,89,PL,3,9469685,4020089,42
9,90,PL,50,9545734,4452934,46
9,91,PL,98,9632332,4561425,47
9,97,CZ-PL,29,9798969,3952222,40
9,98,CZ-PL,33,9810069,2980029,30
9,102,PL,75,9814975,4899369,49
9,103,PL,3,9824407,4849668,49
9,104,CZ-PL,220,9837433,5332698,54
9,106,CZ-PL,10,9828326,5356531,54
9,107,CZ-PL,739,9846264,5816750,59
9,111,PL,62,9838160,5851600,59
9,112,PL,334,9828132,5633784,57
9,114,PL,7,9814256,5577203,56
9,115,PL,83,9804218,5565388,56
9,117,PL,82,9782799,5700933,58
9,118,PL,4,9753667,5561676,57
9,121,PL,509,9724121,5900274,60
9,122,PL,163,9708527,5952822,61
9,124,PL,203,9635915,5841042,60
9,125,PL,230,9617714,5744901,59
9,127,PL,45,9584534,5498430,57
10,0,CZ,16,7045990,4396815,62
10,1,CZ,2,7036173,4750049,67
10,2,CZ,142,7037711,4741603,67
10,3,CZ,85,7065886,4966717,70
10,4,CZ,3,7083495,4702102,66
10,5,CZ,3,7108681,4713582,66
10,6,CZ,316,7145548,4927619,68
10,9,CZ,84,7229867,5010730,69
10,10,CZ,177,7272084,5028147,69
10,11,CZ,0,,,
10,12,CZ,4,,,
10,13,CZ,4,7428965,4930123,66
10,14,CZ,579,7513539,4848605,64
10,15,CZ,3,,,
10,16,CZ,0,,,
10,20,CZ,9,7806169,6814583,87
10,21,CZ,113,7859477,6976839,88
10,23,CZ,188,7949774,6265663,78
10,24,CZ,244,8005854,6341999,79
10,27,CZ,138,8200887,6421981,78
10,31,CZ,52,8616623,5318582,61
10,32,CZ,92,8684597,5879302,67
10,33,CZ,0,,,
10,35,CZ,4,8848113,5223862,59
10,36,CZ,3,8889941,4856712,54
10,43,CZ,2,9133653,3577086,39
10,44,CZ,3,9154360,3768166,41
10,47,CZ,15,9223907,4445282,48
10,48,CZ,320,9242644,4688658,50
10,51,CZ,0,,,
10,52,CZ,17,9388856,4112484,43
10,53,CZ,2,9404117,3876084,41
10,54,CZ,6,9403183,3694950,39
10,56,CZ,71,9406437,3806837,40
10,57,CZ,8,9406336,3790009,40
10,60,CZ,43,9454738,4221680,44
10,61,CZ,0,,,
10,62,CZ,1,9510785,3861381,40
10,63,CZ,117,9524980,3959421,41
10,64,CZ,404,9522608,4132725,43
10,67,CZ,51,9451355,3890060,41
10,68,CZ,3,9428462,4106801,43
10,69,CZ,422,9395688,4203586,44
10,70,CZ,359,9368309,3953031,42
10,73,CZ,0,,,
10,74,CZ,94,9178592,3939280,42
10,77,CZ-PL,239,9111811,3851931,42
10,78,CZ-PL,204,9094766,3994875,43
10,79,CZ-PL,0,,,
10,80,CZ-PL,0,,,
10,81,CZ-PL,204,9080060,3556280,39
10,89,PL,152,9436537,3966812,42
10,90,PL,37,9551897,4526091,47
10,91,PL,61,9668540,4733758,48
10,98,CZ-PL,24,9819233,4483928,45
10,102,PL,187,9850523,5137136,52
10,106,PL,8,9836524,5813481,59
10,107,PL,76,9827493,5770534,58
10,108,PL,111,9827449,5642503,57
10,114,PL,37,9817190,5502001,56
10,115,PL,59,9809819,5668896,57
10,116,PL,71,9807327,5760695,58
10,117,PL,69,9791885,5817655,59
10,118,PL,45,9774881,5884697,60
10,119,PL,131,9756522,5904289,60
10,121,PL,194,9741061,6018256,61
10,122,PL,381,9725163,6170557,63
10,127,PL,0,,,
11,1,CZ,361,7059944,4635958,65
11,3,CZ,174,7086967,4699918,66
11,4,CZ,4,7105240,4785848,67
11,5,CZ,410,7122532,5036151,70
11,6,CZ,507,7149853,4919980,68
11,9,CZ,70,7248672,4876184,67
11,11,CZ,229,7338685,4876835,66
11,14,CZ,34,7543387,5026681,66
11,15,CZ,7,7589629,4914435,64
11,20,CZ,6,7865554,6635670,84
11,22,CZ,133,7960371,6753269,84
11,23,CZ,247,7991098,6681920,83
11,25,CZ,111,8129350,6626644,81
11,26,CZ,4,8210643,6792466,82
11,27,CZ,15,8305143,6587195,79
11,28,CZ,32,8407708,6894305,81
11,29,CZ,11,8511058,6820745,80
11,34,CZ,25,8877578,5940120,66
11,35,CZ,30,8923044,5366571,60
11,36,CZ,18,8958161,5700980,63
11,37,CZ,176,8993129,5649988,62
11,38,CZ,9,9040325,5717199,63
11,39,CZ,61,9056132,5283881,58
11,40,CZ,2,9111139,5486321,60
11,48,CZ,46,9291443,5023206,54
11,49,CZ,1,9367798,4867437,51
11,50,CZ,28,9414769,4703055,49
11,51,CZ,46,9443957,4382707,46
11,52,CZ,15,9444028,4307713,45
11,53,CZ,9,9441912,4075451,43
11,54,CZ,6,9432968,3986671,42
11,56,CZ,84,9442874,4042727,42
11,57,CZ,56,9428853,3845925,40
11,58,CZ,106,9429277,3903208,41
11,59,CZ,0,,,
11,60,CZ,8,9456149,4273638,45
11,61,CZ,3,9473500,4466462,47
11,62,CZ,16,9497263,4474481,47
11,63,CZ,70,9507500,4314457,45
11,64,CZ,29,9520898,3834100,40
11,67,CZ,167,9452580,3929603,41
11,72,CZ,65,9299559,4037367,43
11,74,CZ-PL,734,9165447,4058412,44
11,77,CZ-PL,14,9100965,4064795,44
11,78,CZ-PL,145,9093664,3982278,43
11,81,CZ-PL,234,9079248,3808650,41
11,82,CZ-PL,29,9082406,3527369,38
11,88,PL,46,9350655,3851772,41
11,94,CZ-PL,20,9799421,4494077,45
11,95,CZ-PL,375,9828931,4602574,46
11,96,CZ-PL,34,9836277,4397613,44
11,98,CZ-PL,12,9853626,4470912,45
11,106,PL,105,9842113,5886857,59
11,107,PL,4,,,
