x,y,CNTR_ID,TOT_P,pp,ra,rp
39,1,FI,1,33636,13460,40
39,44,FI,0,24078,11124,46
39,45,FI,6,,,
39,81,FI,0,,,
40,1,FI,3,33782,13444,39
40,41,FI,1,24573,10122,41
40,44,FI,1,24107,11790,48
40,45,FI,5,,,
40,93,FI,2,18039,4017,22
40,94,FI,11,18066,4112,22
40,98,FI,2,17988,4579,25
40,99,FI,4,,,
41,1,FI,0,,,
41,43,FI,10,24211,11798,48
41,44,FI,0,24156,11819,48
41,48,FI,15,23803,10952,46
41,49,FI,5,23750,9408,39
41,53,FI,1,24792,0,0
41,95,FI,2,18125,4076,22
41,96,FI,23,18145,3991,21
41,97,FI,6,18152,3763,20
41,98,FI,10,18015,4263,23
42,43,FI,32,24295,11838,48
42,44,FI,32,24168,11794,48
42,45,FI,10,24080,11277,46
42,46,FI,1,,,
42,47,FI,2,23907,11105,46
42,97,FI,45,18143,3842,21
42,98,FI,14,18076,3767,20
43,30,FI,2,28520,8084,28
43,42,FI,2,24616,13272,53
43,43,FI,13,24378,12336,50
43,44,FI,18,24179,11215,46
43,45,FI,2,24096,11058,45
43,75,FI,0,23431,7425,31
43,96,FI,1,18201,3743,20
43,97,FI,13,18161,3754,20
43,98,FI,10,17987,3972,22
44,42,FI,2,24664,13281,53
44,48,FI,5,23820,11079,46
44,71,FI,3,23807,7051,29
44,74,FI,0,23590,7432,31
44,75,FI,5,23506,7410,31
44,76,FI,2,23241,7439,32
44,97,FI,0,18216,4016,22
44,98,FI,12,18042,4002,22
45,35,FI,0,28034,8155,29
45,46,FI,0,23912,10062,42
45,47,FI,2,23786,10936,45
45,48,FI,0,23792,11117,46
45,49,FI,0,,,
45,59,FI,0,25413,8607,33
45,73,FI,3,23714,7576,31
45,74,FI,3,23650,7715,32
46,35,FI,0,28445,9161,32
46,43,FI,2,24751,12605,50
46,45,FI,0,24326,9387,38
46,46,FI,0,,,
46,73,FI,2,23760,7809,32
46,74,FI,5,23614,7708,32
47,8,FI,2,36354,11185,30
47,43,FI,2,25064,11880,47
47,44,FI,7,24753,10222,41
47,45,FI,0,,,
47,46,FI,9,24141,10076,41
47,67,FI,3,24661,7704,31
47,72,FI,0,23909,7925,33
48,0,FI,9,38807,13490,34
48,2,FI,4,38723,11462,29
48,21,FI,0,35190,0,0
48,22,FI,0,,,
48,43,FI,1,25626,10199,39
48,44,FI,13,25181,10189,40
48,45,FI,0,24813,9194,37
48,46,FI,0,,,
48,47,FI,4,24238,10210,42
48,48,FI,4,24072,10231,42
48,66,FI,1,24817,8245,33
48,67,FI,1,24680,7870,31
48,70,FI,7,24322,7823,32
48,71,FI,22,24132,7817,32
48,72,FI,1,23956,7925,33
49,1,FI,6,39465,13892,35
49,44,FI,1,26429,10210,38
49,66,FI,7,24835,8231,33
49,67,FI,0,24714,8245,33
49,69,FI,3,24476,8005,32
49,70,FI,41,24314,7976,32
49,71,FI,21,23832,7965,33
49,101,FI,2,17603,4767,27
50,1,FI,6,39002,14757,37
50,2,FI,0,38695,14769,38
50,40,FI,5,31286,12957,41
50,41,FI,1,30526,12122,39
50,42,FI,1,29663,12161,40
50,43,FI,2,29182,0,0
50,70,FI,3,23979,8581,35
50,101,FI,2,17678,4761,26
51,38,FI,9,33516,13004,38
51,39,FI,2,33027,13011,39
51,40,FI,0,31900,12952,40
51,41,FI,3,31337,12329,39
51,101,FI,0,17732,4921,27
52,3,FI,10,38539,14819,38
52,4,FI,8,38438,13907,36
52,19,FI,5,36137,11404,31
52,30,FI,2,34440,12006,34
52,31,FI,1,34321,12072,35
52,32,FI,1,34216,13129,38
52,37,FI,0,,,
52,46,FI,2,,,
52,101,FI,6,17845,4913,27
52,102,FI,4,,,
53,4,FI,7,38492,14107,36
53,5,FI,1,38387,14332,37
53,21,FI,1,,,
53,27,FI,17,34896,12248,35
53,28,FI,1,34800,12256,35
53,31,FI,5,34383,7950,23
53,35,FI,3,33989,9055,26
53,36,FI,11,33905,9045,26
53,40,FI,7,32144,12436,38
53,41,FI,2,,,
53,101,FI,12,17696,4906,27
54,5,FI,2,38399,13150,34
54,6,FI,3,,,
54,20,FI,1,35881,12280,34
54,21,FI,5,35818,12326,34
54,35,FI,9,34067,9056,26
54,36,FI,3,33956,9146,26
54,40,FI,1,32201,12261,38
54,42,FI,3,31023,12276,39
54,44,FI,1,,,
54,101,FI,22,17921,4902,27
54,102,FI,4,,,
55,6,FI,2,38432,13797,35
55,7,FI,2,38361,14626,38
55,42,FI,2,31099,12284,39
55,43,FI,12,30567,12233,40
55,44,FI,55,30367,11786,38
55,45,FI,5,30131,11880,39
55,101,FI,2,,,
55,102,FI,19,18028,4899,27
56,8,FI,9,38417,14299,37
56,9,FI,6,38205,13900,36
56,45,FI,2,30223,10967,36
56,102,FI,6,18038,4856,26
56,103,FI,0,18165,4825,26
57,9,FI,0,,,
57,13,FI,2,37589,12015,31
57,14,FI,4,,,
57,29,FI,0,34937,11064,31
58,10,FI,0,38424,10956,28
58,11,FI,0,,,
58,12,FI,6,37898,13013,34
58,13,FI,24,37665,12501,33
58,14,FI,37,37482,12905,34
58,15,FI,13,,,
58,17,FI,1,,,
58,18,FI,2,,,
58,29,FI,14,,,
59,11,FI,2,38307,11837,30
59,12,FI,71,38020,11416,30
59,13,FI,28,37786,13148,34
59,14,FI,238,37483,12123,32
59,15,FI,10,37377,13226,35
59,16,FI,1,,,
59,113,FI,0,,,
60,3,FI,14,39027,14162,36
60,4,FI,5,38901,13872,35
60,5,FI,5,38686,13123,33
60,11,FI,1,38388,11838,30
60,12,FI,50,38232,13164,34
60,13,FI,1,37881,12155,32
60,15,FI,9,37581,12132,32
61,11,FI,2,,,
61,12,FI,11,38165,12922,33
61,13,FI,0,38105,10922,28
61,50,FI,1,30025,9290,30
61,51,FI,1,29433,9283,31
62,12,FI,0,38097,10935,28
62,13,FI,0,37776,10056,26
62,50,FI,1,29622,9303,31
62,65,FI,4,27913,7482,26
63,65,FI,5,27862,7435,26
64,8,FI,2,38670,13116,33
65,5,FI,1,39045,13161,33
65,6,FI,0,38858,12593,32
65,7,FI,3,38734,13216,34
65,62,FI,3,27953,7625,27
66,0,FI,11,40328,15027,37
66,2,FI,3,39971,14895,37
66,3,FI,8,39780,14565,36
66,5,FI,11,39136,13325,34
66,6,FI,16,38774,13305,34
66,7,FI,4,38557,12780,33
66,50,FI,2,29781,9408,31
67,0,FI,3,40463,14996,37
67,2,FI,0,,,
67,3,FI,2,39873,14906,37
67,4,FI,32,39569,14127,35
67,5,FI,72,39047,14303,36
67,6,FI,37,38723,13301,34
67,50,FI,2,29886,9403,31
67,63,FI,4,27867,7682,27
68,3,FI,2,39884,14287,35
68,5,FI,23,39161,14510,37
68,6,FI,30,38903,13682,35
69,5,FI,27,39231,13490,34
69,61,FI,0,28205,7737,27
69,62,FI,8,27995,7608,27
71,6,FI,0,39196,13244,33
71,60,FI,43,28508,7713,27
71,61,FI,0,28401,7164,25
71,86,FI,16,27385,5725,20
71,87,FI,6,,,
72,46,FI,7,30495,9474,31
72,60,FI,7,28564,7750,27
72,61,FI,2,28600,7255,25
73,5,FI,0,38484,13099,34
73,12,FI,3,37515,13281,35
73,45,FI,11,30588,9489,31
73,46,FI,1,30370,9485,31
73,59,FI,9,28651,7837,27
73,60,FI,2,,,
73,80,FI,2,26660,6248,23
73,107,FI,0,24831,0,0
74,43,FI,6,31207,9445,30
74,44,FI,0,30666,9496,30
74,59,FI,0,28945,7162,24
74,70,FI,7,,,
74,71,FI,12,27239,6709,24
74,72,FI,7,27184,6706,24
74,73,FI,5,27157,6655,24
74,74,FI,7,27170,6500,23
74,77,FI,5,25657,6236,24
74,79,FI,0,25927,6245,24
75,9,FI,0,,,
75,44,FI,0,,,
75,57,FI,6,28989,8143,28
75,58,FI,9,29107,8148,27
75,70,FI,12,27352,6726,24
75,71,FI,5,27265,6719,24
75,74,FI,0,27299,6263,22
76,4,FI,8,38995,11823,30
76,5,FI,2,38553,12146,31
76,44,FI,10,30528,9605,31
76,75,FI,1,,,
77,4,FI,1,40069,12760,31
77,7,FI,2,38093,12636,33
78,42,FI,6,31323,9623,30
78,53,FI,8,29183,8799,30
78,56,FI,0,29099,8310,28
79,0,FI,0,72883,12067,16
79,40,FI,6,32345,9639,29
79,41,FI,0,31763,9755,30
79,50,FI,3,29320,9319,31
79,56,FI,1,,,
80,39,FI,0,32726,9756,29
80,40,FI,76,32258,9746,30
80,41,FI,48,31569,10227,32
80,42,FI,0,31064,9560,30
80,48,FI,17,29497,9361,31
80,49,FI,11,29443,9331,31
80,53,FI,3,29391,8792,29
80,54,FI,3,,,
81,3,FI,0,,,
81,34,FI,2,,,
81,38,FI,51,32721,11308,34
81,39,FI,25,32559,12405,38
81,40,FI,59,32084,11114,34
81,41,FI,96,31444,9749,31
81,42,FI,27,30892,9608,31
81,43,FI,1,30475,9645,31
81,47,FI,6,29611,9357,31
81,48,FI,37,29525,9350,31
81,49,FI,2,,,
81,53,FI,2,,,
82,38,FI,11,32654,12443,38
82,40,FI,3,32065,10244,31
82,41,FI,192,31449,9607,30
82,42,FI,27,30753,9607,31
82,43,FI,203,30286,9636,31
82,44,FI,142,29847,9616,32
82,46,FI,0,29575,9370,31
82,47,FI,52,29445,9355,31
82,48,FI,51,29392,9340,31
82,49,FI,9,29592,9321,31
83,4,FI,4,69336,12978,18
83,24,FI,1,,,
83,37,FI,6,,,
83,38,FI,3,32684,9424,28
83,40,FI,2,32113,9478,29
83,41,FI,8,31462,9555,30
83,42,FI,7,30789,9581,31
83,44,FI,0,29687,9372,31
83,48,FI,13,29428,9321,31
84,4,FI,2,72043,12856,17
84,5,FI,1,,,
84,24,FI,6,36367,16894,46
84,37,FI,4,32875,13647,41
84,40,FI,12,32134,9575,29
84,41,FI,24,31446,9591,30
84,42,FI,17,30622,9605,31
84,48,FI,0,29507,9341,31
85,31,FI,0,,,
85,32,FI,9,33681,15903,47
85,38,FI,0,32755,9617,29
85,40,FI,5,32138,9707,30
85,41,FI,15,31215,9488,30
85,47,FI,1,29584,9343,31
85,48,FI,7,29541,9329,31
86,25,FI,12,36105,17132,47
86,29,FI,0,34189,17052,49
86,32,FI,1,,,
86,37,FI,1,,,
86,38,FI,4,32775,12382,37
86,48,FI,18,29566,8963,30
87,25,FI,28,36042,17166,47
87,26,FI,5,35869,17063,47
87,27,FI,74,35435,16522,46
87,28,FI,2,34807,17264,49
87,29,FI,0,,,
87,38,FI,0,32860,10962,33
87,39,FI,0,32477,9461,29
87,48,FI,9,29577,8837,29
88,25,FI,47,36084,17077,47
88,26,FI,180,35867,16414,45
88,27,FI,7,35288,16991,48
88,28,FI,26,34845,16667,47
88,29,FI,5,,,
88,36,FI,1,33245,9499,28
88,37,FI,0,33021,10120,30
88,38,FI,14,32694,5869,17
88,39,FI,6,32034,9524,29
88,48,FI,5,29589,8837,29
88,49,FI,5,29526,8735,29
88,55,FI,14,28698,7400,25
88,56,FI,5,28436,7331,25
88,57,FI,3,28199,7280,25
89,6,FI,0,,,
89,24,FI,292,36006,16934,47
89,25,FI,539,35950,17157,47
89,26,FI,52,35622,17181,48
89,27,FI,24,35084,14462,41
89,35,FI,3,,,
89,36,FI,0,33258,9472,28
89,49,FI,0,29561,8731,29
89,50,FI,5,29482,8751,29
90,8,FI,4,72452,12620,17
90,23,FI,236,36157,16963,46
90,24,FI,625,35948,17829,49
90,25,FI,33,35508,16847,47
90,26,FI,27,35127,15899,45
90,50,FI,2,29424,8668,29
90,53,FI,6,28875,8180,28
91,7,FI,1,81225,14090,17
91,22,FI,9,36445,17494,48
91,23,FI,141,36201,16959,46
91,24,FI,18,36008,17887,49
91,25,FI,92,35433,17562,49
91,26,FI,70,35113,17209,49
91,62,FI,5,27846,7159,25
92,13,FI,2,,,
92,14,FI,2,40367,16395,40
92,19,FI,4,37076,16848,45
92,24,FI,24,35879,17898,49
92,33,FI,8,33768,12644,37
92,34,FI,4,33450,12425,37
92,62,FI,3,,,
93,6,FI,54,89103,15625,17
93,7,FI,6,86177,17326,20
93,9,FI,0,77325,17260,22
93,12,FI,4,55792,17180,30
93,13,FI,0,47158,17164,36
93,14,FI,0,,,
93,24,FI,0,35688,17933,50
93,25,FI,2,35380,17938,50
93,33,FI,16,33568,12834,38
93,34,FI,2,33342,12780,38
93,68,FI,3,30467,6642,21
94,4,FI,1,91486,12472,13
94,5,FI,81,91152,13203,14
94,6,FI,94,90030,14442,16
94,7,FI,13,88342,15600,17
94,10,FI,2,75179,15953,21
94,11,FI,4,70814,16241,22
94,31,FI,2,34350,13085,38
94,32,FI,1,33688,13015,38
94,34,FI,8,33296,12986,39
94,68,FI,0,,,
94,105,FI,4,25415,9,0
94,106,FI,4,25469,30,0
94,107,FI,7,25517,31,0
95,5,FI,11,91577,14478,15
95,6,FI,17,90932,15638,17
95,10,FI,2,77773,14440,18
95,13,FI,3,57937,15700,27
95,30,FI,8,34728,14420,41
95,31,FI,2,34264,14075,41
95,34,FI,0,,,
96,5,FI,16,91734,14468,15
96,25,FI,15,35632,16862,47
96,27,FI,0,35041,14861,42
96,28,FI,6,35014,14750,42
96,29,FI,6,34856,14602,41
96,30,FI,1,34562,14169,40
97,0,FI,3,93115,12484,13
97,2,FI,0,92318,11924,12
97,4,FI,0,,,
97,25,FI,11,35575,16215,45
97,26,FI,9,35342,15360,43
97,27,FI,24,35190,15280,43
97,55,FI,1,28537,6562,22
98,26,FI,2,35516,15367,43
98,54,FI,2,28620,6556,22
98,55,FI,1,,,
99,18,FI,2,40074,12922,32
99,24,FI,3,,,
99,42,FI,2,29587,10437,35
99,54,FI,3,28517,6663,23
99,55,FI,0,28467,6168,21
100,24,FI,18,36229,15036,41
100,31,FI,2,34421,13695,39
100,32,FI,2,,,
100,36,FI,9,32784,11214,34
100,40,FI,1,30300,11112,36
100,41,FI,15,29832,10731,35
100,42,FI,4,29613,10424,35
100,43,FI,3,29377,10481,35
101,20,FI,2,37980,13980,36
101,24,FI,6,35947,14953,41
101,25,FI,2,35636,14891,41
101,27,FI,3,35332,14144,40
101,28,FI,5,35097,14135,40
101,29,FI,6,,,
101,31,FI,3,34747,13975,40
101,32,FI,1,34650,13910,40
101,36,FI,2,32761,11539,35
101,42,FI,0,29595,10434,35
101,51,FI,7,28527,6805,23
101,52,FI,3,28530,6772,23
102,20,FI,2,38546,14070,36
102,21,FI,1,,,
102,22,FI,5,36702,14385,39
102,23,FI,7,36231,14986,41
102,28,FI,6,35169,14149,40
102,29,FI,3,35069,13977,39
102,32,FI,1,34529,13563,39
102,35,FI,4,33200,11169,33
102,50,FI,7,28527,6283,22
102,51,FI,19,28353,6834,24
102,52,FI,3,,,
102,53,FI,3,28216,6574,23
102,54,FI,0,28141,6258,22
103,20,FI,1,38684,14017,36
103,22,FI,6,36577,14863,40
103,23,FI,6,36129,14919,41
103,35,FI,1,33437,11035,33
103,50,FI,1,,,
103,51,FI,5,28395,6044,21
103,54,FI,1,,,
104,51,FI,1,28420,6044,21
104,56,FI,3,29637,5478,18
104,57,FI,2,30142,5477,18
104,58,FI,0,,,
105,23,FI,5,36200,14892,41
106,23,FI,5,,,
107,89,FI,3,26690,3370,12
109,22,FI,0,39288,11729,29
109,35,FI,17,33029,10067,30
109,36,FI,12,32226,9602,29
109,37,FI,4,31464,9183,29
110,36,FI,6,32032,9826,30
110,107,FI,0,,,
110,110,FI,2,25053,1652,6
110,119,FI,1,26268,1157,4
111,34,FI,1,33441,10696,31
111,86,FI,0,26795,4680,17
111,87,FI,4,26699,4655,17
111,88,FI,2,26540,4602,17
111,110,FI,0,25035,1641,6
111,111,FI,0,24896,1588,6
111,119,FI,3,26251,1137,4
112,24,FI,0,,,
112,34,FI,3,33251,11016,33
112,86,FI,0,,,
112,87,FI,1,26586,4612,17
117,17,FI,2,87249,11781,13
117,18,FI,0,85985,11827,13
117,19,FI,4,84086,11885,14
117,44,FI,1,29599,5784,19
117,45,FI,0,,,
118,15,FI,3,88596,11490,12
118,18,FI,8,86597,11760,13
118,43,FI,1,29806,7185,24
118,44,FI,2,29820,4367,14
119,43,FI,2,30152,6045,20
119,44,FI,2,30201,4829,15
120,14,FI,3,91045,10845,11
120,20,FI,0,,,
121,14,FI,1,91792,10851,11
121,26,FI,4,41591,11459,27
122,14,FI,7,92209,10821,11
122,15,FI,3,91282,10688,11
122,16,FI,13,90230,11669,12
123,14,FI,15,93979,10869,11
123,15,FI,14,92112,11413,12
123,16,FI,3,90574,11855,13
123,21,FI,5,84674,13842,16
123,25,FI,4,52361,12367,23
124,15,FI,5,93191,10994,11
124,21,FI,3,85889,13691,15
124,22,FI,33,77770,13686,17
124,25,FI,5,54273,12498,23
125,21,FI,6,87631,13731,15
125,22,FI,8,82527,13776,16
126,33,FI,0,32139,9567,29
126,34,FI,1,,,
127,21,FI,4,89258,13484,15
127,34,FI,0,31672,9458,29
