x,y,CNTR_ID,TOT_P,pp,ra,rp
0,99,CZ,205,6833245,3663313,53
0,100,CZ,268,6804626,3577956,52
0,101,CZ,335,6789412,3427244,50
0,102,CZ,707,6800135,3517199,51
0,103,CZ,6,6815362,3386055,49
0,105,CZ,102,6898877,3418357,49
0,106,CZ,512,6907814,3323821,48
0,107,CZ,378,6888372,3353547,48
0,109,CZ,0,,,
0,110,CZ,2,6797656,3396820,49
0,111,CZ,31,6743184,3418115,50
0,113,CZ,74,6667115,3694099,55
0,114,CZ,1212,6658596,3718288,55
0,115,CZ,10,6681450,3905151,58
0,119,CZ,2,6735840,4032220,59
0,120,CZ,342,6758018,4240967,62
0,121,CZ,16,6770868,4332989,63
0,122,CZ,1,6748685,3601967,53
0,123,CZ,188,6722416,4539406,67
0,124,CZ,295,6723155,4449740,66
1,0,SK,33,7211799,5479110,75
1,3,SK,244,,,
1,4,SK,295,,,
1,8,SK,520,7583930,5598724,73
1,9,SK,2043,7596257,5581651,73
1,10,SK,164,7604434,5439821,71
1,15,SK,0,,,
1,18,SK,4,,,
1,19,SK,0,,,
1,20,SK,1041,7660612,4814073,62
1,21,SK,173,7667105,4796868,62
1,22,SK,31,7677678,4567906,59
1,23,SK,195,7674192,4340403,56
1,36,SK,118,7892763,3256463,41
1,37,SK,3,7894211,3241072,41
1,38,SK,1,7892056,2972476,37
1,40,SK,17,7889074,2930313,37
1,41,SK,74,7882159,3151274,39
1,44,SK,0,,,
1,46,SK,0,,,
1,48,SK,6,7888558,3195961,40
1,49,SK,514,7905273,3293296,41
1,50,SK,84,7909043,3223789,40
1,51,SK,7,7918210,3346659,42
1,52,SK,6,7924449,3341878,42
1,53,SK,260,7922491,3327557,42
1,54,SK,0,,,
1,55,SK,7,7921801,3158208,39
1,57,SK,43,7940612,3381447,42
1,58,SK,409,7908769,3436345,43
1,59,SK,11,7858000,3337156,42
1,60,SK,12,7826530,3234541,41
1,61,SK,9,7795749,3279365,42
1,62,SK,23,7789735,3252745,41
1,63,SK,3,7795096,3124808,40
1,65,SK,7,7821056,3145625,40
1,66,CZ-SK,16,7829308,3156455,40
1,67,CZ-SK,6,7844128,3132232,39
1,68,CZ-SK,3,7844653,2921416,37
1,77,CZ,117,8078062,3460591,42
1,79,CZ,0,,,
1,80,CZ,0,,,
1,81,CZ,8,8114140,3557718,43
1,86,CZ,1,7645916,3755056,49
1,87,CZ,0,,,
1,89,CZ,0,,,
1,90,CZ,0,,,
1,91,CZ,655,7167042,3870837,54
1,92,CZ,1299,7112815,3494793,49
1,93,CZ,496,7069234,3713406,52
1,94,CZ,1941,7056092,3605026,51
1,95,CZ,3889,7024865,3671181,52
1,96,CZ,291,6960788,3502747,50
1,97,CZ,1,6905242,3511152,50
1,99,CZ,401,6813816,3435854,50
1,100,CZ,330,6794368,3631050,53
1,101,CZ,778,6785758,3580254,52
1,104,CZ,0,,,
1,105,CZ,3,6890535,3438286,49
1,106,CZ,400,6903210,3506271,50
1,107,CZ,231,6894307,3324731,48
1,109,CZ,85,6862392,3378891,49
1,110,CZ,656,6810628,3489867,51
1,111,CZ,182,6747817,3615076,53
1,112,CZ,140,6699039,3681292,54
1,115,CZ,201,6702770,3912390,58
1,116,CZ,680,6727474,3938878,58
1,117,CZ,41,6733049,3976661,59
1,120,CZ,1,6767815,4526303,66
1,121,CZ,73,6770245,4181966,61
1,123,CZ,1,6742588,4618374,68
1,124,CZ,252,6728245,4350050,64
2,0,SK,443,7178072,5555100,77
2,1,SK,0,,,
2,2,SK,57,7327617,6061157,82
2,3,SK,0,,,
2,5,SK,129,7493458,5042302,67
2,8,SK,487,7564698,5722508,75
2,9,SK,95,7585304,5388840,71
2,10,SK,0,,,
2,14,SK,0,,,
2,15,SK,0,,,
2,22,SK,836,7679616,4837965,62
2,23,SK,3,7688636,4554708,59
2,28,SK,15,7712955,2504508,32
2,29,SK,0,,,
2,30,SK,224,7743287,2549291,32
2,36,SK,390,7893240,3023510,38
2,37,SK,73,7889736,3057572,38
2,38,SK,10,7883876,2866062,36
2,40,SK,25,7883252,2956162,37
2,43,SK,2,7914348,3275526,41
2,44,SK,38,7919642,3244951,40
2,45,SK,58,7892933,3381716,42
2,46,SK,30,,,
2,47,SK,19,7885517,3126381,39
2,49,SK,251,7915889,3181814,40
2,50,SK,45,7920701,3181363,40
2,51,SK,6,7931935,3336689,42
2,52,SK,4,,,
2,55,SK,9,7940022,2937300,36
2,57,SK,4,7935558,3326956,41
2,59,SK,5,7851695,3329788,42
2,60,SK,1,7818123,3182480,40
2,61,SK,6,7795919,3163191,40
2,62,SK,11,7788577,3256654,41
2,63,SK,16,7794561,3257688,41
2,64,SK,1,7800055,3192373,40
2,65,SK,8,7815004,3117809,39
2,67,CZ-SK,18,7837230,3045308,38
2,68,CZ-SK,3,7843768,3026982,38
2,73,CZ,0,,,
2,77,CZ,691,8071027,3468239,42
2,81,CZ,535,8086801,3534997,43
2,82,CZ,703,8056305,3562584,44
2,84,CZ,4,7845217,3579588,45
2,85,CZ,934,7678381,3681509,47
2,86,CZ,4,,,
2,90,CZ,0,,,
2,91,CZ,142,7124108,3499823,49
2,92,CZ,2220,7081321,3572338,50
2,93,CZ,807,7060962,3385365,47
2,94,CZ,3555,7050156,3587994,50
2,95,CZ,3365,6982758,3546650,50
2,96,CZ,373,6912008,3414665,49
2,97,CZ,2,6863930,3320985,48
2,99,CZ,5,6782055,3331132,49
2,100,CZ,2,6773790,3475142,51
2,101,CZ,832,6777477,3476238,51
2,102,CZ,74,6807792,3643847,53
2,103,CZ,640,6837108,3647040,53
2,104,CZ,37,6877027,3628521,52
2,105,CZ,10,6893533,3619449,52
2,106,CZ,8,6900255,3549034,51
2,107,CZ,66,6879167,3661979,53
2,108,CZ,10,6890134,3585447,52
2,109,CZ,65,6864748,3563694,51
2,110,CZ,307,6808567,3441794,50
2,111,CZ,34,6745286,3587505,53
2,112,CZ,480,6704165,3734587,55
2,113,CZ,0,,,
2,115,CZ,240,6723807,3920500,58
2,116,CZ,905,6752451,3829365,56
2,117,CZ,7,6749447,3828092,56
2,119,CZ,37,6780484,4226101,62
2,120,CZ,223,6781426,4235851,62
2,123,CZ,204,6752344,4613264,68
2,124,CZ,4,6726842,4324126,64
2,125,CZ,199,6735219,4426278,65
2,126,CZ,177,6761400,4301381,63
3,0,SK,791,7142862,5816671,81
3,1,SK,884,7209862,5775312,80
3,2,SK,1,7292369,6222903,85
3,3,SK,1799,7353086,6182203,84
3,4,SK,0,,,
3,5,SK,25,7460494,5317932,71
3,8,SK,46,7563685,5853202,77
3,9,SK,0,,,
3,12,SK,34,7613500,5199594,68
3,13,SK,283,7623359,5124434,67
3,14,SK,85,7653082,5339940,69
3,16,SK,0,,,
3,17,SK,6,7663600,4833281,63
3,19,SK,96,7677171,4833478,62
3,20,SK,4,7678294,4914016,63
3,27,SK,4,7700852,2441609,31
3,28,SK,149,7722362,2553116,33
3,29,SK,132,7731846,3148411,40
3,30,SK,170,7740050,3093829,39
3,31,SK,23,7759085,2808614,36
3,36,SK,20,7894544,3055746,38
3,37,SK,23,7883457,3158272,40
3,38,SK,1,7878696,2807508,35
3,39,SK,2,7876220,2909573,36
3,43,SK,1224,7922109,3257253,41
3,44,SK,665,7902051,3344961,42
3,45,SK,174,7880444,3283514,41
3,51,SK,165,7942385,3313652,41
3,52,SK,32,7941143,3191326,40
3,56,SK,16,7934357,3022428,38
3,57,SK,126,7925491,3173270,40
3,58,SK,107,7902751,3350150,42
3,59,SK,81,7854374,3391974,43
3,60,SK,9,7820061,3168068,40
3,61,SK,1,7799053,3258444,41
3,63,SK,85,7794924,3269589,41
3,64,SK,17,7808717,3317005,42
3,67,SK,14,7830966,3088438,39
3,68,CZ-SK,43,7832300,3138523,40
3,69,CZ-SK,1,7849160,2998639,38
3,70,CZ-SK,5,7888382,3080141,39
3,73,CZ,184,7970907,3300979,41
3,77,CZ,793,8044483,3358641,41
3,81,CZ,333,8062302,3491571,43
3,82,CZ,452,7997488,3541354,44
3,85,CZ,551,7576672,3617426,47
3,92,CZ,21,7056678,3550549,50
3,93,CZ,411,7050046,3464171,49
3,94,CZ,736,7016871,3453443,49
3,95,CZ,471,6940399,3226527,46
3,96,CZ,18,6889848,3297667,47
3,97,CZ,774,6822943,3410209,49
3,98,CZ,321,6787295,3288648,48
3,102,CZ,5,,,
3,103,CZ,589,6877952,3523366,51
3,104,CZ,370,6899614,3725741,53
3,105,CZ,65,6908217,3751527,54
3,106,CZ,536,6899376,3793718,54
3,107,CZ,1343,6878737,3842860,55
3,108,CZ,6,6898252,3869931,56
3,109,CZ,18,6867211,3543844,51
3,111,CZ,1112,6749387,3785178,56
3,112,CZ,2392,6704348,3754404,55
3,113,CZ,1099,6667508,3796375,56
3,114,CZ,121,6681127,3795035,56
3,117,CZ,7,6759153,3936351,58
3,120,CZ,1,6784691,4161676,61
3,121,CZ,0,,,
3,122,CZ,1,6783278,4361515,64
3,123,CZ,83,6763078,4534851,67
3,124,CZ,0,,,
3,125,CZ,132,6731336,4292856,63
3,126,CZ,429,6761538,4363303,64
4,0,SK,100,7121265,5950087,83
4,1,SK,21,7169701,6001009,83
4,2,SK,0,,,
4,3,SK,0,,,
4,4,SK,17,7373600,5557123,75
4,8,SK,1,7556154,5843146,77
4,13,SK,628,7626927,5086072,66
4,14,SK,169,7657441,5120128,66
4,15,SK,17,,,
4,16,SK,652,7675471,5138623,66
4,17,SK,326,7672189,5117476,66
4,18,SK,32,7674016,5051429,65
4,19,SK,197,7688647,4782258,62
4,20,SK,3,7693127,4738907,61
4,23,SK,43,,,
4,26,SK,18,7696344,4039492,52
4,30,SK,0,,,
4,31,SK,464,7757950,3386742,43
4,32,SK,451,7788449,2960489,38
4,33,SK,28,7824704,2864001,36
4,37,SK,4,7883138,3076000,39
4,38,SK,1,7876867,2940063,37
4,40,SK,50,7876726,2798000,35
4,43,SK,28,7908063,3235623,40
4,44,SK,0,,,
4,45,SK,107,7892597,3325654,42
4,46,SK,497,7910411,3250229,41
4,47,SK,1,,,
4,50,SK,5,7949623,3103097,39
4,51,SK,227,7950962,3229636,40
4,52,SK,108,7942798,3281671,41
4,53,SK,24,7945559,3192439,40
4,55,SK,36,7927320,2897218,36
4,56,SK,22,7926653,3023799,38
4,57,SK,66,7921680,3076505,38
4,58,SK,68,7903578,3301113,41
4,59,SK,34,7863251,3408055,43
4,61,SK,29,7798990,3218131,41
4,62,SK,17,7794797,3250329,41
4,65,SK,570,7817244,3345351,42
4,66,SK,83,7826895,3304738,42
4,67,SK,10,7827262,3244613,41
4,68,CZ-SK,7,7839172,3195004,40
4,69,CZ-SK,4,7855701,3118278,39
4,73,CZ,418,7947488,3423365,43
4,74,CZ,144,7965597,3423796,42
4,77,CZ,4,8053204,3221867,40
4,78,CZ,450,8067834,3486974,43
4,79,CZ,92,8061705,3543431,43
4,81,CZ,25,7994324,3673834,45
4,84,CZ,1,7602387,3616450,47
4,88,CZ,81,7187952,3787011,52
4,91,CZ,1,7044871,3366676,47
4,92,CZ,624,7041096,3511991,49
4,93,CZ,570,7021617,3513671,50
4,97,CZ,708,6790321,3286190,48
4,98,CZ,566,6763751,3456116,51
4,99,CZ,553,6736612,3226152,47
4,100,CZ,5,6755723,3097263,45
4,101,CZ,2,,,
4,102,CZ,0,,,
4,105,CZ,8,6911370,3577013,51
4,106,CZ,1560,6901253,3552953,51
4,107,CZ,1468,6885777,3590840,52
4,108,CZ,2092,6899857,3831266,55
4,109,CZ,42,6873677,3882300,56
4,110,CZ,304,6804662,3840386,56
4,111,CZ,2614,6759243,3900205,57
4,112,CZ,62,6721236,3985521,59
4,113,CZ,0,,,
4,114,CZ,9,6693153,3843762,57
4,118,CZ,12,,,
4,119,CZ,23,6774757,4192434,61
4,121,CZ,462,6775214,4221690,62
4,122,CZ,26,6769436,4487503,66
4,124,CZ,180,6757986,4643185,68
4,125,CZ,4,6765305,4516744,66
5,0,SK,5600,7107552,5945848,83
5,1,SK,2733,7142292,5867214,82
5,2,SK,0,,,
5,3,SK,0,,,
5,4,SK,0,,,
5,8,SK,3,7553127,5636209,74
5,11,SK,0,,,
5,13,SK,124,7628427,5270427,69
5,15,SK,615,7661245,5194845,67
5,16,SK,706,7669865,5255726,68
5,17,SK,1,7671324,4960027,64
5,22,SK,174,7708705,4594541,59
5,25,SK,781,7713272,4506593,58
5,26,SK,121,7713131,4412748,57
5,27,SK,113,7715497,4343559,56
5,28,SK,32,7727042,3963868,51
5,29,SK,166,7728391,3681065,47
5,32,SK,867,7782110,3137779,40
5,33,SK,1421,7816003,3166782,40
5,34,SK,0,,,
5,35,SK,3,7855664,2866732,36
5,36,SK,14,7873221,3125743,39
5,37,SK,4,7875964,2861657,36
5,45,SK,5,7900437,3253588,41
5,51,SK,55,7951096,3120090,39
5,54,SK,19,7936602,3275037,41
5,55,SK,7,7925659,3023758,38
5,56,SK,28,7920680,2993700,37
5,57,SK,26,7916811,3060040,38
5,58,SK,74,7907112,3139641,39
5,59,SK,24,7876989,3410698,43
5,62,SK,37,7798853,3279413,42
5,63,SK,3,7814049,3299691,42
5,65,SK,183,7822435,3325864,42
5,66,SK,119,7823632,3443186,44
5,67,CZ-SK,3,7818513,3407060,43
5,72,CZ-SK,400,7915779,3404361,43
5,73,CZ,40,7931718,3365662,42
5,74,CZ,2,7936363,3395357,42
5,78,CZ,418,8046286,3596292,44
5,85,CZ,4,7412842,3623220,48
5,86,CZ,7,7302389,3893825,53
5,87,CZ,551,7193128,3736034,51
5,88,CZ,0,,,
5,91,CZ,37,7023154,3297017,46
5,92,CZ,258,7005096,3335890,47
5,93,CZ,111,6944672,3639396,52
5,94,CZ,89,6904472,3319177,48
5,96,CZ,29,6785475,3002953,44
5,98,CZ,63,6721448,3447791,51
5,99,CZ,440,6724846,3375921,50
5,101,CZ,0,,,
5,102,CZ,0,,,
5,105,CZ,55,6902536,3490428,50
5,107,CZ,344,6872761,3686743,53
5,108,CZ,500,6881965,3890230,56
5,109,CZ,10,,,
5,110,CZ,3552,6809877,4025393,59
5,111,CZ,6185,6751539,3904640,57
5,112,CZ,50,6713781,4144095,61
5,114,CZ,9,6711176,3864777,57
5,116,CZ,648,6780191,3954488,58
5,117,CZ,3,6789489,4077775,60
5,118,CZ,201,6774499,4159336,61
5,119,CZ,408,6775205,4170025,61
5,120,CZ,4,,,
5,121,CZ,0,,,
5,122,CZ,275,6778724,4455758,65
5,123,CZ,34,6801028,4325654,63
5,124,CZ,567,6807060,4636386,68
5,125,CZ,2025,6801225,4596346,67
5,126,CZ,1,6822955,4461615,65
5,127,CZ,7,,,
6,0,SK,1523,7097668,5809105,81
6,1,SK,5534,7122365,5880679,82
6,2,SK,27,7153829,5967867,83
6,3,SK,0,,,
6,4,SK,0,,,
6,5,SK,73,7350917,6091922,82
6,6,SK,1048,7406840,5763923,77
6,19,SK,0,,,
6,22,SK,200,7708433,4594289,59
6,25,SK,273,7734622,4359194,56
6,26,SK,110,7727337,4096609,53
6,27,SK,21,7741901,3840460,49
6,28,SK,1235,7731989,3903778,50
6,29,SK,160,7732757,3537390,45
6,34,SK,106,7812906,3084125,39
6,35,SK,177,7843424,3187358,40
6,36,SK,130,7865345,3333963,42
6,38,SK,1,7877922,3264994,41
6,43,SK,0,,,
6,45,SK,4,7914716,3166870,40
6,46,SK,4,7925616,3294217,41
6,52,SK,13,7951956,2943250,37
6,56,SK,2,7919861,3106518,39
6,60,SK,15,7851219,3477274,44
6,62,SK,5,7820950,3230911,41
6,63,SK,2,7830868,3279738,41
6,64,SK,3,7833092,3376443,43
6,65,SK,1,7828780,3359351,42
6,67,CZ-SK,39,7816953,3492709,44
6,68,CZ-SK,9,7826185,3384108,43
6,74,CZ,8,7925352,3391165,42
6,75,CZ,26,7935623,3448286,43
6,76,CZ,7,7987325,3481742,43
6,77,CZ,5,8007549,3539821,44
6,78,CZ,3,8024921,3532922,44
6,86,CZ,398,7215153,3721879,51
6,87,CZ,1219,7134829,3825174,53
6,92,CZ,450,6950131,3424040,49
6,93,CZ,449,6904476,3605841,52
6,94,CZ,808,6864274,3313219,48
6,95,CZ,1,6804892,3206035,47
6,96,CZ,113,6760652,2976915,44
6,97,CZ,604,6721012,3134283,46
6,98,CZ,377,6717449,3313529,49
6,99,CZ,612,6732977,3319547,49
6,101,CZ,531,6828862,3473243,50
6,102,CZ,755,6870737,3454540,50
6,103,CZ,5,6894422,3401028,49
6,107,CZ,44,6877489,3689785,53
6,108,CZ,69,6888326,3753833,54
6,109,CZ,0,,,
6,110,CZ,187,6817560,3938779,57
6,111,CZ,0,,,
6,112,CZ,82,,,
6,114,CZ,7,6732472,3777135,56
6,115,CZ,131,6781332,3768066,55
6,116,CZ,89,6816143,3898288,57
6,117,CZ,478,6807030,4054822,59
6,121,CZ,7,6792277,4250049,62
6,122,CZ,0,,,
6,124,CZ,824,6851427,4382920,63
6,125,CZ,3572,6851974,4633217,67
6,126,CZ,110,6865701,4523559,65
6,127,CZ,301,6892348,4446506,64
7,0,SK,248,7089774,5557663,78
7,1,SK,270,7109391,5717826,80
7,2,SK,18,7135054,5797245,81
7,3,SK,166,7183937,5626615,78
7,5,SK,121,7310487,5844618,79
7,6,SK,536,7370009,5963068,80
7,7,SK,0,,,
7,10,SK,0,,,
7,11,SK,17,7560838,5249353,69
7,12,SK,0,,,
7,13,SK,0,,,
7,14,SK,340,7639751,5118078,66
7,19,SK,264,7701480,4714208,61
7,20,SK,201,7708017,4832413,62
7,23,SK,0,,,
7,24,SK,0,,,
7,34,SK,14,7803174,2923863,37
7,35,SK,879,7833486,3564448,45
7,36,SK,139,7865646,3162838,40
7,37,SK,5,7867433,2973494,37
7,40,SK,2,7907744,3037155,38
7,46,SK,119,7937627,3097586,39
7,47,SK,119,7934105,3210759,40
7,50,SK,14,7953038,3044880,38
7,51,SK,1,7961128,3127227,39
7,53,SK,2,7953826,2806942,35
7,54,SK,78,7947788,3133044,39
7,55,SK,133,7942869,3263621,41
7,56,SK,4,7929967,3182034,40
7,60,SK,39,7883099,3456016,43
7,61,SK,40,7873233,3387651,43
7,62,SK,13,7855034,3358212,42
7,63,SK,3,7849686,3382138,43
7,65,SK,4,7840443,3025662,38
7,67,CZ-SK,18,7824319,3224472,41
7,68,CZ-SK,91,7837511,3562674,45
7,73,CZ,31,7920412,3530911,44
7,74,CZ,564,7910736,3463964,43
7,75,CZ,1719,7937513,3505901,44
7,76,CZ,239,7982292,3428065,42
7,81,CZ,291,7671662,3602516,46
7,86,CZ,1488,7171388,3860015,53
7,87,CZ,684,7101980,3729535,52
7,91,CZ,12,6983140,3302053,47
7,97,CZ,45,6725848,3201958,47
7,99,CZ,1104,6748364,3413674,50
7,100,CZ,89,6794605,3348566,49
7,102,CZ,344,6885178,3323533,48
7,105,CZ,42,6894072,3427678,49
7,108,CZ,328,6888134,3571689,51
7,109,CZ,7,6868523,3632483,52
7,111,CZ,0,,,
7,113,CZ,5,6739801,3678682,54
7,114,CZ,213,6756681,3777282,55
7,115,CZ,427,6812645,3741206,54
7,116,CZ,46,6833855,3896544,57
7,117,CZ,18,6816367,3919006,57
7,118,CZ,4,6797901,3950153,58
7,119,CZ,19,6801446,4127593,60
7,124,CZ,509,6908498,4502593,65
7,125,CZ,1972,6912932,4636061,67
7,126,CZ,63,6912668,4646388,67
7,127,CZ,2,6941975,4231969,60
8,1,SK,8,7103349,5313177,74
8,3,SK,181,7151671,5608876,78
8,10,SK,349,7522170,5484522,72
8,11,SK,1483,7545242,5302045,70
8,12,SK,0,,,
8,13,SK,329,7588763,5045833,66
8,14,SK,301,7636208,5041204,66
8,17,SK,18,7676653,5077883,66
8,22,SK,20,7705286,3550541,46
8,23,SK,5,,,
8,24,SK,698,7754064,4133398,53
8,32,SK,86,7769065,3620563,46
8,33,SK,311,7778315,3758424,48
8,35,SK,96,7838426,3227547,41
8,36,SK,1,7863168,3271289,41
8,45,SK,5,7954177,2963122,37
8,46,SK,346,7956066,3081540,38
8,47,SK,66,7951506,3230558,40
8,48,SK,0,,,
8,51,SK,17,7985501,3124607,39
8,52,SK,1,7983627,2976406,37
8,54,SK,172,7968502,3248899,40
8,55,SK,5,7964450,3253790,40
8,57,SK,35,7958546,3291413,41
8,58,SK,5,7960469,3387066,42
8,59,SK,32,7947308,3420265,43
8,60,SK,0,7925617,3493062,44
8,62,SK,18,7897469,3404636,43
8,63,SK,39,7873253,3389835,43
8,64,SK,20,7860156,3412294,43
8,65,SK,12,7854409,3135296,39
8,66,CZ-SK,38,7838381,3275434,41
8,67,CZ-SK,17,7830859,3562754,45
8,72,CZ,83,7913745,3509801,44
8,73,CZ,720,7911398,3480641,43
8,74,CZ,19,7906172,3290212,41
8,75,CZ,1,7962057,3355523,42
8,81,CZ,131,7555506,3383561,44
8,84,CZ,5,7275413,3777280,51
8,86,CZ,0,,,
8,92,CZ,129,6917551,3615008,52
8,98,CZ,9,6746628,3347051,49
8,99,CZ,92,6760972,3435198,50
8,101,CZ,189,6874136,3367657,48
8,102,CZ,178,6894641,3091725,44
8,103,CZ,1,6887333,3087390,44
8,105,CZ,287,6901311,3391463,49
8,108,CZ,118,6882915,3501521,50
8,110,CZ,2,6817233,3932500,57
8,111,CZ,3723,6787519,3856409,56
8,112,CZ,359,6758638,3634599,53
8,113,CZ,964,6765600,3774001,55
8,114,CZ,235,6793027,3641719,53
8,115,CZ,3,6824726,3551456,52
8,116,CZ,189,6828056,3659034,53
8,117,CZ,324,6835233,3718953,54
8,118,CZ,196,6839102,3953215,57
8,119,CZ,199,6854925,4073936,59
8,120,CZ,5,6848663,4136425,60
8,121,CZ,118,6862287,4361822,63
8,122,CZ,5,6889086,4500075,65
8,123,CZ,411,6916128,4573747,66
8,125,CZ,215,6967977,4668253,66
8,126,CZ,193,6975526,4598791,65
8,127,CZ,231,6982574,4683443,67
9,0,SK,0,,,
9,2,SK,393,7127234,5522043,77
9,3,SK,323,7140083,5403576,75
9,4,SK,16,,,
9,8,SK,88,7405442,5398096,72
9,9,SK,585,7447815,5625972,75
9,10,SK,296,7487484,5523447,73
9,11,SK,44,7521896,5251203,69
9,12,SK,93,7546957,5109538,67
9,13,SK,191,7571401,5243260,69
9,22,SK,139,7707002,4002715,51
9,23,SK,104,7710466,4581045,59
9,24,SK,57,7746571,4655121,60
9,25,SK,20,7766023,4432891,57
9,28,SK,32,7781390,4150654,53
9,29,SK,171,7774168,4357188,56
9,30,SK,1,7777519,4440873,57
9,32,SK,95,7765051,2988660,38
9,33,SK,195,7779646,3680066,47
9,37,SK,2,7925503,2857831,36
9,49,SK,0,,,
9,50,SK,30,8004655,3134268,39
9,51,SK,27,8007986,3127842,39
9,52,SK,17,8000089,2952836,36
9,54,SK,5,7983122,3013675,37
9,55,SK,16,7977531,2962248,37
9,56,SK,1,7970192,3069272,38
9,57,SK,142,7968800,3357932,42
9,58,SK,58,7976161,3342391,41
9,60,SK,206,7965296,3498129,43
9,63,SK,52,7894037,3469122,43
9,64,SK,47,7874531,3457787,43
9,65,SK,3,7862194,3475489,44
9,71,CZ-SK,0,,,
9,72,CZ,74,7915013,3160744,39
9,73,CZ,51,7908471,3382741,42
9,74,CZ,27,7918043,3362530,42
9,84,CZ,2,,,
9,90,CZ,31,6982462,3776102,54
9,91,CZ,132,6936231,3699397,53
9,92,CZ,350,6900517,3650998,52
9,93,CZ,245,6841140,3584335,52
9,94,CZ,37,6801749,3440099,50
9,95,CZ,1,6785084,3252033,47
9,99,CZ,132,6814002,3392988,49
9,100,CZ,5,6855573,3203584,46
9,101,CZ,219,6897575,3278292,47
9,102,CZ,1074,6907799,3308415,47
9,103,CZ,4,6904279,3354970,48
9,107,CZ,6,6902252,3351943,48
9,108,CZ,145,6882767,3428678,49
9,110,CZ,102,6819439,3602403,52
9,111,CZ,2221,6787025,3782906,55
9,112,CZ,781,6768527,3817195,56
9,113,CZ,39,6779055,3424024,50
9,114,CZ,72,6800757,3504152,51
9,118,CZ,3,6883793,3855760,56
9,120,CZ,201,6895655,4193221,60
9,121,CZ,454,6919219,4234708,61
9,122,CZ,203,6929645,4450612,64
9,123,CZ,319,6959790,4327414,62
9,124,CZ,554,6984087,4514656,64
9,125,CZ,425,7028567,4245545,60
9,126,CZ,0,,,
9,127,CZ,3,7009886,4493338,64
10,1,SK,3,7098120,5337768,75
10,2,SK,772,7122622,5393614,75
10,7,SK,261,7307578,5539844,75
10,8,SK,374,7347092,5471650,74
10,10,SK,0,,,
10,12,SK,63,7533384,5379488,71
10,13,SK,105,7562134,5286000,69
10,18,SK,244,7673044,5008286,65
10,19,SK,84,7704285,4952025,64
10,22,SK,932,7709582,4421793,57
10,23,SK,414,7713063,4753466,61
10,27,SK,1,,,
10,28,SK,913,7790733,4525424,58
10,29,SK,734,7802995,4299828,55
10,30,SK,1,7796474,3543100,45
10,36,SK,10,7910513,3095921,39
10,44,SK,2,7984127,2369376,29
10,49,SK,14,8008237,3276754,40
10,52,SK,16,8013247,3273696,40
10,53,SK,10,8007814,3180770,39
10,54,SK,1,8010248,3066348,38
10,55,SK,4,8006228,3151539,39
10,56,SK,1,7986093,3260928,40
10,57,SK,2,7981970,3343652,41
10,59,SK,9,8014025,3431269,42
10,60,SK,554,8007720,3431483,42
10,61,SK,0,,,
10,63,SK,8,7914786,3524971,44
10,64,SK,23,7887435,3389344,42
10,65,SK,60,7865290,3204363,40
10,66,CZ-SK,60,7861185,3316342,42
10,67,CZ-SK,5,7878542,2949445,37
10,71,CZ-SK,3,7922276,2966435,37
10,77,CZ,64,7837200,3394847,43
10,78,CZ,264,7727051,3522551,45
10,79,CZ,51,7602794,3527507,46
10,81,CZ,468,7419524,3873956,52
10,82,CZ,0,,,
10,85,CZ,551,7133668,3950830,55
10,88,CZ,158,7041103,3893163,55
