x,y,CNTR_ID,TOT_P,pp,ra,rp
79,114,FI-NO,3,30073,3077,10
79,115,FI-NO,2,30109,2385,7
79,116,FI-NO,4,30132,2203,7
79,117,FI-NO,7,30270,2175,7
80,90,FI-NO,6,,,
80,91,FI-NO,28,26121,3516,13
80,92,FI-NO,17,26265,4221,16
80,93,FI-NO,82,27305,4255,15
81,68,FI-NO,5,17314,1609,9
81,91,FI-NO,7,,,
81,92,FI-NO,6,25154,4248,16
81,94,FI-NO,0,,,
81,105,FI,1,33356,0,0
82,66,FI-NO,4,,,
82,67,FI-NO,0,17412,1654,9
82,88,FI,0,22738,0,0
82,118,FI,0,,,
83,61,FI-NO,4,17926,1346,7
83,63,FI-NO,1,,,
83,64,FI-NO,5,17847,1319,7
85,56,FI-NO,4,17913,129,0
86,38,FI-NO,11,15254,1701,11
86,39,FI-NO,4,15372,1728,11
86,40,FI-NO,3,15336,1700,11
87,40,FI-NO,1,15334,1706,11
87,43,FI-NO,4,15443,1706,11
87,44,FI-NO,10,15428,1732,11
87,46,FI-NO,4,15357,1736,11
87,47,FI-NO,1,15326,1706,11
87,49,FI-NO,0,,,
87,52,FI-NO,0,17788,1613,9
87,53,FI-NO,1,,,
88,43,FI-NO,0,15433,1707,11
88,44,FI-NO,2,15430,1675,10
88,49,FI-NO,1,15527,1692,10
91,12,FI,1,21936,0,0
93,12,FI,1,21686,0,0
93,13,FI,2,21523,0,0
93,14,FI,0,21473,0,0
93,15,FI,1,,,
93,17,FI,1,19039,0,0
94,20,FI,1,18299,0,0
95,15,FI,0,,,
95,16,FI,0,19881,0,0
96,17,FI,0,18947,0,0
97,39,FI,1,15331,2836,18
98,18,FI,1,17504,0,0
98,39,FI,2,15263,2885,18
99,39,FI,1,15206,2824,18
99,40,FI,3,,,
100,40,FI,2,14400,2566,17
100,41,FI,0,14336,2152,15
102,40,FI,1,13207,2157,16
102,42,FI,0,,,
103,41,FI,4,13248,2036,15
105,42,FI,0,,,
105,43,FI,3,13142,2039,15
105,94,FI,6,17114,1722,10
106,42,FI,4,13094,2069,15
106,43,FI,0,,,
106,94,FI,3,17098,1728,10
107,93,FI,8,17013,2199,12
107,94,FI,5,17123,2160,12
108,93,FI,2,17070,2375,13
108,94,FI,0,17131,2198,12
112,27,FI,2,13397,1837,13
113,27,FI,11,13385,1525,11
113,28,FI,10,13156,1548,11
114,30,FI,8,12500,1561,12
114,31,FI,6,12276,1515,12
114,32,FI,4,12236,1832,14
114,33,FI,0,12219,1446,11
115,33,FI,2,,,
116,29,FI,6,12556,1563,12
116,30,FI,6,12410,1937,15
117,89,FI,0,16478,2862,17
117,90,FI,1,,,
118,38,FI,1,11641,398,3
118,89,FI,0,16545,3288,19
119,25,FI,1,,,
119,26,FI,4,13142,2146,16
119,49,FI,5,11519,2207,19
119,89,FI,1,,,
120,26,FI,1,13045,1799,13
120,28,FI,0,12296,1802,14
120,29,FI,8,11901,1875,15
120,32,FI,0,11639,1905,16
121,28,FI,6,12100,1848,15
121,29,FI,0,,,
121,39,FI,1,11536,1618,14
122,30,FI,11,11622,1905,16
122,52,FI,1,11487,2863,24
123,30,FI,6,,,
123,31,FI,0,11564,2206,19
123,52,FI,3,,,
124,52,FI,2,11365,3290,28
124,127,FI,1,32129,1247,3
125,42,FI,2,11365,1840,16
125,45,FI,0,,,
125,52,FI,4,11332,2872,25
125,53,FI,9,11312,2865,25
126,42,FI,1,11349,1846,16
126,43,FI,6,,,
126,45,FI,2,11372,1827,16
126,46,FI,2,,,
126,47,FI,0,11372,1862,16
126,48,FI,1,11375,2207,19
126,53,FI,4,11285,2906,25
126,55,FI,2,11292,2946,26
126,126,FI,4,32085,1219,3
127,46,FI,1,11337,2863,25
127,47,FI,6,11352,2854,25
127,51,FI,4,11277,3365,29
127,52,FI,0,11265,2953,26
127,55,FI,0,11260,2832,25
