x,y,CNTR_ID,TOT_P,pp,ra,rp
50,93,NO,3,,,
50,94,NO,0,,,
50,95,NO,1,28086,1799,6
51,95,NO,1,25874,1806,6
57,69,NO,1,,,
69,106,NO,10,25692,36,0
69,107,NO,0,25684,36,0
70,106,NO,15,25687,36,0
71,106,NO,29,25672,36,0
71,108,NO,4,25653,36,0
72,104,NO,0,,,
72,105,NO,5,26055,36,0
72,106,NO,3,25968,36,0
73,105,NO,0,,,
76,86,NO,0,28781,0,0
77,0,FI-NO,0,31382,2169,6
77,1,FI-NO,1,,,
77,71,NO,0,,,
77,72,NO,15,27910,1819,6
77,73,NO,3,,,
78,71,NO,4,27847,1800,6
78,72,NO,7,27825,1825,6
78,73,NO,1,27786,1819,6
80,2,FI-NO,2,31061,2213,7
81,3,FI-NO,2,30882,2246,7
81,4,FI-NO,1,30894,2258,7
81,5,FI-NO,5,30945,2266,7
81,79,NO,0,,,
82,5,FI-NO,1,30881,2209,7
82,6,FI-NO,11,30901,2452,7
82,7,FI-NO,0,,,
82,74,NO,0,,,
82,75,NO,1,29365,1820,6
82,81,NO,2,29326,1847,6
83,6,FI-NO,0,30875,2238,7
83,7,FI-NO,11,30885,2221,7
83,8,FI-NO,1,30913,2266,7
83,9,FI-NO,2,30931,2886,9
83,10,FI-NO,8,31020,2910,9
83,13,FI-NO,1,31132,2871,9
83,14,FI-NO,0,31140,2908,9
83,81,NO,0,,,
84,9,FI-NO,2,,,
84,10,FI-NO,3,,,
84,11,FI-NO,0,,,
84,13,FI-NO,0,,,
85,15,FI-NO,1,28379,2912,10
85,88,NO,0,,,
85,89,NO,0,24909,0,0
86,16,FI-NO,0,25052,2912,11
87,17,FI-NO,1,,,
87,20,FI-NO,1,,,
87,23,FI-NO,2,22534,2993,13
87,24,FI-NO,1,,,
88,20,FI-NO,0,22128,3109,14
88,21,FI-NO,0,21373,2940,13
88,22,FI-NO,3,21060,3163,15
88,26,FI-NO,0,,,
88,27,FI-NO,2,21665,3237,14
88,28,FI-NO,2,21081,2989,14
88,89,NO,0,22977,171,0
88,90,NO,0,,,
88,100,NO,0,21300,99,0
88,101,NO,44,21084,108,0
88,102,NO,6,21076,200,0
89,28,FI-NO,1,,,
89,29,FI-NO,1,18387,3039,16
89,88,NO,4,22966,287,1
89,89,NO,3,22961,130,0
89,99,NO,2,22339,214,0
89,100,NO,3,22337,248,1
89,101,NO,37,22303,191,0
89,105,NO,0,21071,44,0
90,29,FI-NO,3,17536,3041,17
90,88,NO,5,22977,192,0
90,95,NO,2,22819,180,0
90,96,NO,1,22812,281,1
90,99,NO,6,22757,248,1
90,105,NO,0,,,
91,88,NO,2,22934,296,1
91,96,NO,0,,,
91,112,NO,0,,,
92,31,FI-NO,0,19290,3293,17
92,94,NO,4,22846,260,1
92,112,NO,0,21920,0,0
93,31,FI-NO,2,18352,3027,16
93,92,NO,6,22858,289,1
94,92,NO,1,,,
94,93,NO,0,22844,379,1
95,32,FI-NO,4,20129,3081,15
95,88,NO,1,,,
95,91,NO,0,,,
95,92,NO,8,22879,213,0
95,123,NO,0,20441,0,0
96,31,FI-NO,0,20443,3094,15
96,32,FI-NO,1,20480,3093,15
96,89,NO,2,23049,294,1
96,90,NO,2,23032,359,1
96,104,NO,0,22523,104,0
97,28,FI,1,,,
97,31,FI-NO,0,,,
97,90,NO,1,,,
97,104,NO,28,22495,104,0
98,31,FI-NO,0,,,
98,105,NO,10,22509,102,0
98,106,NO,0,,,
99,31,FI-NO,0,20443,3300,16
99,33,FI-NO,2,20419,3107,15
100,33,FI-NO,4,20418,3101,15
101,33,FI-NO,2,20404,3120,15
102,33,FI-NO,1,20395,2653,13
103,31,FI-NO,3,20430,3124,15
105,32,FI-NO,4,20503,3456,16
106,32,FI-NO,0,20525,3141,15
106,60,NO,0,,,
107,32,FI-NO,3,,,
108,31,FI-NO,13,22209,3180,14
108,32,FI-NO,1,22222,3150,14
109,28,FI,9,,,
109,29,FI-NO,7,25538,3219,12
109,30,FI-NO,0,,,
109,31,FI-NO,18,25608,3220,12
109,110,NO,1,22377,0,0
109,111,NO,2,22326,0,0
110,25,FI,1,25518,2427,9
110,26,FI,17,25849,2750,10
110,27,FI,0,27576,2433,8
110,28,FI,176,27564,2434,8
110,29,FI-NO,101,27549,2593,9
110,30,FI-NO,37,27507,3195,11
110,31,FI-NO,2,27492,3199,11
110,111,NO,0,,,
111,21,FI,0,26828,1447,5
111,22,FI,2,26778,1890,7
111,23,FI,7,26723,1905,7
111,24,FI,11,26758,2415,9
111,28,FI,0,,,
111,31,FI-NO,18,27578,3251,11
111,112,NO,1,22040,0,0
111,113,NO,0,,,
112,16,FI,0,,,
112,17,FI,10,26963,1126,4
112,18,FI,2,27042,1156,4
112,19,FI,6,26984,1077,3
112,20,FI,4,26927,1356,5
112,21,FI,21,26873,1352,5
112,31,FI-NO,13,27640,2426,8
112,32,FI-NO,3,27659,2393,8
112,33,FI-NO,0,27639,2476,8
112,34,FI-NO,0,,,
113,16,FI,1,27133,1135,4
113,17,FI,6,27057,1371,5
113,31,FI-NO,0,,,
113,32,FI-NO,2,28020,2378,8
113,33,FI-NO,3,28007,2416,8
113,34,FI-NO,2,27978,2477,8
114,13,FI,2,27250,994,3
114,14,FI,8,27161,1346,4
114,15,FI,0,,,
114,34,FI-NO,0,,,
115,10,FI,0,,,
115,11,FI,8,27684,1343,4
115,12,FI,3,27590,1367,4
115,35,FI-NO,1,28637,2420,8
116,30,FI,0,,,
116,35,FI-NO,2,28705,1914,6
116,36,FI-NO,3,29304,2483,8
116,37,FI-NO,6,30194,2433,8
116,119,NO,7,15404,0,0
117,37,FI-NO,0,30663,2483,8
117,41,FI-NO,0,30830,3551,11
117,118,NO,15,15426,0,0
117,119,NO,1,15399,0,0
118,38,FI-NO,12,31330,2023,6
118,39,FI-NO,2,31495,3504,11
118,40,FI-NO,0,,,
118,41,FI-NO,5,30957,3469,11
118,42,FI-NO,1,30818,3740,12
119,3,FI,0,31948,1489,4
119,4,FI,2,,,
119,5,FI,0,31969,1275,3
119,6,FI,0,31813,1325,4
119,38,FI-NO,14,31357,3562,11
119,41,FI-NO,0,31258,3482,11
119,42,FI-NO,4,30868,3471,11
120,42,FI-NO,2,,,
120,43,FI-NO,10,30877,3540,11
120,44,FI-NO,10,30818,3535,11
120,45,FI-NO,18,30795,3535,11
120,46,FI-NO,26,30822,3553,11
121,44,FI-NO,0,30967,3537,11
121,45,FI-NO,6,30881,3495,11
121,46,FI-NO,20,30921,3646,11
122,0,FI,4,32159,1209,3
122,1,FI,6,32174,1220,3
122,94,NO,0,,,
122,95,NO,3,25649,492,1
123,31,FI,1,29788,0,0
123,46,FI-NO,0,31162,3542,11
123,76,NO,0,29960,0,0
123,94,NO,0,,,
123,95,NO,0,26809,461,1
123,126,NO,5,15367,0,0
123,127,NO,2,15358,0,0
124,46,FI-NO,1,,,
124,47,FI-NO,4,31173,3543,11
124,48,FI-NO,3,31150,3542,11
124,49,FI-NO,2,31126,3542,11
124,50,FI-NO,0,,,
124,51,FI-NO,9,31038,3482,11
124,52,FI-NO,0,,,
124,93,NO,1,28959,498,1
124,94,NO,1,,,
124,95,NO,6,27710,462,1
124,96,NO,0,,,
124,97,NO,1,26571,475,1
125,47,FI-NO,3,31192,3470,11
125,48,FI-NO,0,,,
125,49,FI-NO,1,31162,3536,11
125,50,FI-NO,4,,,
125,51,FI-NO,4,,,
125,52,FI-NO,6,31132,3445,11
125,53,FI-NO,2,,,
125,93,NO,5,29141,501,1
125,94,NO,0,,,
126,52,FI-NO,0,,,
126,53,FI-NO,4,31203,3561,11
126,99,NO,2,23084,3540,15
126,100,NO,0,22203,3512,15
127,53,FI-NO,0,31204,3578,11
127,54,FI-NO,1,31202,3722,11
127,100,NO,11,23653,3451,14
127,101,NO,0,,,
