x,y,CNTR_ID,TOT_P,pp,ra,rp
2,91,HR,100,13019,12044,92
2,92,HR,26,13019,12044,92
2,97,HR,76,13019,12044,92
2,104,HR,451,1232481,690666,56
2,105,HR,3,1243566,674019,54
2,109,HR,141,1285281,786609,61
2,110,HR,4,1294964,800460,61
2,113,HR,36,1323993,832819,62
2,114,HR,13,1334290,818721,61
2,115,HR,18,1341967,853773,63
2,116,HR,8,1352488,847613,62
2,117,HR,47,1364305,888206,65
2,118,HR,14,1390808,884162,63
2,119,HR,4,1415164,772328,54
2,121,HR,5,1454537,801267,55
2,123,HR,51,1465260,873558,59
2,124,HR,16,1472439,810355,55
2,125,HR,4,1480555,788909,53
2,126,HR,1,1486142,768259,51
2,127,HR,2,1495347,760025,50
3,50,HR,11,11969,10153,84
3,51,HR,11,11969,10153,84
3,52,HR,6,11969,10153,84
3,53,HR,4,11969,10153,84
3,55,HR,7,11969,10153,84
3,57,HR,4,11969,10153,84
3,68,HR,1,,,
3,69,HR,4,2,0,0
3,76,HR,6,9301,4727,50
3,91,HR,134,13019,12044,92
3,92,HR,4,13019,12044,92
3,97,HR,1274,13019,12044,92
3,98,HR,4,13019,12044,92
3,104,HR,273,1240851,694985,56
3,105,HR,12,1251746,677812,54
3,108,HR,13,1278629,800505,62
3,109,HR,175,1293532,809078,62
3,113,HR,41,1330902,848835,63
3,116,HR,9,1363657,872157,63
3,117,HR,25,1388115,831379,59
3,118,HR,35,1414989,813107,57
3,119,HR,18,1439665,815996,56
3,120,HR,4,1453394,842384,57
3,121,HR,75,1462965,838959,57
3,122,HR,95,1467029,867493,59
3,123,HR,57,1472559,847763,57
3,124,HR,0,1480667,762610,51
3,125,HR,0,1491818,766716,51
4,48,HR,4,0,0,
4,51,HR,5,11969,10153,84
4,54,HR,66,11969,10153,84
4,96,HR,3,,,
4,97,HR,107,13019,12044,92
4,98,HR,4,13019,12044,92
4,104,HR,143,1250250,690946,55
4,106,HR,15,1267584,679859,53
4,107,HR,4,1276778,690998,54
4,108,HR,16,1286435,810124,62
4,109,HR,150,1303383,820132,62
4,113,HR,9,1336848,851634,63
4,114,HR,16,1343264,852755,63
4,115,HR,13,1360195,848401,62
4,116,HR,26,1387143,828504,59
4,117,HR,37,1412458,828258,58
4,118,HR,28,1440779,847779,58
4,120,HR,33,1460943,802552,54
4,122,HR,6,1473684,779140,52
5,53,HR,105,11969,10153,84
5,54,HR,2087,11969,10153,84
5,55,HR,623,11969,10153,84
5,72,HR,2,9301,4727,50
5,73,HR,4,9301,4727,50
5,104,HR,20,1255752,712261,56
5,105,HR,13,1263564,662925,52
5,108,HR,29,1298214,809511,62
5,109,HR,64,1309926,851853,65
5,111,HR,4,1324884,793756,59
5,116,HR,38,1412951,825591,58
5,117,HR,20,1438645,855682,59
5,119,HR,2,1464189,783484,53
5,120,HR,21,1469901,788728,53
5,121,HR,6,1473519,824444,55
5,122,HR,5,1484902,774573,52
5,126,HR,25,1524758,729162,47
5,127,HR,10,1540088,748713,48
6,49,HR,4,11969,10153,84
6,50,HR,4,11969,10153,84
6,52,HR,4,11969,10153,84
6,53,HR,45,11969,10153,84
6,54,HR,963,11969,10153,84
6,76,HR,8,9301,4727,50
6,104,HR,93,1263175,737582,58
6,105,HR,5,1271796,682062,53
6,106,HR,58,1284440,732858,57
6,108,HR,63,1302312,804792,61
6,112,HR,8,1338557,837230,62
6,113,HR,8,1350986,855830,63
6,114,HR,90,1381465,852326,61
6,116,HR,10,1438874,847825,58
6,117,HR,53,1456073,830087,57
6,119,HR,7,1468644,777935,52
6,122,HR,15,1495688,778688,52
6,126,HR,4,1541996,744267,48
6,127,HR,87,1555277,750909,48
7,49,HR,29,11969,10153,84
7,104,HR,51,1273959,746808,58
7,106,HR,33,1292529,687350,53
7,107,HR,155,1299209,764582,58
7,112,HR,4,1351246,832345,61
7,113,HR,11,1378159,876798,63
7,116,HR,9,1452757,838816,57
7,117,HR,21,1462706,819500,56
7,119,HR,5,1476250,766331,51
7,121,HR,26,1497930,827242,55
7,122,HR,37,1510341,791206,52
7,126,HR,49,1554345,744948,47
7,127,HR,7,1569496,750859,47
8,49,HR,4,11969,10153,84
8,50,HR,4,11969,10153,84
8,75,HR,4,9301,4727,50
8,90,HR,3,13019,12044,92
8,92,HR,4,13019,12044,92
8,104,HR,91,1283796,708995,55
8,106,HR,31,1298430,763682,58
8,107,HR,204,1305607,784320,60
8,108,HR,19,1311671,823549,62
8,110,HR,34,1331201,856835,64
8,113,HR,11,1403916,865655,61
8,114,HR,12,1434962,853704,59
8,116,HR,7,1459597,831544,56
8,117,HR,14,1468620,828652,56
8,120,HR,18,1500629,838204,55
8,121,HR,27,1515082,847926,55
8,122,HR,19,1525948,785188,51
8,123,HR,4,1533539,783813,51
8,126,HR,33,1570582,751012,47
9,49,HR,3,,,
9,75,HR,4,9301,4727,50
9,76,HR,4,9301,4727,50
9,90,HR,5,13019,12044,92
9,91,HR,14,13019,12044,92
9,92,HR,4,13019,12044,92
9,104,HR,105,1290645,730236,56
9,106,HR,4,1305043,760283,58
9,107,HR,78,1313767,792758,60
9,108,HR,19,1319434,845258,64
9,110,HR,96,1346015,874279,64
9,113,HR,32,1430271,858440,60
9,115,HR,64,1457653,822892,56
9,119,HR,16,1503461,826372,54
9,120,HR,39,1516022,854430,56
9,121,HR,4,1526651,840577,55
9,123,HR,16,1545105,780240,50
9,124,HR,5,1557521,749844,48
9,125,HR,6,1570460,747719,47
9,126,HR,45,1583439,731837,46
10,49,HR,5,11969,10153,84
10,53,HR,4,11969,10153,84
10,55,HR,9,11969,10153,84
10,56,HR,2,11969,10153,84
10,75,HR,50,9301,4727,50
10,76,HR,4,9301,4727,50
10,91,HR,9,13019,12044,92
10,103,HR,12,1284091,790603,61
10,104,HR,77,1295457,770502,59
10,106,HR,35,1312837,804711,61
10,107,HR,64,1320686,856366,64
10,108,HR,271,1327214,859168,64
10,111,HR,36,,,
10,112,HR,21,1424215,864427,60
10,113,HR,113,1446929,864838,59
10,114,HR,21,1457134,856109,58
10,115,HR,3,,,
10,119,HR,17,1516566,845152,55
10,120,HR,32,1527034,845607,55
10,127,HR,17,1615987,736371,45
11,48,HR,41,11969,10153,84
11,49,HR,36,11969,10153,84
11,52,HR,1207,11969,10153,84
11,55,HR,5,11969,10153,84
11,76,HR,19,9301,4727,50
11,96,HR,8,13019,12044,92
11,97,HR,14,13019,12044,92
11,103,HR,5,1292971,785382,60
11,104,HR,50,1298383,787390,60
11,106,HR,10,1318148,817319,62
11,107,HR,42,1327187,838053,63
11,108,HR,197,1341039,853792,63
11,111,HR,4,1421278,884244,62
11,112,HR,85,1441814,875469,60
11,113,HR,62,1454707,862597,59
11,114,HR,4,1464225,859120,58
11,119,HR,55,1526900,851572,55
11,122,HR,2,,,
11,123,HR,6,1579006,750383,47
11,126,HR,0,1629686,748334,45
12,48,HR,10,11969,10153,84
12,49,HR,64,11969,10153,84
12,52,HR,1698,11969,10153,84
12,53,HR,27,11969,10153,84
12,54,HR,59,11969,10153,84
12,55,HR,3,11969,10153,84
12,92,HR,7,13019,12044,92
12,93,HR,103,13019,12044,92
12,96,HR,310,13019,12044,92
12,97,HR,4,,,
12,104,HR,6,1305230,798981,61
12,105,HR,6,1313009,793834,60
12,106,HR,4,1320618,813073,61
12,107,HR,22,1333504,841328,63
12,108,HR,66,1358456,853146,62
12,112,HR,0,1450332,867303,59
12,113,HR,29,1465558,847753,57
12,114,HR,4,1476307,849898,57
12,118,HR,7,1524470,847713,55
12,119,HR,33,1538913,847494,55
12,125,HR,6,1641569,718595,43
12,126,HR,4,1661095,741888,44
12,127,HR,19,1682587,758669,45
13,48,HR,4,11969,10153,84
13,49,HR,47,11969,10153,84
13,52,HR,4,11969,10153,84
13,53,HR,4,11969,10153,84
13,55,HR,167,11969,10153,84
13,75,HR,66,9301,4727,50
13,91,HR,4,13019,12044,92
13,92,HR,680,13019,12044,92
13,93,HR,42,13019,12044,92
13,103,HR,24,1302434,791096,60
13,104,HR,154,1310699,800079,61
13,106,HR,42,1328241,806546,60
13,107,HR,17,1348765,834677,61
13,108,HR,177,1381436,809357,58
13,112,HR,57,1463270,860569,58
13,113,HR,37,1480478,858285,57
13,114,HR,43,1493529,847791,56
13,117,HR,20,1526413,846234,55
13,118,HR,70,1545179,850966,55
13,119,HR,58,1566896,850680,54
13,123,HR,4,1638682,740193,45
13,124,HR,13,1658232,741188,44
13,125,HR,4,1673241,744565,44
13,126,HR,42,1703216,764783,44
13,127,HR,5,1731767,761269,43
14,48,HR,4,11969,10153,84
14,49,HR,27,11969,10153,84
14,55,HR,30,11969,10153,84
14,75,HR,41,9301,4727,50
14,90,HR,43,13019,12044,92
14,91,HR,43,13019,12044,92
14,103,HR,4,1308182,774798,59
14,106,HR,95,1343806,803639,59
14,107,HR,90,1372773,794063,57
14,111,HR,105,1462188,863750,59
14,112,HR,58,1479756,857390,57
14,117,HR,7,1556107,836913,53
14,118,HR,42,1577645,851619,53
14,119,HR,21,1596230,854705,53
14,122,HR,3,1654665,743386,44
14,124,HR,21,1705395,744100,43
14,125,HR,37,1721877,768967,44
15,33,HR,4,0,76,
15,48,HR,2,,,
15,55,HR,10,11969,10153,84
15,75,HR,35,9301,4727,50
15,91,HR,451,13019,12044,92
15,92,HR,4,13019,12044,92
15,107,HR,97,1395797,862431,61
15,108,HR,68,1427861,864222,60
15,109,HR,13,1444270,862423,59
15,110,HR,35,1465582,856639,58
15,111,HR,43,1476343,861703,58
15,112,HR,57,1487335,845697,56
15,113,HR,21,1504693,842795,56
15,117,HR,3,1583771,847208,53
15,118,HR,98,1604902,847306,52
15,121,HR,19,1683061,838604,49
15,122,HR,14,1698792,797382,46
15,125,HR,19,1767030,794705,44
16,31,HR,151,719,76,10
16,32,HR,18,719,76,10
16,33,HR,44,719,76,10
16,34,HR,45,719,76,10
16,48,HR,2,,,
16,49,HR,24,11969,10153,84
16,73,HR,4,9301,4727,50
16,75,HR,4,9301,4727,50
16,94,HR,4,13019,12044,92
16,102,HR,75,1316266,773755,58
16,103,HR,14,1324432,823472,62
16,104,HR,12,1341361,825268,61
16,105,HR,59,1359800,832736,61
16,106,HR,20,1390315,856296,61
16,107,HR,13,,,
16,108,HR,24,1446515,864773,59
16,109,HR,77,1462970,868057,59
16,110,HR,107,1477764,866628,58
16,111,HR,66,1491448,861021,57
16,113,HR,28,1524981,844587,55
16,114,HR,40,1548259,845393,54
16,115,HR,9,,,
16,117,HR,8,1615805,846216,52
16,118,HR,83,1641325,839883,51
16,121,HR,89,1725128,835436,48
16,122,HR,8,1745248,829754,47
16,124,HR,8,1791694,786931,43
16,126,HR,13,1843675,786117,42
17,31,HR,53,719,76,10
17,34,HR,7,719,76,10
17,48,HR,6,11969,10153,84
17,49,HR,314,11969,10153,84
17,55,HR,4,11969,10153,84
17,76,HR,12,9301,4727,50
17,102,HR,366,1322976,798594,60
17,105,HR,40,1387233,836026,60
17,106,HR,5,1421426,828746,58
17,107,HR,3,1455135,845749,58
17,108,HR,11,1464172,835885,57
17,109,HR,69,1483100,882125,59
17,110,HR,80,1493709,865774,57
17,111,HR,96,1516781,861863,56
17,112,HR,3,1534091,858118,55
17,113,HR,13,1553159,845233,54
17,116,HR,5,1637114,840169,51
17,119,HR,10,1714052,807905,47
17,124,HR,12,1831185,810938,44
17,125,HR,29,1854438,814953,43
18,48,HR,10,11969,10153,84
18,49,HR,106,11969,10153,84
18,53,HR,4,11969,10153,84
18,76,HR,4,9301,4727,50
18,77,HR,7,9301,4727,50
18,101,HR,165,1320950,793691,60
18,102,HR,162,1329809,814412,61
18,106,HR,4,1452634,821128,56
18,108,HR,3,1487718,832078,55
18,109,HR,54,1504916,863878,57
18,110,HR,36,1517904,856089,56
18,113,HR,13,1596660,848556,53
18,114,HR,8,1634292,842132,51
18,116,HR,63,1681444,848579,50
18,117,HR,80,1701761,836305,49
18,121,HR,38,1805464,836577,46
18,124,HR,24,1866536,837562,44
18,125,HR,12,1885716,809757,42
19,51,HR,33,11969,10153,84
19,100,HR,165,1314032,807388,61
19,101,HR,547,1326504,803802,60
19,102,HR,4,1347093,796203,59
19,106,HR,4,1480723,832196,56
19,108,HR,0,1511892,853582,56
19,109,HR,3,1525295,848709,55
19,110,HR,49,1543325,851230,55
19,112,HR,19,1619784,837276,51
19,113,HR,19,1649855,835314,50
19,114,HR,53,1677983,837708,49
19,115,HR,12,1699515,850131,50
19,116,HR,194,1726985,849707,49
19,117,HR,37,1750952,841544,48
19,120,HR,3,1812729,814956,44
19,121,HR,92,1835143,827314,45
19,124,HR,7,1902763,831971,43
19,125,HR,57,1921080,818947,42
19,126,BA-HR,10,1942875,791372,40
20,34,HR,66,719,76,10
20,35,HR,20,719,76,10
20,51,HR,27,11969,10153,84
20,52,HR,365,11969,10153,84
20,73,HR,25,9301,4727,50
20,99,HR,43,1308362,813359,62
20,100,HR,806,1322871,808727,61
20,107,HR,14,1518753,835116,54
20,108,HR,26,1533755,847959,55
20,109,HR,32,1560024,845142,54
20,110,HR,4,1595357,840366,52
20,112,HR,5,1667682,840765,50
20,114,HR,16,1722816,839687,48
20,115,HR,59,1749062,848835,48
20,116,HR,49,1769472,847426,47
20,120,HR,60,1844096,829247,44
20,121,HR,136,1865419,825260,44
20,122,HR,13,1885402,833859,44
20,126,BA-HR,16,1968869,815099,41
20,127,BA-HR,3,1985982,813975,40
21,29,HR,4,719,76,10
21,30,HR,15,719,76,10
21,31,HR,7,719,76,10
21,34,HR,17,719,76,10
21,73,HR,4,9301,4727,50
21,74,HR,28,9301,4727,50
21,75,HR,34,9301,4727,50
21,99,HR,784,1318507,808239,61
21,100,HR,470,1334109,809905,60
21,108,HR,32,1579476,840683,53
21,113,HR,3,1741116,835446,47
21,114,HR,24,1765364,837617,47
21,115,HR,5,1795870,840352,46
21,116,HR,17,1814821,839366,46
21,124,BA-HR,32,1964059,832604,42
21,125,BA-HR,32,1980760,839285,42
21,126,BA-HR,67,1997917,827679,41
21,127,BA-HR,33,2019683,828525,41
22,30,HR,8,719,76,10
22,34,HR,330,719,76,10
22,56,HR,4,11969,10153,84
22,57,HR,1,,,
22,75,HR,60,9301,4727,50
22,97,HR,89,1301027,806933,62
22,98,HR,7,,,
22,106,HR,24,1563014,831393,53
22,107,HR,24,1600498,841292,52
22,108,HR,21,1634583,838182,51
22,109,HR,3,,,
22,110,HR,6,1694311,828854,48
22,113,HR,3,1784760,832289,46
22,114,HR,135,1807951,833628,46
22,115,HR,25,1829326,812863,44
22,122,HR,44,1945530,828627,42
22,123,BA-HR,21,1968912,826940,41
22,124,BA-HR,25,2000389,833051,41
22,125,BA-HR,98,2019706,846735,41
22,126,BA-HR,0,2028732,821516,40
23,50,HR,50,11969,10153,84
23,51,HR,5,11969,10153,84
23,53,HR,205,11969,10153,84
23,56,HR,4,11969,10153,84
23,73,HR,8,9301,4727,50
23,75,HR,4,9301,4727,50
23,77,HR,4,9301,4727,50
23,96,HR,28,1321995,798059,60
23,97,HR,313,1337601,809959,60
23,98,HR,62,1353986,810449,59
23,99,HR,4,1362748,809085,59
23,100,HR,131,1412184,811678,57
23,105,HR,6,1586648,831132,52
23,106,HR,3,1615821,836883,51
23,107,HR,23,1650547,863018,52
23,108,HR,26,1682127,836119,49
23,111,HR,8,1763943,823787,46
23,112,HR,12,1796464,824704,45
23,113,HR,31,1818149,828331,45
23,114,HR,10,1840055,827232,44
23,115,HR,4,1861500,823135,44
23,124,BA-HR,36,2022132,829770,41
23,125,BA-HR,6,2035426,638798,31
23,126,BA-HR,20,2038894,676630,33
24,50,HR,232,11969,10153,84
24,51,HR,51,11969,10153,84
24,53,HR,15,11969,10153,84
24,73,HR,4,,,
24,74,HR,4,9301,4727,50
24,96,HR,160,1335083,806363,60
24,97,HR,69,1354227,807369,59
24,100,HR,10,1455811,804839,55
24,105,HR,31,1634689,835564,51
24,108,HR,57,1722355,833788,48
24,109,HR,5,1751661,836000,47
24,112,HR,18,1830704,826094,45
24,113,HR,4,1851426,826063,44
24,115,HR,46,1887045,818036,43
24,118,HR,11,1936045,811798,41
24,119,HR,4,1948748,800190,41
24,120,HR,32,1971252,788953,40
24,121,BA-HR,21,1989271,815058,40
24,123,BA-HR,16,2016271,822387,40
24,124,BA-HR,45,2028089,610632,30
24,125,BA-HR,5,2037724,625362,30
24,126,BA-HR,40,2041950,699780,34
25,73,HR,4,9301,4727,50
25,75,HR,26,9301,4727,50
25,95,HR,12,1334313,801562,60
25,96,HR,20,1351476,791275,58
25,108,HR,36,1767176,830434,46
25,109,HR,67,1795235,832167,46
25,110,HR,30,1818838,835047,45
25,111,HR,17,1837375,828250,45
25,113,HR,22,1880552,817677,43
25,114,HR,9,1898841,817715,43
25,117,HR,14,1961696,798103,40
25,119,HR,134,1983751,808117,40
25,120,HR,32,1994453,804722,40
25,121,BA-HR,6,2006025,818233,40
25,123,BA-HR,1,2017153,549757,27
25,124,BA-HR,16,,,
25,126,BA,0,2042854,699505,34
26,75,HR,7,9301,4727,50
26,76,HR,4,9301,4727,50
26,77,HR,2,9301,4727,50
26,93,HR,231,1321865,791819,59
26,94,HR,3912,1335521,798148,59
26,95,HR,1088,1354988,797071,58
26,96,HR,211,1382885,762652,55
26,104,HR,40,1690208,842616,49
26,105,HR,14,1717030,841290,48
26,106,HR,11,1738186,853665,49
26,107,HR,3,1775776,839186,47
26,111,HR,21,1866442,825443,44
26,114,HR,24,1928265,814099,42
26,115,HR,58,1954650,814012,41
26,117,HR,6,1984362,795424,40
26,118,HR,13,1990280,796946,40
26,119,HR,28,1994840,808008,40
26,120,HR,27,2001065,812244,40
26,121,BA-HR,18,2009418,811601,40
26,123,BA-HR,0,2020560,574951,28
26,124,BA-HR,12,2029555,595333,29
26,125,BA,8,2038136,619332,30
27,52,HR,5,11969,10153,84
27,73,HR,1,,,
27,75,HR,52,9301,4727,50
27,76,HR,5,9301,4727,50
27,92,HR,15,1321637,778317,58
27,93,HR,5278,1336698,791442,59
27,94,HR,2151,1358194,796085,58
27,95,HR,23,1383799,758868,54
27,96,HR,91,1412766,773581,54
27,104,HR,97,1748851,841722,48
27,105,HR,11,1760725,865514,49
27,106,HR,8,1787180,841205,47
27,107,HR,7,1811965,838112,46
27,110,HR,10,1878853,824332,43
27,111,HR,16,1899389,822737,43
27,112,HR,6,1917859,821161,42
27,118,HR,3,1993483,793617,39
27,119,HR,12,1999007,802453,40
27,120,BA-HR,4,2004766,803099,40
27,121,BA-HR,12,2013225,796497,39
27,123,BA-HR,68,2024940,581622,28
27,124,BA-HR,64,2033171,623237,30
27,125,BA,8,2038433,643346,31
27,126,BA,0,2043682,694502,33
27,127,BA,227,2050033,729327,35
28,76,HR,4,9301,4727,50
28,92,HR,202,1340841,784557,58
28,93,HR,974,1360943,775816,57
28,94,HR,8,1386141,774400,55
28,104,HR,3,1793481,808109,45
28,105,HR,101,1816432,848760,46
28,106,HR,75,1819355,842147,46
28,107,HR,11,1845237,837186,45
28,109,HR,24,1889710,819748,43
28,110,HR,52,1913444,820225,42
28,112,HR,61,1952243,827787,42
28,115,HR,63,1983773,807977,40
28,116,HR,228,1988389,802593,40
28,118,HR,7,1996124,798452,40
28,120,BA-HR,1,,,
28,122,BA-HR,89,2017900,545867,27
28,123,BA-HR,6,2026768,552529,27
28,125,BA,0,2038288,678617,33
28,126,BA,21,2044322,729143,35
29,53,HR,4,11969,10153,84
29,58,HR,56,11969,10153,84
29,91,HR,113,1332081,773081,58
29,93,HR,12,1385314,775142,55
29,103,HR,12,1805778,838989,46
29,104,HR,59,1826367,844560,46
29,105,HR,144,1855196,843179,45
29,106,HR,1,1870487,837638,44
29,107,HR,24,1872831,827445,44
29,109,HR,13,1930864,826976,42
29,110,HR,2,1945936,820146,42
29,118,HR,7,1998013,785817,39
29,121,BA-HR,35,2015016,769300,38
29,122,BA-HR,118,2019471,529751,26
29,123,BA-HR,5,2027211,535295,26
29,124,BA,0,2035019,668044,32
29,126,BA,0,2045772,762748,37
29,127,BA,63,2053918,793379,38
30,57,HR,12,11969,10153,84
30,58,HR,278,11969,10153,84
30,63,HR,136,1034012,7498,0
30,64,HR,60,1045236,5312,0
30,89,HR,109,1317766,755805,57
30,90,HR,726,1337207,768472,57
30,91,HR,739,1362623,768555,56
30,103,HR,16,1837676,839989,45
30,104,HR,16,1858966,840329,45
30,105,HR,21,1884170,840545,44
30,106,HR,26,1909067,840678,44
30,108,HR,40,1953215,829962,42
30,109,HR,11,1955303,814176,41
30,117,HR,3,1996236,779311,39
30,118,BA-HR,3,2000642,771453,38
30,119,BA-HR,3,2003524,770652,38
30,120,BA-HR,2,2008876,779013,38
30,121,BA-HR,0,2015277,533613,26
30,122,BA-HR,0,2020268,506530,25
30,125,BA,19,2040907,742147,36
30,126,BA,1,2048357,795067,38
30,127,BA,0,2054988,807513,39
31,55,HR,185,11969,10153,84
31,58,HR,7,11969,10153,84
31,63,HR,23,1025821,7540,0
31,64,HR,7,1043777,7521,0
31,74,HR,4,9301,4727,50
31,88,HR,118,1333061,756558,56
31,89,HR,95,1348957,766639,56
31,90,HR,105,1366973,757786,55
31,91,HR,80,1394267,775155,55
31,103,HR,4,1866984,844562,45
31,104,HR,4,1895825,834241,44
31,107,HR,4,1964213,833221,42
31,108,HR,89,1980325,827234,41
31,111,HR,10,1976822,821057,41
31,115,HR,16,1985263,796961,40
31,118,BA-HR,19,1999306,772918,38
31,119,BA-HR,3,2003742,787289,39
31,120,BA-HR,4,2008775,528759,26
31,121,BA-HR,0,2015218,548739,27
31,122,BA-HR,0,2022022,538433,26
31,123,BA,0,2030303,519589,25
31,125,BA,7,2041622,771150,37
31,126,BA,0,2050650,784635,38
32,55,HR,53,11969,10153,84
32,58,HR,90,11969,10153,84
32,75,HR,4,9301,4727,50
32,87,HR,389,1342990,751257,55
32,88,HR,524,1367937,761303,55
32,102,HR,3,1878517,820903,43
32,103,HR,10,1903545,823354,43
32,110,HR,267,1997276,821212,41
32,112,HR,8,,,
32,115,HR,82,1987369,788441,39
32,118,BA-HR,114,2001289,787096,39
32,120,BA-HR,1,2010777,507457,25
32,121,BA-HR,133,2016437,568887,28
32,122,BA,0,2022302,547988,27
32,123,BA,0,2031916,545168,26
32,125,BA,3,2045796,780943,38
33,57,HR,10,11969,10153,84
33,58,HR,56,11969,10153,84
33,75,HR,4,9301,4727,50
33,87,HR,173,1370787,740400,54
33,88,HR,33,1388377,751110,54
33,89,HR,7,1414786,765434,54
33,102,HR,3,1917496,814366,42
33,103,HR,4,1943078,816567,42
33,106,HR,16,1981119,832336,42
33,107,HR,17,1986758,836735,42
33,108,HR,76,1991123,839354,42
33,109,HR,119,2000001,827291,41
33,115,HR,72,1991833,792151,39
33,117,BA-HR,8,1998004,767246,38
33,118,BA-HR,3,2003291,783793,39
33,119,BA-HR,2,2006993,503955,25
33,120,BA-HR,0,2014587,495186,24
33,121,BA,170,2021609,571636,28
33,122,BA,0,2026604,556037,27
33,124,BA,0,2050050,747916,36
33,125,BA,0,2056421,778623,37
34,57,HR,9,11969,10153,84
34,59,HR,1,998374,8005,0
34,87,HR,5,1389017,760255,54
34,98,HR,12,1837341,817934,44
34,101,HR,18,1940802,817932,42
34,104,HR,3,1975050,816306,41
34,105,HR,14,1980885,817449,41
34,107,HR,193,1990125,830687,41
34,108,HR,148,1994559,839162,42
34,109,HR,160,2003311,829001,41
34,110,HR,102,2009218,826145,41
34,111,HR,25,2012514,820264,40
34,114,HR,229,1993293,784314,39
34,116,BA-HR,20,2001080,778110,38
34,117,BA-HR,23,2002042,777259,38
34,118,BA-HR,1,2008349,303073,15
34,119,BA-HR,4,2013205,372807,18
34,120,BA-HR,0,2024966,529688,26
34,121,BA,7,2030869,582992,28
34,122,BA,14,2037058,558097,27
34,124,BA,0,2055717,746805,36
34,125,BA,17,2061797,768869,37
34,127,BA,0,2073206,753227,36
35,59,HR,49,999982,8005,0
35,61,HR,4,1010691,7789,0
35,85,HR,282,1341351,732686,54
35,86,HR,38,1386876,712409,51
35,97,HR,12,1845929,816499,44
35,98,HR,3,1885361,819345,43
35,101,HR,7,1965632,810937,41
35,103,HR,6,1984702,808801,40
35,104,HR,5,1987255,815541,41
35,107,HR,122,1992316,823600,41
35,108,HR,24,1996718,830503,41
35,109,HR,25,2005147,834675,41
35,110,HR,129,2010634,795486,39
35,113,HR,98,2015265,785773,38
35,114,HR,457,2019128,791174,39
35,116,BA-HR,5,2011253,781659,38
35,117,BA-HR,6,2011189,781443,38
35,118,BA-HR,0,2018397,334806,16
35,119,BA-HR,30,2026780,428382,21
35,121,BA,4,2038250,573159,28
35,125,BA,22,2064159,772746,37
35,126,BA,118,2069838,780887,37
35,127,BA,0,2075533,768282,37
36,57,HR,53,11969,10153,84
36,59,HR,84,1002772,8526,0
36,60,HR,49,1008285,8243,0
36,97,HR,6,1897934,815548,42
36,99,HR,1,,,
36,101,HR,3,1977782,811517,41
36,103,HR,18,1989161,813175,40
36,104,HR,9,1995451,811263,40
36,106,HR,102,1997883,813919,40
36,107,HR,33,1999811,825315,41
36,108,HR,234,2002497,830805,41
36,109,HR,200,2007121,834768,41
36,110,HR,234,2011375,805143,40
36,111,HR,151,2016755,805027,39
36,112,HR,99,2019697,795578,39
36,113,HR,568,2024469,790700,39
36,114,HR,166,2024259,793261,39
36,116,BA-HR,13,2019915,784904,38
36,119,BA-HR,0,2034203,443517,21
36,120,BA,40,2038637,568442,27
36,121,BA,38,2043258,571625,27
36,125,BA,0,2070410,782082,37
36,126,BA,233,2073921,793329,38
37,54,HR,127,11969,10153,84
37,55,HR,72,11969,10153,84
37,56,HR,78,11969,10153,84
37,57,HR,130,11969,10153,84
37,59,HR,143,1005086,8694,0
37,60,HR,4,1011706,8692,0
