x,y,CNTR_ID,TOT_P,pp,ra,rp
0,125,IT,261,1897327,1463516,77
0,126,IT,48,1895180,1426130,75
0,127,IT,73,1899068,1356525,71
1,31,IT,514,1108782,845050,76
1,32,IT,3028,1116196,876558,78
1,33,IT,281,1135164,898465,79
1,34,IT,28,1143687,844621,73
1,36,IT,38,1159342,896249,77
1,38,IT,3,1186646,898129,75
1,40,IT,8,1240582,877014,70
1,41,IT,9,1280695,888326,69
1,42,IT,1,1299492,931970,71
1,44,IT,77,1348763,938663,69
1,45,IT,67,1369950,929576,67
1,47,IT,54,1409690,922850,65
1,48,IT,120,1430437,937744,65
1,49,IT,7,1434939,918905,64
1,50,IT,16,1442831,930994,64
1,51,IT,3,1452486,919938,63
1,52,IT,3,1459710,960673,65
1,53,IT,65,1465986,953232,65
1,54,IT,4,1473592,946001,64
1,55,IT,3,1479282,986989,66
1,57,IT,1,1490294,1088517,73
1,59,IT,3,1498569,1118177,74
1,60,IT,3,1501707,1080842,71
1,61,IT,2,1506939,1081312,71
1,62,IT,5,1525882,1046909,68
1,63,IT,2,1537235,1045729,68
1,73,IT,3,1600686,1182114,73
1,74,IT,157,1608467,1183655,73
1,75,IT,12,1619102,1158798,71
1,77,IT,440,1634496,1275108,78
1,78,IT,157,1656951,1270809,76
1,79,IT,161,1692781,1283145,75
1,80,IT,769,1718110,1322891,76
1,81,IT,88,1731888,1359393,78
1,82,IT,632,1742249,1362272,78
1,85,IT,1,1759318,1357924,77
1,86,IT,1,1766554,1369507,77
1,90,IT,174,1777586,1374447,77
1,91,IT,967,1779904,1390114,78
1,92,IT,3,,,
1,98,IT,28,1836744,1571751,85
1,99,IT,79,1840653,1564060,84
1,100,IT,131,1844564,1581380,85
1,101,IT,60,1848112,1581125,85
1,103,IT,0,,,
1,104,IT,36,1858266,1567327,84
1,105,IT,282,1862229,1564287,84
1,106,IT,152,1869902,1536921,82
1,107,IT,7,1871895,1577837,84
1,108,IT,29,1872447,1595681,85
1,109,IT,0,,,
1,110,IT,1,1875879,1596854,85
1,111,IT,1,1876737,1622907,86
1,112,IT,31,1879825,1595856,84
1,113,IT,0,,,
1,114,IT,0,,,
1,115,IT,3,1896365,1604536,84
1,116,IT,165,1898669,1661993,87
1,117,IT,1786,1901486,1630965,85
1,118,IT,289,1902651,1618882,85
1,119,IT,55,1904023,1604841,84
1,120,IT,6,1897384,1604500,84
1,121,IT,41,1893552,1600859,84
1,122,IT,27,1892571,1582905,83
1,123,IT,15,1891558,1569493,82
1,125,IT,110,1891036,1438334,76
1,126,IT,37,1893218,1474462,77
1,127,IT,20,1895408,1402966,74
2,32,IT,345,1118283,893188,79
2,33,IT,514,1138871,918204,80
2,34,IT,417,1146130,904466,78
2,35,IT,428,1153510,916503,79
2,36,IT,48,1163567,904978,77
2,37,IT,32,1175202,919508,78
2,38,IT,6,,,
2,39,IT,317,1209339,913960,75
2,40,IT,135,1243025,912796,73
2,41,IT,4,1283599,913347,71
2,42,IT,0,,,
2,43,IT,5,1330838,938524,70
2,44,IT,240,1355332,944828,69
2,45,IT,146,1374352,943202,68
2,46,IT,70,1398098,942148,67
2,47,IT,4,1423011,916459,64
2,48,IT,11,1430837,907832,63
2,49,IT,1,1435591,903368,62
2,50,IT,270,1443955,923353,63
2,51,IT,3,1453323,920046,63
2,52,IT,4,1460119,960755,65
2,53,IT,0,1465562,949897,64
2,54,IT,5,1475386,972940,65
2,55,IT,4,1479233,1124278,76
2,59,IT,4,1499044,1130644,75
2,60,IT,6,1502012,1049777,69
2,61,IT,6,1513040,954520,63
2,62,IT,7,1525504,965805,63
2,63,IT,6,1538711,1014231,65
2,73,IT,38,1600702,1154107,72
2,74,IT,59,1610253,1186310,73
2,75,IT,107,1619335,1238096,76
2,76,IT,16,1630498,1253156,76
2,77,IT,224,1643357,1269411,77
2,78,IT,5,1665511,1249195,75
2,80,IT,44,1716931,1299069,75
2,81,IT,1218,1732104,1358379,78
2,82,IT,1108,1742211,1358472,77
2,85,IT,1,1759083,1348168,76
2,90,IT,13,1776569,1382238,77
2,91,IT,184,1779693,1377192,77
2,97,IT,1,1828149,1491165,81
2,99,IT,46,1840247,1568635,85
2,100,IT,110,1844483,1562448,84
2,101,IT,4,1847706,1554713,84
2,103,IT,2,1856809,1454025,78
2,104,IT,3,1860560,1554236,83
2,105,IT,50,1862901,1551226,83
2,106,IT,41,1867053,1534633,82
2,107,IT,291,1871373,1568189,83
2,108,IT,87,1872433,1594489,85
2,109,IT,0,,,
2,110,IT,2,1875371,1587102,84
2,111,IT,47,1876414,1621749,86
2,112,IT,43,1878565,1622746,86
2,113,IT,8,1883354,1630241,86
2,114,IT,35,1889465,1624543,85
2,115,IT,14,1895274,1622581,85
2,116,IT,262,1898554,1664777,87
2,117,IT,1252,1900964,1661604,87
2,118,IT,4,1902606,1638973,86
2,119,IT,0,,,
2,120,IT,1,1895450,1606899,84
2,121,IT,60,1893039,1595013,84
2,122,IT,367,1890454,1578013,83
2,123,IT,76,1890602,1556998,82
2,124,IT,0,,,
2,126,IT,292,1891159,1512622,79
2,127,IT,111,1893542,1548040,81
3,33,IT,6,1139319,916757,80
3,34,IT,508,1145681,928430,81
3,35,IT,1157,1154429,917141,79
3,36,IT,214,1165524,935128,80
3,37,IT,71,1175747,935834,79
3,38,IT,9,,,
3,39,IT,45,1212201,932229,76
3,40,IT,359,1244345,937390,75
3,41,IT,250,1283121,915525,71
3,43,IT,36,1343276,935850,69
3,44,IT,239,1360319,942516,69
3,45,IT,62,1379650,944000,68
3,46,IT,233,1409681,945200,67
3,47,IT,0,1423856,931867,65
3,48,IT,1,1430889,930373,65
3,49,IT,4,1436584,938031,65
3,50,IT,16,1446107,923820,63
3,51,IT,3,1454213,913661,62
3,52,IT,1,1460067,961803,65
3,54,IT,4,1475117,987477,66
3,55,IT,8,1479894,1120215,75
3,59,IT,2,1499100,938173,62
3,60,IT,4,1503838,936482,62
3,61,IT,6,1513039,915919,60
3,62,IT,7,1526795,941296,61
3,63,IT,7,1538810,973473,63
3,64,IT,1,1545649,1002278,64
3,74,IT,38,1609885,1176708,73
3,75,IT,228,1625929,1235200,75
3,76,IT,21,1636350,1253328,76
3,77,IT,0,,,
3,78,IT,211,1682190,1290525,76
3,79,IT,23,1707465,1290148,75
3,81,IT,84,1732752,1331984,76
3,82,IT,23,1744485,1349171,77
3,84,IT,141,1756031,1309582,74
3,85,IT,224,1758398,1330295,75
3,86,IT,165,1762250,1348852,76
3,90,IT,4,1775916,1360981,76
3,91,IT,13,1779152,1367174,76
3,92,IT,21,1780424,1419790,79
3,94,IT,6,1801035,1455333,80
3,97,IT,3,1827939,1443902,78
3,98,IT,24,1835821,1536002,83
3,99,IT,5,1840065,1542835,83
3,100,IT,5,1844103,1467374,79
3,101,IT,7,1847824,1515918,82
3,102,IT,121,1850312,1520788,82
3,103,IT,8,1856044,1519869,81
3,104,IT,2,1860449,1466589,78
3,105,IT,87,1865498,1543899,82
3,106,IT,136,1867178,1529176,81
3,107,IT,43,1871307,1545007,82
3,108,IT,1237,1872228,1560255,83
3,109,IT,4,1872674,1560441,83
3,110,IT,0,,,
3,111,IT,34,1876196,1606775,85
3,112,IT,20,1878342,1613246,85
3,113,IT,14,1883250,1608808,85
3,114,IT,23,1887715,1642697,87
3,115,IT,9,1894097,1638225,86
3,116,IT,86,1897145,1667749,87
3,117,IT,47,1900274,1687055,88
3,118,IT,16,1902988,1668350,87
3,119,IT,20,1896575,1636232,86
3,120,IT,16,1893423,1608473,84
3,121,IT,113,1892442,1592040,84
3,122,IT,3294,1889091,1587455,84
3,123,IT,383,1889168,1544107,81
3,124,IT,294,1885642,1567853,83
3,125,IT,107,1883907,1545140,82
4,35,IT,580,1155693,912255,78
4,36,IT,568,1165507,938709,80
4,37,IT,5,1176208,900877,76
4,38,IT,7,1189567,939816,79
4,39,IT,375,1213129,936222,77
4,40,IT,147,1246316,934232,74
4,41,IT,35,1285395,916846,71
4,42,IT,23,,,
4,43,IT,220,1345133,952314,70
4,44,IT,73,1365765,942157,68
4,45,IT,533,1388485,942585,67
4,46,IT,628,1413355,949279,67
4,47,IT,1,1424175,916409,64
4,48,IT,2,1431330,944357,65
4,49,IT,523,1438253,949047,65
4,50,IT,1,1447088,947820,65
4,51,IT,1,1455139,882993,60
4,52,IT,34,1459965,971817,66
4,54,IT,5,1474949,1001279,67
4,55,IT,4,1480453,1061357,71
4,56,IT,2,1485384,1004061,67
4,61,IT,5,1513929,895269,59
4,62,IT,6,1527906,894074,58
4,63,IT,6,1539520,989181,64
4,64,IT,2,1546498,990944,64
4,75,IT,5,1632262,1205929,73
4,77,IT,34,1657088,1259466,76
4,78,IT,22,1688182,1264515,74
4,79,IT,7,1704627,1271779,74
4,81,IT,314,1733259,1304853,75
4,82,IT,2,1748555,1301219,74
4,84,IT,805,1755770,1303712,74
4,85,IT,619,1758096,1310498,74
4,86,IT,162,1759937,1318704,74
4,90,IT,33,1775226,1359420,76
4,91,IT,75,1778816,1422361,79
4,92,IT,39,1780346,1418801,79
4,94,IT,23,1800986,1421515,78
4,95,IT,4,1802613,1492577,82
4,96,IT,3,1812903,1458878,80
4,97,IT,3,1827174,1425471,78
4,99,IT,4,1839815,1491302,81
4,100,IT,7,1843696,1442572,78
4,101,IT,105,1845516,1482375,80
4,102,IT,442,1849632,1488598,80
4,103,IT,168,1855966,1508713,81
4,104,IT,81,1860314,1476894,79
4,105,IT,12,1865456,1486400,79
4,106,IT,207,1867032,1544826,82
4,107,IT,67,1871400,1549147,82
4,108,IT,487,1872148,1551646,82
4,109,IT,122,1872545,1527341,81
4,110,IT,6,1875196,1535463,81
4,111,IT,422,1876064,1524576,81
4,112,IT,433,1877462,1575537,83
4,113,IT,1,1880928,1562635,83
4,114,IT,9,1884920,1592892,84
4,117,IT,28,1899822,1668177,87
4,118,IT,90,1901804,1664184,87
4,119,IT,96,1893117,1641353,86
4,120,IT,246,1889677,1640124,86
4,121,IT,2432,1890511,1600996,84
4,122,IT,5228,1888649,1600312,84
4,123,IT,2716,1887813,1578417,83
4,124,IT,158,1880091,1548067,82
4,125,IT,266,1880947,1529788,81
4,126,IT,5,1884195,1509162,80
4,127,IT,24,1887202,1478236,78
5,37,IT,261,1177142,945216,80
5,38,IT,340,1192628,936600,78
5,39,IT,208,1216818,941271,77
5,40,IT,458,1247729,942064,75
5,41,IT,11,1288833,934190,72
5,42,IT,151,1324599,927509,70
5,43,IT,59,1352319,952943,70
5,44,IT,21,1375256,938644,68
5,45,IT,18,,,
5,46,IT,12,1413331,925748,65
5,50,IT,1,1446037,950285,65
5,52,IT,34,1460395,979648,67
5,54,IT,4,1475400,1009252,68
5,55,IT,256,1480760,1067192,72
5,56,IT,1768,1486263,1052135,70
5,61,IT,4,1514347,895269,59
5,62,IT,5,1527674,937963,61
5,63,IT,4,1539829,984437,63
5,77,IT,2,1658197,1221402,73
5,78,IT,22,1693560,1260428,74
5,79,IT,72,1704586,1255309,73
5,81,IT,211,1736829,1314295,75
5,82,IT,43,1749060,1296261,74
5,90,IT,4,1774995,1367576,77
5,91,IT,45,1777443,1394903,78
5,92,IT,1,1779793,1334552,74
5,93,IT,4,1789559,1414635,79
5,95,IT,66,1801862,1429994,79
5,97,IT,6,1825057,1443710,79
5,100,IT,5,1843578,1464994,79
5,101,IT,24,1845996,1421554,77
5,102,IT,207,1850079,1481533,80
5,103,IT,136,1855936,1518546,81
5,104,IT,27,1859473,1489901,80
5,105,IT,189,1865344,1500524,80
5,106,IT,1,1866691,1532558,82
5,107,IT,119,1870495,1543672,82
5,108,IT,32,1872206,1547512,82
5,109,IT,31,,,
5,110,IT,92,1874573,1535673,81
5,111,IT,0,,,
5,112,IT,5,1876630,1563549,83
5,113,IT,1,1880723,1541636,81
5,114,IT,41,1884664,1574963,83
5,115,IT,18,,,
5,116,IT,26,1894526,1663513,87
5,117,IT,58,1898247,1665520,87
5,118,IT,20,1898750,1642016,86
5,119,IT,48,1890351,1645411,87
5,120,IT,112,1888930,1637554,86
5,121,IT,769,1889733,1613641,85
5,122,IT,1476,1888444,1611347,85
5,123,IT,940,1886932,1583920,83
5,124,IT,253,1879273,1546655,82
5,125,IT,76,1879334,1521909,80
5,127,IT,108,1884131,1498910,79
6,38,IT,46,1193916,949929,79
6,39,IT,346,1220571,948621,77
6,40,IT,284,1253733,949909,75
6,41,IT,79,1296621,941724,72
6,42,IT,260,1329119,957004,72
6,43,IT,11,1361318,944821,69
6,48,IT,2,1433447,949328,66
6,49,IT,5,1440730,947133,65
6,50,IT,59,1446151,943878,65
6,51,IT,84,1453026,958031,65
6,52,IT,23,1462177,969149,66
6,53,IT,26,1466559,991782,67
6,54,IT,72,1476641,1018798,68
6,55,IT,3,1480835,999648,67
6,56,IT,2,1486501,987045,66
6,63,IT,1,1538889,964626,62
6,65,IT,2,1548191,976258,63
6,77,IT,3,1662396,1190303,71
6,78,IT,1,1695067,1249142,73
6,81,IT,112,1739001,1321865,76
6,83,IT,2,1751647,1275468,72
6,88,IT,241,1767402,1283745,72
6,89,IT,802,1771439,1340245,75
6,92,IT,681,1779521,1358786,76
6,94,IT,28,1796873,1360354,75
6,95,IT,1071,1801783,1421808,78
6,96,IT,18,1805713,1362998,75
6,99,IT,7,1838844,1451734,78
6,100,IT,120,1840443,1429139,77
6,101,IT,49,1844999,1438610,77
6,102,IT,2152,1847495,1435936,77
6,103,IT,567,1851008,1478704,79
6,104,IT,91,1858768,1488186,80
6,105,IT,146,1865233,1486232,79
6,106,IT,354,1866217,1499726,80
6,107,IT,0,,,
6,108,IT,10,1871615,1466062,78
6,114,IT,4,1883184,1540809,81
6,115,IT,12,1889005,1535198,81
6,116,IT,4,1894230,1633549,86
6,117,IT,66,1896912,1637146,86
6,119,IT,59,1889071,1635528,86
6,120,IT,226,1888765,1619017,85
6,121,IT,3049,1887159,1611550,85
6,122,IT,4114,1887235,1608466,85
6,123,IT,8329,1883630,1600124,84
6,124,IT,2179,1878795,1556483,82
6,125,IT,8,1877238,1537394,81
6,126,IT,1,1880124,1434393,76
6,127,IT,22,1882127,1495813,79
7,39,IT,28,1220653,942020,77
7,40,IT,93,1251242,955666,76
7,41,IT,1533,1305748,957759,73
7,42,IT,2117,1339226,954339,71
7,43,IT,746,1374515,950611,69
7,45,IT,35,,,
7,47,IT,21,,,
7,48,IT,70,1433616,955330,66
7,49,IT,7,1440870,948357,65
7,50,IT,34,1447067,956830,66
7,51,IT,3,1454066,969864,66
7,52,IT,50,1462396,972008,66
7,53,IT,135,1467146,1000552,68
7,54,IT,350,1476725,998365,67
7,55,IT,57,1480477,1005260,67
7,56,IT,372,1486761,961607,64
7,57,IT,86,1491911,950582,63
7,65,IT,1,1547394,980146,63
7,71,IT,4,1592540,1097442,68
7,77,IT,1,1670887,1188442,71
7,87,IT,405,1762998,1314894,74
7,89,IT,270,1771268,1352077,76
7,91,IT,1,1776662,1363758,76
7,92,IT,226,1778477,1358139,76
7,93,IT,76,1789428,1371366,76
7,95,IT,439,1800953,1342520,74
7,96,IT,22,1805239,1360314,75
7,100,IT,7,1840071,1389461,75
7,101,IT,112,1844417,1328058,72
7,102,IT,27,1847235,1373260,74
7,103,IT,242,1850449,1451463,78
7,104,IT,67,1858627,1448193,77
7,105,IT,90,1864351,1451859,77
7,107,IT,923,1867640,1489980,79
7,108,IT,456,1871043,1480638,79
7,109,IT,5,1872262,1514738,80
7,113,IT,6,1878167,1565302,83
7,114,IT,109,1883093,1560597,82
7,116,IT,7,1891857,1607663,84
7,117,IT,1,1893939,1612426,85
7,118,IT,7,1888047,1612040,85
7,119,IT,103,1887025,1624280,86
7,120,IT,226,1886571,1610270,85
7,121,IT,1801,1885568,1605662,85
7,122,IT,2621,1885551,1597824,84
7,123,IT,7700,1878287,1591956,84
7,124,IT,4143,1876768,1564481,83
7,125,IT,128,1876445,1536674,81
7,126,IT,684,1877981,1524703,81
7,127,IT,789,1880122,1529683,81
8,40,IT,4,,,
8,41,IT,1032,1310291,956152,72
8,42,IT,2852,1345267,958145,71
8,43,IT,893,1377437,954586,69
8,44,IT,749,1390827,951860,68
8,45,IT,132,1402893,984032,70
8,46,IT,35,1414132,980306,69
8,47,IT,290,1422851,950442,66
8,48,IT,693,1433687,953500,66
8,49,IT,7,1441137,942310,65
8,50,IT,10,1447269,968043,66
8,51,IT,45,1455672,982921,67
8,52,IT,79,1462400,983443,67
8,53,IT,201,1467302,991565,67
8,54,IT,229,1474557,969575,65
8,55,IT,89,1481577,971788,65
8,56,IT,444,1486296,960972,64
8,58,IT,25,,,
8,70,IT,74,1583370,1031654,65
8,71,IT,72,1593247,1067449,66
8,87,IT,95,1761251,1320985,75
8,88,IT,45,1766052,1339511,75
8,91,IT,2,1776706,1280676,72
8,92,IT,1,1777512,1319234,74
8,97,IT,1,1814555,1352930,74
8,98,IT,285,1831244,1358943,74
8,99,IT,463,1838076,1392099,75
8,100,IT,4,1839776,1373112,74
8,101,IT,64,1844240,1322442,71
8,102,IT,17,1846855,1366116,73
8,103,IT,62,1848255,1396534,75
8,104,IT,63,1853468,1431079,77
8,105,IT,90,1863547,1396336,74
8,107,IT,1002,1867344,1467407,78
8,108,IT,143,1870029,1476538,78
8,109,IT,8,1872206,1505341,80
8,110,IT,44,1873987,1533511,81
8,112,IT,4,1876060,1573497,83
8,113,IT,42,1878307,1576856,83
8,114,IT,14,1882073,1597912,84
8,115,IT,33,1885096,1610248,85
8,116,IT,20,1889766,1619810,85
8,118,IT,30,1884951,1608343,85
8,119,IT,296,1885985,1612726,85
8,120,IT,675,1885178,1607183,85
8,121,IT,1918,1884659,1595373,84
8,122,IT,1813,1882164,1566975,83
8,123,IT,282,1875556,1568280,83
8,124,IT,452,1875815,1541823,82
8,125,IT,98,1874200,1528020,81
8,126,IT,43,1875731,1484560,79
9,42,IT,66,1359171,953154,70
9,43,IT,716,1378728,955242,69
9,44,IT,690,1391483,955214,68
9,45,IT,723,1402636,966606,68
9,46,IT,708,1416317,961942,67
9,47,IT,324,1423661,957285,67
9,48,IT,588,1433275,957177,66
9,49,IT,65,1441796,960061,66
9,50,IT,153,1447744,980736,67
9,51,IT,269,1455083,995620,68
9,52,IT,277,1461478,1005930,68
9,53,IT,228,1466195,989866,67
9,54,IT,11,1473189,983255,66
9,55,IT,566,1482174,956860,64
9,58,IT,1,1500831,946327,63
9,59,IT,0,,,
9,64,IT,4,1546337,966683,62
9,65,IT,464,1549357,958006,61
9,68,IT,1,1567049,960602,61
9,69,IT,221,1573675,1039166,66
9,70,IT,1428,1585991,1066532,67
9,71,IT,222,1594339,1099067,68
9,79,IT,20,1703932,1233725,72
9,80,IT,11,1715211,1296302,75
9,90,IT,5,1774211,1250465,70
9,91,IT,3,1776079,1266126,71
9,92,IT,1,1777404,1284728,72
9,97,IT,3,1814491,1303642,71
9,98,IT,2,1829510,1328376,72
9,99,IT,3,,,
9,100,IT,77,1839263,1359724,73
9,101,IT,46,1843993,1325418,71
9,102,IT,16,1846447,1389047,75
9,103,IT,127,1848151,1399851,75
9,104,IT,0,1853089,1378380,74
9,105,IT,2,1863462,1356858,72
9,106,IT,14,1865772,1423849,76
9,107,IT,9,1867067,1456647,78
9,108,IT,0,,,
9,109,IT,139,1871113,1505445,80
9,110,IT,2203,1873962,1506470,80
9,111,IT,0,,,
9,112,IT,1,1875276,1530879,81
9,113,IT,110,1877698,1604615,85
9,114,IT,11,1881855,1610043,85
9,115,IT,96,1884965,1629465,86
9,116,IT,16,1889041,1640553,86
9,117,IT,10,1883123,1627108,86
9,118,IT,101,1882110,1617291,85
9,119,IT,101,1883663,1605153,85
9,120,IT,33,1883854,1596870,84
9,121,IT,348,1883901,1583468,84
9,122,IT,352,1878814,1562990,83
9,123,IT,416,1874771,1551542,82
9,124,IT,679,1875467,1516823,80
9,125,IT,172,1872066,1493403,79
9,126,IT,23,1872807,1498409,80
10,44,IT,81,1391198,963887,69
10,45,IT,2081,1402444,968139,69
10,46,IT,3333,1418395,965302,68
10,47,IT,720,1423527,966132,67
10,48,IT,915,1429614,967852,67
10,49,IT,304,1440322,971961,67
10,50,IT,132,1449083,989931,68
10,51,IT,174,1454634,1006182,69
10,52,IT,705,1461866,1013078,69
10,53,IT,332,1466482,987603,67
10,54,IT,95,1474376,984526,66
10,65,IT,9,1548955,896363,57
10,66,IT,6,,,
10,69,IT,5,1576035,1024867,65
10,70,IT,37,1585585,1053277,66
10,71,IT,194,1598058,1110287,69
10,72,IT,12,1606401,1127212,70
10,73,IT,62,1612642,1164240,72
10,75,IT,10,1633689,1189317,72
10,76,IT,1,1658029,1225280,73
10,77,IT,4,1679581,1249747,74
10,78,IT,24,1697297,1244596,73
10,79,IT,74,1704199,1272464,74
10,80,IT,591,1716275,1278900,74
10,85,IT,6,1756168,1320781,75
10,86,IT,1,1757493,1314716,74
10,87,IT,1,1758811,1332843,75
10,91,IT,1,1775852,1087235,61
10,97,IT,3,1813448,1306136,72
10,99,IT,1,1836602,1322056,71
10,101,IT,4,1843696,1384744,75
10,102,IT,287,1846187,1385086,75
10,103,IT,74,1847770,1381039,74
10,104,IT,163,1851612,1422892,76
10,105,IT,128,1858844,1411967,75
10,106,IT,84,1864339,1413957,75
10,109,IT,223,1870089,1457161,77
10,110,IT,1388,1873669,1504217,80
10,111,IT,10,1874092,1537034,82
10,112,IT,20,1874984,1592735,84
10,113,IT,0,,,
10,114,IT,6,1880315,1599044,85
10,115,IT,18,1883575,1604716,85
10,116,IT,15,1883478,1617990,85
10,118,IT,2,1880196,1565389,83
10,119,IT,6,1880771,1597714,84
10,120,IT,2,1880997,1550912,82
10,121,IT,58,1880059,1557276,82
10,122,IT,62,1876525,1534811,81
10,123,IT,244,1872027,1502823,80
10,124,IT,38,1874268,1460618,77
10,125,IT,167,1871608,1496363,79
10,126,IT,3,1868412,1461557,78
11,45,IT,54,1403366,978711,69
11,46,IT,2240,1417433,982067,69
11,47,IT,1242,1421269,971291,68
11,48,IT,909,1426461,977318,68
11,49,IT,735,1439288,981238,68
11,50,IT,607,1449043,1000071,69
11,51,IT,821,1453993,995566,68
11,52,IT,1221,1460923,999429,68
11,53,IT,2019,1466222,993097,67
11,54,IT,959,1473376,986114,66
11,69,IT,1,1577166,1024867,64
11,72,IT,1,1608639,1156326,71
11,73,IT,486,1612624,1164480,72
11,74,IT,60,1625629,1177730,72
11,75,IT,108,1636229,1197171,73
11,77,IT,8,,,
11,78,IT,105,1696552,1272179,74
11,79,IT,1787,1703427,1279601,75
11,80,IT,3433,1720101,1283558,74
11,81,IT,176,1738584,1278414,73
11,82,IT,38,1743643,1281783,73
11,83,IT,562,1748603,1302566,74
11,84,IT,862,1751242,1312172,74
11,85,IT,3,1754458,1315690,74
11,86,IT,2,1756991,1319249,75
11,87,IT,4,1758388,1328196,75
11,88,IT,3,1764296,1306088,74
11,93,IT,2,1783157,1075528,60
11,94,IT,3,1794982,1080318,60
11,97,IT,1,1812435,1300303,71
11,102,IT,106,1845865,1388798,75
11,104,IT,5,1850877,1418758,76
11,105,IT,24,1858149,1429929,76
11,106,IT,125,1864251,1458047,78
11,110,IT,15,1873111,1498913,80
11,111,IT,500,1874063,1558675,83
11,112,IT,526,1874816,1571045,83
11,113,IT,9,1876662,1594847,84
11,114,IT,0,,,
11,115,IT,11,1883213,1606291,85
11,116,IT,1,1880443,1615707,85
11,118,IT,36,1876773,1576541,84
11,119,IT,32,1878710,1581714,84
11,120,IT,220,1878196,1566322,83
11,121,IT,77,1875074,1504734,80
11,122,IT,100,1872099,1539072,82
11,123,IT,309,1871446,1509822,80
11,124,IT,286,1871629,1484029,79
11,125,IT,78,1870224,1448494,77
11,127,IT,74,1850695,1428121,77
12,47,IT,209,1421365,983444,69
12,48,IT,467,1425951,992567,69
12,49,IT,252,1438580,992702,69
12,50,IT,647,1447947,996194,68
12,51,IT,375,1453458,997801,68
12,52,IT,261,1460546,992554,67
12,53,IT,37,1467290,973000,66
12,54,IT,118,1471502,981850,66
12,55,IT,29,1483618,967381,65
12,56,IT,2,1491134,917046,61
12,57,IT,3,1496359,919619,61
12,68,IT,1,1567357,908364,57
12,70,IT,1,1591050,964904,60
12,79,IT,88,1703385,1254943,73
12,80,IT,143,1721048,1273522,73
12,81,IT,26,1738503,1289960,74
12,82,IT,60,1743059,1292246,74
12,83,IT,849,1746552,1277416,73
12,84,IT,12,1749804,1307351,74
12,85,IT,3,1753445,1302485,74
12,86,IT,1,1756648,1262783,71
12,87,IT,3,1758411,1329802,75
12,88,IT,6,1762697,1283301,72
12,89,IT,5,1765919,1129650,63
12,90,IT,3,1770490,1185747,66
12,91,IT,8,1775390,1144571,64
12,92,IT,6,1776664,1114962,62
12,93,IT,13,1782919,1122488,62
12,94,IT,10,1793570,1108920,61
12,95,IT,3,1795828,1108069,61
12,101,IT,1,1839353,1374381,74
12,102,IT,3,1845409,1346075,72
12,103,IT,3,1847028,1308154,70
12,104,IT,4,1850387,1358415,73
12,105,IT,4,1856583,1390261,74
12,106,IT,1,1859645,1451172,78
12,109,IT,7,1868965,1494664,79
12,110,IT,106,1871561,1528460,81
12,111,IT,1555,1873853,1534756,81
12,112,IT,307,1874641,1558367,83
12,113,IT,1,1876142,1574231,83
12,115,IT,0,,,
12,116,IT,0,,,
