x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
18,104,PT,2102,2278,2268,2196
18,105,PT,1423,1395,1360,1257
18,106,PT,862,806,768,678
18,107,PT,212,188,173,146
18,108,PT,406,404,404,342
18,109,PT,102,85,78,66
18,110,PT,9,7,0,1
18,111,PT,1,0,0,0
18,113,PT,91,84,0,66
18,114,PT,238,221,204,188
18,115,PT,19,16,14,10
18,116,PT,1,0,0,0
18,117,PT,22,25,22,26
18,118,PT,439,411,368,353
18,119,PT,177,169,156,147
18,120,PT,710,672,600,635
18,121,PT,403,385,344,350
18,122,PT,202,194,189,203
19,102,PT,257,220,203,178
19,103,PT,5538,4751,4372,4096
19,104,PT,2630,3294,3126,3237
19,105,PT,1011,1053,1034,1028
19,106,PT,2047,1895,1862,1781
19,107,PT,1892,1792,1699,1488
19,108,PT,768,683,633,557
19,109,PT,391,352,376,318
19,114,PT,3,4,4,0
19,115,PT,1,0,0,4
19,118,PT,109,88,97,59
19,119,PT,224,211,193,189
19,120,PT,261,249,224,199
19,121,PT,0,0,0,3
19,122,PT,84,84,74,81
20,102,PT,706,745,657,699
20,103,PT,2215,2073,1922,1811
20,104,PT,2583,3227,3012,3183
20,105,PT,1655,1681,1592,1619
20,106,PT,2715,2542,2474,2235
20,107,PT,415,389,374,316
20,109,PT,6,3,3,3
20,118,PT,4,0,0,2
20,119,PT,40,37,33,29
20,120,PT,4,0,0,0
20,122,PT,82,71,63,53
21,100,PT,114,106,94,102
21,101,PT,2165,3119,2752,3720
21,102,PT,1646,1755,1548,1638
21,103,PT,1781,1887,1691,1621
21,104,PT,1221,1496,1359,1278
21,105,PT,708,670,621,628
21,106,PT,483,445,418,407
21,107,PT,203,178,164,139
21,108,PT,20,26,24,16
21,109,PT,401,439,405,293
21,110,PT,147,168,155,124
21,122,PT,17,19,17,12
22,100,PT,156,333,294,302
22,101,PT,3905,4371,3856,4428
22,102,PT,3979,5387,4772,5070
22,103,PT,3940,5073,4475,4758
22,104,PT,3180,3843,3399,3607
22,105,PT,1897,1858,1650,1841
22,106,PT,325,362,331,301
22,107,PT,7,17,15,11
22,110,PT,748,850,799,743
22,111,PT,141,144,135,114
22,112,PT,168,147,135,124
22,117,PT,1,0,0,0
22,121,PT,105,85,75,51
22,122,PT,212,175,155,128
23,100,PT,427,519,458,531
23,101,PT,4381,5219,4892,5569
23,102,PT,3731,4864,4531,5296
23,103,PT,3393,4499,4337,4404
23,104,PT,3630,3926,3475,3475
23,105,PT,2523,2714,2467,2258
23,106,PT,383,464,409,403
23,112,PT,132,114,105,84
23,113,PT,123,135,124,84
23,117,PT,90,64,57,43
23,121,PT,48,52,46,32
23,122,PT,778,800,712,622
24,100,PT,24,51,66,45
24,101,PT,4567,5029,4662,5086
24,102,PT,4149,4762,4596,4880
24,103,PT,3484,3974,3634,3566
24,104,PT,3613,3761,3327,3316
24,105,PT,90,92,104,83
24,113,PT,5,4,4,2
24,118,PT,100,79,70,76
24,119,PT,29,25,22,33
24,120,PT,127,100,88,75
24,121,PT,221,224,198,201
24,122,PT,250,261,231,222
25,100,PT,1,0,0,0
25,101,PT,4448,4415,3914,4369
25,102,PT,4938,5149,4689,4778
25,103,PT,3416,3553,3238,3332
25,104,PT,1365,1513,1353,1335
25,105,PT,6,8,0,11
25,106,PT,0,7,6,0
25,118,PT,24,22,19,21
25,119,PT,226,189,167,175
25,120,PT,210,180,159,127
25,121,PT,302,258,233,221
25,122,PT,12,15,13,16
26,100,PT,1587,1529,1433,1138
26,101,PT,4748,5080,5183,4880
26,102,PT,2293,2284,2368,2031
26,103,PT,1694,1879,1664,1679
26,104,PT,2177,2156,1941,1673
26,105,PT,21,16,14,14
26,106,PT,3,0,0,0
26,120,PT,30,36,32,22
26,121,PT,232,205,189,172
27,100,PT,2789,2770,2684,2530
27,101,PT,3935,4273,5319,3718
27,102,PT,1744,1908,1835,1687
27,103,PT,295,290,256,228
27,104,PT,179,204,180,98
27,106,PT,2,0,0,0
27,119,PT,5,0,0,0
27,120,PT,20,11,10,15
27,121,PT,156,135,118,127
28,99,PT,143,176,155,145
28,100,PT,1494,1575,1389,1346
28,101,PT,1638,1622,1446,1409
28,102,PT,425,454,406,376
28,103,PT,35,34,30,33
28,104,PT,15,19,17,8
28,105,PT,1,0,0,0
28,106,PT,2,3,3,2
28,111,PT,2,0,0,0
28,113,PT,1,0,0,0
28,119,PT,7,3,3,1
28,120,PT,269,278,243,237
28,121,PT,62,55,48,44
29,98,PT,225,214,217,159
29,99,PT,611,984,941,850
29,100,PT,56,98,98,89
29,101,PT,715,767,741,675
29,102,PT,262,208,202,160
29,103,PT,23,12,11,9
29,104,PT,48,44,40,31
29,105,PT,8,0,0,0
29,109,PT,1,0,0,0
29,115,PT,1,0,0,0
29,119,PT,30,33,30,29
29,120,PT,23,30,26,24
29,121,PT,9,0,0,0
30,98,PT,1199,1860,1889,1995
30,99,PT,3762,5420,5551,5370
30,100,PT,1313,1857,1891,1798
30,101,PT,311,310,329,271
30,102,PT,411,427,444,384
30,103,PT,152,139,141,113
30,104,PT,289,298,303,282
30,105,PT,51,49,59,40
30,109,PT,0,2,2,1
30,110,PT,36,26,23,26
30,114,PT,9,4,3,4
30,116,PT,3,0,0,0
30,117,PT,64,54,47,47
30,118,PT,224,183,160,130
30,119,PT,275,258,242,176
30,120,PT,291,266,233,220
30,121,PT,4,0,0,0
31,98,PT,1653,2429,2477,2380
31,99,PT,2469,3596,3725,3838
31,100,PT,539,543,573,533
31,101,PT,2126,1930,1994,1525
31,102,PT,1452,1584,1629,1401
31,103,PT,1177,1121,1149,971
31,104,PT,292,297,309,242
31,105,PT,17,6,6,6
31,110,PT,91,80,70,66
31,111,PT,237,209,183,209
31,112,PT,26,27,24,20
31,113,PT,3,1,1,1
31,114,PT,1,0,0,0
31,115,PT,22,20,17,19
31,116,PT,71,61,53,43
31,117,PT,156,130,114,120
31,118,PT,54,44,39,34
31,119,PT,319,302,268,269
31,120,PT,285,278,243,200
32,98,PT,905,1506,1560,1593
32,99,PT,1423,2216,2309,2592
32,100,PT,381,389,395,356
32,101,PT,447,401,422,338
32,102,PT,538,467,483,353
32,103,PT,212,225,231,168
32,104,PT,73,56,6,36
32,110,PT,1,0,0,0
32,111,PT,99,89,78,74
32,112,PT,83,67,59,43
32,113,PT,176,123,108,85
32,114,PT,49,64,62,59
32,115,PT,186,198,176,190
32,116,PT,440,416,366,355
32,117,PT,504,485,433,395
32,118,PT,464,429,380,343
32,119,PT,104,100,95,127
32,120,PT,7,6,5,1
33,98,PT,230,358,364,599
33,99,PT,1268,1656,1707,1658
33,100,PT,142,161,176,138
33,101,PT,519,518,533,408
33,102,PT,457,486,510,418
33,103,PT,100,97,103,70
33,104,PT,188,172,198,154
33,105,PT,46,42,55,32
33,111,PT,108,94,83,94
33,112,PT,471,416,364,372
33,113,PT,157,139,122,98
33,114,PT,56,60,55,64
33,115,PT,373,395,346,309
33,116,PT,525,532,467,493
33,117,PT,370,338,296,284
33,118,PT,43,39,0,29
33,119,PT,5,4,3,4
34,98,PT,21,25,25,34
34,99,PT,327,436,454,487
34,100,PT,736,929,1000,1001
34,101,PT,251,333,342,316
34,102,PT,221,208,223,195
34,103,PT,131,149,165,132
34,104,PT,217,198,229,146
34,105,PT,132,159,161,137
34,106,PT,132,122,130,120
34,107,PT,145,150,141,123
34,108,PT,89,87,78,75
34,109,PT,16,30,27,19
34,110,PT,54,42,37,22
34,111,PT,91,105,94,72
34,112,PT,255,201,176,169
34,113,PT,254,209,198,179
34,114,PT,432,425,373,396
34,117,PT,10,0,0,0
35,99,PT,119,134,138,145
35,100,PT,852,973,1013,968
35,101,PT,997,1147,1240,1136
35,102,PT,420,465,487,386
35,103,PT,78,107,132,83
35,104,PT,44,42,43,43
35,105,PT,30,34,7,26
35,106,PT,161,192,194,179
35,107,PT,211,198,187,163
35,108,PT,230,224,200,182
35,109,PT,127,98,87,76
35,110,PT,397,401,358,314
35,111,PT,393,399,356,364
35,112,PT,196,216,193,180
35,113,PT,95,91,88,68
35,114,PT,63,51,46,50
36,100,PT,31,29,39,34
36,101,PT,838,939,964,1093
36,102,PT,580,624,671,587
36,103,PT,442,476,521,453
36,104,PT,26,46,139,45
36,105,PT,43,32,33,30
36,106,PT,107,95,90,74
36,107,PT,278,297,270,237
36,108,PT,11,11,10,14
36,109,PT,256,218,195,175
36,110,PT,564,560,500,453
36,111,PT,370,361,325,344
36,112,PT,23,43,38,30
37,101,PT,602,656,674,649
37,102,PT,1110,1301,1361,1160
37,103,PT,233,241,248,243
37,104,PT,22,26,26,17
37,105,PT,27,26,24,23
37,106,PT,308,331,297,299
37,107,PT,314,287,256,242
37,108,PT,2,0,0,0
37,109,PT,2,1,1,0
37,110,PT,185,176,157,123
38,101,PT,27,18,19,17
38,102,PT,1129,1272,1325,1361
38,103,PT,316,372,346,325
38,104,PT,5,1,1,9
38,105,PT,224,231,213,170
38,106,PT,948,873,797,750
38,107,PT,381,379,349,306
38,108,PT,2,0,0,0
39,102,PT,434,452,422,439
39,103,PT,914,1095,1017,1441
39,104,PT,1004,1024,924,825
39,105,PT,1718,1867,1686,1641
39,106,PT,1274,1209,1104,1068
39,107,PT,6,5,4,7
40,102,PT,7,10,9,7
40,103,PT,703,873,787,839
40,104,PT,2950,3077,2768,2803
40,105,PT,1291,1241,1128,1130
40,106,PT,651,620,567,457
40,107,PT,11,12,11,9
41,105,PT,5,7,6,8
42,105,PT,239,285,264,313
42,106,PT,29,24,21,34
43,104,PT,0,0,1,0
43,105,PT,3394,3465,3196,3064
43,106,PT,135,139,263,135
44,105,PT,5,3,3,1
44,106,PT,0,0,33,0
45,105,PT,2,8,7,1
84,124,PT,22,21,18,18
84,125,PT,3,2,2,3
85,124,PT,75,77,67,68
86,124,PT,60,89,98,134
86,125,PT,116,156,222,142
86,126,PT,259,351,306,363
87,125,PT,230,257,244,202
87,126,PT,889,1143,992,1060
87,127,PT,310,341,296,311
88,125,PT,34,42,38,53
88,126,PT,139,228,217,265
88,127,PT,57,69,85,62
89,126,PT,939,1150,1013,964
89,127,PT,475,587,567,599
90,126,PT,76,95,84,85
90,127,PT,92,132,126,131
91,125,PT,0,0,0,1
91,126,PT,35,42,44,44
91,127,PT,44,58,50,49
92,125,PT,0,0,7,0
92,126,PT,16,15,13,13
92,127,PT,5,1,1,1
93,126,PT,1,0,0,0
