x,y,TOT_P_2021,agri,comm_serv,indus,res
14,117,20,1193,1220,815,5276
14,118,37,489,1731,768,6427
14,119,0,23,69,46,92
14,120,4,1194,5356,2467,6457
14,121,21,4020,4894,3374,4253
14,122,0,783,2601,1818,117
14,123,8,328,1053,724,1536
14,124,2,82,273,190,129
14,125,17,21315,2256,1261,4516
14,126,724,12442,4952,2800,40978
14,127,800,48698,3714,1780,40897
15,114,7,350,1053,734,1755
15,115,0,27,91,64,0
15,116,4,139,1024,287,2011
15,117,0,3,11,8,0
15,118,0,19,57,38,777
15,119,0,222,880,492,551
15,120,0,22,66,44,88
15,121,6,52397,2239,1559,2462
15,122,7,100,309,209,399
15,123,3,459,1484,1024,1114
15,124,29,1985,3908,2579,6357
15,125,13,28587,2709,1876,3275
15,126,3317,10936,71402,44354,214496
15,127,6915,63168,51456,15199,414400
16,118,0,19,373,44,164
16,119,0,4,13,9,751
16,120,4,0,0,0,0
16,121,78,5969,8952,4660,10805
16,122,10,695,1570,1145,1369
16,123,21,1843,2416,1587,3316
16,124,0,51,165,113,89
16,125,17,425,1322,897,1597
16,126,90,54906,18758,26118,10432
16,127,620,7028,4473,2492,46075
17,118,0,262,852,590,243
17,119,0,3,11,8,132
17,120,4,113,693,261,1916
17,121,0,60,192,132,100
17,122,16,297,1372,774,1901
17,123,103,3211,4457,1817,11421
17,124,0,88,674,196,147
17,125,51,396,2318,836,6604
17,126,241,7726,6050,3325,22062
17,127,65,12146,2427,1653,8129
18,120,17,415,3477,927,3266
18,121,3,82,270,188,424
18,122,0,3,11,7,14
18,123,13,922,3328,1991,3478
18,124,0,2,5,4,0
18,125,1,44,144,99,88
18,126,18,12078,7059,4560,6397
18,127,0,15570,1254,874,1086
19,120,0,20,60,40,72
19,121,11,627,2005,1380,3931
19,122,7,10,29,19,923
19,123,19,773,2463,1689,3227
19,124,1,20,67,60,559
19,125,14,1255,934,561,1832
19,126,2,36,109,73,272
19,127,9,1734,5706,3971,2818
20,109,0,21,64,43,85
20,114,0,14,44,30,172
20,120,2,461,1489,1028,2132
20,121,0,26,77,51,700
20,122,9,66,1073,134,224
20,123,19,880,3046,2001,2718
20,124,19,781,2472,1690,2660
20,125,18,700,2309,1608,2933
20,126,16,9806,1185,800,3353
20,127,24,17337,5368,2013,4224
21,110,0,269,808,539,1078
21,111,2,260,789,520,1049
21,120,3,865,2828,1963,2355
21,122,2,311,1004,694,545
21,123,43,6871,2548,1546,5223
21,124,95,85176,5927,3944,10999
21,125,201,104522,9560,5984,25693
21,126,251,1688,5029,11652,23698
21,127,30,4214,9977,4272,5815
22,113,0,1,3,2,4
22,120,5,668,2355,1337,3317
22,121,1,32,104,72,405
22,122,91,1015,3621,2301,10860
22,123,21,779,3371,1704,3296
22,124,84,9453,3447,2195,8817
22,125,1341,9307,6537,3255,75828
22,126,3568,5490,55823,34781,243723
22,127,2348,42372,41926,15569,170319
23,108,0,73,226,153,228
23,109,0,30,95,65,44
23,111,0,11,35,25,0
23,113,0,134,411,277,475
23,114,0,6,19,13,25
23,115,0,34,106,72,577
23,116,0,271,864,592,858
23,117,8,66,201,134,340
23,118,6,12,349,25,828
23,119,4,122,386,264,990
23,120,5,1099,3787,2534,3484
23,121,33,147510,3571,2449,6065
23,122,24,1523,5672,3391,4645
23,123,41,139212,5659,3952,2359
23,124,74,3471,10964,6278,17133
23,125,3644,10681,302461,75239,203406
23,126,15318,35980,407823,77773,1085663
23,127,3183,7451,65886,140334,170052
24,108,0,28,83,56,276
24,113,11,563,1994,1199,3521
24,114,0,378,1588,827,1946
24,116,0,10,1067,23,45
24,117,16,410,2116,421,3261
24,118,1,1179,1212,832,1397
24,119,17,3664,3793,2484,3095
24,120,14,3259,5933,3629,2707
24,121,3,20275,2876,1993,963
24,122,4,437,1425,988,2420
24,123,37,572,1794,1221,1910
24,124,282,6590,6682,4345,16398
24,125,1808,5650,38812,10399,128155
24,126,5033,4521,37567,9091,260799
24,127,2997,8453,135995,35921,162015
25,108,0,0,6,0,6
25,109,0,15,46,31,61
25,110,0,7,22,15,8
25,111,13,148,447,299,3091
25,112,17,439,1895,939,3668
25,113,25,1295,4263,2969,3475
25,114,13,108,328,220,1086
25,115,2,43,128,87,329
25,116,0,6,18,12,192
25,117,0,223,737,514,244
25,118,0,40,119,80,253
25,119,16,2689,13751,6184,3434
25,120,6,905,3036,2000,7391
25,121,35,891,3472,2014,4372
25,122,23,1215,2821,1965,4058
25,123,1,214,689,475,1985
25,124,223,2499,7473,4515,22929
25,125,1285,73174,14965,7826,139442
25,126,215,1604,4414,2878,27031
25,127,73,5484,7441,4901,10374
26,108,0,0,0,19,0
26,110,0,138,455,318,30
26,111,1576,4289,22277,28918,115605
26,112,37,411,1394,916,3527
26,113,6,169,529,360,2686
26,114,4,3326,11016,7689,4633
26,115,36,1446,2901,2005,3462
26,116,4,34611,5348,3204,5847
26,117,259,28166,5812,2979,20784
26,118,12,5913,1607,817,2448
26,119,60,15426,2350,1559,7678
26,120,14,12733,4205,2776,1949
26,121,2,895,2933,2038,1571
26,122,12,1143,2831,1967,1238
26,123,8,275,823,550,2079
26,124,788,5651,16211,8996,58728
26,125,154,85484,8293,5417,18799
26,126,114,164921,5726,3944,13399
26,127,68,16639,3618,2498,8084
27,108,0,29,107,68,11
27,109,0,24,78,54,33
27,110,0,12,36,24,48
27,111,230,670,2271,22000,14703
27,112,51,24121,2292,1288,3985
27,113,4,412,1271,859,2381
27,114,0,80,258,178,907
27,115,6,220,698,563,1628
27,116,34,736,1591,1045,4080
27,117,18,918,3044,2171,3681
27,118,54,1822,2767,1905,5351
27,119,787,11577,12074,5288,53402
27,120,36,1287,4176,2890,4960
27,121,20,2256,5104,3528,4487
27,122,10,2294,2474,1724,1928
27,123,24,13868,1703,1105,2630
27,124,2141,4903,17102,7068,138688
27,125,118,127663,7479,5167,15194
27,126,95,177023,7439,4984,12144
27,127,72,29756,7316,2835,8907
28,107,0,6,17,11,23
28,110,2,32,103,8963,173
28,111,6,179,586,394,1787
28,112,7,133,668,302,1177
28,113,8,129,408,279,257
28,114,23,468,1542,1074,2921
28,115,9,274,842,567,1725
28,116,64,2724,10705,6134,8738
28,117,0,66,216,151,35
28,118,3,274,1426,599,709
28,119,20,2003,6991,4619,4435
28,120,3,38672,3516,1628,3777
28,121,30,62986,6026,3590,7804
28,122,2,11249,1599,1109,1019
28,123,167,152659,152971,72796,16677
28,124,541,8665,10194,5944,51615
28,125,365,45369,9825,5257,36558
28,126,35,481281,3907,2688,5229
28,127,32,286255,1800,1242,3806
29,107,0,9,26,18,218
29,108,0,2,6,4,8
29,109,1571,3380,37918,7147,111556
29,110,6273,4275,70519,10978,321729
29,111,0,21,25103,58458,0
29,113,0,161,518,357,228
29,114,0,2749,2084,1446,3813
29,115,13,698,2265,1566,2139
29,116,0,199,658,458,185
29,117,0,206,644,439,484
29,118,5,860,2827,1966,1488
29,119,4,1093,3558,2465,1158
29,120,21,98968,1956,1347,878
29,121,16,100766,5270,2874,5919
29,122,71,4429,110624,359969,12893
29,123,25,64746,336975,632865,45095
29,124,247,62599,8831,7085,27419
29,125,74,65093,4832,3239,11188
29,126,18,2473,327,218,435
29,127,257,1659,5017,3157,30465
30,107,0,74,221,148,984
30,108,0,16,48,32,332
30,109,207,5173,40128,167280,19778
30,110,77,3167,42237,307344,8023
30,111,0,96747,341665,399697,277
30,112,0,3255,10190,153030,10759
30,114,0,1249,4236,2913,710
30,115,0,19,58,39,51
30,116,4,183,566,383,526
30,117,0,176,546,371,474
30,118,0,175,569,394,159
30,119,1,688,2215,1527,1352
30,120,44,12146,7878,4858,8888
30,121,18,2061,2075,1440,1641
30,122,34,7851,18010,148342,7033
30,123,5522,12277,165499,213540,352570
30,124,2415,133084,25116,9166,189218
30,125,93,358762,7561,5330,10941
30,126,10,240,747,506,2531
30,127,513,3788,23527,10238,40677
31,108,6,114,343,230,3168
31,109,107,2897,10737,8661,11517
31,110,51,612,6752,47250,1255
31,111,0,756,2335,723602,2219
31,112,0,1619,5286,300397,4712
31,113,0,2571,8874,423892,5294
31,114,0,14,45,211,17
31,115,4,75,229,154,962
31,116,0,53,174,122,15
31,117,5,247,9881,547,475
31,118,0,178,590,414,0
31,119,4,211,690,479,149
31,120,0,858,2849,1991,134
31,121,0,4332,14740,10169,0
31,122,32,57419,4433,2853,3365
31,123,3478,10756,16306,7605,228281
31,124,763,184325,9448,5926,40959
31,125,27,301927,4248,2912,5534
31,126,14,2165,2104,1057,3974
31,127,125,115958,4348,2688,15007
32,107,0,17,52,34,69
32,108,12,76,229,152,1989
32,110,0,1552,5173,21547,0
32,111,0,2391,8607,92312,406
32,112,0,1803,5921,164666,1050
32,113,0,235,779,1818,44
32,114,3,5386,18364,12474,2221
32,115,1,887,7875,1913,3011
32,116,2,800,3165,1750,1080
32,117,3,336,2517,662,544
32,118,0,1695,425,297,12
32,119,2,46,153,107,0
32,120,2,52,168,116,78
32,121,3,1108,4041,2580,710
32,122,32,7903,1156,788,2129
32,123,33,81374,7576,3380,6153
32,124,21,58544,3161,1990,7024
32,125,41,6247,1714,1140,6460
32,126,226,38437,6159,3288,21105
32,127,56,59294,4524,3004,12323
33,108,0,3,10,7,13
33,110,0,4,11,7,15
33,111,0,2126,7564,191630,1303
33,112,0,4644,15043,2648212,7447
33,113,0,4046,16781,66837,1012
33,114,4,39854,144290,438797,381
33,115,8,1202,5073,2722,1723
33,116,29,1819,6035,4170,1211
33,117,2,138,468,321,41
33,118,2,31,103,71,10
33,119,0,32,106,74,20
33,120,6,637,1406,963,3258
33,121,5,639,3002,4740,889
33,122,4,2487,1855,1287,1526
33,123,11,4648,3109,2135,4686
33,124,34,15537,2193,1524,2249
33,125,23,22510,2121,1436,8419
33,126,2880,38243,37531,13472,236033
33,127,32,450,5651,933,6105
34,112,5,4891,17507,104014,9600
34,113,1404,4156,29258,20209,84791
34,114,0,367,6273,10467,744
34,115,0,32,103,177,54
34,116,0,216,910,501,44
34,117,0,49,148,98,197
34,118,7,541,1775,1233,883
34,119,16,92854,3838,2665,1526
34,120,22,118649,7124,4922,5782
34,121,58,7851,4288,2910,2531
34,122,31,8522,3555,2487,2201
34,123,25,10482,4539,3168,2140
34,124,16,19122,6625,4604,3543
34,125,53,9464,5276,3093,7539
34,126,98,51641,17271,8960,10654
34,127,32,1600,1704,1137,7227
35,111,501,492,6471,990,20525
35,112,4259,6561,50979,16906,216757
35,113,8956,5877,76265,13957,488140
35,114,328,1677,44941,20213,17321
35,115,0,80,255,175,124
35,116,0,52402,174346,121943,3954
35,117,5,615,2004,63086,808
35,118,3,1672,7872,14087,993
35,119,0,181,605,423,16
35,120,1657,2375,18488,5041,106540
35,121,1619,69599,20563,8689,94781
35,122,20,664,2002,1397,1525
35,123,48,36174,13813,9247,3279
35,124,41,93101,3152,2176,3310
35,125,56,78389,4594,2786,6659
35,126,127,417546,5162,3541,10777
35,127,7,1245,2654,823,2896
36,109,6,93,1423,186,598
36,110,6797,3075,68594,6314,328057
36,111,1328,2994,40980,181553,84929
36,112,8,1034,3424,2271,1996
36,113,0,16,47,31,500
36,114,34,1338,3263,1940,4544
36,115,3144,11302,44723,10311,139221
36,116,4204,12987,125336,61776,202385
36,117,1763,14012,80345,44663,73492
36,118,93,13084,10067,8470,10554
36,119,0,2261,8684,7786,1558
36,120,95,1392,3959,3130,7845
36,121,38,68029,4117,2844,3041
36,122,16,7379,171,114,1489
36,123,43,88648,6105,3958,4742
36,124,42,151220,4654,3224,2921
36,125,21,12287,1089,737,2844
36,126,422,57714,10495,4013,31048
36,127,997,1806,9203,3613,78186
37,108,16,929,2918,71831,2417
37,109,73,5140,22493,260704,4527
37,110,6740,7956,100869,24045,324658
37,111,2930,6113,67894,20950,141877
37,112,9,984,938,424,3480
37,113,522,1533,5507,3122,35566
37,114,1023,2189,24626,4503,51527
37,115,14759,14617,208416,29758,684922
37,116,13446,17333,143868,34860,691072
37,117,942,3108,9819,4417,85256
37,118,133,2689,8000,3317,18312
37,119,280,2974,10258,6792,33881
37,120,225,22389,118966,64010,15654
37,121,0,755,16165,33827,221
37,122,11,9438,423,258,2009
37,123,114,305893,4640,3192,10156
37,124,17,93283,63351,44337,1991
37,125,3,24483,1770,1212,1804
37,126,17,28524,1945,1188,3107
37,127,0,0,0,38,0
38,106,401,910,5167,1822,37507
38,107,511,5114,16794,87927,37560
38,108,249,2721,8711,141983,21915
38,109,893,12874,96098,141387,57077
38,110,5084,14756,111711,65157,239081
38,111,228,9782,4818,2772,19071
38,112,2164,2742,17122,5465,162041
38,113,2968,3927,21182,7498,226709
38,116,420,614,2288,1267,31894
38,117,167,1604,4003,2706,18954
38,118,178,4693,3874,2050,14905
38,119,5874,9261,58849,19961,317480
38,120,17962,16157,226654,32137,797147
38,121,928,4771,206636,607423,64115
38,122,22,14518,25922,111480,2413
38,123,8,63145,1664,952,796
38,124,0,2483,2044,839,657
38,125,54,313010,6907,4614,7273
38,126,11,70744,2268,1037,3707
38,127,1,167,500,333,1824
39,105,10,97,289,193,2717
39,106,4380,5757,35215,11563,210313
39,107,58,204,1250,406,4518
39,108,811,1909,7264,3239,64155
39,109,4500,9226,83105,39456,204213
39,110,18151,33582,287274,66092,782923
39,111,7542,7383,133097,20863,415217
39,112,104,2610,65001,27060,10176
39,113,20,13519,355,237,1225
39,116,0,5,16,11,22
39,117,2657,2702,20721,5745,150131
39,118,5314,8767,59600,12989,304209
39,119,890,12421,9493,4984,64601
39,120,557,3042,8083,5142,45403
39,121,82,5408,4790,2299,11103
39,122,95,11573,7850,5373,13710
39,123,65,18088,24548,24496,10445
39,124,133,99567,15319,6636,11922
39,125,741,86535,13453,8677,52332
39,126,3776,4999,30536,9804,251870
39,127,15,1718,2914,1413,4051
40,105,45,242,959,483,8492
40,106,842,1653,7038,3330,84600
40,107,94,844,616,412,6242
40,108,375,1959,3947,2513,30530
40,109,2727,3358,19351,6758,190141
40,110,262,424,1526,846,18008
40,111,573,555,23284,1112,44170
40,116,0,278,925,648,122
40,117,173,4809,24423,26538,14123
40,118,357,5997,11758,6815,34197
40,119,338,1977,6103,4052,38846
40,120,181,8986,4337,2918,19534
40,121,2644,7328,28416,11951,188045
40,122,1130,134608,29667,96176,48827
40,123,2435,92849,84114,189589,117743
40,124,82,34130,3696,2744,8455
40,125,774,70417,28306,12667,44453
40,126,1348,3235,9471,5622,106263
40,127,7,376,737,499,2985
41,105,826,536,11900,1073,65239
41,106,3509,3265,31076,6656,252407
41,107,667,1131,4063,2092,51433
41,108,154,708,2419,825,11329
41,109,288,3149,18043,161228,22761
41,116,38,642,2564,1401,4111
41,117,3,569,2150,1299,350
41,118,466,3830,10453,3317,36624
41,119,353,15970,9185,7778,31839
41,120,293,26242,8445,9615,23654
41,121,1860,16700,21146,13308,142061
41,122,2630,32989,85000,22638,166486
41,123,5184,9473,65662,26088,328957
41,124,509,87238,18785,6311,36602
41,125,53,6454,3257,1583,8051
41,126,404,568,1929,3158,34161
41,127,23,9518,8097,5583,5763
42,105,1734,2936,16318,5981,134547
42,106,1610,1221,4079,3027,120234
42,107,0,22,66,44,88
42,108,2,84,254,1878,435
42,109,2109,2311,22034,8400,111333
42,114,0,9,26,18,34
42,115,62,454,1207,810,2416
42,116,50,379,1476,12101,4384
42,117,18,371,1157,786,2635
42,118,0,17,65,34,68
42,119,578,3612,7540,3960,47960
42,120,394,10742,44860,31484,38305
42,121,594,6983,73381,15271,29752
42,122,8644,24433,279345,118197,445905
42,123,21774,25714,317419,54089,1116120
42,124,548,30577,13426,9446,56924
42,125,35,6863,5355,1694,4711
42,126,1460,8951,35198,49937,98547
42,127,163,125777,7661,7230,12634
43,105,4052,3539,31776,7088,246360
43,106,1511,981,7076,2141,131867
43,107,0,22,68,541,65
43,108,928,359,5164,1039,59383
43,109,2479,13078,106310,30943,114488
43,110,52,700,2256,1556,3594
43,112,0,379,1263,884,15
43,113,0,115,368,253,189
43,114,98,1761,2112,911,5236
43,115,657,65099,10648,5035,45614
43,116,111,236214,4423,2761,8926
43,117,67,97985,9711,5963,12203
43,118,10,132,146,101,114
43,119,93,178,538,700,4926
43,120,6375,9790,60428,18840,357618
43,121,63,15544,32571,17471,29969
43,122,2333,31489,72624,26592,158492
43,123,443,2870,5971,3113,44517
43,124,19,143,528,293,4364
43,125,0,183,1527,374,636
43,126,25,183383,8265,5355,8092
43,127,118,76864,8138,5810,15520
44,105,552,1248,4670,2496,89610
44,106,803,683,2462,1367,87845
44,107,79,1215,3992,52152,7745
44,108,10057,8734,53475,27508,443235
44,109,1675,24785,40090,13106,82925
44,110,0,4,11,8,134
44,112,0,3,9,6,12
44,113,2288,2818,31188,6147,96351
44,114,8092,14351,100025,40317,341450
44,115,283,58295,7694,109763,20676
44,116,441,433989,13728,7464,27775
44,117,744,181013,15616,6903,45496
44,118,1,596,461,310,2634
44,119,151,806,2223,1335,10105
44,120,445,2074,5883,4022,18275
44,121,106,15506,5130,2882,10824
44,122,8248,11064,64720,18529,528526
44,123,629,4575,4803,2640,68313
44,124,461,455,3365,3033,38025
44,125,76,6945,3296,2148,8583
44,126,718,82686,8447,4074,50995
44,127,106,61330,6854,3420,9753
45,105,446,608,2021,1215,46522
45,106,2224,2103,7563,4206,159903
45,107,1805,2448,20261,5125,100889
45,108,419,31960,38709,17862,27024
45,109,197,10239,88420,272140,16110
45,110,5132,1389,27976,5832,239649
45,111,738,953,4710,44212,36858
45,113,13,1,505,1,598
45,114,841,4209,21164,72050,35616
45,115,44,5733,33163,270116,9004
45,116,286,103527,65024,47939,22016
45,117,3115,35800,61075,13110,173763
45,118,1288,1094,3570,1854,78048
45,119,60,500,584,398,3899
45,120,98,3202,16536,4399,9873
45,121,134,746,1534,970,15756
45,122,1558,4157,17979,7654,129061
45,123,127,1405,6367,2876,13333
45,124,29,88,278,190,4419
45,125,614,1435,5088,2912,49146
45,126,1911,5917,23230,11740,130526
45,127,2326,64946,56764,45530,156159
46,98,0,94,281,187,375
46,105,137,154,502,309,17163
46,106,839,153,518,306,45956
46,107,177,207,1461,891,12581
46,108,3238,28989,67172,17370,196210
46,109,6917,10235,83782,27636,401689
46,110,18042,14296,292539,28694,823230
46,111,453,14267,153310,244541,57575
46,112,4,1299,18496,2721,4999
46,113,2,661,2348,1538,260
46,114,1267,4028,54414,190278,64201
46,115,2853,4194,64543,68411,167871
46,116,194,4797,16783,15666,18400
46,117,2742,8037,18826,7105,151194
46,118,1052,873,2937,1610,68082
46,119,668,33224,6472,2026,43804
46,120,40,2052,4950,2259,3790
46,121,3,801,1288,603,1277
46,122,75,467,4576,998,6406
46,123,17,12475,1496,800,3456
46,124,19,523,1669,1146,1869
46,125,1301,5478,18130,8100,69569
46,126,539,9522,30462,9173,45181
46,127,1665,40291,20442,15498,111266
47,105,1,315,1933,632,1503
47,106,248,337,2879,674,20812
47,107,2397,3569,36024,6903,131624
47,108,2085,936,12327,1609,97685
47,109,5308,9113,64018,17348,338634
47,110,4451,7044,180231,173721,242831
47,111,2575,81082,465617,783578,165341
47,112,11930,12909,134828,41711,615478
47,113,1504,2941,56736,88753,97177
47,114,6975,6229,67379,14581,380585
47,115,560,2353,35310,23497,41387
47,116,1273,3487,16916,8125,102101
47,117,1155,2870,18641,2960,75418
47,118,1045,969,3269,3198,71675
47,119,191,157,854,313,10623
47,120,15,758,2498,1738,2095
47,121,0,171,546,375,318
47,122,13,314,942,628,1306
47,123,107,6303,2434,1736,9031
47,124,132,3630,6859,2880,15945
47,125,154,533,1734,2924,9675
47,126,344,61291,25593,9218,117345
47,127,350,91115,10048,6386,37059
48,101,0,47,233,95,280
48,106,56,225,1708,476,2463
48,107,2278,2276,8560,4767,141349
48,108,24,547,1732,1177,2174
48,109,1824,200855,39188,25617,115403
48,110,5250,12832,222972,245660,245563
48,111,7691,4377,252831,34333,301486
48,112,1367,751,2251,1501,68400
48,113,0,9,26,17,116
48,114,8,573,1076,739,3039
48,115,353,623,1870,1249,30689
48,116,5496,6585,41977,8485,352110
48,117,1341,2823,11793,5020,91155
48,118,2004,2416,15820,5209,135364
48,119,6,545,725,144,289
48,120,4,39,118,79,1723
48,121,136,1170,3513,1662,13124
48,122,744,1821,6385,3528,64429
48,123,1732,4400,31486,25422,108357
48,124,143,1552,4251,2770,13615
48,125,2,28,83,55,225
48,126,764,940,7815,1910,47220
48,127,1791,39733,19962,11926,120983
49,101,0,3,22,5,236
49,102,172,2353,13742,5486,19649
49,106,2,185,554,370,1482
49,107,3319,3274,16267,42061,51258
49,108,41,523,1859,6052,3364
49,109,840,53255,38635,14995,54870
49,110,9072,18755,99102,66312,509475
49,111,967,18709,17123,11571,58658
49,112,8,418,2344,894,2385
49,113,0,167,538,371,259
49,115,0,351,839,576,1440
49,116,460,5475,4340,1941,36530
49,117,1803,5762,18406,8380,178169
49,118,126,566,886,592,12209
49,119,11,437,1411,974,2729
49,120,38,405,2175,821,6589
49,121,321,724,2624,1483,34239
49,122,1165,3247,5995,3168,96692
49,123,5433,14795,63510,14271,308648
49,124,121,1497,2799,1885,13078
49,125,0,26,82,52,397
49,126,0,231,758,471,3195
49,127,157,12324,30308,25008,20958
50,98,132,163,579,325,3772
50,99,63,149,448,299,2114
50,102,0,352,2218,703,1862
50,105,0,0,0,608,0
50,106,2781,4672,84208,12444,107721
50,107,18686,9804,102867,25161,301829
50,108,1270,5354,20673,12182,69343
50,109,2186,5925,60942,100883,129582
50,110,1129,2040,8053,4079,91842
50,111,0,27,81,53,108
50,112,8,1100,9369,2339,4104
50,113,5,288,1385,609,1751
50,114,0,148,498,324,652
50,115,59,392,1297,783,12764
50,116,554,601,5395,1039,46574
50,117,2045,2518,14973,5115,170902
50,118,5,207,624,417,2103
50,119,43,313,1071,687,3970
50,120,420,1710,4247,5359,49516
50,121,4234,10812,43968,11731,305689
50,122,231,1086,2447,1424,18998
50,123,115,1072,3339,2266,11180
50,124,104,730,3300,1478,11753
50,125,6,104,313,209,1192
50,126,1157,901,11708,1815,74218
50,127,121,14322,14196,28238,9274
51,98,354,746,3630,1513,19789
51,99,3254,4350,27803,16513,177858
51,100,1831,4960,24009,4999,110395
51,101,29,264,791,528,3940
51,102,18348,20949,204392,42692,952485
51,103,16352,8710,165578,18010,274300
51,104,0,327,34465,12807,1234
51,105,8547,57160,327904,210230,292654
51,106,15517,36811,367366,116033,454730
51,107,16569,20825,412195,42936,605553
51,108,9843,14835,81978,29922,454862
51,109,2631,7853,88885,16006,154577
51,110,1109,2115,41419,4602,69768
51,111,183,9088,23195,7282,19494
51,112,1860,2505,10530,5023,147931
51,113,1856,8156,37460,16313,95043
