elevation,x,y
649,67,36
596,67,37
905,67,38
1183,67,39
1155,67,40
932,67,41
506,67,42
359,67,43
494,67,44
665,67,45
159,67,46
7,67,55
78,67,56
162,67,57
49,67,58
37,67,62
159,67,63
74,67,64
212,67,65
253,67,66
128,67,67
141,67,68
5,67,69
9,67,70
21,67,71
54,67,72
52,67,73
86,67,74
155,67,75
179,67,76
184,67,77
126,67,78
14,67,79
24,67,80
286,68,35
222,68,36
57,68,37
483,68,38
1259,68,39
1073,68,40
522,68,41
352,68,42
497,68,43
830,68,44
901,68,45
111,68,46
42,68,47
21,68,48
4,68,49
1,68,50
23,68,53
20,68,54
29,68,55
67,68,56
82,68,57
9,68,58
3,68,59
17,68,62
81,68,63
47,68,64
236,68,65
277,68,66
277,68,67
181,68,68
1,68,71
116,68,72
270,68,73
138,68,74
298,68,75
450,68,76
411,68,77
398,68,78
155,68,79
10,68,80
10,69,35
3,69,36
39,69,38
523,69,39
706,69,40
273,69,41
359,69,42
709,69,43
1468,69,44
911,69,45
160,69,46
82,69,47
70,69,48
37,69,49
20,69,50
17,69,51
10,69,52
69,69,53
79,69,54
50,69,55
76,69,56
81,69,57
36,69,58
20,69,59
21,69,60
19,69,62
115,69,63
98,69,64
84,69,65
131,69,66
97,69,67
42,69,68
44,69,69
60,69,70
245,69,71
82,69,72
350,69,73
167,69,74
233,69,75
496,69,76
452,69,77
165,69,78
238,69,79
109,69,80
24,70,39
246,70,40
285,70,41
328,70,42
792,70,43
1746,70,44
701,70,45
193,70,46
129,70,47
81,70,48
55,70,49
82,70,50
62,70,51
78,70,52
159,70,53
102,70,54
46,70,55
98,70,56
169,70,57
168,70,58
24,70,59
3,70,60
16,70,62
100,70,63
117,70,64
124,70,65
113,70,66
145,70,67
228,70,68
221,70,69
343,70,70
353,70,71
242,70,72
237,70,73
114,70,74
81,70,75
422,70,76
406,70,77
36,70,78
119,70,79
45,70,80
3,71,35
23,71,36
29,71,40
494,71,41
469,71,42
1172,71,43
1696,71,44
415,71,45
197,71,46
130,71,47
113,71,48
123,71,49
152,71,50
147,71,51
137,71,52
111,71,53
66,71,54
68,71,55
107,71,56
212,71,57
116,71,58
12,71,59
20,71,62
84,71,63
96,71,64
105,71,65
115,71,66
83,71,67
93,71,68
67,71,69
128,71,70
137,71,71
103,71,72
90,71,73
19,71,74
3,71,75
107,71,76
145,71,77
20,71,78
3,71,79
11,71,80
13,71,81
360,72,41
624,72,42
1511,72,43
1407,72,44
302,72,45
174,72,46
150,72,47
227,72,48
195,72,49
300,72,50
289,72,51
169,72,52
110,72,53
94,72,54
120,72,55
136,72,56
213,72,57
169,72,58
78,72,59
9,72,60
32,72,62
84,72,63
72,72,64
55,72,65
33,72,66
31,72,67
28,72,68
46,72,69
117,72,70
1,72,71
11,72,77
3,73,36
78,73,37
139,73,41
703,73,42
1460,73,43
970,73,44
306,73,45
214,73,46
324,73,47
351,73,48
354,73,49
524,73,50
469,73,51
280,73,52
143,73,53
112,73,54
115,73,55
163,73,56
172,73,57
122,73,58
122,73,59
32,73,60
13,73,62
46,73,63
43,73,64
53,73,65
18,73,66
10,73,67
7,73,68
6,73,69
1,73,82
11,73,83
5,73,84
20,74,36
124,74,37
20,74,41
211,74,42
437,74,43
273,74,44
323,74,45
610,74,46
620,74,47
567,74,48
775,74,49
733,74,50
563,74,51
327,74,52
162,74,53
141,74,54
121,74,55
132,74,56
137,74,57
106,74,58
165,74,59
79,74,60
30,74,61
14,74,62
11,74,63
5,74,64
38,74,65
37,74,66
2,74,67
5,74,83
8,74,84
5,75,37
1,75,38
4,75,42
19,75,43
76,75,45
580,75,46
796,75,47
1021,75,48
983,75,49
801,75,50
527,75,51
296,75,52
192,75,53
215,75,54
139,75,55
103,75,56
81,75,57
91,75,58
107,75,59
102,75,60
95,75,61
13,75,62
2,75,65
14,76,37
2,76,38
17,76,45
252,76,46
801,76,47
1134,76,48
829,76,49
755,76,50
458,76,51
252,76,52
251,76,53
244,76,54
179,76,55
125,76,56
145,76,57
124,76,58
85,76,59
89,76,60
33,76,61
12,76,62
1,77,45
90,77,46
225,77,47
779,77,48
838,77,49
519,77,50
442,77,51
319,77,52
441,77,53
329,77,54
207,77,55
134,77,56
153,77,57
130,77,58
126,77,59
141,77,60
46,77,61
13,77,62
3,78,44
77,78,45
226,78,46
411,78,47
404,78,48
347,78,49
283,78,50
277,78,51
245,78,52
337,78,53
412,78,54
290,78,55
171,78,56
142,78,57
136,78,58
231,78,59
220,78,60
101,78,61
12,78,62
2,78,63
128,79,44
385,79,45
646,79,46
952,79,47
1137,79,48
676,79,49
433,79,50
549,79,51
350,79,52
215,79,53
276,79,54
371,79,55
320,79,56
261,79,57
234,79,58
345,79,59
268,79,60
117,79,61
30,79,62
10,79,63
60,80,44
417,80,45
1015,80,46
1377,80,47
2043,80,48
1478,80,49
931,80,50
699,80,51
918,80,52
508,80,53
285,80,54
331,80,55
317,80,56
251,80,57
272,80,58
388,80,59
432,80,60
198,80,61
43,80,62
17,80,63
21,80,64
1,80,65
-1,80,66
1,80,80
1,80,81
3,80,82
2,80,83
6,80,84
2,80,85
1,80,86
216,81,45
1273,81,46
2078,81,47
1972,81,48
2283,81,49
2003,81,50
1216,81,51
709,81,52
821,81,53
430,81,54
598,81,55
314,81,56
255,81,57
283,81,58
324,81,59
506,81,60
238,81,61
56,81,62
26,81,63
17,81,64
6,81,65
5,81,66
28,81,78
112,81,79
62,81,80
167,81,81
151,81,82
278,81,83
331,81,84
287,81,85
258,81,86
16,81,87
15,82,45
1197,82,46
714,82,47
411,82,48
1288,82,49
2140,82,50
1924,82,51
1094,82,52
662,82,53
385,82,54
370,82,55
375,82,56
284,82,57
335,82,58
405,82,59
325,82,60
175,82,61
198,82,62
68,82,63
59,82,64
23,82,65
5,82,66
11,82,77
262,82,78
663,82,79
727,82,80
788,82,81
831,82,82
706,82,83
740,82,84
763,82,85
501,82,86
186,82,87
2,82,88
22,83,35
82,83,36
17,83,37
91,83,38
31,83,39
280,83,46
488,83,47
224,83,48
252,83,49
1399,83,50
2029,83,51
1677,83,52
638,83,53
631,83,54
624,83,55
344,83,56
187,83,57
285,83,58
245,83,59
298,83,60
383,83,61
382,83,62
103,83,63
73,83,64
42,83,65
16,83,66
3,83,67
36,83,77
345,83,78
729,83,79
970,83,80
1129,83,81
1251,83,82
1204,83,83
802,83,84
1056,83,85
1055,83,86
515,83,87
99,83,88
137,84,35
173,84,36
349,84,37
462,84,38
247,84,39
14,84,40
311,84,41
754,84,42
137,84,43
333,84,47
154,84,48
130,84,49
447,84,50
1399,84,51
1967,84,52
801,84,53
518,84,54
734,84,55
568,84,56
284,84,57
200,84,58
159,84,59
241,84,60
321,84,61
472,84,62
202,84,63
113,84,64
43,84,65
20,84,66
3,84,67
2,84,71
16,84,72
23,84,73
12,84,74
5,84,75
1,84,77
167,84,78
458,84,79
593,84,80
970,84,81
1165,84,82
1110,84,83
1256,84,84
1444,84,85
1256,84,86
980,84,87
230,84,88
30,84,89
40,85,35
293,85,36
634,85,37
422,85,38
249,85,39
21,85,40
234,85,41
337,85,42
169,85,43
7,85,44
30,85,46
736,85,47
345,85,48
100,85,49
677,85,50
1657,85,51
1771,85,52
1086,85,53
505,85,54
650,85,55
551,85,56
327,85,57
334,85,58
299,85,59
344,85,60
343,85,61
297,85,62
247,85,63
159,85,64
40,85,65
29,85,66
15,85,67
5,85,68
7,85,69
22,85,70
33,85,71
62,85,72
60,85,73
23,85,74
8,85,75
5,85,78
136,85,79
324,85,80
547,85,81
762,85,82
829,85,83
913,85,84
1104,85,85
1082,85,86
1219,85,87
661,85,88
223,85,89
3,85,90
5,86,38
12,86,43
1,86,45
264,86,46
708,86,47
108,86,48
104,86,49
1012,86,50
1940,86,51
2236,86,52
1639,86,53
813,86,54
593,86,55
554,86,56
476,86,57
380,86,58
274,86,59
422,86,60
373,86,61
335,86,62
262,86,63
128,86,64
56,86,65
78,86,66
28,86,67
29,86,68
17,86,69
7,86,70
23,86,71
15,86,72
45,86,73
29,86,74
17,86,75
16,86,76
8,86,79
164,86,80
255,86,81
341,86,82
506,86,83
705,86,84
883,86,85
1057,86,86
1012,86,87
584,86,88
184,86,89
158,86,90
51,86,91
1,87,42
17,87,43
136,87,44
123,87,45
653,87,46
416,87,47
23,87,48
111,87,49
1018,87,50
2047,87,51
2218,87,52
1783,87,53
1014,87,54
611,87,55
468,87,56
471,87,57
375,87,58
329,87,59
407,87,60
459,87,61
260,87,62
388,87,63
127,87,64
71,87,65
53,87,66
33,87,67
26,87,68
12,87,69
1,87,70
16,87,71
1,87,72
5,87,73
4,87,74
1,87,78
10,87,79
52,87,80
150,87,81
329,87,82
337,87,83
595,87,84
698,87,85
821,87,86
865,87,87
719,87,88
347,87,89
168,87,90
232,87,91
36,87,92
2,87,93
6,88,42
165,88,43
285,88,44
292,88,45
518,88,46
166,88,47
9,88,48
111,88,49
888,88,50
1216,88,51
1610,88,52
1760,88,53
981,88,54
571,88,55
449,88,56
468,88,57
452,88,58
463,88,59
526,88,60
361,88,61
197,88,62
172,88,63
84,88,64
53,88,65
29,88,66
47,88,67
33,88,68
3,88,70
22,88,71
21,88,72
10,88,76
36,88,77
76,88,78
148,88,79
159,88,80
215,88,81
266,88,82
323,88,83
491,88,84
746,88,85
778,88,86
842,88,87
909,88,88
673,88,89
452,88,90
306,88,91
284,88,92
160,88,93
105,88,94
33,88,95
1,88,96
13,88,99
2,89,30
5,89,33
150,89,42
400,89,43
379,89,44
563,89,45
472,89,46
16,89,47
12,89,49
319,89,50
1424,89,51
1843,89,52
1905,89,53
953,89,54
524,89,55
458,89,56
417,89,57
457,89,58
556,89,59
560,89,60
335,89,61
147,89,62
88,89,63
88,89,64
34,89,65
55,89,66
70,89,67
31,89,68
4,89,69
2,89,70
6,89,71
12,89,72
12,89,73
10,89,74
63,89,75
117,89,76
133,89,77
67,89,78
74,89,79
131,89,80
168,89,81
268,89,82
401,89,83
505,89,84
617,89,85
704,89,86
741,89,87
865,89,88
603,89,89
609,89,90
608,89,91
512,89,92
599,89,93
534,89,94
312,89,95
331,89,96
84,89,97
11,89,99
30,89,100
5,90,30
5,90,32
5,90,33
1,90,40
65,90,41
233,90,42
373,90,43
394,90,44
536,90,45
148,90,46
39,90,50
916,90,51
1639,90,52
1862,90,53
1082,90,54
476,90,55
424,90,56
492,90,57
524,90,58
572,90,59
668,90,60
438,90,61
189,90,62
94,90,63
74,90,64
39,90,65
59,90,66
68,90,67
23,90,68
7,90,69
3,90,71
41,90,72
92,90,73
117,90,74
155,90,75
203,90,76
235,90,77
129,90,78
50,90,79
56,90,80
171,90,81
285,90,82
375,90,83
418,90,84
578,90,85
549,90,86
583,90,87
573,90,88
385,90,89
502,90,90
632,90,91
603,90,92
834,90,93
705,90,94
731,90,95
676,90,96
584,90,97
124,90,98
51,90,99
81,90,100
88,90,101
16,90,102
145,91,32
113,91,33
38,91,40
491,91,41
864,91,42
1058,91,43
723,91,44
212,91,45
7,91,46
18,91,50
591,91,51
1248,91,52
1709,91,53
1118,91,54
565,91,55
433,91,56
796,91,57
546,91,58
451,91,59
365,91,60
508,91,61
186,91,62
105,91,63
61,91,64
62,91,65
56,91,66
55,91,67
9,91,68
3,91,69
1,91,70
67,91,72
59,91,73
144,91,74
178,91,75
239,91,76
212,91,77
119,91,78
120,91,79
128,91,80
215,91,81
309,91,82
284,91,83
269,91,84
456,91,85
416,91,86
392,91,87
370,91,88
350,91,89
367,91,90
430,91,91
544,91,92
708,91,93
675,91,94
831,91,95
930,91,96
769,91,97
581,91,98
421,91,99
124,91,100
200,91,101
29,91,102
1,91,103
41,92,31
488,92,32
229,92,33
156,92,40
832,92,41
942,92,42
664,92,43
152,92,44
22,92,45
44,92,48
277,92,49
429,92,50
909,92,51
989,92,52
1532,92,53
1249,92,54
511,92,55
569,92,56
662,92,57
468,92,58
406,92,59
265,92,60
354,92,61
259,92,62
105,92,63
65,92,64
40,92,65
52,92,66
25,92,67
9,92,68
15,92,71
19,92,73
140,92,74
210,92,75
232,92,76
223,92,77
122,92,78
111,92,79
68,92,80
133,92,81
218,92,82
211,92,83
301,92,84
281,92,85
286,92,86
332,92,87
355,92,88
343,92,89
296,92,90
334,92,91
437,92,92
490,92,93
546,92,94
683,92,95
664,92,96
884,92,97
967,92,98
756,92,99
663,92,100
339,92,101
194,92,102
108,92,103
2,92,104
184,93,31
569,93,32
198,93,33
42,93,39
291,93,40
910,93,41
554,93,42
20,93,43
1,93,47
41,93,48
429,93,49
699,93,50
635,93,51
785,93,52
1148,93,53
1187,93,54
539,93,55
672,93,56
538,93,57
524,93,58
430,93,59
235,93,60
427,93,61
261,93,62
136,93,63
78,93,64
77,93,65
68,93,66
71,93,67
54,93,68
4,93,69
8,93,73
89,93,74
144,93,75
133,93,76
131,93,77
86,93,78
60,93,79
50,93,80
52,93,81
105,93,82
139,93,83
201,93,84
140,93,85
161,93,86
226,93,87
284,93,88
236,93,89
292,93,90
371,93,91
456,93,92
391,93,93
425,93,94
476,93,95
546,93,96
607,93,97
900,93,98
903,93,99
1053,93,100
721,93,101
428,93,102
291,93,103
155,93,104
11,93,105
8,94,28
2,94,29
41,94,30
312,94,31
485,94,32
454,94,33
4,94,34
7,94,38
359,94,39
498,94,40
469,94,41
58,94,42
7,94,46
160,94,47
620,94,48
565,94,49
389,94,50
439,94,51
695,94,52
645,94,53
1029,94,54
695,94,55
470,94,56
500,94,57
577,94,58
457,94,59
256,94,60
602,94,61
294,94,62
137,94,63
76,94,64
76,94,65
64,94,66
121,94,67
115,94,68
30,94,69
5,94,74
10,94,75
12,94,76
10,94,77
14,94,78
24,94,79
44,94,80
24,94,81
61,94,82
41,94,83
8,94,84
1,94,85
6,94,86
14,94,87
94,94,88
179,94,89
262,94,90
354,94,91
353,94,92
317,94,93
422,94,94
444,94,95
505,94,96
411,94,97
553,94,98
633,94,99
647,94,100
734,94,101
715,94,102
564,94,103
206,94,104
33,94,105
35,95,30
234,95,31
320,95,32
486,95,33
5,95,34
1,95,35
8,95,37
490,95,38
645,95,39
462,95,40
176,95,41
5,95,42
97,95,46
602,95,47
683,95,48
241,95,49
181,95,50
279,95,51
257,95,52
338,95,53
708,95,54
496,95,55
255,95,56
265,95,57
431,95,58
521,95,59
462,95,60
459,95,61
177,95,62
110,95,63
87,95,64
83,95,65
77,95,66
112,95,67
153,95,68
112,95,69
21,95,70
29,95,80
30,95,81
35,95,82
11,95,83
14,95,89
135,95,90
226,95,91
255,95,92
283,95,93
351,95,94
331,95,95
342,95,96
327,95,97
448,95,98
463,95,99
453,95,100
605,95,101
658,95,102
761,95,103
432,95,104
206,95,105
40,95,106
287,96,33
116,96,34
9,96,35
83,96,36
434,96,37
829,96,38
667,96,39
230,96,40
133,96,41
34,96,42
6,96,44
69,96,45
493,96,46
895,96,47
576,96,48
223,96,49
120,96,50
184,96,51
190,96,52
221,96,53
238,96,54
167,96,55
183,96,56
200,96,57
328,96,58
371,96,59
671,96,60
250,96,61
138,96,62
137,96,63
112,96,64
98,96,65
98,96,66
100,96,67
139,96,68
166,96,69
86,96,70
14,96,76
19,96,77
1,96,80
7,96,81
10,96,82
7,96,90
88,96,91
184,96,92
152,96,93
213,96,94
156,96,95
164,96,96
313,96,97
305,96,98
327,96,99
382,96,100
416,96,101
475,96,102
539,96,103
522,96,104
277,96,105
143,96,106
6,96,107
48,97,33
380,97,34
339,97,35
917,97,36
318,97,37
262,97,38
303,97,39
195,97,40
26,97,44
294,97,45
928,97,46
989,97,47
445,97,48
202,97,49
200,97,50
141,97,51
151,97,52
181,97,53
150,97,54
116,97,55
185,97,56
306,97,57
328,97,58
415,97,59
372,97,60
190,97,61
171,97,62
162,97,63
123,97,64
96,97,65
88,97,66
71,97,67
90,97,68
104,97,69
49,97,70
1,97,82
9,97,83
15,97,92
4,97,93
8,97,94
22,97,95
104,97,96
157,97,97
196,97,98
222,97,99
300,97,100
331,97,101
434,97,102
403,97,103
441,97,104
366,97,105
211,97,106
104,97,107
1,97,108
55,98,35
295,98,36
7,98,37
209,98,39
65,98,40
55,98,44
478,98,45
1127,98,46
964,98,47
436,98,48
165,98,49
250,98,50
137,98,51
170,98,52
189,98,53
254,98,54
124,98,55
178,98,56
358,98,57
524,98,58
495,98,59
242,98,60
240,98,61
236,98,62
173,98,63
135,98,64
111,98,65
85,98,66
94,98,67
83,98,68
36,98,69
7,98,70
1,98,83
2,98,84
4,98,85
6,98,86
35,98,87
70,98,88
35,98,89
8,98,90
1,98,95
58,98,96
127,98,97
171,98,98
195,98,99
270,98,100
311,98,101
382,98,102
328,98,103
305,98,104
464,98,105
198,98,106
68,98,107
4,99,38
90,99,39
371,99,44
796,99,45
1018,99,46
755,99,47
339,99,48
134,99,49
105,99,50
146,99,51
156,99,52
131,99,53
156,99,54
231,99,55
277,99,56
568,99,57
719,99,58
683,99,59
311,99,60
313,99,61
251,99,62
206,99,63
186,99,64
104,99,65
104,99,66
131,99,67
146,99,68
100,99,69
59,99,70
13,99,71
5,99,83
27,99,84
48,99,85
59,99,86
119,99,87
130,99,88
66,99,89
56,99,90
29,99,91
7,99,92
29,99,96
111,99,97
156,99,98
195,99,99
226,99,100
283,99,101
316,99,102
271,99,103
303,99,104
294,99,105
255,99,106
192,99,107
27,99,108
1,100,37
55,100,38
6,100,39
145,100,43
899,100,44
1257,100,45
966,100,46
875,100,47
324,100,48
89,100,49
85,100,50
93,100,51
112,100,52
100,100,53
120,100,54
184,100,55
267,100,56
614,100,57
990,100,58
761,100,59
341,100,60
328,100,61
248,100,62
215,100,63
170,100,64
101,100,65
104,100,66
135,100,67
154,100,68
134,100,69
59,100,70
9,100,71
21,100,73
37,100,74
57,100,75
34,100,76
15,100,77
1,100,78
10,100,79
5,100,80
19,100,83
61,100,84
91,100,85
101,100,86
135,100,87
141,100,88
144,100,89
129,100,90
120,100,91
73,100,92
52,100,93
7,100,94
14,100,95
84,100,96
125,100,97
163,100,98
220,100,99
220,100,100
267,100,101
282,100,102
156,100,103
177,100,104
239,100,105
191,100,106
229,100,107
1,100,108
12,101,42
288,101,43
1030,101,44
1330,101,45
884,101,46
692,101,47
262,101,48
113,101,49
89,101,50
98,101,51
102,101,52
95,101,53
95,101,54
130,101,55
314,101,56
384,101,57
888,101,58
734,101,59
333,101,60
209,101,61
271,101,62
249,101,63
146,101,64
112,101,65
96,101,66
106,101,67
125,101,68
135,101,69
89,101,70
30,101,71
21,101,72
110,101,73
125,101,74
85,101,75
76,101,76
46,101,77
2,101,78
4,101,79
4,101,80
2,101,81
28,101,83
85,101,84
118,101,85
101,101,86
128,101,87
141,101,88
186,101,89
163,101,90
142,101,91
116,101,92
84,101,93
53,101,94
89,101,95
135,101,96
181,101,97
191,101,98
195,101,99
232,101,100
276,101,101
284,101,102
182,101,103
143,101,104
127,101,105
119,101,106
159,101,107
8,102,38
184,102,39
32,102,40
111,102,41
208,102,42
781,102,43
1447,102,44
1109,102,45
927,102,46
550,102,47
163,102,48
88,102,49
78,102,50
74,102,51
79,102,52
81,102,53
82,102,54
88,102,55
183,102,56
259,102,57
533,102,58
573,102,59
332,102,60
193,102,61
217,102,62
177,102,63
141,102,64
155,102,65
132,102,66
121,102,67
130,102,68
137,102,69
174,102,70
74,102,71
40,102,72
118,102,73
112,102,74
74,102,75
43,102,76
3,102,77
1,102,79
15,102,80
32,102,81
8,102,82
5,102,83
63,102,84
106,102,85
116,102,86
115,102,87
130,102,88
138,102,89
127,102,90
140,102,91
147,102,92
126,102,93
133,102,94
140,102,95
199,102,96
255,102,97
252,102,98
233,102,99
256,102,100
271,102,101
230,102,102
171,102,103
206,102,104
189,102,105
17,102,106
5,102,107
18,103,37
290,103,38
700,103,39
584,103,40
883,103,41
980,103,42
785,103,43
810,103,44
980,103,45
862,103,46
376,103,47
212,103,48
106,103,49
80,103,50
82,103,51
104,103,52
88,103,53
85,103,54
98,103,55
102,103,56
202,103,57
266,103,58
428,103,59
341,103,60
227,103,61
180,103,62
217,103,63
165,103,64
157,103,65
150,103,66
140,103,67
132,103,68
132,103,69
160,103,70
92,103,71
64,103,72
93,103,73
85,103,74
36,103,75
14,103,76
10,103,77
25,103,78
25,103,79
28,103,80
66,103,81
40,103,82
17,103,84
66,103,85
101,103,86
109,103,87
122,103,88
122,103,89
115,103,90
121,103,91
145,103,92
162,103,93
202,103,94
222,103,95
246,103,96
276,103,97
262,103,98
301,103,99
310,103,100
258,103,101
199,103,102
296,103,104
24,104,34
38,104,35
21,104,36
334,104,37
730,104,38
1122,104,39
1125,104,40
1071,104,41
1253,104,42
1118,104,43
676,104,44
793,104,45
507,104,46
292,104,47
234,104,48
181,104,49
199,104,50
143,104,51
212,104,52
140,104,53
156,104,54
129,104,55
131,104,56
104,104,57
337,104,58
636,104,59
382,104,60
209,104,61
233,104,62
224,104,63
171,104,64
151,104,65
155,104,66
157,104,67
158,104,68
148,104,69
123,104,70
111,104,71
80,104,72
68,104,73
61,104,74
50,104,75
59,104,76
108,104,77
70,104,78
74,104,79
59,104,80
78,104,81
93,104,82
6,104,83
28,104,85
86,104,86
100,104,87
114,104,88
107,104,89
103,104,90
123,104,91
182,104,92
182,104,93
205,104,94
223,104,95
235,104,96
253,104,97
276,104,98
412,104,99
323,104,100
228,104,101
14,105,33
76,105,34
54,105,35
180,105,36
665,105,37
1159,105,38
981,105,39
1020,105,40
867,105,41
903,105,42
584,105,43
675,105,44
575,105,45
396,105,46
545,105,47
529,105,48
470,105,49
682,105,50
499,105,51
359,105,52
584,105,53
602,105,54
223,105,55
127,105,56
193,105,57
646,105,58
700,105,59
308,105,60
259,105,61
255,105,62
213,105,63
174,105,64
156,105,65
146,105,66
168,105,67
173,105,68
132,105,69
141,105,70
147,105,71
135,105,72
130,105,73
112,105,74
100,105,75
99,105,76
196,105,77
106,105,78
85,105,79
62,105,80
71,105,81
77,105,82
6,105,83
13,105,85
74,105,86
85,105,87
97,105,88
94,105,89
109,105,90
150,105,91
145,105,92
201,105,93
203,105,94
181,105,95
149,105,96
191,105,97
160,105,98
3,106,33
102,106,34
106,106,35
661,106,36
879,106,37
593,106,38
740,106,39
817,106,40
902,106,41
458,106,42
606,106,43
1036,106,44
880,106,45
728,106,46
382,106,47
149,106,48
235,106,49
780,106,50
921,106,51
447,106,52
985,106,53
616,106,54
327,106,55
397,106,56
464,106,57
938,106,58
561,106,59
276,106,60
269,106,61
213,106,62
206,106,63
200,106,64
164,106,68
130,106,69
161,106,70
191,106,71
176,106,72
166,106,73
158,106,74
117,106,75
105,106,76
110,106,77
131,106,78
126,106,79
50,106,80
33,106,81
44,106,82
14,106,83
2,106,84
7,106,85
33,106,86
83,106,87
90,106,88
88,106,89
93,106,90
130,106,91
153,106,92
206,106,93
207,106,94
176,106,95
154,107,32
427,107,33
827,107,34
490,107,35
969,107,36
374,107,37
197,107,38
684,107,39
123,107,40
293,107,41
540,107,42
935,107,43
822,107,44
808,107,45
828,107,46
183,107,47
92,107,48
210,107,49
328,107,50
1306,107,51
639,107,52
435,107,53
407,107,54
413,107,55
665,107,56
781,107,57
957,107,58
227,107,61
221,107,62
221,107,63
185,107,64
159,107,70
200,107,71
159,107,72
168,107,73
143,107,74
