x,y,2006,2011,2018,CNTR_ID
5,14,5,5,5,FI
5,36,4,1,2,FI
5,40,3,1,0,FI
5,47,15,15,13,FI
5,48,13,7,18,FI
5,53,9,9,3,FI
5,55,33,30,20,FI
5,68,6,5,3,FI
5,69,31,22,21,FI
5,71,6,5,1,FI
5,84,1,2,1,FI
5,85,4,2,4,FI
5,86,23,18,12,FI
5,87,7,5,5,FI
5,88,1,1,1,FI
5,91,8,10,6,FI
5,92,7,2,6,FI
5,95,2,1,3,FI
5,96,19,14,12,FI
5,97,5,5,8,FI
5,98,11,8,7,FI
5,100,1,0,0,FI
5,101,1,0,0,FI
5,106,12,7,3,FI
5,107,17,11,13,FI
5,108,4,1,0,FI
5,110,13,20,19,FI
5,111,27,31,29,FI
5,114,0,0,2,FI
6,0,9,9,7,FI
6,1,12,14,6,FI
6,2,12,12,11,FI
6,3,14,9,9,FI
6,6,2,2,2,FI
6,8,4,2,4,FI
6,9,29,35,26,FI
6,10,15,7,11,FI
6,30,4,2,2,FI
6,32,23,23,11,FI
6,33,11,8,5,FI
6,34,8,4,4,FI
6,35,0,1,2,FI
6,36,2,2,0,FI
6,46,5,0,4,FI
6,47,41,37,30,FI
6,48,32,26,21,FI
6,49,9,12,8,FI
6,50,3,3,3,FI
6,56,6,10,7,FI
6,57,10,10,7,FI
6,69,17,18,15,FI
6,85,13,17,10,FI
6,88,5,3,3,FI
6,89,4,2,2,FI
6,90,10,8,6,FI
6,91,7,6,6,FI
6,92,0,1,1,FI
6,95,3,3,1,FI
6,96,3,0,1,FI
6,99,20,21,13,FI
6,100,13,4,9,FI
6,101,9,8,10,FI
6,109,4,12,9,FI
6,110,90,104,75,FI
6,111,3,6,8,FI
6,118,8,2,3,FI
6,119,4,4,3,FI
6,126,3,2,2,FI
6,127,23,14,11,FI
7,0,12,14,9,FI
7,1,12,17,10,FI
7,2,52,42,36,FI
7,3,11,9,9,FI
7,4,11,8,11,FI
7,7,7,6,5,FI
7,8,4,3,0,FI
7,9,6,3,4,FI
7,10,8,7,4,FI
7,11,7,2,0,FI
7,30,33,34,22,FI
7,31,18,15,9,FI
7,32,32,23,24,FI
7,33,10,8,11,FI
7,34,7,7,7,FI
7,35,6,5,4,FI
7,36,2,4,3,FI
7,46,3,1,1,FI
7,47,1,1,1,FI
7,48,1,1,0,FI
7,49,2,2,2,FI
7,51,8,5,4,FI
7,52,1,0,0,FI
7,54,1,3,1,FI
7,55,8,8,5,FI
7,70,10,11,8,FI
7,88,2,0,1,FI
7,89,8,4,6,FI
7,90,0,4,4,FI
7,91,2,0,2,FI
7,92,22,15,10,FI
7,93,33,25,21,FI
7,99,1,1,3,FI
7,100,33,37,26,FI
7,101,4,7,7,FI
7,110,0,0,1,FI
7,125,15,10,11,FI
7,126,16,12,10,FI
7,127,36,29,16,FI
8,1,29,9,15,FI
8,2,7,11,4,FI
8,3,14,16,11,FI
8,5,5,5,5,FI
8,6,7,10,12,FI
8,7,7,9,7,FI
8,8,5,6,7,FI
8,10,3,3,2,FI
8,11,4,3,2,FI
8,12,4,3,1,FI
8,15,9,6,5,FI
8,30,6,1,6,FI
8,31,21,25,18,FI
8,32,7,0,7,FI
8,35,1,0,0,FI
8,36,1,0,0,FI
8,37,2,0,0,FI
8,38,7,7,3,FI
8,46,5,3,3,FI
8,48,8,8,7,FI
8,50,3,2,2,FI
8,51,17,11,12,FI
8,52,8,6,6,FI
8,89,0,4,0,FI
8,93,7,0,0,FI
8,95,2,2,2,FI
8,99,5,3,4,FI
8,100,3,3,2,FI
8,101,9,6,6,FI
8,125,4,15,10,FI
8,126,7,4,3,FI
8,127,19,20,16,FI
9,0,2,2,2,FI
9,1,26,30,27,FI
9,2,6,4,3,FI
9,7,5,4,4,FI
9,12,14,11,10,FI
9,13,6,6,5,FI
9,14,12,10,9,FI
9,17,2,4,4,FI
9,28,3,6,9,FI
9,29,1,3,4,FI
9,30,37,44,34,FI
9,31,22,19,11,FI
9,32,1,1,0,FI
9,34,1,0,0,FI
9,35,5,5,3,FI
9,47,12,10,3,FI
9,48,10,10,8,FI
9,49,59,32,32,FI
9,50,7,6,6,FI
9,51,21,21,15,FI
9,52,0,0,1,FI
9,59,5,0,3,FI
9,60,3,6,3,FI
9,70,17,21,18,FI
9,75,0,1,0,FI
9,87,4,2,1,FI
9,88,17,20,19,FI
9,95,13,14,10,FI
9,100,1,0,0,FI
9,102,3,2,2,FI
9,112,10,9,6,FI
9,113,1,1,0,FI
9,116,1,1,1,FI
9,117,9,14,7,FI
9,118,1,4,4,FI
9,124,9,8,6,FI
9,126,14,9,10,FI
9,127,0,2,4,FI
10,0,22,15,5,FI
10,1,31,32,24,FI
10,2,29,32,26,FI
10,3,16,14,10,FI
10,4,1,1,5,FI
10,13,8,6,3,FI
10,14,6,5,7,FI
10,15,28,23,21,FI
10,16,1,1,0,FI
10,17,0,1,1,FI
10,18,2,0,0,FI
10,25,10,9,7,FI
10,26,0,2,0,FI
10,28,46,44,44,FI
10,29,12,10,7,FI
10,30,31,28,25,FI
10,31,5,5,4,FI
10,32,3,3,4,FI
10,35,2,2,2,FI
10,36,4,2,0,FI
10,39,5,3,2,FI
10,40,6,10,3,FI
10,41,8,4,3,FI
10,42,4,5,3,FI
10,45,2,1,0,FI
10,46,9,8,6,FI
10,47,7,5,3,FI
10,48,1,0,1,FI
10,49,2,2,1,FI
10,60,6,6,7,FI
10,61,3,2,2,FI
10,74,5,3,1,FI
10,81,2,0,0,FI
10,85,4,4,3,FI
10,86,9,1,1,FI
10,87,1,2,2,FI
10,96,6,4,2,FI
10,97,2,2,2,FI
10,112,3,2,2,FI
10,113,7,9,5,FI
10,114,13,11,4,FI
10,115,15,15,9,FI
10,116,12,10,8,FI
10,117,15,14,12,FI
10,121,8,9,5,FI
10,122,2,0,2,FI
10,126,11,10,3,FI
10,127,10,0,4,FI
11,0,26,28,21,FI
11,1,13,8,7,FI
11,2,25,15,20,FI
11,3,26,26,25,FI
11,6,1,1,1,FI
11,7,17,11,8,FI
11,9,2,2,2,FI
11,10,2,1,1,FI
11,11,28,33,25,FI
11,12,13,9,12,FI
11,13,0,2,0,FI
11,14,33,32,18,FI
11,15,12,11,7,FI
11,16,3,5,4,FI
11,20,2,3,2,FI
11,21,31,20,16,FI
11,22,2,4,2,FI
11,23,2,1,3,FI
11,24,4,1,2,FI
11,25,5,3,5,FI
11,26,8,8,8,FI
11,27,20,21,16,FI
11,28,463,405,367,FI
11,29,17,21,11,FI
11,33,1,1,0,FI
11,37,4,4,0,FI
11,38,0,0,1,FI
11,39,20,23,16,FI
11,40,14,7,7,FI
11,41,2,2,2,FI
11,45,2,1,1,FI
11,46,5,7,8,FI
11,47,13,16,26,FI
11,48,12,11,13,FI
11,49,11,7,4,FI
11,50,1,1,1,FI
11,57,1,0,3,FI
11,60,31,33,21,FI
11,61,6,2,3,FI
11,70,1,1,1,FI
11,74,6,7,3,FI
11,79,2,1,1,FI
11,84,17,20,26,FI
11,85,2,1,6,FI
11,93,2,2,1,FI
11,96,13,12,8,FI
11,97,2,4,4,FI
11,99,1,1,1,FI
11,101,1,1,1,FI
11,102,12,10,9,FI
11,103,14,12,8,FI
11,104,2,2,2,FI
11,112,10,10,11,FI
11,113,3,0,3,FI
11,116,3,1,2,FI
11,117,14,9,13,FI
11,124,4,4,5,FI
11,125,11,9,6,FI
11,126,4,4,1,FI
11,127,56,43,38,FI
12,0,4,3,1,FI
12,1,18,12,11,FI
12,2,29,28,26,FI
12,3,2,7,3,FI
12,4,13,12,14,FI
12,5,15,14,9,FI
12,6,10,6,7,FI
12,7,2,3,3,FI
12,9,8,5,6,FI
12,10,6,8,8,FI
12,11,22,16,22,FI
12,12,33,32,27,FI
12,13,1,1,1,FI
12,15,0,0,1,FI
12,23,0,1,0,FI
12,24,55,48,42,FI
12,25,9,3,3,FI
12,28,24,19,20,FI
12,29,2,2,2,FI
12,30,22,24,27,FI
12,38,3,3,2,FI
12,39,12,12,7,FI
12,40,4,9,6,FI
12,41,17,14,15,FI
12,42,0,0,1,FI
12,44,8,7,5,FI
12,45,11,7,5,FI
12,48,1,1,1,FI
12,55,5,7,8,FI
12,74,2,5,2,FI
12,78,5,4,3,FI
12,79,4,3,1,FI
12,83,3,2,2,FI
12,84,13,23,26,FI
12,85,6,5,16,FI
12,93,7,6,2,FI
12,99,1,1,1,FI
12,100,16,14,10,FI
12,101,18,13,23,FI
12,102,9,7,10,FI
12,103,28,30,25,FI
12,104,26,17,21,FI
12,105,4,6,6,FI
12,106,6,7,4,FI
12,107,1,1,0,FI
12,111,8,5,5,FI
12,124,70,57,43,FI
12,125,5,2,2,FI
12,126,4,4,5,FI
12,127,7,8,2,FI
13,0,10,12,12,FI
13,1,14,14,14,FI
13,2,4,2,4,FI
13,3,7,9,10,FI
13,4,22,14,12,FI
13,5,17,9,17,FI
13,6,7,8,10,FI
13,7,24,23,23,FI
13,8,39,43,30,FI
13,9,25,23,26,FI
13,10,18,18,16,FI
13,11,20,20,13,FI
13,12,16,11,12,FI
13,13,0,2,0,FI
13,21,2,0,0,FI
13,23,14,16,10,FI
13,25,6,3,4,FI
13,28,8,7,6,FI
13,29,3,2,3,FI
13,30,40,30,23,FI
13,40,0,2,2,FI
13,44,0,1,0,FI
13,45,6,5,5,FI
13,48,1,1,1,FI
13,55,6,11,12,FI
13,56,1,2,2,FI
13,66,2,2,0,FI
13,67,2,0,0,FI
13,69,14,11,7,FI
13,70,8,15,15,FI
13,73,10,8,7,FI
13,75,3,3,2,FI
13,79,3,2,1,FI
13,80,2,0,0,FI
13,81,6,4,2,FI
13,84,9,9,14,FI
13,86,2,0,0,FI
13,90,7,10,5,FI
13,91,18,10,10,FI
13,92,5,6,5,FI
13,99,0,0,1,FI
13,100,4,3,3,FI
13,101,2,1,1,FI
13,102,32,27,23,FI
13,103,20,13,14,FI
13,104,34,36,28,FI
13,105,24,25,15,FI
13,106,23,16,17,FI
13,107,3,3,3,FI
13,108,14,9,6,FI
13,109,6,2,2,FI
13,110,1,0,0,FI
13,111,7,4,4,FI
13,125,10,5,5,FI
13,126,6,9,9,FI
14,0,23,23,11,FI
14,1,1,1,1,FI
14,4,55,48,42,FI
14,5,12,7,7,FI
14,6,19,12,9,FI
14,7,30,36,29,FI
14,8,29,27,29,FI
14,9,11,9,10,FI
14,10,6,3,4,FI
14,12,15,19,14,FI
14,13,6,2,4,FI
14,14,1,1,1,FI
14,24,158,143,94,FI
14,25,510,401,361,FI
14,27,5,2,5,FI
14,28,17,16,14,FI
14,30,8,11,9,FI
14,41,16,11,14,FI
14,57,2,2,2,FI
14,58,1,0,0,FI
14,60,2,5,1,FI
14,61,2,4,4,FI
14,69,21,18,14,FI
14,70,11,14,12,FI
14,71,2,2,3,FI
14,75,25,26,19,FI
14,76,6,5,6,FI
14,78,6,5,4,FI
14,81,2,0,0,FI
14,84,2,0,0,FI
14,90,17,21,20,FI
14,91,58,52,36,FI
14,92,66,68,52,FI
14,93,23,18,16,FI
14,94,4,3,2,FI
14,110,3,4,1,FI
14,111,2,4,3,FI
14,127,3,4,4,FI
15,0,18,8,12,FI
15,3,14,20,24,FI
15,4,22,22,19,FI
15,5,21,19,22,FI
15,6,8,6,8,FI
15,7,127,114,110,FI
15,8,36,39,39,FI
15,9,3,0,2,FI
15,11,14,12,7,FI
15,13,18,18,18,FI
15,24,234,152,171,FI
15,25,0,8,0,FI
15,27,36,23,30,FI
15,28,10,29,9,FI
15,29,9,6,4,FI
15,30,1,0,2,FI
15,39,30,23,19,FI
15,40,14,14,13,FI
15,43,4,4,4,FI
15,46,15,12,10,FI
15,61,1,0,2,FI
15,68,3,3,8,FI
15,69,70,62,54,FI
15,70,45,42,36,FI
15,71,8,7,5,FI
15,75,7,5,4,FI
15,76,1,0,0,FI
15,78,1,4,3,FI
15,79,9,4,5,FI
15,84,24,20,20,FI
15,85,2,5,3,FI
15,87,5,4,3,FI
15,91,1,1,1,FI
15,93,5,1,5,FI
15,94,2,0,0,FI
15,99,3,1,1,FI
15,111,5,6,7,FI
15,112,5,10,11,FI
15,115,2,2,2,FI
15,116,5,5,4,FI
15,127,9,13,11,FI
16,0,3,6,4,FI
16,1,3,1,3,FI
16,2,11,11,13,FI
16,3,79,70,53,FI
16,4,13,18,12,FI
16,5,34,32,39,FI
16,6,2,0,0,FI
16,7,6,10,5,FI
16,8,8,11,12,FI
16,9,11,11,11,FI
16,25,37,20,22,FI
16,26,8,7,8,FI
16,27,59,47,47,FI
16,28,6,6,6,FI
16,29,4,2,4,FI
16,39,23,18,17,FI
16,40,16,16,9,FI
16,43,5,6,8,FI
16,44,2,2,2,FI
16,45,5,6,5,FI
16,46,17,12,11,FI
16,52,9,7,3,FI
16,53,0,1,0,FI
16,58,5,5,5,FI
16,67,11,7,6,FI
16,68,236,193,165,FI
16,69,1098,980,850,FI
16,73,2,3,0,FI
16,75,3,1,2,FI
16,79,5,1,1,FI
16,80,2,2,2,FI
16,85,14,10,6,FI
16,87,11,11,7,FI
16,91,6,5,4,FI
16,92,1,4,5,FI
16,93,0,2,2,FI
16,94,3,3,2,FI
16,95,4,2,2,FI
16,110,15,14,25,FI
16,111,19,31,28,FI
16,112,51,34,47,FI
16,117,15,18,19,FI
17,0,2,0,0,FI
17,1,10,6,6,FI
17,2,5,4,6,FI
17,3,17,15,17,FI
17,4,1023,979,897,FI
17,5,361,347,325,FI
17,6,10,8,9,FI
17,7,2,9,2,FI
17,8,28,22,21,FI
17,9,6,5,5,FI
17,11,1,1,1,FI
17,12,2,2,2,FI
17,25,18,17,18,FI
17,26,97,96,90,FI
17,27,1,0,0,FI
17,28,14,18,18,FI
17,29,12,9,9,FI
17,30,8,9,4,FI
17,39,0,0,1,FI
17,43,11,5,10,FI
17,44,0,3,1,FI
17,45,15,8,14,FI
17,46,19,8,7,FI
17,64,5,4,2,FI
17,65,32,33,24,FI
17,66,5,7,3,FI
17,67,8,2,4,FI
17,68,46,41,44,FI
17,69,519,476,399,FI
17,70,27,27,16,FI
17,71,20,22,18,FI
17,72,5,4,7,FI
17,73,12,12,9,FI
17,80,4,2,2,FI
17,81,12,9,8,FI
17,82,5,5,8,FI
17,90,11,9,10,FI
17,91,1,0,0,FI
17,95,13,2,8,FI
17,96,3,11,1,FI
17,108,0,3,1,FI
17,109,9,8,10,FI
17,110,29,16,27,FI
17,111,72,93,84,FI
17,112,11,5,6,FI
17,113,2,0,0,FI
17,127,2,4,2,FI
18,0,13,8,12,FI
18,1,47,44,50,FI
18,2,28,21,17,FI
18,3,29,27,25,FI
18,4,179,206,229,FI
18,5,24,35,19,FI
18,6,13,7,9,FI
18,7,23,20,17,FI
18,8,25,20,15,FI
18,9,8,6,8,FI
18,10,6,7,7,FI
18,12,11,9,9,FI
18,25,20,12,14,FI
18,26,38,48,37,FI
18,27,28,29,25,FI
18,28,20,15,12,FI
18,30,35,30,31,FI
18,31,5,4,4,FI
18,32,20,27,23,FI
18,33,2,3,1,FI
18,37,0,2,3,FI
18,38,8,10,2,FI
18,39,3,1,2,FI
18,41,2,6,4,FI
18,42,11,10,14,FI
18,43,2,4,0,FI
18,44,8,7,5,FI
18,45,8,7,8,FI
18,46,15,12,13,FI
18,47,15,20,19,FI
18,57,9,5,4,FI
18,59,4,4,6,FI
18,64,5,4,7,FI
18,65,0,1,3,FI
18,68,3,1,1,FI
18,69,18,19,20,FI
18,71,12,7,14,FI
18,72,25,18,21,FI
18,73,10,8,8,FI
18,78,17,12,7,FI
18,79,10,7,6,FI
18,80,5,1,1,FI
18,86,0,0,1,FI
18,106,32,28,29,FI
18,107,15,18,16,FI
18,108,80,74,74,FI
18,109,772,698,620,FI
18,110,1156,1121,1044,FI
18,111,23,20,15,FI
18,112,10,5,6,FI
18,113,8,5,11,FI
18,126,3,8,9,FI
18,127,8,8,5,FI
19,0,32,25,30,FI
19,1,71,69,60,FI
19,2,23,23,17,FI
19,3,45,42,39,FI
19,4,23,22,22,FI
19,5,10,8,5,FI
19,6,21,16,21,FI
19,7,23,22,19,FI
19,8,25,34,23,FI
19,14,2,1,2,FI
19,24,6,3,1,FI
19,26,34,33,36,FI
19,27,45,45,34,FI
19,31,5,0,0,FI
19,32,1,1,9,FI
19,33,18,29,18,FI
19,37,5,5,4,FI
19,38,4,4,2,FI
19,40,1,2,0,FI
19,42,7,5,4,FI
19,43,7,4,5,FI
19,45,4,6,4,FI
19,53,2,2,0,FI
19,54,1,0,0,FI
19,58,5,5,4,FI
19,59,3,4,6,FI
19,63,3,1,3,FI
19,68,25,25,19,FI
19,69,1,1,0,FI
19,71,2,3,3,FI
19,72,2,2,2,FI
19,73,6,6,3,FI
19,74,7,7,4,FI
19,75,3,0,0,FI
19,76,7,3,3,FI
19,77,8,11,7,FI
19,87,6,3,3,FI
19,88,3,2,2,FI
19,101,7,5,6,FI
19,104,1,0,0,FI
19,105,10,8,7,FI
19,106,15,15,6,FI
19,109,13,15,10,FI
19,110,315,298,239,FI
19,111,42,38,33,FI
19,112,1,1,1,FI
19,114,17,13,15,FI
19,125,12,13,11,FI
19,126,22,22,12,FI
20,0,36,30,26,FI
20,1,49,46,44,FI
20,2,18,16,13,FI
20,3,12,6,4,FI
20,4,35,49,51,FI
20,5,27,31,27,FI
20,6,20,16,17,FI
20,7,23,18,17,FI
20,8,20,9,16,FI
20,9,10,9,11,FI
20,14,0,2,0,FI
20,26,51,46,51,FI
20,27,2,4,2,FI
20,33,35,33,30,FI
20,36,0,1,0,FI
20,39,5,3,1,FI
20,40,2,0,0,FI
20,43,4,3,1,FI
20,44,4,4,4,FI
20,45,12,9,9,FI
20,49,16,19,11,FI
20,58,2,2,1,FI
20,62,1,1,0,FI
20,63,4,4,3,FI
20,64,1,0,0,FI
20,66,5,5,3,FI
20,67,9,9,9,FI
20,69,12,8,9,FI
20,70,2,2,2,FI
20,73,4,3,2,FI
20,74,2,2,2,FI
20,77,4,3,2,FI
20,78,12,9,5,FI
20,79,7,7,2,FI
20,80,2,2,2,FI
20,81,10,9,7,FI
20,84,1,1,1,FI
20,87,4,5,3,FI
20,88,3,0,2,FI
20,96,1,1,1,FI
20,103,43,47,29,FI
20,104,18,16,14,FI
20,105,1,1,1,FI
20,109,1,1,0,FI
20,110,44,35,32,FI
20,111,5,8,2,FI
20,112,15,5,7,FI
20,114,38,51,36,FI
20,115,14,9,13,FI
20,122,0,1,0,FI
20,125,4,6,7,FI
21,0,34,28,30,FI
21,1,21,26,27,FI
21,2,11,13,5,FI
21,3,11,10,7,FI
21,4,16,13,10,FI
21,5,14,16,10,FI
21,6,1,1,2,FI
21,7,5,6,4,FI
21,8,2,1,0,FI
21,9,26,23,18,FI
21,10,4,2,3,FI
21,11,7,6,3,FI
21,16,2,2,2,FI
21,17,4,3,2,FI
21,26,9,7,10,FI
21,27,3,2,2,FI
21,32,0,2,2,FI
21,33,36,44,46,FI
21,34,36,35,28,FI
21,35,3,4,4,FI
21,36,23,27,32,FI
21,37,6,4,3,FI
21,39,1,1,0,FI
21,41,8,0,3,FI
21,42,8,0,2,FI
21,43,16,22,12,FI
21,44,12,9,6,FI
21,45,12,7,3,FI
21,46,24,18,11,FI
21,47,2,2,2,FI
21,48,0,0,1,FI
21,53,4,3,1,FI
21,58,6,6,6,FI
21,60,18,7,8,FI
21,61,4,3,3,FI
21,62,3,4,2,FI
21,63,22,13,21,FI
21,64,4,3,3,FI
21,65,0,4,0,FI
21,66,8,5,6,FI
21,69,2,2,1,FI
21,73,8,6,5,FI
21,76,5,2,5,FI
21,77,2,2,2,FI
21,78,3,7,3,FI
21,79,14,11,10,FI
21,80,49,44,41,FI
21,81,6,4,3,FI
21,84,7,4,5,FI
21,85,18,11,9,FI
21,86,45,33,27,FI
21,87,5,4,7,FI
21,96,4,3,3,FI
21,99,19,16,15,FI
21,100,13,9,2,FI
21,101,54,44,50,FI
21,104,5,0,3,FI
21,107,0,1,1,FI
21,110,18,32,21,FI
21,113,11,10,9,FI
21,114,20,17,14,FI
21,115,8,8,11,FI
21,116,13,8,6,FI
21,121,4,2,3,FI
21,122,11,12,11,FI
21,123,17,20,11,FI
21,124,5,1,2,FI
21,125,10,7,4,FI
21,126,5,0,0,FI
22,0,17,15,25,FI
22,1,40,39,39,FI
22,2,39,32,37,FI
22,3,26,20,20,FI
22,4,49,43,32,FI
22,5,11,15,9,FI
22,6,33,27,23,FI
22,7,41,37,29,FI
22,8,26,27,30,FI
22,11,0,0,2,FI
22,15,6,7,5,FI
22,16,23,23,16,FI
22,26,1,6,1,FI
22,27,32,25,20,FI
22,28,4,0,0,FI
22,32,10,5,7,FI
22,33,27,35,27,FI
22,35,23,21,16,FI
22,36,22,18,17,FI
22,37,47,37,42,FI
22,40,3,6,2,FI
22,41,38,32,22,FI
22,42,5,5,5,FI
22,43,7,7,5,FI
22,44,9,6,5,FI
22,45,19,22,23,FI
22,46,0,2,0,FI
22,53,21,19,13,FI
22,54,6,4,2,FI
22,55,1,1,0,FI
22,58,6,6,5,FI
22,60,5,4,4,FI
22,65,8,8,6,FI
22,69,3,3,2,FI
22,73,1,1,1,FI
22,75,5,3,3,FI
22,76,17,6,7,FI
22,80,14,9,11,FI
22,89,4,4,2,FI
22,91,3,0,0,FI
22,94,9,7,4,FI
22,95,0,0,1,FI
22,97,7,6,4,FI
22,99,6,6,2,FI
22,100,0,1,1,FI
22,101,6,7,3,FI
22,102,1,0,0,FI
22,110,25,28,34,FI
22,116,13,23,21,FI
22,117,14,10,7,FI
22,118,8,8,5,FI
22,119,9,7,11,FI
22,121,2,6,7,FI
22,122,6,7,9,FI
23,0,28,23,24,FI
23,1,16,17,14,FI
23,2,21,26,23,FI
23,3,38,43,31,FI
23,4,61,51,51,FI
23,5,19,14,7,FI
23,6,29,28,24,FI
23,7,15,13,10,FI
23,8,4,4,4,FI
23,10,7,7,6,FI
23,11,1,1,0,FI
23,15,18,13,18,FI
23,16,23,19,20,FI
23,18,2,4,3,FI
23,20,15,13,15,FI
23,21,10,10,9,FI
23,24,0,3,2,FI
23,25,2,2,2,FI
23,26,42,38,42,FI
23,27,60,60,78,FI
23,28,15,20,13,FI
23,29,47,35,35,FI
23,30,2,6,2,FI
23,33,19,25,21,FI
23,35,21,21,22,FI
23,36,43,43,36,FI
23,37,7,6,7,FI
23,43,33,24,27,FI
