x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
9,61,FR,0,6,407,0,3,0,0,0,0,3
9,62,FR,0,23,3006,0,12,2,0,0,0,9
9,63,FR,0,25,2235,0,6,3,0,0,0,16
9,64,FR,0,5,66,0,0,0,0,0,0,5
9,66,FR,0,10,146,0,0,0,0,0,0,10
9,67,FR,0,13,427,0,3,0,0,0,0,10
9,68,FR,0,19,1780,0,8,1,0,0,0,10
9,69,FR,0,10,697,0,4,0,0,0,0,6
9,70,FR,0,24,12256,4,7,0,5,0,0,8
9,71,FR,0,25,4007,0,9,0,0,3,0,13
9,72,FR,0,25,6232,0,5,1,0,5,0,14
9,73,FR,0,25,1435,0,4,2,0,0,0,19
9,74,FR,0,25,5059,0,11,4,0,0,0,10
9,75,FR,0,5,861,0,1,2,0,0,0,2
9,108,UK,0,20,1640,0,4,1,0,0,0,15
9,109,UK,0,21,784,0,5,0,0,0,0,16
9,110,UK,0,25,2528,0,14,1,0,0,0,10
9,111,UK,0,24,7620,2,9,0,2,0,0,11
9,112,UK,0,25,6252,0,11,4,2,0,0,8
9,113,UK,0,25,6191,0,16,3,4,0,0,2
9,114,UK,0,25,6048,0,9,7,0,0,0,9
9,115,UK,0,6,245,0,2,0,0,0,0,4
10,57,FR,0,16,4522,0,4,9,0,0,0,3
10,58,FR,0,4,112,0,1,0,0,0,0,3
10,59,FR,0,6,143,0,1,0,0,0,0,5
10,60,FR,0,15,936,0,7,0,0,0,0,8
10,61,FR,0,24,2644,0,14,1,0,0,0,9
10,62,FR,0,24,1032,0,6,0,0,0,0,18
10,63,FR,0,25,1693,0,6,1,0,0,0,18
10,64,FR,0,7,135,0,0,0,0,0,0,7
10,66,FR,0,1,1,0,0,0,0,0,0,1
10,67,FR,0,21,5144,0,7,7,0,0,0,7
10,68,FR,0,16,1697,0,8,1,0,0,0,7
10,69,FR,0,2,70,0,0,0,0,0,0,2
10,70,FR,0,18,42498,0,3,0,4,0,10,1
10,71,FR,0,25,28661,0,8,0,9,0,4,4
10,72,FR,0,25,3274,0,11,3,0,0,0,11
10,73,FR,0,24,2204,0,3,3,0,0,0,18
10,74,FR,0,25,2117,0,6,3,0,0,0,16
10,75,FR,0,19,4062,0,11,4,0,0,0,4
10,76,FR,0,1,4,0,0,0,0,0,0,1
10,108,UK,0,2,127,0,1,0,0,0,0,1
10,109,UK,0,1,9,0,0,0,0,0,0,1
10,110,UK,0,11,13924,4,3,0,1,0,0,3
10,111,UK,0,23,18560,4,11,1,3,0,0,4
10,112,UK,0,24,5933,0,10,7,0,0,0,7
10,113,UK,0,24,9695,0,4,1,6,0,0,13
10,114,UK,0,22,862,0,4,0,0,0,0,18
10,115,UK,0,19,5025,0,8,5,0,0,0,6
10,116,UK,0,7,1425,0,2,2,0,0,0,3
11,56,FR,0,1,15,0,0,0,0,0,0,1
11,57,FR,0,22,7221,0,12,0,0,8,0,2
11,58,FR,0,25,2438,0,8,3,0,0,0,14
11,59,FR,0,25,2761,0,8,3,0,0,0,14
11,60,FR,0,25,2051,0,8,2,0,0,0,15
11,61,FR,0,25,1735,0,8,1,0,0,0,16
11,62,FR,0,25,1123,0,4,0,0,0,0,21
11,63,FR,0,25,5000,0,5,0,0,3,0,17
11,64,FR,0,8,392,0,3,0,0,0,0,5
11,66,FR,0,4,61,0,0,0,0,0,0,4
11,67,FR,0,23,923,0,5,0,0,0,0,18
11,68,FR,0,7,1125,0,3,1,0,0,0,3
11,69,FR,0,11,1222,0,10,0,0,0,0,1
11,70,FR,0,16,46700,0,0,0,3,0,8,5
11,71,FR,0,25,40406,0,7,0,10,0,7,1
11,72,FR,0,25,3883,0,7,0,3,0,0,15
11,73,FR,0,25,3467,0,9,2,0,0,0,14
11,74,FR,0,25,5512,0,11,6,0,0,0,8
11,75,FR,0,25,5178,0,13,6,0,0,0,6
11,76,FR,0,5,770,0,4,0,0,0,0,1
11,110,UK,0,7,426,0,2,0,0,0,0,5
11,111,UK,0,18,1287,0,3,1,0,0,0,14
11,112,UK,0,21,930,0,5,0,0,0,0,16
11,113,UK,0,24,17617,6,5,0,2,0,0,11
11,114,UK,0,15,1736,0,6,2,0,0,0,7
11,115,UK,0,21,1481,0,3,2,0,0,0,16
11,116,UK,0,23,21105,5,2,0,7,0,0,9
12,56,FR,0,4,635,0,1,1,0,0,0,2
12,57,FR,0,25,3858,0,14,3,0,0,0,8
12,58,FR,0,25,9213,0,11,0,0,8,0,6
12,59,FR,0,25,3031,0,10,2,0,0,0,13
12,60,FR,0,25,958,0,8,0,0,0,0,17
12,61,FR,0,24,1736,0,5,2,0,0,0,17
12,62,FR,0,25,1005,0,6,0,0,0,0,19
12,63,FR,0,24,10082,0,11,0,0,7,0,6
12,64,FR,0,1,32,0,0,0,0,0,0,1
12,65,FR,0,2,95,0,1,0,0,0,0,1
12,66,FR,0,21,1915,0,8,1,0,0,0,12
12,67,FR,0,22,853,0,4,0,0,0,0,18
12,68,FR,0,3,11,0,0,0,0,0,0,3
12,69,FR,0,23,4499,0,20,0,1,0,0,2
12,70,FR,0,25,18078,3,7,0,13,0,0,2
12,71,FR,0,24,8674,0,10,0,6,0,0,8
12,72,FR,0,25,3570,0,10,0,0,2,0,13
12,73,FR,0,25,6923,0,11,0,0,6,0,8
12,74,FR,0,25,1851,0,5,1,0,0,0,19
12,75,FR,0,25,1076,0,7,0,0,0,0,18
12,76,FR,0,3,38,0,0,0,0,0,0,3
12,111,UK,0,10,582,0,1,0,0,0,0,9
12,112,UK,0,21,474,0,4,0,0,0,0,17
12,113,UK,0,19,3034,0,0,3,0,0,0,16
12,114,UK,0,20,597,0,2,0,0,0,0,18
12,115,UK,0,23,1066,0,4,0,0,0,0,19
12,116,UK,0,23,4727,1,5,2,0,0,0,15
12,117,UK,0,14,1411,0,7,0,0,0,0,7
12,118,UK,0,10,298,0,1,0,0,0,0,9
12,119,UK,0,2,63,0,1,0,0,0,0,1
13,56,FR,0,1,46,0,0,0,0,0,0,1
13,57,FR,0,15,3768,0,6,6,0,0,0,3
13,58,FR,0,24,2859,0,15,2,0,0,0,7
13,59,FR,0,25,3094,0,6,4,0,0,0,15
13,60,FR,0,25,2675,0,6,1,0,0,0,18
13,61,FR,0,25,2804,0,10,2,0,0,0,13
13,62,FR,0,25,1791,0,8,1,0,0,0,16
13,63,FR,0,25,1449,0,9,0,0,0,0,16
13,64,FR,0,24,1811,0,8,1,0,0,0,15
13,65,FR,0,25,1806,0,7,2,0,0,0,16
13,66,FR,0,16,446,0,2,0,0,0,0,14
13,67,FR,0,24,595,0,2,0,0,0,0,22
13,68,FR,0,18,1912,0,8,2,0,0,0,8
13,69,FR,0,24,3376,0,13,2,0,0,0,9
13,70,FR,0,25,3274,0,10,4,2,0,0,9
13,71,FR,0,25,3270,0,15,3,0,0,0,7
13,72,FR,0,24,3127,0,10,4,0,0,0,10
13,73,FR,0,25,2857,0,11,2,0,0,0,12
13,74,FR,0,25,2752,0,13,0,1,0,0,11
13,75,FR,0,25,2653,0,16,0,0,0,0,9
13,76,FR,0,11,908,0,8,0,0,0,0,3
13,111,UK,0,2,152,0,1,0,0,0,0,1
13,112,UK,0,22,671,0,4,0,0,0,0,18
13,113,UK,0,23,1715,0,1,2,0,0,0,20
13,114,UK,0,23,4282,0,4,4,0,0,0,15
13,115,UK,0,19,4799,0,4,5,0,1,0,9
13,116,UK,0,22,4459,0,4,3,0,0,0,15
13,117,UK,0,19,1260,0,3,1,0,0,0,15
13,118,UK,0,24,2048,0,8,1,0,0,0,15
13,119,UK,0,11,1419,0,3,1,0,0,0,7
14,58,FR,0,22,5265,0,8,8,0,0,0,6
14,59,FR,0,25,4020,0,7,5,0,0,0,13
14,60,FR,0,23,18304,0,9,1,4,0,5,4
14,61,FR,0,25,11523,0,15,0,0,0,4,6
14,62,FR,0,25,1331,0,8,0,0,0,0,17
14,63,FR,0,24,1323,0,4,1,0,0,0,19
14,64,FR,0,25,334,0,0,0,0,0,0,25
14,65,FR,0,22,539,0,1,0,0,0,0,21
14,66,FR,0,21,470,0,3,0,0,0,0,18
14,67,FR,0,24,1032,0,4,0,0,0,0,20
14,68,FR,0,25,2642,0,9,2,0,0,0,14
14,69,FR,0,25,2533,0,6,2,0,0,0,17
14,70,FR,0,25,3100,0,10,2,0,0,0,13
14,71,FR,0,25,17320,5,5,0,6,0,0,9
14,72,FR,0,24,1728,0,11,1,0,0,0,12
14,73,FR,0,25,3014,0,11,3,0,0,0,11
14,74,FR,0,25,10124,3,8,1,4,0,0,9
14,75,FR,0,24,1889,0,13,0,0,0,0,11
14,76,FR,0,15,1605,0,9,0,0,0,0,6
14,112,UK,0,24,3241,0,4,4,0,0,0,16
14,113,UK,0,22,2652,0,5,3,0,0,0,14
14,114,UK,0,23,4411,0,7,0,1,3,0,12
14,115,UK,0,20,7009,0,4,2,0,4,0,10
14,116,UK,0,19,587,0,4,0,0,0,0,15
14,117,UK,0,10,342,0,2,0,0,0,0,8
14,118,UK,0,20,1621,0,5,1,0,0,0,14
14,119,UK,0,18,2515,0,7,1,0,0,0,10
15,57,FR,0,10,1391,0,7,0,0,0,0,3
15,58,FR,0,25,7923,0,15,2,0,6,0,2
15,59,FR,0,25,3397,0,13,3,0,0,0,9
15,60,FR,0,25,21806,0,9,0,8,0,5,3
15,61,FR,0,25,16354,0,11,0,5,0,5,4
15,62,FR,0,25,1743,0,9,1,0,0,0,15
15,63,FR,0,24,1373,0,7,0,0,0,0,17
15,64,FR,0,25,1307,0,4,0,0,0,0,21
15,65,FR,0,24,2369,0,7,2,0,0,0,15
15,66,FR,0,24,1280,0,0,1,0,0,0,23
15,67,FR,0,24,2076,0,5,3,0,0,0,16
15,68,FR,0,25,1225,0,6,0,0,0,0,19
15,69,FR,0,25,896,0,2,0,0,0,0,23
15,70,FR,0,24,632,0,3,0,0,0,0,21
15,71,FR,0,24,3894,0,10,2,3,0,0,9
15,72,FR,0,25,2715,0,6,4,0,0,0,15
15,73,FR,0,25,1500,0,8,0,0,0,0,17
15,74,FR,0,25,1897,0,6,1,0,0,0,18
15,75,FR,0,19,1184,0,10,0,0,0,0,9
15,112,UK,0,2,310,0,2,0,0,0,0,0
15,113,UK,0,14,1478,0,4,0,1,0,0,9
15,114,UK,0,24,28200,7,8,1,5,0,0,3
15,115,UK,0,24,5349,0,13,5,0,0,0,6
15,116,UK,0,23,579,0,3,0,0,0,0,20
15,117,UK,0,15,577,0,4,0,0,0,0,11
15,118,UK,0,21,7670,3,4,0,1,0,0,13
15,119,UK,0,20,1382,0,4,1,0,0,0,15
16,57,FR,0,6,1171,0,1,0,0,2,0,3
16,58,FR,0,23,4932,0,12,0,0,6,0,5
16,59,FR,0,25,2585,0,12,2,0,0,0,11
16,60,FR,0,25,2825,0,14,0,3,0,0,8
16,61,FR,0,25,3616,0,11,3,0,0,0,11
16,62,FR,0,25,2170,0,5,2,0,0,0,18
16,63,FR,0,25,2164,0,3,1,0,0,0,21
16,64,FR,0,25,749,0,4,0,0,0,0,21
16,65,FR,0,24,4404,0,6,3,0,0,0,15
16,66,FR,0,25,3860,0,7,4,0,0,0,14
16,67,FR,0,22,887,0,4,0,0,0,0,18
16,68,FR,0,17,238,0,0,0,0,0,0,17
16,69,FR,0,20,823,0,4,0,0,0,0,16
16,70,FR,0,25,506,0,0,0,0,0,0,25
16,71,FR,0,23,1287,0,1,2,0,0,0,20
16,72,FR,0,24,1381,0,8,0,0,0,0,16
16,73,FR,0,25,1437,0,7,0,0,0,0,18
16,74,FR,0,25,1249,0,6,0,0,0,0,19
16,75,FR,0,25,3419,0,14,3,0,0,0,8
16,76,FR,0,7,517,0,5,0,0,0,0,2
16,113,UK,0,2,53,0,0,0,0,0,0,2
16,114,UK,0,25,10775,0,5,0,7,0,0,13
16,115,UK,0,21,1297,0,6,0,0,0,0,15
16,116,UK,0,25,15413,4,6,2,2,0,0,11
16,117,UK,0,19,2667,1,4,0,1,0,0,13
16,118,UK,0,22,1300,0,7,0,0,0,0,15
16,119,UK,0,18,548,0,4,0,0,0,0,14
16,120,UK,0,3,57,0,0,0,0,0,0,3
17,55,FR,0,1,188,0,1,0,0,0,0,0
17,56,FR,0,11,940,0,6,0,0,0,0,5
17,57,FR,0,23,13591,2,7,0,9,0,0,5
17,58,FR,0,25,6735,1,15,0,4,0,0,5
17,59,FR,0,25,2858,0,12,2,0,0,0,11
17,60,FR,0,24,758,0,6,0,0,0,0,18
17,61,FR,0,25,656,0,3,0,0,0,0,22
17,62,FR,0,25,2161,0,4,3,0,0,0,18
17,63,FR,0,24,2277,0,5,2,0,0,0,17
17,64,FR,0,25,1105,0,6,0,0,0,0,19
17,65,FR,0,24,2158,0,3,2,0,0,0,19
17,66,FR,0,25,488,0,3,0,0,0,0,22
17,67,FR,0,22,362,0,1,0,0,0,0,21
17,68,FR,0,9,131,0,0,0,0,0,0,9
17,69,FR,0,24,1705,0,3,1,0,0,0,20
17,70,FR,0,20,616,0,2,0,0,0,0,18
17,71,FR,0,25,2777,0,7,0,0,3,0,15
17,72,FR,0,25,9137,0,11,0,0,7,0,7
17,73,FR,0,25,1713,0,12,0,0,0,0,13
17,74,FR,0,25,2796,0,17,2,0,0,0,6
17,75,FR,0,25,3160,0,8,5,0,0,0,12
17,76,FR,0,10,688,0,7,0,0,0,0,3
17,113,UK,0,12,3090,0,6,3,0,0,0,3
17,114,UK,0,21,799,0,4,0,0,0,0,17
17,115,UK,0,23,3038,0,1,4,0,0,0,18
17,116,UK,0,21,586,0,3,0,0,0,0,18
17,117,UK,0,20,620,0,5,0,0,0,0,15
17,118,UK,0,25,1749,0,8,0,0,0,0,17
17,119,UK,0,19,2310,0,6,2,0,0,0,11
17,120,UK,0,22,3181,0,2,3,0,0,0,17
17,121,UK,0,11,1400,0,3,2,0,0,0,6
18,55,FR,0,10,804,0,6,0,0,0,0,4
18,56,FR,0,25,2424,0,10,1,0,0,0,14
18,57,FR,0,25,3492,0,10,0,3,0,0,12
18,58,FR,0,25,1897,0,9,2,0,0,0,14
18,59,FR,0,25,4958,0,9,5,0,0,0,11
18,60,FR,0,25,2004,0,5,2,0,0,0,18
18,61,FR,0,25,709,0,2,0,0,0,0,23
18,62,FR,0,25,962,0,3,0,0,0,0,22
18,63,FR,0,25,571,0,3,0,0,0,0,22
18,64,FR,0,25,938,0,3,0,0,0,0,22
18,65,FR,0,25,1209,0,4,1,0,0,0,20
18,66,FR,0,25,408,0,0,0,0,0,0,25
18,67,FR,0,24,861,0,4,0,0,0,0,20
18,68,FR,0,13,152,0,1,0,0,0,0,12
18,69,FR,0,20,767,0,3,0,0,0,0,17
18,70,FR,0,25,1129,0,5,0,0,0,0,20
18,71,FR,0,25,1985,0,3,2,0,1,0,19
18,72,FR,0,25,804,0,2,0,0,0,0,23
18,73,FR,0,24,2454,0,7,3,0,0,0,14
18,74,FR,0,25,1493,0,7,0,0,0,0,18
18,75,FR,0,25,2841,0,13,3,0,0,0,9
18,76,FR,0,8,1235,0,2,2,0,0,0,4
18,113,UK,0,13,835,0,1,1,0,0,0,11
18,114,UK,0,21,785,0,2,0,0,0,0,19
18,115,UK,0,18,732,0,2,0,0,0,0,16
18,116,UK,0,18,518,0,2,0,0,0,0,16
18,117,UK,0,11,189,0,0,0,0,0,0,11
18,118,UK,0,8,102,0,0,0,0,0,0,8
18,119,UK,0,7,197,0,2,0,0,0,0,5
18,120,UK,0,17,1713,0,2,1,0,0,0,14
18,121,UK,0,20,891,0,1,1,0,0,0,18
19,55,FR,0,12,876,0,7,0,0,0,0,5
19,56,FR,0,25,2613,0,11,1,0,0,0,13
19,57,FR,0,25,1375,0,6,0,0,0,0,19
19,58,FR,0,25,796,0,4,0,0,0,0,21
19,59,FR,0,25,2671,0,13,2,0,0,0,10
19,60,FR,0,25,1011,0,4,0,0,0,0,21
19,61,FR,0,25,1738,0,7,1,0,0,0,17
19,62,FR,0,25,849,0,4,0,0,0,0,21
19,63,FR,0,24,647,0,2,0,0,0,0,22
19,64,FR,0,25,2408,0,5,2,0,0,0,18
19,65,FR,0,25,328,0,0,0,0,0,0,25
19,66,FR,0,24,668,0,3,0,0,0,0,21
19,67,FR,0,19,505,0,2,0,0,0,0,17
19,68,FR,0,10,199,0,1,0,0,0,0,9
19,69,FR,0,16,434,0,1,0,0,0,0,15
19,70,FR,0,25,907,0,3,0,0,0,0,22
19,71,FR,0,24,982,0,3,1,0,0,0,20
19,72,FR,0,25,2911,0,7,3,0,0,0,15
19,73,FR,0,25,1078,0,5,0,0,0,0,20
19,74,FR,0,25,2535,0,13,1,0,0,0,11
19,75,FR,0,25,6146,0,8,0,0,7,0,10
19,76,FR,0,17,4849,0,9,1,0,5,0,2
19,77,FR,0,7,463,0,3,0,0,0,0,4
19,113,UK,0,17,3633,0,7,3,0,0,0,7
19,114,UK,0,17,1178,0,4,0,0,0,0,13
19,115,UK,0,18,1081,0,5,0,0,0,0,13
19,116,UK,0,20,2273,0,3,1,0,0,0,16
19,117,UK,0,11,239,0,2,0,0,0,0,9
19,118,UK,0,12,140,0,0,0,0,0,0,12
19,119,UK,0,10,141,0,1,0,0,0,0,9
19,120,UK,0,14,356,0,3,0,0,0,0,11
19,121,UK,0,16,768,0,5,0,0,0,0,11
19,122,UK,0,18,1008,0,8,0,0,0,0,10
20,54,FR,0,1,30,0,0,0,0,0,0,1
20,55,FR,0,24,2852,0,17,0,0,0,0,7
20,56,FR,0,25,3123,0,11,3,0,0,0,11
20,57,FR,0,25,733,0,5,0,0,0,0,20
20,58,FR,0,25,4135,0,14,2,0,0,0,9
20,59,FR,0,25,644,0,2,0,0,0,0,23
20,60,FR,0,24,1712,0,8,1,0,0,0,15
20,61,FR,0,23,373,0,1,0,0,0,0,22
20,62,FR,0,24,625,0,2,0,0,0,0,22
20,63,FR,0,22,612,0,5,0,0,0,0,17
20,64,FR,0,25,1372,0,2,2,0,0,0,21
20,65,FR,0,25,1197,0,5,0,0,0,0,20
20,66,FR,0,25,404,0,0,0,0,0,0,25
20,67,FR,0,22,302,0,0,0,0,0,0,22
20,68,FR,0,20,877,0,7,0,0,0,0,13
20,69,FR,0,10,133,0,0,0,0,0,0,10
20,70,FR,0,19,591,0,1,0,0,0,0,18
20,71,FR,0,25,2759,0,5,3,0,0,0,17
20,72,FR,0,23,1321,0,4,0,0,0,0,19
20,73,FR,0,25,2213,0,4,2,0,0,0,19
20,74,FR,0,23,2654,0,14,1,0,0,0,8
20,75,FR,0,10,2119,0,2,2,0,0,0,6
20,113,UK,0,9,3044,0,4,2,0,0,0,3
20,114,UK,0,18,1232,0,8,0,0,0,0,10
20,115,UK,0,23,10896,3,3,2,3,0,0,12
20,116,UK,0,23,3914,0,6,4,1,0,0,12
20,117,UK,0,10,438,0,3,0,0,0,0,7
20,118,UK,0,10,318,0,1,0,0,0,0,9
20,119,UK,0,22,1198,0,9,0,0,0,0,13
20,120,UK,0,17,570,0,4,0,0,0,0,13
20,121,UK,0,16,593,0,3,0,0,0,0,13
20,122,UK,0,17,670,0,5,0,0,0,0,12
20,123,UK,0,17,999,0,5,0,0,0,0,12
20,124,UK,0,10,7254,0,0,0,0,6,0,4
20,125,UK,0,3,21,0,0,0,0,0,0,3
21,54,FR,0,11,1481,0,8,1,0,0,0,2
21,55,FR,0,25,4504,0,12,5,0,0,0,8
21,56,FR,0,25,1872,0,12,0,0,0,0,13
21,57,FR,0,25,1749,0,12,0,0,0,0,13
21,58,FR,0,25,1258,0,6,1,0,0,0,18
21,59,FR,0,25,647,0,3,0,0,0,0,22
21,60,FR,0,24,2532,0,7,2,0,0,0,15
21,61,FR,0,25,553,0,3,0,0,0,0,22
21,62,FR,0,25,757,0,3,0,0,0,0,22
21,63,FR,0,21,311,0,1,0,0,0,0,20
21,64,FR,0,25,1413,0,10,0,0,0,0,15
21,65,FR,0,25,700,0,4,0,0,0,0,21
21,66,FR,0,25,692,0,2,0,0,0,0,23
21,67,FR,0,25,802,0,4,0,0,0,0,21
21,68,FR,0,20,1566,0,6,1,0,0,0,13
21,69,FR,0,13,168,0,0,0,0,0,0,13
21,70,FR,0,21,678,0,3,0,0,0,0,18
21,71,FR,0,25,1847,0,2,2,0,0,0,21
21,72,FR,0,25,11139,2,12,0,7,0,0,4
21,73,FR,0,25,11488,2,8,2,5,0,0,8
21,74,FR,0,22,2359,0,10,1,0,0,0,11
21,75,FR,0,13,870,0,6,0,0,0,0,7
21,113,UK,0,13,1087,0,3,1,0,0,0,9
21,114,UK,0,20,658,0,5,0,0,0,0,15
21,115,UK,0,19,732,0,3,0,0,0,0,16
21,116,UK,0,22,2518,0,6,2,0,0,0,14
21,117,UK,0,23,1384,0,8,0,0,0,0,15
21,118,UK,0,21,1317,0,6,0,0,0,0,15
21,119,UK,0,20,1745,0,6,1,0,0,0,13
21,120,UK,0,19,1019,0,6,0,0,0,0,13
21,121,UK,0,15,381,0,2,0,0,0,0,13
21,122,UK,0,17,1213,0,5,0,0,0,0,12
21,123,UK,0,23,1494,0,4,1,0,0,0,18
21,124,UK,0,20,3690,0,7,0,0,3,0,10
21,125,UK,0,21,1803,0,5,1,0,0,0,15
21,126,UK,0,18,430,0,5,0,0,0,0,13
21,127,UK,0,7,148,0,1,0,0,0,0,6
22,51,FR,0,10,428,0,4,0,0,0,0,6
22,53,FR,0,4,1047,0,1,2,0,0,0,1
22,54,FR,0,21,4015,0,13,0,3,0,0,5
22,55,FR,0,23,1032,0,7,0,0,0,0,16
22,56,FR,0,24,11036,3,7,0,6,0,0,8
22,57,FR,0,25,3800,0,7,1,3,0,0,14
22,58,FR,0,25,523,0,2,0,0,0,0,23
22,59,FR,0,24,359,0,0,0,0,0,0,24
22,60,FR,0,25,905,0,4,0,0,0,0,21
22,61,FR,0,23,323,0,0,0,0,0,0,23
22,62,FR,0,25,2478,0,3,3,0,0,0,19
22,63,FR,0,22,301,0,1,0,0,0,0,21
22,64,FR,0,25,900,0,4,0,0,0,0,21
22,65,FR,0,25,954,0,3,0,0,0,0,22
22,66,FR,0,24,235,0,0,0,0,0,0,24
22,67,FR,0,22,295,0,1,0,0,0,0,21
22,68,FR,0,21,228,0,0,0,0,0,0,21
22,69,FR,0,19,199,0,0,0,0,0,0,19
22,70,FR,0,20,300,0,1,0,0,0,0,19
22,71,FR,0,25,1976,0,8,2,0,0,0,15
22,72,FR,0,24,1768,0,11,0,0,0,0,13
22,73,FR,0,25,1426,0,9,0,0,0,0,16
22,74,FR,0,25,513,0,2,0,0,0,0,23
22,75,FR,0,21,2101,0,10,2,0,0,0,9
22,112,UK,0,3,257,0,2,0,0,0,0,1
22,113,UK,0,16,1159,0,7,0,0,0,0,9
22,114,UK,0,22,2425,0,9,2,0,0,0,11
22,115,UK,0,18,764,0,4,0,0,0,0,14
22,116,UK,0,23,6374,0,4,0,0,5,0,14
22,117,UK,0,21,1471,0,7,0,0,0,0,14
22,118,UK,0,21,950,0,8,0,0,0,0,13
22,119,UK,0,21,11409,2,7,0,4,0,0,8
22,120,UK,0,19,578,0,3,0,0,0,0,16
22,121,UK,0,13,641,0,4,0,0,0,0,9
22,122,UK,0,15,378,0,1,0,0,0,0,14
22,123,UK,0,19,812,0,5,0,0,0,0,14
22,124,UK,0,13,348,0,2,0,0,0,0,11
22,125,UK,0,16,280,0,0,0,0,0,0,16
22,126,UK,0,10,260,0,1,0,0,0,0,9
22,127,UK,0,23,1428,0,2,2,0,0,0,19
23,50,FR,0,1,5,0,0,0,0,0,0,1
23,51,FR,0,9,1845,0,5,2,0,0,0,2
23,52,FR,0,9,3075,0,3,0,5,0,0,1
23,53,FR,0,23,9183,0,15,0,5,0,0,3
23,54,FR,0,23,8270,0,12,0,7,0,0,4
23,55,FR,0,24,2665,0,18,0,1,0,0,5
23,56,FR,0,25,3242,0,12,2,1,0,0,10
23,57,FR,0,25,2310,0,10,0,1,0,0,14
23,58,FR,0,25,1350,0,9,0,0,0,0,16
23,59,FR,0,25,1074,0,8,0,0,0,0,17
23,60,FR,0,25,535,0,3,0,0,0,0,22
23,61,FR,0,25,521,0,3,0,0,0,0,22
