x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
59,121,PT,125,85.3,80
59,124,PT,222,82.7,78
60,119,PT,494,91,86
60,120,PT,73,90.3,85
60,122,PT,0,90.3,85
60,123,PT,49,87.3,82
60,124,PT,25,88.9,83
61,118,PT,56,97.2,92
61,119,PT,274,93.7,89
61,121,PT,7,92,87
61,122,PT,175,91,86
62,116,PT,4,110.7,105
62,117,PT,66,105.3,100
62,121,PT,6,101.4,96
63,114,PT,4,122.1,117
63,115,PT,20,111.1,106
63,116,PT,4,107,102
63,119,PT,9,114.7,109
64,113,PT,38,116.5,111
64,114,PT,20,117.2,112
65,112,PT,22,119.9,114
65,113,PT,229,116.1,111
66,112,PT,251,120.2,115
66,113,PT,50,119,114
67,111,PT,21,126.2,121
67,112,PT,354,123.3,118
67,113,PT,24,124.9,119
68,111,PT,7,126.6,121
68,112,PT,13,125.2,120
86,110,PT,13,251.8,21
86,112,PT,12,254.1,24
87,109,PT,422,247.7,18
87,110,PT,899,249.4,19
87,111,PT,347,251.7,22
87,112,PT,335,253.1,23
87,113,PT,185,256.3,26
87,114,PT,107,259.7,30
88,107,PT,799,242.1,12
88,108,PT,1260,243.9,14
88,109,PT,215,245.7,15
88,114,PT,26,258.8,29
88,115,PT,10,255.4,25
89,106,PT,423,238,8
89,107,PT,2781,239.9,10
89,108,PT,1337,242.3,12
89,109,PT,3,245,15
89,114,PT,29,254.5,24
89,115,PT,316,253.9,24
90,105,PT,23,235.2,6
90,106,PT,4753,235,5
90,107,PT,2845,237.9,8
90,108,PT,361,242.2,12
90,114,PT,295,251.8,22
90,115,PT,178,251.2,21
91,105,PT,876,232.1,4
91,106,PT,5935,232.7,3
91,107,PT,815,235.8,6
91,114,PT,427,249.4,19
92,105,PT,2079,235.3,7
92,106,PT,150,235,6
92,113,PT,990,248.6,19
92,114,PT,217,249.9,21
93,103,PT,130,238.7,10
93,104,PT,1076,237.9,9
93,105,PT,223,237.9,9
93,107,PT,2,237.5,8
93,112,PT,59,245.4,24
93,113,PT,227,245.9,22
93,114,PT,3,248.2,21
94,103,PT,1718,237.4,13
94,104,PT,462,237.8,11
94,112,PT,229,242.3,23
94,113,PT,31,243.7,23
95,102,PT,5,238.3,18
95,103,PT,424,236.1,15
95,104,PT,126,235.2,14
95,109,PT,0,234.1,14
95,110,PT,380,235.5,17
95,111,PT,1152,237.8,19
96,103,PT,783,234.7,16
96,104,PT,786,232.1,17
96,105,PT,283,230.5,19
96,108,PT,233,231.5,15
96,109,PT,675,231,13
96,110,PT,509,234.3,16
96,111,PT,677,236.5,18
97,103,PT,122,232.2,19
97,104,PT,1124,231.5,20
97,105,PT,679,228.6,20
97,106,PT,459,228.7,21
97,107,PT,707,229.4,18
97,108,PT,857,229.5,15
97,109,PT,1874,231.4,15
97,110,PT,574,234,18
98,104,PT,206,228.8,20
98,105,PT,526,227.1,19
98,106,PT,3020,224.1,19
98,107,PT,2546,226.1,18
98,108,PT,1126,228.9,18
98,109,PT,1406,233.4,20
99,106,PT,3,224.5,22
99,107,PT,277,227.5,21
99,108,PT,69,228.6,19
124,35,PT,25,30.1,24
124,36,PT,105,34,28
124,37,PT,72,38.5,32
125,33,PT,614,23.6,17
125,34,PT,399,26.1,20
125,35,PT,766,29.6,23
125,36,PT,719,34.4,28
125,37,PT,366,37.1,31
126,32,PT,146,20.2,14
126,33,PT,773,21.6,16
126,35,PT,25,42.3,36
126,36,PT,156,41.1,35
126,37,PT,0,40,34
126,38,PT,875,43.4,37
127,28,PT,73,14,8
127,29,PT,1996,14.4,9
127,30,PT,976,16.3,10
127,31,PT,0,18.1,12
127,36,PT,593,41.2,35
127,37,PT,58,44.4,39
127,38,PT,257,46.7,41
