x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,59,NL,6,5.2,7
1,60,NL,513,2.7,5
1,61,NL,9533,1.1,3
1,62,NL,10977,1.3,4
1,63,NL,11398,1.7,2
1,64,NL,11262,2.2,3
1,65,NL,2893,2.1,4
1,66,NL,70,3.5,5
1,67,NL,15,4.5,7
1,68,NL,4,5.1,7
1,69,NL,141,2.7,6
1,70,NL,2627,3,5
1,71,NL,9707,1.8,4
1,72,NL,5645,2.4,2
1,73,NL,3179,1.9,3
1,74,NL,1473,2.4,4
1,75,NL,135,2.7,8
1,76,NL,54,3.2,8
1,77,NL,2366,1.7,10
1,78,NL,2058,2.7,10
1,81,NL,44,5.3,10
1,82,NL,26,5.2,11
1,83,NL,242,3.2,16
1,84,NL,32,3.8,12
1,86,NL,94,9.6,18
1,87,NL,68,1.3,12
1,88,NL,47,4.3,12
1,89,NL,10,4.2,10
1,90,NL,77,2.2,8
1,91,NL,1,1.5,7
1,92,NL,25,3.6,6
1,93,NL,49,3.8,6
1,94,NL,2957,1.3,6
1,95,NL,935,2.1,3
1,96,NL,557,3.1,5
1,97,NL,891,3.2,5
1,98,NL,3854,2.6,6
1,99,NL,140,1.8,8
1,100,NL,35,2.3,7
1,101,NL,1014,2.6,8
1,102,NL,456,2.4,8
1,103,NL,51,3.2,8
1,104,NL,28,5.1,9
1,105,NL,10,4.4,6
1,106,NL,68,3.2,5
1,107,NL,51,4.5,7
1,108,NL,21,2.7,4
1,109,NL,1668,1.9,4
1,110,NL,2356,2.8,5
1,111,NL,188,2.5,5
1,112,NL,29,6.2,9
1,113,NL,45,3.8,7
1,114,NL,26,3.2,7
1,115,NL,40,2.5,9
1,116,NL,22,3.9,12
1,117,NL,25,5.7,13
1,118,NL,19,4.9,14
1,119,NL,44,4.5,14
1,120,NL,169,6,16
1,121,NL,38,6.6,15
1,122,NL,20,1.9,11
1,124,NL,40,3.5,9
1,125,NL,40,2.3,8
1,126,NL,3148,0.8,7
1,127,NL,1671,1.4,5
2,0,NL,205,1.3,8
2,1,NL,367,2,10
2,2,NL,196,3.3,10
2,3,NL,185,3.4,7
2,4,NL,75,4.1,5
2,5,NL,43,3.1,6
2,6,NL,44,3.8,6
2,7,NL,207,4.4,7
2,8,NL,0,6.4,9
2,10,NL,10,1.5,11
2,11,NL,246,1,11
2,12,NL,6,7.3,12
2,13,NL,17,4.4,8
2,15,NL,249,5.6,9
2,16,NL,36,6.8,9
2,18,NL,633,0.7,7
2,21,NL,123,0.9,12
2,22,NL,9,2.7,14
2,23,NL,7,3.2,14
2,24,NL,205,3.3,12
2,25,NL,119,3.3,11
2,26,NL,113,5,10
2,27,NL,6,5.8,9
2,30,NL,74,2.1,3
2,31,NL,4553,0.6,5
2,32,NL,3354,0.6,5
2,33,NL,5,1.7,6
2,34,NL,15,6.4,10
2,35,NL,33,8.3,12
2,36,NL,25,11.7,15
2,37,NL,5,9.2,15
2,38,NL,0,4.8,16
2,39,NL,62,1.3,12
2,40,NL,50,4.1,12
2,41,NL,33,4.5,9
2,42,NL,102,4.1,6
2,43,NL,22,2,4
2,44,NL,3883,1.8,3
2,45,NL,2929,2.2,3
2,46,NL,2771,1.5,4
2,47,NL,25,3.4,5
2,48,NL,24,4.8,6
2,49,NL,56,8.7,11
2,50,NL,117,7.2,9
2,51,NL,34,4.6,8
2,52,NL,54,3,6
2,53,NL,6991,1.4,5
2,54,NL,3850,1.9,5
2,55,NL,5737,0.7,3
2,56,NL,6148,0.5,4
2,57,NL,3947,1.2,5
2,58,NL,2723,2.9,4
2,59,NL,722,3.6,5
2,60,NL,3922,2.8,5
2,61,NL,16231,1.3,5
2,62,NL,12475,0.9,4
2,63,NL,15392,1.2,2
2,64,NL,16217,0.4,2
2,65,NL,3806,2.2,4
2,66,NL,43,1,3
2,67,NL,1,5.9,8
2,69,NL,147,3.5,7
2,70,NL,7391,0.9,4
2,71,NL,6716,1.8,5
2,72,NL,7235,1,3
2,73,NL,301,2.8,6
2,74,NL,4550,0.9,5
2,75,NL,54,4.8,8
2,76,NL,18,4.2,7
2,77,NL,5,4.2,8
2,78,NL,519,2.8,12
2,81,NL,18,4.1,11
2,82,NL,60,3.8,11
2,83,NL,15,4.2,13
2,84,NL,165,5.4,14
2,85,NL,156,3.7,17
2,86,NL,19,4.2,18
2,87,NL,13,2.6,14
2,88,NL,16,3.6,11
2,89,NL,2,2.7,10
2,90,NL,1251,0.9,8
2,91,NL,357,1.2,9
2,92,NL,27,2.5,7
2,93,NL,1253,2.3,8
2,94,NL,5316,1.4,6
2,95,NL,5830,2.6,4
2,96,NL,1353,1,2
2,97,NL,1146,6.2,6
2,98,NL,1660,1.3,6
2,99,NL,3663,2.9,7
2,100,NL,4802,1.5,7
2,101,NL,2337,0.6,7
2,102,NL,210,1.8,8
2,103,NL,45,2.9,9
2,104,NL,70,3.3,9
2,105,NL,14,5.5,10
2,106,NL,29,4.2,6
2,107,NL,40,6,7
2,108,NL,277,6,7
2,109,NL,3043,0.9,2
2,110,NL,4558,1,4
2,111,NL,2708,1.5,6
2,112,NL,24,1.7,5
2,113,NL,66,3.1,6
2,114,NL,17,4,8
2,115,NL,14,5.8,10
2,116,NL,11,6.1,12
2,117,NL,40,4,12
2,118,NL,52,3.1,13
2,119,NL,91,3.3,14
2,120,NL,195,6.6,19
2,121,NL,60,2.9,14
2,122,NL,60,3,10
2,123,NL,14,5.2,11
2,124,NL,2,4.3,10
2,125,NL,13,4,10
2,126,NL,2065,2.2,8
2,127,NL,1740,2.3,6
3,0,NL,54,2.1,7
3,1,NL,18,4.4,11
3,2,NL,65,4,9
3,3,NL,3,4,5
3,4,NL,953,3.1,4
3,5,NL,215,4.6,5
3,6,NL,29,5,7
3,7,NL,94,3.7,8
3,8,NL,100,5.7,10
3,9,NL,32,5.4,11
3,10,NL,26,2.8,11
3,11,NL,0,2,12
3,12,NL,124,2.4,11
3,13,NL,10,4.1,9
3,15,NL,75,7.9,13
3,16,NL,78,8,12
3,18,NL,140,1.6,8
3,19,NL,34,1.9,8
3,21,NL,207,1.2,12
3,22,NL,28,1.5,13
3,24,NL,72,4.3,11
3,25,NL,52,3.9,11
3,26,NL,0,6.5,9
3,27,NL,67,4.5,7
3,28,NL,39,3.7,6
3,29,NL,36,4.3,6
3,30,NL,502,2.8,4
3,31,NL,3650,1.4,4
3,32,NL,2668,1.9,4
3,33,NL,40,2.8,5
3,34,NL,2391,3.7,7
3,35,NL,254,5.4,9
3,36,NL,432,7,10
3,37,NL,81,6.5,12
3,38,NL,80,5.8,13
3,39,NL,40,3.4,11
3,40,NL,42,3.6,11
3,41,NL,79,4.5,8
3,42,NL,23,5.1,8
3,43,NL,83,4.3,7
3,44,NL,1467,1.4,5
3,45,NL,499,2.6,4
3,46,NL,27,2,4
3,47,NL,11,6,8
3,48,NL,29,5.3,7
3,49,NL,13,6.5,8
3,50,NL,34,9.9,12
3,51,NL,515,5.3,7
3,52,NL,146,3,6
3,53,NL,1460,2.6,5
3,54,NL,5141,0.7,3
3,55,NL,3946,2.2,3
3,56,NL,6898,2.3,4
3,57,NL,6643,1.4,5
3,58,NL,6196,0.7,2
3,59,NL,5558,1.7,1
3,60,NL,8938,0.8,3
3,61,NL,10516,0.3,5
3,62,NL,16334,0.6,4
3,63,NL,22248,1.1,4
3,64,NL,12152,1.2,4
3,65,NL,1997,3.9,7
3,66,NL,163,2.1,5
3,67,NL,0,3.4,5
3,68,NL,2,6.1,8
3,69,NL,120,2.7,6
3,70,NL,3701,1,6
3,71,NL,3966,3.6,3
3,72,NL,42,2.9,3
3,74,NL,358,3.1,7
3,75,NL,9,1.7,3
3,76,NL,40,4.3,7
3,78,NL,709,0.1,12
3,80,NL,10,5.5,12
3,81,NL,15,4.8,12
3,82,NL,26,6.2,14
3,83,NL,690,2.7,12
3,84,NL,3149,2.4,12
3,85,NL,49,2,16
3,86,NL,51,1.9,16
3,87,NL,34,2.3,15
3,88,NL,20,3.5,12
3,89,NL,18,2.3,10
3,90,NL,27,1.5,9
3,91,NL,32,2.2,8
3,92,NL,121,2.5,8
3,93,NL,589,2.5,6
3,94,NL,6139,2.2,5
3,95,NL,6292,0.5,4
3,96,NL,4789,1.5,2
3,97,NL,713,2.2,2
3,98,NL,322,2.7,3
3,99,NL,297,4.9,6
3,100,NL,581,2.4,4
3,101,NL,339,2.4,6
3,102,NL,122,1.8,8
3,103,NL,414,1.5,9
3,104,NL,93,1.8,7
3,105,NL,38,7.2,9
3,106,NL,31,4.1,6
3,107,NL,30,5.2,6
3,108,NL,195,2.7,3
3,109,NL,627,1.7,2
3,110,NL,2033,1.5,2
3,111,NL,183,3.4,4
3,112,NL,10,2.5,5
3,113,NL,2,4.2,7
3,114,NL,89,4.9,8
3,115,NL,555,4.8,9
3,116,NL,7,3.9,10
3,117,NL,28,4.7,12
3,118,NL,285,2.4,14
3,119,NL,324,2.4,15
3,120,NL,486,2.7,16
3,121,NL,1432,1.5,14
3,122,NL,89,4.1,14
3,123,NL,51,3.8,13
3,124,NL,37,4.6,11
3,125,NL,7,9.6,14
3,126,NL,1,8.1,12
4,0,NL,268,0.5,8
4,1,NL,1426,1.9,9
4,2,NL,114,3.5,9
4,3,NL,28,5,6
4,4,NL,25,2.1,3
4,5,NL,86,3.5,6
4,6,NL,21,4,7
4,7,NL,19,3,8
4,8,NL,47,7,16
4,9,NL,157,3.7,11
4,10,NL,169,2.6,11
4,11,NL,103,1.8,10
4,12,NL,12,3.8,11
4,13,NL,5,3.6,11
4,14,NL,15,5.5,11
4,15,NL,53,5.6,13
4,16,NL,89,5.3,11
4,17,NL,63,4.2,9
4,18,NL,1,2.3,7
4,19,NL,162,3,10
4,21,NL,20,2.2,14
4,22,NL,145,3.2,15
4,24,NL,111,5.2,10
4,25,NL,55,5.2,10
4,27,NL,1,5.1,7
4,28,NL,627,1.8,5
4,29,NL,2639,1.8,6
4,30,NL,128,2.7,4
4,31,NL,4934,2,6
4,32,NL,1863,1.9,5
4,33,NL,45,5.9,9
4,35,NL,1,3.8,7
4,36,NL,22,5.2,9
4,37,NL,21,7.8,13
4,38,NL,27,6.7,15
4,39,NL,26,5.2,13
4,40,NL,37,3.8,10
4,41,NL,39,3.1,9
4,42,NL,19,5.9,10
4,43,NL,829,3.1,7
4,44,NL,2675,1,6
4,45,NL,366,2.2,5
4,46,NL,286,4.4,6
4,47,NL,19,5,7
4,48,NL,28,5.9,8
4,49,NL,39,7,9
4,50,NL,38,8.3,11
4,51,NL,1,8.1,14
4,52,NL,20,6,12
4,53,NL,31,4.4,10
4,54,NL,201,2.3,8
4,55,NL,181,1.7,3
4,56,NL,2073,2.3,6
4,57,NL,1989,0.3,6
4,58,NL,6231,1,4
4,59,NL,5996,1.5,3
4,60,NL,4477,1.7,5
4,61,NL,12428,0.7,5
4,62,NL,9761,1.8,5
4,63,NL,17803,0.7,3
4,64,NL,22352,1.5,4
4,65,NL,11340,0.5,6
4,66,NL,1003,3,6
4,67,NL,0,7.1,9
4,68,NL,1060,2.2,7
4,69,NL,9,4.2,8
4,70,NL,3295,1.9,5
4,71,NL,2911,2.1,8
4,72,NL,541,1.4,9
4,73,NL,310,3.5,13
4,75,NL,41,3.1,7
4,76,NL,41,5.4,8
4,77,NL,4,5,8
4,78,NL,184,2.9,11
4,80,NL,21,6.4,11
4,81,NL,19,5.8,11
4,82,NL,15,6.3,12
4,83,NL,10,2.4,10
4,84,NL,731,4,15
4,85,NL,10,6.5,16
4,86,NL,270,2.2,16
4,87,NL,321,1.9,13
4,88,NL,22,3,13
4,89,NL,45,4.1,11
4,91,NL,34,3.2,9
4,92,NL,1,4.3,10
4,93,NL,19,3.7,8
4,94,NL,905,0.4,4
4,95,NL,1804,3,6
4,96,NL,4409,1,4
4,97,NL,3450,2.6,4
4,98,NL,128,3.5,4
4,99,NL,205,6.2,6
4,100,NL,129,6.8,9
4,101,NL,132,3.9,6
4,102,NL,358,2.1,7
4,103,NL,1385,3.5,10
4,104,NL,178,2.6,7
4,105,NL,152,2.1,5
4,106,NL,36,4.1,5
4,107,NL,9,4.5,4
4,108,NL,135,5.1,5
4,109,NL,34,2.8,4
4,110,NL,71,2.5,3
4,111,NL,10,3.5,5
4,112,NL,24,3.9,6
4,113,NL,11,5,7
4,114,NL,20,3.8,8
4,115,NL,1,13,22
4,116,NL,15,5.6,11
4,117,NL,1761,2.9,12
4,118,NL,3704,1.2,14
4,119,NL,74,2.7,16
4,120,NL,97,3.9,16
4,121,NL,432,1.2,14
4,122,NL,106,1.8,13
4,123,NL,53,13.5,18
5,0,NL,214,2.3,10
5,1,NL,3214,1.5,11
5,2,NL,127,2.3,9
5,3,NL,2950,2.5,4
5,4,NL,3177,1.5,2
5,5,NL,67,3.3,4
5,6,NL,38,3.6,8
5,7,NL,156,2.7,8
5,8,NL,1184,0.2,10
5,9,NL,281,2.7,10
5,10,NL,2,1.7,9
5,11,NL,1021,1.8,11
5,12,NL,0,2.4,12
5,13,NL,29,3.8,12
5,14,NL,5,4.8,12
5,15,NL,0,6.1,13
5,16,NL,50,4.3,13
5,17,NL,220,4,13
5,18,NL,1284,2.5,8
5,19,NL,1567,1.6,10
5,21,NL,1,3.1,13
5,22,NL,128,3.2,13
5,25,NL,186,4.2,9
5,26,NL,92,3.1,7
5,27,NL,104,2.5,7
5,28,NL,128,4,8
5,29,NL,342,2.5,7
5,30,NL,27,3.4,5
5,31,NL,182,5.4,7
5,32,NL,20,3.5,7
5,33,NL,147,4.5,7
5,34,NL,9,5.7,8
5,35,NL,4,6,9
5,36,NL,84,4,9
5,37,NL,20,3.8,10
5,38,NL,6,2.8,11
5,39,NL,61,5.2,12
5,40,NL,60,4.5,10
5,41,NL,2,3.9,10
5,42,NL,7,3.3,9
5,43,NL,188,2.4,8
5,44,NL,17,3.1,8
5,45,NL,30,1.5,6
5,46,NL,104,3.8,6
5,47,NL,56,4.5,7
5,48,NL,19,5.6,8
5,49,NL,37,6.5,9
5,50,NL,115,7.6,10
5,54,NL,1001,1.2,7
5,55,NL,1833,2.5,5
5,56,NL,133,5.5,8
5,57,NL,169,3.7,8
5,58,NL,72,4,7
5,59,NL,1804,2.4,6
5,60,NL,16426,1,5
5,61,NL,23302,0.6,3
5,62,NL,10910,1.2,4
5,63,NL,10047,1.8,2
5,64,NL,14476,0.3,3
5,65,NL,4548,1,5
5,66,NL,212,2.7,7
5,67,NL,3502,2.3,7
5,68,NL,7688,1.6,6
5,69,NL,3094,2.2,5
5,70,NL,1489,1.7,5
5,71,NL,751,4.5,8
5,72,NL,0,5.7,10
5,73,NL,106,12.6,19
5,74,NL,16,1.6,12
5,75,NL,38,4.7,8
5,76,NL,14,3.3,5
5,77,NL,54,3.9,7
5,78,NL,12,4.3,10
5,79,NL,0,7,10
5,80,NL,45,6.8,11
5,81,NL,25,5.8,10
5,82,NL,54,5.5,11
5,83,NL,22,3,10
5,84,NL,10,4.4,12
5,85,NL,17,4.1,13
5,86,NL,9,7.2,18
5,88,NL,7,3.1,12
5,89,NL,26,2.5,10
5,90,NL,7,3.8,9
5,91,NL,37,3.8,9
5,92,NL,14,4.1,8
5,93,NL,54,6.3,10
5,94,NL,101,1.9,6
5,95,NL,119,1,5
5,96,NL,1990,1.6,5
5,97,NL,3378,1.6,4
5,98,NL,102,2.6,5
5,99,NL,150,4.2,8
5,100,NL,650,1.8,7
5,101,NL,713,1.1,8
5,102,NL,204,4.3,9
5,103,NL,56,2.5,7
5,104,NL,1324,0.9,8
5,105,NL,47,1.3,6
5,106,NL,4,2.3,6
5,107,NL,89,3.2,6
5,108,NL,8,6.6,8
5,109,NL,206,4.2,5
5,110,NL,12,7.4,9
5,111,NL,41,4.2,5
5,112,NL,12,5.8,7
5,113,NL,25,4.9,8
5,114,NL,38,2.9,9
5,115,NL,14,3.7,10
5,116,NL,1,4.6,12
5,117,NL,208,4.3,13
5,118,NL,1106,3.8,17
5,119,NL,25,5.1,15
5,120,NL,68,3.2,16
5,121,NL,65,5.3,16
5,122,NL,89,2.8,13
6,0,NL,140,0.6,11
6,1,NL,32,2.7,9
6,2,NL,1707,2.7,6
6,3,NL,4447,1.9,3
6,4,NL,5562,1.2,3
6,5,NL,51,0.8,4
6,6,NL,6,2.1,6
6,7,NL,17,4.4,5
6,8,NL,370,2,9
6,9,NL,55,4.9,12
6,11,NL,88,2.6,10
6,12,NL,44,4.8,13
6,13,NL,12,4.2,12
6,16,NL,970,3,16
6,17,NL,745,2.5,14
6,18,NL,861,2.3,9
6,19,NL,1923,1.4,10
6,22,NL,169,4.3,12
6,24,NL,33,3.5,9
6,25,NL,160,2.7,9
6,26,NL,2324,2.6,10
6,27,NL,1372,1.1,8
6,28,NL,8,2.2,8
6,29,NL,17,3,7
6,30,NL,10,4.6,11
6,31,NL,0,2.8,7
6,32,NL,109,4.6,11
6,33,NL,213,3.9,8
6,34,NL,26,4.7,9
6,37,NL,45,3,11
6,38,NL,29,2.7,12
6,39,NL,13,4.1,14
6,40,NL,16,6,12
6,42,NL,41,4.4,10
6,43,NL,118,3.6,10
6,44,NL,472,2.4,10
6,45,NL,4483,2.3,9
6,46,NL,1088,3,8
6,47,NL,385,4.2,9
6,48,NL,39,5.9,9
6,49,NL,16,7.6,10
6,50,NL,27,8.4,11
6,51,NL,30,7.1,12
6,52,NL,6,7,12
6,53,NL,77,3.2,9
6,54,NL,3021,2.5,8
6,55,NL,2596,2,6
6,56,NL,6,6.3,9
6,57,NL,60,5.5,9
6,58,NL,264,1.7,4
6,59,NL,388,1.2,4
6,60,NL,13173,1.1,4
6,61,NL,16665,0.6,2
6,62,NL,11816,0.5,2
6,63,NL,9862,0.8,3
6,64,NL,2448,2.6,4
6,65,NL,5437,0,7
6,66,NL,1155,1.8,5
6,67,NL,5740,0.6,6
6,68,NL,3249,0.8,6
6,69,NL,3877,1.8,7
6,70,NL,377,4.3,8
6,71,NL,2,6.2,11
6,72,NL,3,2.3,11
6,73,NL,2,1.6,12
6,74,NL,79,3.3,11
6,75,NL,3,7.6,11
6,76,NL,49,5,6
6,77,NL,46,3.2,6
6,78,NL,8,3.4,9
6,79,NL,13,5,9
6,80,NL,63,4.6,9
6,81,NL,12,5.1,10
6,82,NL,29,3.8,9
6,83,NL,71,3.4,11
6,84,NL,55,3.3,12
6,85,NL,8,2.7,14
6,86,NL,1,3.8,14
6,87,NL,23,4,14
6,88,NL,77,1.6,11
6,89,NL,317,2.9,11
6,90,NL,13,5.9,12
6,91,NL,14,2.1,8
6,92,NL,91,2.9,7
6,93,NL,110,3.2,7
6,94,NL,114,1.7,7
6,95,NL,473,2.6,10
6,96,NL,254,3,7
6,97,NL,107,2,5
6,98,NL,65,3.3,6
6,99,NL,84,3.8,7
6,100,NL,94,3,8
6,101,NL,127,2.9,9
6,102,NL,158,4.4,8
6,103,NL,24,1.7,8
6,104,NL,579,1.9,9
6,105,NL,41,2.1,7
6,106,NL,41,3,8
6,107,NL,49,4.6,7
6,108,NL,6,6.5,10
6,109,NL,438,4.2,7
6,110,NL,44,3.3,6
6,111,NL,49,4.1,7
6,112,NL,1,5.7,10
6,113,NL,23,4.5,10
6,114,NL,18,4.9,11
6,115,NL,243,1.8,10
6,116,NL,11,3.4,13
6,117,NL,7,4.8,13
6,118,NL,22,6.1,16
6,119,NL,12,4.7,16
6,120,NL,54,6.4,18
6,121,NL,102,3.6,15
6,122,NL,18,14,22
7,0,NL,272,0.9,12
7,1,NL,323,2.4,12
7,2,NL,984,1.1,6
7,3,NL,3822,0.5,4
7,4,NL,2674,2.4,6
7,5,NL,55,1.6,5
7,6,NL,150,2.2,6
7,7,NL,521,0.7,8
7,8,NL,226,2.1,10
7,9,NL,35,4.3,6
7,10,NL,23,3.3,7
7,11,NL,5,5.9,12
7,12,NL,16,3,11
7,13,NL,2,7,15
7,14,NL,113,5.1,14
7,15,NL,58,2.7,14
7,16,NL,1106,1.4,15
7,17,NL,573,2.7,12
7,18,NL,112,1.9,11
7,19,NL,348,2.7,12
7,20,NL,5,3.9,11
7,21,NL,0,3.4,10
7,22,NL,163,2.8,12
7,25,NL,173,2.5,11
7,26,NL,2738,3,12
7,27,NL,2260,1.1,10
7,28,NL,84,7.3,14
7,29,NL,15,5.2,12
7,30,NL,26,2.5,9
7,31,NL,2561,1.6,8
7,32,NL,2239,2.7,9
7,33,NL,89,9,13
7,34,NL,30,5.9,10
7,35,NL,33,6.2,10
7,37,NL,23,1.9,12
7,38,NL,1862,0.4,12
7,39,NL,32,1.3,10
7,40,NL,80,4,11
7,41,NL,58,4.9,11
7,42,NL,26,7.9,14
7,44,NL,0,3.4,10
7,45,NL,543,0.5,9
7,46,NL,580,1.7,7
7,47,,0,3.3,9
7,48,NL,1,7,10
7,49,NL,3,7,11
7,50,NL,1,9.5,15
7,51,NL,56,6.7,12
7,52,NL,40,6.1,11
7,53,NL,43,4.6,8
7,54,NL,35,4.7,7
7,55,NL,98,3.1,7
7,56,NL,29,2.6,6
7,57,NL,6,3.3,8
7,58,NL,454,1.8,6
7,59,NL,995,2.5,6
7,60,NL,6540,2.2,4
7,61,NL,17068,0.8,3
7,62,NL,14082,0.5,1
7,63,NL,5663,1,5
7,64,NL,3763,3.9,9
7,65,NL,7768,0.9,5
7,66,NL,5027,1.2,4
7,67,NL,10205,1,4
7,68,NL,800,2.5,5
7,69,NL,3577,1,6
7,70,NL,2496,1.7,7
7,71,NL,344,3,9
7,72,NL,383,3,10
7,73,NL,207,3.2,11
7,74,NL,106,3.8,9
7,75,NL,10,5.1,9
7,76,NL,116,4.3,6
7,77,NL,4,3,5
7,78,NL,711,1.6,8
7,79,NL,21,4,8
7,80,NL,42,3.7,8
7,81,NL,27,4,9
7,82,NL,367,3.5,8
7,83,NL,680,2.2,10
7,84,NL,3,3.9,12
7,85,NL,102,2.2,13
7,86,NL,204,0.3,15
7,87,NL,22,2.9,14
7,88,NL,705,1.6,12
7,89,NL,116,2,13
7,90,NL,0,5.9,17
7,91,NL,1138,1.2,10
7,92,NL,1144,1.6,9
7,93,NL,70,2.6,9
7,94,NL,2,2.2,9
7,95,NL,656,0.7,9
7,96,NL,92,2.7,8
7,97,NL,354,3.2,8
7,98,NL,28,4.6,8
7,99,NL,18,6.1,9
7,100,NL,50,4.2,9
7,101,NL,33,5.7,10
7,102,NL,160,3.6,9
7,103,NL,170,1.5,8
7,104,NL,18,6,12
7,105,NL,45,3,8
7,106,NL,17,3.9,9
7,107,NL,275,5.5,11
7,108,NL,66,5.4,9
