x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,58,FR,89,3.1,17
2,59,FR,109,2.8,16
2,60,FR,3,3.9,15
2,61,FR,114,2.6,13
2,62,FR,2,0.9,12
2,64,FR,2,8.4,14
2,65,FR,11,3.7,9
2,68,FR,0,1.8,7
2,69,FR,79,2.1,8
2,70,FR,3,3,7
2,71,FR,99,2.9,5
2,72,FR,35,3.9,4
2,73,FR,164,4.1,3
2,74,FR,13,5.2,5
2,75,FR,2,3.2,4
2,76,FR,5,2.9,4
2,77,FR,57,1.3,5
2,78,FR,5,5,10
2,79,FR,3,4.2,7
2,83,FR,5,4.1,12
2,94,FR,30,3.9,17
2,97,FR,795,1.8,13
2,98,FR,264,1.5,13
2,106,FR,4,13.8,20
2,110,FR,136,5,13
2,113,FR,7,12.2,20
2,117,FR,64,4.5,18
2,118,FR,21,5.8,20
2,119,FR,10,7.1,22
2,121,FR,0,8.5,23
2,122,FR,2,9.5,24
3,2,FR,7,5.6,7
3,3,FR,428,3.4,8
3,4,FR,12,0.8,8
3,5,FR,14,1.5,8
3,6,FR,610,1.1,10
3,7,FR,434,2.3,12
3,8,FR,26,5.9,16
3,10,FR,3,5,15
3,12,FR,73,4.9,18
3,15,FR,61,0.9,19
3,16,FR,145,2.6,22
3,23,FR,99,4.1,17
3,24,FR,10,4.5,18
3,25,FR,131,6,20
3,28,FR,188,8.1,22
3,29,FR,95,8.5,21
3,35,FR,132,2.5,21
3,36,FR,2,3.3,22
3,39,FR,24,4.2,23
3,40,FR,89,4.2,24
3,43,FR,14,3,23
3,44,FR,11,3.6,24
3,45,FR,2,2.1,26
3,46,FR,1,8.3,32
3,47,FR,65,2,27
3,48,FR,3,2.2,25
3,49,FR,80,3.3,25
3,50,FR,25,4.1,23
3,51,FR,3,6.4,25
3,52,FR,4,6.3,24
3,53,FR,150,4.4,22
3,63,FR,3,3.1,13
3,64,FR,51,5.2,11
3,68,FR,3,4.7,10
3,69,FR,613,1.6,7
3,70,FR,204,2,5
3,71,FR,2013,1.8,5
3,72,FR,2005,1.4,2
3,73,FR,1307,2.2,1
3,74,FR,70,3.6,3
3,75,FR,2,3.9,5
3,76,FR,18,2.4,7
3,77,FR,138,1.3,6
3,81,FR,184,4.5,11
3,82,FR,2,5.8,10
3,92,FR,4,4.4,16
3,93,FR,4,4.9,19
3,94,FR,81,2.8,18
3,98,FR,5,1.9,13
3,115,FR,279,1.1,15
3,118,FR,75,4,19
3,119,FR,53,5.7,21
4,2,FR,4,5.7,11
4,3,FR,122,10.1,13
4,5,FR,2,3.8,13
4,6,FR,160,2.3,12
4,8,FR,29,6.4,16
4,9,FR,155,3.8,14
4,10,FR,82,8.2,19
4,12,FR,2,5.7,20
4,13,FR,7,2.5,18
4,15,FR,7,2.6,22
4,16,FR,26,0.8,20
4,22,FR,8,3.2,17
4,25,FR,6,4.8,19
4,27,FR,2,6.9,20
4,28,FR,2,9.5,20
4,29,FR,47,8.6,20
4,30,FR,91,6.6,22
4,32,FR,156,5,23
4,33,FR,7,4.2,23
4,34,FR,92,2.5,21
4,35,FR,583,1,19
4,36,FR,11,2.6,22
4,44,FR,25,3.3,26
4,45,FR,51,5.4,28
4,50,FR,51,5.6,24
4,53,FR,5,3.1,21
4,61,FR,2,2.4,15
4,64,FR,181,4.3,12
4,69,FR,3,3.9,7
4,71,FR,74,2.6,4
4,72,FR,356,1.5,4
4,73,FR,803,0.1,3
4,74,FR,518,0.6,3
4,75,FR,119,3.7,6
4,76,FR,28,4.3,7
4,80,FR,3,5.2,10
4,82,FR,30,6.4,14
4,83,FR,29,8.7,16
4,87,FR,15,5,15
4,90,FR,112,6.6,20
4,91,FR,87,3.2,17
4,92,FR,71,4.6,18
4,94,FR,7,2.1,18
4,103,FR,2,3.3,14
4,113,FR,0,4.2,19
4,114,FR,28,3.6,19
4,115,FR,384,1.7,17
4,116,FR,32,1.7,16
4,117,FR,2,3.3,18
4,118,FR,60,5.7,20
5,0,FR,99,3.9,6
5,6,FR,0,1.9,12
5,9,FR,163,7.3,17
5,10,FR,307,2.9,16
5,11,FR,484,3.2,17
5,12,FR,12,5.9,20
5,18,FR,0,4.5,18
5,19,FR,39,3.2,16
5,20,FR,94,1.9,15
5,21,FR,8,1.1,14
5,22,FR,157,1.9,16
5,25,FR,65,4,18
5,26,FR,238,5.5,19
5,27,FR,18,6.4,18
5,28,FR,87,7.5,17
5,29,FR,4,10,20
5,30,FR,45,8.2,20
5,35,FR,67,1.9,18
5,37,FR,9,6.8,25
5,42,FR,2,7.2,27
5,43,FR,49,5.7,26
5,44,FR,10,7.1,29
5,56,FR,27,1.1,19
5,62,FR,186,1,14
5,63,FR,64,1.4,13
5,67,FR,6,5.1,9
5,68,FR,58,3.9,8
5,70,FR,149,5.4,7
5,72,FR,13,2.9,5
5,73,FR,55,2.5,4
5,74,FR,176,2.5,5
5,75,FR,118,2.6,5
5,76,FR,159,3.7,6
5,78,FR,23,3.1,8
5,79,FR,102,4.3,9
5,81,FR,17,4.9,11
5,86,FR,1,9,18
5,87,FR,156,6,18
5,88,FR,5,4.4,19
5,89,FR,4,3.8,19
5,90,FR,458,2.4,19
5,91,FR,1245,3.5,21
5,92,FR,566,4.9,21
5,94,FR,308,1.3,17
5,95,FR,208,2.2,16
5,100,FR,0,7.5,22
5,115,FR,242,2.3,18
5,117,FR,2,3.5,20
5,127,FR,16,6.2,21
6,0,FR,144,2.6,5
6,9,FR,60,2.3,18
6,10,FR,401,0.6,16
6,13,FR,5,2.6,21
6,15,FR,4,6.6,23
6,16,FR,244,2.6,19
6,17,FR,4,5.8,22
6,19,FR,132,3.4,15
6,21,FR,268,1.5,14
6,22,FR,5,3.4,17
6,26,FR,4,8.2,19
6,32,FR,6,9.7,19
6,41,FR,5,7.4,25
6,42,FR,14,6.9,25
6,44,FR,87,6.3,28
6,49,FR,1,11.4,31
6,51,FR,4,6.5,24
6,55,FR,146,1.7,20
6,56,FR,74,3,21
6,62,FR,7,1.8,15
6,63,FR,4,3,16
6,65,FR,67,4.1,10
6,67,FR,38,7.6,11
6,68,FR,132,6,8
6,70,FR,75,4.6,6
6,72,FR,17,4.7,7
6,73,FR,11,4.9,7
6,74,FR,127,3.6,6
6,77,FR,1,3,7
6,78,FR,22,4,10
6,81,FR,31,4.6,13
6,82,FR,61,5,14
6,87,FR,2,8.2,19
6,90,FR,138,2.7,20
6,91,FR,774,1.6,19
6,92,FR,4,2.7,18
6,94,FR,6,2.3,17
6,99,FR,30,3.3,16
6,100,FR,65,3.7,18
6,101,FR,101,7.7,22
6,102,FR,21,1.5,16
6,106,FR,75,1.9,18
6,107,FR,4,3.2,20
6,115,FR,148,2.2,19
6,116,FR,278,1.3,20
6,117,FR,7,2.3,20
6,118,FR,2,3.6,19
6,127,FR,2,3.9,19
7,1,FR,13,1.4,6
7,2,FR,103,2,9
7,10,FR,179,1,17
7,12,FR,4,4.1,22
7,13,FR,299,1.9,20
7,14,FR,26,1.8,19
7,28,FR,16,6.7,16
7,35,FR,6,3.4,17
7,40,FR,33,8.5,23
7,41,FR,168,9.2,24
7,44,FR,11,7.3,27
7,60,FR,202,0.9,18
7,62,FR,5,2.9,15
7,65,FR,15,3.8,10
7,72,FR,2,7.4,9
7,73,FR,49,7.2,9
7,78,FR,111,3.6,11
7,79,FR,0,5.1,12
7,86,FR,3,8.5,21
7,87,FR,139,6.2,21
7,90,FR,127,4.8,22
7,91,FR,89,4.4,23
7,97,FR,91,5.7,18
7,100,FR,202,3.3,18
7,101,FR,39,2.5,18
7,102,FR,133,1.6,17
7,104,FR,63,3.1,19
7,105,FR,8,1.8,18
7,106,FR,160,0.5,17
7,107,FR,13,3.5,20
7,113,FR,4,3.8,20
7,114,FR,5,6.9,23
7,118,FR,4,6.2,23
7,120,FR,93,6.4,23
7,121,FR,24,6.6,23
8,1,FR,88,1.3,7
8,2,FR,212,1.2,9
8,4,FR,38,2.4,10
8,5,FR,226,3.6,11
8,6,FR,415,5.5,14
8,7,FR,12,6.4,16
8,9,FR,1,3.3,17
8,10,FR,161,2.1,17
8,11,FR,254,1.7,19
8,14,FR,5,2,17
8,15,FR,147,2.1,17
8,16,FR,428,1.2,15
8,20,FR,1,2.5,12
8,24,FR,4,7.6,21
8,25,FR,5,8.9,20
8,28,FR,34,5.5,15
8,29,FR,45,6.5,16
8,31,FR,10,10,19
8,33,FR,59,6.8,16
8,34,FR,226,6.2,17
8,35,FR,38,5.8,18
8,36,FR,62,4.7,19
8,37,FR,4,6.8,20
8,38,FR,2,6.3,21
8,39,FR,69,6.6,22
8,43,FR,1,8.1,26
8,44,FR,16,7.7,26
8,49,FR,8,6.4,24
8,50,FR,7,6.3,24
8,51,FR,6,5.7,24
8,52,FR,5,4,22
8,60,FR,10,1.9,18
8,64,FR,26,1.6,12
8,66,FR,12,4.6,11
8,69,FR,170,6.6,9
8,70,FR,61,8.4,10
8,71,FR,37,5.7,8
8,73,FR,3,7.6,11
8,74,FR,5,6.1,9
8,76,FR,110,2.1,8
8,77,FR,207,0.8,9
8,78,FR,18,3.8,11
8,79,FR,169,4.1,11
8,80,FR,7,3.7,13
8,81,FR,2,2,13
8,82,FR,40,1.3,15
8,83,FR,8,2.8,17
8,87,FR,2,8.3,23
8,88,FR,4,8.6,23
8,90,FR,9,3.8,21
8,91,FR,4,4.4,20
8,92,FR,1,3.1,18
8,94,FR,2,6.4,21
8,95,FR,4,4.7,19
8,97,FR,88,6.2,19
8,98,FR,2,6.2,19
8,99,FR,6,7.5,20
8,100,FR,8,5,19
8,103,FR,2,4.1,20
8,118,FR,268,5.5,22
8,119,FR,4,6.9,24
8,124,FR,29,6.6,24
9,4,FR,6,4.3,11
9,5,FR,152,6.1,14
9,10,FR,16,1.9,19
9,11,FR,47,6.2,24
9,12,FR,0,1.6,20
9,13,FR,319,1.5,20
9,29,FR,25,4.5,14
9,30,FR,2,7.4,17
9,34,FR,44,6.4,16
9,35,FR,17,7.6,17
9,36,FR,51,5.5,17
9,38,FR,39,8.3,20
9,39,FR,189,7.3,21
9,43,FR,3,7.5,24
9,44,FR,68,7.5,26
9,47,FR,3,7.7,26
9,49,FR,9,5.9,24
9,55,FR,2,6.2,24
9,56,FR,8,6.3,24
9,57,FR,23,5.2,22
9,58,FR,56,4.9,21
9,61,FR,8,5.2,17
9,62,FR,43,3,15
9,64,FR,255,1,13
9,65,FR,4,3.8,16
9,70,FR,139,7.7,10
9,71,FR,6,5.9,8
9,76,FR,1,1.5,8
9,77,FR,52,2,9
9,78,FR,2,1.8,9
9,82,FR,302,1.1,15
9,83,FR,35,1.8,16
9,85,FR,2,8.5,23
9,93,FR,3,6.1,21
9,95,FR,7,8.6,23
9,97,FR,2,7.5,20
9,107,FR,18,4.1,21
9,108,FR,2,6.6,23
9,110,FR,21,6.3,23
9,111,FR,10,6.6,23
9,116,FR,25,2.9,21
9,118,FR,148,6.1,24
9,119,FR,13,4.9,24
9,124,FR,9,5.8,23
10,13,FR,16,2.4,21
10,20,FR,15,1.4,11
10,25,FR,18,7.9,14
10,29,FR,1,7.1,16
10,38,FR,88,7.9,19
10,54,FR,9,5.6,23
10,62,FR,10,4.3,16
10,64,FR,5,5,15
10,65,FR,1000,1.6,11
10,66,FR,315,2,11
10,78,FR,2,4.5,12
10,89,FR,6,3.3,23
10,91,FR,5,6.5,22
10,92,FR,3,4.2,21
10,95,FR,53,7.9,22
10,96,FR,10,9.6,24
10,97,FR,8,10.6,23
10,100,FR,6,5.6,21
10,102,FR,1,6.6,23
10,110,FR,0,8.3,25
10,111,FR,4,10.8,27
10,119,FR,60,4.4,26
10,124,FR,83,5.6,23
10,127,FR,8,7.3,26
11,1,FR,19,2.7,10
11,8,FR,51,0.9,16
11,17,FR,0,8,21
11,20,FR,199,0.8,11
11,21,FR,57,2.4,10
11,25,FR,25,4.8,12
11,26,FR,100,4.6,11
11,39,FR,3,7.3,21
11,48,FR,3,4.7,23
11,49,FR,0,6.2,25
11,50,FR,11,8.4,26
11,51,FR,2,9.1,28
11,53,FR,3,7.4,25
11,54,FR,60,5.8,23
11,56,FR,45,6.8,21
11,57,FR,24,9.2,23
11,58,FR,74,6.9,19
11,61,FR,71,5.9,18
11,63,FR,11,4.5,14
11,64,FR,3,3.5,13
11,65,FR,338,2.9,13
11,66,FR,802,2,14
11,67,FR,260,4.7,15
11,68,FR,80,7.3,15
11,72,FR,176,7.6,12
11,74,FR,85,5.5,12
11,75,FR,11,6.4,13
11,78,FR,105,1.4,11
11,84,FR,89,2.6,17
11,85,FR,25,1.1,17
11,86,FR,6,3,19
11,87,FR,86,2,20
11,88,FR,187,0.9,20
11,93,FR,47,4.2,23
11,94,FR,3,6,23
11,99,FR,56,6.9,23
11,108,FR,1,15.4,32
11,117,FR,10,3.1,23
11,120,FR,6,5,26
11,121,FR,81,7,28
11,124,FR,4,7.9,25
12,1,FR,102,3.4,12
12,4,FR,60,3.2,10
12,7,FR,10,1.4,14
12,8,FR,120,0.5,16
12,11,FR,8,7.9,20
12,13,FR,1,8.7,20
12,20,FR,133,2.6,11
12,21,FR,0,2.2,9
12,22,FR,1,3.8,12
12,29,FR,17,2.1,11
12,30,FR,40,2,11
12,33,FR,109,4.6,14
12,41,FR,3,4.7,21
12,48,FR,3,5.3,24
12,49,FR,15,5.9,25
12,50,FR,63,7.6,26
12,52,FR,2,8.9,26
12,53,FR,105,7.6,24
12,57,FR,1,9.8,21
12,59,FR,7,9.6,19
12,65,FR,41,2.9,15
12,66,FR,339,2.3,14
12,67,FR,18,3.6,17
12,71,FR,53,7,11
12,72,FR,39,8.1,12
12,74,FR,101,8.5,15
12,77,FR,12,2.2,13
12,78,FR,469,0.6,12
12,79,FR,0,2.2,14
12,84,FR,85,1.5,17
12,85,FR,5,2.1,18
12,87,FR,71,2.3,22
12,88,FR,23,2.5,22
12,90,FR,7,2.9,22
12,91,FR,4,2.3,22
12,95,FR,24,7.7,24
12,96,FR,10,9.7,27
12,98,FR,2,9,27
12,100,FR,4,7.3,24
12,102,FR,97,6.6,24
12,103,FR,5,7,24
12,105,FR,6,5.6,22
12,106,FR,62,7.3,24
12,117,FR,303,2.8,23
12,118,FR,81,3.8,25
12,126,FR,20,6.4,27
12,127,FR,20,6.8,27
13,0,FR,175,0.8,13
13,4,FR,138,2.9,12
13,5,FR,229,2.4,12
13,10,FR,63,5.4,18
13,11,FR,225,5.5,16
13,12,FR,1,7.3,18
13,17,FR,7,6,14
13,20,FR,7,7.5,16
13,21,FR,4,5.4,14
13,28,FR,3,3.9,10
13,29,FR,26,3.7,12
13,30,FR,275,1.9,11
13,31,FR,9,3.5,13
13,33,FR,3,6.7,15
13,42,FR,20,3.7,21
13,60,FR,5,6.7,16
13,65,FR,9,6.3,21
13,66,FR,189,3.1,17
13,67,FR,97,1.7,14
13,74,FR,28,8.3,15
13,75,FR,5,5.2,12
13,78,FR,11,2.3,13
13,81,FR,22,4.3,14
13,82,FR,72,3.5,14
13,87,FR,99,2.2,20
13,90,FR,180,1.5,20
13,91,FR,351,1.3,22
13,95,FR,30,8.4,28
13,96,FR,12,10.5,27
13,98,FR,22,5.8,24
13,101,FR,56,5.6,26
13,102,FR,19,6,25
13,117,FR,2,3.1,22
13,127,FR,11,5.5,25
14,0,FR,80,2.5,14
14,1,FR,82,3.9,15
14,3,FR,36,2.8,15
14,4,FR,2,3.7,15
14,5,FR,12,1.5,13
14,7,FR,28,2.7,15
14,8,FR,37,4.5,18
14,11,FR,6,5.4,16
14,14,FR,3,7.5,14
14,15,FR,69,7.1,14
14,17,FR,25,5.5,12
14,27,FR,13,7.8,12
14,28,FR,12,4,9
14,29,FR,226,2.8,9
14,32,FR,4,5.2,13
14,33,FR,2,6.2,13
14,42,FR,29,5.1,22
14,44,FR,3,2,20
14,58,FR,3,8.5,19
14,62,FR,5,5.5,17
14,63,FR,21,4.7,17
14,66,FR,17,2.3,16
14,67,FR,1,2.9,14
14,68,FR,3,3.5,12
14,70,FR,154,7.2,14
14,71,FR,22,6.3,13
14,72,FR,43,8.9,15
14,75,FR,1,5.1,12
14,82,FR,60,4.7,15
14,90,FR,5,1.6,20
14,91,FR,0,3.1,22
14,94,FR,4,5.8,24
14,97,FR,11,5,26
14,98,FR,10,4.1,26
14,104,FR,8,18,37
14,117,FR,10,4.4,22
14,118,FR,105,3.7,21
14,119,FR,9,6.2,23
14,122,FR,2,5.8,23
14,127,FR,41,4.6,25
15,0,FR,5,2.6,15
15,1,FR,27,3.2,16
15,2,FR,5,2.6,16
15,3,FR,10,2.5,17
15,4,FR,174,0.4,15
15,6,FR,43,2.1,15
15,7,FR,55,4.6,17
15,12,FR,62,7.3,14
15,15,FR,16,12.7,16
15,16,FR,18,4.9,11
15,19,FR,56,2.7,11
15,20,FR,25,3.2,11
15,22,FR,327,1.6,9
15,23,FR,84,2,6
15,26,FR,97,7.1,9
15,27,FR,349,5,7
15,32,FR,121,4.2,11
15,33,FR,30,5.4,13
15,36,FR,13,9.8,17
15,43,FR,3,3.1,19
15,44,FR,645,1.4,19
15,45,FR,57,1.4,20
15,47,FR,87,4.1,23
15,54,FR,75,8.1,24
15,55,FR,72,7.9,22
15,57,FR,3,11.7,23
15,59,FR,0,6.7,20
15,60,FR,5,4.6,18
15,62,FR,3,6,18
15,63,FR,97,4.7,19
15,65,FR,172,3.6,17
15,66,FR,17,1.9,14
15,67,FR,208,2.6,14
15,68,FR,5,6.2,17
15,70,FR,14,6.9,15
15,71,FR,17,4.9,13
15,72,FR,30,6,15
15,76,FR,2,4.5,14
15,78,FR,33,6.8,18
15,79,FR,2,6.2,17
15,82,FR,70,5.7,17
15,84,FR,3,9.7,21
15,88,FR,1,3.3,20
15,90,FR,2,2.6,19
15,94,FR,6,4.8,23
15,97,FR,5,4.7,27
15,102,FR,6,7.5,27
15,103,FR,7,9.2,29
15,108,FR,56,10.1,29
15,109,FR,22,11.5,28
15,116,FR,38,4.5,22
15,120,FR,2,7,24
15,127,FR,29,4,23
16,1,FR,62,4.2,17
16,2,FR,1,3,17
16,4,FR,1,1.4,14
16,6,FR,15,2.4,16
16,7,FR,14,2.7,18
16,8,FR,68,3.6,19
16,11,FR,3,5.6,15
16,12,FR,5,8.3,14
16,17,FR,59,3.7,10
16,18,FR,54,4.5,12
16,19,FR,256,1.2,10
16,20,FR,86,1.4,9
16,21,FR,2,3.2,10
16,22,FR,19,2,9
16,23,FR,7,7,10
16,24,FR,3,2,5
16,25,FR,3,4.5,8
16,27,FR,38,5,6
16,31,FR,5,4,9
16,32,FR,48,5.4,11
16,35,FR,175,7.1,14
16,42,FR,2,2.9,16
16,43,FR,5,2.4,17
16,44,FR,196,3.2,21
16,45,FR,12,4.3,22
16,47,FR,13,5.7,23
16,54,FR,10,7.7,24
16,55,FR,19,6.3,25
16,60,FR,2,7.1,21
16,65,FR,85,0.8,16
16,66,FR,2,3.1,17
16,67,FR,119,5,16
16,68,FR,8,4.6,16
16,74,FR,37,7.1,17
16,75,FR,110,6.5,16
16,78,FR,38,6,17
16,84,FR,2,4.6,18
16,85,FR,2,6.6,22
16,86,FR,78,4.7,20
16,87,FR,642,0.1,17
16,88,FR,9,0.9,18
16,91,FR,5,5.7,23
16,92,FR,59,4.1,22
16,93,FR,6,6.4,25
16,94,FR,68,4.5,24
16,98,FR,30,2.3,26
16,102,FR,21,7.8,27
16,103,FR,0,6.9,27
16,106,FR,33,7.8,27
16,107,FR,9,12,31
16,113,FR,8,9.5,26
16,114,FR,13,7.8,25
16,115,FR,9,4.6,22
16,116,FR,58,3.2,20
16,126,FR,2,5,22
16,127,FR,10,6.3,24
17,1,FR,121,5.3,18
17,2,FR,45,4.1,18
17,4,FR,5,2.5,15
17,5,FR,80,2.3,16
17,6,FR,74,2.1,17
17,7,FR,726,1.2,17
17,8,FR,8,2,16
17,9,FR,83,4.3,16
17,10,FR,1,4.2,15
17,13,FR,5,7.5,12
17,17,FR,18,3.7,10
17,18,FR,4,3,9
17,19,FR,40,2.3,9
17,20,FR,9,1.7,8
17,25,FR,5,2.9,4
17,30,FR,2,4,9
17,31,FR,24,3.2,8
17,35,FR,16,6.5,12
17,36,FR,8,7.7,14
17,37,FR,11,10.7,17
17,41,FR,2,4.4,16
17,42,FR,2,5.8,21
17,43,FR,39,4.9,21
17,44,FR,91,4.2,21
17,50,FR,0,8.2,26
17,52,FR,16,15.1,33
17,59,FR,5,4.6,21
17,68,FR,104,3.1,16
17,74,FR,24,7.4,18
17,75,FR,19,6.8,17
17,77,FR,17,4.9,16
17,82,FR,72,8,18
17,85,FR,0,3.6,17
17,87,FR,308,1.7,16
17,91,FR,4,5.8,21
17,93,FR,1,8.6,25
17,95,FR,12,3,22
17,103,FR,0,5.6,25
17,108,FR,4,11.9,29
17,113,FR,28,8.4,25
17,114,FR,136,6.9,23
17,118,FR,4,1.8,19
17,124,FR,2,7,21
17,125,FR,146,5.8,22
18,1,FR,2,6.8,20
18,3,FR,14,3.4,16
18,4,FR,2,6.1,22
18,6,FR,145,1.7,18
18,7,FR,46,0.9,17
18,9,FR,49,4,15
18,10,FR,15,4.2,13
18,13,FR,78,6.5,12
18,18,FR,27,5.7,9
18,19,FR,56,3.1,8
18,20,FR,27,2.9,9
18,21,FR,107,3.5,7
18,22,FR,1,3.4,6
18,23,FR,106,2.5,5
18,24,FR,109,2.5,5
18,25,FR,47,2.3,4
18,26,FR,98,3.3,5
18,30,FR,24,2.2,7
18,31,FR,6,3.1,8
18,34,FR,10,7.5,13
18,35,FR,194,5.7,12
18,37,FR,53,6.7,13
18,41,FR,95,5.5,17
18,43,FR,71,5.5,20
18,47,FR,16,5.8,23
18,48,FR,5,9.4,27
18,50,FR,10,6.6,24
18,56,FR,51,3,25
18,58,FR,13,1.7,21
18,59,FR,66,2.4,24
18,68,FR,83,3.3,18
18,69,FR,2,2.9,19
18,75,FR,184,7.3,18
18,76,FR,8,8.2,19
18,78,FR,87,6,16
18,79,FR,5,6.8,17
18,91,FR,58,6.1,21
18,95,FR,69,4.3,21
18,97,FR,75,1.6,23
18,98,FR,104,0.6,25
18,103,FR,6,5.2,25
18,107,FR,2,11.4,28
18,108,FR,8,9.9,27
18,118,FR,15,1.2,18
18,119,FR,244,1.1,18
18,120,FR,1,3,19
18,124,FR,4,7.6,21
18,125,FR,19,6.7,21
18,127,FR,18,3.4,22
19,5,FR,125,3.7,20
19,12,FR,1,5.6,13
19,13,FR,35,6.2,13
19,14,FR,131,5.5,12
19,15,FR,4,6,10
19,18,FR,134,5.3,9
19,19,FR,112,4.1,7
19,20,FR,35,3.7,5
19,22,FR,4,2.8,5
19,23,FR,19,3.7,5
19,24,FR,320,1.7,4
19,25,FR,558,2.1,5
19,26,FR,699,1.3,5
19,27,FR,571,3.4,6
19,28,FR,34,2.3,6
19,29,FR,311,1.8,7
19,30,FR,312,1,8
19,34,FR,35,6.5,12
19,35,FR,133,6,12
19,39,FR,3,7.8,15
19,40,FR,2,9.2,18
19,50,FR,19,10.7,28
19,51,FR,76,8,25
19,56,FR,6,3.7,25
19,58,FR,112,1.5,24
19,59,FR,244,2.2,24
19,68,FR,26,3.5,20
19,69,FR,203,1,18
19,77,FR,59,7,17
19,82,FR,21,5.8,16
19,83,FR,82,5.2,15
19,85,FR,9,6.1,18
19,86,FR,19,2.6,15
19,87,FR,14,2.6,16
19,88,FR,195,1.1,16
19,90,FR,1,4.8,19
19,99,FR,78,4,25
19,100,FR,3,4,24
19,102,FR,2,6.3,23
19,103,FR,17,7.1,22
19,117,FR,25,3.6,21
19,119,FR,10,0.8,17
19,120,FR,66,2.3,17
19,121,FR,10,3.5,18
20,2,FR,23,6.7,21
20,3,FR,126,4.9,18
20,5,FR,7,4.7,21
20,10,FR,135,4.9,17
20,14,FR,1,5.4,13
20,23,FR,548,2.3,5
20,24,FR,1602,0.9,2
20,25,FR,2557,0.4,2
20,26,FR,569,2.1,4
20,27,FR,348,4.1,6
20,28,FR,63,5.3,7
20,29,FR,44,2.2,8
20,33,FR,0,10,14
20,34,FR,8,8.2,12
20,38,FR,12,9.1,15
20,39,FR,31,8.1,17
20,40,FR,116,8.2,17
20,50,FR,10,7.5,27
20,51,FR,39,8.7,26
20,59,FR,6,2.5,25
20,60,FR,3,2.4,25
20,62,FR,1,6.4,24
20,67,FR,4,3.6,21
20,68,FR,15,3.9,21
20,69,FR,262,1.3,19
20,70,FR,3,1.3,19
20,77,FR,22,7.1,17
20,78,FR,2,4.8,15
20,79,FR,10,3.8,14
20,83,FR,14,4.7,13
20,84,FR,4,4.9,14
20,86,FR,11,2.7,13
20,92,FR,0,6.2,20
