x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
3,3,FR,136,0.9,17
3,4,FR,70,1.2,17
3,7,FR,43,8.3,16
3,9,FR,3,9.8,18
3,10,FR,40,10.2,19
3,11,FR,32,8.2,17
3,13,FR,43,8.7,18
3,14,FR,3,11,22
3,15,FR,38,9.9,26
3,16,FR,0,12,28
3,19,FR,1,2.8,22
3,20,FR,45,2.1,20
3,21,FR,34,3,22
3,24,FR,20,3.3,24
3,27,FR,7,9.7,28
3,28,FR,7,9.8,25
3,30,FR,15,8.7,24
3,31,FR,1,7.2,24
3,32,FR,10,6.3,25
3,33,FR,39,5.4,24
3,36,FR,30,2.6,21
3,37,FR,197,2.5,21
3,38,FR,56,3.2,20
3,40,FR,27,3.9,17
3,42,FR,20,5.9,17
3,43,FR,33,8.4,16
3,44,FR,6,8.9,16
3,45,FR,54,8.3,14
3,46,FR,68,7.8,15
3,48,FR,25,10,16
3,49,FR,7,10.1,16
3,50,FR,12,13,16
3,52,FR,42,7.2,11
3,56,FR,33,1.6,10
3,57,FR,683,1.3,10
3,58,FR,35,1.7,10
3,59,FR,11,3.7,12
3,60,FR,10,4.1,13
3,61,FR,46,3.9,13
3,62,FR,5,4.7,15
3,63,FR,1,4,13
3,64,FR,3,2.6,13
3,65,FR,90,2.4,11
3,66,FR,116,4.1,13
3,67,FR,71,4.2,11
3,68,FR,110,4.4,11
3,72,FR,49,2.3,7
3,74,FR,10,6,9
3,75,FR,142,1.7,4
3,76,FR,96,1.4,3
3,77,FR,4,3.8,6
3,78,FR,20,2.8,5
3,80,FR,39,4.2,6
3,81,FR,6,4.5,9
3,82,FR,27,4,10
3,83,FR,4,2.5,9
3,84,FR,5,4.8,12
3,86,FR,5,5.4,14
3,87,FR,13,5.7,14
3,88,FR,5,2.9,15
3,89,FR,0,7.8,18
3,90,FR,28,4.6,15
3,91,FR,10,6.3,17
3,93,FR,22,4.5,16
3,94,FR,81,3.7,15
3,95,FR,72,4.1,16
3,96,FR,17,4.2,17
3,98,FR,204,2.9,16
3,99,FR,171,2.9,15
3,100,FR,624,2,14
3,101,FR,817,1.1,13
3,102,FR,61,2.3,12
3,108,FR,807,0.8,3
3,109,FR,690,0.7,3
3,110,FR,1,4.7,6
3,115,FR,4,7.1,13
3,116,FR,18,4.4,8
3,118,FR,9,6.6,10
3,120,FR,22,3.8,9
3,121,FR,153,2.3,7
3,124,FR,114,3.3,4
3,125,FR,694,1.7,3
3,126,FR,2351,0.5,2
3,127,FR,53,2.7,4
4,0,FR,4,10.9,21
4,4,FR,4,2.4,19
4,5,FR,2,2.4,17
4,6,FR,85,4,13
4,7,FR,94,5.1,13
4,12,FR,9,6.4,15
4,18,FR,84,10.2,22
4,19,FR,3,5,21
4,20,FR,303,0.6,21
4,21,FR,33,0.9,22
4,24,FR,128,2.5,23
4,25,FR,44,1.1,23
4,26,FR,99,1.8,24
4,30,FR,49,7.1,29
4,31,FR,19,7.2,28
4,33,FR,6,7.6,26
4,40,FR,87,5.7,18
4,41,FR,3,6.7,17
4,42,FR,0,7.5,17
4,43,FR,201,8.6,17
4,44,FR,7,7.6,16
4,46,FR,6,5.1,16
4,47,FR,110,5.1,15
4,48,FR,2,5.6,18
4,49,FR,5,5.8,19
4,52,FR,26,5.5,13
4,54,FR,19,9.5,15
4,56,FR,19,4.4,13
4,57,FR,19,5.5,14
4,58,FR,187,3.3,12
4,59,FR,197,2.2,11
4,60,FR,34,2.4,12
4,61,FR,8,2.1,12
4,62,FR,2,3.7,13
4,63,FR,76,3.3,12
4,64,FR,1,4.4,13
4,65,FR,1,1.3,10
4,66,FR,166,3.2,12
4,67,FR,14,5.4,12
4,68,FR,77,3.2,10
4,72,FR,80,1.3,7
4,73,FR,22,2.7,6
4,74,FR,8,3.2,5
4,75,FR,40,2.6,5
4,76,FR,544,1.8,3
4,77,FR,101,2.2,3
4,78,FR,196,1.3,4
4,79,FR,12,1.8,5
4,80,FR,6,5,9
4,81,FR,39,2.5,7
4,82,FR,11,2.3,8
4,83,FR,5,3.5,10
4,84,FR,25,2.8,10
4,86,FR,5,5.7,13
4,87,FR,12,5.4,16
4,90,FR,139,4.7,16
4,91,FR,1,5.2,17
4,92,FR,0,4.5,17
4,93,FR,1,4.6,16
4,94,FR,52,3.9,16
4,95,FR,42,10,25
4,98,FR,10,1.8,16
4,99,FR,4,3.3,18
4,100,FR,3,4.4,16
4,101,FR,100,3.4,15
4,102,FR,45,6.1,15
4,106,FR,230,4,6
4,107,FR,236,2.2,4
4,108,FR,143,2.7,5
4,109,FR,1004,1.4,2
4,110,FR,960,1.1,3
4,111,FR,324,1.6,4
4,112,FR,836,0.7,6
4,113,FR,1337,2.3,7
4,119,FR,11,4.9,9
4,122,FR,104,4.4,6
4,124,FR,136,4,5
4,125,FR,839,5.7,7
4,126,FR,1387,1.8,4
4,127,FR,416,2.1,4
5,6,FR,31,3,14
5,7,FR,0,5.1,14
5,10,FR,17,6.2,16
5,12,FR,6,6.9,15
5,13,FR,2,5.3,14
5,14,FR,11,5.4,14
5,16,FR,44,4.2,20
5,19,FR,4,10.9,21
5,20,FR,16,3.3,20
5,22,FR,61,3.3,25
5,25,FR,13,3.1,22
5,26,FR,195,2.3,23
5,30,FR,39,5,27
5,31,FR,0,6.8,27
5,32,FR,8,9.4,29
5,36,FR,50,5.8,23
5,37,FR,2,6.5,24
5,40,FR,53,6.9,20
5,41,FR,26,7.7,19
5,43,FR,16,9.5,19
5,51,FR,7,5.6,18
5,52,FR,26,2.8,15
5,54,FR,0,6.3,15
5,55,FR,24,6.6,16
5,56,FR,5,10,18
5,58,FR,60,4.5,13
5,59,FR,52,2.4,12
5,60,FR,86,0.9,10
5,61,FR,51,2.3,12
5,62,FR,37,3.6,12
5,63,FR,3,2,10
5,64,FR,167,1.5,10
5,65,FR,68,1.1,10
5,67,FR,461,1.2,10
5,68,FR,135,2.5,10
5,69,FR,5,4.1,10
5,72,FR,231,0.8,7
5,73,FR,5,2.7,7
5,74,FR,20,4.1,6
5,75,FR,131,2.4,3
5,76,FR,915,0.5,2
5,77,FR,46,1.1,2
5,78,FR,87,1.3,4
5,80,FR,5,3.1,7
5,81,FR,80,3,8
5,82,FR,337,2.2,8
5,83,FR,67,2.2,9
5,84,FR,40,2.9,10
5,85,FR,42,3.2,10
5,86,FR,29,4,13
5,87,FR,27,4.6,14
5,88,FR,38,4.6,15
5,89,FR,25,3.4,15
5,91,FR,34,6.9,18
5,92,FR,0,7,20
5,93,FR,10,3.7,19
5,94,FR,4,4.8,18
5,96,FR,69,3.4,19
5,97,FR,30,1.5,19
5,98,FR,150,0.4,18
5,99,FR,186,1.7,16
5,102,FR,168,3.9,16
5,103,FR,19,5,13
5,106,FR,17,5.8,8
5,107,FR,21,4.4,6
5,108,FR,0,3.8,6
5,109,FR,13,2.6,4
5,110,FR,155,3.5,5
5,111,FR,196,2.2,5
5,113,FR,217,3.2,7
5,114,FR,15,2.8,7
5,115,FR,13,2.4,9
5,117,FR,12,1.9,8
5,120,FR,11,3.2,8
5,122,FR,25,5.3,8
5,124,FR,16,5.7,7
5,125,FR,276,3,5
5,126,FR,759,2.6,6
5,127,FR,81,3.3,5
6,0,FR,11,3,14
6,1,FR,38,4.1,16
6,2,FR,117,4.7,18
6,5,FR,2,6.1,16
6,9,FR,25,6.5,16
6,10,FR,122,7,16
6,12,FR,158,2.6,12
6,13,FR,200,2.1,12
6,14,FR,97,3.7,12
6,15,FR,14,4.1,14
6,17,FR,153,1.5,16
6,18,FR,32,1,17
6,20,FR,4,8.5,19
6,22,FR,21,4.3,18
6,25,FR,2,2.2,20
6,26,FR,63,2.9,22
6,27,FR,2,4.1,23
6,30,FR,12,8.1,27
6,33,FR,0,16.1,31
6,36,FR,58,10.2,22
6,37,FR,14,6,24
6,38,FR,6,8.7,26
6,40,FR,22,9.1,22
6,41,FR,19,12.1,21
6,47,FR,16,8.2,16
6,48,FR,9,9.3,17
6,51,FR,73,1.8,13
6,52,FR,118,4,15
6,54,FR,1,3.8,18
6,55,FR,9,2,16
6,56,FR,4,4.1,18
6,58,FR,64,6.1,16
6,59,FR,42,4.5,15
6,60,FR,300,1.6,11
6,61,FR,173,2,10
6,62,FR,27,2.9,10
6,64,FR,24,1.3,9
6,65,FR,23,2.7,11
6,67,FR,105,2.6,11
6,68,FR,4,3.6,9
6,69,FR,19,4.2,9
6,70,FR,23,4.9,9
6,71,FR,4,2.1,8
6,72,FR,170,1.9,6
6,73,FR,29,4.2,7
6,74,FR,85,3.1,5
6,75,FR,407,0.7,3
6,76,FR,51,2.7,3
6,77,FR,56,1.9,3
6,78,FR,103,2.1,5
6,81,FR,4,1.5,6
6,82,FR,28,2.8,8
6,83,FR,55,1.3,9
6,85,FR,6,2.5,10
6,86,FR,8,2.7,12
6,87,FR,19,2.8,13
6,88,FR,11,4.6,15
6,89,FR,85,2.3,14
6,90,FR,10,4,15
6,91,FR,37,4.9,16
6,92,FR,15,5.4,19
6,93,FR,30,2.9,19
6,94,FR,67,1.2,19
6,95,FR,172,1,18
6,96,FR,85,3.3,20
6,99,FR,38,1.8,17
6,101,FR,4,3.8,16
6,102,FR,105,2.1,13
6,103,FR,43,2.8,12
6,104,FR,5,2.8,10
6,108,FR,326,5,7
6,109,FR,349,4.8,6
6,110,FR,3,3.9,4
6,111,FR,58,4.3,4
6,113,FR,133,4.1,6
6,115,FR,93,3.5,9
6,116,FR,928,1.1,6
6,117,FR,32,2.9,8
6,119,FR,18,1.9,8
6,120,FR,217,3.9,9
6,121,FR,29,4.1,10
6,124,FR,5,5,7
6,125,FR,3,3.3,6
6,126,FR,127,3.2,6
6,127,FR,94,3.7,6
7,0,FR,95,1.9,16
7,1,FR,5,1.4,16
7,2,FR,177,2.5,17
7,3,FR,59,1.8,17
7,4,FR,0,4.7,19
7,5,FR,19,6.4,16
7,6,FR,3,3.1,13
7,7,FR,180,2.1,12
7,8,FR,30,3.2,13
7,13,FR,329,0.9,10
7,14,FR,155,2.3,11
7,15,FR,2,5.4,14
7,16,FR,7,5.4,15
7,17,FR,29,1.5,16
7,18,FR,25,5.3,21
7,19,FR,72,3,18
7,21,FR,0,7.3,22
7,22,FR,58,5.4,16
7,23,FR,6,6.1,18
7,24,FR,130,5.8,19
7,34,FR,15,8.6,23
7,36,FR,21,8,20
7,37,FR,13,8.5,19
7,38,FR,4,10.5,19
7,48,FR,5,6.3,13
7,49,FR,156,5.8,15
7,50,FR,4,6.5,17
7,52,FR,7,2.3,11
7,53,FR,0,5.7,17
7,54,FR,116,3.7,15
7,55,FR,62,1.3,16
7,56,FR,6,4.5,19
7,57,FR,8,3.9,18
7,59,FR,32,6.5,17
7,60,FR,27,3.9,15
7,62,FR,97,2.3,10
7,63,FR,118,2,8
7,64,FR,121,2.7,8
7,65,FR,226,1.2,7
7,66,FR,145,0.9,7
7,67,FR,1,5.1,10
7,68,FR,390,2.5,8
7,69,FR,17,4.2,9
7,70,FR,20,3.4,7
7,72,FR,10,3.1,6
7,73,FR,15,4.3,6
7,75,FR,74,1.8,4
7,76,FR,1,3.5,4
7,77,FR,4,2.3,5
7,78,FR,260,1.2,5
7,79,FR,46,3.3,7
7,80,FR,50,4.5,8
7,82,FR,16,7.3,13
7,83,FR,17,2.9,10
7,84,FR,6,5.5,13
7,85,FR,5,3.1,10
7,86,FR,22,2.7,12
7,87,FR,225,1.1,12
7,91,FR,17,6.6,18
7,92,FR,0,9.2,21
7,94,FR,37,2.3,21
7,95,FR,129,1.1,17
7,100,FR,119,3.6,17
7,101,FR,58,4.9,15
7,102,FR,100,3.7,14
7,103,FR,228,0.8,12
7,104,FR,3,3.3,13
7,109,FR,7,4.9,7
7,111,FR,633,2.1,2
7,112,FR,106,2.8,3
7,113,FR,942,0.9,3
7,114,FR,203,2.7,4
7,115,FR,65,3,5
7,116,FR,226,4.1,7
7,117,FR,16,3.3,7
7,118,FR,442,1.9,7
7,119,FR,113,4.2,10
7,127,FR,9,5.8,8
8,0,FR,197,0.8,15
8,1,FR,5,1.7,17
8,2,FR,39,2.6,18
8,3,FR,199,0.7,16
8,4,FR,125,2.5,16
8,5,FR,306,1.5,15
8,6,FR,45,3.8,14
8,7,FR,351,3,13
8,8,FR,104,2.9,12
8,9,FR,8,2.9,11
8,11,FR,42,3,11
8,12,FR,8,4.7,13
8,13,FR,33,1.8,8
8,14,FR,376,4.9,13
8,15,FR,1,2.8,11
8,16,FR,105,4.6,13
8,17,FR,49,3.7,13
8,18,FR,25,3.7,14
8,19,FR,25,4.8,15
8,20,FR,35,5.3,16
8,22,FR,94,5.7,16
8,23,FR,465,4.8,15
8,25,FR,3,10.4,25
8,27,FR,2,10.3,24
8,28,FR,25,10.5,25
8,29,FR,6,11.6,26
8,30,FR,3,10.7,25
8,31,FR,55,9.8,24
8,32,FR,51,9.5,24
8,34,FR,24,6.1,21
8,35,FR,11,6.3,19
8,38,FR,10,17.7,29
8,43,FR,18,11.3,16
8,50,FR,3,5.7,13
8,51,FR,2,4.8,12
8,52,FR,5,5.7,13
8,53,FR,24,3.5,11
8,55,FR,10,2.3,16
8,57,FR,7,3.6,15
8,59,FR,118,4.4,14
8,60,FR,9,3.4,13
8,61,FR,2,3,12
8,62,FR,161,1.1,10
8,63,FR,51,1.5,9
8,64,FR,395,2.9,7
8,65,FR,1,2.8,8
8,66,FR,453,3.2,7
8,67,FR,207,1.4,7
8,68,FR,436,2.1,7
8,69,FR,79,2.5,8
8,70,FR,4,2.1,7
8,72,FR,27,5.5,8
8,73,FR,29,5.5,8
8,74,FR,66,4,7
8,75,FR,151,3.8,6
8,76,FR,252,2.3,5
8,77,FR,3,3.7,5
8,80,FR,210,2.8,6
8,81,FR,37,3.5,8
8,82,FR,1,4.4,9
8,83,FR,42,4.6,10
8,84,FR,3,6.2,12
8,85,FR,36,3.4,11
8,86,FR,51,2.5,12
8,87,FR,174,0.9,12
8,88,FR,18,2.6,14
8,89,FR,58,2.9,14
8,90,FR,23,5,16
8,91,FR,62,4.4,16
8,92,FR,3,8,20
8,94,FR,2,5.9,24
8,95,FR,41,1.9,18
8,98,FR,0,4.3,17
8,100,FR,3,5.3,18
8,102,FR,79,2.3,15
8,103,FR,95,2.6,14
8,109,FR,3,3.4,6
8,110,FR,4,2.7,4
8,111,FR,360,2.7,4
8,112,FR,1023,2.2,2
8,113,FR,1998,0.8,1
8,114,FR,388,4.1,5
8,115,FR,19,4.2,5
8,116,FR,156,4.8,6
8,117,FR,274,1.8,4
8,118,FR,624,1.3,6
8,120,FR,325,1.3,7
8,121,FR,25,1.7,9
9,2,FR,6,4.8,20
9,5,FR,42,1.9,13
9,7,FR,14,3.4,10
9,8,FR,702,3,12
9,9,FR,184,1.7,9
9,11,FR,85,1.6,8
9,12,FR,355,0.6,9
9,13,FR,161,4,10
9,14,FR,476,1.6,10
9,15,FR,5,5.2,13
9,16,FR,551,4.7,14
9,17,FR,1058,1.9,12
9,18,FR,84,3.3,13
9,19,FR,6,5.9,16
9,20,FR,8,2.8,13
9,21,FR,101,1.8,12
9,22,FR,21,1,11
9,23,FR,43,3.1,13
9,25,FR,5,7.2,22
9,26,FR,6,10.8,26
9,27,FR,41,11.5,25
9,28,FR,64,10.2,25
9,32,FR,17,9.3,24
9,33,FR,2,6.7,21
9,35,FR,10,6.1,18
9,36,FR,25,4.7,17
9,38,FR,11,6.2,15
9,39,FR,7,7.6,16
9,40,FR,60,7.1,14
9,42,FR,69,7.7,12
9,43,FR,45,9.4,14
9,45,FR,29,9.9,11
9,46,FR,2,11.5,13
9,48,FR,24,10.1,12
9,49,FR,15,8,10
9,51,FR,10,11.6,13
9,53,FR,5,4.9,10
9,54,FR,26,4.8,10
9,55,FR,9,7.7,12
9,56,FR,23,7.1,13
9,57,FR,2,13.2,21
9,59,FR,151,1.8,12
9,60,FR,145,4,15
9,63,FR,7,5,10
9,64,FR,16,7.8,13
9,66,FR,386,1.3,5
9,67,FR,200,3.2,5
9,68,FR,27,3.6,5
9,69,FR,74,1.6,8
9,70,FR,74,1.8,8
9,71,FR,79,3.7,8
9,72,FR,163,5.7,10
9,74,FR,23,3.8,7
9,75,FR,114,3.8,7
9,76,FR,1,4.1,7
9,79,FR,4,1.6,6
9,80,FR,127,2.7,9
9,81,FR,14,1.6,7
9,82,FR,12,5.2,11
9,83,FR,24,4.8,11
9,84,FR,10,4.9,13
9,85,FR,28,3.6,13
9,86,FR,34,1.8,13
9,88,FR,5,3.7,15
9,89,FR,7,3.3,15
9,90,FR,2,5.1,16
9,91,FR,2,7.6,19
9,92,FR,10,7.6,20
9,95,FR,12,2.1,19
9,96,FR,4,4.1,18
9,97,FR,31,2.1,15
9,98,FR,148,2.3,15
9,99,FR,105,1.8,14
9,106,FR,232,1.7,9
9,107,FR,205,0.9,7
9,109,FR,3,2.1,6
9,111,FR,56,4.6,7
9,112,FR,89,3.7,3
9,113,FR,1439,0.6,1
9,114,FR,2504,2.9,3
9,115,FR,1214,3.9,5
9,116,FR,503,4,5
9,117,FR,69,6.1,8
9,118,FR,10,5.3,7
9,120,FR,8,1.7,9
9,123,FR,35,2,12
9,124,FR,138,1.4,9
9,127,FR,3,3.9,10
10,5,FR,27,3.3,14
10,6,FR,3,4.6,15
10,8,FR,13,4,13
10,9,FR,9,6.2,14
10,11,FR,856,0.6,7
10,12,FR,464,2,6
10,13,FR,320,3.4,8
10,14,FR,10,3.5,10
10,15,FR,100,5.1,13
10,16,FR,43,3.8,13
10,17,FR,129,2.3,10
10,18,FR,3,3.2,12
10,19,FR,6,4.6,12
10,20,FR,14,4.2,11
10,21,FR,19,2.9,13
10,22,FR,160,0.6,10
10,24,FR,19,3.9,14
10,25,FR,6,3.1,17
10,26,FR,10,3.7,19
10,27,FR,8,10.8,26
10,28,FR,49,7,22
10,29,FR,14,13,28
10,30,FR,34,7.6,22
10,32,FR,0,6.2,21
10,33,FR,46,5.3,20
10,36,FR,12,4.1,19
10,37,FR,4,2.6,17
10,40,FR,65,5.6,12
10,41,FR,2,8.4,12
10,42,FR,17,8.7,12
10,45,FR,14,13.4,15
10,48,FR,12,8.7,10
10,49,FR,10,11.4,13
10,51,FR,58,6.5,8
10,55,FR,44,6.7,11
10,56,FR,12,7.7,13
10,57,FR,32,7.6,15
10,58,FR,72,5,14
10,59,FR,6,3.3,13
10,62,FR,69,3.8,10
10,63,FR,98,5.4,11
10,65,FR,327,0.4,7
10,66,FR,223,2.2,5
10,67,FR,176,3,5
10,68,FR,1266,2.2,4
10,69,FR,7,4,5
10,70,FR,26,2.7,6
10,71,FR,15,3.9,8
10,72,FR,12,2.7,7
10,73,FR,26,2.8,8
10,74,FR,166,4.9,10
10,75,FR,29,4.5,8
10,76,FR,62,3.2,8
10,77,FR,112,3.4,6
10,78,FR,19,2.7,6
10,80,FR,61,1.7,9
10,81,FR,6,1.9,8
10,82,FR,53,3,9
10,84,FR,8,6.8,15
10,85,FR,20,3,13
10,87,FR,74,3.7,15
10,95,FR,5,1.8,19
10,96,FR,44,2.5,17
10,97,FR,62,2.2,15
10,98,FR,251,0.7,13
10,99,FR,337,1.1,13
10,100,FR,89,2,12
10,105,FR,4,2.8,10
10,106,FR,287,1.7,8
10,107,FR,239,1.6,8
10,109,FR,320,1,7
10,110,FR,380,2.3,6
10,111,FR,469,2.8,5
10,112,FR,969,1.4,3
10,113,FR,603,3.2,4
10,114,FR,3435,0.6,3
