x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
8,9,RO,0,51,47,30
8,10,RO,0,115,107,112
8,11,RO,2172,1201,1179,1347
8,12,RO,0,127,121,186
8,13,RO,0,129,134,92
8,14,RO,0,30,31,39
8,16,RO,0,21,20,12
8,17,RO,3359,2301,2128,1951
8,18,RO,1142,879,658,364
8,19,RO,0,2,2,1
9,0,RO,0,83,68,5
9,1,RO,0,0,0,11
9,6,RO,0,21,20,53
9,7,RO,2,319,240,300
9,8,RO,0,91,86,76
9,9,RO,0,75,76,76
9,10,RO,0,404,182,292
9,11,RO,2977,2409,2651,2150
9,12,RO,0,218,227,243
9,13,RO,0,47,49,72
9,14,RO,0,33,34,17
9,15,RO,0,12,12,0
9,16,RO,0,234,221,162
9,17,RO,7043,3824,3652,3774
9,18,RO,0,269,254,228
9,19,RO,0,66,63,70
10,0,RO,0,0,0,16
10,1,RO,0,16,15,28
10,3,RO,0,4,4,7
10,4,RO,0,12,11,9
10,6,RO,0,39,31,43
10,7,RO,224,485,414,441
10,8,RO,0,1,1,14
10,10,RO,1170,1940,2050,2371
10,11,RO,10692,5802,6094,6181
10,12,RO,0,97,101,115
10,13,RO,0,79,82,53
10,14,RO,0,2,2,0
10,15,RO,0,171,163,107
10,16,RO,0,645,611,573
10,17,RO,1818,1184,1121,1157
10,18,RO,154,516,135,464
11,1,RO,892,276,185,260
11,2,RO,0,3,3,1
11,3,RO,0,370,255,398
11,4,RO,0,107,238,119
11,5,RO,0,0,0,4
11,6,RO,595,828,732,668
11,7,RO,2457,1449,1249,1290
11,8,RO,0,0,0,13
11,9,RO,66,815,1108,541
11,10,RO,1017,337,372,500
11,11,RO,352,91,44,192
11,12,RO,0,941,981,691
11,13,RO,0,98,103,89
11,15,RO,0,17,16,24
11,16,RO,0,39,37,39
11,17,RO,0,182,172,135
11,18,RO,0,409,388,391
11,19,RO,0,595,564,575
12,1,RO,820,215,226,218
12,2,RO,0,538,572,586
12,3,RO,0,118,13,82
12,6,RO,0,112,37,93
12,7,RO,264,288,268,310
12,8,RO,6,263,213,168
12,9,RO,40,377,364,418
12,10,RO,0,24,25,2
12,11,RO,0,459,477,405
12,12,RO,0,614,640,569
12,13,RO,0,20,20,83
12,17,RO,0,9,9,11
12,18,RO,0,24,23,17
13,0,RO,0,4,3,2
13,1,RO,0,12,11,5
13,7,RO,0,85,41,85
13,8,RO,337,956,865,770
13,9,RO,72,109,88,196
13,11,RO,0,41,43,85
13,12,RO,0,72,75,58
13,13,RO,0,18,19,76
14,0,RO,0,2,2,2
14,7,RO,127,242,335,355
14,8,RO,1613,1261,1095,1323
14,9,RO,678,1075,875,976
14,10,RO,0,0,0,68
14,13,RO,0,1,1,0
15,7,RO,0,9,7,48
15,8,RO,973,947,808,798
15,9,RO,2711,1269,1062,1400
15,10,RO,0,0,0,50
16,7,RO,0,0,0,7
16,8,RO,216,488,393,585
16,9,RO,2432,2327,1904,1731
16,10,RO,0,0,0,26
17,8,RO,0,122,1,67
17,9,RO,945,1650,1520,2008
17,10,RO,0,326,30,124
18,8,RO,0,14,12,163
18,9,RO,674,2001,1997,1882
18,10,RO,1906,1421,1417,1271
19,7,RO,0,0,0,1
19,8,RO,0,617,600,559
19,9,RO,3456,4878,4749,5407
19,10,RO,3822,2018,1973,2153
19,11,RO,0,81,78,87
19,12,RO,0,1,1,0
20,8,RO,0,460,448,376
20,9,RO,1503,1212,1295,1292
20,10,RO,212,512,508,704
20,11,RO,2854,1813,1780,1813
20,12,RO,0,254,247,174
21,8,RO,1267,921,898,1234
21,9,RO,3539,2809,2793,2349
21,10,RO,0,307,298,251
21,11,RO,597,865,842,713
21,12,RO,2130,2167,2136,1861
22,8,RO,800,392,385,514
22,9,RO,3172,1441,1460,1557
22,10,RO,0,78,76,127
22,12,RO,0,10,10,0
23,8,RO,0,321,312,313
23,9,RO,174,204,199,278
23,10,RO,0,0,0,7
24,7,RO,0,7,7,0
24,8,RO,1045,996,990,1032
24,9,RO,0,10,10,143
24,18,RO-UA,90,0,0,0
25,9,RO,0,0,0,22
25,16,RO-UA,7,0,0,0
25,17,RO-UA,193,0,0,0
25,18,RO-UA,70,0,0,0
27,0,RO,0,0,0,24
27,1,RO,0,190,176,184
29,0,RO,43,124,154,118
29,8,RO,0,0,0,6
30,0,RO,1058,682,568,689
31,1,RO,26,207,382,207
32,1,RO,3,112,93,116
32,2,RO,2,0,14,0
33,2,RO,7,0,0,0
33,3,RO,17,0,0,0
34,2,RO,3,0,0,0
34,3,RO,11,0,0,0
34,7,RO,0,2,2,1
34,10,RO,0,0,0,7
34,11,RO,0,0,0,4
34,13,RO,0,0,0,1
35,8,RO,0,28,24,27
35,9,RO,0,152,128,128
35,10,RO,0,18,14,26
35,12,RO,0,2,2,0
35,13,RO,0,12,9,8
35,15,RO,0,2,2,0
35,16,RO,0,93,97,114
35,17,RO-UA,0,106,110,64
35,18,RO-UA,0,12,12,10
36,8,RO,86,291,360,243
36,9,RO,0,4,4,2
36,10,RO,0,8,6,0
36,11,RO,0,104,85,114
36,12,RO,0,30,25,22
36,15,RO,0,1,1,0
36,16,RO,0,65,66,63
36,17,RO,1252,55,57,78
36,18,RO,597,37,38,55
36,19,RO-UA,0,85,35,98
36,20,RO-UA,0,138,47,172
36,21,RO-UA,0,5,5,0
36,22,RO-UA,0,2,2,0
37,8,RO,547,602,552,566
37,9,RO,1262,338,285,311
37,11,RO,0,4,2,5
37,13,RO,0,5,5,0
37,15,RO,0,3,3,9
37,16,RO,0,41,46,39
37,17,RO,0,22,23,25
37,18,RO,524,160,186,160
37,19,RO,0,224,95,203
37,20,RO-UA,0,38,40,38
37,21,RO-UA,0,28,29,30
37,22,RO-UA,0,138,141,122
37,24,RO-UA,0,345,337,62
37,25,RO-UA,0,15,15,54
37,26,RO-UA,0,240,234,64
37,27,RO-UA,0,11,11,8
38,7,RO,0,1,1,4
38,8,RO,0,77,4,81
38,13,RO,0,11,13,3
38,16,RO,0,50,60,46
38,17,RO,0,43,51,50
38,18,RO,0,87,89,71
38,19,RO,0,10,10,3
38,20,RO,0,3,3,6
38,21,RO,0,45,46,48
38,22,RO,0,17,17,54
38,23,RO-UA,0,127,128,139
38,24,RO-UA,0,55,54,198
38,25,RO-UA,0,6,6,89
38,26,RO-UA,0,13,13,33
38,27,RO-UA,0,0,0,2
39,7,RO,0,30,10,25
39,8,RO,0,13,2,9
39,12,RO,0,6,5,0
39,13,RO,0,6,6,4
39,15,RO,0,121,145,156
39,16,RO,0,215,173,200
39,17,RO,0,251,327,199
39,18,RO,0,2,2,5
39,19,RO,0,7,7,1
39,20,RO,0,30,31,13
39,21,RO,0,39,40,53
39,22,RO,0,62,61,10
39,23,RO,0,136,107,133
39,24,RO,0,234,229,137
39,25,RO,0,0,0,35
39,26,RO,0,0,0,24
39,27,RO-UA,2220,197,446,181
39,28,RO-UA,0,2,2,0
40,6,RO,0,41,0,39
40,7,RO,0,5,4,4
40,8,RO,0,1,1,2
40,12,RO,0,10,7,2
40,14,RO,0,32,31,34
40,15,RO,0,111,134,104
40,16,RO,1388,328,340,300
40,17,RO,0,20,24,21
40,19,RO,0,36,37,25
40,20,RO,0,118,126,107
40,21,RO,0,238,248,232
40,22,RO,0,58,61,45
40,23,RO,0,89,93,56
40,25,RO,0,0,0,45
40,26,RO,0,12,2,79
40,27,RO-UA,0,162,91,227
41,0,RO,0,16,15,20
41,3,RO,0,2,2,2
41,6,RO,72,220,632,205
41,7,RO,0,8,7,11
41,9,RO,0,5,4,2
41,13,RO,0,6,4,4
41,14,RO,427,208,223,162
41,15,RO,237,239,199,213
41,16,RO,0,29,34,23
41,18,RO,0,15,14,9
41,19,RO,0,53,52,30
41,20,RO,0,7,7,7
41,21,RO,0,0,0,36
41,23,RO,0,43,40,38
41,24,RO,0,12,11,11
41,25,RO,0,2,2,4
41,26,RO,0,347,158,273
41,27,RO,0,22,21,18
42,5,RO,0,35,19,40
42,6,RO,84,136,17,128
42,9,RO,5,12,10,8
42,10,RO,0,23,20,11
42,11,RO,0,5,4,0
42,13,RO,0,18,13,5
42,14,RO,211,132,142,123
42,15,RO,41,14,11,13
42,16,RO,0,0,0,1
42,17,RO,0,4,5,4
42,20,RO,0,0,0,14
42,21,RO,0,92,84,50
42,22,RO,0,23,21,29
42,23,RO,0,43,40,14
42,24,RO,0,29,27,23
42,25,RO,0,45,41,34
42,26,RO,0,56,52,48
42,27,RO,0,24,22,20
42,28,RO-UA,0,0,0,10
42,29,RO-UA,0,0,0,3
43,4,RO,99,70,38,71
43,5,RO,726,475,315,465
43,8,RO,0,5,4,13
43,9,RO,0,58,48,53
43,10,RO,0,50,41,38
43,11,RO,0,6,5,8
43,12,RO,230,156,125,143
43,13,RO,155,181,63,151
43,14,RO,257,151,115,137
43,15,RO,0,38,28,34
43,21,RO,0,4,4,4
43,22,RO,0,35,32,18
43,23,RO,0,2,2,3
43,24,RO,0,5,5,6
43,25,RO,0,11,10,2
43,26,RO,0,30,25,30
43,27,RO,0,269,249,265
43,28,RO,0,37,34,43
43,29,RO-UA,0,3,3,0
44,3,RO,9,26,5,44
44,4,RO,360,259,153,291
44,5,RO,166,112,103,120
44,8,RO,21,59,48,37
44,9,RO,0,50,42,45
44,10,RO,25,79,66,67
44,11,RO,38,45,35,52
44,12,RO,763,423,373,402
44,13,RO,0,95,70,97
44,14,RO,0,156,118,120
44,15,RO,0,14,11,19
44,21,RO,0,0,0,3
44,23,RO,0,23,21,33
44,24,RO,0,95,88,75
44,25,RO,0,158,40,134
44,26,RO,0,37,35,27
44,27,RO,0,335,339,405
44,28,RO,0,626,740,716
45,0,RO,0,16,14,16
45,1,RO,319,733,648,632
45,2,RO,1190,622,553,526
45,3,RO,81,156,136,129
45,5,RO,0,0,0,13
45,7,RO,0,44,37,34
45,8,RO,0,119,23,135
45,9,RO,84,228,404,283
45,10,RO,275,344,317,382
45,11,RO,99,96,114,90
45,12,RO,0,79,58,81
45,13,RO,0,55,42,32
45,14,RO,0,16,12,11
45,15,RO,67,0,0,0
45,21,RO,0,5,4,0
45,22,RO,0,32,29,32
45,23,RO,0,74,68,56
45,26,RO,0,59,55,65
45,27,RO,0,63,47,77
45,28,RO,0,63,59,80
45,29,RO,517,518,480,513
45,30,RO-UA,0,100,0,101
46,0,RO,383,151,136,149
46,2,RO,60,60,52,39
46,3,RO,18,121,32,122
46,4,RO,83,138,126,162
46,6,RO,0,2,2,2
46,8,RO,276,662,689,683
46,9,RO,25,48,39,50
46,10,RO,0,3,3,1
46,13,RO,0,4,3,15
46,21,RO,26,257,410,254
46,22,RO,0,156,137,139
46,23,RO,0,9,8,12
46,29,RO,1383,344,334,349
46,30,RO-UA,1835,551,522,544
47,3,RO,0,2,2,2
47,4,RO,2,1,1,1
47,5,RO,71,192,121,188
47,6,RO,177,119,94,99
47,8,RO,511,387,325,395
47,9,RO,1475,439,369,473
47,10,RO,41,6,5,6
47,13,RO,0,0,0,1
47,20,RO,0,17,15,6
47,21,RO,555,316,302,342
47,22,RO,7,67,59,67
47,30,RO-UA,280,414,400,541
48,6,RO,0,4,3,1
48,7,RO,13,0,0,0
48,8,RO,64,209,176,248
48,9,RO,997,456,386,431
48,11,RO,807,141,136,131
48,18,RO,0,9,8,8
48,20,RO,0,3,3,0
48,21,RO,313,115,108,109
48,22,RO,102,35,31,32
48,28,RO,0,0,0,5
48,30,RO-UA,1782,1370,1333,1388
48,31,RO-UA,906,1021,986,990
49,7,RO,9,36,28,47
49,8,RO,194,578,602,605
49,9,RO,6,4,4,2
49,11,RO,224,280,285,321
49,18,RO,523,352,337,309
49,19,RO,51,60,52,56
49,20,RO,0,171,9,175
49,21,RO,460,276,274,312
49,22,RO,7,0,0,0
49,30,RO,243,63,61,89
49,31,RO-UA,1885,1607,1604,1624
50,1,RO,0,0,0,1
50,7,RO,5,34,27,42
50,8,RO,1356,1140,914,1171
50,9,RO,716,316,271,286
50,10,RO,25,207,172,204
50,11,RO,265,420,343,441
50,12,RO,0,9,9,6
50,14,RO,0,14,13,11
50,15,RO,159,287,184,356
50,16,RO,0,126,113,115
50,18,RO,71,538,480,511
50,19,RO,11,162,65,155
50,20,RO,62,163,27,187
50,21,RO,0,5,4,0
50,27,RO,13,47,12,47
50,28,RO,0,10,9,2
50,29,RO,70,64,59,71
50,30,RO,454,400,374,385
50,31,RO-UA,883,837,835,884
50,32,RO-UA,33,140,41,163
51,0,RO,375,209,182,213
51,1,RO,47,0,0,0
51,6,RO,81,27,21,24
51,7,RO,247,116,92,107
51,8,RO,51,220,174,204
51,9,RO,289,766,706,653
51,10,RO,1067,648,659,730
51,11,RO,27,70,76,57
51,14,RO,34,171,159,147
51,15,RO,618,657,583,669
51,16,RO,36,83,42,43
51,17,RO,28,227,174,235
51,18,RO,2650,1381,1263,1344
51,19,RO,248,260,267,245
51,20,RO,29,225,200,246
51,22,RO,0,2,2,2
51,23,RO,0,0,0,1
51,27,RO,2,40,37,40
51,28,RO,1219,1051,984,1203
51,29,RO,599,871,806,897
51,30,RO,659,624,575,641
51,31,RO-UA,382,866,855,845
51,32,RO-UA,2090,2221,2226,2257
51,33,RO-UA,109,101,170,115
52,0,RO,170,39,41,34
52,1,RO,0,119,109,91
52,2,RO,0,2,2,2
52,3,RO,0,3,2,0
52,6,RO,5,28,22,13
52,7,RO,0,0,0,8
52,9,RO,10,479,489,460
52,10,RO,1003,1070,1144,1003
52,14,RO,95,158,141,99
52,15,RO,327,204,331,180
52,16,RO,851,657,558,515
52,17,RO,337,281,301,278
52,18,RO,0,15,13,13
52,19,RO,0,61,54,48
52,21,RO,0,7,6,13
52,22,RO,0,55,48,44
52,28,RO,319,77,71,110
52,29,RO,295,0,0,0
52,30,RO,0,7,7,6
52,31,RO,261,786,673,686
52,32,RO-UA,2905,2230,2392,2727
52,33,RO-UA,18,611,657,692
53,1,RO,0,34,32,27
53,2,RO,170,83,80,61
53,6,RO,0,0,0,31
53,8,RO,170,120,117,116
53,9,RO,1813,5058,4958,4460
53,10,RO,5896,2664,2605,2580
53,11,RO,0,6,6,5
53,13,RO,0,3,3,2
53,15,RO,0,0,0,6
53,16,RO,2014,832,742,816
53,17,RO,31,38,14,25
53,18,RO,17,0,0,0
53,19,RO,0,144,105,171
53,20,RO,57,203,132,141
53,21,RO,0,32,28,36
53,22,RO,0,19,17,15
53,28,RO,2,0,0,0
53,30,RO,0,46,44,37
53,31,RO,2105,1278,1241,1561
53,32,RO-UA,2601,2104,2233,2450
53,33,RO-UA,2,7,7,34
54,2,RO,0,15,15,7
54,3,RO,0,6,6,1
54,4,RO,0,1,1,0
54,5,RO,0,0,4,0
54,7,RO,0,0,0,1
54,8,RO,0,6,3,3
54,9,RO,4914,5254,5195,4888
54,10,RO,2865,305,298,292
54,13,RO,332,277,252,265
54,14,RO,0,84,76,56
54,15,RO,302,405,384,376
54,16,RO,25,56,50,42
54,19,RO,0,1,1,1
54,20,RO,0,15,14,13
54,26,RO,6,0,0,0
54,29,RO,1,153,144,133
54,30,RO,341,1056,958,1050
54,31,RO,1746,1610,1600,1725
54,32,RO-UA,2685,2122,2155,2459
54,33,RO-UA,7,7,11,15
55,1,RO,0,5,5,3
55,2,RO,103,191,194,179
55,3,RO,68,92,94,101
55,4,RO,16,56,57,35
55,7,RO,0,1,1,0
55,8,RO,92,69,67,84
55,9,RO,2945,1660,1627,1651
55,10,RO,53,0,0,0
55,13,RO,326,138,126,127
55,14,RO,649,338,332,302
55,15,RO,482,524,480,515
55,16,RO,4,195,22,172
55,17,RO,0,129,1,126
55,22,RO,0,4,4,0
55,23,RO,22,82,80,110
55,24,RO,8,42,46,40
55,25,RO,61,1,1,2
55,26,RO,13,0,0,0
55,28,RO,187,1,1,0
55,29,RO,97,43,45,59
55,30,RO,1241,887,802,860
55,31,RO,2503,1759,1633,1800
55,32,RO-UA,1022,1034,937,1216
55,33,RO-UA,0,0,0,1
56,0,RO,0,9,9,7
56,1,RO,6,101,21,67
56,2,RO,104,62,63,56
56,3,RO,56,3,3,6
56,4,RO,53,2,2,4
56,8,RO,53,3,3,15
56,9,RO,127,32,44,43
56,10,RO,0,10,9,19
56,12,RO,0,1,1,0
56,14,RO,471,714,700,612
56,15,RO,968,539,489,502
56,16,RO,56,105,95,85
56,23,RO,120,93,86,96
56,24,RO,736,493,480,442
56,25,RO,2,0,0,0
56,26,RO,74,70,64,50
56,28,RO,9,0,0,0
56,29,RO,383,168,152,211
56,30,RO,2121,2350,2187,2734
56,31,RO,1015,931,854,990
56,32,RO,1642,1048,954,1181
56,33,RO-UA,20,15,14,16
57,0,RO,1180,931,951,842
57,1,RO,347,199,203,173
57,6,RO,131,221,189,157
57,8,RO,11,0,0,1
57,10,RO,2,48,10,50
57,11,RO,1121,700,689,670
57,12,RO,882,1132,1084,1217
57,13,RO,139,881,952,858
57,14,RO,39,38,36,59
57,17,RO,19,4,4,2
57,24,RO,74,53,49,43
57,25,RO,318,549,540,439
57,26,RO,567,861,845,808
57,27,RO,11,11,1,0
57,28,RO,2,2,8,9
57,29,RO,11,53,75,219
57,30,RO,717,1136,1210,1538
57,31,RO,726,819,912,919
57,32,RO,419,672,606,648
57,33,RO-UA,714,726,656,814
57,34,RO-UA,0,0,0,2
58,0,RO,97,17,17,13
58,1,RO,16,0,0,0
58,4,RO,26,23,20,18
58,5,RO,138,48,41,52
58,6,RO,162,66,57,56
58,7,RO,464,318,272,267
58,12,RO,1498,1139,1102,1005
58,13,RO,1950,748,706,846
58,14,RO,0,8,7,0
58,19,RO,0,74,97,64
58,20,RO,287,125,147,106
58,24,RO,7,3,3,1
58,25,RO,253,360,327,429
58,26,RO,644,554,553,642
58,27,RO,5,50,56,101
58,28,RO,4,57,48,10
58,29,RO,126,898,768,879
58,30,RO,0,140,144,140
58,31,RO,12,0,0,0
58,32,RO,938,1080,1012,1154
58,33,RO-UA,313,594,617,626
58,34,RO-UA,502,1275,1145,1494
58,35,RO-UA,0,1,1,7
59,0,RO,10,0,0,0
59,4,RO,147,84,82,59
59,5,RO,583,290,249,208
59,6,RO,0,17,15,37
59,7,RO,317,44,38,45
59,10,RO,0,0,0,1
59,11,RO,0,1,1,4
59,12,RO,0,19,17,27
59,13,RO,508,392,365,350
59,14,RO,9,52,48,64
59,18,RO,0,111,162,92
59,19,RO,266,311,353,282
59,20,RO,17,0,0,0
59,25,RO,0,2,32,40
59,26,RO,2844,2309,2404,2975
59,27,RO,2185,2715,2761,3290
59,28,RO,861,1934,1779,2165
59,29,RO,104,547,515,624
59,30,RO,192,559,585,623
59,31,RO,9,8,8,8
59,32,RO,53,129,118,192
59,33,RO,1696,1545,1368,1425
59,34,RO-UA,639,664,578,728
59,35,RO-UA,0,5,4,7
60,4,RO,0,8,7,4
60,5,RO,132,15,13,10
60,6,RO,650,254,217,198
60,7,RO,225,149,127,111
60,8,RO,1,0,0,0
60,12,RO,10,8,9,14
60,13,RO,45,102,95,90
60,14,RO,0,0,0,5
60,17,RO,0,53,6,48
60,18,RO,19,271,75,203
60,19,RO,176,9,9,11
60,26,RO,1036,800,823,943
60,27,RO,2990,2263,2492,2802
60,28,RO,451,973,886,1034
60,29,RO,380,1028,903,1032
60,30,RO,411,659,700,799
60,31,RO,3,0,0,0
60,32,RO,0,19,3,49
60,33,RO,748,720,728,712
60,34,RO,1483,1086,920,1041
60,35,RO-UA,96,107,89,88
61,0,RO,17,0,0,0
61,1,RO,10,0,0,5
61,2,RO,268,84,72,89
61,3,RO,556,199,190,169
61,5,RO,9,8,7,10
61,6,RO,50,263,225,240
61,7,RO,172,355,303,424
61,8,RO,135,344,294,362
61,9,RO,0,33,26,23
61,11,RO,158,140,133,161
61,12,RO,55,109,100,111
61,19,RO,18,19,18,21
61,20,RO,0,22,22,28
61,21,RO,988,1286,1269,1359
61,23,RO,0,0,0,10
61,24,RO,468,614,591,663
61,25,RO,142,220,218,243
61,26,RO,0,0,15,18
61,27,RO,448,169,192,427
61,28,RO,20,0,0,4
61,29,RO,77,96,80,100
61,30,RO,131,107,141,171
61,32,RO,168,567,694,645
61,33,RO,1440,1253,1259,1284
61,34,RO,1373,707,600,829
61,35,RO-UA,8,0,0,0
61,36,RO-UA,0,55,47,40
61,37,RO-UA,0,3,2,0
62,3,RO,427,281,243,356
62,4,RO,1730,2156,1871,2009
62,5,RO,176,128,111,95
62,6,RO,132,339,290,343
62,7,RO,1321,1167,997,938
62,8,RO,296,219,197,214
62,9,RO,582,876,739,879
62,10,RO,125,746,709,736
62,11,RO,1333,1143,1093,1096
62,12,RO,3213,2158,2061,2073
62,13,RO,12,0,0,0
62,16,RO,80,32,33,45
62,17,RO,40,171,194,117
62,18,RO,0,134,129,146
62,19,RO,497,302,292,302
62,20,RO,59,166,154,190
62,21,RO,969,837,818,918
62,22,RO,11,59,57,118
62,23,RO,68,109,102,94
62,24,RO,652,231,215,211
62,26,RO,68,34,31,240
62,27,RO,3099,3741,3456,3865
62,28,RO,320,234,220,244
62,29,RO,2828,2008,2376,2221
62,30,RO,2572,2154,2649,2908
62,31,RO,0,0,0,4
62,32,RO,290,461,478,614
62,33,RO,1014,833,815,831
62,34,RO,1102,552,465,538
62,35,RO-UA,33,0,0,0
62,36,RO-UA,915,589,526,426
62,37,RO-UA,0,31,27,11
63,3,RO,78,178,154,225
63,6,RO,30,247,212,231
63,7,RO,41,98,84,84
63,8,RO,360,111,106,97
63,9,RO,116,21,20,13
63,10,RO,121,131,125,122
63,12,RO,559,366,348,450
63,14,RO,12,40,41,43
63,15,RO,420,370,379,367
63,16,RO,753,650,640,641
63,17,RO,6,0,0,0
63,18,RO,124,15,14,10
63,19,RO,807,359,348,364
63,20,RO,137,462,554,552
63,21,RO,218,400,435,459
63,22,RO,0,58,55,60
63,23,RO,11,155,72,161
63,24,RO,18,236,228,242
63,25,RO,174,68,6,99
63,26,RO,228,515,539,654
63,27,RO,1164,976,964,1464
63,28,RO,688,505,510,724
63,29,RO,12029,15070,17765,14219
63,30,RO,11531,4386,5218,4556
63,32,RO,926,997,1018,996
63,33,RO,428,78,38,94
63,34,RO,122,33,27,37
63,35,RO,0,16,13,28
63,36,RO-UA,6,41,48,20
63,37,RO-UA,0,0,0,1
64,3,RO,0,13,11,13
64,4,RO,0,1,1,0
64,5,RO,68,204,175,202
64,6,RO,403,550,443,546
64,8,RO,6,0,0,0
64,11,RO,0,1,1,4
64,12,RO,41,253,258,213
64,13,RO,23,220,224,295
64,14,RO,2,175,193,337
64,15,RO,1005,912,938,952
64,16,RO,606,110,112,114
64,18,RO,225,500,491,541
64,19,RO,198,398,392,464
64,20,RO,46,215,220,261
64,21,RO,209,438,475,515
64,22,RO,0,72,92,102
64,23,RO,2050,2410,2280,2322
64,24,RO,1590,790,754,717
64,25,RO,310,253,238,288
64,26,RO,706,696,744,523
64,27,RO,430,127,138,127
64,28,RO,8,9,12,158
64,29,RO,196,120,159,311
64,30,RO,371,3,3,9
64,31,RO,5,2,2,4
64,33,RO,0,158,164,176
64,34,RO,38,45,47,61
64,35,RO,200,196,179,143
64,36,RO-UA,520,134,124,90
64,37,RO-UA,0,122,104,103
65,2,RO,2,0,0,0
65,3,RO,0,25,21,23
65,4,RO,301,431,382,433
65,5,RO,48,34,29,34
65,10,RO,10,0,0,24
65,11,RO,614,297,312,211
65,12,RO,1151,131,133,120
65,13,RO,6115,7011,7204,6150
65,14,RO,4565,3159,3222,3602
65,16,RO,7,0,0,0
65,17,RO,0,2,2,0
65,18,RO,1161,805,805,846
65,19,RO,1106,957,927,1036
65,20,RO,117,288,306,330
65,21,RO,1384,1279,1287,1251
65,22,RO,399,486,564,844
65,23,RO,641,840,805,900
65,24,RO,470,322,344,318
65,25,RO,949,1251,1483,1969
65,26,RO,295,229,244,241
65,27,RO,190,91,58,97
65,28,RO,308,606,556,568
65,29,RO,0,25,27,10
65,30,RO,72,144,154,183
65,31,RO,688,853,902,1023
65,32,RO,790,877,916,1062
65,33,RO,26,46,48,42
65,34,RO,25,13,13,6
65,35,RO,0,1,1,1
65,36,RO,0,143,129,158
65,37,RO-UA,418,410,283,337
65,38,RO-UA,0,41,36,29
66,3,RO,89,116,99,95
66,4,RO,83,0,0,0
66,6,RO,0,3,3,1
66,7,RO,16,3,3,3
66,10,RO,12,0,0,0
