x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
4,63,EL,134,395,532,279
4,64,EL,518,313,223,380
4,65,EL,0,23,2,4
4,66,EL,0,32,36,19
4,73,EL,0,64,76,46
4,74,EL,0,0,3,0
4,76,EL,0,48,41,39
4,77,EL,0,20,18,17
4,79,EL,0,0,1,0
4,80,EL,0,9,1,9
4,84,EL,0,39,0,23
4,85,EL,1980,365,473,291
4,90,EL,0,142,214,74
4,91,EL,0,0,7,0
4,93,EL,0,0,3,0
4,94,EL,0,0,4,0
4,95,EL,11,56,60,46
4,96,EL,0,23,23,20
4,99,EL,0,14,50,4
4,102,EL,40,54,11,38
4,103,EL,77,10,19,1
4,104,EL,104,0,133,157
4,105,EL,461,0,134,92
4,107,EL,6,164,163,91
4,108,EL,0,0,0,8
4,109,EL,37,47,55,19
4,110,EL,172,19,11,8
4,111,EL,37,14,5,13
4,112,EL,15,93,83,92
4,114,EL,71,353,518,526
4,115,EL,1004,648,706,548
4,116,EL,864,1453,1105,1468
4,117,EL,354,213,152,138
4,122,EL,23,20,27,23
4,123,EL,0,0,19,0
4,124,EL,4,0,0,0
4,126,EL,6,0,0,0
5,32,EL,0,0,2,0
5,34,EL,0,0,2,0
5,35,EL,742,567,556,399
5,36,EL,0,24,31,30
5,37,EL,0,184,191,195
5,38,EL,0,0,5,0
5,39,EL,133,330,245,173
5,40,EL,848,399,367,338
5,41,EL,201,271,236,177
5,42,EL,63,198,158,100
5,43,EL,0,43,17,34
5,44,EL,5,359,243,362
5,45,EL,1126,742,931,605
5,46,EL,0,72,26,77
5,47,EL,104,327,264,322
5,48,EL,0,0,46,0
5,49,EL,135,354,310,340
5,50,EL,0,245,238,212
5,51,EL,32,104,115,67
5,52,EL,234,83,81,76
5,53,EL,639,545,520,446
5,54,EL,0,10,0,10
5,55,EL,0,95,142,67
5,56,EL,0,0,5,0
5,58,EL,0,110,108,51
5,59,EL,1240,1192,1139,1102
5,60,EL,609,196,224,195
5,61,EL,158,364,339,310
5,62,EL,115,268,267,202
5,63,EL,68,47,21,0
5,64,EL,450,60,68,80
5,65,EL,240,131,123,104
5,67,EL,4,62,58,45
5,70,EL,0,47,47,36
5,71,EL,0,35,35,19
5,73,EL,0,8,1,7
5,76,EL,0,45,45,28
5,78,EL,103,19,15,19
5,79,EL,0,11,11,11
5,80,EL,879,389,378,367
5,83,EL,389,10,5,8
5,86,EL,0,0,0,4
5,87,EL,0,0,7,0
5,89,EL,0,33,0,1
5,90,EL,0,3,0,0
5,91,EL,0,5,2,4
5,92,EL,0,0,1,0
5,93,EL,17,0,15,0
5,94,EL,32,56,21,58
5,95,EL,247,39,49,25
5,96,EL,0,14,19,12
5,97,EL,36,38,40,29
5,98,EL,122,12,10,9
5,99,EL,0,13,12,8
5,100,EL,0,35,17,21
5,101,EL,0,0,12,0
5,102,EL,0,0,26,0
5,104,EL,588,1126,1026,1002
5,105,EL,2128,535,562,507
5,107,EL,204,46,67,23
5,108,EL,0,0,4,0
5,109,EL,0,42,65,18
5,111,EL,259,214,236,121
5,112,EL,99,11,33,11
5,113,EL,286,316,388,202
5,114,EL,278,834,677,624
5,115,EL,600,151,170,125
5,116,EL,503,361,271,256
5,122,EL,127,83,29,91
5,126,EL,0,0,7,0
5,127,EL,0,20,13,27
6,33,EL,32,36,99,25
6,34,EL,230,534,447,393
6,35,EL,92,49,82,17
6,36,EL,947,573,726,522
6,37,EL,491,273,160,163
6,38,EL,463,227,224,206
6,39,EL,376,252,382,245
6,40,EL,57,12,3,46
6,41,EL,16,0,18,10
6,42,EL,73,51,7,16
6,43,EL,122,120,151,93
6,44,EL,0,16,34,20
6,45,EL,164,0,59,0
6,47,EL,35,90,89,70
6,48,EL,178,184,249,161
6,49,EL,92,109,79,106
6,50,EL,77,176,201,179
6,51,EL,530,197,186,163
6,52,EL,315,536,494,390
6,53,EL,934,696,721,469
6,54,EL,8,228,203,226
6,55,EL,174,73,58,51
6,56,EL,1074,791,837,650
6,57,EL,41,47,3,33
6,58,EL,46,167,103,153
6,59,EL,105,13,24,12
6,60,EL,354,330,338,273
6,61,EL,751,658,723,574
6,62,EL,377,250,160,219
6,63,EL,0,18,19,14
6,64,EL,403,231,247,176
6,67,EL,10,86,99,80
6,69,EL,0,62,49,43
6,70,EL,0,94,94,51
6,72,EL,0,33,33,19
6,74,EL,173,232,197,140
6,78,EL,0,0,1,7
6,79,EL,0,7,1,0
6,80,EL,215,0,53,0
6,83,EL,0,0,1,0
6,84,EL,258,73,19,62
6,86,EL,0,0,4,0
6,87,EL,0,0,6,0
6,89,EL,85,111,144,163
6,94,EL,155,52,65,45
6,95,EL,0,150,158,127
6,97,EL,291,301,329,289
6,98,EL,69,52,4,34
6,100,EL,0,31,14,19
6,101,EL,0,5,2,2
6,102,EL,0,8,17,7
6,103,EL,21,105,81,77
6,104,EL,25,0,31,0
6,105,EL,43,0,7,0
6,106,EL,17,9,19,11
6,107,EL,31,63,26,31
6,109,EL,63,114,87,48
6,111,EL,108,1,4,6
6,113,EL,5,0,0,0
6,114,EL,638,744,802,639
6,115,EL,82,0,0,0
6,122,EL,2,0,14,0
6,123,EL,237,257,234,203
6,124,EL,125,36,18,28
6,125,EL,0,0,3,0
6,126,EL,0,0,1,0
6,127,EL,0,0,1,0
7,34,EL,56,23,2,34
7,35,EL,183,83,18,62
7,36,EL,888,342,244,338
7,37,EL,26,40,0,17
7,47,EL,104,10,2,12
7,48,EL,467,320,238,300
7,49,EL,96,29,177,105
7,50,EL,0,0,9,0
7,51,EL,400,1000,852,707
7,52,EL,322,137,151,103
7,53,EL,239,572,522,444
7,54,EL,0,95,106,85
7,55,EL,99,480,455,414
7,57,EL,19,0,87,0
7,58,EL,498,567,626,362
7,59,EL,70,21,71,10
7,60,EL,0,72,18,65
7,61,EL,428,130,93,136
7,62,EL,279,46,119,38
7,63,EL,0,0,4,0
7,65,EL,32,137,137,119
7,68,EL,0,10,10,11
7,69,EL,0,0,13,0
7,70,EL,0,61,0,31
7,71,EL,32,14,18,14
7,73,EL,188,31,31,19
7,74,EL,18,0,69,0
7,76,EL,1235,204,203,129
7,78,EL,536,191,186,312
7,80,EL,345,79,63,27
7,82,EL,0,0,8,0
7,83,EL,0,76,54,79
7,86,EL,58,134,105,100
7,87,EL,728,207,255,155
7,88,EL,0,32,1,12
7,89,EL,54,85,91,74
7,90,EL,5,57,66,43
7,91,EL,0,9,0,7
7,92,EL,0,111,58,50
7,93,EL,0,0,3,0
7,94,EL,55,18,3,4
7,95,EL,299,69,48,52
7,96,EL,11,0,10,0
7,97,EL,603,349,369,335
7,98,EL,30,53,61,42
7,99,EL,0,8,0,12
7,100,EL,85,78,48,83
7,101,EL,0,0,30,0
7,102,EL,0,11,2,10
7,103,EL,168,42,19,35
7,104,EL,106,4,13,5
7,106,EL,0,0,5,1
7,107,EL,0,0,2,0
7,108,EL,76,53,45,49
7,109,EL,35,0,4,0
7,110,EL,0,0,6,0
7,113,EL,13,253,265,236
7,114,EL,622,1203,1002,1095
7,122,EL,114,105,170,108
7,123,EL,209,591,567,732
7,124,EL,16,59,88,14
7,125,EL,0,0,4,0
7,126,EL,436,387,347,302
7,127,EL,173,0,2,0
8,36,EL,166,967,1141,757
8,48,EL,0,74,15,50
8,49,EL,80,35,70,10
8,50,EL,6442,5700,5812,5231
8,51,EL,962,413,492,302
8,52,EL,152,150,129,121
8,53,EL,865,551,617,431
8,54,EL,47,177,120,199
8,55,EL,1271,564,565,400
8,56,EL,185,132,230,188
8,57,EL,188,185,105,149
8,58,EL,0,22,15,24
8,59,EL,0,165,198,118
8,60,EL,60,304,262,227
8,63,EL,0,52,57,48
8,64,EL,0,21,16,18
8,67,EL,0,49,79,22
8,68,EL,0,44,2,14
8,69,EL,0,11,20,8
8,71,EL,10,36,93,22
8,72,EL,116,58,58,15
8,73,EL,1,23,1,16
8,74,EL,0,0,6,0
8,75,EL,26,19,2,7
8,76,EL,139,2,1,7
8,77,EL,0,0,1,0
8,78,EL,482,0,4,0
8,82,EL,0,47,46,49
8,85,EL,21,107,109,108
8,88,EL,0,0,5,0
8,89,EL,0,5,0,4
8,92,EL,29,94,147,42
8,93,EL,64,49,0,23
8,94,EL,15,16,11,8
8,95,EL,24,16,10,7
8,96,EL,0,0,3,0
8,97,EL,132,28,28,36
8,98,EL,16,52,52,76
8,99,EL,137,11,108,59
8,100,EL,125,238,133,128
8,105,EL,280,13,9,15
8,106,EL,43,38,3,6
8,110,EL,0,35,52,30
8,111,EL,39,21,5,15
8,113,EL,67,238,351,241
8,114,EL,1700,891,1010,711
8,123,EL,613,394,377,182
8,124,EL,298,168,130,121
8,125,EL,0,0,7,0
8,126,EL,0,0,14,0
8,127,EL,0,0,65,0
9,49,EL,0,0,8,48
9,50,EL,92,0,67,0
9,51,EL,81,0,89,0
9,52,EL,708,615,511,576
9,53,EL,145,532,485,447
9,54,EL,204,248,377,295
9,55,EL,196,219,213,199
9,56,EL,1249,1231,1181,1012
9,57,EL,80,51,90,70
9,58,EL,0,38,70,66
9,60,EL,0,0,0,13
9,63,EL,19,80,80,69
9,64,EL,1,0,0,0
9,65,EL,24,175,165,161
9,69,EL,0,43,34,30
9,71,EL,22,32,0,0
9,72,EL,0,0,3,0
9,73,EL,141,32,32,21
9,75,EL,0,0,16,0
9,76,EL,0,60,61,42
9,84,EL,0,2,0,10
9,85,EL,91,10,7,10
9,86,EL,0,0,1,0
9,87,EL,0,10,6,12
9,88,EL,0,0,3,0
9,90,EL,0,48,48,36
9,91,EL,469,189,197,104
9,92,EL,0,17,0,5
9,93,EL,27,23,48,20
9,94,EL,2,5,0,5
9,95,EL,11,0,0,0
9,96,EL,224,139,136,114
9,99,EL,0,0,7,0
9,100,EL,0,4,2,10
9,102,EL,0,0,2,0
9,103,EL,0,0,7,0
9,104,EL,0,0,74,0
9,108,EL,30,7,0,2
9,110,EL,0,13,7,20
9,111,EL,0,333,330,184
9,113,EL,461,314,312,260
9,114,EL,9,13,2,13
9,124,EL,45,0,13,0
9,126,EL,0,0,8,0
9,127,EL,0,0,6,0
10,49,EL,39,0,32,156
10,50,EL,351,0,130,20
10,51,EL,703,213,383,378
10,52,EL,3053,1716,1359,1293
10,53,EL,235,68,21,79
10,54,EL,296,508,566,483
10,55,EL,68,119,122,93
10,56,EL,18,55,68,41
10,58,EL,0,48,0,18
10,59,EL,0,39,53,27
10,60,EL,0,37,0,0
10,65,EL,1,0,10,0
10,67,EL,0,0,2,0
10,68,EL,0,89,89,15
10,70,EL,0,60,36,65
10,71,EL,0,31,48,22
10,72,EL,0,67,48,33
10,73,EL,66,74,72,37
10,74,EL,20,0,2,0
10,75,EL,177,98,85,75
10,76,EL,192,0,0,0
10,83,EL,0,29,32,26
10,86,EL,0,0,1,0
10,87,EL,0,14,3,9
10,89,EL,0,11,12,16
10,91,EL,0,8,0,0
10,92,EL,5,0,0,0
10,93,EL,262,41,93,36
10,94,EL,0,0,5,0
10,99,EL,0,0,0,2
10,100,EL,0,0,5,0
10,104,EL,0,4,0,1
10,105,EL,0,5,0,2
10,107,EL,16,0,4,0
10,108,EL,60,9,0,2
10,109,EL,0,12,0,7
10,111,EL,0,0,4,0
10,113,EL,112,81,65,59
10,123,EL,5,24,85,20
10,124,EL,367,290,202,236
10,125,EL,47,0,7,0
10,126,EL,0,0,29,0
10,127,EL,0,0,7,0
11,49,EL,0,0,48,74
11,50,EL,1936,361,752,703
11,51,EL,2649,632,941,767
11,52,EL,168,86,125,70
11,54,EL,46,0,0,0
11,55,EL,14,0,0,0
11,56,EL,0,16,0,0
11,60,EL,0,0,0,30
11,62,EL,41,190,177,131
11,64,EL,0,0,10,0
11,65,EL,0,50,40,44
11,66,EL,0,61,59,60
11,67,EL,0,22,10,14
11,69,EL,0,41,1,4
11,70,EL,980,5450,5714,4968
11,71,EL,79,128,89,137
11,72,EL,0,39,39,37
11,73,EL,11,35,43,23
11,74,EL,1,0,0,0
11,75,EL,611,41,52,36
11,76,EL,0,11,0,4
11,83,EL,0,11,9,6
11,84,EL,0,0,4,0
11,85,EL,503,653,635,552
11,86,EL,50,108,128,108
11,87,EL,33,6,3,6
11,88,EL,0,98,99,110
11,89,EL,0,58,57,64
11,91,EL,0,0,2,0
11,92,EL,17,0,4,0
11,93,EL,733,383,375,312
11,95,EL,0,0,3,0
11,96,EL,40,431,429,303
11,100,EL,0,7,0,0
11,104,EL,16,37,36,15
11,105,EL,207,100,37,69
11,106,EL,28,3,1,3
11,111,EL,23,51,53,40
11,112,EL,566,214,207,199
11,113,EL,1024,430,463,354
11,123,EL,27,0,12,0
11,124,EL,175,0,8,0
11,127,EL,274,249,207,189
12,49,EL,26,420,345,494
12,50,EL,8931,11336,13084,10998
12,51,EL,4874,3349,3570,3413
12,52,EL,683,228,92,166
12,53,EL,6,0,0,0
12,58,EL,87,25,0,32
12,62,EL,213,0,13,0
12,64,EL,0,0,29,0
12,65,EL,45,124,92,53
12,66,EL,452,271,250,199
12,67,EL,94,9,57,5
12,68,EL,3,43,31,33
12,69,EL,3,25,46,27
12,70,EL,94,311,260,291
12,71,EL,32,87,17,79
12,74,EL,6,28,28,21
12,75,EL,0,39,36,14
12,76,EL,23,71,64,25
12,81,EL,0,0,1,0
12,85,EL,0,0,2,0
12,86,EL,0,0,4,0
12,90,EL,0,0,8,0
12,91,EL,0,43,35,43
12,94,EL,0,0,2,0
12,96,EL,0,0,9,0
12,103,EL,10,66,42,56
12,104,EL,0,44,29,112
12,105,EL,0,22,37,16
12,108,EL,0,0,16,0
12,109,EL,10,31,4,38
12,110,EL,0,11,11,2
12,111,EL,58,0,9,0
12,112,EL,0,18,67,36
12,113,EL,20,7,11,10
12,114,EL,36,0,4,0
12,125,EL,0,0,2,0
12,127,EL,0,0,2,0
13,49,EL,203,338,55,497
13,50,EL,20689,28925,28089,31774
13,51,EL,9460,5620,6281,5291
13,52,EL,49,20,21,14
13,56,EL,0,0,6,0
13,57,EL,138,59,54,98
13,61,EL,0,20,0,9
13,63,EL,22,46,33,27
13,64,EL,0,26,34,23
13,65,EL,0,17,7,13
13,66,EL,0,0,11,0
13,70,EL,35,46,43,42
13,74,EL,0,47,47,44
13,79,EL,75,33,58,34
13,83,EL,56,57,57,64
13,88,EL,7,140,166,181
13,89,EL,144,96,73,124
13,91,EL,0,63,58,66
13,93,EL,0,136,111,99
13,97,EL,0,25,4,20
13,100,EL,0,5,16,1
13,103,EL,18,28,52,23
13,108,EL,0,0,13,0
13,110,EL,66,209,118,160
13,111,EL,0,8,13,4
13,112,EL,95,303,380,280
13,113,EL,1792,1327,1164,1126
13,114,EL,12,147,84,109
13,123,EL,0,0,6,0
13,124,EL,0,0,16,0
13,125,EL,42,49,23,97
13,126,EL,34,105,40,23
13,127,EL,0,0,24,0
14,49,EL,0,0,93,2
14,50,EL,4287,3515,3476,3674
14,51,EL,1394,615,284,398
14,52,EL,412,28,18,26
14,55,EL,17,0,0,0
14,59,EL,0,195,229,120
14,61,EL,0,47,38,36
14,62,EL,31,163,181,121
14,64,EL,0,20,28,18
14,65,EL,0,0,5,0
14,66,EL,79,83,62,34
14,68,EL,0,52,52,40
14,69,EL,0,0,11,0
14,70,EL,1,55,47,34
14,71,EL,512,24,23,16
14,77,EL,0,25,0,10
14,80,EL,145,65,68,53
14,81,EL,99,5,2,4
14,88,EL,337,81,129,105
14,89,EL,337,55,4,72
14,90,EL,61,0,0,0
14,92,EL,200,157,162,110
14,93,EL,0,0,8,0
14,94,EL,0,0,17,0
14,98,EL,0,0,12,0
14,99,EL,276,147,162,113
14,100,EL,237,146,129,111
14,107,EL,0,34,34,53
14,108,EL,30,23,11,56
14,109,EL,0,16,12,18
14,110,EL,444,162,180,186
14,111,EL,0,28,116,10
14,112,EL,0,326,256,264
14,113,EL,2127,1430,1550,1369
14,114,EL,434,217,191,77
14,124,EL,0,0,103,0
14,125,EL,1141,1691,1676,1460
14,126,EL,160,118,50,70
14,127,EL,18,0,48,0
15,44,EL,0,49,171,36
15,45,EL,15,61,0,59
15,46,EL,191,409,313,191
15,47,EL,274,210,675,389
15,48,EL,796,696,821,738
15,49,EL,1819,1491,1424,1201
15,50,EL,802,162,81,195
15,51,EL,297,26,76,35
15,52,EL,192,27,77,38
15,53,EL,0,0,32,0
15,59,EL,31,30,16,21
15,61,EL,71,35,39,13
15,62,EL,22,0,0,0
15,64,EL,61,65,43,39
15,65,EL,112,0,14,0
15,66,EL,0,10,16,9
15,67,EL,70,37,31,33
15,68,EL,10,29,27,20
15,69,EL,0,39,41,28
15,70,EL,295,13,54,10
15,71,EL,182,0,4,0
15,72,EL,0,39,39,35
15,73,EL,0,50,42,49
15,85,EL,0,0,4,0
15,87,EL,0,1,0,0
15,88,EL,73,0,23,0
15,89,EL,115,0,28,0
15,90,EL,0,0,2,0
15,95,EL,0,0,3,0
15,96,EL,0,14,30,10
15,99,EL,0,14,35,17
15,100,EL,0,21,20,28
15,101,EL,0,16,12,14
15,102,EL,0,70,74,59
15,106,EL,0,91,91,31
15,107,EL,0,52,52,57
15,108,EL,0,38,37,31
15,109,EL,0,135,139,97
15,110,EL,0,70,272,58
15,111,EL,0,5,13,4
15,112,EL,684,823,700,769
15,113,EL,1868,737,687,544
15,125,EL,0,0,12,0
16,43,EL,54,0,0,0
16,44,EL,44,59,34,51
16,45,EL,0,223,176,130
16,46,EL,290,180,130,199
16,47,EL,153,80,66,62
16,48,EL,163,81,16,28
16,49,EL,82,9,66,1
16,50,EL,0,0,8,0
16,51,EL,0,209,139,188
16,52,EL,88,0,0,0
16,55,EL,10,0,3,0
16,59,EL,78,114,114,134
16,63,EL,0,0,9,0
16,64,EL,0,25,11,35
16,66,EL,0,23,23,2
16,67,EL,0,31,12,21
16,68,EL,145,52,71,21
16,70,EL,467,0,0,0
16,71,EL,1632,82,38,85
16,72,EL,1374,85,84,89
16,73,EL,0,0,8,0
16,75,EL,0,0,7,0
16,78,EL,71,25,47,35
16,79,EL,17,38,27,39
16,81,EL,74,51,51,57
16,83,EL,0,0,1,0
16,84,EL,0,20,18,21
16,86,EL,17,149,45,117
16,87,EL,1422,865,921,778
16,89,EL,0,17,17,10
16,92,EL,0,9,5,7
16,93,EL,0,12,5,8
16,94,EL,0,114,132,124
16,95,EL,162,66,25,72
16,96,EL,0,0,6,0
16,97,EL,0,0,5,0
16,98,EL,0,170,167,163
16,99,EL,0,214,209,268
16,100,EL,0,0,1,0
16,101,EL,1292,231,205,233
16,102,EL,0,59,39,68
16,103,EL,0,0,21,0
16,104,EL,0,29,27,26
16,105,EL,0,0,2,0
16,106,EL,33,3,3,1
16,111,EL,0,50,79,38
16,112,EL,77,34,49,44
17,45,EL,121,533,506,441
17,46,EL,28,46,100,45
17,47,EL,195,90,84,93
17,50,EL,12,0,24,5
17,51,EL,0,18,16,10
17,53,EL,218,104,84,110
17,54,EL,59,117,128,84
17,55,EL,5,0,1,0
17,56,EL,0,0,7,0
17,57,EL,78,135,128,86
