x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,43,LV,6,10,8,9
3,44,LV,0,10,14,11
3,45,LV,93,33,10,15
3,46,LV,0,5,0,0
4,0,LV,0,15,13,17
4,1,LV,0,31,24,11
4,2,LV,37,47,49,33
4,3,LV,4,17,9,17
4,4,LV,63,26,22,9
4,5,LV,109,212,199,197
4,6,LV,17,15,17,20
4,7,LV,170,122,90,77
4,8,LV,249,224,225,246
4,9,LV,16,26,21,21
4,10,LV,7,20,23,29
4,11,LV,311,126,94,96
4,12,LV,12,20,20,20
4,13,LV,41,29,28,31
4,14,LV,7,34,20,14
4,15,LV,0,0,0,2
4,16,LV,21,19,4,3
4,17,LV,64,29,30,41
4,18,LV,45,20,19,15
4,19,LV,11,5,5,0
4,20,LV,0,0,0,5
4,21,LV,11,20,19,10
4,22,LV,0,24,15,19
4,23,LV,0,15,17,15
4,24,LV,3,33,24,29
4,25,LV,25,23,15,12
4,26,LV,51,33,31,27
4,27,LV,9,73,55,53
4,28,LV,4,15,22,18
4,29,LV,0,10,6,5
4,30,LV,0,10,10,14
4,31,LV,0,0,3,10
4,32,LV,0,15,13,22
4,33,LV,5,21,21,16
4,34,LV,0,0,4,11
4,37,LV,6,10,5,1
4,41,LV,10,16,7,9
4,43,LV,0,5,0,0
4,44,LV,30,10,9,9
4,45,LV,150,29,31,32
4,46,LV,3,11,11,11
5,0,LV,0,5,5,0
5,1,LV,0,10,11,14
5,2,LV,9,26,36,27
5,3,LV,25,29,47,32
5,4,LV,73,20,13,18
5,5,LV,47,38,51,46
5,6,LV,12,20,14,20
5,7,LV,91,43,30,39
5,8,LV,0,5,10,8
5,9,LV,0,20,17,7
5,10,LV,10,32,33,25
5,11,LV,4,32,31,20
5,12,LV,28,18,19,11
5,13,LV,126,113,107,106
5,14,LV,6,20,22,10
5,15,LV,16,15,14,12
5,16,LV,43,20,16,17
5,17,LV,62,36,19,17
5,18,LV,47,34,35,35
5,19,LV,3,10,3,2
5,20,LV,5,15,10,5
5,21,LV,6,0,5,7
5,22,LV,1,5,5,2
5,24,LV,0,0,5,0
5,26,LV,3,0,1,0
5,27,LV,4,0,6,5
5,28,LV,9,15,14,4
5,29,LV,0,5,1,0
5,32,LV,0,0,1,0
5,39,LV,15,5,0,0
5,43,LV,0,5,8,14
5,44,LV,16,10,13,2
5,45,LV,12,0,2,0
5,46,LV,10,0,1,0
6,0,LV,0,19,26,15
6,1,LV,0,20,35,30
6,2,LV,39,78,81,75
6,3,LV,33,42,25,29
6,4,LV,98,49,31,42
6,5,LV,14,18,20,17
6,6,LV,0,15,10,9
6,7,LV,31,20,37,32
6,8,LV,0,15,8,5
6,9,LV,24,20,18,9
6,10,LV,25,10,8,8
6,11,LV,7,15,4,0
6,12,LV,0,5,5,2
6,13,LV,48,20,11,3
6,14,LV,29,33,12,23
6,15,LV,53,15,28,15
6,16,LV,34,64,63,57
6,17,LV,1592,1128,962,1048
6,18,LV,179,82,95,85
6,19,LV,123,76,59,51
6,20,LV,0,15,14,6
6,26,LV,0,5,5,0
6,27,LV,0,0,5,0
6,28,LV,0,5,5,7
6,29,LV,0,5,5,0
7,1,LV,0,10,14,11
7,2,LV,19,15,10,16
7,3,LV,38,20,12,11
7,4,LV,0,0,3,0
7,5,LV,7,15,10,12
7,6,LV,7,52,31,35
7,7,LV,32,24,9,19
7,8,LV,0,15,16,8
7,9,LV,12,10,13,7
7,10,LV,1,5,5,2
7,11,LV,1,5,5,6
7,12,LV,60,24,24,27
7,13,LV,50,20,19,7
7,14,LV,74,15,13,10
7,15,LV,13,57,54,69
7,16,LV,114,60,27,29
7,17,LV,981,1158,1028,918
7,18,LV,39,34,29,16
7,19,LV,15,27,18,13
7,20,LV,39,15,16,5
7,21,LV,0,5,3,4
7,22,LV,0,0,1,0
8,0,LV,3,5,0,7
8,1,LV,0,5,5,5
8,2,LV,0,10,5,4
8,3,LV,157,32,50,19
8,4,LV,69,110,86,108
8,5,LV,3,16,7,9
8,6,LV,0,21,26,19
8,7,LV,1,5,1,0
8,8,LV,12,10,4,5
8,9,LV,9,15,12,7
8,10,LV,0,10,15,16
8,11,LV,11,15,8,9
8,12,LV,19,10,11,9
8,13,LV,0,15,16,12
8,14,LV,4,10,14,12
8,15,LV,26,15,30,12
8,16,LV,30,15,13,9
8,17,LV,668,410,317,336
8,18,LV,6,20,13,8
8,19,LV,33,15,18,10
8,20,LV,17,27,20,16
8,21,LV,13,10,10,5
8,22,LV,0,5,5,9
9,0,LV,4,28,12,7
9,1,LV,22,5,6,0
9,2,LV,16,15,3,1
9,3,LV,82,48,35,47
9,4,LV,224,158,121,95
9,5,LV,5,21,26,15
9,6,LV,86,43,32,26
9,7,LV,0,10,8,5
9,8,LV,0,0,5,2
9,9,LV,24,43,35,49
9,10,LV,70,65,65,63
9,11,LV,24,20,14,10
9,12,LV,15,15,13,18
9,13,LV,65,70,35,66
9,14,LV,38,60,64,45
9,15,LV,0,15,9,13
9,16,LV,0,10,10,3
9,17,LV,108,47,41,47
9,18,LV,37,21,40,27
9,19,LV,0,10,13,8
9,20,LV,17,54,48,32
9,21,LV,17,44,25,23
9,22,LV,1,10,9,5
10,0,LV,17,21,23,18
10,1,LV,31,26,26,21
10,2,LV,10,10,12,2
10,3,LV,229,105,92,96
10,4,LV,291,422,218,390
10,5,LV,1173,94,96,101
10,6,LV,107,46,28,23
10,7,LV,0,22,18,16
10,8,LV,0,5,10,3
10,9,LV,34,62,42,45
10,10,LV,474,257,218,234
10,11,LV,19,37,51,30
10,12,LV,210,293,236,229
10,13,LV,73,91,74,70
10,14,LV,31,20,21,21
10,15,LV,0,5,0,0
10,16,LV,0,15,17,6
10,17,LV,2,27,5,18
10,18,LV,1,41,45,41
10,20,LV,0,5,5,3
10,21,LV,0,10,9,5
10,22,LV,21,10,7,5
10,23,LV,0,0,3,0
11,0,LV,69,38,41,33
11,1,LV,19,26,19,17
11,2,LV,27,15,11,9
11,3,LV,66,107,74,84
11,4,LV,4747,6092,5493,5065
11,5,LV,3188,1882,1690,1531
11,6,LV,116,45,39,53
11,7,LV,10,28,35,31
11,8,LV,11,74,66,61
11,9,LV,23,20,24,37
11,10,LV,6,15,19,18
11,11,LV,0,5,4,1
11,12,LV,35,19,5,15
11,13,LV,195,27,19,19
11,14,LV,21,10,6,8
11,16,LV,2,5,6,5
11,17,LV,5,5,0,10
11,18,LV,4,10,11,10
11,21,LV,0,5,5,0
11,22,LV,2,0,0,0
12,0,LV,31,20,12,3
12,1,LV,6,20,21,7
12,2,LV,30,62,57,58
12,3,LV,576,339,271,281
12,4,LV,663,372,305,353
12,5,LV,299,88,59,69
12,6,LV,246,191,181,169
12,7,LV,50,20,21,13
12,8,LV,129,95,132,83
12,9,LV,166,107,96,100
12,13,LV,20,10,10,2
12,14,LV,2,5,0,0
12,15,LV,0,5,4,0
12,16,LV,61,25,16,18
12,17,LV,7,10,6,11
12,18,LV,3,23,16,19
13,0,LV,292,200,211,189
13,1,LV,11,15,12,26
13,2,LV,16,16,20,15
13,3,LV,25,27,24,14
13,4,LV,6,22,11,22
13,5,LV,2,5,1,0
13,6,LV,11,100,69,73
13,7,LV,33,25,19,17
13,8,LV,16,15,13,14
13,9,LV,16,15,14,8
13,12,LV,8,5,5,3
13,16,LV,198,181,142,157
13,17,LV,78,47,35,27
13,18,LV,0,10,7,9
13,19,LV,0,0,5,0
14,0,LV,9,20,17,18
14,1,LV,7,5,7,2
14,2,LV,0,32,16,32
14,3,LV,0,42,40,40
14,4,LV,0,20,12,2
14,5,LV,2,33,20,25
14,6,LV,1,20,16,22
14,7,LV,0,20,16,17
14,8,LV,0,5,5,4
14,9,LV,7,11,5,11
14,10,LV,14,10,12,4
14,11,LV,23,10,10,18
14,12,LV,0,5,0,0
14,15,LV,6,5,0,0
14,16,LV,19,33,19,22
14,17,LV,101,63,72,34
15,0,LV,6,15,13,13
15,1,LV,1,31,32,24
15,2,LV,5,15,15,17
15,3,LV,82,113,88,78
15,4,LV,5,26,21,16
15,5,LV,35,201,111,150
15,6,LV,7,25,28,23
15,7,LV,0,5,5,6
15,10,LV,20,10,8,2
15,11,LV,6,10,4,9
15,12,LV,6,12,10,2
15,13,LV,5,0,0,0
15,15,LV,0,5,5,4
15,16,LV,25,5,5,5
16,0,LV,0,10,1,0
16,1,LV,8,45,51,42
16,2,LV,0,0,5,0
16,3,LV,30,61,57,26
16,4,LV,14,28,22,15
16,5,LV,86,136,165,132
16,6,LV,603,220,177,166
16,7,LV,0,12,19,6
16,9,LV,0,5,2,5
16,10,LV,0,5,12,0
16,11,LV,0,10,4,14
16,12,LV,0,0,1,0
17,1,LV,4,0,4,3
17,2,LV,5,5,10,5
17,3,LV,6,20,28,20
17,4,LV,0,15,9,0
17,5,LV,0,25,13,21
17,6,LV,1,10,10,0
17,9,LV,52,25,12,10
17,10,LV,1,0,6,0
17,11,LV,0,5,3,1
17,12,LV,2,0,3,0
18,0,LV,11,0,5,0
18,1,LV,4,10,10,5
18,2,LV,5,27,19,19
18,3,LV,0,5,1,1
18,4,LV,27,62,47,33
18,5,LV,3,5,5,15
18,6,LV,15,10,10,8
18,7,LV,6,17,9,14
18,8,LV,7,18,17,11
18,9,LV,380,92,69,62
18,11,LV,0,5,5,2
19,0,LV,12,15,5,4
19,1,LV,5,20,14,1
19,2,LV,33,10,9,11
19,3,LV,3,41,22,20
19,4,LV,0,28,10,13
19,5,LV,25,10,10,14
19,6,LV,5,15,16,9
19,7,LV,2,23,16,13
19,8,LV,24,21,19,18
19,9,LV,66,32,20,25
20,0,LV,85,31,25,16
20,1,LV,32,20,11,12
20,2,LV,3,10,6,4
20,3,LV,0,5,4,0
20,4,LV,0,5,0,0
20,5,LV,4,10,8,0
20,6,LV,10,5,6,3
20,7,LV,23,10,3,4
20,8,LV,0,5,5,4
21,0,LV,17,10,9,7
21,1,LV,43,55,43,45
21,2,LV,52,20,14,14
21,3,LV,35,19,13,6
21,4,LV,7,10,10,0
21,5,LV,0,0,2,0
21,6,LV,9,5,5,6
21,7,LV,18,32,32,21
22,0,LV,19,33,35,32
22,1,LV,11,32,19,26
22,2,LV,15,17,19,11
22,3,LV,19,0,2,0
22,4,LV,13,0,0,0
22,5,LV,0,0,2,0
23,0,LV,340,281,211,241
23,1,LV,43,15,39,12
23,3,LV,0,0,2,0
23,4,LV,0,5,3,10
23,5,LV,0,10,3,5
24,0,LV,46,41,15,28
24,2,LV,3,10,9,11
24,3,LV,0,5,6,2
24,4,LV,0,10,9,0
25,0,LV,29,47,62,47
25,2,LV,0,0,2,0
25,3,LV,0,5,0,0
26,0,LV,1,35,15,26
26,1,LV,15,37,23,13
26,2,LV,18,10,14,3
26,3,LV,0,0,3,0
