x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
6,99,LV,58,15,12,13
6,100,LV,0,10,10,4
6,101,LV,0,5,0,5
6,102,LV,0,32,30,41
6,103,LV,0,10,13,10
6,104,LV,3,15,12,6
6,105,LV,0,10,6,0
6,106,LV,0,16,17,8
6,107,LV,29,59,25,38
6,108,LV,0,34,23,28
6,109,LV,115,90,129,71
6,110,LV,219,200,164,150
6,111,LV,219,128,93,91
6,112,LV,0,5,8,0
6,113,LV,6,15,10,10
6,114,LV,12,15,7,6
6,115,LV,0,10,4,6
6,116,LV,97,99,122,79
6,117,LV,186,187,119,160
6,120,LV,0,0,3,0
6,121,LV,0,36,35,37
6,122,LV,0,23,25,19
6,123,LV,0,20,10,8
6,124,LV,0,32,33,21
6,125,LV,0,48,29,34
6,126,LV,0,10,12,5
6,127,LV,0,5,7,0
7,89,BY-LV,0,5,4,4
7,91,LV,9,10,8,1
7,92,LV,0,5,3,0
7,93,LV,1,10,5,5
7,94,LV,25,23,19,14
7,95,LV,33,10,9,5
7,96,LV,8,15,6,22
7,97,LV,13,15,31,13
7,98,LV,22,26,15,16
7,99,LV,6,5,9,0
7,100,LV,0,15,10,4
7,102,LV,2,10,12,13
7,103,LV,54,26,19,20
7,104,LV,0,0,2,0
7,105,LV,9,5,0,0
7,106,LV,4,5,5,8
7,107,LV,135,62,44,49
7,108,LV,0,11,9,7
7,109,LV,92,90,29,72
7,110,LV,184,15,18,18
7,111,LV,16,25,21,11
7,112,LV,14,5,8,9
7,114,LV,13,10,5,0
7,115,LV,1,0,2,1
7,116,LV,44,15,18,34
7,117,LV,0,0,2,0
7,120,LV,0,10,7,6
7,121,LV,0,36,30,18
7,122,LV,165,15,19,16
7,123,LV,23,22,19,16
7,124,LV,45,23,20,10
7,125,LV,90,194,130,165
7,126,LV,0,20,25,34
7,127,LV,0,5,6,0
8,89,BY-LV,0,0,3,0
8,90,LV,64,15,17,13
8,91,LV,200,58,38,29
8,92,LV,21,15,11,1
8,93,LV,7,10,6,11
8,94,LV,20,26,9,28
8,95,LV,41,26,16,20
8,96,LV,89,53,36,19
8,97,LV,77,33,18,17
8,98,LV,77,39,24,26
8,99,LV,23,20,21,17
8,100,LV,23,15,11,17
8,101,LV,40,10,10,3
8,102,LV,1,0,0,0
8,103,LV,30,15,30,10
8,104,LV,43,24,9,26
8,105,LV,0,5,4,6
8,106,LV,11,22,21,23
8,107,LV,7,15,7,11
8,108,LV,16,10,17,3
8,109,LV,188,66,50,56
8,110,LV,24,21,17,5
8,111,LV,61,20,13,9
8,112,LV,0,10,5,6
8,113,LV,1,5,0,2
8,114,LV,69,15,12,14
8,115,LV,58,15,15,0
8,116,LV,66,15,20,3
8,117,LV,7,15,31,14
8,118,LV,16,5,8,5
8,119,LV,33,15,56,23
8,120,LV,85,36,25,36
8,121,LV,11,16,9,9
8,122,LV,56,15,17,10
8,123,LV,4,23,4,9
8,124,LV,2,29,24,12
8,125,LV,238,133,133,100
8,126,LV,10,5,9,0
8,127,LV,75,61,55,57
9,89,BY-LV,0,0,2,0
9,90,BY-LV,43,31,23,26
9,91,LV,4,10,8,5
9,92,LV,2,10,14,3
9,93,LV,4,15,12,8
9,94,LV,17,39,40,34
9,95,LV,59,15,12,6
9,96,LV,33,38,31,25
9,97,LV,50,22,14,9
9,98,LV,150,185,155,154
9,99,LV,91,62,60,58
9,100,LV,13,20,9,7
9,101,LV,0,5,5,5
9,102,LV,5,10,3,6
9,103,LV,28,15,15,14
9,104,LV,330,171,172,177
9,105,LV,77,70,76,64
9,106,LV,0,10,9,11
9,107,LV,13,20,18,0
9,108,LV,31,56,34,38
9,109,LV,10,20,17,18
9,110,LV,9,20,16,10
9,111,LV,3,10,9,3
9,112,LV,34,20,22,17
9,113,LV,63,38,27,29
9,114,LV,94,15,28,5
9,115,LV,40,15,11,15
9,116,LV,19,10,11,9
9,117,LV,10,32,16,38
9,118,LV,9,15,18,14
9,119,LV,329,270,164,219
9,120,LV,413,310,318,280
9,121,LV,0,10,1,5
9,122,LV,20,15,7,24
9,123,LV,19,15,25,26
9,124,LV,295,100,100,86
9,125,LV,0,0,4,0
9,126,LV,0,13,5,9
9,127,LV,42,19,26,14
10,90,BY-LV,12,15,20,14
10,91,BY-LV,2,20,14,15
10,92,LV,14,20,18,17
10,93,LV,332,233,221,190
10,94,LV,18,29,32,34
10,95,LV,36,30,21,11
10,96,LV,13,15,17,9
10,97,LV,4,0,0,0
10,98,LV,0,5,4,0
10,99,LV,59,56,32,24
10,100,LV,10,15,13,9
10,101,LV,16,20,25,26
10,102,LV,2,21,7,19
10,103,LV,16,10,6,1
10,104,LV,7,19,7,13
10,105,LV,29,10,8,0
10,106,LV,0,10,12,5
10,107,LV,3,45,39,35
10,108,LV,5,17,10,5
10,109,LV,0,10,6,1
10,110,LV,18,10,7,4
10,111,LV,27,15,13,7
10,112,LV,24,40,33,34
10,113,LV,0,5,6,1
10,114,LV,39,26,11,29
10,115,LV,0,5,1,0
10,116,LV,0,10,5,0
10,117,LV,19,15,17,10
10,118,LV,0,5,1,0
10,119,LV,0,15,21,21
10,120,LV,0,15,21,12
10,121,LV,8,28,32,24
10,122,LV,77,19,23,13
10,123,LV,1,27,30,27
10,124,LV,9,10,7,11
10,125,LV,0,15,20,6
10,126,LV,0,10,5,8
10,127,LV,104,63,48,60
11,90,BY-LV,2,5,6,2
11,91,BY-LV,7,10,9,5
11,92,LV,19,27,12,20
11,93,LV,34,38,41,36
11,94,LV,0,0,3,0
11,95,LV,24,15,12,6
11,96,LV,6,20,13,12
11,97,LV,32,19,15,15
11,98,LV,20,21,18,18
11,99,LV,25,20,17,12
11,100,LV,12,15,11,9
11,101,LV,4,10,5,6
11,102,LV,0,5,8,0
11,103,LV,11,15,10,15
11,104,LV,8,26,37,26
11,105,LV,26,15,12,8
11,106,LV,196,163,156,149
11,107,LV,745,607,424,502
11,108,LV,10,10,11,12
11,109,LV,17,15,13,4
11,110,LV,25,24,23,24
11,111,LV,348,276,235,241
11,112,LV,23,10,15,11
11,113,LV,0,0,1,0
11,114,LV,12,10,7,2
11,115,LV,0,5,6,3
11,116,LV,4,5,11,2
11,117,LV,4,5,8,4
11,118,LV,17,5,2,3
11,119,LV,5,5,2,9
11,120,LV,2,5,8,0
11,121,LV,6,10,15,6
11,122,LV,0,5,6,0
11,123,LV,2,15,15,4
11,124,LV,44,25,17,6
11,125,LV,21,41,44,23
11,126,LV,4,15,8,0
11,127,LV,84,45,36,28
12,90,BY-LV,44,17,1,10
12,91,BY-LV,0,10,8,8
12,92,LV,5,20,18,8
12,93,LV,0,10,8,0
12,94,LV,4,0,0,0
12,95,LV,27,10,4,4
12,96,LV,1,10,9,10
12,97,LV,0,5,3,3
12,98,LV,31,20,10,4
12,99,LV,11,15,19,4
12,100,LV,5,0,2,0
12,101,LV,25,10,5,1
12,102,LV,34,10,10,10
12,104,LV,4,5,10,1
12,105,LV,41,31,11,9
12,106,LV,310,432,289,310
12,107,LV,2056,1648,1574,1319
12,108,LV,19,37,24,29
12,109,LV,16,15,5,4
12,110,LV,10,15,13,9
12,111,LV,52,15,10,6
12,112,LV,13,26,15,19
12,113,LV,0,10,7,3
12,114,LV,37,15,13,7
12,115,LV,1,10,8,4
12,116,LV,303,205,166,145
12,117,LV,4,21,11,14
12,118,LV,41,10,11,7
12,119,LV,14,30,12,14
12,120,LV,19,10,15,5
12,121,LV,23,53,28,40
12,122,LV,2,10,18,4
12,123,LV,9,5,0,1
12,124,LV,32,15,9,10
12,125,LV,30,31,21,24
12,126,LV,4,15,15,15
12,127,LV,21,24,19,15
13,90,BY-LV,320,230,170,177
13,91,BY-LV,8,15,34,23
13,92,LV,7,10,12,17
13,93,LV,1,10,10,8
13,94,LV,4,21,7,17
13,95,LV,0,10,18,9
13,96,LV,8,5,5,2
13,97,LV,0,5,5,0
13,98,LV,14,55,32,26
13,99,LV,32,25,18,9
13,101,LV,14,34,30,19
13,102,LV,53,5,1,5
13,103,LV,0,0,3,0
13,104,LV,0,10,4,5
13,105,LV,16,20,10,13
13,106,LV,45,13,19,12
13,107,LV,33,68,53,48
13,108,LV,14,21,23,17
13,109,LV,12,33,28,14
13,110,LV,6,32,25,17
13,111,LV,0,5,7,0
13,112,LV,13,10,15,14
13,113,LV,96,45,31,27
13,114,LV,11,29,28,30
13,115,LV,0,26,23,14
13,116,LV,2,5,14,2
13,117,LV,14,10,15,5
13,118,LV,4,0,1,0
13,119,LV,15,10,15,8
13,120,LV,0,5,1,0
13,121,LV,0,10,4,0
13,122,LV,1,10,10,3
13,124,LV,7,0,5,4
13,125,LV,17,19,17,13
13,126,LV,0,15,21,17
13,127,LV,10,16,8,23
14,90,BY-LV,23,20,17,12
14,91,BY-LV,0,15,14,2
14,92,LV,3,10,8,11
14,93,LV,133,73,76,57
14,94,LV,18,44,30,30
14,95,LV,30,47,45,27
14,96,LV,4,5,18,11
14,97,LV,15,27,13,15
14,98,LV,15,15,19,25
14,99,LV,1,5,6,0
14,100,LV,1,10,3,0
14,101,LV,20,16,19,17
14,102,LV,38,15,19,7
14,103,LV,72,79,82,82
14,104,LV,0,10,20,11
14,105,LV,7,5,2,3
14,106,LV,0,0,0,2
14,107,LV,14,20,14,7
14,108,LV,0,5,5,1
14,109,LV,8,21,5,14
14,110,LV,5,53,31,42
14,111,LV,5,27,25,16
14,112,LV,186,132,122,136
14,113,LV,447,259,200,191
14,114,LV,19,15,13,10
14,115,LV,8,10,10,2
14,117,LV,6,5,7,0
14,118,LV,2,5,7,1
14,119,LV,5,16,7,9
14,121,LV,6,10,6,6
14,122,LV,0,15,21,5
14,124,LV,27,10,8,14
14,125,LV,346,306,272,272
14,126,LV,0,10,9,9
14,127,LV,0,0,6,2
15,90,BY-LV,18,16,7,16
15,91,BY-LV,0,5,7,0
15,92,LV,0,0,1,0
15,93,LV,13,15,10,2
15,94,LV,41,47,29,30
15,95,LV,969,628,479,472
15,96,LV,56,37,26,18
15,97,LV,6,5,10,8
15,98,LV,180,173,138,117
15,99,LV,43,17,19,17
15,100,LV,27,75,45,58
15,101,LV,143,123,108,75
15,102,LV,4,15,12,22
15,103,LV,20,27,33,25
15,104,LV,364,242,195,186
15,105,LV,0,15,0,2
15,106,LV,2,15,6,12
15,107,LV,22,10,20,9
15,109,LV,0,0,5,5
15,110,LV,0,10,10,5
15,111,LV,0,15,9,4
15,112,LV,0,10,8,6
15,113,LV,25,15,12,8
15,114,LV,1,5,5,1
15,115,LV,0,0,3,0
15,116,LV,2,10,9,12
15,117,LV,3,15,8,14
15,118,LV,18,15,10,4
15,119,LV,20,15,20,9
15,120,LV,0,15,13,5
15,121,LV,0,10,8,7
15,122,LV,32,15,13,7
15,123,LV,100,36,26,24
15,124,LV,14,15,15,16
15,125,LV,2,20,22,9
15,126,LV,0,10,4,2
15,127,LV,0,10,18,14
16,90,BY-LV,104,53,51,41
16,91,BY-LV,3,10,13,3
16,92,LV,17,20,18,7
16,93,LV,1,5,16,2
16,94,LV,43,41,44,41
16,95,LV,13,15,16,5
16,96,LV,0,10,7,4
16,97,LV,42,21,12,7
16,98,LV,4,5,4,0
16,99,LV,3,0,4,0
16,100,LV,5,0,0,0
16,101,LV,201,195,159,155
16,102,LV,3,0,2,0
16,103,LV,5,10,24,15
16,104,LV,99,53,37,49
16,105,LV,0,10,14,2
16,106,LV,4,5,9,4
16,107,LV,16,18,11,15
16,108,LV,25,10,9,6
16,110,LV,0,5,5,2
16,111,LV,1,15,10,3
16,113,LV,2,5,4,4
16,115,LV,31,17,20,9
16,116,LV,20,22,20,10
16,117,LV,13,5,6,5
16,118,LV,17,15,8,9
16,119,LV,37,22,22,21
16,120,LV,4,15,20,9
16,121,LV,35,10,15,11
16,122,LV,16,10,8,8
16,123,LV,44,23,36,20
16,124,LV,28,16,11,8
16,125,LV,1,5,10,11
16,126,LV,33,15,11,11
17,90,BY-LV,48,32,19,21
17,91,BY-LV,2,15,3,2
17,92,LV,27,20,19,9
17,93,LV,6,15,8,0
17,94,BY-LV,5,15,14,8
17,95,BY-LV,7,10,6,0
17,96,BY-LV,4,5,2,3
17,97,BY-LV,0,5,4,3
17,98,BY-LV,25,21,17,20
17,99,BY-LV,24,20,34,19
17,100,LV,17,5,0,5
17,101,LV,12,28,35,30
17,102,LV,47,43,33,35
17,103,LV,9,15,14,7
17,104,LV,2,0,0,0
17,105,LV,3,16,10,6
17,106,LV,0,10,10,4
17,107,LV,6,15,13,11
17,108,LV,16,10,10,5
17,109,LV,0,0,1,0
17,110,LV,6,15,3,9
17,111,LV,2,0,4,0
17,112,LV,0,10,2,3
17,113,LV,2,10,4,5
17,114,LV,0,5,0,0
17,115,LV,2,5,2,0
17,116,LV,20,10,15,17
17,117,LV,74,27,22,16
17,118,LV,33,10,13,6
17,119,LV,6,10,8,8
17,120,LV,6,15,18,6
17,121,LV,3,10,7,5
17,122,LV,1,5,0,0
17,123,LV,0,5,6,4
17,124,LV,0,10,9,2
17,125,LV,7,5,7,1
17,126,LV,5,5,4,8
17,127,LV,1,10,2,3
18,90,BY-LV,7,5,7,5
18,91,BY-LV,24,26,18,15
18,92,BY-LV,5,5,8,1
18,93,BY-LV,1,5,0,0
18,94,BY-LV,0,5,5,0
18,95,BY-LV,0,0,2,0
18,99,BY-LV,19,0,0,0
18,100,BY-LV,1,5,0,0
18,101,BY-LV,0,10,4,1
18,102,LV,28,39,29,27
18,103,LV,9,10,8,9
18,105,LV,6,5,2,0
18,106,LV,4,5,1,3
18,107,LV,9,10,12,2
18,108,LV,8,5,6,0
18,109,LV,27,5,5,0
18,110,LV,328,250,200,191
18,111,LV,1,26,5,2
18,113,LV,133,57,49,38
18,114,LV,0,5,5,6
18,115,LV,4,0,5,0
18,116,LV,18,15,13,22
18,117,LV,3,5,0,0
18,118,LV,59,18,10,11
18,119,LV,220,256,193,198
18,120,LV,2,10,10,0
18,121,LV,4,10,8,5
18,122,LV,11,5,8,4
18,123,LV,4,20,14,4
18,124,LV,28,39,33,32
18,125,LV,0,5,3,4
18,126,LV,0,0,3,0
18,127,LV,38,22,17,11
19,91,BY-LV,0,0,1,0
19,101,BY-LV,7,0,0,0
19,102,BY-LV,2,5,2,0
19,103,BY-LV,0,5,4,2
19,104,LV,10,10,10,5
19,105,LV,110,53,33,42
19,106,LV,6,15,10,5
19,107,LV,9,5,0,4
19,108,LV,8,5,5,4
19,109,LV,13,15,4,2
19,110,LV,5,5,9,2
19,111,LV,0,5,0,0
19,113,LV,10,5,1,0
19,115,LV,0,5,3,3
19,116,LV,0,0,1,0
19,117,LV,2,5,3,6
19,118,LV,0,10,9,4
19,119,LV,0,5,12,0
19,120,LV,18,15,15,4
19,121,LV,1,10,5,4
19,122,LV,2,20,12,6
19,123,LV,11,26,13,18
19,124,LV,32,27,23,13
19,125,LV,93,34,29,20
19,126,LV,152,134,114,116
19,127,LV,56,35,28,33
20,102,BY-LV,20,10,7,10
20,103,BY-LV,102,81,58,45
20,104,BY-LV,24,10,7,2
20,105,BY-LV,11,24,13,21
20,106,BY-LV,15,10,15,14
20,107,LV,8,5,5,8
20,110,LV,3,5,8,4
20,112,LV,0,5,0,0
20,113,LV,3,10,9,8
20,114,LV,1,15,8,8
20,115,LV,7,16,7,0
20,116,LV,0,0,1,0
20,117,LV,52,30,14,15
20,118,LV,14,15,13,1
20,119,LV,25,10,4,3
20,120,LV,78,15,10,10
20,121,LV,4,5,8,5
20,122,LV,0,5,7,11
20,123,LV,0,5,13,3
20,124,LV,0,10,11,5
20,125,LV,9,10,11,9
20,126,LV,34,20,19,2
20,127,LV,6,5,6,2
21,103,BY-LV,6,0,4,0
21,105,BY-LV,8,5,0,0
21,106,BY-LV,21,5,1,8
21,107,BY-LV,18,10,15,6
21,108,LV,0,0,4,0
21,109,LV,21,10,14,5
21,110,LV,14,15,15,4
21,111,LV,6,5,5,1
21,112,LV,58,46,37,25
21,113,LV,66,75,71,59
21,114,LV,0,10,0,0
21,115,LV,2,5,4,0
21,116,LV,1,5,9,2
21,117,LV,1,5,4,5
21,118,LV,13,23,10,18
21,119,LV,4,5,6,7
21,120,LV,11,10,10,6
21,121,LV,0,0,1,0
21,122,LV,13,15,13,11
21,123,LV,14,20,14,14
21,124,LV,0,10,9,0
21,125,LV,1,10,13,2
21,126,LV,13,26,20,10
21,127,LV,0,5,1,0
22,107,BY-LV,1,5,9,1
22,108,BY-LV,6,22,9,12
22,109,LV,201,197,139,141
22,110,LV,104,29,44,16
22,111,LV,0,5,5,1
22,112,LV,3,10,3,0
22,113,LV,1,10,7,11
22,114,LV,27,10,17,14
22,115,LV,0,0,2,0
22,116,LV,21,10,14,11
22,117,LV,6,15,0,1
22,118,LV,22,10,30,10
22,119,LV,13,22,14,17
22,120,LV,14,31,14,15
22,121,LV,7,0,5,0
22,122,LV,4,10,4,4
22,123,LV,189,222,152,162
22,124,LV,65,35,35,12
22,125,LV,6,5,6,7
22,126,LV,9,5,1,7
22,127,LV,1,14,11,5
23,108,BY-LV,0,0,1,0
23,109,LV,0,5,0,0
23,110,BY-LV,86,76,40,42
23,111,BY-LV,0,5,5,0
23,112,LV,1,10,10,10
23,113,LV,12,10,18,9
23,114,LV,0,0,2,0
23,115,LV,8,15,6,4
23,116,LV,14,34,4,16
23,117,LV,35,15,28,20
23,118,LV,52,15,19,5
23,119,LV,219,294,219,221
23,120,LV,220,56,47,50
23,121,LV,4,5,6,5
23,122,LV,4,0,0,0
23,123,LV,0,5,5,4
23,124,LV,19,19,8,2
23,125,LV,24,20,18,9
23,126,LV,5,20,5,11
23,127,LV,4,15,21,11
24,110,BY-LV,1,5,0,7
24,111,BY-LV,3,5,14,10
24,112,LV,5,5,4,3
24,113,LV,13,10,4,5
24,114,LV,6,10,5,13
24,116,LV,4,5,0,0
24,117,LV,18,5,8,3
24,118,LV,0,0,1,0
24,119,LV,3,0,0,0
24,120,LV,8,20,8,2
24,121,LV,0,10,8,0
24,122,LV,0,5,0,1
24,123,LV,26,26,13,10
24,124,LV,3,15,18,11
24,125,LV,0,15,6,5
24,126,LV,31,91,77,63
24,127,LV,30,40,33,34
25,112,BY-LV,199,88,104,54
25,113,BY-LV,178,236,170,222
25,114,LV,0,0,2,0
25,117,LV,1,5,4,5
25,118,LV,12,0,0,0
25,119,LV,6,5,6,1
25,120,LV,18,5,3,3
25,121,LV,6,10,6,1
25,122,LV,3,10,11,6
25,123,LV,0,25,14,7
25,124,LV,2,20,14,5
25,125,LV,14,15,21,24
25,126,LV,59,69,44,38
25,127,LV,2190,1540,1289,1235
26,113,BY-LV,42,5,8,6
26,114,BY-LV,7,19,15,16
26,117,LV,0,5,0,0
26,118,LV,15,5,2,4
26,119,LV,9,15,19,10
26,120,LV,16,15,3,9
26,121,LV,3,0,1,0
26,122,LV,0,10,9,0
26,123,LV,4,5,8,1
26,124,LV,31,71,30,28
26,125,LV,42,64,56,60
26,126,LV,21,20,17,22
26,127,LV,153,129,96,93
27,113,BY-LV,1,5,2,6
27,114,BY-LV,18,15,9,3
27,115,BY-LV,15,10,11,6
27,116,LV,0,10,11,5
27,117,LV,56,73,57,51
27,118,LV,8,10,15,5
27,119,LV,13,24,13,11
27,120,LV,62,10,18,4
27,121,LV,4,26,23,21
27,122,LV,41,36,15,36
27,123,LV,13,10,8,6
27,124,LV,23,16,30,22
27,125,LV,8,5,2,11
27,126,LV,16,23,13,12
27,127,LV,0,0,6,0
28,114,BY-LV,0,0,1,0
28,115,BY-LV,15,0,4,3
28,116,BY-LV,0,5,13,1
28,117,LV,5,10,9,6
28,118,LV,9,15,13,9
28,119,LV,17,10,11,2
28,120,LV,4,22,17,9
28,121,LV,21,13,10,2
28,122,LV,359,298,257,220
28,123,LV,8,18,0,8
28,124,LV,0,10,12,12
28,125,LV,1,18,19,19
28,126,LV,0,5,3,3
29,116,BY-LV,1,5,7,3
29,119,LV,0,5,9,0
29,120,LV,23,15,7,8
29,121,LV,0,5,10,6
29,123,LV,11,16,11,12
29,124,LV,0,0,2,0
30,120,LV,0,10,5,5
30,121,LV,13,15,13,15
30,122,LV,15,5,6,2
30,123,LV,0,0,3,0
