x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
8,94,FI,4,4,4,2
8,101,FI,4,4,2,0
8,102,FI,0,0,0,2
9,91,FI,4,1,2,2
9,92,FI,9,10,6,9
9,100,FI,0,0,2,2
9,101,FI,15,14,9,11
9,102,FI,1,0,0,0
9,103,FI,4,2,0,1
9,111,FI,1,1,0,0
9,112,FI,4,5,3,2
9,114,FI,1,0,0,0
10,91,FI,21,19,14,14
10,92,FI,1,1,1,0
10,95,FI,7,6,1,1
10,101,FI,3,2,1,0
10,102,FI,39,39,22,23
10,103,FI,9,6,6,3
10,107,FI,1,1,0,0
10,113,FI,4,3,5,7
10,114,FI,1,3,1,2
11,97,FI,0,2,0,3
11,98,FI,4,1,2,0
11,99,FI,2,1,1,1
11,100,FI,0,0,1,1
11,101,FI,0,0,0,2
11,102,FI,14,11,8,11
11,103,FI,25,21,18,25
11,104,FI,2,2,2,3
11,106,FI,5,1,1,0
11,107,FI,4,2,2,0
11,108,FI,5,5,4,3
