x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
7,117,BG,8,6,21,10
7,118,BG,0,71,42,33
7,119,BG,0,73,44,61
7,120,BG,0,0,5,0
7,121,BG,133,152,109,137
7,123,BG,19,14,10,23
7,124,BG,3,0,0,0
7,125,BG,0,13,20,5
7,126,BG,76,18,8,36
7,127,BG,0,19,24,6
8,0,EL,1922,2508,2336,2278
8,1,EL,779,29,354,16
8,2,EL,1125,2169,2086,1862
8,3,EL,398,94,156,103
8,4,EL,535,690,607,626
8,5,EL,673,737,759,622
8,6,EL,5,0,150,0
8,7,EL,349,110,100,81
8,9,EL,0,16,21,12
8,10,EL,0,0,5,0
8,11,EL,317,526,454,371
8,12,EL,274,201,156,153
8,13,EL,352,79,83,60
8,14,EL,0,0,14,0
8,15,EL,89,0,44,0
8,16,EL,29,0,48,0
8,17,EL,887,430,358,301
8,18,EL,0,0,6,0
8,19,EL,180,126,123,88
8,20,EL,611,634,488,491
8,21,EL,325,81,149,60
8,22,EL,3,29,22,26
8,23,EL,0,0,7,0
8,24,EL,0,0,30,0
8,25,EL,53,156,210,119
8,26,EL,0,0,13,0
8,27,EL,0,0,15,0
8,28,EL,2,0,28,0
8,29,EL,28,99,84,70
8,30,EL,636,313,293,223
8,32,EL,0,16,0,10
8,36,MK,0,679,892,0
8,37,MK,0,912,697,0
8,38,MK,0,920,1199,0
8,39,MK,0,3,30,0
8,40,MK,0,2123,1566,0
8,48,MK,0,0,13,0
8,49,MK,0,0,10,0
8,53,MK,0,0,47,0
8,54,MK,0,0,3,0
8,65,BG-MK,8,9,0,11
8,66,BG,14,18,20,16
8,67,BG,8,3,0,1
8,68,BG,14,60,25,25
8,69,BG,0,9,0,0
8,70,BG,13,35,52,23
8,71,BG,43,12,12,11
8,72,BG,2,37,5,32
8,73,BG,0,8,0,4
8,74,BG,0,7,2,2
8,78,BG,0,17,0,3
8,79,BG,4,69,14,17
8,80,BG,992,1023,760,888
8,81,BG,16,0,0,0
8,83,BG,0,1,14,5
8,84,BG,0,14,7,14
8,85,BG,0,0,3,0
8,86,BG,24,79,59,20
8,87,BG,2,0,1,0
8,88,BG,65,184,185,177
8,89,BG,51,310,248,243
8,90,BG,66,136,98,120
8,91,BG,545,160,142,164
8,95,BG,2,0,0,0
8,97,BG,5,13,0,0
8,98,BG,361,215,338,267
8,99,BG,147,122,66,107
8,100,BG,0,4,13,0
8,103,BG,398,552,550,577
8,104,BG,66,18,34,19
8,105,BG,22,0,211,7
8,106,BG,13557,16625,9658,14352
8,107,BG,153,16,27,0
8,108,BG,175,156,56,93
8,110,BG,303,266,293,263
8,111,BG,952,814,922,696
8,112,BG,691,1013,1167,1001
8,114,BG,265,262,261,341
8,115,BG,22,148,145,354
8,116,BG,212,263,140,326
8,117,BG,94,7,33,34
8,118,BG,2,0,0,0
8,119,BG,2177,2081,1900,2066
8,120,BG,34,0,5,0
8,121,BG,19,10,14,7
8,122,BG,58,31,22,31
8,123,BG,6,0,1,0
8,124,BG,5,3,3,3
8,125,BG,47,21,25,17
8,126,BG,0,3,0,0
8,127,BG,0,34,22,17
9,0,EL,1585,2334,1906,1934
9,1,EL,0,0,27,0
9,2,EL,52,0,22,0
9,3,EL,10,0,34,0
9,4,EL,0,0,35,0
9,5,EL,814,567,469,455
9,6,EL,6,0,62,0
9,7,EL,0,0,3,0
9,9,EL,8,0,0,0
9,10,EL,689,408,491,297
9,11,EL,540,51,38,36
9,12,EL,4,0,0,0
9,13,EL,84,0,23,0
9,14,EL,0,14,21,11
9,15,EL,810,330,262,307
9,16,EL,54,8,35,6
9,17,EL,106,10,36,8
9,18,EL,263,177,142,140
9,19,EL,291,0,97,0
9,20,EL,352,88,111,89
9,21,EL,154,0,65,8
9,22,EL,141,80,77,72
9,23,EL,0,0,3,0
9,24,EL,0,0,12,0
9,25,EL,835,508,395,384
9,26,EL,408,257,222,182
9,27,EL,205,98,80,83
9,28,EL,695,718,656,414
9,29,EL,8,0,62,0
9,30,EL,838,1027,995,755
9,31,EL,72,100,95,77
9,36,MK,0,59,60,0
9,37,MK,0,805,971,0
9,38,MK,0,6,19,0
9,39,MK,0,109,192,0
9,49,MK,0,0,8,0
9,53,MK,0,0,18,0
9,56,MK,0,0,3,0
9,57,MK,0,0,6,0
9,62,BG-MK,0,5,0,1
9,63,BG-MK,0,1,3,1
9,64,BG-MK,0,14,20,9
9,65,BG,5,0,0,0
9,66,BG,12,13,11,5
9,67,BG,45,9,8,6
9,68,BG,191,98,115,122
9,69,BG,0,4,0,0
9,70,BG,0,21,17,12
9,71,BG,0,23,28,13
9,72,BG,20,103,81,107
9,73,BG,29,24,17,25
9,74,BG,0,37,7,5
9,75,BG,0,16,5,8
9,76,BG,0,3,0,0
9,77,BG,134,166,169,141
9,78,BG,139,122,98,113
9,79,BG,19,6,10,2
9,80,BG,372,148,158,90
9,81,BG,2,28,52,17
9,82,BG,82,50,19,21
9,83,BG,159,160,93,105
9,84,BG,50,52,36,28
9,85,BG,6,0,1,0
9,86,BG,151,73,58,47
9,87,BG,15,4,10,0
9,88,BG,484,304,174,251
9,89,BG,268,9,6,9
9,90,BG,23,0,1,0
9,91,BG,38,46,20,34
9,92,BG,75,65,47,47
9,94,BG,259,209,188,149
9,95,BG,73,54,22,56
