x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
244,172,91.5,86.5,3,3
244,173,89,99,3,3
244,174,460,447.5,2,2
244,175,15,16,2,2
244,176,20,21,4,4
244,177,28,28,3,3
244,178,167,153.5,0,0
244,179,357,430.5,0,0
244,180,145,154,1,1
244,181,7,7,1,1
244,182,7,6,2,2
244,183,21.5,20,3,3
244,184,109,127,1,1
244,185,15,14,2,2
244,186,7,9,2,2
245,164,8,7,1,1
245,170,49,47,2,1
245,171,54,53,4,4
245,172,31,28,3,3
245,173,87,84.5,2,2
245,174,159,145,2,2
245,175,24,18,1,1
245,176,18,18,2,2
245,177,3,3,1,1
245,178,27,36,3,3
245,179,187,195,1,1
245,180,248.5,265,1,1
245,182,14,11,2,2
245,183,11,10,2,2
245,184,162,150.5,1,2
245,185,101,106,3,3
245,186,3,4,1,1
245,187,3,3,1,1
246,170,19,15,2,2
246,171,18,16,3,3
246,172,0,1,0,1
246,173,4,3,1,1
246,174,18,16,2,2
246,175,8,7,2,2
246,176,6,4,2,1
246,177,17,13,3,2
246,178,12,7,2,2
246,179,9,3,2,2
246,180,24,20,3,2
246,181,91,77.5,2,2
246,182,17,14,3,3
246,183,29,29,3,3
246,184,31,37,4,4
246,185,384.5,396,1,0
246,186,9,6,2,2
246,187,6,3,2,2
247,170,2,2,1,1
247,171,29,26,3,3
247,172,7,7,1,1
247,173,46.5,40.5,4,4
247,174,18,17,3,2
247,175,15,15,2,2
247,176,6.5,6.5,3,3
247,177,41,33,4,3
247,178,33,31.5,3,3
247,179,22,15,3,3
247,180,66.5,64.5,2,2
247,181,16,22,3,3
247,182,42,46,4,4
247,183,130.5,130,2,2
247,184,138.5,129,1,1
247,185,333,326.5,0,0
247,186,249,250,1,1
247,187,50,48,1,1
248,170,25,24,3,3
248,171,58.5,63.5,4,4
248,172,26,26,4,4
248,173,34,27,4,4
248,174,25,26,2,2
248,176,24,23,4,4
248,177,44,42,4,4
248,178,50.5,46.5,4,4
248,179,50.5,52.5,4,4
248,180,10,11,1,1
248,181,50,49,4,4
248,182,119.5,120,3,3
248,183,44,41,4,4
248,184,148,148.5,0,0
248,185,270.5,260.5,1,1
248,186,90,98.5,0,0
248,187,56.5,56,1,1
249,170,227,226.5,2,2
249,171,71.5,72.5,3,3
249,172,26,33,4,4
249,173,51,66,2,2
249,174,54,51,3,3
249,175,2,2,1,1
249,176,25,23,3,3
249,177,6,7,2,2
249,178,39,39,3,3
249,179,20,21,4,4
249,180,26,20,3,3
249,181,41,220.5,3,2
249,182,243,238.5,0,0
249,183,271,278.5,0,0
249,184,119,125,1,2
249,185,81,74,1,1
250,169,15.5,14.5,2,2
250,170,36,36,3,3
250,171,25,21,4,4
250,172,29,34,3,3
250,173,4,4,1,1
250,174,6,3,2,2
250,175,15,11,3,3
250,176,5,5,2,2
250,177,28,28,4,4
250,178,20,28,2,2
250,179,2,5,1,2
250,180,34,35.5,3,3
250,181,343,531.5,0,0
250,182,516.5,509.5,0,0
250,183,534,529,0,0
250,184,156,174,0,0
250,185,54,56,1,1
251,169,9,9,2,2
251,170,55,55,4,4
251,171,44,41.5,4,4
251,172,19,19,3,3
251,173,17,17,3,3
251,174,29,24,3,3
251,175,3,3,2,2
251,176,3,7,1,2
251,177,13,9,3,3
251,178,12,9.5,3,3
251,179,21.5,25,3,3
251,180,14.5,13,3,3
251,181,372,360.5,1,1
251,182,707.5,682,0,0
251,183,924,862,0,0
251,184,324,303.5,0,0
251,185,22,14,2,2
252,170,6,5,2,2
252,171,55,47,4,4
252,172,9,11,3,2
252,173,0,1,0,1
252,175,13.5,18.5,2,2
252,176,4,1,1,1
252,178,20,21,3,4
252,179,21,18,2,2
252,180,279.5,262.5,2,2
252,181,291,288.5,0,0
252,182,704,667.5,0,0
252,183,506,512.5,1,1
252,184,395,470.5,0,0
252,185,415.5,406.5,0,0
253,169,4.5,5.5,2,2
253,170,19.5,18,2,2
253,171,20,28,2,3
253,172,45,48,1,1
253,173,6,4,3,2
253,174,2,1,1,1
253,175,14,16.5,3,3
253,177,4,4,1,1
253,178,4,4,2,1
253,179,18,16,2,2
253,180,259.5,253,2,2
253,181,7,4,2,2
253,183,995,970.5,0,0
253,184,794.5,823.5,1,1
253,185,746.5,737,0,0
253,186,206.5,207,0,0
253,187,127,130,2,2
253,188,58,46,1,1
254,169,4,4,1,1
254,170,21,19.5,2,2
254,171,136.5,141.5,1,1
254,172,46,43,4,4
254,173,83,71,3,3
254,174,29,34,3,3
254,175,5,8,3,2
254,176,2,2,1,1
254,178,2,2,1,1
254,180,6,7,1,1
254,182,68,56.5,2,2
254,183,714.5,732,0,0
254,184,715.5,729.5,0,0
254,185,149,155,2,2
254,186,226,238,0,0
254,187,275,255.5,0,0
254,188,92,94,2,2
255,169,10,10,1,1
255,170,113,118,3,3
255,171,231.5,220.5,1,1
255,172,44,38,3,3
255,173,211.5,197,1,1
255,174,54,66,4,4
255,175,117,104,2,2
255,176,40,37,3,3
255,178,2,2,1,1
255,182,50,42,0,0
255,183,249.5,233.5,0,0
255,184,642,622,1,1
255,185,430,404,0,0
255,186,290,277,0,0
255,187,304.5,285,0,0
255,188,116,130,2,2
