x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
17,14,NO,3,36.8,97
17,15,NO,3,35.6,96
17,26,NO,0,16.2,100
17,38,NO,3,9.2,89
17,116,NO,3,12.7,57
17,125,NO,8,20.9,77
17,126,NO,5,19.8,76
18,0,NO,0,21.2,81
18,9,NO-SE,1,27.5,87
18,10,NO-SE,5,28.5,89
18,11,NO-SE,9,32.3,92
18,12,NO-SE,15,31.5,92
18,37,NO,0,12.1,92
18,38,NO,2,10.1,90
18,115,NO,0,9.3,54
18,116,NO,11,10,55
19,11,NO-SE,1,31.5,160
19,12,NO-SE,1,34.1,94
19,19,NO,0,24,107
19,23,NO,1,19.9,103
19,24,NO,0,19.8,103
19,38,NO,10,11.3,91
19,115,NO,9,11.2,57
19,116,NO,1,8.8,55
19,127,NO,6,16.2,73
20,11,NO-SE,1,32.6,159
20,12,NO-SE,3,32.5,159
20,17,NO-SE,0,30.3,101
20,18,NO-SE,0,25.9,105
20,19,NO,11,25.5,106
20,38,NO,2,11.8,92
20,115,NO,0,7.6,56
20,116,NO,3,7.5,56
20,117,NO,2,8.4,58
20,125,NO,6,13,69
21,7,SE,2,29.5,159
21,8,SE,2,24.2,153
21,11,,0,32.8,159
21,12,NO-SE,4,31.1,158
22,6,SE,1,26.7,156
22,7,SE,4,26.6,156
22,8,SE,1,23.2,152
22,12,SE,3,29.9,156
22,38,NO,1,13.5,93
22,39,NO,0,16.6,97
22,117,NO,9,5.3,58
22,118,NO,0,6.7,59
22,119,NO,9,7,63
22,120,NO,6,6.5,63
23,6,SE,2,22.2,151
23,7,SE,4,21.8,151
23,38,NO,4,14.4,94
23,120,NO,10,8.5,65
23,121,NO,0,9.7,66
24,6,SE,2,19.7,149
24,7,SE,2,23.9,153
24,38,NO,7,15.5,95
24,118,NO,4,3.4,60
24,119,NO,2,4.9,61
24,121,NO,0,5.9,62
25,95,NO,6,24.1,105
25,98,NO,0,7.1,88
25,117,NO,0,5.8,63
25,118,NO,69,2.5,61
26,12,SE,0,26,153
26,39,NO,2,17.5,97
26,95,NO,2,14.1,95
26,96,NO,0,13.8,95
26,97,NO,12,6.5,87
26,98,NO,23,4.6,85
26,99,NO,0,5.1,86
26,110,NO,0,21.5,81
26,116,NO,4,5.4,65
26,117,NO,198,3.5,63
26,118,NO,191,0.8,64
26,119,NO,8,5.7,66
27,10,SE,3,24,151
27,11,SE,1,24.6,151
27,12,SE,2,25.2,152
27,13,SE,1,25.2,152
27,95,NO,0,11.9,93
27,96,NO,19,0.6,86
27,97,NO,15,0.8,86
27,99,NO,0,5.2,84
27,100,NO,2,4.8,82
27,103,NO,0,14.4,95
27,105,NO,0,20.2,100
27,107,NO,0,27.5,93
27,108,NO,4,28.1,88
27,109,NO,2,24.8,85
27,110,NO,3,22.2,82
27,111,NO,5,9.6,70
27,115,NO,9,5.1,65
27,116,NO,14,4.2,64
27,117,NO,149,4.5,64
27,118,NO,3,2.9,63
27,119,NO,6,4.8,65
27,120,NO,4,5.2,65
27,121,NO,3,6.3,66
27,122,NO,0,7,67
28,9,SE,5,22.6,149
28,10,SE,3,22.6,149
28,18,SE,1,17.7,165
28,94,NO,11,15.9,97
28,95,NO,2,2.8,89
28,96,NO,13,1.4,87
28,97,NO,0,1.4,87
28,99,NO,1,7.2,86
28,100,NO,5,7.2,86
28,102,NO,1,8.7,80
28,103,NO,7,8.7,78
28,104,NO,5,10.3,78
28,105,NO,3,11,77
28,106,NO,9,12.2,76
28,107,NO,6,12.5,76
28,108,NO,0,14.5,75
28,110,NO,10,11.1,71
28,117,NO,2,4.4,64
28,118,NO,14,5.6,66
28,119,NO,11,5,65
28,120,NO,22,6.9,67
28,121,NO,1,7.5,67
28,122,NO,1,7.4,67
28,123,NO,0,8,68
29,9,SE,3,21.5,148
29,10,SE,2,28.4,155
29,18,SE,1,17.1,168
29,19,SE,1,14.3,166
29,39,NO,0,20.4,100
29,93,NO,0,16.8,101
29,94,NO,6,3,89
29,95,NO,1,2.7,89
29,101,NO,7,11.7,83
29,105,NO,0,15.6,79
29,106,NO,0,15.4,79
29,110,NO,10,12.5,72
29,117,NO,24,6.5,66
29,118,NO,0,7.6,68
29,120,NO,10,7.2,67
29,121,NO,0,10.2,70
29,122,NO,7,9.6,70
29,123,NO,2,8.7,69
29,124,NO,7,9.4,69
30,8,SE,1,22.2,149
30,9,SE,3,20.4,147
30,10,SE,1,24.5,151
30,20,SE,0,10.5,163
30,21,SE,1,10.8,163
30,22,SE,1,8.5,161
30,39,NO-SE,4,20.4,102
30,92,NO,5,13.6,100
30,93,NO,2,4.3,90
30,102,NO,3,12.9,84
30,110,NO,2,14.1,74
30,117,NO,8,7.8,68
30,119,NO,17,11,71
30,120,NO,0,9.1,69
30,122,NO,0,11.7,72
30,124,NO,1,10.3,70
30,126,NO,0,10.3,70
31,8,SE,1,19.1,146
31,9,SE,1,21.8,148
31,21,SE,4,6.7,159
31,22,SE,4,6.5,158
31,92,NO,0,10.5,97
31,117,NO,0,12.3,72
31,119,NO,15,11.2,71
31,122,NO,3,16,76
31,124,NO,9,11.6,72
31,125,NO,0,11.9,72
32,21,SE,3,5.3,157
32,22,SE,3,5,157
32,24,SE,1,8.7,161
32,25,SE,1,8.6,161
32,92,NO,3,6.2,92
32,94,NO,7,13,99
32,101,NO,0,14.9,86
32,102,NO,2,15.3,87
32,110,NO,0,19.8,80
32,112,NO,0,15.8,76
32,117,NO,2,13.6,74
32,125,NO,15,13.1,73
32,126,NO,7,13.4,73
33,22,SE,11,3.2,155
33,23,SE,0,3.5,156
33,24,SE,0,4.2,156
33,92,NO,0,7.1,93
33,93,NO,1,9.1,95
33,101,NO,7,16.6,88
33,110,NO,1,18.1,78
33,111,NO,0,16.8,77
33,112,NO,6,19,79
33,114,NO,13,22.9,83
34,1,SE,0,8.5,138
34,4,SE,0,14.5,141
34,15,SE,1,31.1,182
34,16,SE,2,31.8,183
34,19,SE,0,1.4,153
34,21,SE,34,1.1,153
34,22,SE,0,1.5,153
34,34,SE,1,15.6,168
34,35,SE,3,15.6,168
34,92,NO,9,8,94
34,101,NO,1,18.5,90
34,114,NO,0,24.9,85
34,127,NO,2,14.9,75
35,4,SE,0,13.3,140
35,18,SE,2,3,151
35,19,SE,5,1.9,151
35,20,SE,21,1.1,151
35,30,SE,0,9.7,162
35,34,SE,14,14.3,166
35,35,SE,1,14.6,167
35,93,NO,9,11.9,98
35,99,NO,2,23.8,95
35,100,NO,0,20.1,91
35,115,NO,0,18.6,79
35,116,NO,7,18.7,79
36,16,SE,0,4.8,148
36,18,SE,6,3.2,149
36,19,SE,7,9.5,154
36,33,,0,14.2,166
36,34,SE,4,14.7,167
36,92,NO,2,9.8,96
36,93,NO,1,12.2,98
36,99,NO,8,22.8,94
36,107,NO,3,27.5,87
36,111,NO,0,21.6,82
36,116,NO,7,20.2,80
36,126,NO,0,16.9,77
36,127,NO,3,16.7,77
37,15,SE,1,5.8,147
37,16,SE,16,6.5,149
37,32,,0,17.2,169
37,33,SE,8,15.7,168
37,34,SE,5,16.1,168
37,93,NO,4,11.5,97
37,108,NO,5,30.4,90
37,109,NO,0,21.8,82
37,110,NO,4,23.4,83
37,111,NO,0,22.8,83
37,127,NO,4,18.9,79
38,7,SE,2,12,139
38,8,SE,2,27.6,154
38,9,SE,0,29.9,157
38,11,SE,3,13.8,144
38,15,SE,2,7.3,146
38,32,SE,3,19.7,172
38,33,SE,8,17.1,169
38,34,SE,1,17.4,169
38,44,SE,0,36.2,176
38,93,NO,4,12,98
38,111,NO,1,27.3,87
39,3,SE,4,9.3,136
39,4,SE,1,13.4,140
39,7,SE,3,14.4,141
39,8,SE,2,13.5,140
39,11,SE,1,11.1,141
39,13,SE,0,8.4,144
39,31,SE,3,19,171
39,32,SE,4,19,171
39,33,SE,0,18.4,170
39,35,SE,0,18.5,171
39,93,NO,7,13,99
40,1,SE,3,7.1,134
40,2,SE,0,9.3,136
40,3,SE,0,9.7,136
40,4,SE,2,9.1,136
40,31,SE,6,21,173
40,32,SE,1,20.5,172
40,92,NO,1,15.2,101
40,93,NO,10,14.5,101
40,106,NO,0,42.4,102
41,106,NO,7,47,107
41,116,NO,5,30.7,91
42,16,SE,2,17.6,153
42,17,SE,1,17.7,153
42,22,SE,0,27.4,170
42,38,SE,2,24.1,176
42,39,SE,1,24.1,176
42,106,NO,3,28.1,88
42,116,NO,0,35.1,95
43,37,SE,3,28.1,180
43,38,SE,4,26.6,179
43,39,SE,1,25.7,178
43,89,NO,0,23.8,110
44,37,SE,1,30.8,183
44,38,SE,1,29.7,182
45,87,NO,1,35.5,122
45,104,NO,1,32.4,92
46,93,NO,0,28.4,114
46,104,NO,0,33.4,93
47,15,SE,0,28.8,164
47,89,NO,0,30.2,116
47,103,NO,0,34.4,94
48,89,NO,0,32,118
49,103,NO-SE,5,36.3,96
50,102,NO-SE,2,37.2,97
51,102,NO-SE,1,45.3,97
51,103,NO-SE,2,45.7,97
52,102,NO-SE,0,46.2,98
52,103,NO-SE,0,47.3,99
53,102,SE,0,47.2,99
53,104,SE,0,47.2,99
57,44,SE,0,NA,NA
60,42,SE,0,NA,NA
63,60,SE,1,32.8,102
63,89,SE,1,NA,NA
63,90,SE,1,NA,NA
64,31,SE,0,NA,NA
64,59,SE,1,34.3,104
64,60,SE,2,31.1,100
64,90,SE,1,NA,NA
65,21,SE,1,152.9,197
65,59,SE,0,31.7,101
65,60,SE,1,30.1,99
65,100,SE,1,60.1,111
65,101,SE,2,60.8,112
66,21,SE,3,150.5,195
66,59,SE,1,29.3,99
66,60,SE,7,29,98
66,100,SE,1,60.1,113
66,101,SE,3,60.1,113
67,10,SE,2,137.5,182
67,21,SE,3,147.9,192
67,60,SE,12,28.3,98
67,61,SE,5,30.4,100
67,62,SE,0,30,99
68,10,SE,2,133,177
68,61,SE,85,26.5,96
69,41,SE,3,57.1,113
69,42,SE,1,56.9,113
69,61,SE,7,25.8,95
70,41,SE,1,55.1,111
70,61,SE,5,24.5,94
70,62,SE,1,24.7,94
71,41,SE,2,53,109
71,42,SE,1,53,109
71,61,SE,5,23.7,93
71,62,SE,2,23.9,93
72,41,SE,1,50.5,106
72,60,SE,1,25.4,95
72,61,SE,3,24.4,94
72,62,SE,1,24.5,94
72,114,SE,0,62.2,64
73,60,SE,2,22.7,92
73,61,SE,3,22.1,91
73,62,SE,1,22.2,91
74,13,SE,3,121.6,166
74,60,SE,2,21.5,91
74,61,SE,2,21.3,91
75,60,SE,2,21.9,91
75,61,SE,2,20.5,90
75,117,SE,2,55.3,57
75,118,SE,1,55.8,58
76,117,SE,1,53.4,55
76,118,SE,1,53.2,55
77,10,SE,0,112.4,157
77,83,SE,0,NA,NA
77,127,SE,2,20.5,23
78,126,SE,1,21.5,24
78,127,SE,4,21,23
79,62,SE,0,17.2,86
79,126,SE,2,24.1,26
79,127,SE,3,23.7,26
80,36,SE,17,29.9,86
80,37,SE,9,31.7,88
80,61,SE,1,16.2,85
80,67,SE,2,32.7,102
80,68,SE,2,32.7,102
80,125,SE,1,27.4,29
80,126,SE,2,27.3,29
80,127,SE,2,22,24
81,36,SE,0,27.9,84
81,60,SE,1,15.6,85
81,61,SE,3,15.3,85
81,66,SE,4,28.2,97
81,67,SE,1,29.2,98
81,68,SE,1,29.4,99
81,126,SE,1,23.3,25
81,127,SE,1,23.2,25
82,36,SE,1,25.3,81
82,60,SE,6,14.3,84
82,61,SE,3,14.7,84
82,65,SE,4,27.4,97
82,66,SE,10,27.1,96
82,120,SE,0,38.2,40
82,121,SE,2,36.6,39
82,125,SE,1,24.6,27
82,126,SE,2,24.5,27
83,37,SE,47,23.9,80
83,38,SE,2,25.3,81
83,39,SE,1,26.5,82
83,65,SE,3,29.3,99
83,119,SE,2,47.7,50
83,124,SE,3,26.3,28
83,125,SE,4,27.4,29
84,10,SE,1,93.9,138
84,11,SE,1,93.8,138
84,37,SE,22,22.5,78
84,38,SE,2,22.6,79
84,39,SE,1,22.3,78
84,103,SE,4,73.3,75
84,119,SE,1,45.6,48
84,123,SE,0,28.4,30
84,124,SE,0,27.7,30
85,7,SE,2,87.7,132
85,8,SE,1,87.5,132
85,10,SE,3,93.1,137
85,11,SE,2,93.3,138
85,58,SE,3,11,80
85,59,SE,6,14.3,84
85,60,SE,2,18.5,88
85,103,SE,4,71,73
85,122,SE,4,31.2,33
86,7,SE,1,87,131
86,8,SE,1,91.2,135
87,36,SE,1,19.6,75
87,37,SE,1,22.3,78
88,87,SE,1,34.1,97
88,88,SE,1,34.1,97
88,91,SE,1,37,100
88,92,SE,1,37.1,100
89,0,SE,1,69.6,114
89,1,SE,2,69.1,113
89,35,SE,1,18.4,74
89,36,SE,1,18,74
89,55,SE,0,6.9,76
89,87,SE,3,32.9,96
89,88,SE,2,33.6,97
89,89,SE,0,34.6,98
89,91,SE,1,36,99
89,92,SE,1,36.2,99
89,108,SE,0,59.2,61
89,118,SE,3,37.2,39
89,119,SE,2,36.1,38
90,0,SE,1,74.9,119
90,1,SE,2,64.9,109
90,27,SE,1,24.7,81
90,34,SE,1,18.3,74
90,35,SE,2,17.3,73
90,87,SE,1,32.4,96
90,110,SE,2,56.6,59
90,111,SE,1,56.8,59
90,118,SE,2,37.2,39
90,119,SE,1,38,40
91,27,SE,1,22.2,78
91,35,SE,0,17,73
91,85,SE,2,33.3,97
91,86,SE,5,33.4,97
91,87,SE,4,31,94
92,54,SE,0,4.2,74
92,85,SE,1,35.5,99
92,86,SE,2,29.9,93
93,52,SE,1,5.6,75
93,53,SE,6,5.4,75
93,86,SE,0,30.2,94
94,29,SE,2,14.9,71
94,52,SE,2,2.3,72
94,53,SE,84,3.5,73
94,59,SE,3,33,92
95,29,SE,1,12.9,69
95,31,SE,2,12.2,68
95,32,SE,3,16.5,72
95,53,SE,47,2.3,71
95,59,SE,19,29.8,89
95,112,SE,0,34.6,34
96,4,SE,0,46.4,91
96,31,SE,1,22.6,79
96,52,SE,2,3.4,69
96,53,SE,2,2.7,69
96,59,SE,7,28.9,88
96,60,SE,1,30.3,90
96,118,SE,0,60.4,60
96,124,SE,2,79.1,79
97,6,SE,2,42.4,87
97,7,SE,1,42.2,86
97,57,SE,3,20.7,80
97,58,SE,3,21.7,81
97,59,SE,1,25.1,84
97,60,SE,9,25.9,85
97,61,SE,1,27.4,87
97,82,SE,3,24.4,88
97,123,SE,4,15,15
97,126,SE,0,12.4,12
98,7,SE,0,41.1,85
98,57,SE,1,18.7,78
98,58,SE,1,18.9,78
98,82,SE,1,22.7,86
98,83,SE,0,22.4,86
98,84,SE,4,23.3,87
98,123,SE,1,15.7,16
99,84,SE,10,21.2,85
99,118,SE,0,18.9,19
100,24,SE,1,5.3,61
100,25,SE,1,5.8,62
100,53,SE,0,10.3,70
100,84,SE,13,21.5,85
100,85,SE,12,19.7,83
100,112,SE,2,29.1,29
101,49,SE,1,8.1,64
101,50,SE,1,7.8,64
101,84,SE,4,19.5,83
101,85,SE,4,18.5,82
101,100,SE,2,NA,NA
101,101,SE,1,NA,NA
102,14,SE,8,25.8,70
102,16,SE,1,20.7,68
102,17,SE,2,18.7,71
102,24,SE,1,3.8,60
102,29,SE,0,30.7,87
102,84,SE,4,18.6,82
102,85,SE,7,18.3,82
102,113,SE,0,26.3,26
103,12,SE,1,20.8,65
103,13,SE,3,19.5,64
103,14,SE,3,18,66
103,15,SE,2,15.4,65
103,16,SE,1,13.9,66
103,17,SE,1,12.6,66
103,23,SE,2,4.2,60
103,24,SE,4,4.6,60
103,58,SE,17,21.1,80
103,59,SE,8,22.7,82
103,81,SE,0,18.1,81
103,84,SE,2,17.7,81
103,85,SE,2,17.1,80
103,113,SE,0,26.1,26
104,12,SE,2,18.5,61
104,13,SE,7,19.7,63
104,14,SE,5,17.7,66
104,15,SE,2,17.6,66
104,25,SE,0,2.5,58
104,45,SE,1,31.4,91
104,46,SE,3,11.8,60
104,57,SE,1,22.1,81
104,58,SE,4,22.5,82
104,59,SE,3,22.1,81
104,85,SE,16,16.2,80
105,11,SE,0,20.4,60
105,12,SE,2,21.9,62
105,23,SE,1,3,59
105,24,SE,2,3,59
105,25,SE,0,1.6,57
105,45,SE,1,12.7,60
105,46,SE,2,12.5,59
105,57,SE,0,24,83
105,58,SE,1,24.1,83
105,83,SE,0,15.4,79
105,112,SE,3,24.9,25
105,113,SE,4,24.1,24
106,10,SE,0,22.8,59
106,23,SE,5,1.3,56
106,24,SE,16,0.5,57
106,48,SE,0,14.2,58
106,87,SE,1,20.2,84
106,88,SE,2,18.1,81
106,112,SE,1,25.8,26
106,113,SE,2,27.3,27
107,82,SE,0,22.6,86
107,86,SE,0,13.4,77
107,87,SE,0,16.4,80
107,88,SE,15,18.2,82
107,97,SE,1,45.5,97
107,98,SE,2,44.4,95
108,49,SE,3,15.6,56
108,83,SE,0,19,82
108,98,SE,0,40.2,91
109,49,SE,0,16.3,55
109,50,SE,0,19.7,57
109,84,SE,2,16.2,80
109,98,SE,0,37.7,89
110,7,SE,3,29.7,54
110,8,SE,1,25.5,54
110,19,SE,2,18.5,60
110,84,SE,1,14.9,78
110,85,SE,2,11.1,74
111,6,SE,3,27.7,52
111,7,SE,5,27.1,52
111,8,SE,2,31.2,59
111,19,SE,2,6.5,52
111,20,SE,1,31.9,81
111,83,SE,0,13.8,77
111,84,SE,0,10.9,74
111,85,SE,1,10.4,74
112,6,SE,1,33.4,58
112,7,SE,1,28.1,51
112,19,SE,1,6.4,51
112,62,SE,4,40,71
112,63,SE,1,39.4,71
112,97,SE,5,32.4,83
113,19,SE,6,7.1,50
113,20,SE,1,9.1,53
113,62,SE,4,37.4,69
113,63,SE,1,38.7,70
113,97,SE,6,30.5,81
113,98,SE,1,31.8,83
113,110,SE,0,33.1,33
113,111,SE,3,29.8,30
114,18,SE,1,10.5,52
114,19,SE,1,9,51
114,51,SE,2,20.4,51
114,52,SE,1,21.3,51
114,84,SE,0,7.9,71
114,94,SE,0,22.7,83
114,95,SE,5,23.9,85
114,97,SE,1,28.4,79
114,111,SE,3,30.6,30
114,112,SE,1,33.1,33
115,18,SE,1,8.6,49
115,19,SE,1,10.3,52
115,57,SE,0,40.2,63
115,96,SE,11,26.7,78
115,97,SE,2,27,78
115,111,SE,18,31.1,31
115,112,SE,6,32.6,32
116,18,SE,0,11.1,49
116,29,SE,1,26.4,54
116,56,SE,5,36,59
116,57,SE,6,35.5,59
116,95,SE,1,26.7,75
116,96,SE,3,26.8,75
116,97,SE,1,27.8,76
116,111,SE,10,31.7,32
116,112,SE,4,34.9,35
117,28,SE,2,19.5,48
117,29,SE,4,22,49
117,52,SE,1,22.7,49
117,56,SE,5,34.9,58
117,57,SE,6,31.2,55
117,76,SE,2,14,68
117,77,SE,2,13.5,70
117,78,SE,0,12.8,70
117,95,SE,1,24.2,72
117,96,SE,1,24.9,73
117,111,SE,1,35.3,35
117,112,SE,1,34,34
118,28,SE,2,19.9,50
118,29,SE,4,20.5,47
118,51,SE,2,26.7,49
118,52,SE,3,26.8,52
118,53,SE,1,27.2,52
118,56,SE,2,28.2,51
118,57,SE,1,30.6,54
118,76,SE,1,14.5,70
118,77,SE,2,13.7,71
118,111,SE,2,39.5,39
118,112,SE,2,33.1,33
119,22,SE,1,24.5,61
119,23,SE,5,25.2,62
119,42,SE,0,44.9,52
119,51,SE,8,24.3,47
119,52,SE,1,25.7,49
119,53,SE,2,25.9,49
119,55,SE,1,28.8,52
119,56,SE,1,32.9,56
119,97,SE,0,21.5,63
119,111,SE,1,33.9,34
119,112,SE,1,39.1,39
120,8,SE,2,23.4,44
120,44,SE,0,31.2,44
120,50,SE,1,31,54
120,51,SE,3,28,51
120,52,SE,4,26.3,50
120,61,SE,1,24.4,57
120,62,SE,2,24.4,57
120,96,SE,0,19.4,61
120,97,SE,0,19.4,61
120,99,SE,0,27,68
120,109,SE,0,32.6,36
121,8,SE,1,22.3,43
121,16,SE,0,42.3,63
121,17,SE,3,14.5,45
121,51,SE,1,29.2,52
121,52,SE,5,27.8,51
121,75,SE,1,20.7,78
121,76,SE,2,20.5,77
121,80,SE,1,8.6,66
121,83,SE,1,3.4,67
121,84,SE,2,2.5,66
121,96,SE,0,16.3,58
121,97,SE,0,16.2,57
121,109,SE,1,31.8,36
121,126,SE,0,45.3,45
122,10,SE,3,22.1,42
122,14,SE,0,34.2,55
122,40,SE,0,36.7,44
122,79,SE,1,9.7,67
122,80,SE,3,7.6,65
122,84,SE,35,1.4,65
122,85,SE,57,1.4,66
122,95,SE,0,12.8,55
122,108,SE,0,31,38
122,109,SE,1,31.3,38
122,110,SE,1,35.4,36
122,111,SE,2,34.4,36
123,10,SE,0,21.7,42
123,11,SE,20,19.1,39
123,12,SE,8,17.8,40
123,39,SE,3,39.6,42
123,40,SE,6,34,40
123,84,SE,24,2.1,63
123,85,SE,14,2.3,65
123,86,SE,2,3.9,66
123,94,SE,6,11.6,57
123,97,SE,2,14.3,54
123,106,SE,0,29.9,38
123,107,SE,3,29.9,38
123,108,SE,1,29.9,38
123,110,SE,3,34,37
123,111,SE,4,33.7,36
124,10,SE,0,21.9,40
124,11,SE,20,19.8,40
124,12,SE,5,19.6,41
124,39,SE,5,36.9,40
124,40,SE,4,33.5,38
124,85,SE,1,3.7,66
124,86,SE,1,4,64
124,87,SE,4,5.5,65
124,96,SE,3,15.3,53
124,97,SE,1,15.2,53
124,101,SE,0,46.9,61
124,106,SE,3,28.9,39
124,107,SE,12,28.9,39
124,108,SE,2,30.4,40
124,109,SE,2,32.7,37
124,110,SE,3,33.5,38
124,111,SE,2,36,40
125,10,SE,0,25.8,44
125,11,SE,6,21.9,43
125,12,SE,2,22,43
125,34,SE,3,28.2,39
125,35,SE,1,28.6,39
125,55,SE,2,36.9,60
125,60,SE,2,47,80
125,83,SE,3,6.1,63
125,87,SE,1,5.4,63
125,88,SE,0,7.6,64
125,96,SE,3,16.3,52
125,106,SE,8,27.8,41
125,107,SE,14,28.4,41
125,108,SE,1,31.9,39
125,109,SE,2,31.8,38
125,110,SE,2,33.6,39
125,118,SE,1,54.3,59
126,11,SE,0,43,59
126,34,SE,4,29.9,38
126,35,SE,10,29.8,38
126,36,SE,2,30.3,37
126,37,SE,0,33.3,36
126,55,SE,3,39.6,63
126,56,SE,1,40.3,64
126,60,SE,1,48.9,72
126,73,SE,1,36.9,94
126,74,SE,0,37.6,95
126,83,SE,0,7.2,63
126,97,SE,3,18.1,50
126,106,SE,2,26.7,41
126,108,SE,2,30.7,39
126,116,SE,0,44,53
126,118,SE,2,51.9,56
127,3,SE,0,25.4,32
127,34,SE,1,37.1,44
127,35,SE,1,31,36
127,36,SE,0,31.4,36
127,37,SE,3,32.8,36
127,40,SE,0,103,105
127,73,SE,4,33.6,91
127,97,SE,2,19.3,50
127,98,SE,0,19.2,49
