x,y,CNTR_ID,TOT_P,pp,ra,rp
21,78,EL,6,12015,11239,93
21,79,EL,472,12015,11239,93
21,80,EL,296,,,
21,81,EL,26,,,
21,94,,,24,0,0
21,95,,,24,0,0
21,97,EL,3,,,
21,99,EL,3,5919,3453,58
21,100,EL,46,5919,3453,58
22,54,EL,16,,,
22,55,EL,128,,,
22,72,EL,33,12015,11239,93
22,73,EL,376,12015,11239,93
22,74,EL,75,12015,11239,93
22,75,EL,23,12015,11239,93
22,76,EL,363,12015,11239,93
22,77,EL,239,12015,11239,93
22,78,EL,149,12015,11239,93
22,79,EL,549,12015,11239,93
22,80,EL,986,,,
22,81,EL,2,,,
22,95,,,5919,3453,58
22,96,EL,0,5919,3453,58
22,97,EL,783,5919,3453,58
22,98,EL,739,5919,3453,58
22,99,EL,646,5919,3453,58
22,100,EL,239,5919,3453,58
22,101,EL,0,,,
23,72,,,12015,11239,93
23,73,EL,5,12015,11239,93
23,74,EL,81,12015,11239,93
23,75,EL,438,12015,11239,93
23,76,EL,449,12015,11239,93
23,77,EL,201,12015,11239,93
23,78,EL,121,12015,11239,93
23,79,EL,280,12015,11239,93
23,80,EL,204,,,
23,81,EL,38,,,
23,95,,,5919,3453,58
23,96,EL,20,5919,3453,58
23,97,EL,1364,5919,3453,58
23,98,EL,2018,5919,3453,58
23,99,EL,983,5919,3453,58
23,100,EL,161,,,
23,101,EL,1,,,
24,74,,,12015,11239,93
24,75,,,12015,11239,93
24,76,EL,21,12015,11239,93
24,77,EL,1,,,
24,78,,,12015,11239,93
24,79,,,12015,11239,93
24,80,EL,5,,,
24,81,EL,2,,,
24,95,,,5919,3453,58
24,96,EL,77,5919,3453,58
24,97,EL,492,5919,3453,58
24,98,EL,208,5919,3453,58
24,99,EL,605,5919,3453,58
24,100,EL,4,,,
24,101,EL,1,,,
25,96,EL,1,5919,3453,58
25,97,EL,47,5919,3452,58
25,98,EL,171,5919,3452,58
25,99,EL,647,5919,3453,58
25,100,EL,61,,,
25,101,EL,14,,,
26,57,,,2023,871,43
26,58,EL,10,2023,871,43
26,59,EL,28,,,
26,61,EL,3,,,
26,97,EL,18,5919,3452,58
26,98,EL,113,5919,3453,58
26,99,EL,324,,,
26,100,EL,101,,,
27,57,,,2023,871,43
27,58,EL,990,2023,871,43
27,59,EL,438,,,
27,60,EL,34,,,
27,62,EL,4,,,
27,76,,,16530,12838,77
27,77,EL,40,16530,12838,77
27,78,EL,552,16530,12838,77
27,79,EL,39,,,
27,97,,,5919,3453,58
27,98,EL,0,5919,3453,58
27,99,EL,145,,,
27,100,EL,56,,,
28,57,,,2023,871,43
28,58,EL,275,2023,871,43
28,59,EL,63,,,
28,60,EL,61,,,
28,75,EL,8,16530,12838,77
28,76,EL,2,16530,12838,77
28,77,EL,305,16530,12838,77
28,78,EL,240,16530,12838,77
28,79,EL,171,16530,12838,77
28,80,EL,6783,16530,12837,77
28,81,EL,2,,,
28,99,EL,3,,,
28,100,EL,42,,,
28,101,EL,0,,,
29,57,,,2023,871,43
29,58,,,2023,871,43
29,59,EL,13,2023,871,43
29,60,EL,20,2023,871,43
29,73,,,16530,12838,77
29,74,EL,16,16530,12837,77
29,75,EL,104,16530,12838,77
29,76,EL,53,16530,12838,77
29,77,EL,81,16530,12838,77
29,78,EL,748,16530,12838,77
29,79,EL,254,16530,12837,77
29,80,EL,343,16530,12838,77
29,81,EL,68,,,
30,59,,,2023,871,43
30,60,EL,3,2023,871,43
30,72,,,16530,12838,77
30,73,EL,145,16530,12838,77
30,74,EL,133,16530,12838,77
30,75,EL,70,,,
30,76,EL,26,,,
30,77,EL,93,16530,12838,77
30,78,EL,514,16530,12838,77
30,79,EL,462,,,
30,80,EL,121,16530,12838,77
30,81,EL,355,16530,12837,77
30,82,EL,102,,,
31,57,EL,15,,,
31,58,EL,0,,,
31,60,EL,15,,,
31,72,EL,1,16530,12838,77
31,73,EL,60,16530,12838,77
31,74,EL,15,,,
31,75,EL,10,,,
31,76,EL,36,16530,12838,77
31,77,EL,95,16530,12838,77
31,78,EL,73,,,
31,79,EL,97,,,
31,80,EL,429,16530,12838,77
31,81,,,16530,12838,77
31,82,EL,40,,,
31,83,EL,36,,,
32,55,EL,20,,,
32,56,EL,31,,,
32,57,EL,0,,,
32,58,EL,0,,,
32,72,EL,14,16530,12838,77
32,73,EL,37,16530,12838,77
32,74,EL,6,,,
32,75,EL,9,,,
32,76,EL,13,16530,12838,77
32,77,EL,15,16530,12838,77
32,78,EL,106,16530,12838,77
32,79,EL,107,,,
32,80,EL,17,,,
32,81,EL,243,,,
32,83,EL,2,,,
32,84,EL,72,,,
32,85,EL,66,,,
32,86,EL,7,,,
33,42,,,190,39,20
33,43,EL,278,190,39,20
33,44,EL,40,,,
33,76,EL,18,,,
33,77,EL,66,16530,12837,77
33,78,EL,338,16530,12838,77
33,79,EL,324,,,
33,80,EL,234,,,
33,81,EL,0,,,
33,82,EL,0,,,
33,84,EL,0,,,
33,85,EL,14,,,
33,86,EL,0,,,
34,38,,,11249,8829,78
34,39,EL,0,11249,8829,78
34,42,,,190,39,20
34,43,,,190,39,20
34,44,,,11249,8829,78
34,45,EL,729,11249,8829,78
34,46,EL,4,,,
34,65,,,141,0,0
34,66,EL,25,141,0,0
34,67,EL,68,141,0,0
34,68,EL,34,,,
34,72,EL,19,,,
34,74,EL,20,,,
34,75,EL,2,,,
34,76,EL,15,,,
34,77,EL,0,16530,12838,77
34,78,EL,1154,16530,12838,77
34,79,EL,373,16530,12838,77
34,80,EL,63,,,
34,81,EL,61,,,
34,82,,,16530,12838,77
34,83,EL,56,16530,12838,77
34,84,EL,177,,,
34,85,,,16530,12838,77
34,86,EL,34,16530,12837,77
34,87,EL,0,,,
35,38,,,11249,8829,78
35,39,EL,7,11249,8829,78
35,40,EL,9,,,
35,42,EL,0,,,
35,44,,,11249,8829,78
35,45,EL,470,11249,8828,78
35,46,EL,13,11249,8829,78
35,65,,,141,0,0
35,66,EL,1,141,0,0
35,67,EL,14,141,0,0
35,68,EL,0,,,
35,75,EL,7,,,
35,76,EL,14,,,
35,78,EL,108,16530,12838,77
35,79,EL,46,16530,12838,77
35,80,EL,39,,,
35,81,EL,5,,,
35,82,EL,525,16530,12838,77
35,83,EL,62,16530,12838,77
35,84,EL,97,,,
35,85,EL,27,16530,12838,77
35,86,EL,137,16530,12838,77
36,38,,,11249,8829,78
36,39,EL,317,11249,8829,78
36,40,EL,107,,,
36,43,,,11249,8829,78
36,44,EL,218,11249,8829,78
36,45,EL,24,11249,8829,78
36,46,EL,25,11249,8829,78
36,67,,,227,0,0
36,68,EL,85,227,0,0
36,69,EL,81,227,0,0
36,73,EL,3,,,
36,74,EL,5,,,
36,80,EL,5,,,
36,81,EL,19,,,
36,82,EL,73,,,
36,83,EL,22,,,
37,38,,,11249,8829,78
37,39,EL,4,11249,8829,78
37,40,EL,123,11249,8829,78
37,41,EL,500,11249,8829,78
37,42,EL,16,11249,8829,78
37,43,EL,1573,11249,8829,78
37,44,EL,1016,11249,8829,78
37,45,EL,50,,,
37,67,,,227,0,0
37,68,EL,53,227,0,0
37,69,EL,7,227,0,0
37,74,EL,7,16530,12838,77
37,75,EL,43,16530,12838,77
37,76,EL,23,16530,12838,77
37,77,EL,44,16530,12838,77
37,78,EL,6,16530,12838,77
37,79,EL,48,16530,12837,77
37,80,EL,133,16530,12838,77
37,81,EL,47,,,
37,82,EL,2,,,
37,84,EL,27,,,
38,39,EL,152,11249,8829,78
38,40,EL,1148,11249,8829,78
38,41,EL,879,11249,8829,78
38,42,EL,2415,11249,8829,78
38,43,EL,1331,11249,8829,78
38,44,EL,78,11249,8829,78
38,45,EL,0,,,
38,68,EL,1,,,
38,74,,,16530,12837,77
38,75,,,16530,12838,77
38,76,,,16530,12838,77
38,77,,,16530,12838,77
38,78,,,16530,12838,77
38,79,,,16530,12837,77
38,80,,,16530,12838,77
39,39,EL,121,11249,8829,78
39,40,EL,1615,11249,8828,78
39,41,EL,209,11249,8828,78
39,42,EL,576,11249,8828,78
39,43,EL,430,11249,8829,78
39,44,EL,0,,,
39,71,EL,4,383,139,36
39,72,EL,41,383,139,36
39,73,EL,197,,,
40,39,,,11249,8829,78
40,40,EL,48,11249,8829,78
40,41,EL,710,11249,8829,78
40,42,EL,288,11249,8829,78
40,43,EL,21,11249,8829,78
40,71,,,383,139,36
40,72,,,383,139,36
40,73,EL,154,,,
40,74,EL,3,,,
43,67,,,2,0,0
43,68,EL,0,2,0,0
44,67,,,2,0,0
44,68,,,2,0,0
46,82,,,114,88,77
46,83,EL,120,114,88,77
46,84,EL,47,,,
47,66,EL,5,,,
47,82,,,114,88,77
47,83,,,114,88,77
47,84,EL,0,,,
47,85,EL,0,,,
48,65,,,1901,728,38
48,66,EL,19,1901,728,38
48,67,EL,47,1901,727,38
48,84,EL,0,,,
49,65,,,1901,727,38
49,66,,,1901,728,38
49,67,EL,9,1901,728,38
50,66,EL,19,1901,728,38
50,67,EL,138,1901,728,38
50,108,EL,18,,,
50,110,EL,0,,,
51,66,,,1901,728,38
51,67,EL,30,1901,728,38
51,108,EL,0,,,
51,109,EL,0,7226,5594,77
51,110,EL,0,7226,5593,77
51,111,EL,0,,,
52,41,,,243,155,63
52,42,EL,16,243,155,63
52,43,EL,73,,,
52,44,EL,0,,,
52,68,EL,0,1901,728,38
52,69,EL,508,1901,728,38
52,70,EL,87,,,
52,108,EL,263,,,
52,109,,,7226,5594,77
52,110,EL,0,7226,5594,77
52,111,EL,0,,,
52,112,EL,64,,,
52,113,EL,0,,,
52,114,EL,0,,,
53,41,,,243,155,63
53,42,EL,37,243,155,63
53,43,EL,145,,,
53,68,,,1901,728,38
53,69,EL,0,1901,728,38
53,70,EL,265,,,
53,109,EL,0,,,
53,111,,,7226,5594,77
53,112,EL,6,7226,5594,77
53,113,EL,162,7226,5594,77
53,114,EL,6,7226,5594,77
53,115,EL,447,7226,5594,77
54,70,EL,144,,,
54,72,EL,4,,,
54,73,EL,0,,,
54,111,,,7226,5594,77
54,112,,,7226,5594,77
54,113,EL,57,7226,5594,77
54,114,EL,74,7226,5594,77
54,115,EL,1018,7226,5594,77
55,112,EL,0,7226,5594,77
55,113,,,7226,5593,77
55,114,EL,0,7226,5594,77
55,115,EL,457,7226,5594,77
55,116,EL,5,,,
56,73,,,1901,728,38
56,74,EL,306,1901,728,38
56,75,EL,212,1901,728,38
56,111,EL,160,,,
56,112,EL,20,,,
56,113,,,7226,5594,77
56,114,EL,0,7226,5594,77
56,115,EL,43,7226,5594,77
56,116,EL,106,,,
57,73,,,1901,728,38
57,74,,,1901,728,38
57,75,EL,182,1901,728,38
57,112,,,7226,5594,77
57,113,EL,61,7226,5594,77
57,114,EL,353,7226,5594,77
57,115,EL,106,7226,5594,77
57,116,EL,399,,,
58,112,EL,31,7226,5594,77
58,113,,,7226,5594,77
58,114,EL,18,7226,5593,77
58,115,EL,3,7226,5594,77
58,116,EL,360,,,
59,112,EL,33,7226,5594,77
59,113,EL,39,7226,5593,77
59,114,,,7226,5594,77
59,115,EL,178,7226,5594,77
59,116,EL,485,7226,5594,77
60,112,,,7226,5594,77
60,113,EL,1,7226,5593,77
60,114,EL,127,7226,5593,77
60,115,EL,0,7226,5594,77
60,116,EL,14,7226,5594,77
60,117,EL,8,,,
61,113,,,7226,5594,77
61,114,EL,159,7226,5594,77
61,115,EL,3,,,
61,116,,,7226,5594,77
61,117,EL,58,7226,5594,77
61,118,EL,45,,,
61,119,EL,2,,,
62,113,,,7226,5594,77
62,114,,,7226,5594,77
62,115,EL,62,7226,5594,77
62,116,EL,735,7226,5578,77
62,117,EL,0,7226,5510,76
62,118,EL,1,,,
62,119,EL,23,,,
63,115,,,7226,5594,77
63,116,EL,909,7226,5576,77
63,117,EL,171,7226,5401,74
63,118,EL,34,7226,5400,74
63,119,EL,184,,,
64,117,EL,158,7226,5401,74
64,118,EL,289,7226,5401,74
64,119,EL,200,,,
64,120,EL,180,,,
65,120,EL,92,,,
70,114,,,136,0,0
70,115,EL,0,136,0,0
70,116,EL,121,,,
71,114,,,571,2,0
71,115,EL,110,571,2,0
71,116,EL,834,,,
72,114,EL,0,1142,6,0
72,115,EL,69,1142,6,0
72,116,EL,51,,,
72,117,EL,8,,,
72,118,EL,48,,,
72,119,EL,83,,,
73,116,,,1142,6,0
73,117,EL,35,1142,6,0
73,118,EL,100,,,
74,57,EL,4,,,
74,116,,,1142,5,0
74,117,EL,0,1142,6,0
74,124,EL,29,,,
74,125,EL,80,26485,24993,94
74,126,EL,26,26485,24993,94
75,122,EL,4,,,
75,123,EL,9,,,
75,124,EL,42,,,
75,125,,,26485,24993,94
75,126,EL,3,26485,24993,94
75,127,EL,83,,,
76,58,EL,123,,,
76,59,EL,998,,,
76,60,EL,0,,,
76,101,,,2211,793,35
76,102,EL,220,2211,793,35
76,103,EL,264,2211,793,35
76,104,EL,39,,,
76,123,EL,58,,,
76,124,EL,156,,,
77,59,EL,45,,,
77,61,EL,101,,,
77,101,EL,4,2211,793,35
77,102,EL,885,2211,793,35
77,103,EL,909,2211,793,35
77,104,EL,292,2211,793,35
77,105,EL,62,,,
77,123,,,26485,24993,94
77,124,EL,62,26485,24993,94
77,125,EL,64,,,
77,126,EL,18,26485,24993,94
77,127,EL,78,26485,24993,94
78,61,EL,51,,,
78,62,,,1235,1066,86
78,63,EL,0,1235,1066,86
78,101,EL,91,2211,793,35
78,102,EL,226,2211,793,35
78,103,,,2211,793,35
78,104,EL,7,2211,793,35
78,105,EL,35,,,
78,123,,,26485,24993,94
78,124,EL,28,26485,24993,94
78,125,EL,133,26485,24993,94
78,126,EL,51,26485,24993,94
78,127,EL,161,26485,24993,94
79,61,EL,14,,,
79,62,,,1235,1066,86
79,63,,,1235,1066,86
79,124,,,26485,24993,94
79,125,EL,260,26485,24993,94
79,126,EL,858,26485,24993,94
79,127,EL,63,26485,24993,94
80,124,,,26485,24992,94
80,125,EL,59,26485,24993,94
80,126,EL,72,26485,24993,94
80,127,EL,111,26485,24992,94
81,124,,,26485,24993,94
81,125,EL,157,26485,24993,94
81,126,EL,178,26485,24993,94
81,127,EL,321,26485,24993,94
82,123,,,26485,24993,94
82,124,EL,19,26485,24993,94
82,125,EL,60,26485,24993,94
82,126,EL,51,26485,24993,94
82,127,EL,84,26485,24993,94
83,122,,,26485,24993,94
83,123,EL,15,26485,24993,94
83,124,EL,11,26485,24993,94
83,125,EL,71,,,
83,126,EL,26,,,
83,127,EL,67,,,
84,107,EL,0,,,
84,108,EL,12,,,
84,121,,,26485,24993,94
84,122,EL,0,26485,24993,94
84,123,EL,28,26485,24992,94
84,124,EL,271,26485,24993,94
84,125,EL,4,,,
84,126,EL,330,26485,24993,94
84,127,EL,109,26485,24993,94
85,103,EL,27,,,
85,104,EL,3,,,
85,121,,,26485,24993,94
85,122,EL,0,26485,24993,94
85,123,EL,39,26485,24993,94
85,124,EL,394,26485,24993,94
85,125,EL,1,26485,24993,94
85,126,EL,115,26485,24992,94
85,127,EL,110,26485,24993,94
86,102,,,773,679,87
86,103,EL,86,773,678,87
86,104,EL,14,,,
86,123,EL,1,26485,24993,94
86,124,EL,14,26485,24993,94
86,125,EL,76,26485,24993,94
86,126,EL,155,26485,24993,94
86,127,EL,170,26485,24993,94
87,102,,,773,679,87
87,103,EL,649,773,679,87
87,104,EL,11,,,
87,123,,,26485,24993,94
87,124,EL,77,26485,24993,94
87,125,EL,254,26485,24993,94
87,126,EL,107,26485,24993,94
87,127,EL,11,26485,24993,94
88,103,EL,0,,,
88,123,EL,10,26485,24992,94
88,124,EL,619,26485,24993,94
88,125,EL,86,26485,24993,94
88,126,EL,203,26485,24993,94
88,127,EL,912,26485,24993,94
89,97,EL,1,,,
89,98,EL,39,,,
89,125,,,26485,24993,94
89,126,EL,128,26485,24993,94
89,127,EL,124,26485,24993,94
90,95,,,6814,4990,73
90,96,EL,84,6814,4990,73
90,97,EL,347,,,
90,98,EL,18,,,
90,125,,,26485,24993,94
90,126,EL,1192,26485,24993,94
90,127,EL,243,,,
91,94,,,6814,4990,73
91,95,EL,12,6814,4990,73
91,96,EL,539,6814,4990,73
91,97,EL,446,6814,4990,73
91,125,,,26485,24993,94
91,126,,,26485,24993,94
91,127,EL,116,26485,24993,94
92,94,,,6814,4990,73
92,95,EL,2285,6814,4989,73
92,96,EL,2633,6814,4990,73
92,97,EL,714,6814,4990,73
92,126,,,26485,24993,94
92,127,,,26485,24993,94
93,93,,,6814,4990,73
93,94,EL,633,6814,4990,73
93,95,EL,167,6814,4990,73
93,96,EL,0,6814,4990,73
93,113,,,185,0,0
93,114,EL,30,185,0,0
94,93,,,6814,4990,73
94,94,,,6814,4990,73
94,113,,,185,0,0
94,114,EL,122,185,0,0
94,115,EL,30,,,
94,127,,,26485,24993,94
95,115,EL,2,,,
95,127,,,26485,24993,94
96,89,EL,0,,,
96,90,,,14810,12652,85
96,91,EL,12,14810,12652,85
96,92,EL,0,,,
97,86,,,14810,12652,85
97,87,EL,255,14810,12652,85
97,88,EL,1148,14810,12652,85
97,89,EL,766,,,
97,90,EL,485,14810,12652,85
97,91,EL,47,14810,12652,85
97,92,EL,8,,,
98,85,,,14810,12652,85
98,86,EL,13,14810,12651,85
98,87,EL,1937,14810,12652,85
98,88,EL,468,14810,12652,85
98,89,EL,10,14810,12652,85
98,90,EL,13,14810,12652,85
98,91,EL,0,,,
98,92,EL,2,,,
99,85,EL,12,14810,12652,85
99,86,EL,402,14810,12651,85
99,87,EL,5292,14810,12651,85
99,88,EL,0,,,
99,89,EL,186,14810,12652,85
99,90,EL,108,14810,12652,85
100,74,EL,0,,,
100,75,EL,74,,,
100,76,EL,69,,,
100,85,,,14810,12652,85
100,86,EL,577,14810,12652,85
100,87,EL,3916,14810,12652,85
100,88,EL,25,14810,12652,85
100,89,EL,128,,,
100,90,EL,18,,,
100,105,,,0,0,
100,106,EL,0,0,0,
101,74,EL,0,29487,29487,100
101,75,EL,1246,29487,29487,100
101,76,EL,484,,,
101,77,EL,3,,,
101,87,EL,25,14810,12652,85
101,88,EL,205,14810,12652,85
101,89,EL,37,,,
101,105,,,0,0,
101,106,EL,0,0,0,
102,73,EL,0,,,
102,74,EL,0,29487,29487,100
102,75,EL,0,29487,29487,100
102,76,EL,158,,,
102,77,EL,58,,,
102,87,,,14810,12652,85
102,88,EL,68,14810,12652,85
102,89,EL,0,,,
103,77,EL,104,,,
103,78,EL,48,,,
103,79,EL,2,,,
103,94,EL,0,,,
104,77,EL,20,,,
104,78,EL,140,,,
104,79,EL,66,,,
104,80,EL,63,,,
104,81,EL,5,,,
105,78,EL,134,,,
105,79,EL,86,,,
105,80,EL,108,,,
105,81,EL,63,29487,29486,100
105,82,EL,569,29487,29487,100
105,87,EL,0,,,
106,78,EL,87,,,
106,79,EL,82,29487,29487,100
106,80,EL,976,29487,29487,100
106,81,EL,263,29487,29487,100
106,82,EL,13,29487,29487,100
106,83,EL,7,,,
106,86,,,81,0,0
106,87,EL,5,81,0,0
106,88,EL,0,,,
107,78,EL,47,,,
107,79,EL,27,29487,29486,100
107,80,EL,44,29487,29487,100
107,81,EL,111,,,
107,82,EL,80,,,
107,83,EL,71,,,
107,84,EL,7,,,
107,86,,,81,0,0
107,87,EL,9,81,0,0
107,88,EL,0,,,
108,78,EL,0,29487,29487,100
108,79,EL,474,29487,29487,100
108,80,EL,34,,,
108,81,EL,9,29487,29487,100
108,82,EL,110,29487,29487,100
108,83,EL,884,29487,29487,100
108,84,EL,731,29487,29487,100
108,85,EL,37,,,
109,72,EL,0,,,
109,73,EL,0,,,
109,78,,,29487,29486,100
109,79,EL,717,29487,29487,100
109,80,EL,121,,,
109,81,EL,158,29487,29487,100
109,82,EL,13,29487,29487,100
109,83,EL,1071,29487,29487,100
109,84,EL,286,29487,29487,100
109,85,EL,330,29487,29487,100
110,69,EL,0,,,
110,70,EL,482,,,
110,81,EL,7,,,
110,82,,,29487,29487,100
110,83,EL,107,29487,29486,100
110,84,EL,102,29487,29487,100
110,85,EL,2341,29487,29487,100
110,86,EL,123,,,
111,0,EL,1,,,
111,69,,,321,251,78
111,70,EL,199,321,252,78
111,71,EL,57,,,
111,82,,,29487,29487,100
111,83,EL,129,29487,29487,100
111,84,EL,254,29487,29487,100
111,85,EL,1027,29487,29486,100
111,86,EL,460,,,
112,0,EL,5,,,
112,2,EL,4,,,
112,3,EL,5,,,
112,67,,,321,251,78
112,68,EL,61,321,251,78
112,69,,,321,252,78
112,70,EL,6,321,252,78
112,71,EL,204,,,
112,84,EL,29,29487,29487,100
112,85,EL,329,29487,29487,100
112,86,EL,2748,,,
112,87,EL,145,,,
113,1,,,1082,366,33
113,2,EL,192,1082,366,33
113,3,EL,479,1082,366,33
113,67,,,321,252,78
113,68,,,321,251,78
113,84,EL,4,29487,29487,100
113,85,EL,128,29487,29487,100
113,86,EL,4215,29487,29487,100
113,87,EL,4147,29487,29487,100
113,88,EL,0,,,
114,1,,,1082,366,33
114,2,EL,6,1082,366,33
114,3,EL,372,1082,366,33
114,84,EL,4,29487,29487,100
114,85,EL,104,29487,29487,100
114,86,EL,2348,29487,29487,100
114,87,EL,3062,29487,29487,100
