x,y,CNTR_ID,TOT_P,pp,ra,rp
42,39,EL,0,,,
42,65,,,80563,75789,94
42,66,EL,688,80563,75789,94
42,67,EL,405,80563,75789,94
42,68,EL,149,80563,75789,94
42,73,,,80563,76397,94
42,74,EL,1051,80563,76397,94
42,75,EL,2421,80563,76397,94
42,76,EL,153,,,
42,77,EL,55,,,
42,78,EL,9,80563,76397,94
42,79,EL,623,80563,76397,94
42,80,EL,82,80563,76397,94
42,81,EL,0,80563,76397,94
42,82,EL,15,,,
42,83,EL,1,,,
43,17,EL,1,48999,48037,98
43,18,EL,64,48999,48037,98
43,19,EL,42,,,
43,21,EL,20,48999,48037,98
43,22,EL,198,48999,48036,98
43,23,EL,7,48999,48037,98
43,24,EL,263,48999,48037,98
43,25,EL,0,,,
43,26,EL,3,,,
43,27,EL,7,,,
43,28,EL,0,,,
43,31,EL,43,,,
43,32,EL,7,48999,48037,98
43,33,EL,140,48999,48037,98
43,38,EL,32,,,
43,62,EL,4,80563,75456,93
43,63,EL,98,80563,75456,93
43,64,EL,1,,,
43,65,EL,25,80563,75789,94
43,66,EL,393,80563,75789,94
43,67,EL,594,80563,75789,94
43,68,EL,44,80563,75840,94
43,69,EL,76,80563,76397,94
43,70,EL,5,,,
43,73,,,80563,76397,94
43,74,EL,32,80563,76397,94
43,75,EL,288,80563,76397,94
43,76,EL,0,,,
43,77,EL,5,,,
43,78,EL,7,,,
43,80,EL,80,,,
43,82,EL,140,,,
43,83,EL,218,,,
44,17,EL,22,48999,48037,98
44,18,EL,220,48999,48037,98
44,19,EL,294,,,
44,20,EL,176,,,
44,21,EL,8,48999,48037,98
44,22,EL,6,48999,48037,98
44,23,EL,22,,,
44,24,EL,7,,,
44,25,EL,20,,,
44,26,EL,1,48999,48036,98
44,27,EL,30,48999,48037,98
44,28,EL,10,,,
44,31,EL,31,,,
44,32,EL,0,48999,48037,98
44,33,EL,2,48999,48037,98
44,34,EL,17,,,
44,35,EL,6,48999,48037,98
44,36,EL,328,48999,48037,98
44,37,EL,48,48999,48037,98
44,38,EL,7,,,
44,62,,,80563,75598,93
44,63,EL,142,80563,75598,93
44,64,EL,218,,,
44,65,EL,205,,,
44,66,,,80563,75878,94
44,67,EL,28,80563,75878,94
44,68,EL,335,80563,76397,94
44,69,EL,3,80563,76397,94
44,70,EL,3,80563,76397,94
44,74,EL,81,,,
44,75,EL,247,80563,76397,94
44,76,EL,634,80563,76397,94
44,77,EL,223,,,
44,78,EL,2,,,
44,80,EL,73,,,
44,81,EL,245,,,
44,83,EL,216,,,
44,84,EL,70,,,
45,15,EL,25,,,
45,16,EL,15,48999,48037,98
45,17,EL,149,48999,48036,98
45,18,EL,25,48999,48037,98
45,19,EL,192,48999,48037,98
45,20,EL,247,,,
45,21,EL,18,,,
45,22,EL,25,,,
45,23,EL,4,48999,48037,98
45,24,EL,506,48999,48036,98
45,25,EL,14,,,
45,26,EL,12,48999,48037,98
45,27,EL,11,48999,48037,98
45,28,EL,33,,,
45,30,EL,19,,,
45,31,EL,47,,,
45,32,EL,7,,,
45,33,EL,10,,,
45,34,EL,12,,,
45,35,EL,98,48999,48037,98
45,36,EL,193,48999,48037,98
45,37,EL,811,48999,48037,98
45,62,,,80563,75789,94
45,63,,,80563,75789,94
45,64,EL,132,,,
45,66,,,80563,75878,94
45,67,,,80563,75878,94
45,68,EL,410,,,
45,69,EL,0,80563,76397,94
45,70,EL,4,80563,76397,94
45,71,EL,1,,,
45,73,,,80563,76397,94
45,74,EL,62,80563,76397,94
45,75,EL,82,80563,76397,94
45,76,EL,620,80563,76397,94
45,77,EL,74,,,
45,78,EL,230,,,
45,79,EL,41,,,
45,80,EL,0,80563,76397,94
45,81,EL,204,80563,76397,94
45,82,EL,364,80563,76397,94
45,83,EL,29,,,
45,84,EL,18,,,
46,16,,,48999,48037,98
46,17,EL,57,48999,48037,98
46,18,EL,242,48999,48036,98
46,19,EL,196,48999,48037,98
46,20,EL,194,48999,48037,98
46,21,EL,78,48999,48036,98
46,22,EL,352,48999,48037,98
46,23,EL,574,48999,48037,98
46,24,EL,148,48999,48037,98
46,25,EL,260,48999,48037,98
46,26,EL,449,,,
46,27,EL,3,48999,48037,98
46,28,EL,386,48999,48037,98
46,29,EL,3,,,
46,30,EL,234,,,
46,31,EL,35,48999,48037,98
46,32,EL,42,48999,48037,98
46,33,EL,946,48999,48037,98
46,34,EL,202,,,
46,35,EL,9,48999,48037,98
46,36,,,48999,48037,98
46,37,EL,56,,,
46,63,EL,9,,,
46,64,EL,33,,,
46,65,EL,18,,,
46,66,EL,0,,,
46,71,EL,8,,,
46,72,EL,6,,,
46,73,EL,25,80563,76397,94
46,74,EL,74,80563,76397,94
46,76,EL,0,,,
46,79,EL,1,80563,76397,94
46,80,EL,263,80563,76397,94
46,81,EL,237,80563,76397,94
46,82,EL,233,80563,76397,94
46,83,EL,37,,,
46,84,EL,10,,,
47,17,,,48999,48036,98
47,18,EL,72,48999,48037,98
47,19,EL,49,48999,48037,98
47,20,EL,433,48999,48037,98
47,21,EL,213,48999,48037,98
47,22,EL,159,48999,48037,98
47,23,EL,726,48999,48037,98
47,24,EL,332,48999,48037,98
47,25,EL,1080,48999,48037,98
47,26,EL,190,48999,48036,98
47,27,EL,701,48999,48037,98
47,28,EL,1237,48999,48036,98
47,29,EL,2390,48999,48037,98
47,30,EL,2361,48999,48037,98
47,31,EL,174,48999,48037,98
47,32,EL,161,48999,48037,98
47,33,EL,256,48999,48037,98
47,34,EL,2,48999,48037,98
47,35,EL,0,48999,48036,98
47,36,EL,5,,,
47,37,EL,4,,,
47,62,,,80563,73533,91
47,63,EL,29,80563,73533,91
47,64,EL,0,,,
47,65,EL,16,,,
47,66,EL,45,,,
47,72,EL,0,,,
47,74,EL,13,,,
47,79,,,80563,76397,94
47,80,EL,370,80563,76397,94
47,81,EL,159,80563,76397,94
47,82,EL,16,80563,76397,94
47,83,EL,14,,,
47,84,EL,17,,,
48,17,,,48999,48037,98
48,18,EL,40,48999,48037,98
48,19,EL,117,48999,48037,98
48,20,EL,426,48999,48037,98
48,21,EL,188,,,
48,22,EL,221,48999,48037,98
48,23,EL,259,48999,48037,98
48,24,EL,1290,48999,48037,98
48,25,EL,725,48999,48037,98
48,26,EL,1059,48999,48037,98
48,27,EL,12565,48999,48037,98
48,28,EL,8679,48999,48037,98
48,29,EL,1549,48999,48037,98
48,30,EL,0,48999,48037,98
48,31,EL,63,,,
48,32,EL,117,,,
48,33,EL,40,,,
48,34,,,48999,48037,98
48,35,,,48999,48037,98
48,62,,,80563,73533,91
48,63,EL,0,80563,73533,91
48,64,EL,5,,,
48,65,EL,168,80563,75789,94
48,66,EL,128,80563,75789,94
48,67,EL,202,,,
48,68,EL,3,80563,76397,94
48,69,EL,0,80563,76397,94
48,74,EL,8,,,
48,79,EL,12,,,
48,80,EL,26,,,
48,81,,,80563,76397,94
48,82,,,80563,76397,94
49,20,EL,0,,,
49,23,EL,0,48999,48037,98
49,24,EL,994,48999,48036,98
49,25,EL,850,48999,48036,98
49,26,EL,148,48999,48037,98
49,27,,,48999,48037,98
49,35,,,821,801,97
49,36,EL,18,821,801,97
49,37,EL,32,,,
49,62,EL,2,80563,73622,91
49,63,EL,369,80563,73622,91
49,64,EL,1,,,
49,65,EL,176,80563,75789,94
49,66,,,80563,75789,94
49,67,EL,0,,,
49,68,EL,3,80563,76397,94
49,69,EL,29,80563,76397,94
49,73,EL,7,,,
49,74,EL,13,,,
49,75,EL,22,,,
49,76,EL,31,,,
49,77,EL,7,,,
49,78,EL,2,,,
49,79,EL,59,,,
49,80,EL,59,,,
49,81,EL,2,,,
50,23,,,48999,48037,98
50,24,EL,4,48999,48037,98
50,25,EL,16,48999,48037,98
50,35,,,821,800,97
50,36,EL,586,821,801,97
50,37,EL,44,,,
50,62,EL,171,80563,73622,91
50,63,EL,24,80563,73622,91
50,64,EL,86,,,
50,67,,,80563,75789,94
50,68,EL,846,80563,75789,94
50,69,EL,656,,,
50,73,EL,1,,,
50,82,EL,0,,,
51,35,,,821,801,97
51,36,EL,5,821,801,97
51,37,EL,71,,,
51,62,EL,30,,,
51,63,EL,817,,,
51,64,EL,29,,,
51,65,EL,344,,,
51,66,EL,7,,,
51,67,EL,4,80563,75789,94
51,68,EL,543,80563,75788,94
51,69,EL,222,80563,75789,94
51,70,EL,264,,,
51,71,EL,74,80563,76397,94
51,72,EL,26,80563,76397,94
51,73,EL,2,80563,76397,94
51,74,EL,322,80563,76397,94
51,76,EL,7,,,
51,77,EL,9,,,
51,78,EL,47,,,
52,36,EL,3,,,
52,37,EL,68,,,
52,61,,,80563,73533,91
52,62,EL,157,80563,73533,91
52,63,EL,1644,,,
52,64,EL,0,,,
52,65,EL,36,,,
52,66,EL,8,,,
52,67,EL,14,,,
52,68,EL,0,80563,75789,94
52,69,,,80563,75789,94
52,70,EL,217,80563,76397,94
52,71,EL,835,80563,76397,94
52,72,EL,118,80563,76397,94
52,73,EL,48,80563,76397,94
52,74,EL,128,80563,76397,94
52,75,EL,2,,,
52,76,,,80563,75789,94
52,77,EL,505,80563,75789,94
52,78,EL,1,,,
53,61,,,80563,73533,91
53,62,EL,257,80563,73540,91
53,63,EL,829,80563,73612,91
53,64,EL,17,80563,73533,91
53,66,EL,7,,,
53,68,,,80563,75789,94
53,69,EL,505,80563,75856,94
53,70,EL,281,80563,76397,94
53,71,EL,208,80563,76397,94
53,72,EL,0,,,
53,73,EL,58,,,
53,75,EL,13,80563,75878,94
53,76,EL,437,80563,75865,94
53,77,EL,57,80563,75789,94
54,62,EL,5,80563,73622,91
54,63,EL,10,80563,73612,91
54,64,EL,34,80563,73533,91
54,65,EL,0,80563,75789,94
54,66,EL,1402,80563,75911,94
54,67,EL,1333,80563,76903,95
54,68,EL,949,80563,75789,94
54,69,EL,132,80563,75856,94
54,70,EL,20,80563,76397,94
54,71,EL,151,80563,76397,94
54,72,EL,186,,,
54,73,EL,5,80563,75789,94
54,74,EL,68,80563,75789,94
54,75,EL,774,80563,75801,94
54,76,EL,85,80563,75878,94
54,77,EL,0,,,
55,63,EL,0,,,
55,64,EL,3,,,
55,65,EL,13,80563,75789,94
55,66,EL,107,80563,75911,94
55,67,EL,1095,80563,76903,95
55,68,EL,140,,,
55,71,EL,63,,,
55,72,EL,173,,,
55,73,EL,56,80563,75789,94
55,74,EL,140,80563,75789,94
55,75,EL,506,80563,75789,94
56,64,EL,11,,,
56,66,EL,29,80563,75545,93
56,67,EL,174,80563,75545,93
56,68,EL,256,,,
56,70,EL,13,,,
56,71,EL,112,80563,75789,94
56,72,EL,410,80563,75789,94
56,73,EL,1533,80563,75797,94
56,74,EL,1491,80563,75827,94
56,75,EL,26,,,
57,63,,,80563,73557,91
57,64,EL,16,80563,73557,91
57,65,EL,28,,,
57,66,EL,13,80563,75545,93
57,67,EL,351,80563,75545,93
57,68,EL,172,,,
57,69,EL,59,,,
57,70,EL,573,80563,75789,94
57,71,EL,512,80563,75789,94
57,72,EL,268,80563,75789,94
57,73,EL,289,80563,75798,94
57,74,EL,9,80563,75878,94
57,75,EL,9,,,
58,63,,,80563,73557,91
58,64,EL,13,80563,73557,91
58,65,EL,2,80563,75107,93
58,66,EL,21,80563,75107,93
58,67,EL,77,80563,75789,94
58,68,EL,278,80563,75789,94
58,69,EL,732,80563,75789,94
58,70,EL,1642,80563,75789,94
58,71,EL,16406,80563,75789,94
58,72,EL,6690,,,
59,65,,,80563,75107,93
59,66,,,80563,75107,93
59,67,EL,176,80563,75789,94
59,68,EL,37,80563,75760,94
59,69,EL,468,80563,75530,93
59,70,EL,3174,80563,75789,94
59,71,EL,352,80563,75789,94
60,67,EL,47,,,
60,68,EL,1,80563,74627,92
60,69,EL,248,80563,74704,92
60,70,EL,1285,80563,75789,94
61,67,EL,54,80563,73533,91
61,68,EL,156,80563,73533,91
61,69,EL,137,80563,73533,91
62,67,,,80563,73533,91
62,68,,,80563,73533,91
76,1,EL,8,,,
77,0,EL,14,26485,24993,94
77,1,EL,38,26485,24993,94
78,0,EL,394,26485,24993,94
78,1,EL,504,26485,24993,94
78,2,EL,1864,,,
79,0,EL,127,26485,24993,94
79,1,EL,1242,26485,24993,94
79,2,EL,2981,26485,24993,94
79,3,EL,68,,,
80,0,EL,261,26485,24993,94
80,1,EL,91,26485,24993,94
80,2,EL,447,26485,24993,94
80,3,EL,574,,,
81,0,EL,38,26485,24993,94
81,1,EL,350,26485,24993,94
81,2,EL,0,26485,24993,94
81,3,EL,16,26485,24993,94
82,2,EL,0,26485,24992,94
82,3,EL,76,26485,24993,94
83,2,EL,0,26485,24993,94
83,3,EL,579,26485,24993,94
83,4,EL,0,,,
84,2,EL,131,26485,24992,94
84,3,EL,78,26485,24993,94
84,4,EL,39,,,
85,0,EL,0,,,
85,1,,,26485,24993,94
85,2,EL,24,26485,24993,94
85,3,EL,384,26485,24992,94
85,4,EL,29,,,
86,0,EL,91,,,
86,1,EL,14,26485,24993,94
86,2,EL,17,26485,24993,94
86,3,EL,53,26485,24993,94
87,0,EL,57,,,
87,1,EL,36,26485,24993,94
87,2,EL,237,26485,24993,94
87,3,EL,740,,,
88,0,EL,1352,26485,24993,94
88,1,EL,12,26485,24993,94
88,2,EL,85,26485,24993,94
88,3,EL,18,,,
89,0,EL,233,26485,24993,94
89,1,EL,53,26485,24993,94
89,2,EL,68,26485,24993,94
89,3,EL,23,,,
89,4,EL,5,,,
90,0,EL,81,,,
90,1,EL,87,26485,24993,94
90,2,EL,1128,26485,24993,94
90,3,EL,155,,,
90,4,EL,97,,,
91,0,EL,267,26485,24992,94
91,1,EL,407,26485,24993,94
91,2,EL,6786,26485,24993,94
91,3,EL,74,,,
91,4,EL,47,,,
92,0,EL,97,26485,24993,94
92,1,EL,140,26485,24993,94
92,2,EL,386,26485,24993,94
92,3,EL,62,,,
93,0,EL-TR,35,26485,24992,94
93,1,EL,17,26485,24993,94
93,2,EL,43,26485,24993,94
93,3,EL,31,,,
94,0,EL,46,26485,24993,94
94,1,EL,50,26485,24993,94
94,2,EL,0,,,
95,0,,,26485,24993,94
95,1,EL,22,,,
