x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,235,90.5,154,0,0
2,236,8,13,1,1
2,244,65,66.5,0,0
2,245,164.5,161,0,0
2,246,154,162,0,0
2,247,158,163.5,0,0
2,248,143,139,0,0
2,249,83,91,0,0
2,255,12,12,1,1
3,31,5,5,1,1
3,41,3,3,1,1
3,87,57,48,0,0
3,88,28,32,0,0
3,119,3,0,1,0
3,120,6,2,1,1
3,121,51,44,0,0
3,122,171.5,161.5,0,0
3,123,53.5,50.5,0,0
3,124,3,1,1,1
3,132,2,2,1,1
3,140,79,70,0,0
3,141,247.5,234,0,0
3,142,62,54,0,0
3,144,550,560,0,0
3,145,286,276,0,0
3,146,280,276,0,0
3,148,64,55,0,0
3,149,232.5,267,0,0
3,150,362.5,351.5,0,0
3,151,30,26.5,0,0
3,152,38,45,0,0
3,153,39,40,0,0
3,194,1,1,1,1
3,195,10,10,1,1
3,203,41,42,0,1
3,204,53,52,0,0
3,205,95,91,0,0
3,206,135.5,135,0,0
3,207,37,31,0,0
3,208,4,2.5,1,1
3,235,4,57,1,0
3,236,2,9,1,1
3,245,82.5,221,0,0
3,246,32,50,1,0
3,247,135,126,0,0
3,248,206,189,0,0
3,249,153,147,0,0
3,250,65,65,0,0
3,251,41,39,0,0
3,254,3,1,1,1
3,255,4,8,1,1
4,29,37,37,0,0
4,30,49.5,55.5,0,0
4,31,8,9,1,1
4,32,0,1,0,1
4,40,16,14,1,1
4,41,14,14,1,1
4,87,39,42,0,0
4,88,43,35.5,0,0
4,118,0,4,0,1
4,119,19,17,1,1
4,120,13,7,1,1
4,121,79,71,0,0
4,122,71,89,0,0
4,123,77.5,74,0,0
4,124,40,34,0,0
4,125,12,15,1,1
4,141,36,37,1,1
4,142,131.5,129,0,0
4,144,178,175,0,0
4,145,666,650,0,0
4,146,585.5,581,0,0
4,148,33,32,1,1
4,149,185.5,176,0,0
4,150,145,138,0,0
4,151,42,42,0,0
4,152,65,67,0,0
4,153,69,74.5,0,0
4,169,5,5,1,1
4,170,18,17,1,1
4,204,17,15,1,1
4,205,62,61,0,0
4,206,96,98,0,0
4,207,107,108.5,0,0
4,218,14,13,1,1
4,245,16,47,1,0
4,246,25,33,1,1
4,247,69,62,0,0
4,248,88,82,0,0
4,249,167,138,0,0
4,250,128,123,0,0
4,251,179.5,168,0,0
4,252,76,76,0,0
4,253,24,23.5,1,1
5,29,32,29,1,1
5,30,40,46,0,0
5,31,44,53,0,0
5,32,12,16,1,1
5,71,3,4,1,1
5,86,11,10,1,1
5,87,20,26,1,1
5,88,5,5,1,1
5,89,5,6,1,1
5,90,1,1,1,1
5,111,2,2,1,1
5,112,6,6,1,1
5,119,6,6,1,1
5,120,4,7,1,1
5,121,55,51.5,0,0
5,122,123,119,0,0
5,123,129.5,126,0,0
5,124,7,7,1,1
5,142,125.5,110,0,0
5,144,268,262.5,0,0
5,145,247,258,0,0
5,146,231,225,0,0
5,148,1,0,1,0
5,149,21,23,1,1
5,150,352.5,331.5,0,0
5,151,46,42,0,0
5,152,129,124,0,0
5,153,9,11,1,1
5,168,42.5,41.5,0,0
5,169,25.5,25.5,1,1
5,170,84.5,86.5,0,0
5,171,33,33,0,0
5,204,5,7,1,1
5,205,119,123,0,0
5,206,106,104,0,0
5,207,64,68,0,0
5,208,3,3,1,1
5,216,6,6,1,1
5,217,38,49,0,0
5,218,111.5,113.5,0,0
5,219,30,26,0,0
5,243,5,5,1,1
5,247,18,20,1,1
5,248,126.5,122,0,0
5,249,118.5,120.5,0,0
5,250,154.5,150,0,0
5,251,100,97,0,0
5,252,171.5,161,0,0
5,253,57.5,54,0,0
6,30,16,17,1,1
6,60,5,6,1,1
6,61,19,19,1,1
6,62,6,7,1,1
6,84,3,2,1,1
6,111,4,4,1,1
6,112,24.5,26,1,1
6,119,1,1,1,1
6,121,9,9,1,1
6,122,73,82,0,0
6,123,58,55,0,0
6,124,2,1,1,1
6,144,13,12,1,1
6,145,55,42,0,0
6,150,36,36,0,0
6,151,61,59,0,0
6,152,80.5,73.5,0,0
6,153,26,20,1,1
6,156,28,26,1,1
6,167,31,30,1,1
6,168,63.5,63,0,0
6,169,70.5,73,0,0
6,170,28,32,1,1
6,205,4,4,1,1
6,206,49,45,0,0
6,207,104,99,0,0
6,208,35,35,0,0
6,210,3,3,1,1
6,216,53,48,0,0
6,217,181.5,175,0,0
6,218,52,57,0,0
6,243,19,19,1,1
6,244,11,11,1,1
6,248,48,42,1,0
6,249,101.5,108,0,0
6,250,43,41,0,0
6,252,30,25,1,1
6,253,7,7,1,1
7,22,9,9,1,1
7,61,3,3,1,1
7,62,52,48,0,0
7,63,7,8,1,1
7,64,5,5,1,1
7,92,12,16,1,1
7,93,38.5,50,0,0
7,94,27,25,1,1
7,109,4,2,1,1
7,110,57,57,0,0
7,111,145,137,0,0
7,112,109,94.5,0,0
7,119,10.5,12,1,1
7,131,35.5,32,1,1
7,132,17,11,0,0
7,133,129,159,0,0
7,134,259,241.5,0,0
7,135,219.5,223,0,0
7,136,104,97,0,0
7,137,71,61,0,0
7,138,8,6,1,1
7,144,2,1,1,1
7,152,86,84,0,0
7,153,65.5,67.5,0,0
7,154,14,14,1,1
7,155,74.5,65.5,0,0
7,156,57,52.5,0,0
7,169,10,9.5,1,1
7,171,4,4,1,1
7,176,1,5,1,1
7,207,12,12,1,1
7,208,30,35,1,1
7,216,10,10,1,1
7,217,129.5,126.5,0,0
7,218,34,33,0,0
7,232,7,7,1,1
7,233,13,13,1,1
7,243,83,88,0,0
7,244,35.5,32.5,0,1
8,22,21,21,1,1
8,23,47,44,0,0
8,61,10,10,1,1
8,62,51,48,0,0
8,63,66,62.5,0,0
8,64,15,15,1,1
8,92,41,29,0,0
8,93,112,114,0,0
8,94,39,37,1,1
8,109,6,4,1,1
8,110,89,84.5,0,0
8,111,85,85,0,0
8,112,57,59.5,0,0
8,119,6,6,1,1
8,123,0,1,0,1
8,129,6,6,1,1
8,130,99.5,93,0,0
8,131,151,143.5,0,0
8,132,266,269.5,0,0
8,133,101,115,0,0
8,134,458,477.5,0,0
8,135,424,396,0,0
8,136,80,80,0,0
8,137,146,143,0,0
8,138,97,97,0,0
8,144,3,3,1,1
8,145,0,1,0,1
8,152,8,10,1,1
8,153,98,93,0,0
8,154,16,16,1,1
8,155,28,29,0,0
8,156,61.5,51.5,0,0
8,157,24,20,0,1
8,167,18,18,1,1
8,168,5,4,1,1
8,172,21,14,1,1
8,173,18,16,1,1
8,174,36,41,0,0
8,175,28,28,1,1
8,176,20,18,1,1
8,177,24,24,1,1
8,178,8,8,1,1
8,189,5,4,1,1
8,190,2,2,1,1
8,194,16,11,1,1
8,195,6,6,1,1
8,197,10.5,10,1,1
8,217,39,39,0,0
8,218,49,48,0,0
8,232,41,37,1,1
8,233,106,104,0,0
8,234,52,54,0,0
8,235,2,2,1,1
8,242,11,6.5,1,1
8,243,14,17,1,1
9,20,4,4,1,1
9,21,6,6,1,1
9,22,54,58,0,0
9,23,75.5,82.5,0,0
9,24,40,45,1,1
9,60,1,1,1,1
9,61,23,46,1,0
9,62,12,28,1,0
9,63,41.5,38,0,0
9,92,14,17,1,1
9,93,39,45,0,0
9,94,19,18,1,1
9,111,7,6,1,1
9,118,7,11,1,1
9,119,1,1,1,1
9,129,2,2,1,1
9,130,121,128,0,0
9,131,423,421,0,0
9,132,196,207.5,0,0
9,133,4,4,1,1
9,134,69.5,63.5,0,0
9,135,256,247,0,0
9,136,237.5,239.5,0,0
9,137,205.5,201,0,0
9,138,26,35,0,0
9,144,4,5,1,1
9,145,2,0,1,0
9,147,4,4,1,1
9,156,5,6,1,1
9,167,37,34,0,0
9,168,7,7,1,1
9,173,5,5,1,1
9,174,48,47,0,0
9,175,44,46,0,0
9,176,53,53,0,0
9,177,43.5,45,0,0
9,178,7,7,1,1
9,194,14,14,1,1
9,195,74,83,0,0
9,196,73,74.5,0,0
9,197,52,62,0,0
9,198,13,21,1,1
9,217,29,25,0,1
9,218,138,129,0,0
9,219,5,4,1,1
9,222,14,14,1,1
9,223,12,10,1,1
9,232,6,6,1,1
9,233,86,82,0,0
9,234,105,102,0,0
9,235,64.5,60,0,0
9,236,1,1,1,1
10,21,4,5,1,1
10,22,31.5,29,0,0
10,23,7,10.5,1,1
10,24,1,1,1,1
10,61,0,13,0,1
10,62,0,2,0,1
10,63,9,10,1,1
10,118,10,8,1,1
10,127,8,14,1,1
10,130,76,75,0,0
10,131,133,127,0,0
10,132,142.5,139,0,0
10,133,43,39,0,0
10,134,93.5,83.5,0,0
10,135,42,38,0,0
10,136,67,67,0,0
10,137,26,27,1,1
10,143,2,2,1,1
10,144,7,2,1,1
10,145,3,0,1,0
10,152,6,5,1,1
10,166,2,2,1,1
10,167,67.5,66.5,0,0
10,168,29,29,1,1
10,176,9,9,1,1
10,177,121.5,127,0,0
10,178,11,11,1,1
10,179,6,4,1,1
10,194,29,29,1,1
10,195,35,39,0,0
10,196,10,17,1,1
10,197,11,21,1,1
10,198,0,11,0,1
10,217,15,12,1,1
10,218,110,105,0,0
10,219,43,43,0,0
10,221,10.5,6.5,1,1
10,222,139.5,132,0,0
10,223,92,83,0,0
10,224,39,38.5,0,0
10,231,3,2,1,1
10,232,63,64,0,0
10,233,72,73.5,0,0
10,234,122,121.5,0,0
10,235,41,41,1,1
11,21,7.5,7.5,1,1
11,22,8,9,1,1
11,79,7,7,1,1
11,80,10,21.5,1,1
11,99,5,5,1,1
11,118,9,8,1,1
11,119,43,74,0,0
11,131,37.5,37.5,0,0
11,132,101,107.5,0,0
11,133,85.5,83,0,0
11,134,16,15,1,1
11,137,4,3,1,1
11,144,5,0,1,0
11,145,4,4,1,1
11,165,1,1,1,1
11,166,29,41,0,0
11,167,68,71,0,0
11,168,1,0,1,0
11,177,64,56,0,0
11,178,119,112,0,0
11,179,2,2,1,1
11,214,3,3,1,1
11,220,14,15,1,1
11,221,101,101,0,0
11,222,122,112,0,0
11,223,121,121.5,0,0
11,224,127,145,0,0
11,225,9,12,1,1
11,231,55,61,1,1
11,232,124,112,0,0
11,233,105,107,0,0
11,234,133,123,0,0
11,235,12,16,1,1
12,78,2,2,1,1
12,79,20,21,1,1
12,80,46,41,0,0
12,118,42.5,42.5,0,0
12,119,99,110,0,0
12,120,134,122.5,0,0
12,121,11,9,1,1
12,132,16,20,1,1
12,133,35,33,1,0
12,162,4,4,1,1
12,163,5,5,1,1
12,164,67,73.5,0,0
12,165,18,16,1,1
12,166,23,26,1,0
12,167,7,21,1,1
12,178,40,36,1,1
12,212,7,6,1,1
12,213,56,55,0,0
12,214,57,60,1,1
12,221,42,41,0,0
12,222,15,12,1,1
12,223,96.5,97,0,0
12,224,99,105,0,1
12,225,16,10,1,1
12,231,22,20,1,1
12,232,93,94,0,0
12,233,58,56,0,0
12,234,33,31.5,1,1
12,235,4.5,3.5,1,1
12,248,2,2,1,1
12,250,17,16,1,1
12,251,39,37,0,0
12,252,4,4,1,1
13,78,1,1,1,1
13,80,16,21,1,1
13,105,2,2,1,1
13,106,1,1,1,1
13,111,0,3,0,1
13,112,8,13,1,1
13,117,17,15,1,1
13,118,119,125,0,0
13,119,84,89.5,0,0
13,120,37,40,0,0
13,121,27,32,1,1
13,143,1,1,1,1
13,154,71,70,0,0
13,155,57.5,60.5,0,0
13,188,28,31.5,0,0
13,189,25,27,1,1
13,211,21,21,1,1
13,212,76,73.5,0,0
13,213,48,44.5,0,0
13,214,45,41,0,0
13,215,4,4,1,1
13,223,6,4,1,1
13,224,5,7,1,1
13,225,1,0,1,0
13,243,2,0,1,0
13,249,19,18,1,1
13,250,71,70,0,0
13,251,85.5,90.5,0,0
13,252,25,27,1,1
13,253,6,4,1,1
14,106,2,6,1,1
14,112,17,18,1,1
14,113,20,20,1,1
14,117,8,8,1,1
14,118,90,92,0,0
14,119,13,12,1,1
14,120,0,4,0,1
14,154,58,60,0,0
14,155,39,40,0,0
14,156,46,52,0,0
14,157,17,15,1,1
14,188,20,24,1,1
14,189,66,61,0,0
14,212,69.5,72.5,0,0
14,248,2,2,1,1
14,249,31,28,1,1
14,250,79,78,0,0
14,251,102,101,0,0
15,31,7,7,1,1
15,54,1,1,1,1
15,55,4,4,1,1
15,87,2,2,1,1
15,102,3,3,1,1
15,103,22,21,1,1
15,111,2,3,1,1
15,112,75,78,0,0
15,113,73,70,0,0
15,114,2,2,1,1
15,139,7,0,1,0
15,149,19,17,1,1
15,154,27,25,1,1
15,155,53,45,0,0
15,156,95.5,110,0,0
15,157,61,61.5,0,0
15,188,14,13,1,1
15,189,8,7,1,1
15,211,19,20,1,1
15,212,43,39,0,0
15,251,3,4,1,1
16,30,18,21,1,1
16,31,10,4,1,1
16,103,18,23,1,1
16,105,15,11,1,1
16,111,4,4,1,1
16,112,67,76.5,0,0
16,113,73,71.5,0,0
16,114,48.5,54.5,1,1
16,122,25,35,1,1
16,123,49.5,49.5,0,0
16,124,44,31,0,0
16,139,0,1,0,1
16,148,4,4,1,1
16,149,53,41,1,1
16,155,27,26,0,0
16,156,57,44,0,0
16,157,25,24,1,1
16,166,4,4,1,1
16,167,36,31,0,0
16,210,3,4,1,1
16,211,55,56,0,0
16,212,7,7,1,1
17,30,4,4,1,1
17,31,4,4,1,1
17,43,3,3,1,1
17,74,3,4,1,1
17,75,3,3,1,1
17,103,48.5,46.5,1,0
17,104,47,56,0,0
17,105,91,87,0,0
17,106,20,21,1,1
17,112,32,30,1,1
17,113,2,2,1,1
17,114,10,9,1,1
17,123,15,11,1,1
17,130,21,21,1,1
17,131,32,32,0,0
17,132,12,12,1,1
17,145,63,66,1,1
17,146,71,67,0,0
17,148,3,3,1,1
17,149,3,1,1,1
17,167,35,37,0,0
18,67,8,8,1,1
18,68,28.5,30,1,0
18,74,9,6,1,1
18,75,3,3,1,1
18,102,4,4,1,1
18,103,98.5,87.5,0,0
18,104,29,32,0,0
18,105,45,40.5,0,0
18,106,50,52,0,0
18,109,7,7,1,1
18,110,94.5,88,0,0
18,111,20,18,1,1
18,112,2,2,1,1
18,129,0,4,0,1
18,130,55.5,60.5,0,0
18,131,54.5,61.5,0,0
18,132,96,93,0,0
18,133,39,36,1,0
18,145,86,78,0,0
18,146,93,98,0,0
18,147,4,4,1,1
18,167,37,45,0,0
18,168,82,84,0,0
18,169,7,7,1,1
18,179,4,2,1,1
18,236,2,0,1,0
18,242,0,2,0,1
18,251,19,18,1,1
18,252,35,40.5,0,0
18,253,7,7,1,1
19,0,37,34,1,1
19,9,10,8,1,1
19,10,6,5,1,1
19,49,14.5,15.5,1,1
19,50,9,8,1,1
19,67,16,16,1,1
19,68,52.5,44.5,0,0
19,75,16,17,1,1
19,89,9,10,1,1
19,90,2,34,1,1
19,105,2,1,1,1
19,109,34,32,0,0
19,110,46,46,0,0
19,130,24.5,34,0,0
19,131,91.5,88.5,0,0
19,132,87,81,0,0
19,133,93,86,0,0
19,134,23,19,1,1
19,145,42,39,0,0
19,146,66.5,62,0,0
19,153,12,11,1,1
19,154,57.5,50.5,0,0
19,155,8,11,1,1
19,167,9,7.5,1,1
19,168,28,28,1,1
19,169,5,5,1,1
19,183,11,9,1,1
19,184,55,52,0,0
19,185,61,61,0,0
19,186,11,11,1,1
19,213,2,2,1,1
19,236,0,2,0,1
19,250,48,51,0,0
19,251,139.5,159.5,0,0
19,252,157,179,0,0
19,253,36,37,1,1
19,255,1,0,1,0
20,0,42,47,0,0
20,9,25,23,1,1
20,10,32.5,26,1,1
20,49,6,6,1,1
20,50,32,32,0,0
20,51,18,17,1,1
20,67,8,8,1,1
20,87,22,21,1,1
20,88,52,51,1,1
20,89,42,66.5,0,0
20,90,18,55,1,0
20,109,26,28,1,1
20,110,31,31,0,0
20,131,25.5,23.5,0,0
20,132,54,52,0,0
20,133,34,34,0,0
20,136,1,0,1,0
20,153,3,2,1,1
20,154,63,61.5,0,0
20,155,17,14,1,1
20,161,7,5,1,1
20,162,21,27,1,1
20,183,13.5,14,1,1
20,184,47,44.5,0,0
20,185,33,29,0,0
20,186,12,14,1,1
20,251,69,72,0,0
20,252,101,101.5,0,0
20,253,79,77,0,0
20,254,35,31,1,1
20,255,86,83,0,0
21,0,36,34.5,1,1
21,10,97.5,91,0,0
21,11,11.5,8.5,1,1
21,49,16,17,1,1
21,50,49,47,0,0
21,51,33,37,1,1
21,58,3,3,1,1
21,59,23,24,1,1
21,61,4,4,1,1
21,68,1,0,1,0
21,75,2,2,1,1
21,87,4,4,1,1
21,88,30,28,0,1
21,89,27,22,0,1
21,110,2,2,1,1
21,131,13,12,1,1
21,132,73,72,1,1
21,145,1,1,1,1
21,146,21,20.5,1,1
21,147,40,31,0,0
21,152,28,25,0,0
21,153,80,79,0,0
21,154,39,41.5,0,0
21,155,90,86,0,0
21,161,18,18,1,1
21,162,111,99,0,0
21,163,2,6,1,1
21,164,2,2,1,1
21,165,43,39,0,0
21,166,3,3,1,1
21,183,11,11,1,1
21,184,3,3,1,1
21,238,1,1,1,1
21,239,13,12,1,1
21,250,3,4,1,1
21,251,61,62,0,0
21,252,123,113,0,0
21,253,112,93,0,0
21,254,44.5,44.5,0,0
21,255,24,24,0,1
22,0,5.5,5.5,1,1
22,9,10,9,1,1
22,10,36.5,39,0,0
22,11,3,3,1,1
22,23,14,13,1,1
22,24,40,39,0,0
22,25,36,35,0,0
22,26,3,4,1,1
22,51,3,3,1,1
22,58,20,17,1,1
22,59,45,46,0,0
22,60,82,84.5,0,0
22,61,35,37,0,0
22,88,24,21,1,1
22,89,60,53,0,0
22,90,46,48,0,0
22,132,8,10,1,1
22,140,8,6,1,1
22,144,11,16,1,1
22,145,2,2,1,1
22,146,37.5,31,0,0
22,147,54.5,62,0,0
22,148,3,1,1,1
22,151,7,8,1,1
22,152,69,58,0,0
22,153,104,111,0,0
22,154,88,81.5,0,0
22,155,52,51,0,0
22,156,3,3,1,1
22,162,65,67,0,0
22,163,25,24,1,1
22,164,41,41,0,0
22,165,48,50.5,0,0
22,166,8,7,1,1
22,197,3,3,1,1
22,238,4,4,1,1
22,239,12,15,1,1
22,240,6,7,1,1
22,250,2,2,1,1
22,251,15,17,1,1
22,252,36,38,0,0
22,253,99,94,0,0
23,10,5,5,1,1
23,11,7,10,1,1
23,23,29,31,1,1
23,24,38,37,0,0
23,25,26,24,1,1
23,52,2,2,1,1
23,58,20,20,1,1
23,59,30.5,30,0,0
23,60,114,108,0,0
23,61,50,48,0,0
23,89,58,50.5,0,0
23,90,15,12,1,1
23,139,11,11,1,1
23,140,91.5,91,0,0
23,141,25,25,1,1
23,142,22,30,1,0
23,146,4,4,1,1
23,147,63.5,55,0,0
23,152,54,49,0,0
23,153,125,134,0,0
23,154,29,53,1,0
23,162,7,6,1,1
23,163,55,57,0,0
23,164,21,18,1,1
23,171,6,6,1,1
23,239,3,3,1,1
23,240,18,18,1,1
23,241,2,1,1,1
23,248,1,0,1,0
23,249,10,9,1,1
23,250,3,3,1,1
23,252,2,2,1,1
23,253,86.5,81.5,0,0
24,22,3,1,1,1
24,23,30,27,0,1
24,24,2,1,1,1
24,25,2,2,1,1
24,52,6.5,5.5,1,1
24,58,6,10,1,1
24,59,68,69,0,0
24,60,80,71,0,0
24,61,85.5,78.5,0,0
24,62,4,4,1,1
24,89,32,30,1,1
24,115,2,2,1,1
24,140,59.5,48,0,0
24,141,53,56,0,0
24,145,40,45.5,0,0
24,146,60,58,0,0
24,147,61,56.5,0,0
24,153,32,25,1,1
24,154,45,43,0,1
24,168,15,11,1,1
24,169,19,19,1,1
24,170,47,47,0,0
24,171,10,11,1,1
24,178,3,3,1,1
24,180,6,6,1,1
24,181,7,7,1,1
24,182,6,6,1,1
24,240,6,6,1,1
24,241,5,4,1,1
24,245,3,0,1,0
24,249,5,6,1,1
25,37,3,2,1,1
25,44,2,2,1,1
25,45,55,63,0,1
25,46,14,10,1,1
25,47,20.5,10,1,1
25,59,32,28.5,0,0
25,60,129.5,129.5,0,0
25,61,68.5,74.5,0,0
25,62,13,14,1,1
25,65,2,2,1,1
25,87,2,2,1,1
25,140,17,18,1,1
25,141,23,25,0,0
25,145,73.5,143,0,0
25,146,56,63,0,0
25,147,34,32,1,1
25,154,14,12,1,1
25,169,15,13,1,1
25,170,51.5,54.5,0,0
25,178,2,3,1,1
25,179,21,23,1,1
25,180,44.5,39,0,0
25,181,101,111,0,0
25,182,34,34,0,0
25,183,3,3,1,1
25,211,2,3,1,1
25,212,7,8,1,1
25,219,4,3,1,1
25,240,7,8,1,1
25,254,13,13,1,1
25,255,30,29,1,1
26,37,25,23.5,1,1
26,38,9,8,1,1
26,44,3.5,4,1,1
26,45,37.5,33,1,1
26,46,47,40,0,0
26,47,65,57,0,0
26,48,45,43,0,0
26,59,12,12,1,1
26,60,9,9,1,1
26,61,9,9,1,1
26,62,8,8,1,1
26,63,0,1,0,1
26,64,0,2,0,1
26,140,14,13,1,1
26,169,24,20.5,1,1
26,170,50,48.5,0,0
26,171,29,27,1,1
26,178,5,4,1,1
26,180,10,6,1,1
26,181,20,18,1,1
26,210,33,21,1,1
26,211,4,4,1,1
26,236,3,3,1,1
26,253,27,44.5,1,0
26,254,68,58,0,0
26,255,29,27,0,1
27,37,4,4,1,1
27,46,0,3,0,1
27,48,4,4,1,1
27,61,3,3,1,1
27,62,67,60,0,0
27,63,12,11,1,1
27,133,11,11,1,1
27,134,24,24,1,1
27,147,3,3,1,1
27,169,1,1,1,1
27,170,8,9,1,1
27,180,4,3,1,1
27,252,13,13,1,1
27,253,83,78,0,0
27,254,80.5,75.5,0,0
27,255,2,2,1,1
28,5,19,15,1,1
28,6,7,7,1,1
28,63,36,34,0,0
28,64,12,12,1,1
28,133,39.5,84,1,0
28,134,109,94,0,0
28,135,26,26.5,0,0
28,146,16,16,1,1
28,147,21,23,1,1
28,169,8,8,1,1
28,170,4,4,1,1
28,237,13,11,1,1
28,251,38,36,0,0
28,252,102,101,0,0
28,253,71,71,0,0
28,254,72.5,67,0,0
28,255,21,26,1,1
29,3,39,42,0,0
29,4,8,12,1,1
29,5,51.5,45,0,0
29,6,83.5,77,0,0
29,7,4,4,1,1
29,63,2,1,1,1
29,114,1,1,1,1
29,115,56,59.5,0,0
29,116,11,11,1,1
29,133,13,18,1,1
29,134,137.5,141.5,0,0
29,135,89.5,91,0,0
29,146,10,8,1,1
29,147,115,115,0,0
29,148,7,8,1,1
29,150,1,1,1,1
29,182,1,0,1,0
29,193,21,17,1,1
29,237,9,11,1,1
29,238,14,13,1,1
29,251,34,32,0,1
29,252,175,174,0,0
29,253,67,77.5,0,0
29,254,111,112,0,0
29,255,150.5,138,0,0
30,5,33,29,0,0
30,6,29,35,0,0
30,7,13,14,1,1
30,8,12,12,1,1
30,11,6,7,1,1
30,12,1,1,1,1
30,114,1,1,1,1
30,115,109,106,0,0
30,116,86,90,0,0
30,117,80,80,1,1
30,118,2,2,1,1
30,122,1,1,1,1
30,133,0,8.5,0,1
30,134,31,27,1,1
30,135,65,66,0,0
30,147,24,25,1,1
30,166,13,12,1,1
30,167,16,16,1,1
30,168,20,19,1,1
30,191,34,34,1,1
30,192,90,90,0,0
30,193,57,57,0,0
30,194,97.5,90.5,1,1
30,252,125,116.5,0,0
30,253,50.5,51.5,0,0
30,254,89,82,0,0
30,255,33,34.5,0,0
31,8,18,15,1,1
31,9,33,35,0,0
31,10,26,26,1,1
31,11,38,44,0,0
31,12,8,7,1,1
31,63,1,0,1,0
31,115,91,82,0,0
31,116,73.5,76.5,0,0
31,117,134,136,0,0
31,118,29,36,1,0
31,119,4,4,1,1
31,124,1,1,1,1
