x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,10,3,3,1,1
2,16,4,4,1,1
2,41,2,2,1,1
2,42,6,7,1,1
2,49,2,0,1,0
2,57,3,3,1,1
2,58,7,10,1,1
2,61,2,2,1,1
2,63,2,2,1,1
2,64,6,7,1,1
2,76,18,18,1,1
2,77,18,17,1,1
2,78,1,1,1,1
2,95,2,2,1,1
2,96,7,7,1,1
2,97,1,2,1,1
2,110,5,3,1,1
2,111,29,34,0,0
2,112,10,9,1,1
2,134,32,33,1,1
2,135,3,3,1,1
2,142,5,2,1,1
2,155,3,3,1,1
2,156,2,2,1,1
2,176,8,7,1,1
2,177,7,7,1,1
2,217,1,3,1,1
2,228,1,1,1,1
2,243,26,24,0,0
2,244,88.5,85.5,0,0
3,15,2,8,1,1
3,33,8,5,1,1
3,48,1,1,1,1
3,58,3,3,1,1
3,61,0,1,0,1
3,62,1,0,1,0
3,63,10,9,1,1
3,64,30.5,35,0,0
3,65,16,16,1,1
3,66,7,5,1,1
3,67,3,3,1,1
3,72,4,3,1,1
3,76,3,4,1,1
3,77,20,18,1,1
3,81,2,0,1,0
3,82,1,2,1,1
3,83,3,3,1,1
3,87,4,3,1,1
3,88,1,3.5,1,1
3,89,6,5,1,1
3,111,8,9,1,1
3,112,9,6,1,1
3,133,2,5,1,1
3,134,8,8,1,1
3,196,33,21,0,0
3,197,19,18,1,1
3,206,1,1,1,1
3,216,9,7,1,1
3,235,3,3,1,1
3,241,20,21,1,1
3,242,26,23,0,0
3,243,230.5,223.5,0,0
3,244,78,73.5,0,0
4,8,2,2,1,1
4,15,4,6,1,1
4,17,2,2,1,1
4,36,5,5,1,1
4,44,1,1,1,1
4,64,3,4,1,1
4,66,5,0,1,0
4,71,1,1,1,1
4,72,4,4,1,1
4,73,9,9,1,1
4,74,4,4,1,1
4,76,6,5.5,1,1
4,77,7,6,1,1
4,78,11,10,1,1
4,81,4,2,1,1
4,82,10,11,1,1
4,83,4,4,1,1
4,84,4,7,1,1
4,133,15,15.5,1,1
4,196,1,1,1,1
4,197,9,9,1,1
4,198,18,25.5,1,1
4,199,13,13,1,1
4,203,3,2,1,1
4,216,15,15,1,1
4,234,4,9,1,1
4,240,11,11,1,1
4,241,24.5,24,0,0
4,242,100,89,0,0
4,243,208,190,0,0
4,244,129,123.5,0,0
4,245,12,13,1,1
5,8,2,2,1,1
5,11,5,5,1,1
5,12,1,3,1,1
5,13,6,8,1,1
5,14,19,16,1,1
5,38,2,1,1,1
5,44,9,9,1,1
5,45,2,4,1,1
5,53,4,4,1,1
5,66,6,6,1,1
5,74,4,4,1,1
5,75,4,3,1,1
5,76,2,4,1,1
5,77,11,12.5,1,1
5,78,20,21,1,1
5,80,1,1,1,1
5,81,9,9,1,1
5,82,16,16,1,1
5,125,11,11,1,1
5,126,3,2,1,1
5,127,22,24,1,1
5,128,13,9.5,1,1
5,129,18,18,1,1
5,130,6,7,1,1
5,131,2,2,1,1
5,132,13,13,1,1
5,133,16,16,1,1
5,135,6,1,1,1
5,198,20,22,1,1
5,199,3,2,1,1
5,234,2,2,1,1
5,236,2,1,1,1
5,237,2,1,1,1
5,238,4,4,1,1
5,240,48,43,1,1
5,241,68,67,0,0
5,242,96,85,0,0
5,243,38,35.5,0,0
5,244,128,143.5,0,0
5,245,16,17,1,1
6,12,11,11,1,1
6,13,13,19,1,1
6,14,16,16,1,1
6,15,12,14,1,1
6,17,1,1,1,1
6,26,5,5,1,1
6,27,1,1,1,1
6,43,7,8,1,1
6,44,10,10,1,1
6,45,6,6,1,1
6,57,10,10,1,1
6,75,3,0,1,0
6,78,2,2,1,1
6,82,5,5,1,1
6,125,10,10,1,1
6,126,10,10,1,1
6,127,14,15.5,1,1
6,128,4,4,1,1
6,129,10,10,1,1
6,130,14,16,1,1
6,131,19,20,1,1
6,132,3,4,1,1
6,133,7,6,1,1
6,237,7,4,1,1
6,240,20.5,22.5,1,1
6,241,72,74,0,0
6,242,46.5,42.5,0,0
6,243,76,64,0,0
6,244,68.5,70,0,0
6,245,18,18,1,1
7,7,1,3,1,1
7,12,9,9,1,1
7,13,48,45,0,0
7,14,11,11,1,1
7,15,4,4,1,1
7,18,5,4,1,1
7,40,3,3,1,1
7,44,13,13,1,1
7,48,5,2,1,1
7,68,4,2,1,1
7,74,7,7,1,1
7,79,4,3,1,1
7,112,10,10,1,1
7,125,1,0,1,0
7,126,43,40,0,0
7,127,25,30,0,0
7,128,25,22,1,1
7,129,31,31,1,1
7,130,4,5,1,1
7,131,4,4,1,1
7,158,30,29,0,0
7,159,7,7,1,1
7,217,9,17,1,1
7,218,3,3,1,1
7,235,5,5,1,1
7,236,2,1,1,1
7,237,0,3,0,1
7,238,27,29,1,1
7,239,52,47,0,0
7,240,77,65,0,0
7,241,61,58,0,0
7,242,201.5,188,0,0
7,243,154.5,160,0,0
7,244,144,143.5,0,0
7,248,1,1,1,1
8,7,5,5,1,1
8,8,5,5,1,1
8,14,6,5,1,1
8,15,4,4,1,1
8,17,2,2,1,1
8,25,2,2,1,1
8,40,2,2,1,1
8,41,1,0,1,0
8,44,4.5,4,1,1
8,72,2,2,1,1
8,73,1,1,1,1
8,81,3,3,1,1
8,89,3,3,1,1
8,111,9,8,1,1
8,112,13,14,1,1
8,124,2,2,1,1
8,125,3,6,1,1
8,126,51.5,55,0,0
8,127,20.5,20,1,1
8,156,2,0,1,0
8,158,27,28,0,0
8,159,11,9,1,1
8,196,3,7,1,1
8,211,10,13,1,1
8,212,8,7,1,1
8,213,23,24,1,1
8,214,8,9,1,1
8,215,32,32,0,0
8,216,21,26,0,0
8,217,20,21,1,1
8,218,33.5,33,0,0
8,219,1,1,1,1
8,227,2,2,1,1
8,228,1,1,1,1
8,233,3,3,1,1
8,237,20,31.5,1,1
8,238,63,61,0,0
8,239,52.5,53,0,0
8,240,79,75,0,0
8,241,221.5,218.5,0,0
8,242,206,195,0,0
8,243,80.5,66.5,0,0
8,244,17,19,1,1
8,245,12,9,1,1
8,246,156,154.5,0,0
8,247,4,4,1,1
9,6,3,2,1,1
9,8,2,2,1,1
9,11,4,7,1,1
9,12,4,5,1,1
9,14,2,1,1,1
9,17,2,2,1,1
9,19,1,1,1,1
9,39,1,1,1,1
9,44,0,1,0,1
9,50,4,4,1,1
9,51,4,5,1,1
9,53,7,6,1,1
9,79,1,2,1,1
9,81,4,4,1,1
9,88,1,1,1,1
9,89,10,8,1,1
9,121,5.5,5.5,1,1
9,122,2,2,1,1
9,123,4,3,1,1
9,124,23,21,1,1
9,125,34,31,0,0
9,126,23,23,1,1
9,127,4,4,1,1
9,156,18,18,1,1
9,157,26.5,30.5,1,0
9,158,13,12,1,1
9,195,2,2,1,1
9,196,9,13,1,1
9,197,20,19,1,1
9,200,2,2,1,1
9,201,18,20.5,1,1
9,202,14,14,1,1
9,211,49,48,0,0
9,212,9,9,1,1
9,213,13,13,1,1
9,214,22,22,1,1
9,215,35,38,0,0
9,216,3,3,1,1
9,233,27,26,0,0
9,234,8,6,1,1
9,236,14,21,1,1
9,237,125,127,0,0
9,238,97,95,0,0
9,239,37.5,38.5,0,0
9,240,18,21,1,1
9,241,5,3,1,1
9,244,6,6,1,1
9,245,118,113,0,0
9,246,68,68,0,0
9,247,37,36,0,0
10,1,10,3,1,1
10,2,3,3,1,1
10,11,3,4,1,1
10,12,2,2,1,1
10,18,3,4,1,1
10,19,2,1,1,1
10,20,2,2,1,1
10,49,5,5,1,1
10,50,4,3,1,1
10,52,7,7,1,1
10,53,2,0,1,0
10,73,1,1,1,1
10,88,14,12,1,1
10,89,16,16,1,1
10,96,13,14,1,1
10,97,6,5.5,1,1
10,120,4,4,1,1
10,121,16.5,20,1,1
10,122,23,20,1,1
10,123,47,43,0,0
10,125,3,3,1,1
10,126,2,3,1,1
10,157,9,9,1,1
10,196,3,3,1,1
10,197,37,38,0,0
10,198,12,12,1,1
10,201,9,9,1,1
10,202,60,49.5,0,0
10,203,7,7,1,1
10,211,14,13,1,1
10,212,27,28,0,0
10,232,27,28,1,1
10,233,54,57,0,0
10,234,63,63,0,0
10,236,9,14,1,1
10,237,12,20,1,1
10,238,41,44,0,0
10,240,3,2,1,1
10,244,58,61,0,0
10,245,84,88,0,0
10,246,37.5,32,0,0
10,247,24,26,1,1
11,18,6,4,1,1
11,19,0,1,0,1
11,21,2,2,1,1
11,46,2,2,1,1
11,49,3,3,1,1
11,54,2,2,1,1
11,55,3,3,1,1
11,56,5,7,1,1
11,66,4,4,1,1
11,67,3,3,1,1
11,71,2,2,1,1
11,88,1,1,1,1
11,89,3,3,1,1
11,90,8,8,1,1
11,95,2,2,1,1
11,96,5,6,1,1
11,120,23,26,1,0
11,121,5,7,1,1
11,122,9,9,1,1
11,182,2,2,1,1
11,202,29.5,35,1,1
11,203,10,11,1,1
11,233,1,1,1,1
11,234,86,87,0,0
11,235,13,15,1,1
11,236,43.5,34.5,0,0
11,237,7,7,1,1
11,243,7,7,1,1
11,244,48,43.5,0,0
11,245,29,27.5,0,0
11,246,7,7,1,1
11,247,31,31,0,0
11,248,6,6,1,1
11,249,2,2,1,1
12,43,1,1,1,1
12,48,2,2,1,1
12,49,5,6,1,1
12,50,3,3,1,1
12,51,6,6,1,1
12,52,7,7,1,1
12,53,2,0,1,0
12,54,5,9,1,1
12,55,17,14,1,1
12,56,6,5,1,1
12,69,4,4,1,1
12,71,6,6.5,1,1
12,89,1,2,1,1
12,95,17,15,1,1
12,97,4,4,1,1
12,112,10,7,1,1
12,113,2,1,1,1
12,116,12,9,1,1
12,117,12,12,1,1
12,118,20,19,1,1
12,119,11,10,1,1
12,120,5,4,1,1
12,181,17.5,17,1,1
12,182,4,4,1,1
12,183,3,3,1,1
12,190,7,7,1,1
12,202,5,5,1,1
12,203,2,2,1,1
12,216,6,4,1,1
12,234,20,21,1,1
12,235,10,9,1,1
12,236,20,17,1,1
12,243,19,17,1,1
12,245,7,7,1,1
12,246,22,26,0,0
12,247,6,9,1,1
12,248,1,1,1,1
13,0,10,8.5,1,1
13,1,7,7,1,1
13,2,5,4,1,1
13,45,2,2,1,1
13,51,5,5,1,1
13,52,5,5,1,1
13,54,6,4,1,1
13,55,10.5,10.5,1,1
13,56,28,36,0,0
13,63,1,1,1,1
13,64,2,2,1,1
13,70,7,6,1,1
13,71,14,14,1,1
13,95,13,14,1,1
13,96,5,4,1,1
13,111,1,1,1,1
13,112,7,7,1,1
13,113,6,6,1,1
13,114,4,3,1,1
13,116,9,5,1,1
13,125,2,2,1,1
13,181,19,18,1,1
13,182,38,44,0,0
13,183,18,18,1,1
13,190,20,20,1,1
13,191,35,35,0,0
13,192,2,2,1,1
13,216,5,5,1,1
13,242,0,6,0,1
13,243,28,28,1,1
13,246,13,13,1,1
13,247,17,16,1,1
14,0,14,9,1,1
14,1,2,2,1,1
14,29,1,1,1,1
14,30,2,2,1,1
14,37,3,4,1,1
14,52,13,12,1,1
14,55,8,10,1,1
14,56,26,25,0,0
14,57,2,2,1,1
14,70,1,1,1,1
14,71,4,3,1,1
14,81,5,9,1,1
14,83,4,4,1,1
14,95,2,2,1,1
14,103,1,1,1,1
14,111,7,6,1,1
14,112,26,25,1,1
14,113,16,12,1,1
14,130,2,3,1,1
14,182,22,29,0,0
14,185,1,1,1,1
14,190,4,3,1,1
14,191,18,15,1,1
14,192,19,20,1,1
14,193,0,2,0,1
14,238,1,1,1,1
14,239,3,3,1,1
14,240,1,1,1,1
14,241,41,37,0,0
14,242,41,45,0,0
14,243,4,4,1,1
14,248,5,2,1,1
15,0,3,3,1,1
15,15,3,3,1,1
15,20,2,2,1,1
15,30,0,2,0,1
15,36,1,1,1,1
15,38,5,5,1,1
15,53,2,0,1,0
15,55,11,10,1,1
15,56,1,1,1,1
15,57,4,4,1,1
15,68,4.5,4.5,1,1
15,69,4,4,1,1
15,81,5,5,1,1
15,82,6,5,1,1
15,83,1,1,1,1
15,84,2,2,1,1
15,110,7,7,1,1
15,111,15,17,1,1
15,130,17,18,1,1
15,133,7,9,1,1
15,134,4,4,1,1
15,182,8,11,1,1
15,183,2,2,1,1
15,239,1,1,1,1
15,240,20,18,1,1
15,241,81,74.5,0,0
15,242,24,23.5,1,1
15,248,18,17,1,1
16,15,9,8,1,1
16,16,3,3,1,1
16,23,4,2,1,1
16,36,1,1,1,1
16,37,16,16,1,1
16,41,0,2,0,1
16,42,2,2,1,1
16,43,3,3,1,1
16,45,1,1,1,1
16,52,3,3,1,1
16,53,4,4,1,1
16,56,10,9,1,1
16,82,3,3,1,1
16,92,2,0,1,0
16,111,18.5,17.5,1,1
16,112,8,11,1,1
16,114,1,0,1,0
16,130,30,31,1,1
16,131,18,19,1,1
16,132,1,1,1,1
16,133,31,30,0,0
16,134,13,9,1,1
16,224,4,4,1,1
16,230,3,7,1,1
16,238,6,7,1,1
16,239,54,56,0,0
16,240,88,92.5,0,0
16,241,19,10,1,1
16,248,2,2,1,1
16,249,1,2,1,1
17,15,5,5,1,1
17,16,1,4,1,1
17,18,5,5,1,1
17,19,9,1,1,1
17,24,4,2,1,1
17,36,6,6,1,1
17,37,7,7,1,1
17,40,5,3,1,1
17,43,3,3,1,1
17,53,8,9,1,1
17,55,1,1,1,1
17,76,5,5,1,1
17,81,8,8,1,1
17,82,9,9,1,1
17,83,15,16,1,1
17,111,6,6,1,1
17,114,2,1,1,1
17,115,7,7,1,1
17,116,5,5,1,1
17,130,3,2,1,1
17,131,27,27,0,0
17,132,30.5,25,0,0
17,133,4,4,1,1
17,135,11,12,1,1
17,136,2,2,1,1
17,223,1,1,1,1
17,229,9,5,1,1
17,230,165,161,0,0
17,231,8,8,1,1
17,238,28,21,1,1
17,239,34,29,0,0
17,240,11,12,1,1
17,248,8,4,1,1
18,18,10,10,1,1
18,22,15,15,1,1
18,41,2,0,1,0
18,46,3,2,1,1
18,47,1,1,1,1
18,55,4,4,1,1
18,56,2,2,1,1
18,62,1,0,1,0
18,64,1,1,1,1
18,68,1,1,1,1
18,76,3,3,1,1
18,81,16,19,1,1
18,82,4,4,1,1
18,83,31.5,34.5,0,0
18,84,10.5,11.5,1,1
18,85,4,4,1,1
18,111,4,2.5,1,1
18,112,8,7,1,1
18,115,4,5,1,1
18,116,4,5,1,1
18,125,5.5,4,1,1
18,126,13,16,1,1
18,127,9,9,1,1
18,130,30,33,1,1
18,131,59,57,0,0
18,132,33,29.5,0,0
18,136,4,4,1,1
18,221,8.5,8.5,1,1
18,222,14,15,1,1
18,224,3,4,1,1
18,227,6,6,1,1
18,228,14,12,1,1
18,229,31,33,0,0
18,230,128,111.5,0,0
18,231,8,7,1,1
18,235,1,1,1,1
18,236,13,13,1,1
18,237,7.5,7.5,1,1
18,238,3,3,1,1
19,17,2,1,1,1
19,22,5,5,1,1
19,31,1,0,1,0
19,32,5,5,1,1
19,44,5,5,1,1
19,46,0,1,0,1
19,48,2,2,1,1
19,74,5,4,1,1
19,81,22,22,1,1
19,82,7,7,1,1
19,83,24,30,0,0
19,84,29,30,0,0
19,85,23,26,1,1
19,117,4,5,1,1
19,125,2,3,1,1
19,126,8,10,1,1
19,127,9,9,1,1
19,130,15,15,1,1
19,131,26,26,0,0
19,132,41.5,38,0,0
19,157,4,4,1,1
19,158,4,4,1,1
19,159,4,4,1,1
19,168,5,5,1,1
19,169,5.5,5,1,1
19,220,12,14,1,1
19,221,48.5,44.5,0,0
19,222,78.5,81,0,0
19,223,65,71.5,0,0
19,224,4,4,1,1
19,227,29,29,0,0
19,228,59,64,0,0
19,229,56,58,0,0
19,230,31,30,1,1
19,234,4,4,1,1
19,235,51,44,0,0
19,236,28,26,0,0
19,237,20,20,1,1
20,16,10,9,1,1
20,17,4,4,1,1
20,23,3,5,1,1
20,37,0,6,0,1
20,47,1,1,1,1
20,75,5,5,1,1
20,81,10,9,1,1
20,83,23,16,0,1
20,84,22,18,1,1
20,85,17,13,1,1
20,87,3,3,1,1
20,96,1,1,1,1
20,114,8,8,1,1
20,115,4,4,1,1
20,117,1,2,1,1
20,124,1,1,1,1
20,125,5,3,1,1
20,126,12,7,1,1
20,127,6,6,1,1
20,131,6,7,1,1
20,132,15,18.5,1,1
20,157,34,35,0,0
20,158,28,25,0,1
20,159,23,24,1,1
20,160,9,9,1,1
20,161,14,14,1,1
20,162,10,8,1,1
20,163,18,22,1,1
20,164,2,2,1,1
20,166,2,2,1,1
20,167,2,2,1,1
20,168,26,26,1,1
20,169,28,25,0,0
20,170,13,13,1,1
20,171,7,3,1,1
20,192,2,2,1,1
20,220,12,11,1,1
20,221,67.5,67.5,0,0
20,222,68.5,63.5,0,0
20,223,98,99,0,0
20,224,37,36,0,0
20,225,2.5,2.5,1,1
20,226,26,27,0,0
20,227,64.5,68,0,0
20,228,33,37,0,0
20,229,11,11,1,1
20,234,8,9,1,1
20,235,12,12,1,1
21,12,6,7,1,1
21,15,4,4,1,1
21,22,2,2,1,1
21,24,2,2,1,1
21,34,5,5,1,1
21,35,6,7,1,1
21,57,5,4,1,1
21,80,2,2,1,1
21,81,6,5,1,1
21,82,13,10,1,1
21,83,42,37,0,0
21,85,1,1,1,1
21,93,1,0,1,0
21,94,3,3,1,1
21,95,8,8,1,1
21,96,2,2,1,1
21,97,2,2,1,1
21,107,0,1,0,1
21,115,3,3,1,1
21,116,2,2,1,1
21,117,2,1,1,1
21,124,1,0,1,0
21,125,6,5,1,1
21,126,0,1.5,0,1
21,127,51,50,0,0
21,128,22,18,1,1
21,130,23,24,1,1
21,131,21,19,1,1
21,132,17,18,1,1
21,145,3,1,1,1
21,146,7,7,1,1
21,147,6,4,1,1
21,157,5,5,1,1
21,158,47.5,48,1,1
21,163,11,8,1,1
21,168,31,31,0,0
21,169,51,50,0,0
21,170,41,42,0,0
21,171,6,6,1,1
21,220,21,18,1,1
21,221,52,50,0,0
21,222,15,16.5,1,1
21,223,178,170,0,0
21,224,44,44,0,0
21,225,105.5,100.5,0,0
21,226,154,153,0,0
21,227,57,56.5,0,0
21,228,5,5,1,1
21,233,5,5,1,1
21,234,4,4,1,1
21,235,20,20,1,1
22,15,1,1,1,1
22,24,8,7,1,1
22,25,3.5,4,1,1
22,26,8,8,1,1
22,27,2,2,1,1
22,28,2,3,1,1
22,35,2,2,1,1
22,48,2,2,1,1
22,50,1,1,1,1
22,52,2,2,1,1
22,56,0,2,0,1
22,81,2,2,1,1
22,82,2,4,1,1
22,83,13,12,1,1
22,93,5,8,1,1
22,94,4,4,1,1
22,95,1,1,1,1
22,115,7,2,1,1
22,117,2,2,1,1
22,127,20,23,0,0
22,128,25,26,0,0
22,129,7,5,1,1
22,130,52,48,0,0
22,131,7,9,1,1
22,132,3,5,1,1
22,145,16,18,1,1
22,146,75.5,69.5,0,0
22,147,41,43,0,0
22,148,14,13,1,1
22,157,2,2,1,1
22,168,5,1,1,1
22,169,23,21,1,1
22,170,8,8,1,1
22,171,19,19,1,1
22,222,17,18,1,1
22,223,58,51,0,0
22,224,56,60,0,0
22,225,20,19,0,1
22,226,16,17,1,1
22,227,3,9,1,1
22,232,1,1,1,1
23,21,2,2,1,1
23,25,10,9,1,1
23,33,7,7,1,1
23,35,3,3,1,1
23,41,5,0,1,0
23,56,1,1,1,1
23,57,0,1,0,1
23,81,10,13,1,1
23,82,9.5,6.5,1,1
23,83,4,3,1,1
23,93,19,23,1,1
23,94,8,9.5,1,1
23,95,6,6,1,1
23,96,2,2,1,1
23,116,2,3,1,1
23,127,26.5,32.5,0,0
23,128,31,33.5,0,0
23,129,15.5,14,1,1
23,145,23,18,1,1
23,146,83,71,0,0
23,168,2,2,1,1
23,171,5,9,1,1
23,206,4,4,1,1
23,222,43,47,0,0
23,223,4,10,1,1
23,225,1,1,1,1
23,226,4,4,1,1
23,232,0,2,0,1
24,25,11,11,1,1
24,26,13,9,1,1
24,49,3,2,1,1
24,66,24,20,1,1
24,69,3,4,1,1
24,70,18,22,1,1
24,71,13,15,1,1
24,72,2,2,1,1
24,81,8,7,1,1
24,82,13,9,1,1
24,83,6,6,1,1
24,84,2,2,1,1
24,85,2,2,1,1
24,86,7,7,1,1
24,88,5,7,1,1
24,92,20,19,1,1
24,93,2,3,1,1
24,94,9,6,1,1
24,95,3,2,1,1
24,96,10,10,1,1
24,97,3,2,1,1
24,100,7,7,1,1
24,116,5,5,1,1
24,117,6,10,1,1
24,127,1,1,1,1
24,128,42.5,42.5,0,0
24,129,18,14,1,1
24,143,16,17,1,1
24,144,96,96,0,0
24,145,55.5,48.5,0,0
24,146,37,37,0,0
24,212,3,3,1,1
24,221,12,11,1,1
24,222,41,45,0,0
24,223,11,14,1,1
24,227,9.5,9,1,1
24,228,54.5,49.5,0,0
24,229,30,35,0,0
24,230,2,2,1,1
25,16,2,2,1,1
25,36,1,1,1,1
25,45,2,2,1,1
25,48,2,2,1,1
25,49,2,2,1,1
25,51,3,3,1,1
25,57,1,0,1,0
25,64,5,5,1,1
25,65,19.5,19.5,1,1
25,66,4,4,1,1
25,69,27,29,1,1
25,70,5,4,1,1
25,71,4,4,1,1
25,73,8,5.5,1,1
25,83,2,2,1,1
25,84,5,5,1,1
25,85,13,9.5,1,1
25,88,6,4,1,1
25,95,7,6,1,1
25,99,5,5,1,1
25,100,18,13,1,1
25,101,14,18,1,1
25,104,0,2,0,1
25,117,4,4,1,1
25,128,17,13,1,1
25,129,3,10,1,1
25,143,58,55.5,0,0
25,144,119,121,0,0
25,145,57.5,60,0,0
25,146,27,29,1,0
25,174,2,2,1,1
25,221,20,21,1,1
25,222,4,3,1,1
25,225,22,21,1,1
25,226,57,60.5,0,0
25,227,115,107,0,0
25,228,28.5,29.5,0,0
25,229,28,30,0,0
25,230,8.5,13,1,1
26,16,2,1,1,1
26,44,1,1,1,1
26,50,3,3,1,1
26,57,17,14,1,1
26,58,2,2,1,1
26,63,1,3,1,1
26,64,35,38,0,0
26,65,9,9,1,1
26,69,15,18,1,1
26,70,16,18.5,1,1
26,72,3,3,1,1
26,73,3,3,1,1
26,75,1,1,1,1
26,80,1,1,1,1
26,81,4,3,1,1
26,83,4,4,1,1
26,84,1,1,1,1
26,85,1,1,1,1
26,86,4,5,1,1
26,99,4,3,1,1
26,100,13,11,1,1
26,101,36,38,0,0
26,102,12,12,1,1
26,103,22,21,1,1
26,104,5,2,1,1
26,122,1,1,1,1
26,128,5,5,1,1
26,129,1,3,1,1
26,130,4,4,1,1
26,133,16,20,1,1
26,143,44.5,43.5,0,0
26,144,98.5,94.5,0,0
26,145,28,29.5,0,0
26,146,8,5,1,1
26,222,4,4,1,1
26,225,51,47,0,0
26,226,59,55.5,0,0
26,227,23,30.5,0,0
26,228,26,25,1,1
27,13,2,2,1,1
27,14,1,1,1,1
27,23,1,1,1,1
27,24,2,2,1,1
27,31,4,4,1,1
27,35,2,1,1,1
27,57,8,7,1,1
27,62,8,11,1,1
27,63,26,24,0,0
27,64,11,11,1,1
27,65,2,2,1,1
27,68,5,5,1,1
27,69,19,17,1,1
27,70,9,5,1,1
27,71,6.5,8.5,1,1
27,73,4,4,1,1
27,75,5,5,1,1
27,83,5,4,1,1
27,85,7,5,1,1
27,86,7,7,1,1
27,88,2,6,1,1
27,101,14,19,1,1
27,102,27,24,0,0
27,103,18,19,1,1
27,104,16.5,15,1,1
27,120,4,3,1,1
27,126,13,13,1,1
27,127,27.5,29.5,0,0
27,128,14,17,1,1
27,129,58,61.5,0,0
27,130,4,4,1,1
27,131,3,4,1,1
27,132,28,37,0,0
27,133,20,28,1,1
27,143,37,44.5,0,0
27,144,63,62,0,0
27,145,49,49,0,0
27,224,24,24,1,1
27,225,23,21,0,1
27,226,63,66,0,0
28,10,5,5,1,1
28,28,4,4,1,1
28,31,2,1,1,1
28,32,3,3,1,1
28,33,5,6,1,1
28,43,1,1,1,1
28,44,5,4,1,1
28,46,2,2,1,1
28,56,1,0,1,0
28,61,1,1,1,1
28,62,7,7,1,1
28,63,32,27,0,0
28,64,7,7,1,1
28,65,2,2,1,1
28,68,1,1,1,1
28,70,12,8,1,1
28,73,12,15,1,1
28,74,3,1,1,1
28,75,1,1,1,1
28,76,0,2,0,1
28,83,9,10,1,1
28,86,3,3,1,1
28,101,2,2,1,1
28,104,16,17,1,1
28,118,2,0,1,0
28,119,1,0,1,0
28,120,1,1,1,1
28,121,6,5,1,1
28,123,13,12,1,1
28,124,8,13,1,1
28,125,3,5,1,1
28,126,39,42,0,0
28,127,7,7,1,1
28,129,56,51,0,0
28,130,52,47,0,0
28,131,33,32,0,0
28,132,38,44,0,0
28,133,10,10,1,1
28,134,8,8,1,1
28,142,11,5,1,1
28,143,37,41.5,0,0
28,144,46.5,46.5,0,0
28,145,57,53,0,0
28,206,5,2.5,1,1
28,207,2,2,1,1
28,219,1,1,1,1
28,226,10,10,1,1
29,9,0,1,0,1
29,10,5,2,1,1
29,11,6,6,1,1
29,12,1,0,1,0
29,30,3,3,1,1
29,31,1,2,1,1
29,32,3,3.5,1,1
29,33,3,2,1,1
29,34,6,7,1,1
29,35,1,1,1,1
29,43,3,3,1,1
29,47,6,6,1,1
29,49,2,2,1,1
29,63,14,14,1,1
29,64,21,22,1,1
29,65,30,30,1,1
29,71,2,2,1,1
29,73,13,14,1,1
29,78,2,2,1,1
29,83,14,11,1,1
