x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
8,16,6,5,1,1
8,17,4,3,1,1
8,18,2,2,1,1
8,74,27,28,0,1
8,75,22,27,1,1
8,76,5,10,1,1
8,89,42,46,0,0
8,90,38.5,37.5,0,0
8,91,9.5,10.5,1,1
8,104,9,9,1,1
8,105,4,3,1,1
8,111,8,9,1,1
8,146,15.5,19,1,1
8,147,21,26,1,1
8,148,31,33,0,0
8,154,4,2,1,1
8,166,5,4,1,1
8,168,4,4,1,1
8,169,37,34,0,0
8,170,3,2,1,1
8,178,2,1,1,1
8,179,57,55,0,0
8,181,24,20,0,0
8,182,39.5,32,0,0
8,183,37.5,38.5,0,0
8,209,21,23,1,1
8,210,39,37,0,0
8,211,28,24,0,0
8,212,45,48,0,0
8,213,58,55,0,0
8,214,61,55,0,0
8,215,25,15,1,1
8,216,3,2,1,1
8,229,8,8,1,1
8,230,25,26,0,0
8,231,73,75,0,0
8,232,40,37,0,0
8,233,3,0,1,0
8,245,73.5,67,0,0
8,246,33.5,39,0,0
8,247,6,7,1,1
8,248,49.5,52.5,0,0
8,249,23,30,1,1
8,250,20,21,1,1
8,253,6,6,1,1
9,2,2,2,1,1
9,64,5,5,1,1
9,65,1,1,1,1
9,66,21,18,0,1
9,67,11,11,1,1
9,74,5,5,1,1
9,89,4,4,1,1
9,90,3,3,1,1
9,104,2,2,1,1
9,105,11,14,1,1
9,110,3,3,1,1
9,111,25,21,1,1
9,112,8,8,1,1
9,146,3,5,1,1
9,147,13,15,1,1
9,148,18,18,1,1
9,155,18,24.5,1,1
9,163,4,5,1,1
9,164,1,1,1,1
9,166,25,23,0,1
9,167,11,6,1,1
9,168,35,46,0,0
9,169,15,14,1,1
9,177,5,5,1,1
9,178,12,12,1,1
9,179,10.5,9,1,1
9,181,5,7,1,1
9,182,21,23,1,1
9,183,3,3,1,1
9,208,4,4,1,1
9,210,12,16,1,1
9,211,45,41,0,0
9,212,57.5,59,0,0
9,213,41,41,0,0
9,214,2,2,1,1
9,228,2,2,1,1
9,230,45,39,0,0
9,231,55,50,0,0
9,232,43,42,0,0
9,233,18,14,1,1
9,245,11.5,13.5,1,1
9,246,16,13,1,1
9,247,15,15,1,1
9,248,18,19,1,1
9,249,3,3,1,1
9,250,12,11,1,1
10,64,4,5,1,1
10,65,44,49,0,0
10,66,7,9,1,1
10,88,4,6,1,1
10,103,19,17.5,1,1
10,104,22,29,0,0
10,105,3,5,1,1
10,106,2,3,1,1
10,110,9,10,1,1
10,111,3,3,1,1
10,112,5,5,1,1
10,148,2,2,1,1
10,155,40,36,0,0
10,156,5,9,1,1
10,163,13.5,11,1,1
10,164,20,23,1,0
10,165,27.5,21,1,1
10,166,21,22,1,0
10,167,28,33.5,0,0
10,168,55.5,51,0,0
10,178,7,8,1,1
10,207,1,1,1,1
10,208,48,49,0,0
10,209,67,67,0,0
10,210,35,33,0,0
10,211,11,14,1,1
10,213,28,20,0,0
10,228,3,2,1,1
10,230,23,22,1,1
10,231,50,53,0,0
10,232,28,44,0,0
10,242,2,2,1,1
10,245,4,4,1,1
10,246,19,17,1,1
10,247,39,42,0,0
10,248,39,34,0,0
10,249,12,10,1,1
10,250,1,1,1,1
11,2,3,3,1,1
11,4,2,3,1,1
11,64,19,20,1,1
11,65,14,10,1,1
11,102,11,8,1,1
11,103,39.5,39.5,0,0
11,104,30,27,0,0
11,105,2,1,1,1
11,155,19,19,1,1
11,156,47,41,0,0
11,157,7,7,1,1
11,165,4,4,1,1
11,166,15,13,1,1
11,167,4,4,1,1
11,168,47,39,0,0
11,169,54,51,0,0
11,208,21,19,1,1
11,209,48,55,0,0
11,210,67,59,0,0
11,211,85,85,0,0
11,212,23,18,1,1
11,213,2,2,1,1
11,214,26,24,1,1
11,215,2,2,1,1
11,230,112,110,0,0
11,231,50.5,50,1,1
11,232,65,55.5,0,0
11,233,12,11,1,1
11,242,24,24,1,1
11,243,17,9,1,1
11,244,20,14,1,1
11,245,4,3,1,1
11,246,19,21.5,0,0
11,247,110.5,114,0,0
11,248,65,54,0,0
12,33,10,10,1,1
12,63,3,3,1,1
12,64,38,33,1,1
12,65,9,9,1,1
12,102,12,15,1,1
12,103,9,12,1,1
12,156,22,24,1,1
12,157,27,27,0,0
12,158,21,20.5,1,1
12,159,3,3,1,1
12,167,20,18,1,1
12,168,14,14,1,1
12,169,14,14,1,1
12,170,12,20,1,1
12,208,1,1,1,1
12,209,30,30,0,0
12,210,8,11,1,1
12,211,24,23,1,1
12,212,46.5,41.5,0,0
12,229,2,2,1,1
12,230,3,3,1,1
12,231,1,2,1,1
12,232,79,76,0,0
12,233,2,2,1,1
12,243,33,25.5,0,0
12,244,10,6,1,1
12,245,19,10.5,1,1
12,246,12,12,1,1
12,247,44,41,0,0
12,248,51,52,0,0
12,249,6,5,1,1
13,30,4,4,1,1
13,32,6,6,1,1
13,33,33,35,0,0
13,34,13,12,1,1
13,62,7,8,1,1
13,63,8,8,1,1
13,64,4,4,1,1
13,94,0,1,0,1
13,122,6,10,1,1
13,156,2,4,1,1
13,167,26,33,0,0
13,170,7,8,1,1
13,171,5,5,1,1
13,212,1,1,1,1
13,232,22,23.5,1,1
13,244,13,13,1,1
13,245,40,29,0,0
13,246,21,19,1,1
13,248,6,10,1,1
13,254,3,3,1,1
13,255,2,2,1,1
14,30,2,2,1,1
14,31,14,13,1,1
14,32,33,38,0,0
14,33,63.5,68,0,0
14,34,52,39,0,0
14,35,17,18.5,1,1
14,62,12,10,1,1
14,63,12,8,1,1
14,95,2,2,1,1
14,171,7,1,1,1
14,214,4,4,1,1
14,244,42,36.5,0,0
14,245,46,47,0,0
14,246,17,14,1,1
14,248,6,4,1,1
14,249,22,21.5,0,0
14,250,11,11,1,1
15,32,42,46,0,0
15,33,82,75.5,0,0
15,34,41.5,39,0,0
15,35,7,7,1,1
15,36,2,2,1,1
15,70,2,2,1,1
15,96,8,8,1,1
15,122,2,2,1,1
15,130,1,1,1,1
15,132,2,2,1,1
15,134,9,8,1,1
15,185,1,1,1,1
15,212,1,1,1,1
15,243,7,4,1,1
15,244,42,41,0,0
15,245,23,23,0,0
15,246,12,12,1,1
15,250,5,4,1,1
15,251,2,2,1,1
15,255,7,7,1,1
16,32,22,22.5,1,1
16,33,39,40,0,0
16,34,25,24,1,1
16,75,2,2,1,1
16,79,5,5,1,1
16,94,8,7,1,1
16,95,4,4,1,1
16,96,37,33,0,0
16,97,26,24,1,1
16,133,5,5,1,1
16,134,10,13,1,1
16,135,30,32,1,1
16,137,2,2,1,1
16,164,1,1,1,1
16,186,26,39,1,1
16,189,1,6,1,1
16,191,14,11,1,1
16,213,2,2,1,1
16,244,15,15,1,1
16,245,23,28,1,1
16,246,7,6,1,1
16,251,1,1,1,1
16,254,8,8,1,1
16,255,3,3,1,1
17,2,2,1,1,1
17,25,3,1,1,1
17,32,21,19,1,1
17,33,60,56.5,0,0
17,34,20,21,0,0
17,36,1,1,1,1
17,50,3,3,1,1
17,76,22,24.5,1,0
17,77,16,14,1,1
17,93,8,8,1,1
17,94,6,5,1,1
17,95,15,14.5,1,1
17,96,38.5,38.5,0,0
17,97,10,11,1,1
17,134,4.5,5,1,1
17,165,3,2,1,1
17,186,84,115.5,0,0
17,187,89,84,0,0
17,188,2,1,1,1
17,189,111,118,0,0
17,190,69,67,0,0
17,191,207.5,206.5,0,0
17,192,94,79.5,0,0
17,246,5,5,1,1
17,247,4,4,1,1
17,254,3,3,1,1
18,1,11,12,1,1
18,23,1,1,1,1
18,33,5,10,1,1
18,34,32,28,0,0
18,43,5,5,1,1
18,45,13,14,1,1
18,61,2,2,1,1
18,62,7,7,1,1
18,63,6,5,1,1
18,64,2,2,1,1
18,75,5,5,1,1
18,76,14,11,1,1
18,77,5,5,1,1
18,95,20,16,0,0
18,96,11,10,1,1
18,97,12,10,1,1
18,98,4,4,1,1
18,127,3,3,1,1
18,128,4,5,1,1
18,162,12,12,1,1
18,163,51.5,37.5,0,0
18,164,51,56,0,0
18,165,2,2,1,1
18,166,4,0,1,0
18,187,10,16,1,1
18,188,68,66,0,0
18,189,153.5,181,0,0
18,190,184.5,178,0,0
18,191,83,85.5,0,0
18,192,19,15,0,1
18,247,7,7,1,1
18,251,4,3,1,1
18,252,9,10,1,1
18,253,5,4,1,1
18,254,13,13,1,1
19,0,18,19,1,1
19,1,8,4,1,1
19,2,18,13,1,1
19,23,3,3,1,1
19,24,24,22,1,1
19,31,2,2,1,1
19,33,25,26,0,0
19,34,8,13,1,1
19,43,2,1,1,1
19,44,9,8,1,1
19,45,14,14,1,1
19,51,2,2,1,1
19,62,3,7,1,1
19,63,9,11,1,1
19,74,4,4,1,1
19,75,11,12,1,1
19,94,2,2,1,1
19,95,3,5,1,1
19,96,2,2,1,1
19,97,7,8,1,1
19,106,7,7,1,1
19,107,4,4,1,1
19,108,3,5,1,1
19,109,11,9,1,1
19,162,5,4,1,1
19,163,41,34,0,0
19,164,44.5,39,0,0
19,165,26,26,1,1
19,166,7,6,1,1
19,186,12,14,1,1
19,187,14,15,1,1
19,188,43,40,0,0
19,189,80,70,0,0
19,190,142,114,0,0
19,191,121.5,120.5,0,0
19,247,3,5,1,1
19,253,5,8,1,1
20,0,27,26,1,1
20,1,39,35,0,0
20,2,39,42,0,1
20,3,6.5,5.5,1,1
20,23,8,8,1,1
20,24,15,15,1,1
20,25,3,3,1,1
20,32,3,3,1,1
20,33,5,6,1,1
20,44,8,8,1,1
20,45,3,4,1,1
20,46,3,3,1,1
20,61,3,3,1,1
20,62,11,11.5,1,1
20,63,2,2,1,1
20,74,13,12,1,1
20,75,13,12,1,1
20,106,8,7,1,1
20,107,29,30.5,1,1
20,108,34,37,0,0
20,163,7,6,1,1
20,164,18,16.5,0,0
20,165,28,30,0,0
20,166,4,4,1,1
20,185,15,20,1,1
20,186,64,67,0,0
20,187,63,84,0,0
20,188,67,49.5,0,0
20,189,66,69.5,0,0
20,190,38,31,0,0
20,191,28,28,0,0
20,192,17,17,1,1
20,194,26,21,1,1
20,195,8,7,1,1
20,228,3,3,1,1
20,241,4,4,1,1
20,242,0,1,0,1
20,250,1,1,1,1
20,251,4,5,1,1
20,252,12,14,1,1
20,253,4,4,1,1
21,1,6,6,1,1
21,2,19,20,1,1
21,3,40,39,0,0
21,4,10,9,1,1
21,24,3,2,1,1
21,26,3,3,1,1
21,33,2,2,1,1
21,74,5,5,1,1
21,75,6,6,1,1
21,95,2,2,1,1
21,107,21,20,1,1
21,108,20,18,1,1
21,118,4,1,1,1
21,136,9,12,1,1
21,164,17,23.5,1,1
21,165,15,17,1,1
21,166,39,33,0,0
21,167,6,6,1,1
21,175,4,8,1,1
21,184,22,27,1,1
21,185,20,20,1,1
21,186,109,100,0,0
21,187,88,89,0,0
21,188,16,20,1,1
21,189,61,66,0,0
21,190,4,4,1,1
21,191,3,4,1,1
21,192,40.5,38.5,0,0
21,193,38,38.5,0,0
21,194,20,19,1,1
21,228,8,8,1,1
21,240,3,4,1,1
21,241,8,7,1,1
21,242,9,13,1,1
21,243,21,22,1,1
21,250,1,1,1,1
21,251,7,11,1,1
21,252,4,6,1,1
22,2,20,17,1,1
22,3,7,8,1,1
22,108,9,9,1,1
22,110,2,2,1,1
22,111,9,9,1,1
22,136,2,2,1,1
22,137,7,6,1,1
22,164,1,1,1,1
22,167,13.5,13.5,1,1
22,179,3,3,1,1
22,184,6,5,1,1
22,185,49,43,0,0
22,186,18,20,1,0
22,187,117.5,125,0,0
22,188,67,66,0,0
22,189,91,91,0,0
22,190,31,27.5,0,0
22,191,36,35.5,0,0
22,192,69,69,0,0
22,193,84,78,0,0
22,228,8,6,1,1
22,238,3,3,1,1
22,239,5,5,1,1
22,240,8,7,1,1
22,243,43,41,0,0
22,244,15,14,1,1
22,248,5,5,1,1
22,249,2,2,1,1
22,250,1,2,1,1
22,251,4,3,1,1
22,252,3,3,1,1
23,2,1,3,1,1
23,65,9,8,1,1
23,82,0,2,0,1
23,110,5,4,1,1
23,111,0,1,0,1
23,134,6,5,1,1
23,135,11,15,1,1
23,137,5,7,1,1
23,138,1,1,1,1
23,139,9,15,1,1
23,168,12,11,1,1
23,179,21,16,1,1
23,180,4,2,1,1
23,184,2,9,1,1
23,185,9,8,1,1
23,186,46,41,0,0
23,187,32,31,0,0
23,188,65,66.5,0,0
23,189,56.5,56.5,0,0
23,190,22,22,1,1
23,191,43.5,53,0,0
23,192,33,31,0,0
23,193,5,18,1,1
23,196,2,2,1,1
23,220,6,5,1,1
23,221,0,1,0,1
23,222,4,4,1,1
23,228,8,10,1,1
23,238,2,1,1,1
23,239,1,1,1,1
23,242,2,2,1,1
23,243,33,34,0,0
23,244,22,31,0,0
23,245,5,5,1,1
23,247,3,4,1,1
23,248,1,1,1,1
24,13,2,2,1,1
24,33,4,3,1,1
24,34,2,2,1,1
24,54,1,1,1,1
24,65,14,12,1,1
24,66,6,8,1,1
24,83,3,1,1,1
24,117,2,2,1,1
24,135,32,39.5,0,0
24,136,21,22,1,0
24,137,24,25,1,1
24,138,21,23,0,0
24,139,4,4,1,1
24,153,8,7,1,1
24,154,19.5,19.5,1,1
24,178,13.5,17.5,1,1
24,179,62,61,0,0
24,180,50,37.5,0,0
24,181,5,5,1,1
24,184,35,38,0,0
24,185,53,54,0,0
24,186,111,111,0,0
24,187,55,54.5,0,0
24,188,69.5,78.5,0,0
24,189,46,34,0,0
24,190,74.5,71,0,0
24,191,14,13,1,1
24,192,61,62,0,0
24,193,47,43,0,0
24,194,46,39,0,0
24,195,39,37,0,0
24,197,5,4,1,1
24,200,3,3,1,1
24,214,14,15,1,1
24,219,2,2,1,1
24,227,4,4,1,1
24,228,20,25,1,1
24,229,18,17,1,1
24,230,4,8,1,1
24,231,2,2,1,1
24,242,7,6,1,1
24,243,4,4,1,1
24,244,6,6,1,1
24,251,6,5,1,1
25,9,2,2,1,1
25,12,38,39,1,0
25,13,2,2,1,1
25,33,19,18.5,1,1
25,34,20,22,1,1
25,42,2,2,1,1
25,65,6,6,1,1
25,66,2,2,1,1
25,135,6,6,1,1
25,136,23,20,1,1
25,137,4,3,1,1
25,152,9,7,1,1
25,153,3,3,1,1
25,154,15,21,1,1
25,155,25.5,27,0,1
25,158,12,5,1,1
25,178,11,10,1,1
25,179,52,44,0,0
25,180,38,43,0,0
25,181,56,59,0,0
25,182,8,8,1,1
25,184,17,13,1,1
25,185,115,90,0,0
25,186,106,92.5,0,0
25,187,173,175,0,0
25,188,190.5,186.5,0,0
25,189,143,143.5,0,0
25,190,132,120.5,0,0
25,191,24,25,0,0
25,192,11,8,1,1
25,193,3,7.5,1,1
25,195,13,14,1,1
25,214,13,12,1,1
25,215,18,19,1,1
25,216,2,2,1,1
25,221,1,1,1,1
25,228,22,16,1,1
25,229,9,9,1,1
25,230,2,1,1,1
25,252,1,1,1,1
26,0,3,4,1,1
26,7,2,2,1,1
26,9,2,2,1,1
26,10,3,3,1,1
26,11,28,25,0,1
26,12,12,17.5,1,1
26,33,5.5,4,1,1
26,34,24,26,1,1
26,136,13,13,1,1
26,152,4,5,1,1
26,153,16,15,1,1
26,154,31,33,0,0
26,155,32,27,0,0
26,156,13,12,1,1
26,157,15,18,1,1
26,158,52,48,0,0
26,176,32.5,31,1,0
26,177,18,20,0,0
26,178,28,28,0,0
26,179,23,24,0,0
26,180,63,63,0,0
26,181,77,70,0,0
26,182,126,102,0,0
26,183,17,16,1,1
26,184,2,2,1,1
26,185,132,130.5,0,0
26,186,237,207,0,0
26,187,134,127.5,0,0
26,188,92.5,78.5,0,0
26,189,41,41,0,0
26,190,59.5,56,0,0
26,214,4,5,1,1
26,215,2,2,1,1
26,222,4,4,1,1
26,228,15,14.5,1,1
26,233,2,2,1,1
26,252,2,2,1,1
26,253,10,8,1,1
27,0,8,9,1,1
27,9,16,20,1,1
27,10,17.5,20.5,1,1
27,35,4,1,1,1
27,36,2,2,1,1
27,38,1,1,1,1
27,39,23,24,1,1
27,40,4,2,1,1
27,41,3,3,1,1
27,42,17,14,1,1
27,77,15,13,1,1
27,78,27,20,1,1
27,79,5,5,1,1
27,129,19,20,1,1
27,153,5,6,1,1
27,154,11,12,1,1
27,156,3,3,1,1
27,157,5,5,1,1
27,158,14,16,1,1
27,177,18.5,20,1,1
27,178,19,20,1,1
27,179,34.5,30.5,0,0
27,180,30,27,0,0
27,181,14,13,1,1
27,182,86.5,67,0,0
27,183,77,66,0,0
27,184,14,11,1,1
27,185,2,3,1,1
27,186,47.5,44,0,0
27,187,75,77,0,0
27,188,31,35,0,0
27,189,36,29,0,0
27,190,44,35,0,0
27,191,53,58,0,0
27,192,29,26.5,1,1
27,225,7,5,1,1
27,227,5,6,1,1
27,228,22,23,1,1
27,229,5,5,1,1
27,233,5,5,1,1
27,245,2,2,1,1
27,250,6,7,1,1
28,0,17,19,1,1
28,9,1,2,1,1
28,11,2,2,1,1
28,40,15,15,1,1
28,41,18,21,1,1
28,42,31.5,29.5,0,0
28,43,9,6,1,1
28,75,1,1,1,1
28,76,9,8,1,1
28,77,21.5,17.5,1,1
28,78,20,19,1,1
28,79,22,21.5,1,1
28,80,1,1,1,1
28,126,3,4,1,1
28,127,13,16,1,1
28,128,12,15,1,1
28,129,29,40.5,0,0
28,130,3,7,1,1
28,143,2,2,1,1
28,156,1,3,1,1
28,176,22,16,1,1
28,177,13,10,1,1
28,179,4,3,1,1
28,180,16,16,1,1
28,181,32.5,28,0,0
28,182,52,57,0,0
28,183,74,80,0,0
28,184,24,28,1,0
28,187,10,9,1,1
28,188,70,79,0,0
28,189,55.5,54,0,0
28,190,75,82,0,0
28,191,20,22,1,1
28,192,8,8,1,1
28,194,3,3,1,1
28,212,3,3,1,1
28,214,27,32,0,0
28,215,10,11,1,1
28,216,9,13,1,1
28,220,11,11.5,1,1
28,221,64,55,0,0
28,222,5,4,1,1
28,228,9,9,1,1
28,234,3,2,1,1
28,235,5,5,1,1
28,236,5,5,1,1
28,237,2,2,1,1
28,238,3,3,1,1
28,239,2,2,1,1
28,242,2,2,1,1
28,245,1,1,1,1
28,254,1,1,1,1
29,40,9,9,1,1
29,41,31,42,0,0
29,42,30,28.5,0,0
29,43,7,6,1,1
29,76,50,43,0,0
29,77,18,17,1,1
29,78,3,3,1,1
29,127,4,3,1,1
29,128,17,23,1,1
29,129,21,32,0,0
29,130,45,40,0,0
29,175,12,10,1,1
29,176,3,5,1,1
29,181,27,25,0,0
29,182,60,58,0,0
29,183,34,31,0,0
29,184,0,4,0,1
29,188,9,11,1,1
29,189,130.5,113.5,0,0
29,190,140,130.5,0,0
29,191,53,52,0,0
29,213,4,4,1,1
29,214,17,19,1,1
29,215,14,15,1,1
29,216,3,3,1,1
29,217,7,7,1,1
29,218,24,20,1,1
29,219,10,9,1,1
29,220,29,28,0,0
29,221,58,55,0,0
29,222,16,15,1,1
29,224,2,2,1,1
29,225,4,9,1,1
29,228,6,8,1,1
29,234,1,1,1,1
29,235,3,5,1,1
29,236,16,15,1,1
29,237,21,23.5,1,1
29,238,1,1,1,1
29,248,2,2,1,1
30,26,0,3,0,1
30,41,4,3,1,1
30,76,14,17.5,1,1
30,77,18,17,1,1
30,110,2,2,1,1
30,111,7,7,1,1
30,127,11,10,1,1
30,128,9,8.5,1,1
30,129,10,10,1,1
30,130,27,25,1,1
30,131,15,10,1,1
30,144,5,5,1,1
30,145,2,2,1,1
30,149,2,2,1,1
30,162,2,2,1,1
30,180,31,28,0,0
30,181,97.5,92,0,0
30,182,68,70.5,0,0
30,183,31,25,0,0
30,184,8,8,1,1
30,189,6,6,1,1
30,190,7,7,1,1
30,193,1,1,1,1
30,206,16,15,1,1
30,207,4,5,1,1
30,213,0,5,0,1
30,215,3,3,1,1
30,216,5,4,1,1
30,219,14,11,1,1
30,220,29,28,0,1
30,221,47,51,0,0
30,222,70,75,0,0
30,223,8,6,1,1
30,225,22.5,24,1,1
30,228,3,6,1,1
30,232,6,8,1,1
30,234,7,6,1,1
30,235,3,3,1,1
30,236,27,29,0,0
30,237,12,13,1,1
30,245,3,6,1,1
30,247,10,11,1,1
30,248,3,5,1,1
30,250,2,2,1,1
31,62,5,5,1,1
31,76,20,16,1,1
31,77,2,2,1,1
31,109,2,2,1,1
31,110,5,5,1,1
31,111,14,11,1,1
31,112,2,0,1,0
31,113,3,3,1,1
31,127,1,2,1,1
31,129,25,27,1,1
31,130,4,4,1,1
31,144,17,17,1,1
31,145,32,25,0,0
31,181,1,1,1,1
31,182,9,6,1,1
31,183,69.5,67,0,0
31,184,13,11,1,1
31,188,5,6,1,1
31,189,23,18,1,1
31,190,29.5,28.5,0,0
31,205,1,1,1,1
31,206,11,16,1,1
31,207,26,27,1,1
31,208,7,7,1,1
31,209,21.5,20,0,0
31,210,2,2,1,1
31,216,5,5,1,1
31,219,10,8,1,1
31,220,2,4,1,1
31,221,5,6,1,1
31,222,52,46,0,0
31,223,32,22,0,0
31,225,15,15,1,1
31,227,3,3,1,1
31,228,12,12,1,1
31,234,12,10,1,1
31,235,16,15,1,1
31,236,1,2,1,1
31,238,1,1,1,1
31,243,9,9,1,1
31,248,13,12,1,1
31,251,2,2,1,1
32,8,11,11,1,1
32,9,12,13,1,1
32,10,0,2,0,1
32,42,12,13,1,1
32,61,9,8,1,1
32,62,24,22,1,1
32,63,28,19.5,0,1
32,64,28,21,0,0
32,75,10,9,1,1
32,110,6,4,1,1
32,111,24,22,1,1
32,112,33.5,27,0,1
32,113,8.5,9,1,1
32,129,2,2,1,1
32,144,7,6,1,1
32,145,23,21,1,1
32,146,45,41,0,0
32,152,3,2,1,1
32,153,14,16,1,1
32,154,3,3,1,1
32,177,1,1,1,1
32,178,1,0,1,0
32,182,3,2,1,1
32,183,12,14,1,1
32,184,24,34,0,0
32,188,7,5,1,1
32,189,30,29,0,0
32,190,33,30,0,0
32,207,3,3,1,1
32,208,19,18,1,1
32,209,53,36,0,0
32,210,4,4,1,1
32,219,18,14,1,1
32,222,6,8,1,1
32,223,20,18,1,1
32,224,1,3,1,1
32,225,17,12,1,1
32,226,4,4,1,1
32,228,12,15,1,1
32,234,4,4,1,1
32,238,6,9,1,1
32,239,1,1,1,1
32,242,4,4,1,1
33,6,1,1,1,1
33,7,11,10,1,1
33,8,5,7,1,1
33,9,16,14,1,1
33,10,7,8.5,1,1
33,42,5,5,1,1
33,61,5,5,1,1
33,62,23,25,1,0
33,63,2,2,1,1
33,64,4,1,1,1
33,65,7,7,1,1
33,102,1,1,1,1
33,110,10,9,1,1
33,111,36,26,0,0
33,112,21,23,1,1
33,113,12,12,1,1
33,146,13,22,1,1
33,147,31,24,1,1
33,151,2,2,1,1
33,152,24,24,1,1
33,153,2,2,1,1
33,156,4,0,1,0
33,189,32,29,0,1
33,190,57,52.5,0,0
33,191,10,8,1,1
33,216,2,2,1,1
33,219,0,4,0,1
33,223,6,8,1,1
33,224,4,4,1,1
33,225,31,31,0,0
33,226,20,23,1,0
33,228,41,35.5,0,0
33,229,0,4,0,1
33,241,11,9,1,1
33,242,9,9,1,1
33,245,8,8,1,1
33,250,3,3,1,1
34,6,1,4,1,1
34,7,7,7,1,1
34,9,8,8,1,1
34,10,2,2,1,1
34,38,69.5,65.5,0,0
