x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,255,4,4,1,1
5,154,1,1,1,1
5,156,3,2,1,1
5,157,23.5,16,1,1
5,158,16,20,1,1
5,159,32,32,1,1
5,160,3,3,1,1
5,179,2,2,1,1
5,202,2,2,1,1
5,205,2,2,1,1
5,218,9,8,1,1
5,220,17,18,1,1
5,231,5,5,1,1
5,255,2,2,1,1
6,114,4,4,1,1
6,156,65,63,0,0
6,157,10,12,1,1
6,159,4,4,1,1
6,179,12,8,1,1
6,230,1,2,1,1
6,231,1,1,1,1
6,237,7,8,1,1
6,248,2,2,1,1
7,114,33.5,32.5,1,1
7,115,15,12,1,1
7,153,11,11,1,1
7,155,41,41,0,0
7,156,117,110,0,0
7,227,1,1,1,1
7,228,2,2,1,1
7,237,2,0,1,0
7,251,4,4,1,1
7,254,2,2,1,1
8,114,6,7,1,1
8,115,69.5,66,0,0
8,145,3,3,1,1
8,153,21,21,1,1
8,154,18,18,1,1
8,155,78,87,0,0
8,156,8,8,1,1
8,251,2,2,1,1
9,114,9,12,1,1
9,115,64.5,65.5,0,0
9,152,6,6,1,1
9,153,31,31,0,0
9,154,59.5,55,0,0
9,155,65.5,62,0,0
9,176,14,14,1,1
9,180,2,2,1,1
9,184,19,20,1,1
9,185,3,3,1,1
9,205,3,3,1,1
9,252,4,3,1,1
10,114,6,6,1,1
10,115,1,1,1,1
10,154,45,44,0,0
10,155,8,5,1,1
10,158,1,1,1,1
10,179,9,7,1,1
10,204,2,2,1,1
10,227,0,1,0,1
10,231,4,4,1,1
10,238,5,5,1,1
10,239,5,5,1,1
10,252,0,3.5,0,1
10,253,24,25.5,1,1
11,115,2,2,1,1
11,154,9,9,1,1
11,155,19,20,1,1
11,228,7,6,1,1
11,229,2,2,1,1
11,232,2,2,1,1
11,235,1,3,1,1
11,239,4,4,1,1
11,251,4,3,1,1
11,252,17,14,1,1
11,253,24,25,1,1
11,254,4,3,1,1
12,155,39,39,0,0
12,156,5,5,1,1
12,239,7,8,1,1
12,240,7,1,1,1
12,241,2,2,1,1
13,155,41,39,0,0
13,156,16,20,1,1
14,155,63.5,77.5,0,0
14,156,10,9.5,1,1
14,169,2,2,1,1
14,177,6,6,1,1
14,178,8,9,1,1
14,207,7,6,1,1
14,241,6,4,1,1
15,155,21,18,0,0
15,176,6,8,1,1
15,182,3,3,1,1
15,236,2,2,1,1
15,243,12,10,1,1
15,244,1,1,1,1
16,181,9,8,1,1
16,191,5,4,1,1
16,209,1,0,1,0
16,215,6,5,1,1
16,227,5,5,1,1
16,228,11,14,1,1
16,235,4,4,1,1
16,242,5,4,1,1
16,243,34,36,1,1
17,155,17,17,1,1
17,156,2,2,1,1
17,160,0,2,0,1
17,181,7,6,1,1
17,212,7,27,1,1
17,215,7,7,1,1
17,227,4,4,1,1
17,228,57.5,68.5,0,0
17,229,4,4,1,1
17,230,11,11,1,1
17,245,5,5,1,1
17,249,3,2,1,1
18,151,3,4,1,1
18,152,2,3,1,1
18,154,3,3,1,1
18,155,6,9,1,1
18,156,2,2,1,1
18,159,1,0,1,0
18,160,9,10,1,1
18,161,7,6,1,1
18,164,5,4,1,1
18,165,11,11,1,1
18,211,2,2,1,1
18,212,77.5,75.5,0,0
18,213,3,3,1,1
18,215,1,1,1,1
18,220,2,2,1,1
18,227,26,21,0,1
18,228,58.5,64,0,0
18,229,51,53,0,0
18,230,70,66,0,0
18,231,10,13,1,1
18,247,1,1,1,1
19,151,1.5,2,1,1
19,152,1,0,1,0
19,154,4,7,1,1
19,155,18,18,1,1
19,157,5,5,1,1
19,161,9,9,1,1
19,184,2,0,1,0
19,212,8,10,1,1
19,213,4,4,1,1
19,227,5,3,1,1
19,228,44,43,0,0
19,229,79,74,0,0
19,230,36,32,0,0
19,231,12,12,1,1
19,232,19,17,1,1
19,233,18,14,1,1
19,241,5,5,1,1
20,144,2,2,1,1
20,154,7,7,1,1
20,155,5,4,1,1
20,162,3,2,1,1
20,178,2,2,1,1
20,185,3,3,1,1
20,219,5,3.5,1,1
20,228,11,9,1,1
20,229,4,4,1,1
20,232,17,18,1,1
20,233,60,60.5,0,0
20,234,29,30.5,1,1
20,235,3,3,1,1
20,240,2,0,1,0
20,248,5,5,1,1
20,249,6,6,1,1
21,149,1,3,1,1
21,155,5,5,1,1
21,183,4,4,1,1
21,190,3,4,1,1
21,219,2,2,1,1
21,228,1,1,1,1
21,233,11,10,1,1
21,234,10,8,1,1
21,247,2,2,1,1
22,177,5,5,1,1
22,230,3,3,1,1
22,233,5,5,1,1
22,234,5,5,1,1
22,238,4,4,1,1
22,242,5,5,1,1
22,245,5,5,1,1
23,213,1,1,1,1
23,217,1,1,1,1
23,239,8,6,1,1
24,211,1,0,1,0
25,180,4,4,1,1
25,187,6,6,1,1
25,193,2,0,1,0
26,187,11.5,16,1,1
26,188,40,41.5,0,0
26,189,3,3,1,1
26,216,14,13,1,1
26,250,9,9,1,1
26,251,5,5,1,1
27,186,0,2,0,1
27,187,33,33,1,0
27,188,61,58,0,0
27,189,46,49,0,0
27,190,5,7,1,1
27,216,3,3,1,1
27,217,29,25,1,1
27,218,15,20,1,1
27,219,11,10,1,1
27,232,17,17,1,1
27,233,5,8,1,1
27,238,31,30,1,1
28,189,41,43,0,0
28,190,8,8,1,1
28,217,20,25.5,1,0
28,218,33,33,1,1
28,219,24,26,1,1
28,223,5,7,1,1
28,224,5,4,1,1
28,228,4,3,1,1
28,232,3,3,1,1
28,233,24.5,28.5,1,0
28,238,7,7,1,1
28,239,27,28,0,1
28,240,26,26,1,1
28,241,2,2,1,1
29,172,11,12,1,1
29,173,6,4,1,1
29,183,2,1,1,1
29,189,5,5,1,1
29,190,30,36,0,0
29,219,2,3,1,1
29,226,5,5,1,1
29,227,30,25,1,1
29,228,19,18,1,1
29,229,25,25,1,1
29,230,8,13,1,1
29,231,0,2,0,1
29,233,5,5,1,1
29,240,4,4,1,1
30,181,1,1,1,1
30,182,4,2,1,1
30,190,82,83,0,0
30,191,27,30,1,1
30,225,5,5,1,1
30,227,2,3,1,1
30,228,5,5,1,1
30,230,7,8,1,1
30,231,3,3,1,1
30,247,1,1,1,1
30,252,2,2,1,1
31,190,6,6,1,1
31,251,28,29,1,1
32,224,3,1.5,1,1
32,240,2,2,1,1
32,241,4,0,1,0
32,245,13,13,1,1
32,250,15,16,1,1
32,251,21.5,30,1,0
33,240,25,33,0,0
33,241,42,40,0,0
33,242,11,11,1,1
33,243,14,15,1,1
33,245,12,15,1,1
33,246,8,8,1,1
33,248,2,2,1,1
33,250,27,23,0,0
33,251,6,4,1,1
34,228,4,2,1,1
34,229,15,15,1,1
34,241,26.5,29,0,0
34,242,33,35.5,0,0
34,243,48,51,0,0
34,244,9,9,1,1
34,245,33,30,0,1
34,246,4,4,1,1
34,247,2,2,1,1
34,249,5,5,1,1
34,250,40,39,0,0
34,251,9,11,1,1
34,253,0,4,0,1
35,228,5,6,1,1
35,229,6,10,1,1
35,241,1,1,1,1
35,242,51.5,44,0,0
35,243,53,52,0,0
35,244,3,3,1,1
35,251,14,15,1,1
36,220,1,1,1,1
36,242,10,8,1,1
36,243,96,106,1,1
36,244,9,7,1,1
37,226,6,6,1,1
37,243,4,4,1,1
37,248,7,7,1,1
38,226,4,5,1,1
38,227,4,3,1,1
38,246,25,27,1,1
38,247,64,53,0,0
38,248,22,21,1,1
38,249,8,8,1,1
39,247,38.5,36.5,0,0
39,248,19,18,1,1
39,249,36,36,1,1
39,250,10,11,1,1
39,251,4,1,1,1
40,246,5,4,1,1
40,247,36,40,0,0
40,248,8,7,1,1
40,250,9.5,10,1,1
40,251,2,1,1,1
40,252,16,13,1,1
40,253,2,2,1,1
41,239,3,1,1,1
41,246,3,4,1,1
41,247,9,30,1,0
41,248,34,39,1,1
41,252,2,2,1,1
42,248,6,6,1,1
43,238,5,5,1,1
43,243,7,10,1,1
44,237,1,1,1,1
44,242,1,1,1,1
44,243,16,16,1,1
44,247,8,7,1,1
45,237,9,7,1,1
45,246,2,2,1,1
45,247,20,20,1,1
48,235,0,2,0,1
48,240,5,8,1,1
48,242,13,15,1,1
48,253,3,3,1,1
49,240,3,4,1,1
49,250,4,4,1,1
49,254,2,2,1,1
50,240,7,6,1,1
50,241,1,1,1,1
50,250,18,18,1,1
50,254,2,2,1,1
51,229,2,2,1,1
51,237,4,5,1,1
51,240,11,1,1,1
51,241,2,2,1,1
51,250,14,11,1,1
51,251,10,10,1,1
51,253,10,9,1,1
52,238,5,6,1,1
52,253,8,8,1,1
52,254,6,5,1,1
53,228,2,2,1,1
53,229,1,0,1,0
53,253,2,2,1,1
54,251,2,3,1,1
55,230,5,5,1,1
55,235,1,1,1,1
55,247,7,7,1,1
55,252,2,2,1,1
58,240,6,6,1,1
59,238,4,3,1,1
61,231,5,4,1,1
61,234,19,20,1,1
62,231,7,11,1,1
62,232,1,2,1,1
62,233,8,9,1,1
62,234,4,4,1,1
62,249,2,2,1,1
63,237,3,4,1,1
63,252,1,1,1,1
63,254,2,4,1,1
64,239,2,2,1,1
64,240,45,48,0,0
64,241,10,12,1,1
64,242,5,5,1,1
64,246,4,4,1,1
64,248,2,0,1,0
64,253,2,2,1,1
64,254,3,2,1,1
64,255,5,7,1,1
65,241,39,27,1,1
65,242,72.5,73.5,0,0
65,247,20,19,1,1
66,241,69,61,0,0
66,242,82.5,73,0,0
66,243,9,7,1,1
66,246,3,3,1,1
66,248,15,15,1,1
66,253,2,2,1,1
67,235,1,2,1,1
67,241,31,27,0,0
67,242,95,94,0,0
67,243,18,18,1,1
67,244,2,0,1,0
67,248,18,16,1,1
67,254,4,4,1,1
68,235,3,3,1,1
68,236,4,4,1,1
68,241,10,10,1,1
68,242,51,53,0,0
68,243,8,8,1,1
68,248,5,5,1,1
68,249,1,1,1,1
69,245,1,3,1,1
69,246,16,18.5,1,1
69,247,40,40,1,0
69,248,2,5,1,1
69,252,4,4,1,1
70,245,9,8,1,1
70,247,21.5,22,0,0
70,248,14,12,1,1
70,249,10,12,1,1
70,255,35.5,36.5,1,1
71,252,1,3,1,1
71,253,23,25,1,1
71,255,23,20,1,1
72,237,6,5,1,1
72,253,9.5,14.5,1,1
72,255,5,5,1,1
73,235,3,3,1,1
73,237,6,4,1,1
73,238,4,4,1,1
73,242,2,3,1,1
73,253,11,8,1,1
73,254,20,17,1,1
74,235,4,4,1,1
74,236,10,10,1,1
74,244,2.5,3.5,1,1
74,253,28,29,0,0
74,254,32,31,0,0
74,255,5,4,1,1
75,246,3,4,1,1
75,254,2,2,1,1
76,236,4,3,1,1
77,253,2,2,1,1
79,250,3,2,1,1
80,249,7,7,1,1
80,251,6,6,1,1
80,252,2,2,1,1
81,255,4,4,1,1
83,240,5,4,1,1
83,246,2,1,1,1
83,252,2,1,1,1
84,254,5,1,1,1
85,248,0,1,0,1
85,253,1,1,1,1
85,254,13,17,1,1
86,251,6,6,1,1
86,253,9,7,1,1
86,254,3,4,1,1
88,254,3,4,1,1
89,255,11,11,1,1
90,239,2,2,1,1
90,252,3,3,1,1
90,255,5,6,1,1
91,255,16,14,1,1
92,253,10,8,1,1
92,254,25.5,22,0,0
92,255,3,3,1,1
93,248,4,4,1,1
93,252,5,3,1,1
93,253,1,1,1,1
97,249,3,3,1,1
98,249,3.5,6,1,1
99,249,2,2,1,1
99,253,5,5,1,1
99,255,1,0,1,0
100,255,2,2,1,1
104,249,3,3,1,1
104,250,0,1,0,1
105,249,2,2,1,1
105,250,7,7,1,1
107,254,3.5,2.5,1,1
