x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
2,205,10,8,1,1
2,212,7,7,1,1
2,213,3.5,4.5,1,1
2,226,16.5,14.5,1,1
2,227,36,41,0,0
2,231,9,10,1,1
3,19,2,2,1,1
3,20,17,13,1,1
3,21,21,22,1,1
3,22,3,3,1,1
3,39,1,0,1,0
3,52,10,9,1,1
3,53,32.5,32,0,0
3,54,3,8,1,1
3,55,1,0,1,0
3,62,0,6,0,1
3,63,15,15,1,1
3,64,44.5,53,0,0
3,65,25,17,1,1
3,66,86.5,92,0,0
3,67,21,19,1,1
3,83,2,2,1,1
3,84,16,16.5,1,1
3,114,2,2,1,1
3,116,0,4,0,1
3,117,5,5,1,1
3,153,6,7,1,1
3,154,12,14.5,1,1
3,156,9,10,1,1
3,157,7,7,1,1
3,180,4,8,1,1
3,182,5,6,1,1
3,183,59,58,0,0
3,184,73,65,0,0
3,185,163,147.5,0,0
3,186,17,24,1,1
3,187,31,34,0,0
3,188,52,43.5,0,0
3,189,20,15,1,1
3,190,4,3,1,1
3,203,8,5,1,1
3,212,2,2,1,1
3,213,22,22,1,1
3,214,8,7.5,1,1
3,225,1,1,1,1
3,226,4,4,1,1
3,227,31.5,27,1,1
3,228,4,4,1,1
3,255,58,58,0,0
4,19,27,30,1,1
4,20,45,38,0,0
4,21,24.5,24.5,0,0
4,22,15,11,1,1
4,31,3,2,1,1
4,49,2,2,1,1
4,53,11,10,1,1
4,54,25,28,0,0
4,55,27.5,25,1,1
4,56,15,15,1,1
4,64,36,36,0,0
4,65,14,15,1,1
4,66,61,64,0,0
4,67,18,21,1,1
4,82,14,16,1,1
4,83,26,29,1,1
4,84,2,3,1,1
4,86,6,6,1,1
4,100,0,1,0,1
4,113,11,11,1,1
4,114,23,20,1,1
4,115,8,6,1,1
4,116,12,12,1,1
4,130,2,2,1,1
4,156,20,18,1,1
4,157,13,13,1,1
4,158,2,2,1,1
4,181,4,4,1,1
4,182,9,7,1,1
4,183,32,32,0,0
4,184,60,66,0,0
4,185,105.5,94.5,0,0
4,186,91,98,0,0
4,187,103,95,0,0
4,188,58,64,0,0
4,189,18.5,18.5,1,1
4,203,9,9,1,1
4,211,1.5,1.5,1,1
4,212,10,10,1,1
4,213,21,21,1,1
4,214,10,7,1,1
4,227,7,6,1,1
4,244,7,6,1,1
4,245,12,12,1,1
4,246,6,6,1,1
4,254,7,9,1,1
4,255,50,52.5,0,0
5,18,5,5,1,1
5,19,17,15,1,1
5,20,56,59.5,0,0
5,21,42,43,0,0
5,22,9,8,1,1
5,40,3,3,1,1
5,46,2,0,1,0
5,53,5,5,1,1
5,54,39,41,0,0
5,56,1,1,1,1
5,57,6,6,1,1
5,64,19,18,1,1
5,66,2,2,1,1
5,67,59,63,0,0
5,68,32,31,1,1
5,80,4,4,1,1
5,81,6,8,1,1
5,82,7,6,1,1
5,83,22,23,1,1
5,84,12,11,1,1
5,89,1,1,1,1
5,99,0,1,0,1
5,110,1,1,1,1
5,115,2,2,1,1
5,156,34,32,1,1
5,166,2,2,1,1
5,171,19,17,1,1
5,172,6,9,1,1
5,181,28.5,25,0,0
5,183,23,22,0,0
5,184,25,24,0,0
5,185,50,36,0,0
5,186,148,122,0,0
5,187,196,180.5,0,0
5,188,196.5,174,0,0
5,189,26,24,0,0
5,211,2.5,2,1,1
5,212,6,5,1,1
5,213,25,29,1,0
5,214,8,8,1,1
5,244,15,16,1,1
5,245,44,35,0,0
5,246,14,11,1,1
5,255,7,7,1,1
6,0,0,4,0,1
6,20,29,23,0,1
6,21,37.5,32,0,0
6,22,16,16,1,1
6,23,5,5,1,1
6,53,2,0,1,0
6,54,7,7,1,1
6,67,7,13,1,1
6,68,15,8,1,1
6,70,3,3,1,1
6,81,14,14,1,1
6,89,3,1,1,1
6,171,35,26.5,0,0
6,172,21,23,1,1
6,173,3,7,1,1
6,174,1,0,1,0
6,175,4,6,1,1
6,181,30,19,0,1
6,182,7,7,1,1
6,183,257,230.5,0,0
6,184,126.5,126,0,0
6,185,71,63,0,0
6,186,101,95.5,0,0
6,187,244.5,229,0,0
6,188,103,100,0,0
6,189,18,19,1,1
6,190,63.5,77.5,0,0
6,244,8,5,1,1
6,245,13,16,1,1
6,246,3,2,1,1
6,255,9,8,1,1
7,20,45,54,0,0
7,21,83.5,79.5,0,0
7,22,23,26,1,1
7,33,5,5,1,1
7,68,18,16,1,1
7,92,3,3,1,1
7,93,2,0,1,0
7,118,6,5,1,1
7,140,4,3,1,1
7,145,1,1,1,1
7,171,23,20,1,1
7,172,23,22,1,1
7,173,16,20,1,1
7,174,1,1,1,1
7,181,2,2,1,1
7,182,94,103,0,0
7,183,70,67,0,0
7,184,99,89,0,0
7,185,56.5,52.5,0,0
7,186,74,72,0,0
7,187,67,61,0,0
7,188,7,6,1,1
7,190,2,3,1,1
7,200,1,1,1,1
7,221,21,23,1,1
7,244,1,1,1,1
8,20,7,10,1,1
8,21,21,22,1,1
8,22,8,9,1,1
8,25,3,3,1,1
8,42,4,2,1,1
8,145,1,1,1,1
8,146,1,1,1,1
8,182,7,7,1,1
8,183,101.5,93,0,0
8,184,68,63,0,0
8,185,5,3,1,1
8,186,70,78,0,0
8,187,43.5,37,0,0
8,190,2,2,1,1
8,220,14,14,1,1
8,221,39,39,0,0
8,253,5,3,1,1
8,255,7,6,1,1
9,20,7,6,1,1
9,91,2,2,1,1
9,146,3,3,1,1
9,182,21,17,1,1
9,183,12,14,1,1
9,185,21,19,1,1
9,186,91.5,90,0,0
9,187,2,2,1,1
9,188,4,5,1,1
9,189,1,2,1,1
9,220,10,10,1,1
9,221,5,5,1,1
9,222,2,2,1,1
9,230,2,2,1,1
9,231,7,9,1,1
10,20,3,3,1,1
10,26,2,2,1,1
10,85,3,3,1,1
10,144,8,11,1,1
10,145,4,4,1,1
10,146,2,2,1,1
10,178,9,9,1,1
10,179,4,4,1,1
10,181,2,0,1,0
10,183,1,1,1,1
10,188,4,4,1,1
10,189,2,5,1,1
10,190,0,3,0,1
10,221,4,4,1,1
10,229,24.5,21,1,1
10,230,27,27,0,0
10,231,19,17,1,1
11,20,7,7,1,1
11,115,3,3,1,1
11,128,5,5,1,1
11,144,27,27,1,1
11,145,0,1,0,1
11,178,7,6,1,1
11,179,12,12,1,1
11,181,5,5,1,1
11,182,11,11,1,1
11,183,4,4,1,1
11,200,1,0,1,0
11,229,6,6,1,1
11,230,36.5,38,0,0
11,231,37.5,41,0,0
11,232,15,13,1,1
12,9,4,0,1,0
12,27,4,4,1,1
12,31,1,1,1,1
12,59,5,5,1,1
12,84,34,32,0,0
12,85,17,18,1,1
12,91,5,5,1,1
12,94,4,4,1,1
12,95,72,74.5,0,0
12,96,31,29,0,0
12,128,42,34,0,0
12,129,17,19,1,1
12,141,4,4,1,1
12,143,7,1,1,1
12,144,37,32,0,0
12,147,3,3,1,1
12,169,1,1,1,1
12,178,12,12,1,1
12,179,3,3,1,1
12,181,10,8,1,1
12,200,2,2,1,1
12,201,15,16,1,1
12,202,16,15,1,1
12,229,5,5,1,1
12,230,10,11,1,1
12,231,11.5,12,1,1
12,232,22,21,1,1
12,236,10,10,1,1
12,237,24,22,0,0
12,238,9,9,1,1
13,22,1,0,1,0
13,23,6,6,1,1
13,24,2,2,1,1
13,85,28,28,1,1
13,86,13,14,1,1
13,87,4,1,1,1
13,89,8,9,1,1
13,90,19,18,1,1
13,91,32,37,0,0
13,92,9,22,1,1
13,94,6,6,1,1
13,95,114.5,122,0,0
13,96,56.5,57,0,0
13,124,5,5,1,1
13,127,1,1,1,1
13,128,41,39,0,0
13,129,24,24,0,1
13,143,14,14,1,1
13,144,5,5,1,1
13,169,16,13,1,1
13,200,29,29,0,0
13,201,38,38,0,0
13,202,4,4,1,1
13,229,4,5,1,1
13,236,32,30,1,1
13,237,34,33,0,0
13,238,19,21,1,1
13,239,2,2,1,1
14,3,6,6,1,1
14,22,1,1,1,1
14,23,2,3,1,1
14,25,8.5,12.5,1,1
14,68,5,5,1,1
14,69,4,3,1,1
14,85,4,2,1,1
14,88,1,1,1,1
14,89,4,5,1,1
14,90,1,1,1,1
14,91,8,7,1,1
14,92,11,18,1,1
14,93,17,20,1,1
14,94,34,40,0,0
14,95,94,95,0,0
14,96,5,3,1,1
14,108,7,7,1,1
14,109,5,5,1,1
14,110,0,1,0,1
14,118,2,2,1,1
14,122,2,1,1,1
14,123,9,9,1,1
14,127,5,6,1,1
14,128,9,11,1,1
14,129,12,12,1,1
14,130,4,5,1,1
14,143,1,2,1,1
14,159,5,4,1,1
14,166,4,2,1,1
14,177,2,1,1,1
14,200,25,24,0,0
14,201,25,28,1,1
14,202,92,86,0,0
14,203,14,14,1,1
15,1,6,10,1,1
15,2,23,18,1,1
15,18,2,4,1,1
15,19,5,4,1,1
15,25,13,13,1,1
15,36,3,2,1,1
15,64,1,1,1,1
15,67,2,2,1,1
15,68,7,7,1,1
15,70,2,3,1,1
15,89,36,37,0,0
15,90,16,17,1,1
15,91,17,17,1,1
15,92,83,85,0,0
15,93,173,194.5,0,0
15,94,65,77,0,0
15,95,27,26,1,1
15,96,33,31,0,0
15,109,2,2,1,1
15,118,5,10,1,1
15,119,6,6,1,1
15,120,5,5,1,1
15,122,1,1,1,1
15,123,3,3,1,1
15,169,3,3,1,1
15,176,9,8,1,1
15,177,32,29,1,1
15,200,21,22,1,1
15,201,41,37,0,0
15,202,15,19,1,1
15,252,2,2,1,1
15,253,5,5,1,1
15,254,1,1,1,1
16,0,2,2,1,1
16,1,1,1,1,1
16,2,8,10,1,1
16,18,10,11,1,1
16,19,5,5,1,1
16,24,4,5,1,1
16,28,1,1,1,1
16,88,3,2,1,1
16,89,3,4,1,1
16,90,4,4,1,1
16,91,8,8,1,1
16,92,39,28,0,0
16,93,112,99.5,0,0
16,94,46.5,49,0,0
16,95,50,49,0,0
16,109,13,13,1,1
16,111,10,10,1,1
16,112,4,5,1,1
16,119,28,32,1,1
16,120,13,12,1,1
16,121,6,6,1,1
16,135,4,3,1,1
16,166,1,1,1,1
16,168,26,24,1,1
16,169,2,1,1,1
16,177,6,5,1,1
16,188,5,5,1,1
16,191,15,13,1,1
16,192,2,2,1,1
16,201,40,30,0,0
16,251,6,6,1,1
16,252,22,26.5,1,1
16,253,6,6,1,1
17,0,17,20,1,1
17,1,2,2,1,1
17,2,4,8,1,1
17,3,3,4,1,1
17,25,3,2,1,1
17,45,1,1,1,1
17,62,3,1,1,1
17,91,5,14,1,1
17,92,24,35,1,0
17,93,30,32,0,0
17,94,29.5,21,1,1
17,109,8,8,1,1
17,110,42,45,0,0
17,111,20,22.5,1,0
17,120,1,1,1,1
17,135,1,1,1,1
17,145,1,1,1,1
17,168,33,30,0,0
17,178,14,13,1,1
17,191,6,6,1,1
17,201,33,31,0,1
17,216,8,8,1,1
17,217,9,8,1,1
17,218,9,10,1,1
17,251,15,17,1,1
17,252,12,16,1,1
17,253,8,7,1,1
17,255,3,2,1,1
18,0,1,2,1,1
18,12,1,2,1,1
18,19,1,1,1,1
18,25,4,4,1,1
18,40,5,5,1,1
18,75,7,6,1,1
18,92,28,34,1,1
18,93,54,60,0,0
18,94,5,9,1,1
18,109,13,12,1,1
18,110,17,20,1,1
18,111,4,4,1,1
18,112,1,1,1,1
18,168,14,13,1,1
18,216,6,5,1,1
18,217,29,25,1,1
18,218,31,26,1,0
18,219,5,9,1,1
19,3,5,5,1,1
19,4,2,3,1,1
19,9,6,7,1,1
19,11,0,4,0,1
19,12,2,2,1,1
19,40,2,0,1,0
19,48,6,6,1,1
19,49,10,11,1,1
19,50,3,2,1,1
19,51,4,3,1,1
19,61,1,1,1,1
19,92,3,3,1,1
19,93,15,14,1,1
19,164,2,2,1,1
19,184,2,2,1,1
19,185,6,6,1,1
19,218,15,20,1,1
19,255,5,4,1,1
20,2,15,31,1,0
20,3,12,28,1,1
20,25,8,8,1,1
20,37,1,1,1,1
20,49,4,4,1,1
20,50,12,9,1,1
20,51,15,12,1,1
20,52,3,4,1,1
20,54,1,1,1,1
20,141,7,7,1,1
20,142,2,0,1,0
20,163,2,2,1,1
20,165,1,1,1,1
20,184,4,5,1,1
20,197,4,4,1,1
20,255,4,5,1,1
21,2,43,46,0,0
21,3,33,45,0,0
21,4,2,2,1,1
21,24,1,2.5,1,1
21,33,2,2,1,1
21,41,0,3,0,1
21,50,19.5,21,1,1
21,51,7,7,1,1
21,52,29,21,1,1
21,53,27,22,1,1
21,54,8,6,1,1
21,141,4,4,1,1
21,143,1,1,1,1
21,146,3,3,1,1
21,150,4,4,1,1
21,157,0,8,0,1
21,181,2,2,1,1
21,197,2,2,1,1
21,198,2,2,1,1
22,2,10,10,1,1
22,3,25,25,1,1
22,4,9,15,1,1
22,24,2,5,1,1
22,40,3,2,1,1
22,41,6,4,1,1
22,43,5.5,5,1,1
22,51,19,18,1,1
22,52,35,34,0,0
22,53,16,16,1,1
22,54,7,8,1,1
22,55,18,14,1,1
22,79,2,3,1,1
22,114,2,2,1,1
22,133,9,11,1,1
22,141,1,0,1,0
22,147,4,4,1,1
22,150,3,4,1,1
22,151,6,6,1,1
22,157,15,14,1,1
22,158,5,4,1,1
22,180,5,4,1,1
22,181,3,2,1,1
22,190,2,2,1,1
22,193,3,0,1,0
22,198,1,1,1,1
23,3,19,19,1,1
23,4,5,4,1,1
23,11,1,2,1,1
23,24,1,1,1,1
23,40,2,2,1,1
23,51,10,15,1,1
23,52,8,8,1,1
23,55,12,11,1,1
23,122,2,1,1,1
23,132,3,3,1,1
23,133,6,5,1,1
23,150,4.5,4,1,1
23,151,12,12,1,1
23,157,7,3,1,1
23,158,4,4,1,1
23,180,1,1,1,1
23,181,37.5,36,0,0
23,182,7,5,1,1
23,193,20,22,1,1
23,194,1,1,1,1
24,2,8,8,1,1
24,3,24,23,0,0
24,4,14,14,1,1
24,5,8,8,1,1
24,6,12,13,1,1
24,11,2,2,1,1
24,12,1,2,1,1
24,21,3,3,1,1
24,35,4,6,1,1
24,132,4,4,1,1
24,133,21,19,1,1
24,134,0,7,0,1
24,149,2,2,1,1
24,180,2,0,1,0
24,181,31,24,0,0
24,182,1,0,1,0
25,1,5,6,1,1
25,2,34,33,1,1
25,3,22,26.5,1,1
25,4,3,3,1,1
25,68,3,8,1,1
25,69,7,6,1,1
25,70,3,4,1,1
25,111,2,2,1,1
25,133,15,11,1,1
25,134,5,5,1,1
25,181,9,9,1,1
25,182,17,17,1,1
25,183,2,1,1,1
25,204,2,2,1,1
25,205,11,14,1,1
25,206,40,40,0,0
25,207,6,10,1,1
25,216,20,17,1,1
26,2,11,10,1,1
26,12,3,3,1,1
26,17,1,1,1,1
26,42,2,2,1,1
26,65,2,6,1,1
26,68,31,38,1,0
26,69,17,15,1,1
26,70,8,8,1,1
26,71,7,7,1,1
26,81,18,16,1,1
26,82,15,12,1,1
26,90,0,4,0,1
26,99,2,0,1,0
26,100,17,17,1,1
26,101,20,22,1,1
26,182,2,2,1,1
26,204,6,2,1,1
26,205,45,48.5,0,0
26,206,45,40,0,0
26,207,11,11,1,1
26,255,1,1,1,1
27,1,6,9,1,1
27,34,4,4,1,1
27,42,2,2,1,1
27,43,1,1,1,1
27,61,4,2,1,1
27,62,12,11,1,1
27,64,36,30,0,0
27,65,45,46,0,0
27,66,7,9.5,1,1
27,67,39,32,0,0
27,68,49,47,0,0
27,69,49,56,0,0
27,70,3,3,1,1
27,74,0,4,0,1
27,81,30,31,1,0
27,100,1,0,1,0
27,101,17,15,1,1
27,102,17,21,1,1
27,103,9,7,1,1
27,147,4,4,1,1
27,170,6,7,1,1
27,205,9,9,1,1
27,206,7,6,1,1
27,239,1,1,1,1
27,240,4,4,1,1
27,241,9,9,1,1
27,242,6,6,1,1
27,254,21,18,1,1
27,255,3,3,1,1
28,17,4,4,1,1
28,34,8,8,1,1
28,61,1,1,1,1
28,62,23,23,1,0
28,63,28,34,1,0
28,64,34,31,0,0
28,65,24,27,0,1
28,66,66,73,0,0
28,67,69,71.5,0,0
28,68,46,42,0,0
28,69,15,16,1,1
28,81,13,13,1,1
28,101,9,9,1,1
28,102,19,21,1,1
28,146,19,20,1,1
28,147,40,35,0,0
28,148,8,7,1,1
28,170,20,20,1,1
28,186,13,13,1,1
28,187,10,9,1,1
28,239,10,6,1,1
28,240,29,25,0,0
28,241,14,13,1,1
28,254,2,2,1,1
28,255,25,22.5,0,0
29,9,5,5,1,1
29,48,1,1,1,1
29,62,4,5,1,1
29,63,11,11,1,1
29,64,42,43.5,0,0
29,65,42.5,40,0,0
29,66,66,71,0,0
29,67,21,22,1,1
29,68,14,13,1,1
29,69,0,1,0,1
29,82,0,2,0,1
29,103,4,4,1,1
29,146,5,2,1,1
29,147,5,5,1,1
29,148,4,4,1,1
29,166,4,3,1,1
29,167,9,7,1,1
29,170,10,4,1,1
29,239,14,17,1,1
29,240,12,12,1,1
29,255,13,8,1,1
30,9,2,2.5,1,1
30,24,2,1,1,1
30,26,4,4,1,1
30,35,1,1,1,1
30,44,2,0,1,0
30,46,3,3,1,1
30,66,7,9,1,1
30,67,6,6,1,1
30,68,9.5,13.5,1,1
30,134,1,6,1,1
30,146,3,3,1,1
30,148,2,2,1,1
30,166,7,6,1,1
30,167,7,10,1,1
30,178,7,7,1,1
30,187,8,8,1,1
30,197,2,2,1,1
31,17,5,5,1,1
31,25,5,9.5,1,1
31,26,3,1,1,1
31,49,5,5,1,1
31,70,5,0,1,0
31,83,6,6,1,1
31,116,1,0,1,0
31,117,1,7,1,1
31,177,7,7,1,1
31,178,26,18,0,1
31,197,12,12,1,1
31,198,2,2,1,1
31,214,2,2,1,1
32,4,11,11,1,1
32,5,2,2,1,1
32,10,9,9,1,1
32,18,4,4,1,1
32,32,4,4,1,1
32,54,3,2,1,1
32,68,23.5,21,1,1
32,116,26,25,0,1
32,117,13,13,1,1
32,133,1,2,1,1
32,170,1,1,1,1
32,177,9,10,1,1
32,178,26,28,0,0
32,179,28,27,0,0
32,180,2,0,1,0
32,196,36,37,0,0
32,197,39,37,0,0
32,198,5,5,1,1
32,215,4,0,1,0
32,226,5,9,1,1
32,227,1,5,1,1
33,1,1,1,1,1
33,4,3,3,1,1
33,5,3,3,1,1
33,18,1,3,1,1
33,35,2,2,1,1
33,40,3,3,1,1
33,41,5,6,1,1
33,58,4,5,1,1
33,115,11,11,1,1
33,116,32,39,0,0
33,117,7,7,1,1
33,118,2,2,1,1
33,134,2,2,1,1
33,169,1,1,1,1
33,170,9,7,1,1
33,171,1,3,1,1
33,178,17,19,1,1
33,179,0,2,0,1
33,180,10,10,1,1
33,181,15,15,1,1
33,182,6,0,1,0
33,187,3,3,1,1
33,194,1,1,1,1
33,195,3,3,1,1
33,196,32,35,0,0
33,197,11,10,1,1
33,212,4,0,1,0
33,226,14,13,1,1
33,227,32,26,0,0
33,228,1,1,1,1
34,12,2,0,1,0
34,18,2,2,1,1
34,20,14,13,1,1
34,25,2,2,1,1
34,37,1,1,1,1
34,39,2,2,1,1
34,49,1,0,1,0
34,115,2,3,1,1
34,116,24,23,1,1
34,117,3,2,1,1
34,134,11,9,1,1
34,170,8,11,1,1
34,171,3,3,1,1
34,181,4,4,1,1
34,182,19,26,1,1
34,193,15,15,1,1
34,194,9,10,1,1
34,196,2,2,1,1
34,197,10,9,1,1
34,223,2,2,1,1
34,226,13,11,1,1
34,227,22,21,1,1
34,228,3,3,1,1
35,18,5,5,1,1
35,19,7,5,1,1
35,33,6,0,1,0
35,34,4,5,1,1
35,38,12.5,10,1,1
35,39,19,19,1,1
35,96,4,3,1,1
35,124,1,1,1,1
35,125,37,34,1,1
35,126,11,10,1,1
35,193,36,29,0,0
35,194,2,1,1,1
35,228,4,4,1,1
35,248,4,5,1,1
36,18,4,4,1,1
36,33,0,2,0,1
36,34,0,1,0,1
36,35,20,23,1,1
36,36,3,2,1,1
36,37,4,4,1,1
36,38,22,17,1,1
36,59,4,4,1,1
36,96,8,7,1,1
36,97,12,13,1,1
36,98,6,6,1,1
36,124,2,3,1,1
36,125,10,10,1,1
36,126,5,5,1,1
36,152,1,1,1,1
36,154,3,3,1,1
36,155,14,13,1,1
36,156,5,5,1,1
36,193,7,8.5,1,1
36,207,1,3,1,1
36,246,1,1,1,1
36,248,8,8,1,1
36,249,5,4,1,1
36,250,20,23,1,1
37,8,16,15,1,1
37,9,5,5,1,1
37,29,0,2,0,1
37,34,1,1,1,1
37,35,4,4,1,1
37,37,6,6,1,1
37,38,4,4,1,1
37,56,5,5,1,1
37,96,21,18,1,1
37,97,11,14,1,1
37,98,11,11,1,1
37,153,1,1,1,1
37,154,33,29,0,0
37,155,35,27,1,1
37,156,17,15,1,1
37,157,22,23,1,1
37,172,12,12,1,1
37,193,0,1,0,1
37,231,2,2,1,1
37,232,10,10,1,1
37,247,1,2,1,1
37,248,30,32,0,0
37,249,20,22,0,0
37,250,20,19,1,1
38,5,5,5,1,1
38,19,5,5,1,1
38,34,4,4,1,1
38,38,9,11,1,1
38,49,3,3,1,1
38,51,4,4,1,1
38,82,2,3,1,1
38,120,15,16,1,1
38,121,9,7,1,1
38,154,9,7,1,1
38,155,8,11,1,1
38,156,1,2,1,1
38,157,3,2,1,1
38,158,3,1,1,1
38,192,1,1,1,1
38,193,6,7,1,1
38,208,2,1,1,1
38,232,4,4,1,1
38,233,12,12,1,1
38,234,18,18,1,1
38,235,9,9,1,1
38,248,3,7,1,1
38,249,40,35.5,0,0
39,6,13,13,1,1
39,14,3,3,1,1
39,15,4,3,1,1
39,18,2,3,1,1
39,40,5,5,1,1
39,68,13,10,1,1
39,120,12,11,1,1
39,121,13.5,16.5,1,1
39,154,2,2,1,1
39,192,1,1,1,1
39,233,4,4,1,1
39,234,0,3,0,1
39,248,6,6,1,1
40,6,16,19,1,1
40,14,2,2,1,1
40,15,66,77,0,0
40,16,38,38,0,0
40,17,2,2,1,1
40,45,4,4,1,1
40,53,5,5,1,1
40,62,4,4,1,1
40,65,2,3,1,1
40,66,10,10,1,1
40,67,54,58,1,1
40,68,16,14,1,1
40,101,3,3,1,1
40,112,5,5,1,1
40,120,1,1,1,1
40,160,10,10,1,1
41,5,21,19,1,1
41,6,19,14,1,1
41,13,2,1,1,1
41,14,11,8,1,1
41,15,87,90,0,0
41,16,53,58,0,0
41,17,11,11,1,1
41,18,7,6,1,1
41,23,9,7,1,1
41,64,3,3,1,1
41,65,10,9.5,1,1
41,66,46,39,0,0
41,67,22,26,0,0
41,68,33,31,0,1
41,69,6,6,1,1
41,99,1,1,1,1
41,101,4,4,1,1
41,114,3,2,1,1
41,115,4,4,1,1
41,116,5,5,1,1
41,227,2,2,1,1
41,230,6,6,1,1
41,231,12,13,1,1
42,5,28,27,0,0
42,6,13,14,1,1
42,13,3,2,1,1
42,14,12,13,1,1
42,15,28.5,28,0,0
42,16,50,70,0,0
42,17,7,7,1,1
42,22,6,6,1,1
42,23,5,5,1,1
42,24,4,5,1,1
42,43,5,6,1,1
42,62,1,0,1,0
42,64,6,7,1,1
42,65,0,1,0,1
42,66,34,34,0,0
42,67,55,65,0,0
42,68,44.5,53.5,0,0
42,69,14.5,16,1,1
42,70,5,4,1,1
42,72,4,4,1,1
42,80,7,7,1,1
42,100,7,6,1,1
42,101,26,24,0,1
42,102,19,19,1,1
42,114,17,18,1,1
42,115,26,25,1,1
42,116,1,1,1,1
42,131,5,5,1,1
42,132,32,27,1,1
42,133,6,6,1,1
42,160,2,2,1,1
42,161,11,11,1,1
42,162,16,18,1,1
42,173,2,2,1,1
42,211,52,55,0,0
42,214,1,1,1,1
42,229,8,5.5,1,1
42,230,25,26,0,0
42,231,17,16,1,1
43,3,22,22,1,1
43,6,11,9,1,1
43,15,47,50,0,0
43,16,54.5,48.5,0,0
43,17,52.5,49,0,0
43,19,5,4,1,1
43,39,5,5,1,1
43,48,6,6,1,1
43,63,5,5,1,1
43,65,9.5,12,1,1
43,66,29,19,1,1
43,67,22,22,0,0
43,68,43.5,45.5,0,0
43,69,13,17,1,1
43,79,5,5,1,1
43,80,12,10,1,1
43,99,6,6,1,1
43,100,5,3,1,1
43,101,8,11,1,1
43,102,61,60,0,0
43,114,1,1,1,1
43,115,20,20,1,0
43,116,2,2,1,1
43,132,37.5,31.5,0,0
43,133,22,20,1,1
43,134,7,7,1,1
43,159,14.5,22,1,1
43,160,45,42,0,0
43,161,23,18,0,0
43,198,4,4,1,1
43,211,35,29,0,0
43,212,6,11,1,1
43,229,5,4,1,1
43,230,4,4,1,1
43,231,6,10,1,1
44,2,4,5,1,1
44,3,17,14,1,1
44,4,9,14,1,1
44,14,15,15,1,1
44,15,73.5,64.5,0,0
44,16,66.5,69.5,0,0
44,17,59,67,0,0
44,18,5,5,1,1
44,30,3,3,1,1
44,63,1,1,1,1
44,65,8,7,1,1
44,66,16,12,1,1
44,67,23,33.5,1,1
44,68,12,15,1,1
44,69,23,31,1,0
44,79,0,3,0,1
44,98,8.5,7.5,1,1
44,99,20.5,18,1,1
44,100,1,0,1,0
44,102,1,4,1,1
44,115,5,7,1,1
44,116,6,6,1,1
44,131,12,12,1,1
44,132,29,28,0,0
44,133,25,25,0,0
44,157,10,10,1,1
44,159,0,6,0,1
44,160,13,13,1,1
44,211,19,26,1,1
44,212,2,2,1,1
45,4,6,9,1,1
45,14,32,30,1,1
45,15,70,69,0,0
45,16,43.5,42.5,0,0
45,17,26,35,1,0
45,18,2,2,1,1
45,19,8,8,1,1
45,53,4,4,1,1
45,65,4,2,1,1
45,66,2,3,1,1
45,68,3,3,1,1
45,69,9,9,1,1
45,79,5,0,1,0
45,80,2,2,1,1
45,101,4,3,1,1
